id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",24,766,200,990,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
13,EMichalik,"Adam - a może do wojny domowej dojdzie, jak zaprzysiężony zostanie Nawrocki, który, co jest coraz bardziej prawdopodobne, nie wygrał wcale wyborów? I powiem więcej - gdyby miało dojść do wojny o uczciwe wolne wybory, to o to akurat warto się bić.",1,42,11,54,23-06-25,246,42,,https://nitter.net/EMichalik/status/1937229803201134790#m
14,SzczecinMoto,"Wyjaśnij mi na czym polega to rozwalanie. Na tym, że kolejne nieprawidłowości są potwierdzane? To nazywasz rozwalaniem? Ludzie chcą się znać prawdziwe wyniki. Jak wygrał Nawrocki to niech będzie prezydentem ale może poznajmy decyzję narodu w tej kwestii, co?",0,0,0,0,25-06-25,258,39,,https://nitter.net/SzczecinMoto/status/1937771734037594556#m
15,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,70,4,78,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
16,Tamerlan676,"Od dawną mówię #PrzeliczmyGłosy oddane w komisjach w Poznaniu, Warszawie, Gdańsku, Wrocławiu, Łodzi i w innych większych miastach. Tam dopiero szło fałszowanie na #Trzaskowski'ego w skali przemysłowej. Podejrzewam, że prawdziwy wynik bałby 53-47 dla #Nawrocki'ego. #WYbory2025",0,0,0,0,25-06-25,276,36,,https://nitter.net/Tamerlan676/status/1937771682686509515#m
17,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
18,PolskiWariacik,"Nawrocki wygrał, jeszcze wieksza przewaga. Algorytm z samego poczatku mówi o 500-800 tys głosów. Wszystkie te komisje zostały wyłapane w tym algorytmie.",0,0,0,0,25-06-25,152,22,,https://nitter.net/PolskiWariacik/status/1937771628311564560#m
19,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",48,1528,482,2058,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
20,szykom89,"Przypominam, że do końca tej haniebnej, marnej i żałosnej rezydentury notariusza partii @pisorgpl #PiS-@AndrzejDuda pozostało tylko 41 dni. Ale czy ma to znaczenie teraz, jeśli po nim przyjdzie następny długopis partyjny, jeszcze gorszy-#nawrocki? Dzień dobry, Polsko...",0,3,1,4,25-06-25,270,36,,https://nitter.net/szykom89/status/1937766310013792415#m
21,Bart_Wielinski,"Nawrocki mówi o liczeniu głosów, że to ""bandyterka"". Odradzamy. To ryzykowna retoryka, biorąc pod uwagę jego przeszłość wyborcza.pl/7,75398,32048814…",24,987,145,1156,23-06-25,149,18,,https://nitter.net/Bart_Wielinski/status/1937187131383824722#m
22,Morgenstern616,"Chyba wiem, co na myśli miał Nawrocki mówiąc, że liczenie głosów to bandyterka",5,166,11,182,24-06-25,78,13,,https://nitter.net/Morgenstern616/status/1937441908839653723#m
23,w_wgraff,"Lecz choćby przyszło tysiąc atletów I każdy zjadłby tysiąc kotletów, I każdy nie wiem jak się wytężał, To nie udźwigną... bo Karol Nawrocki wygrał wybory!",0,0,0,0,25-06-25,154,25,,https://nitter.net/w_wgraff/status/1937772321588093353#m
24,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,70,4,78,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
25,Qrasson,"Jeśli po przeliczeniu głosów wyjdzie, że Nawrocki wygrał to jeszcze bardziej wzmocni jego pozycję i nie będzie podważania wyników przez następne 5 lat. Natomiast jeżeli okaże się, że przekręcono wyniki, to Nawrocki od początku nie był wybrany na prezydenta i nim nie zostanie.",0,0,0,0,25-06-25,276,43,,https://nitter.net/Qrasson/status/1937772300868481453#m
26,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
27,Piwo_z_rana,"Yebaćpisy? Dajcie sobie już stoperan na powyborczą sraczkę i wyjdźcie na powierzchnię, wyjmując swe puste łby z wielkiej odbytnicy Qnia. Prezydent jest jeden! Nazywa się Nawrocki- Karol Nawrocki!💪",1,64,14,79,25-06-25,196,28,,https://nitter.net/Piwo_z_rana/status/1937738067516797229#m
28,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",26,569,271,866,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
29,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
30,Ewa0909Ewa,"Ważne‼️‼️‼️ Kaczyński i jego pomagierzy zaplanowali precyzyjnie fałszerstwa wyborcze, przygotowali się do tego, zatrudnili mnóstwo ludzi z prawej strony; konfiarze i inni mają w tym swój przeogromny udział‼️ Wszystko po to, by alfonsina Nawrocki wygrał‼️ @GiertychRoman",0,74,20,94,24-06-25,269,36,,https://nitter.net/Ewa0909Ewa/status/1937606360717279415#m
31,ArturKruk2,"Spełnia, czy nie, od 6 sierpnia Karol Nawrocki będzie prezydentem wszystkich Polek i Polaków.",0,0,0,0,25-06-25,93,14,,https://nitter.net/ArturKruk2/status/1937772068046565636#m
32,PKoniarski,Skąd taki pomysł? Jak chcę przeliczenia wszystkich głosów. Jeśli Karol Nawrocki po ponownym przeliczaniu będzie miał np 60% o tylko wzmocni jego mandat,0,0,0,0,25-06-25,151,23,,https://nitter.net/PKoniarski/status/1937771926329397664#m
33,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
34,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,71,4,79,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
35,magdazwarmii,"Prawa strona mocno skupiona na tym, że „co będzie, jeśli po przeliczeniu okaże się, że Nawrocki wygrał”. Mnie bardziej interesuje to, co będzie, jeśli wyjdzie masa wałków o identycznym charakterze, a w dodatku kilku się wyłamie i o nich opowie.",2,62,7,71,25-06-25,244,40,,https://nitter.net/magdazwarmii/status/1937740161950859594#m
36,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",10,346,34,390,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
37,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",24,766,200,990,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
38,EMichalik,"Adam - a może do wojny domowej dojdzie, jak zaprzysiężony zostanie Nawrocki, który, co jest coraz bardziej prawdopodobne, nie wygrał wcale wyborów? I powiem więcej - gdyby miało dojść do wojny o uczciwe wolne wybory, to o to akurat warto się bić.",1,42,11,54,23-06-25,246,42,,https://nitter.net/EMichalik/status/1937229803201134790#m
39,SzczecinMoto,"Wyjaśnij mi na czym polega to rozwalanie. Na tym, że kolejne nieprawidłowości są potwierdzane? To nazywasz rozwalaniem? Ludzie chcą się znać prawdziwe wyniki. Jak wygrał Nawrocki to niech będzie prezydentem ale może poznajmy decyzję narodu w tej kwestii, co?",0,0,0,0,25-06-25,258,39,,https://nitter.net/SzczecinMoto/status/1937771734037594556#m
40,Tamerlan676,"Od dawną mówię #PrzeliczmyGłosy oddane w komisjach w Poznaniu, Warszawie, Gdańsku, Wrocławiu, Łodzi i w innych większych miastach. Tam dopiero szło fałszowanie na #Trzaskowski'ego w skali przemysłowej. Podejrzewam, że prawdziwy wynik bałby 53-47 dla #Nawrocki'ego. #WYbory2025",0,0,0,0,25-06-25,276,36,,https://nitter.net/Tamerlan676/status/1937771682686509515#m
41,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
42,PolskiWariacik,"Nawrocki wygrał, jeszcze wieksza przewaga. Algorytm z samego poczatku mówi o 500-800 tys głosów. Wszystkie te komisje zostały wyłapane w tym algorytmie.",0,0,0,0,25-06-25,152,22,,https://nitter.net/PolskiWariacik/status/1937771628311564560#m
43,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",48,1528,482,2058,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
44,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,71,4,79,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
45,Morgenstern616,"Chyba wiem, co na myśli miał Nawrocki mówiąc, że liczenie głosów to bandyterka",5,166,11,182,24-06-25,78,13,,https://nitter.net/Morgenstern616/status/1937441908839653723#m
46,w_wgraff,"Lecz choćby przyszło tysiąc atletów I każdy zjadłby tysiąc kotletów, I każdy nie wiem jak się wytężał, To nie udźwigną... bo Karol Nawrocki wygrał wybory!",0,0,0,0,25-06-25,154,25,,https://nitter.net/w_wgraff/status/1937772321588093353#m
47,Qrasson,"Jeśli po przeliczeniu głosów wyjdzie, że Nawrocki wygrał to jeszcze bardziej wzmocni jego pozycję i nie będzie podważania wyników przez następne 5 lat. Natomiast jeżeli okaże się, że przekręcono wyniki, to Nawrocki od początku nie był wybrany na prezydenta i nim nie zostanie.",0,0,0,0,25-06-25,276,43,,https://nitter.net/Qrasson/status/1937772300868481453#m
48,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
49,Piwo_z_rana,"Yebaćpisy? Dajcie sobie już stoperan na powyborczą sraczkę i wyjdźcie na powierzchnię, wyjmując swe puste łby z wielkiej odbytnicy Qnia. Prezydent jest jeden! Nazywa się Nawrocki- Karol Nawrocki!💪",1,64,14,79,25-06-25,196,28,,https://nitter.net/Piwo_z_rana/status/1937738067516797229#m
50,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",26,569,271,866,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
51,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
52,Ewa0909Ewa,"Ważne‼️‼️‼️ Kaczyński i jego pomagierzy zaplanowali precyzyjnie fałszerstwa wyborcze, przygotowali się do tego, zatrudnili mnóstwo ludzi z prawej strony; konfiarze i inni mają w tym swój przeogromny udział‼️ Wszystko po to, by alfonsina Nawrocki wygrał‼️ @GiertychRoman",0,74,20,94,24-06-25,269,36,,https://nitter.net/Ewa0909Ewa/status/1937606360717279415#m
53,ArturKruk2,"Spełnia, czy nie, od 6 sierpnia Karol Nawrocki będzie prezydentem wszystkich Polek i Polaków.",0,0,0,0,25-06-25,93,14,,https://nitter.net/ArturKruk2/status/1937772068046565636#m
54,PKoniarski,Skąd taki pomysł? Jak chcę przeliczenia wszystkich głosów. Jeśli Karol Nawrocki po ponownym przeliczaniu będzie miał np 60% o tylko wzmocni jego mandat,0,0,0,0,25-06-25,151,23,,https://nitter.net/PKoniarski/status/1937771926329397664#m
55,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,71,4,79,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
56,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
57,magdazwarmii,"Prawa strona mocno skupiona na tym, że „co będzie, jeśli po przeliczeniu okaże się, że Nawrocki wygrał”. Mnie bardziej interesuje to, co będzie, jeśli wyjdzie masa wałków o identycznym charakterze, a w dodatku kilku się wyłamie i o nich opowie.",2,62,7,71,25-06-25,244,40,,https://nitter.net/magdazwarmii/status/1937740161950859594#m
58,Elzbiet28569480,"Czytam tutaj i nie wierzę ... NAWROCKI , prawie prezydent do tej pory nie wypuścił kawalerki Pana Jerzego z rąk mimo gorących zapewnień. W księdze wieczystej bez żadnych zmian . Będziemy mieć uczciwego , prawdomównego prezydenta ...... Cieszycie się.......",10,346,34,390,24-06-25,256,39,,https://nitter.net/Elzbiet28569480/status/1937381251125551596#m
59,czlowiek__bobr,"Czyli tak: W komisjach którymi kierowali ludzie koalicji dochodzi do ""błędów"" na korzyść Nawrockiego. Nawrocki wygrywa i właśnie te komisje typowane są do sprawdzania. Wychodzą nieprawidłowości i KO podważa wynik wyborów. Mi to wygląda jakby KO doskonale wiedziała, że ryzyko przegranej jest wysokie i od początku grała na wywalenie wyborów w razie porażki.",24,766,200,990,24-06-25,357,53,,https://nitter.net/czlowiek__bobr/status/1937390791569150101#m
60,EMichalik,"Adam - a może do wojny domowej dojdzie, jak zaprzysiężony zostanie Nawrocki, który, co jest coraz bardziej prawdopodobne, nie wygrał wcale wyborów? I powiem więcej - gdyby miało dojść do wojny o uczciwe wolne wybory, to o to akurat warto się bić.",1,42,11,54,23-06-25,246,42,,https://nitter.net/EMichalik/status/1937229803201134790#m
61,SzczecinMoto,"Wyjaśnij mi na czym polega to rozwalanie. Na tym, że kolejne nieprawidłowości są potwierdzane? To nazywasz rozwalaniem? Ludzie chcą się znać prawdziwe wyniki. Jak wygrał Nawrocki to niech będzie prezydentem ale może poznajmy decyzję narodu w tej kwestii, co?",0,0,0,0,25-06-25,258,39,,https://nitter.net/SzczecinMoto/status/1937771734037594556#m
62,Tamerlan676,"Od dawną mówię #PrzeliczmyGłosy oddane w komisjach w Poznaniu, Warszawie, Gdańsku, Wrocławiu, Łodzi i w innych większych miastach. Tam dopiero szło fałszowanie na #Trzaskowski'ego w skali przemysłowej. Podejrzewam, że prawdziwy wynik bałby 53-47 dla #Nawrocki'ego. #WYbory2025",0,0,0,0,25-06-25,276,36,,https://nitter.net/Tamerlan676/status/1937771682686509515#m
63,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,11,0,11,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
64,PolskiWariacik,"Nawrocki wygrał, jeszcze wieksza przewaga. Algorytm z samego poczatku mówi o 500-800 tys głosów. Wszystkie te komisje zostały wyłapane w tym algorytmie.",0,0,0,0,25-06-25,152,22,,https://nitter.net/PolskiWariacik/status/1937771628311564560#m
65,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",48,1528,482,2058,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
66,Marek_Pek,"Sad Najwyższy dokonał oględzin kart do głosowania przeprowadzonego w obwodowej Komisji Wyborczej nr 113 w Warszawie. Z protokołu głosowania wynikało, że: Karol Nawrocki otrzymał 136 głosów; Rafał Trzaskowski otrzymał 1774 głosy. W wyniku oględzin stwierdzono: 296, nie zaś 136 ważnych głosów oddanych na Karola Nawrockiego oraz 1611, nie zaś 1774 ważnych głosów oddanych na kandydata Rafała Trzaskowskiego. sn.pl/aktualnosci/SitePages/…",4,72,4,80,25-06-25,436,58,,https://nitter.net/Marek_Pek/status/1937764510384730275#m
67,Bogdan_Rzonca,Komisja nr 113 w Warszawie: Nawrocki: stwierdzono 296 zamiast 136 Trzaskowski: stwierdzono 1611 zamiast 1774 Nie mówcie Romanowi.,0,12,0,12,25-06-25,129,18,,https://nitter.net/Bogdan_Rzonca/status/1937768123551392097#m
68,Morgenstern616,"Chyba wiem, co na myśli miał Nawrocki mówiąc, że liczenie głosów to bandyterka",5,166,11,182,24-06-25,78,13,,https://nitter.net/Morgenstern616/status/1937441908839653723#m
69,w_wgraff,"Lecz choćby przyszło tysiąc atletów I każdy zjadłby tysiąc kotletów, I każdy nie wiem jak się wytężał, To nie udźwigną... bo Karol Nawrocki wygrał wybory!",0,0,0,0,25-06-25,154,25,,https://nitter.net/w_wgraff/status/1937772321588093353#m
70,Qrasson,"Jeśli po przeliczeniu głosów wyjdzie, że Nawrocki wygrał to jeszcze bardziej wzmocni jego pozycję i nie będzie podważania wyników przez następne 5 lat. Natomiast jeżeli okaże się, że przekręcono wyniki, to Nawrocki od początku nie był wybrany na prezydenta i nim nie zostanie.",0,0,0,0,25-06-25,276,43,,https://nitter.net/Qrasson/status/1937772300868481453#m
71,jachcy,"Wariant rumuński wybijcie sobie z głowy🔥 ➡️„Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem…”‼️",20,895,253,1168,23-06-25,169,21,,https://nitter.net/jachcy/status/1937204215299895311#m
72,Piwo_z_rana,"Yebaćpisy? Dajcie sobie już stoperan na powyborczą sraczkę i wyjdźcie na powierzchnię, wyjmując swe puste łby z wielkiej odbytnicy Qnia. Prezydent jest jeden! Nazywa się Nawrocki- Karol Nawrocki!💪",1,64,14,79,25-06-25,196,28,,https://nitter.net/Piwo_z_rana/status/1937738067516797229#m
73,20Jaskulski,"Komisja nr 17 w Gdańsku wg PKW: Nawrocki 585 (62,8%) Trzaskowski 346 (37,1%) Po ponownym przeliczeniu: ➡️ Trzaskowski 585 ➡️ Nawrocki 344",26,569,271,866,24-06-25,137,22,,https://nitter.net/20Jaskulski/status/1937532027013587254#m
74,Ewa0909Ewa,"Ważne‼️‼️‼️ Kaczyński i jego pomagierzy zaplanowali precyzyjnie fałszerstwa wyborcze, przygotowali się do tego, zatrudnili mnóstwo ludzi z prawej strony; konfiarze i inni mają w tym swój przeogromny udział‼️ Wszystko po to, by alfonsina Nawrocki wygrał‼️ @GiertychRoman",0,74,20,94,24-06-25,269,36,,https://nitter.net/Ewa0909Ewa/status/1937606360717279415#m
75,ArturKruk2,"Spełnia, czy nie, od 6 sierpnia Karol Nawrocki będzie prezydentem wszystkich Polek i Polaków.",0,0,0,0,25-06-25,93,14,,https://nitter.net/ArturKruk2/status/1937772068046565636#m
76,PKoniarski,Skąd taki pomysł? Jak chcę przeliczenia wszystkich głosów. Jeśli Karol Nawrocki po ponownym przeliczaniu będzie miał np 60% o tylko wzmocni jego mandat,0,0,0,0,25-06-25,151,23,,https://nitter.net/PKoniarski/status/1937771926329397664#m
