id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,RepublikaTV,Prezydent Nawrocki rozmawiał z szefem BBN prof. Cenckiewiczem #włączprawdę #TVRepublika tvrepublika.pl/Polska/Do-Rad…,0,2,3,5,28-08-25,117,11,,https://nitter.net/RepublikaTV/status/1961144669628215590#m
13,marianpy1,"Dimitri Medvedev: Cuando los rusófobos clínicos empiezan a pelearse – tanto polacos como banderistas – eso es algo bueno Los orgullosos polacos se enfrentaron a los neonazis de Kiev por la masacre masiva de polacos durante la masacre de Volinia. El nuevo presidente, Nawrocki,",0,17,1,18,28-08-25,276,44,,https://nitter.net/marianpy1/status/1960948176560464020#m
14,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,30,348,683,1061,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
15,Gasiuk_Pihowicz,Po porażce Rady Gabinetowej Nawrocki wpadł w amok wetowania. Ofiarami przypadkowe ustawy o środkach ochrony roślin i o zapasach ropy. Zdecydowanie za dużo snusów.,11,240,526,777,27-08-25,162,24,,https://nitter.net/Gasiuk_Pihowicz/status/1960773985286939078#m
16,KoneserUnii,❗️PYTANIE❗️ Ktoś potrafi wytłumaczyć ten fenomen że na prawdziwego męża Stanu (Karol Nawrocki) musieliśmy czekać ok 100 lat po Piłsudskim ?,27,282,573,882,27-08-25,139,21,,https://nitter.net/KoneserUnii/status/1960789181698822483#m
17,JKowalski_posel,"🚨Rząd Tuska gnije i nie rozwiązuje żadnych problemów Polaków. Prezydent RP Karol Nawrocki jasno pokazał, że jego prezydentura będzie jastrzębia i rozliczy rząd Tuska!",2,48,55,105,28-08-25,166,24,,https://nitter.net/JKowalski_posel/status/1960975470670790723#m
18,KarolinaPawli15,"P. Nawrocki ma zapewne sporo wątpliwości, czy ponownie zwoływać Radę Gabinetową, bo wyszedł na politycznego dyletanta ze słabym rozeznaniem co dzieje się w kraju. Otrzymał od Premiera @donaldtusk solidną lekcję z gospodarki i oby ta wiedza była przez niego dobrze wykorzystana!",7,68,250,325,28-08-25,277,41,,https://nitter.net/KarolinaPawli15/status/1960989341422919823#m
19,Arkadiu57872266,"Kto mówił, że tylko? Nawrocki nie uzyskał 30%, idealne 9dwzorowanie maksymalnego wyniku pisu.",0,0,0,0,28-08-25,93,13,,https://nitter.net/Arkadiu57872266/status/1961145958626201783#m
20,urbacze1,"#PociagPrawych #NawrockiKn Doktor Karol Nawrocki, obrońca suwerennej, normalnej Polski. Nasz Prezydent 🇵🇱⛪️🙏🕊😊🙋‍♂️",0,29,1,30,28-08-25,114,12,,https://nitter.net/urbacze1/status/1960913796337131728#m
21,JacekPiekara,"♦️Sikorski pisze, że uchwalili na Radzie Ministrów, co prezydent Nawrocki ma mówić w USA, a czego nie mówić♦️ Radku, pan prezydent ma w dupie ciebie, twojego premiera, radę ministrów i wasze durne uchwały... W przeciwieństwie do was nie jest persona non grata w Białym Domu, bo nie celował Trumpowi w plecy, nie wygadywał kłamstw, że Trump to wieloletni rosyjski agent i nie nazywał go niezrównoważonym. I nie porównywał go do Hitlera i Stalina, tak jak twoja obłąkana z nienawiści żona...",21,940,221,1182,27-08-25,489,80,,https://nitter.net/JacekPiekara/status/1960756792213786967#m
22,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,0,33,4,37,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
23,TweetyBoga,Podobno Nawrocki po wczorajszej rozmowie z Tuskiem zawetuje radę gabinetową.,6,164,34,204,28-08-25,76,10,,https://nitter.net/TweetyBoga/status/1960949128579420658#m
24,KrzysztofKontek,"Liberum veto było powszechnie wykorzystywane przez Rosjan do siania chaosu w Polsce. Na przykład Repnin, ambasador Katarzyny II w Warszawie, jawnie korumpował posłów by zrywali sejmiki. Teraz to robi Namiestnik Nawrocki.",4,190,57,251,28-08-25,220,31,,https://nitter.net/KrzysztofKontek/status/1960957503631712428#m
25,BomirskiPi37665,"Ivanka Trump, Maya Musk, Charles Philip Arthur George, André Rieu, Helena Fischer, Nicole Kidman, Sandra Bullock, Jason Statham, Liv Liza Fries, Mel Gibson, Karol Nawrocki, Przemysław Czarnek, Clint Eastwood, Patryk Jaki, and Phil Collins. I donated 250 PLN ($65) in two",0,0,1,1,28-08-25,270,41,,https://nitter.net/BomirskiPi37665/status/1961145851797017031#m
26,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,30,348,683,1061,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
27,HubnerrMax,"Ursulka się obudziła, bo zauważyła że Prezydent Karol Nawrocki na tydzień przed wizytą w USA i spotkaniem z Prezydentem Trumpem robi szczyt państw bałtyckich i przygotowuje ofensywę dyplomatyczną w Europie na przyszły tydzień. Zaraz po jego wetach, uderzających w Niemcy. 😂",8,247,74,329,28-08-25,273,41,,https://nitter.net/HubnerrMax/status/1961045338657038569#m
28,KoneserUnii,❗️PYTANIE❗️ Ktoś potrafi wytłumaczyć ten fenomen że na prawdziwego męża Stanu (Karol Nawrocki) musieliśmy czekać ok 100 lat po Piłsudskim ?,27,282,573,882,27-08-25,139,21,,https://nitter.net/KoneserUnii/status/1960789181698822483#m
29,polarna_zorza,"Musimy otoczyć Prezydenta @Nawrocki25 codzienną modlitwą. Tak jak dr Karol Nawrocki troszczy się o Polskę i o nas Polaków tak i my wszyscy musimy zatroszczyć się o Niego. Dlatego od jutra zaczynamy ogólnopolską akcję” Różaniec za Prezydenta „ Każdego dnia będziemy odmawiać jedną część Różańca Świętego w Jego intencji . A w wybrane dni tygodnia będziemy modlić się przed Belwederem. Zachęcam każdego do modlitwy za człowieka, który odbuduje potęgę i bezpieczeństwo Polski. #EchoHistorii",4,116,23,143,26-08-25,487,73,,https://nitter.net/polarna_zorza/status/1960454090842103884#m
30,ada_szein,"Prezydent Nawrocki, parafrazując wypowiedź, podziękował Ministrowi Finansów A. Domańskiemu za zablokowanie wypłaty subwencji PiS, gdyż to spowodowało, iż kampania prezydencka Karola Nawrockiego przyspieszyła dzięki wsparciu finansowemu Polaków dla tego kandydata... Mistrz!",4,438,16,458,27-08-25,273,31,,https://nitter.net/ada_szein/status/1960602473552285937#m
31,Nawrocki25,Prezydent K. Nawrocki nie zgadza się na ustawę wprowadzającą przechowywanie polskich rezerw energetycznych poza granicami naszego państwa. Bezpieczeństwo Polek i Polaków oraz suwerenność energetyczna są najważniejsze!,14,494,183,691,28-08-25,217,26,,https://nitter.net/Nawrocki25/status/1960969367706878293#m
32,PowiadamW,📢 Zwierzchnik Sił Zbrojnych NIE udał się na miejsce katastrofy polskiego F16. ⚠️ Powtarzam: Zwierzchnik Sił Zbrojnych K. Nawrocki NIE UDAŁ SIĘ NA MIEJSCE KATASTROFY F16 w Radomiu. -------- 👉Na miejscu jest już Minister Obrony. 🤔Zajęty na siłowni? Ujarany snusami? Kto wie...?,0,2,1,3,28-08-25,275,42,,https://nitter.net/PowiadamW/status/1961142040810356769#m
33,KatSapiro,"Weźmy pod uwagę że jeżeli prawica wygra wybory to będzie na pewno dążenie do zmiany konstytucji i prawa związanego z zaopatrzeniem prawa dot.imigrantow i uchodźców. Nawrocki działa inaczej niż Duda czy Kaczyński, Komorowski czy Kwaśniewski. Mamy teraz prezydenta pro polsķiego.",0,1,0,1,28-08-25,277,40,,https://nitter.net/KatSapiro/status/1961019935364206609#m
34,Dariusz45309181,"Rada Gabinetowa…. Nawrocki podkreślił, że nie zgadza się na łatanie dziury budżetowej za pomocą podnoszenia danin dla różnych grup społecznych …Do tych słów odniósł się Premier @donaldtusk przypominając , że rząd chce wyższej stawki CIT dla banków…. #RobimyNieGadamy #SolidarniZTuskiem",0,78,4,82,28-08-25,285,39,,https://nitter.net/Dariusz45309181/status/1960965153379250662#m
35,chrzanikx,Karol Nawrocki zawetował 2 kolejne ustawy! - nowelizację ustawy o zapasach ropy i gazu - nowelizację ustawy o środkach ochrony roślin,16,343,160,519,27-08-25,133,21,,https://nitter.net/chrzanikx/status/1960740418695442485#m
36,RepublikaTV,Prezydent Nawrocki rozmawiał z szefem BBN prof. Cenckiewiczem #włączprawdę #TVRepublika tvrepublika.pl/Polska/Do-Rad…,0,3,3,6,28-08-25,117,11,,https://nitter.net/RepublikaTV/status/1961144669628215590#m
37,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,30,349,683,1062,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
38,OficjalneZero,"🗣️ Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur.”",3,439,49,491,27-08-25,157,22,,https://nitter.net/OficjalneZero/status/1960748705486700979#m
39,PodkomisjaS,"Po pierwsze - Pan Prezydent Karol Nawrocki Po drugie - nie flagę UE, tylko logo w postaci flagi, o takim samym znaczeniu i wadze jak ta poniżej",0,0,0,0,28-08-25,143,27,,https://nitter.net/PodkomisjaS/status/1961146242584748152#m
40,AleksZawisza,"Ej, Nawrocki, po tym, czego dowiedzieliśmy się o tobie w kampanii /sutenerstwo, oszustwa, kłamstwa, silne uzależnienie, aprobata dla przemocy etc./ było wiadomo, że będziesz szkodził. I jesteś sobie taki #BatyrPrzeciwPolakom Więc pada propozycja #ZawetowaćBatyra #Siódemka",0,2,0,2,28-08-25,272,35,,https://nitter.net/AleksZawisza/status/1961144590322315740#m
41,robertcieslar12,"wiemy od czasów kampanii wyborczej ,ze pan Nawrocki jest prezydentem od wetowania ustaw naprawczych i ułaskawiania tych którzy Polskę doprowadzili do bałaganu prawnego i którzy wydawali pieniądze budżetowe dla partyjnych potrzeb i takie zadanie otrzymał od Kaczyńskiego",0,0,0,0,28-08-25,269,37,,https://nitter.net/robertcieslar12/status/1961146233545785641#m
42,ZrodowskiTomasz,Wracamy do gry! Prezydent Polski Karol Nawrocki! Ekstraklasa. 🇵🇱✌,0,1,0,1,28-08-25,65,9,,https://nitter.net/ZrodowskiTomasz/status/1961141817585356911#m
43,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",3,199,26,228,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
44,MaGromadzk51161,"❌Rolnicy zostawieni na lodzie przez Prezydenta Karola Nawrockiego‼️ Prezydent Karol Nawrocki zawetował ustawę, która miała chronić polską wieś przed cyfrowym wykluczeniem. Efekt jego decyzji? 🚨 Od 1 stycznia 2026 roku wszyscy rolnicy – niezależnie od wieku i wielkości gospodarstwa – będą musieli prowadzić rejestry zabiegów środkami ochrony roślin wyłącznie w formie elektronicznej. 👉 A co proponował rząd, słuchając głosu rolników? ⏳ dla wszystkich gospodarstw – przesunięcie terminu na 1 stycznia 2028 r., ⏳ dla gospodarstw do 5 ha – odroczenie aż do 2031 r., ⏳ dla najmniejszych, do 2 ha – czas aż do 2036 r. Było to rozwiązanie stworzone z myślą o małych gospodarstwach i starszych rolnikach, którzy często nie mają dostępu ani umiejętności, by obsługiwać skomplikowane systemy cyfrowe. ❌ Teraz, przez weto prezydenta, wszystkie te ułatwienia zostały wyrzucone do kosza. Rolnicy nie dostaną ani dnia więcej – obowiązek wejdzie w życie w 2026 r. i obejmie około 1,3 mln użytkowników systemu. Czy tak wygląda realne wsparcie dla polskiej wsi❓ Czy obietnice składane w kampanii wyborczej były tylko „na potrzeby kamer”❓ Rolnicy chcieli sprawiedliwego czasu na przygotowanie się. Dostali kolejne obowiązki i poczucie, że ich głos się nie liczy.❌❌❌ #Polska #KosztowneWeto #RobimyNieGadamy #Rolnicy #rolnictwo #KoalicjaObywatelska #PlatformaObywatelska",10,78,75,163,28-08-25,1351,197,,https://nitter.net/MaGromadzk51161/status/1961017668074373331#m
45,KarolPopieramy,"Prezydent Karol Nawrocki zawetował ustawę Tuska, która przewidywała trzymanie naszych rezerw polskiego gazu u Niemców 🇵🇱👌",5,232,106,343,28-08-25,121,16,,https://nitter.net/KarolPopieramy/status/1960982469370396890#m
46,BarKamilFreedom,"Nawrocki, ne hceš pod sebe i Česko? Beru tě misto toho našeho bolševického lampasáka.",0,0,0,0,28-08-25,85,14,,https://nitter.net/BarKamilFreedom/status/1961146141283623243#m
47,ARosenPL,"Jeśli Nawrocki nie podpisze budżetu z największymi wydatkami na zbrojenia, to tylko potwierdzi, że jest ruską kurwą Putina.",0,58,88,146,28-08-25,123,18,,https://nitter.net/ARosenPL/status/1961079359176855759#m
48,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,0,33,4,37,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
49,RadekKar,"Karol Nawrocki w 21 dni zawetował 6 ustaw. Lech Wałęsa średnio rocznie wetował najchętniej. 27 odrzuconych ustaw w 5 lat – średnio 5,4 ustawy rocznie. Oby tylko w tej bitwie pomiędzy Donaldem Tuskiem i Karolem Nawrockim poza nimi i ich partiami zyskał ktoś jeszcze, np. zwykli obywatele. 🙂",2,36,121,159,27-08-25,289,48,,https://nitter.net/RadekKar/status/1960818589163786288#m
50,marianpy1,"Dimitri Medvedev: Cuando los rusófobos clínicos empiezan a pelearse – tanto polacos como banderistas – eso es algo bueno Los orgullosos polacos se enfrentaron a los neonazis de Kiev por la masacre masiva de polacos durante la masacre de Volinia. El nuevo presidente, Nawrocki,",0,17,1,18,28-08-25,276,44,,https://nitter.net/marianpy1/status/1960948176560464020#m
51,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,30,349,683,1062,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
52,Gasiuk_Pihowicz,Po porażce Rady Gabinetowej Nawrocki wpadł w amok wetowania. Ofiarami przypadkowe ustawy o środkach ochrony roślin i o zapasach ropy. Zdecydowanie za dużo snusów.,11,240,527,778,27-08-25,162,24,,https://nitter.net/Gasiuk_Pihowicz/status/1960773985286939078#m
53,KoneserUnii,❗️PYTANIE❗️ Ktoś potrafi wytłumaczyć ten fenomen że na prawdziwego męża Stanu (Karol Nawrocki) musieliśmy czekać ok 100 lat po Piłsudskim ?,27,282,574,883,27-08-25,139,21,,https://nitter.net/KoneserUnii/status/1960789181698822483#m
54,JKowalski_posel,"🚨Rząd Tuska gnije i nie rozwiązuje żadnych problemów Polaków. Prezydent RP Karol Nawrocki jasno pokazał, że jego prezydentura będzie jastrzębia i rozliczy rząd Tuska!",2,48,55,105,28-08-25,166,24,,https://nitter.net/JKowalski_posel/status/1960975470670790723#m
55,KarolinaPawli15,"P. Nawrocki ma zapewne sporo wątpliwości, czy ponownie zwoływać Radę Gabinetową, bo wyszedł na politycznego dyletanta ze słabym rozeznaniem co dzieje się w kraju. Otrzymał od Premiera @donaldtusk solidną lekcję z gospodarki i oby ta wiedza była przez niego dobrze wykorzystana!",7,68,250,325,28-08-25,277,41,,https://nitter.net/KarolinaPawli15/status/1960989341422919823#m
56,Arkadiu57872266,"Kto mówił, że tylko? Nawrocki nie uzyskał 30%, idealne 9dwzorowanie maksymalnego wyniku pisu.",0,0,0,0,28-08-25,93,13,,https://nitter.net/Arkadiu57872266/status/1961145958626201783#m
57,urbacze1,"#PociagPrawych #NawrockiKn Doktor Karol Nawrocki, obrońca suwerennej, normalnej Polski. Nasz Prezydent 🇵🇱⛪️🙏🕊😊🙋‍♂️",0,29,1,30,28-08-25,114,12,,https://nitter.net/urbacze1/status/1960913796337131728#m
58,JacekPiekara,"♦️Sikorski pisze, że uchwalili na Radzie Ministrów, co prezydent Nawrocki ma mówić w USA, a czego nie mówić♦️ Radku, pan prezydent ma w dupie ciebie, twojego premiera, radę ministrów i wasze durne uchwały... W przeciwieństwie do was nie jest persona non grata w Białym Domu, bo nie celował Trumpowi w plecy, nie wygadywał kłamstw, że Trump to wieloletni rosyjski agent i nie nazywał go niezrównoważonym. I nie porównywał go do Hitlera i Stalina, tak jak twoja obłąkana z nienawiści żona...",21,940,221,1182,27-08-25,489,80,,https://nitter.net/JacekPiekara/status/1960756792213786967#m
59,WojPawelczyk,Looks like our new president Karol Nawrocki has gotten rid of the European Union flag and I simply love it. This is the Presidential Palace in Warsaw 👇🏻🇵🇱,0,33,4,37,28-08-25,154,28,,https://nitter.net/WojPawelczyk/status/1961136234123628972#m
60,TweetyBoga,Podobno Nawrocki po wczorajszej rozmowie z Tuskiem zawetuje radę gabinetową.,6,164,34,204,28-08-25,76,10,,https://nitter.net/TweetyBoga/status/1960949128579420658#m
61,KrzysztofKontek,"Liberum veto było powszechnie wykorzystywane przez Rosjan do siania chaosu w Polsce. Na przykład Repnin, ambasador Katarzyny II w Warszawie, jawnie korumpował posłów by zrywali sejmiki. Teraz to robi Namiestnik Nawrocki.",4,190,57,251,28-08-25,220,31,,https://nitter.net/KrzysztofKontek/status/1960957503631712428#m
62,BomirskiPi37665,"Ivanka Trump, Maya Musk, Charles Philip Arthur George, André Rieu, Helena Fischer, Nicole Kidman, Sandra Bullock, Jason Statham, Liv Liza Fries, Mel Gibson, Karol Nawrocki, Przemysław Czarnek, Clint Eastwood, Patryk Jaki, and Phil Collins. I donated 250 PLN ($65) in two",0,0,1,1,28-08-25,270,41,,https://nitter.net/BomirskiPi37665/status/1961145851797017031#m
63,HubnerrMax,"Ursulka się obudziła, bo zauważyła że Prezydent Karol Nawrocki na tydzień przed wizytą w USA i spotkaniem z Prezydentem Trumpem robi szczyt państw bałtyckich i przygotowuje ofensywę dyplomatyczną w Europie na przyszły tydzień. Zaraz po jego wetach, uderzających w Niemcy. 😂",8,247,74,329,28-08-25,273,41,,https://nitter.net/HubnerrMax/status/1961045338657038569#m
64,polarna_zorza,"Musimy otoczyć Prezydenta @Nawrocki25 codzienną modlitwą. Tak jak dr Karol Nawrocki troszczy się o Polskę i o nas Polaków tak i my wszyscy musimy zatroszczyć się o Niego. Dlatego od jutra zaczynamy ogólnopolską akcję” Różaniec za Prezydenta „ Każdego dnia będziemy odmawiać jedną część Różańca Świętego w Jego intencji . A w wybrane dni tygodnia będziemy modlić się przed Belwederem. Zachęcam każdego do modlitwy za człowieka, który odbuduje potęgę i bezpieczeństwo Polski. #EchoHistorii",4,116,23,143,26-08-25,487,73,,https://nitter.net/polarna_zorza/status/1960454090842103884#m
65,ada_szein,"Prezydent Nawrocki, parafrazując wypowiedź, podziękował Ministrowi Finansów A. Domańskiemu za zablokowanie wypłaty subwencji PiS, gdyż to spowodowało, iż kampania prezydencka Karola Nawrockiego przyspieszyła dzięki wsparciu finansowemu Polaków dla tego kandydata... Mistrz!",4,438,16,458,27-08-25,273,31,,https://nitter.net/ada_szein/status/1960602473552285937#m
66,LepszyCwaniak,"Oboje wiemy, że Nawrocki to tłumok, kibol, oszust, sutener i ćpun",0,0,0,0,28-08-25,65,11,,https://nitter.net/LepszyCwaniak/status/1961146392119763215#m
67,HubnerrMax,"W Belwederze, z inicjatywy Prezydenta Karola Nawrockiego, trwa szczyt państw regionu Morza Bałtyckiego, przed wizytą Prezydenta RP w Białym Domu. Od lewej: 🇱🇻 Prezydent Rinkēvičš 🇱🇹 Prezydent Nauseda 🇵🇱 Prezydent Nawrocki (Gospodarz) 🇪🇪 Prezydent Karis 🇩🇰 Premier Frederiksen",3,200,27,230,28-08-25,275,38,,https://nitter.net/HubnerrMax/status/1961099960012718216#m
68,wPolityce_pl,Prezydent @NawrockiKn podpisał ustawy istotne dla wykonawców zamówień publicznych i emerytów. SPRAWDŹ SZCZEGÓŁY wpolityce.pl/polityka/738869…,0,18,5,23,27-08-25,141,14,,https://nitter.net/wPolityce_pl/status/1960787598479384855#m
69,BratProfCzelawy,":)) Hihi, ale zbroje się państwo pobrudziły po tym, jak się okazało, że Nawrocki jest naprawdę twardy i żadnego gówna nie podpisze. Możecie zwijać ten niemiecki kram.",0,0,0,0,28-08-25,166,27,,https://nitter.net/BratProfCzelawy/status/1961146354580791659#m
70,HubnerrMax,"Jeśli dobrze liczę, to Prezydent Karol Nawrocki rozpatrzył już 36 ustaw. Podpisał 30. Zawetował 6. To tyle jeśli chodzi o manipulacje rządową. Chyba, że chodzi o interes niemiecki, to faktycznie Prezydent Nawrocki stosuje tutaj ""liberum veto"". Po to go przecież wybraliśmy.",1,145,8,154,28-08-25,273,41,,https://nitter.net/HubnerrMax/status/1961058190319104381#m
71,Dariusz45309181,"Rada Gabinetowa…. Nawrocki podkreślił, że nie zgadza się na łatanie dziury budżetowej za pomocą podnoszenia danin dla różnych grup społecznych …Do tych słów odniósł się Premier @donaldtusk przypominając , że rząd chce wyższej stawki CIT dla banków…. #RobimyNieGadamy #SolidarniZTuskiem",0,78,4,82,28-08-25,285,39,,https://nitter.net/Dariusz45309181/status/1960965153379250662#m
72,chrzanikx,Karol Nawrocki zawetował 2 kolejne ustawy! - nowelizację ustawy o zapasach ropy i gazu - nowelizację ustawy o środkach ochrony roślin,16,343,160,519,27-08-25,133,21,,https://nitter.net/chrzanikx/status/1960740418695442485#m
73,RepublikaTV,Prezydent Nawrocki rozmawiał z szefem BBN prof. Cenckiewiczem #włączprawdę #TVRepublika tvrepublika.pl/Polska/Do-Rad…,0,3,3,6,28-08-25,117,11,,https://nitter.net/RepublikaTV/status/1961144669628215590#m
74,20Jaskulski,Karol Nawrocki już wyprowadził flagę UE z Pałacu prezydenckiego. Teraz będzie chciał wyprowadzić Polskę. Fot: KPRP,30,349,683,1062,28-08-25,114,16,,https://nitter.net/20Jaskulski/status/1961031181928996865#m
75,OficjalneZero,"🗣️ Karol Nawrocki: „Chciałbym zadeklarować, że jestem gotowy do budowania mniejszości blokującej w radzie UE, aby powstrzymać umowę UE z państwami Mercosur.”",3,439,49,491,27-08-25,157,22,,https://nitter.net/OficjalneZero/status/1960748705486700979#m
76,PodkomisjaS,"Po pierwsze - Pan Prezydent Karol Nawrocki Po drugie - nie flagę UE, tylko logo w postaci flagi, o takim samym znaczeniu i wadze jak ta poniżej",0,0,0,0,28-08-25,143,27,,https://nitter.net/PodkomisjaS/status/1961146242584748152#m
