id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,bartoloslask,"Napierdalaly się kurwy , Nawrocki nie wygrał dziwki kacapskie",0,0,0,0,19-06-25,61,9,,https://nitter.net/bartoloslask/status/1935771437630960091#m
12,BarbaraM32784,Ciurkiem i szybciutko sio !!!,0,0,0,0,19-06-25,29,5,,https://nitter.net/BarbaraM32784/status/1935771425010294791#m
13,WojSadurski,"Polecam. PROKURATURA WYKRYŁA FAŁSZERSTWA. PROF. SADURSKI: NIE WIEM, CZY NAWROCKI ... piped.video/JIWNzzD5Y0Q?si=Jqpv… via @YouTube",4,91,11,106,19-06-25,130,14,,https://nitter.net/WojSadurski/status/1935748304249536610#m
14,FarmerkaPL,Żadnego przeliczenia wszystkich głosów nie będzie. Nie będzie też opcji atomowej że Hołownia nie zwoła zgromadzenia narodowego. Prezydentem jest Karol Nawrocki. Giertych przykrywa przekręty KO podczas kampanii. Należy poważnie zabrać się za rozliczenie afery Nask i raportu OBWE. Takie mam info z USA. Więc prawico do roboty!,5,189,16,210,19-06-25,325,47,,https://nitter.net/FarmerkaPL/status/1935732020711182514#m
15,PopieramyPMM,"Wybory wygrał Karol Nawrocki, niektórzy naprawdę powinni przestać już zakłamywać rzeczywistość i zrozumieć w końcu, na czym polega demokracja! 😎🇵🇱 #Wybory",1,57,8,66,19-06-25,154,21,,https://nitter.net/PopieramyPMM/status/1935722387632521531#m
16,Agapo59641184,Karol Nawrocki mój Prezydent i Prezydent wszystkich Polaków!,3,90,31,124,18-06-25,60,8,,https://nitter.net/Agapo59641184/status/1935330482952224923#m
17,JkmMikke,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",21,616,155,792,19-06-25,188,26,,https://nitter.net/JkmMikke/status/1935683017076593080#m
18,karnkowski,"Mówisz, że alfons, sutener, złodziej i bandyta nie będzie nigdy twoim prezydentem. Moim również nie - ponieważ moim prezydentem będzie historyk, szef Instytutu Pamięci Narodowej, dr Karol Nawrocki.",1,74,14,89,19-06-25,197,28,,https://nitter.net/karnkowski/status/1935748116642181310#m
19,Politykomann,Według prawa wybory wygrał Karol Nawrocki.,0,0,0,0,19-06-25,42,6,,https://nitter.net/Politykomann/status/1935771351102402574#m
20,Tomasz72623120,"Wojsko 70% Nawrocki 👊 30% Rafau ‼️ Jedynie mogą, wszystkich osadzonych wypuścić Tam Rafau miał 80% do 20% @NawrockiKn",0,1,0,1,19-06-25,117,19,,https://nitter.net/Tomasz72623120/status/1935765358780010550#m
21,AndrzejZmiasta,"Premier L.Miller: 💬Jeżeli będzie coraz więcej sygnałów, że jest coraz więcej nieprawidłowości to powinny być przeliczane wszystkie głosy 💬Jak wtedy wygra Nawrocki nikt nie będzie tego kwestionował 💬Jak wygra Trzaskowski to będzie dowód, że PiS próbował zmanipulować te wybory",7,191,36,234,19-06-25,275,39,,https://nitter.net/AndrzejZmiasta/status/1935738561002606918#m
22,Lukasz_Bonzel,"❗️AKTUALIZACJA❗️ Pierwotnie Karol Nawrocki wygrał z Rafałem Trzaskowskim, aż o 369 591 głosów. Po weryfikacji wyników z Grudziądza różnica wynosi zaledwie 369 231 głosów, a przypominam, że zostało jeszcze 12 komisji do sprawdzenia❗️ Uda się❓",1,25,12,38,19-06-25,241,35,,https://nitter.net/Lukasz_Bonzel/status/1935761435046691207#m
23,KostrubiecZuza1,"Pilne Karol Nawrocki Prezydentem Polski!Bądźmy razem i wszyscy Jak jeden mąż Obowiązkowo 6 Sierpnia w Warszawie!.Musimy pilnować.🇵🇱Po pierwsze Polska,po pierwsze Polacy.-Prezydent Elekt Karol Nawrocki. #PociagPrawych #Nawrocki25 #EchoHistorii",0,1,0,1,19-06-25,242,27,,https://nitter.net/KostrubiecZuza1/status/1935771283821593046#m
24,MargoAdvice,"Założę się , że w bardzo wielu",0,1,0,1,19-06-25,30,7,,https://nitter.net/MargoAdvice/status/1935769222929375511#m
25,KnightCziwi,"Prezydentem Polski 🇵🇱, wg zatwierdzonych przez PKW wyników II tury demokratycznych wyborów 🗳️, został Karol Nawrocki, wygrywając nad Trzaskowskim o prawie 400 tys. głosów 📝‼️ I nie będzie nam Giertych 🐴 decydował kto może być Prezydentem ‼️ Państwo należy do nas, obywateli 💯",2,54,6,62,19-06-25,275,43,,https://nitter.net/KnightCziwi/status/1935674060769558978#m
26,egizelska,"Kolejne źle zliczone głosy – tym razem w Grudziądzu – Głosy policzono prawidłowo, komisja błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót Jak wynika z korekty, to Rafał Trzaskowski zdobył 504 głosy, a Karol Nawrocki 324.",0,17,4,21,19-06-25,267,40,,https://nitter.net/egizelska/status/1935750499854107057#m
27,wijass,"jak SN wyda wyrok odnośnie przeliczenia głosów, to jest spoko i szanujemy decyzję. jak SN wyda wyrok, że Nawrocki prezydentem, to musimy ten wyrok podważyć. ot tacy obrońcy demokracji",0,0,0,0,19-06-25,183,29,,https://nitter.net/wijass/status/1935771231728357793#m
28,RPasnicki,"-Licz te głosy uważnie. Na kogo? -Nawrocki. -Prawa kupka. -Na kogo? -Trzaskowski. -Pokaż. Nieważny! -Ale... -Dawaj następy. -Trzaskowski. Nieważny? -Ten niech będzie ważny. Lewa kupka... -Co wy robicie?! Tak nie wolno! -Przecież nikt się nie dowie, nie? -A zasady? -Nie ma takich!",0,32,8,40,19-06-25,280,42,,https://nitter.net/RPasnicki/status/1935750179380248806#m
29,Nawrocki25,"🇵🇱 W mojej kancelarii będą te osoby, które znam osobiście, z którymi współpracowałem, których cenię, i które są doświadczone. Te osoby są wyjątkowo oddane swojej misji służenia Polsce i tak samo będzie w KPRP - Prezydent Elekt Karol Nawrocki.",19,1030,240,1289,18-06-25,242,39,,https://nitter.net/Nawrocki25/status/1935243900140011593#m
30,WaldemarRomano2,"Jeżeli przeliczymy głosy to okaże się, że Karol Nawrocki przegrał. Ale co sobie posiedział na RBN to jego. - Roman Giertych 😎😎",0,86,27,113,19-06-25,126,22,,https://nitter.net/WaldemarRomano2/status/1935627814989939174#m
31,FeliksGrot,"Do głosu zostali dopuszczeni ""ultrasi Batyra"" ponieważ poczuli się po wyborach pewnie że można im więcej w końcu Karol to ich koleś więc demolka miasta czy skopanie kogoś kto się nawinie z poprawką sierpowym na szczękę to nie problem bo to już jest manifestacja ""ultra jestestwa"".",0,13,6,19,19-06-25,280,46,,https://nitter.net/FeliksGrot/status/1935623972072178126#m
32,pawe_sumera,"Nie, no masz rację, nie należy się wywyższać, ale Zandberg, Braun, Nawrocki, toż to piekielna rodzina",0,0,0,0,19-06-25,101,16,,https://nitter.net/pawe_sumera/status/1935771164812378246#m
33,AndrzejZmiasta,"Premier L.Miller: 💬Jeżeli będzie coraz więcej sygnałów, że jest coraz więcej nieprawidłowości to powinny być przeliczane wszystkie głosy 💬Jak wtedy wygra Nawrocki nikt nie będzie tego kwestionował 💬Jak wygra Trzaskowski to będzie dowód, że PiS próbował zmanipulować te wybory",7,192,36,235,19-06-25,275,39,,https://nitter.net/AndrzejZmiasta/status/1935738561002606918#m
34,pikus_pol,"Fajnie się patrzy na nasze parlamentarzystki, kiedy zbliżał się do nich Karol Nawrocki😂😂👇",19,651,235,905,18-06-25,89,13,,https://nitter.net/pikus_pol/status/1935360072260915565#m
35,Lukasz_Bonzel,"❗️AKTUALIZACJA❗️ Pierwotnie Karol Nawrocki wygrał z Rafałem Trzaskowskim, aż o 369 591 głosów. Po weryfikacji wyników z Grudziądza różnica wynosi zaledwie 369 231 głosów, a przypominam, że zostało jeszcze 12 komisji do sprawdzenia❗️ Uda się❓",1,25,12,38,19-06-25,241,35,,https://nitter.net/Lukasz_Bonzel/status/1935761435046691207#m
36,xGaBollo,In Polonia voti per Rafał Trzaskowski messi tra i voti per Karol Nawrocki Ok,0,0,0,0,19-06-25,76,14,,https://nitter.net/xGaBollo/status/1935771595844526314#m
37,JkmMikke,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",21,616,155,792,19-06-25,188,26,,https://nitter.net/JkmMikke/status/1935683017076593080#m
38,loonely1980,Nawrocki jest dowodem że da się na tym zarabiać ;),0,0,0,0,19-06-25,50,10,,https://nitter.net/loonely1980/status/1935771590005780868#m
39,AndrzejDabrowka,"Komisje są ""wielopartyjne"", więc choćby z tego powodu niemożliwe jest manipulowanie głosami. Wyborcy ""prawicowi"" byli o milion liczniejsi od ""lewicowych"", i deklarowane przepływy pokazują że Nawrocki musiał wygrać. Co ciekawe, wykryto kilkadziesiąt komisji, w których Nawrocki zdobył w II turze mniej głosów niż w pierwszej.",0,0,0,0,19-06-25,324,45,,https://nitter.net/AndrzejDabrowka/status/1935771557885858098#m
40,PatrykSlowik,"Po lewej prof. Safjan ze stycznia 2025. Po prawej prof. Safjan z czerwca 2025. W skrócie: zmienił pogląd o 180 stopni po tym, gdy wybory wygrał Karol Nawrocki.",142,1317,280,1739,18-06-25,159,28,,https://nitter.net/PatrykSlowik/status/1935433170226442610#m
41,ANNAdust107,"Kochajmy Polskę.Szanujmy.Dbajmy o jej unikalność. Jest naszym pięknym domem. Prezydent Elekt Karol Nawrocki przypomina nam o tym i pokazuje na każdym kroku, że nosi ją w sercu i jest dumny z bycia Polakiem. Dzisiaj Niebo uśmiecha się do nas kochani 🤗 Jest OK ! #Nawrocki2025🇵🇱✌️",2,107,13,122,19-06-25,278,45,,https://nitter.net/ANNAdust107/status/1935690618379870510#m
42,adamscieplek,wybory wygrał KAROL NAWROCKI ...koniec kropka !,0,0,0,0,19-06-25,47,7,,https://nitter.net/adamscieplek/status/1935771542975099324#m
43,RadekKar,"Po decyzji Sądu Najwyższego w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu ponownie przeliczono głosy. Ustalono, że członkowie komisji źle zaraportowali wyniki. Z dokumentów dostarczonych przez komisję wynikało, że Karol Nawrocki zdobył 504 głosy, a Rafał Trzaskowski – 324. Ponowne przeliczenie wykazało, że wyniki zamieniono. W rzeczywistości to Rafał Trzaskowski uzyskał lepszy rezultat.",5,41,50,96,19-06-25,392,53,,https://nitter.net/RadekKar/status/1935755557282955715#m
44,EmanuelEmmax,"PREZYDENT RP 2025-2030 🇵🇱KAROL NAWROCKI 🇵🇱 Tego już nic nie zmieni❗️❗️❗️ A wy jeb*ćpisy, silnirazem, koalicjo13grudnia i inne matoły, WYJCIE - bo tyle wam zostało❗️",0,71,5,76,19-06-25,164,25,,https://nitter.net/EmanuelEmmax/status/1935618655313973593#m
45,Roman5611349000,Polska już się obroniła bo POmimo że debili z zaświadczeniami woziliście PO całym kraju to i tak wygrał Nawrocki !!!,0,0,0,0,19-06-25,116,20,,https://nitter.net/Roman5611349000/status/1935771468979192126#m
46,bartoloslask,"Napierdalaly się kurwy , Nawrocki nie wygrał dziwki kacapskie",0,0,0,0,19-06-25,61,9,,https://nitter.net/bartoloslask/status/1935771437630960091#m
47,BarbaraM32784,Ciurkiem i szybciutko sio !!!,0,0,0,0,19-06-25,29,5,,https://nitter.net/BarbaraM32784/status/1935771425010294791#m
48,WojSadurski,"Polecam. PROKURATURA WYKRYŁA FAŁSZERSTWA. PROF. SADURSKI: NIE WIEM, CZY NAWROCKI ... piped.video/JIWNzzD5Y0Q?si=Jqpv… via @YouTube",4,91,11,106,19-06-25,130,14,,https://nitter.net/WojSadurski/status/1935748304249536610#m
49,FarmerkaPL,Żadnego przeliczenia wszystkich głosów nie będzie. Nie będzie też opcji atomowej że Hołownia nie zwoła zgromadzenia narodowego. Prezydentem jest Karol Nawrocki. Giertych przykrywa przekręty KO podczas kampanii. Należy poważnie zabrać się za rozliczenie afery Nask i raportu OBWE. Takie mam info z USA. Więc prawico do roboty!,5,189,16,210,19-06-25,325,47,,https://nitter.net/FarmerkaPL/status/1935732020711182514#m
50,PopieramyPMM,"Wybory wygrał Karol Nawrocki, niektórzy naprawdę powinni przestać już zakłamywać rzeczywistość i zrozumieć w końcu, na czym polega demokracja! 😎🇵🇱 #Wybory",1,57,8,66,19-06-25,154,21,,https://nitter.net/PopieramyPMM/status/1935722387632521531#m
51,Agapo59641184,Karol Nawrocki mój Prezydent i Prezydent wszystkich Polaków!,3,90,31,124,18-06-25,60,8,,https://nitter.net/Agapo59641184/status/1935330482952224923#m
52,JkmMikke,"Sąd Najwyższy prawdopodobnie zdecyduje, że wybory prezydenckie zostaną powtórzone. Termin zostanie wyznaczony za 5 lat. Do tego czasu funkcję prezydenta będzie pełnił p. Karol Nawrocki. ;)",21,616,155,792,19-06-25,188,26,,https://nitter.net/JkmMikke/status/1935683017076593080#m
53,karnkowski,"Mówisz, że alfons, sutener, złodziej i bandyta nie będzie nigdy twoim prezydentem. Moim również nie - ponieważ moim prezydentem będzie historyk, szef Instytutu Pamięci Narodowej, dr Karol Nawrocki.",1,74,14,89,19-06-25,197,28,,https://nitter.net/karnkowski/status/1935748116642181310#m
54,Politykomann,Według prawa wybory wygrał Karol Nawrocki.,0,0,0,0,19-06-25,42,6,,https://nitter.net/Politykomann/status/1935771351102402574#m
55,Tomasz72623120,"Wojsko 70% Nawrocki 👊 30% Rafau ‼️ Jedynie mogą, wszystkich osadzonych wypuścić Tam Rafau miał 80% do 20% @NawrockiKn",0,1,0,1,19-06-25,117,19,,https://nitter.net/Tomasz72623120/status/1935765358780010550#m
56,AndrzejZmiasta,"Premier L.Miller: 💬Jeżeli będzie coraz więcej sygnałów, że jest coraz więcej nieprawidłowości to powinny być przeliczane wszystkie głosy 💬Jak wtedy wygra Nawrocki nikt nie będzie tego kwestionował 💬Jak wygra Trzaskowski to będzie dowód, że PiS próbował zmanipulować te wybory",7,193,36,236,19-06-25,275,39,,https://nitter.net/AndrzejZmiasta/status/1935738561002606918#m
57,Lukasz_Bonzel,"❗️AKTUALIZACJA❗️ Pierwotnie Karol Nawrocki wygrał z Rafałem Trzaskowskim, aż o 369 591 głosów. Po weryfikacji wyników z Grudziądza różnica wynosi zaledwie 369 231 głosów, a przypominam, że zostało jeszcze 12 komisji do sprawdzenia❗️ Uda się❓",1,26,12,39,19-06-25,241,35,,https://nitter.net/Lukasz_Bonzel/status/1935761435046691207#m
58,KostrubiecZuza1,"Pilne Karol Nawrocki Prezydentem Polski!Bądźmy razem i wszyscy Jak jeden mąż Obowiązkowo 6 Sierpnia w Warszawie!.Musimy pilnować.🇵🇱Po pierwsze Polska,po pierwsze Polacy.-Prezydent Elekt Karol Nawrocki. #PociagPrawych #Nawrocki25 #EchoHistorii",0,1,0,1,19-06-25,242,27,,https://nitter.net/KostrubiecZuza1/status/1935771283821593046#m
59,MargoAdvice,"Założę się , że w bardzo wielu",0,1,0,1,19-06-25,30,7,,https://nitter.net/MargoAdvice/status/1935769222929375511#m
60,KnightCziwi,"Prezydentem Polski 🇵🇱, wg zatwierdzonych przez PKW wyników II tury demokratycznych wyborów 🗳️, został Karol Nawrocki, wygrywając nad Trzaskowskim o prawie 400 tys. głosów 📝‼️ I nie będzie nam Giertych 🐴 decydował kto może być Prezydentem ‼️ Państwo należy do nas, obywateli 💯",2,54,6,62,19-06-25,275,43,,https://nitter.net/KnightCziwi/status/1935674060769558978#m
61,egizelska,"Kolejne źle zliczone głosy – tym razem w Grudziądzu – Głosy policzono prawidłowo, komisja błędnie zapisała wyniki. Głosy Karola Nawrockiego zapisano Rafałowi Trzaskowskiemu i na odwrót Jak wynika z korekty, to Rafał Trzaskowski zdobył 504 głosy, a Karol Nawrocki 324.",0,17,4,21,19-06-25,267,40,,https://nitter.net/egizelska/status/1935750499854107057#m
62,wijass,"jak SN wyda wyrok odnośnie przeliczenia głosów, to jest spoko i szanujemy decyzję. jak SN wyda wyrok, że Nawrocki prezydentem, to musimy ten wyrok podważyć. ot tacy obrońcy demokracji",0,0,0,0,19-06-25,183,29,,https://nitter.net/wijass/status/1935771231728357793#m
63,RPasnicki,"-Licz te głosy uważnie. Na kogo? -Nawrocki. -Prawa kupka. -Na kogo? -Trzaskowski. -Pokaż. Nieważny! -Ale... -Dawaj następy. -Trzaskowski. Nieważny? -Ten niech będzie ważny. Lewa kupka... -Co wy robicie?! Tak nie wolno! -Przecież nikt się nie dowie, nie? -A zasady? -Nie ma takich!",0,32,8,40,19-06-25,280,42,,https://nitter.net/RPasnicki/status/1935750179380248806#m
64,Nawrocki25,"🇵🇱 W mojej kancelarii będą te osoby, które znam osobiście, z którymi współpracowałem, których cenię, i które są doświadczone. Te osoby są wyjątkowo oddane swojej misji służenia Polsce i tak samo będzie w KPRP - Prezydent Elekt Karol Nawrocki.",19,1030,240,1289,18-06-25,242,39,,https://nitter.net/Nawrocki25/status/1935243900140011593#m
