hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",336,22,299,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",5,1,4,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,SerekBlu,"Jun 6, 2025 · 7:00 PM UTC","Czyli to jednak nie Nawrocki załatwił,no kto by się spodziewał🙄",3,0,3,0,https://nitter.net/SerekBlu/status/1931063731720761579#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",964,408,543,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",184,4,176,4,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",65,23,40,2,https://nitter.net/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",81,4,76,1,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",87,7,78,2,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",103,18,85,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,jarostangrecik,"Jun 7, 2025 · 10:42 AM UTC","W pierwszej turze wyborów sondaże exit poll podawały:Trzaskowski 30,80 % a Nawrocki 29,10%. Po podliczeniu głosów 
Trzaskowski 31,52% (przybyło 0,82%)
Nawrocki 29,53 %(przybyło 0,43%)
Czyli sondaże pomyliły się na niekorzyść Rafała.
Druga tura to cud nad urną",2,0,2,0,https://nitter.net/jarostangrecik/status/1931300696470462661#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",184,4,176,4,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",505,44,455,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1131,66,1040,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",261,27,231,3,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",964,408,543,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1223,261,928,34,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Anna_Hev,"Jun 7, 2025 · 8:53 AM UTC","Pozew wysłany, ""elekcie"" Nawrocki?",45,5,38,2,https://nitter.net/Anna_Hev/status/1931273369896231399#m
#nawrocki,polanddaily24,"Jun 7, 2025 · 12:06 PM UTC","Following Duda–Trump Conversation: Nawrocki's Election Seen as Guarantee of Policy Stability

polanddaily24.com/following-…",1,0,1,0,https://nitter.net/polanddaily24/status/1931321742871388637#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",336,9,318,9,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",5,1,4,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",200,24,173,3,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",185,4,177,4,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",6,1,5,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1094,275,801,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",337,22,300,15,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,KrzKownacki,"Jun 7, 2025 · 1:13 PM UTC","SOP tak jak podobne instytucje ma obowiązek zgłaszać zauważone naruszenia prawa. Oto dlaczego.
Nawrocki musiał by zerwać wszelkie kontakty ze wszystkimi swoimi znajomymi.",0,0,0,0,https://nitter.net/KrzKownacki/status/1931338676170023105#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",261,27,231,3,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",87,7,78,2,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2012,522,1457,33,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1641,1061,558,22,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",541,101,426,14,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1648,362,1251,35,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EmanuelEmmax,"May 16, 2025 · 6:02 PM UTC","No popatrzcie sami. 👇
Nie bądźmy obojętni ,
na niedolę człowieka!
Po co druga tura ?
Dość , nie męczmy już Bonżura!

Tylko Karol @NawrockiKn ❗️
#NawrockiPrezydent2025 
#Nawrocki_w_1_turze",14,1,13,0,https://nitter.net/EmanuelEmmax/status/1923438960262385710#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",103,18,85,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,ewairmina,"Jun 7, 2025 · 5:00 AM UTC",Po prostu nasz Prezydent dr Karol Nawrocki 🇵🇱,7,1,6,0,https://nitter.net/ewairmina/status/1931214666434281791#m
#nawrocki,topg2137,"Jun 7, 2025 · 1:12 PM UTC","ciekawe jak by to wygladalo gdyby wafelek nie wszedl nawet do 2 tury xD tylko np nawrocki i mentzen, przeciez wtedy dupy by pekaly 20x szybciej niz teraz, skoro po wpisie pijanego typa, pol silniczkow nakreca afere ze niby falszerstwo bylo XD",0,0,0,0,https://nitter.net/topg2137/status/1931338581986947476#m
#nawrocki,SerekBlu,"Jun 6, 2025 · 7:00 PM UTC","Czyli to jednak nie Nawrocki załatwił,no kto by się spodziewał🙄",3,0,3,0,https://nitter.net/SerekBlu/status/1931063731720761579#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",964,408,543,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",185,4,177,4,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",65,23,40,2,https://nitter.net/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",6,1,5,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",81,4,76,1,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",87,7,78,2,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",103,18,85,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",276,49,225,2,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,jarostangrecik,"Jun 7, 2025 · 10:42 AM UTC","W pierwszej turze wyborów sondaże exit poll podawały:Trzaskowski 30,80 % a Nawrocki 29,10%. Po podliczeniu głosów 
Trzaskowski 31,52% (przybyło 0,82%)
Nawrocki 29,53 %(przybyło 0,43%)
Czyli sondaże pomyliły się na niekorzyść Rafała.
Druga tura to cud nad urną",2,0,2,0,https://nitter.net/jarostangrecik/status/1931300696470462661#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",505,44,455,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1132,66,1041,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",261,27,231,3,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1223,261,928,34,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Anna_Hev,"Jun 7, 2025 · 8:53 AM UTC","Pozew wysłany, ""elekcie"" Nawrocki?",45,5,38,2,https://nitter.net/Anna_Hev/status/1931273369896231399#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",262,27,232,3,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,kafkasmiec,"Jun 7, 2025 · 1:13 PM UTC",co szkodzi przeliczyć? jesli jestes pewny ze nawrocki uczciwie wygral to takie sprawdzenie wyjdzie mu tylko na dobre,0,0,0,0,https://nitter.net/kafkasmiec/status/1931338780968894588#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",582,201,376,5,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",201,24,174,3,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,MaKaJutrowski80,"Jun 7, 2025 · 1:13 PM UTC","Rozumiem, że ci Nawrocki nie pasuje ale co ci stara ruro dzieciaki zawiniły?",0,0,0,0,https://nitter.net/MaKaJutrowski80/status/1931338729282474189#m
