hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2156,706,1357,93,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,prof_Mittelmerz,"Jun 4, 2025 · 7:29 PM UTC","Ile tych małżonek ma Nawrocki skoro mówisz ""małżonkOM"", panie @RyszardKalisz?
Mógłby się szanowny czerwony karzeł przesunąć na margines polskiej polityki. JPRDL... jak nie Senyszyn, to Miller, jak nie Miller to pan... i tak wkółko smród komuny po salonach się niesie.",70,11,59,0,https://nitter.net/prof_Mittelmerz/status/1930346171081326609#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",192,34,156,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,ZlyDiabel,"Jun 5, 2025 · 6:01 AM UTC","Po co dziennikarze pytają, jaki będzie prezydent Nawrocki, skoro nie wiemy kim jest Nawrocki?
Kiedy usłyszymy odpowiedzi na pytania o jego przeszłość?
Oczukuje wyjaśnienia zarzutów o sutenerstwo, kontakty z grupami przestępczymi i faszyzującymi, niewywiązanie się z umowy dożywotniej opieki, oszustwo i wyłudzenie mieszkania, apartament miłości w Muzeum II wojny światowej. Nigdy nie usłyszeliśmy odpowiedzi na zadawane pytania dotyczące tych spraw i niewątpliwych przestępstw. Manipulacje i kłamstwa przykrywane kolejnymi kłamstwami, takie otrzymaliśmy odpowiedzi.

Alfons, oszust, naciągacz i kłamca, nie będzie moim prezydentem, niech wie, że jest prezydentem motłochu i motłochu dla motłochu.
Nikodem Dyzma budził sympatię, Duda był prezydentem który budził we mnie politowanie, Nawrocki budzi tylko pogardę i obrzydzenie.",155,23,129,3,https://nitter.net/ZlyDiabel/status/1930505116240486834#m
#nawrocki,PolscyEkolodzy,"Jun 5, 2025 · 2:22 PM UTC","Tak my zauważamy dwie poważne nieprawidłowości: 
1. Nawrocki wygrał
2. Trzaskowski przegrał

Da się jeszcze coś z tym zrobić❓",11,6,5,0,https://nitter.net/PolscyEkolodzy/status/1930631257639043438#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",572,135,429,8,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",0,0,0,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",460,66,348,46,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,SlawekL_POOL,"Jun 5, 2025 · 5:51 PM UTC","Paweł Szefernaker mówi że nie wolno pisać, że Karol Nawrocki to gangus i alfons... Więc pamiętajcie żeby nigdy nie pisać że Karol Nawrocki to gangus i alfons czy alfons i gangus, czy jakoś tak. To Straszne że jak ktoś jest alfonsem to mamy o nim nie pisać...",0,0,0,0,https://nitter.net/SlawekL_POOL/status/1930683854463107470#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",133,32,99,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",18,5,12,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,GotfrydKarol,"Jun 5, 2025 · 5:29 PM UTC","Nawrocki mądrze jeździł, odwiedzał swing states: Świętokrzyskie, Łódzkie, Kujawy, Mazury, Kaszebe. 
Nie zapuszczał się tam gdzie i tak nie miał szans (południowy zachód) ani tam gdzie i tak by wygrał (ściana wschodnia)",5,4,1,0,https://nitter.net/GotfrydKarol/status/1930678342362993061#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",25,1,24,0,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",244,62,177,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",133,32,99,2,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,Kawior_Prawa,"Jun 5, 2025 · 4:11 PM UTC","Zapraszamy wszystkich do naszej organizacji młodzieżowej.
Nikogo nie wykluczamy.",23,11,12,0,https://nitter.net/Kawior_Prawa/status/1930658790401073582#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:35 PM UTC","Prezydent Elekt RP, Karol Nawrocki poinformował, że jego rzecznikiem prasowym zostanie Rafał Leśkiewicz, aktualny rzecznik prasowy Instytutu Pamięci Narodowej.",29,3,25,1,https://nitter.net/HubnerrMax/status/1930679952170488185#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",192,34,156,2,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",5,2,3,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",94,15,79,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,johnsmiths74,"Jun 4, 2025 · 6:06 PM UTC","Teraz jest najlepszy czas na zmianę prezesa PiS. @OficjalnyJK odchodzi na funkcję honorowego prezesa w glorii chwały po zwycięstwie Nawrockiego, stery PiS przejmuje @CzarnekP  z energią jak Nawrocki i na tej samej fali porywa wyborców prawicy. To można zrobić w tydzień, dwa.",398,178,206,14,https://nitter.net/johnsmiths74/status/1930325379140452786#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",576,75,493,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2737,1689,973,75,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",1372,907,419,46,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,606,128,463,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",582,215,364,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,jachnyc1,"Jun 5, 2025 · 5:51 PM UTC",A kim ty w ogóle jesteś pajacu  ?,0,0,0,0,https://nitter.net/jachnyc1/status/1930683976911585409#m
#nawrocki,johnsmiths74,"Jun 4, 2025 · 6:06 PM UTC","Teraz jest najlepszy czas na zmianę prezesa PiS. @OficjalnyJK odchodzi na funkcję honorowego prezesa w glorii chwały po zwycięstwie Nawrockiego, stery PiS przejmuje @CzarnekP  z energią jak Nawrocki i na tej samej fali porywa wyborców prawicy. To można zrobić w tydzień, dwa.",399,178,207,14,https://nitter.net/johnsmiths74/status/1930325379140452786#m
#nawrocki,WydBialyKruk,"Jun 5, 2025 · 2:53 PM UTC",Nie można spać spokojnie póki Karol Nawrocki nie zostanie zaprzysiężony. Im nie są straszne żadne metody.,18,2,16,0,https://nitter.net/WydBialyKruk/status/1930639176124223891#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",25,1,24,0,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",118,12,106,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",299,61,235,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",576,75,493,8,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",245,62,178,5,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:05 PM UTC","Kolega Mecenas sobie obejrzy mój komentarz powyborczy z godziny 21.15 w niedzielę wyborczą. Powiedziałem, że na 60-70% rano wygra Nawrocki, bo respondenci o prawicowych poglądach boją się powiedzieć na kogo głosowali z powodu siły rażenia liberalnych mediów, a przewaga 50,3 do 49,7 to poniżej błędu statystycznego, wynoszącego 1 procent (wedle samego organizatora badania). Nie trzeba dziękować za pomoc, po starej znajomości.",24,3,19,2,https://nitter.net/PPolityce/status/1930672287474483441#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",118,12,106,0,https://nitter.net/HubnerrMax/status/1930677942398431333#m
