hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",407,56,348,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Kplmmlpk,"Jun 5, 2025 · 10:29 PM UTC","Dzień 6: kratka przy nazwisku Rafała była mniejsza i krzywa, więc trudniej było w nią trafić. Dzień 7: członkowie komisji prosili o dowód przed wydaniem karty, a tu proste skojarzenie: dowód - dokumenty - papieren bitte - Niemcy - wojna - Westerplatte - Gdańsk - Nawrocki",1,1,0,0,https://nitter.net/Kplmmlpk/status/1930753994084737232#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 8:20 PM UTC","🗞️ NOWE: Jak Karol Nawrocki reagował na ""rosyjskie wpływy""? Rzecznik IPN pokazuje nagranie. 
✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️",9,1,8,0,https://nitter.net/niezaleznapl/status/1931083687992463555#m
#nawrocki,trzezwywyborca,"Jun 7, 2025 · 2:55 AM UTC","Tylko z drugiej strony twoje dokumenty nie są w unijnej bazie danych podpięte do kont fb/insta/mess/tiktok/yt etc., niby mała różnica, dla niektórych wielka",0,0,0,0,https://nitter.net/trzezwywyborca/status/1931183311264604192#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1270,247,996,27,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,268,33,230,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#nawrocki,michels_andy,"Jun 7, 2025 · 2:55 AM UTC","Nie wiem, wiem natomiast że Nawrocki to patus, który w wieku 26 lat, mając żonę i dziecko, szedł się napierdalać z innymi gangusami na ustawkę. Wiem też że to oszust, który okłamał notariusza (do czego się przyznał u Rymanowskiego), i zjeb, który poręczył za neonazistę Horodko.",0,0,0,0,https://nitter.net/michels_andy/status/1931183228183830821#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",76,12,62,2,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,Tysol,"Jun 6, 2025 · 7:47 PM UTC",.@Tash_Witk: Karol Nawrocki musi zdążyć do Waszyngtonu przed Friedrichem Merzem tysol.pl/a141731-t-a-ke-witk…,5,0,5,0,https://nitter.net/Tysol/status/1931075413939507275#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,80,7,73,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",436,181,249,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,de_Talleyrand_,"Jun 6, 2025 · 11:28 PM UTC","To było najzupełniej oczywiste, że głębsze sprawdzenie wyników wyborów przyniesie poszlaki fałszerstwa, tyle że w drugą stronę, a poszkodowany jest Nawrocki.",6,0,6,0,https://nitter.net/de_Talleyrand_/status/1931131194374340736#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",18,1,16,1,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",113,57,51,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,Julijanna1010,"Jun 6, 2025 · 6:56 PM UTC",Pełna zgoda Panie Ministrze  Mularczyk Szanowni Państwo Uroczystość była oficjalna a wypowiedzi laureatki były publiczne i nagrodzone oklaskami Nikt też nie zareagował na te skandaliczne absurdalne słowa   wygłoszone w siedzibie Ambasady RP w Niemczech,95,4,89,2,https://nitter.net/Julijanna1010/status/1931062548398473243#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",61,25,34,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",278,85,186,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",400,13,381,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1505,365,1115,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",932,226,690,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",453,93,348,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,NowyZoliborz,"Jun 6, 2025 · 8:55 PM UTC","Tylko Antoni Macierewicz jest w stanie rozmontować do końca wrogą Polsce agenturę! Dziś agentura ryczy i kwiczy, bo wie,że jest w odwrocie!💪💪✌️👊 Macierewicz+Czarnek+Nawrocki to nadzieja dla Polski!",3,1,2,0,https://nitter.net/NowyZoliborz/status/1931092481342312597#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1139,724,396,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KotMaryjny,"Jun 6, 2025 · 10:47 AM UTC","KAROL NAWROCKI

Zapłaczemy jeszcze pod nim.

Pod Trzaskowskim zapłakalibyśmy bardziej.",4,1,3,0,https://nitter.net/KotMaryjny/status/1930939569056141463#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",436,181,249,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,WADailyNews,"Jun 7, 2025 · 2:57 AM UTC","🇵🇱 Poland’s President-elect Nawrocki:
""Tusk is the worst Prime Minister Poland has had since 1989.""",0,0,0,0,https://nitter.net/WADailyNews/status/1931183768682835987#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",921,170,745,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",171,63,101,7,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",19,2,17,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",661,28,619,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",407,56,348,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Kplmmlpk,"Jun 5, 2025 · 10:29 PM UTC","Dzień 6: kratka przy nazwisku Rafała była mniejsza i krzywa, więc trudniej było w nią trafić. Dzień 7: członkowie komisji prosili o dowód przed wydaniem karty, a tu proste skojarzenie: dowód - dokumenty - papieren bitte - Niemcy - wojna - Westerplatte - Gdańsk - Nawrocki",1,1,0,0,https://nitter.net/Kplmmlpk/status/1930753994084737232#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 8:20 PM UTC","🗞️ NOWE: Jak Karol Nawrocki reagował na ""rosyjskie wpływy""? Rzecznik IPN pokazuje nagranie. 
✨ Warto przeczytać! Szczegóły w odpowiedzi ⬇️",9,1,8,0,https://nitter.net/niezaleznapl/status/1931083687992463555#m
#nawrocki,trzezwywyborca,"Jun 7, 2025 · 2:55 AM UTC","Tylko z drugiej strony twoje dokumenty nie są w unijnej bazie danych podpięte do kont fb/insta/mess/tiktok/yt etc., niby mała różnica, dla niektórych wielka",0,0,0,0,https://nitter.net/trzezwywyborca/status/1931183311264604192#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1270,247,996,27,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Dan_Liszkiewicz,"Jun 4, 2025 · 7:24 PM UTC",Rumuni zazdroszczą Polsce prezydenta. Krótkie zestawienie Nawrocki vs rumuński Trzaskowski.,268,33,230,5,https://nitter.net/Dan_Liszkiewicz/status/1930344881756528793#m
#nawrocki,michels_andy,"Jun 7, 2025 · 2:55 AM UTC","Nie wiem, wiem natomiast że Nawrocki to patus, który w wieku 26 lat, mając żonę i dziecko, szedł się napierdalać z innymi gangusami na ustawkę. Wiem też że to oszust, który okłamał notariusza (do czego się przyznał u Rymanowskiego), i zjeb, który poręczył za neonazistę Horodko.",0,0,0,0,https://nitter.net/michels_andy/status/1931183228183830821#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",76,12,62,2,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,Tysol,"Jun 6, 2025 · 7:47 PM UTC",.@Tash_Witk: Karol Nawrocki musi zdążyć do Waszyngtonu przed Friedrichem Merzem tysol.pl/a141731-t-a-ke-witk…,5,0,5,0,https://nitter.net/Tysol/status/1931075413939507275#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,80,7,73,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",436,181,249,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,de_Talleyrand_,"Jun 6, 2025 · 11:28 PM UTC","To było najzupełniej oczywiste, że głębsze sprawdzenie wyników wyborów przyniesie poszlaki fałszerstwa, tyle że w drugą stronę, a poszkodowany jest Nawrocki.",6,0,6,0,https://nitter.net/de_Talleyrand_/status/1931131194374340736#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",18,1,16,1,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",113,57,51,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,Julijanna1010,"Jun 6, 2025 · 6:56 PM UTC",Pełna zgoda Panie Ministrze  Mularczyk Szanowni Państwo Uroczystość była oficjalna a wypowiedzi laureatki były publiczne i nagrodzone oklaskami Nikt też nie zareagował na te skandaliczne absurdalne słowa   wygłoszone w siedzibie Ambasady RP w Niemczech,95,4,89,2,https://nitter.net/Julijanna1010/status/1931062548398473243#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",61,25,34,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",278,85,186,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",400,13,381,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1505,365,1115,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",932,226,690,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",453,93,348,12,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,NowyZoliborz,"Jun 6, 2025 · 8:55 PM UTC","Tylko Antoni Macierewicz jest w stanie rozmontować do końca wrogą Polsce agenturę! Dziś agentura ryczy i kwiczy, bo wie,że jest w odwrocie!💪💪✌️👊 Macierewicz+Czarnek+Nawrocki to nadzieja dla Polski!",3,1,2,0,https://nitter.net/NowyZoliborz/status/1931092481342312597#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1139,724,396,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,KotMaryjny,"Jun 6, 2025 · 10:47 AM UTC","KAROL NAWROCKI

Zapłaczemy jeszcze pod nim.

Pod Trzaskowskim zapłakalibyśmy bardziej.",4,1,3,0,https://nitter.net/KotMaryjny/status/1930939569056141463#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",436,181,249,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,WADailyNews,"Jun 7, 2025 · 2:57 AM UTC","🇵🇱 Poland’s President-elect Nawrocki:
""Tusk is the worst Prime Minister Poland has had since 1989.""",0,0,0,0,https://nitter.net/WADailyNews/status/1931183768682835987#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",921,170,745,6,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",171,63,101,7,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,niezaleznapl,"Jun 6, 2025 · 5:10 PM UTC","🚨 WAŻNE: Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla. 
🧵 Odkryj więcej! Link w komentarzu poniżej 🧵",19,2,17,0,https://nitter.net/niezaleznapl/status/1931035883739734481#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",661,28,619,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",407,56,348,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Kplmmlpk,"Jun 5, 2025 · 10:29 PM UTC","Dzień 6: kratka przy nazwisku Rafała była mniejsza i krzywa, więc trudniej było w nią trafić. Dzień 7: członkowie komisji prosili o dowód przed wydaniem karty, a tu proste skojarzenie: dowód - dokumenty - papieren bitte - Niemcy - wojna - Westerplatte - Gdańsk - Nawrocki",1,1,0,0,https://nitter.net/Kplmmlpk/status/1930753994084737232#m
