id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,133,12,147,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
18,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",7,354,108,469,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
19,StowIntelOb,"Wałęsa przeszedł weryfikację CIA, MI6, Mossadu i Komitetu Noblowskiego. Wszyscy na świecie go szanują, dziękują za działalność, obalenie komunizmu i stworzenie początków obecnej Europy. Ale spoko – Centkiewicz i Nawrocki mają „lepsze” źródła: własne fantazje. #StowIntelOb",15,444,158,617,01-09-25,272,36,,https://nitter.net/StowIntelOb/status/1962521587560726730#m
20,pola_nska,Nawrocki nie rządzi 😂,0,1,0,1,01-09-25,21,4,,https://nitter.net/pola_nska/status/1962500800552329695#m
21,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,10,231,131,372,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
22,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,5,252,178,435,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
23,Ivi_p1,"Niemcy właśnie ogłosiły, że pinindzy nie mają. Czyli Nawrocki może załatwiać, że ich ratować nie będziemy musieli ... 😁",0,0,0,0,02-09-25,119,19,,https://nitter.net/Ivi_p1/status/1962743884284375353#m
24,adijas628,PiSowski gangus Karol Nawrocki żąda od Niemców reparacji wojennych w ramach antyniemieckiej histerii PiS a PiS przez 8 lat swych nierządów nic w kwestii reparacji od Niemiec nie zrobili. Czego PiSiory nie zażądają reparacji od Rosji za sowiecką agresję 17 IX 1939? #Siódemka,0,5,0,5,01-09-25,274,43,,https://nitter.net/adijas628/status/1962628835658121336#m
25,KarolPopieramy,Zaproszenie na kebaba? Dlaczego nie 😎 Prezydent Nawrocki ma naprawdę niesamowicie dobry kontakt z młodzieżą 😃👏🇵🇱,1,76,24,101,01-09-25,112,16,,https://nitter.net/KarolPopieramy/status/1962599929269919849#m
26,Ewa0909Ewa,"WAŻNE‼️ Na czyje zlecenie działa Nawrocki, atakując ukraińskie dzieci i kobiety? Na kim wzoruje się sutener od Kaczyńskiego serwując exodus bezbronnym ofiarom wojny? Dlaczego w putinowskiej TV, Nawrocki jest wychwalany?",1,50,3,54,01-09-25,219,30,,https://nitter.net/Ewa0909Ewa/status/1962621211881378143#m
27,szejnfeld,"Weto za wetem udowadnia że Pan Nawrocki nie jest prezydentem Polski, lecz jedynie wykonawcą polityki PiS. Tu debata na ten temat w TVP Poznań. #kosztowneweto",0,0,0,0,02-09-25,157,25,,https://nitter.net/szejnfeld/status/1962743825069195380#m
28,Karolin82089313,"Skoro Nawrocki nie rozumie tego, co zakomunikowali mu wielokrotnie przedstawiciele rządu, może trzeba przejść do bardziej stanowczych sposobów. Domniemany nie pamięta, że może przekazywać TYLKO stanowisko rządu w sytuacjach, gdy pełni funkcję reprezentacyjną. Aby to zapamiętał, należy zmniejszyć budżet jego kancelarii. #StopBatyryzacjiPolski wiadomosci.onet.pl/tylko-w-o…",1,55,6,62,01-09-25,373,43,,https://nitter.net/Karolin82089313/status/1962562587192603058#m
29,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",4,391,37,432,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
30,kalinowski__,"Ładny obrazek. Prezydent Nawrocki złożył wieniec pod pomnikiem poległych w Wieluniu, a zaraz po tym jakiś chłopczyk podszedł do PKN z pytaniem czy złoży też z nim kwiatów. Oczywiście K. Nawrocki nie odmówił 😉",1,83,15,99,01-09-25,208,34,,https://nitter.net/kalinowski__/status/1962546077040517440#m
31,KarolPopieramy,"Prezydent Karol Nawrocki: Nie zabijaj i nie kradnij. A jak zabiłeś i ukradłeś, to przeproś, błagaj o przebaczenie i pamiętaj, że musisz zadość uczynić za swoje grzechy. Wieczna hańba niemieckim i sowieckim mordercom, niech żyje Polska!🇵🇱 👏",9,298,96,403,01-09-25,239,37,,https://nitter.net/KarolPopieramy/status/1962414001758798336#m
32,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,10,231,131,372,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
33,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",17,1135,878,2030,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
34,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,676,1474,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
35,CzcigodnaPolka,"Nawrocki wprowadza nowe standardy, zaprosił kiboli, którzy gwizdali na Westerplatte i zakłócali uroczystości.",1,124,6,131,01-09-25,109,13,,https://nitter.net/CzcigodnaPolka/status/1962475484408676386#m
36,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",9,506,127,642,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
37,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,451,87,547,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
38,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",21,361,40,422,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
39,LukaszBok,"Podczas przemówienia na Westerplatte prezydent Karol Nawrocki powiedział, że dla dobra wspólnego jednoznacznie domaga się reparacji od Niemiec.",42,164,259,465,01-09-25,143,18,,https://nitter.net/LukaszBok/status/1962425690961129537#m
40,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,72,3,76,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
41,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,8,548,180,736,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
42,ThemisSedziow,Ciekawe👇 fakt.pl/polityka/prof-zoll-p…,1,15,3,19,01-09-25,38,2,,https://nitter.net/ThemisSedziow/status/1962604902980436255#m
43,tvn24,"Karol Nawrocki od momentu objęcia urzędu prezydenta podsyca nastroje nacjonalistyczne w kraju - komentuje niemiecki dziennik ""Sueddeutsche Zeitung"". tvn24.pl/swiat/karol-nawrock…",13,108,214,335,01-09-25,178,19,,https://nitter.net/tvn24/status/1962540204016758872#m
44,ZbigPotocki,"Trzeba zwiększyć ilość chińskich inwestycji. Prezydent Nawrocki powinien być teraz w Chinach i rozmawiać z Xi o inwestycjach w polski atom i CPK, zamiast lecieć do Waszyngtonu i klękać przed Trumpem.",0,0,0,0,02-09-25,199,31,,https://nitter.net/ZbigPotocki/status/1962744087477440849#m
45,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,2,69,88,159,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
46,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",16,526,18,560,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
47,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",3,60,18,81,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
48,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,5,252,178,435,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
49,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,676,1474,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
50,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,133,12,147,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
51,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",7,354,108,469,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
52,StowIntelOb,"Wałęsa przeszedł weryfikację CIA, MI6, Mossadu i Komitetu Noblowskiego. Wszyscy na świecie go szanują, dziękują za działalność, obalenie komunizmu i stworzenie początków obecnej Europy. Ale spoko – Centkiewicz i Nawrocki mają „lepsze” źródła: własne fantazje. #StowIntelOb",15,444,158,617,01-09-25,272,36,,https://nitter.net/StowIntelOb/status/1962521587560726730#m
53,pola_nska,Nawrocki nie rządzi 😂,0,1,0,1,01-09-25,21,4,,https://nitter.net/pola_nska/status/1962500800552329695#m
54,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,10,231,131,372,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
55,Ivi_p1,"Niemcy właśnie ogłosiły, że pinindzy nie mają. Czyli Nawrocki może załatwiać, że ich ratować nie będziemy musieli ... 😁",0,0,0,0,02-09-25,119,19,,https://nitter.net/Ivi_p1/status/1962743884284375353#m
56,adijas628,PiSowski gangus Karol Nawrocki żąda od Niemców reparacji wojennych w ramach antyniemieckiej histerii PiS a PiS przez 8 lat swych nierządów nic w kwestii reparacji od Niemiec nie zrobili. Czego PiSiory nie zażądają reparacji od Rosji za sowiecką agresję 17 IX 1939? #Siódemka,0,5,0,5,01-09-25,274,43,,https://nitter.net/adijas628/status/1962628835658121336#m
57,KarolPopieramy,Zaproszenie na kebaba? Dlaczego nie 😎 Prezydent Nawrocki ma naprawdę niesamowicie dobry kontakt z młodzieżą 😃👏🇵🇱,1,76,24,101,01-09-25,112,16,,https://nitter.net/KarolPopieramy/status/1962599929269919849#m
58,Ewa0909Ewa,"WAŻNE‼️ Na czyje zlecenie działa Nawrocki, atakując ukraińskie dzieci i kobiety? Na kim wzoruje się sutener od Kaczyńskiego serwując exodus bezbronnym ofiarom wojny? Dlaczego w putinowskiej TV, Nawrocki jest wychwalany?",1,50,3,54,01-09-25,219,30,,https://nitter.net/Ewa0909Ewa/status/1962621211881378143#m
59,szejnfeld,"Weto za wetem udowadnia że Pan Nawrocki nie jest prezydentem Polski, lecz jedynie wykonawcą polityki PiS. Tu debata na ten temat w TVP Poznań. #kosztowneweto",0,0,0,0,02-09-25,157,25,,https://nitter.net/szejnfeld/status/1962743825069195380#m
60,Karolin82089313,"Skoro Nawrocki nie rozumie tego, co zakomunikowali mu wielokrotnie przedstawiciele rządu, może trzeba przejść do bardziej stanowczych sposobów. Domniemany nie pamięta, że może przekazywać TYLKO stanowisko rządu w sytuacjach, gdy pełni funkcję reprezentacyjną. Aby to zapamiętał, należy zmniejszyć budżet jego kancelarii. #StopBatyryzacjiPolski wiadomosci.onet.pl/tylko-w-o…",1,55,6,62,01-09-25,373,43,,https://nitter.net/Karolin82089313/status/1962562587192603058#m
61,Woloszanski2023,"45 lat temu w Gdańsku narodziła się wolność. Zamiast ją dziś uczcić, prezydent Nawrocki szydzi z Lecha Wałęsy. To hańba i wstyd dla urzędu, który sprawuje.",38,593,1101,1732,31-08-25,155,26,,https://nitter.net/Woloszanski2023/status/1962153975655866545#m
62,RepublikaTV,Nawrocki: nie zwalniamy Niemiec z potrzeby zapłacenia nam reparacji! #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…,1,8,1,10,01-09-25,124,12,,https://nitter.net/RepublikaTV/status/1962615881743073370#m
63,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",3,60,18,81,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
64,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,10,231,131,372,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
65,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",17,1135,878,2030,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
66,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,676,1474,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
67,CzcigodnaPolka,"Nawrocki wprowadza nowe standardy, zaprosił kiboli, którzy gwizdali na Westerplatte i zakłócali uroczystości.",1,124,6,131,01-09-25,109,13,,https://nitter.net/CzcigodnaPolka/status/1962475484408676386#m
68,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",9,506,127,642,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
69,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,451,87,547,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
70,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",21,361,40,422,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
71,LukaszBok,"Podczas przemówienia na Westerplatte prezydent Karol Nawrocki powiedział, że dla dobra wspólnego jednoznacznie domaga się reparacji od Niemiec.",42,164,259,465,01-09-25,143,18,,https://nitter.net/LukaszBok/status/1962425690961129537#m
72,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,72,3,76,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
73,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,8,548,180,736,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
74,ThemisSedziow,Ciekawe👇 fakt.pl/polityka/prof-zoll-p…,1,15,3,19,01-09-25,38,2,,https://nitter.net/ThemisSedziow/status/1962604902980436255#m
75,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,72,3,76,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
76,tvn24,"Karol Nawrocki od momentu objęcia urzędu prezydenta podsyca nastroje nacjonalistyczne w kraju - komentuje niemiecki dziennik ""Sueddeutsche Zeitung"". tvn24.pl/swiat/karol-nawrock…",13,108,214,335,01-09-25,178,19,,https://nitter.net/tvn24/status/1962540204016758872#m
77,ZbigPotocki,"Trzeba zwiększyć ilość chińskich inwestycji. Prezydent Nawrocki powinien być teraz w Chinach i rozmawiać z Xi o inwestycjach w polski atom i CPK, zamiast lecieć do Waszyngtonu i klękać przed Trumpem.",0,0,0,0,02-09-25,199,31,,https://nitter.net/ZbigPotocki/status/1962744087477440849#m
78,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,2,69,88,159,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
79,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",16,526,18,560,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
80,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",3,60,18,81,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
81,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,5,252,178,435,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
82,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",20,778,676,1474,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
83,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,133,12,147,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
84,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",7,354,108,469,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
