id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,AnWaL1274,Super...czyli nareszcie wyjebiecie Boga z preambuły...słusznie słusznie ...czekam aż Nawrocki wypowie konkordat,0,0,0,0,25-10-25,111,12,,https://nitter.net/AnWaL1274/status/1982081469653873028#m
12,przemstan,Jak to był karny to nawrocki jest kibicem Arki:),0,0,0,0,25-10-25,48,9,,https://nitter.net/przemstan/status/1982081468420829585#m
13,JerseyCity92,Nawrocki już ma swoją władzę. Teraz PiS walczy o swoją.,0,0,0,0,25-10-25,55,10,,https://nitter.net/JerseyCity92/status/1982081386950357471#m
14,panek_joze49611,"I dlatego 70% głosów dostał Karol Nawrocki, jedno i drugie to to samo.",0,0,0,0,25-10-25,70,13,,https://nitter.net/panek_joze49611/status/1982081098050887728#m
15,Tomasz95749185,"Donald Tusk sam się przyznał, że chodzi na ustawki i to do tego ze sprzętem, a nie jak Nawrocki na gołe pięści. Reszta to już czyjeś wymysły. Gdyby były prawdziwe nie otrzymałby dostępu do informacji niejawnych. Psikus, co?",0,0,0,0,25-10-25,223,38,,https://nitter.net/Tomasz95749185/status/1982080681070199176#m
16,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,197,29,231,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
17,45geRrr71276,"W 4 lata to PO by mogła całkowicie unicestwić niepodległość i potem policja europejska trzymała by nas pod butem, ryzyko był zbyt wielkie. No i po za tym sporo ludzi uznało, że Nawrocki nie jest pisowskim partyjniakiem.",0,0,0,0,25-10-25,219,37,,https://nitter.net/45geRrr71276/status/1982080248792412534#m
18,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,12,26,38,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
19,elkajego,"Pan, panie Nawrocki, nie jesteś prowadzącym tylko reprezentującym‼️ Prowadzi Rząd Rzeczypospolitej, a twoim konstytucyjnym obowiązkiem jest to reprezentować‼️... Zamiast słuchać swojego bezobjawowego stada ""doradców"" weź pan Konstytucję do ręki i sprawdź swoje kompetencje‼️‼️",0,5,2,7,24-10-25,276,33,,https://nitter.net/elkajego/status/1981705848230662563#m
20,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,465,104,580,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
21,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,13,6,19,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
22,wolferic1896,Nawrocki verstehe ich ja aber warum für Blank? Tomiak seh ich eher als Problem der Rest ist auch komplett logisch,0,0,0,0,25-10-25,113,20,,https://nitter.net/wolferic1896/status/1982078259723686325#m
23,zDoskoku8,"A ja mam pytanie, skąd na ten bon mieszkaniowy kasa, skoro pan Nawrocki ma nie podpisywać ustaw o podniesieniu podatków? Obawiam się że część Polaków jednak to kupi i to jest tragedia tego narodu. Brak edukacji finansowej wychodzi 🤯",0,1,0,1,24-10-25,232,39,,https://nitter.net/zDoskoku8/status/1981820476272881910#m
24,katha1502,"🚨 ALARMSTUFE ROT: „Putin ist bereit, weitere Länder anzugreifen!“ – Polens Präsident warnt in Helsinki Polens Präsident Karol Nawrocki schlägt neben Finnlands Präsident Alexander Stubb in Helsinki scharf Alarm: „Wir vertrauen Putins guten Absichten nicht – er ist bereit, auch andere Staaten zu überfallen.“ Warschau und Helsinki fordern deshalb härtere Maßnahmen und konsequente Abschreckung. Das fügt sich in Putins jüngste Drohungen, wonach ausländische Truppen in der Ukraine „legitime Ziele“ wären, die Eskalationsspirale dreht sich weiter. Europa muss jetzt handeln: Abschreckung stärken, Sanktionen nachschärfen, Verteidigungsindustrie hochfahren. #Nawrocki #Stubb #Helsinki #Polen #Finnland #Russland #NATO #Ukraine #Sicherheit #Abschreckung #Zapad2025",2,152,142,296,09-09-25,760,96,,https://nitter.net/katha1502/status/1965455789704773833#m
25,JosefausRamin,"Niech Nawrocki zawetuje Rafinerie w Schwedt. Jedno veto w tą czy w tamtą, co to za różnica. Skuteczność vet Nawrockiego jest wszędzie taka sama. Tusk się godzi na veta Nawrockiego w tych sprawach, które mu są wygodne a społecznie niekorzystne np. tańszy prąd.",0,0,0,0,25-10-25,259,43,,https://nitter.net/JosefausRamin/status/1982077498251743553#m
26,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” @famemmatv 🥊 🎙️ @DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera w telewizji wPolsce24: niedziela 18:30 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…,0,0,0,0,25-10-25,288,39,,https://nitter.net/wPolscepl/status/1982077184253591668#m
27,omegapanic,"tak atakował, a jednak Nawrocki przyjechał złożyć hołd wasalny. Myślicie, że kolejnego prezydenta-długopisa? Nawrocki szybko zrywa się z łańcucha Kaczyńskiego.",0,0,0,0,25-10-25,159,20,,https://nitter.net/omegapanic/status/1982077112996581877#m
28,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,311,39,356,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
29,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,115,426,554,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
30,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,197,29,231,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
31,Tow_Mecenas,Skoro nie mamy legalnej KRS i możemy ją olewać to Nawrocki może powoływać sędziów bez żadnego wniosku,0,0,1,1,25-10-25,101,17,,https://nitter.net/Tow_Mecenas/status/1982076177386000782#m
32,96impulse,"Es sind 3 Änderungen für die Startelf morgen geplant. Für Taibi wird Aseko spielen, Chakroun wird Rochelt aus der Startelf drängen und als Überraschung könnte sich der erste Zweitliga Einsatz von Nawrocki anbahnen und dass direkt von Beginn an für Hendry Blank. [BILD] #H96",3,1,6,10,25-10-25,273,44,,https://nitter.net/96impulse/status/1982071247539143159#m
33,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,183,59,249,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
34,PrawusKris2005,Dokładnie 20 lat temu Prof. Lech Kaczyński z przewagą 8 pkt % pokonał Donalda Tuska w wyborach prezydenckich 🇵🇱. Zapoczątkowało to nową erę w polskiej polityce. 10 lat później Andrzej Duda a teraz Karol Nawrocki. PiS ma niesamowite predyspozycje do tych elekcji 😎,1,4,2,7,23-10-25,263,43,,https://nitter.net/PrawusKris2005/status/1981473733433856305#m
35,Jacek_1971,Karol Nawrocki to Prezydent Polski i Polaków.,0,0,0,0,25-10-25,45,7,,https://nitter.net/Jacek_1971/status/1982074951613186381#m
36,JacekIzdebski,Niech Nawrocki przestanie wetować decyzje Tuska i będzie tak jak powiedziałeś,0,0,0,0,25-10-25,77,11,,https://nitter.net/JacekIzdebski/status/1982074938212176174#m
37,DominikZaloga,"Nawrocki obiecał, że odwiedzi wszystkich sąsiadów Polski - czyżby był tłumokiem i nie znał sąsiadów Polski?",0,0,0,0,25-10-25,107,16,,https://nitter.net/DominikZaloga/status/1982084911671480555#m
38,wirecki_radek,"Oczywiście, dlatego Karol Nawrocki wygrał, a wy przegrywacie wszystkie wybory od 2014!",0,0,0,0,25-10-25,86,12,,https://nitter.net/wirecki_radek/status/1982084743048118428#m
39,iddklint,"Würde Blank zum IV Nr. 5 machen, hinter Okon und Nawrocki. Spielerisch bringt der viel mit und wenn wir unser Spiel durchziehen wollen halte ich es von der Idee für ne gute Sache, aber du killst damit jegliches Selbstvertrauen von Blank und hast mit Maik große Verletzungsgefahr",0,0,0,0,25-10-25,278,47,,https://nitter.net/iddklint/status/1982084166624673878#m
40,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,183,59,249,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
41,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,311,39,356,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
42,Michal_Bilewicz,"Ciekawostka. Dr Karol Nawrocki został prezydentem i od razu najczęściej nadawanym dzieciom imieniem w Polsce stało się imię ""Nikoś"". antyradio.pl/news/to-imie-bi…",0,0,0,0,25-10-25,162,20,,https://nitter.net/Michal_Bilewicz/status/1982083570513379394#m
43,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,13,6,19,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
44,PolYGlokk,to te nawrocki podstawił?,0,0,0,0,25-10-25,25,4,,https://nitter.net/PolYGlokk/status/1982082496247287972#m
45,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,115,426,554,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
46,Cynical_ZA,"The bill, presented by Karol Nawrocki in August, removes the income tax obligation on families earning up to €32,973 a year. euronews.com/2025/10/16/pola…",0,0,0,0,25-10-25,154,22,,https://nitter.net/Cynical_ZA/status/1982081963638047169#m
47,AnWaL1274,Super...czyli nareszcie wyjebiecie Boga z preambuły...słusznie słusznie ...czekam aż Nawrocki wypowie konkordat,0,0,0,0,25-10-25,111,12,,https://nitter.net/AnWaL1274/status/1982081469653873028#m
48,przemstan,Jak to był karny to nawrocki jest kibicem Arki:),0,0,0,0,25-10-25,48,9,,https://nitter.net/przemstan/status/1982081468420829585#m
49,JerseyCity92,Nawrocki już ma swoją władzę. Teraz PiS walczy o swoją.,0,0,0,0,25-10-25,55,10,,https://nitter.net/JerseyCity92/status/1982081386950357471#m
50,panek_joze49611,"I dlatego 70% głosów dostał Karol Nawrocki, jedno i drugie to to samo.",0,0,0,0,25-10-25,70,13,,https://nitter.net/panek_joze49611/status/1982081098050887728#m
51,Tomasz95749185,"Donald Tusk sam się przyznał, że chodzi na ustawki i to do tego ze sprzętem, a nie jak Nawrocki na gołe pięści. Reszta to już czyjeś wymysły. Gdyby były prawdziwe nie otrzymałby dostępu do informacji niejawnych. Psikus, co?",0,0,0,0,25-10-25,223,38,,https://nitter.net/Tomasz95749185/status/1982080681070199176#m
52,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,197,29,231,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
53,45geRrr71276,"W 4 lata to PO by mogła całkowicie unicestwić niepodległość i potem policja europejska trzymała by nas pod butem, ryzyko był zbyt wielkie. No i po za tym sporo ludzi uznało, że Nawrocki nie jest pisowskim partyjniakiem.",0,0,0,0,25-10-25,219,37,,https://nitter.net/45geRrr71276/status/1982080248792412534#m
54,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,12,26,38,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
55,elkajego,"Pan, panie Nawrocki, nie jesteś prowadzącym tylko reprezentującym‼️ Prowadzi Rząd Rzeczypospolitej, a twoim konstytucyjnym obowiązkiem jest to reprezentować‼️... Zamiast słuchać swojego bezobjawowego stada ""doradców"" weź pan Konstytucję do ręki i sprawdź swoje kompetencje‼️‼️",0,5,2,7,24-10-25,276,33,,https://nitter.net/elkajego/status/1981705848230662563#m
56,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,465,104,580,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
57,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,13,6,19,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
58,wolferic1896,Nawrocki verstehe ich ja aber warum für Blank? Tomiak seh ich eher als Problem der Rest ist auch komplett logisch,0,0,0,0,25-10-25,113,20,,https://nitter.net/wolferic1896/status/1982078259723686325#m
59,zDoskoku8,"A ja mam pytanie, skąd na ten bon mieszkaniowy kasa, skoro pan Nawrocki ma nie podpisywać ustaw o podniesieniu podatków? Obawiam się że część Polaków jednak to kupi i to jest tragedia tego narodu. Brak edukacji finansowej wychodzi 🤯",0,1,0,1,24-10-25,232,39,,https://nitter.net/zDoskoku8/status/1981820476272881910#m
60,katha1502,"🚨 ALARMSTUFE ROT: „Putin ist bereit, weitere Länder anzugreifen!“ – Polens Präsident warnt in Helsinki Polens Präsident Karol Nawrocki schlägt neben Finnlands Präsident Alexander Stubb in Helsinki scharf Alarm: „Wir vertrauen Putins guten Absichten nicht – er ist bereit, auch andere Staaten zu überfallen.“ Warschau und Helsinki fordern deshalb härtere Maßnahmen und konsequente Abschreckung. Das fügt sich in Putins jüngste Drohungen, wonach ausländische Truppen in der Ukraine „legitime Ziele“ wären, die Eskalationsspirale dreht sich weiter. Europa muss jetzt handeln: Abschreckung stärken, Sanktionen nachschärfen, Verteidigungsindustrie hochfahren. #Nawrocki #Stubb #Helsinki #Polen #Finnland #Russland #NATO #Ukraine #Sicherheit #Abschreckung #Zapad2025",2,152,142,296,09-09-25,760,96,,https://nitter.net/katha1502/status/1965455789704773833#m
61,JosefausRamin,"Niech Nawrocki zawetuje Rafinerie w Schwedt. Jedno veto w tą czy w tamtą, co to za różnica. Skuteczność vet Nawrockiego jest wszędzie taka sama. Tusk się godzi na veta Nawrockiego w tych sprawach, które mu są wygodne a społecznie niekorzystne np. tańszy prąd.",0,0,0,0,25-10-25,259,43,,https://nitter.net/JosefausRamin/status/1982077498251743553#m
62,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” @famemmatv 🥊 🎙️ @DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera w telewizji wPolsce24: niedziela 18:30 📺 #wPolsce24 | 🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👇 piped.video/@TelewizjawPolsc…,0,0,0,0,25-10-25,288,39,,https://nitter.net/wPolscepl/status/1982077184253591668#m
63,omegapanic,"tak atakował, a jednak Nawrocki przyjechał złożyć hołd wasalny. Myślicie, że kolejnego prezydenta-długopisa? Nawrocki szybko zrywa się z łańcucha Kaczyńskiego.",0,0,0,0,25-10-25,159,20,,https://nitter.net/omegapanic/status/1982077112996581877#m
64,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,311,39,356,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
65,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,115,426,554,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
66,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,197,29,231,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
67,Tow_Mecenas,Skoro nie mamy legalnej KRS i możemy ją olewać to Nawrocki może powoływać sędziów bez żadnego wniosku,0,0,1,1,25-10-25,101,17,,https://nitter.net/Tow_Mecenas/status/1982076177386000782#m
68,96impulse,"Es sind 3 Änderungen für die Startelf morgen geplant. Für Taibi wird Aseko spielen, Chakroun wird Rochelt aus der Startelf drängen und als Überraschung könnte sich der erste Zweitliga Einsatz von Nawrocki anbahnen und dass direkt von Beginn an für Hendry Blank. [BILD] #H96",3,1,6,10,25-10-25,273,44,,https://nitter.net/96impulse/status/1982071247539143159#m
69,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,183,59,249,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
70,PrawusKris2005,Dokładnie 20 lat temu Prof. Lech Kaczyński z przewagą 8 pkt % pokonał Donalda Tuska w wyborach prezydenckich 🇵🇱. Zapoczątkowało to nową erę w polskiej polityce. 10 lat później Andrzej Duda a teraz Karol Nawrocki. PiS ma niesamowite predyspozycje do tych elekcji 😎,1,4,2,7,23-10-25,263,43,,https://nitter.net/PrawusKris2005/status/1981473733433856305#m
71,Jacek_1971,Karol Nawrocki to Prezydent Polski i Polaków.,0,0,0,0,25-10-25,45,7,,https://nitter.net/Jacek_1971/status/1982074951613186381#m
72,JacekIzdebski,Niech Nawrocki przestanie wetować decyzje Tuska i będzie tak jak powiedziałeś,0,0,0,0,25-10-25,77,11,,https://nitter.net/JacekIzdebski/status/1982074938212176174#m
73,DominikZaloga,"Nawrocki obiecał, że odwiedzi wszystkich sąsiadów Polski - czyżby był tłumokiem i nie znał sąsiadów Polski?",0,0,0,0,25-10-25,107,16,,https://nitter.net/DominikZaloga/status/1982084911671480555#m
74,wirecki_radek,"Oczywiście, dlatego Karol Nawrocki wygrał, a wy przegrywacie wszystkie wybory od 2014!",0,0,0,0,25-10-25,86,12,,https://nitter.net/wirecki_radek/status/1982084743048118428#m
