id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,IIWWGermanCrime,"To są idioci. Tuska na świecie traktują jak szmatę więc go nie zapraszają. Wtedy jego stado baranów musi się kompromitować wpisami o tym że to Nawrocki powinien lecieć, tak jakby był szefem rządu. Ciekawe dlaczego prezydenci Włoch i Niemiec nie polecieli...",0,1,0,1,19-08-25,257,41,,https://nitter.net/IIWWGermanCrime/status/1957949137367847308#m
14,razonmasfe,"📰Karol Nawrocki juró como presidente de Polonia con la entonación del Bogurodzica, antiguo himno mariano medieval, reafirmando el vínculo entre catolicismo e identidad nacional en su investidura. ➕ info: razonmasfe.com/polonia-renac…",3,85,2,90,18-08-25,233,30,,https://nitter.net/razonmasfe/status/1957544619563946226#m
15,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
16,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1299,233,1601,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
17,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",7,767,71,845,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
18,ObserwatorXY,"Po co Kaczyński wystawił Nawrockiego? Przecież wiadomo było, że to nie jest format prezydencki i że Nawrocki będzie osłabiać pozycję Polski na arenie międzynarodowej. Kaczyński aż tak nienawidzi Polski? Tuska? Chore.",1,108,44,153,19-08-25,216,31,,https://nitter.net/ObserwatorXY/status/1957788307703632063#m
19,Lilith_Lilaeth,Nawrocki nie tylko przecenił swoje możliwość ale przede wszystkim zapomniał o tym że samo jednorazowe podanie ręki Trupowi nie wystarcza do tego aby zasiąść z przywódcami Europy czy świata przy jakimikolwiek stole! I został pod stołem.,0,56,17,73,19-08-25,235,36,,https://nitter.net/Lilith_Lilaeth/status/1957848017098142015#m
20,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
21,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
22,agnes51235072,"Nawrocki sabotując udział D. Tuska w spotkaniu w Waszyngtonie, dał sygnał Putinowi, że Polska nie jest przy stole negocjacyjnym. Polska i bezpieczeństwo Polaków nie ma dla prawicy żadnego znaczenia. To działanie uderza bezpośrednio w Ciebie 🫵 Obywatelu i Twoje bezpieczeństwo.",0,228,14,242,19-08-25,276,40,,https://nitter.net/agnes51235072/status/1957794718055649445#m
23,KrzysztofKontek,"Trzeba umieć łączyć kropki - teraz wszystko zrozumiałem. Trump chciał opierniczyć Nawrockiemu swoją prywatną, używaną Teslę, którą kiedyś dostał od Muska. Dał cenę 10 baniek. Po to była ta rozmowa kilka dni temu. Nawrocki jednak był twardy i uparł się, że woli mieć beemę. Bo beemami jeździła cała sopocka gangsterka. Trump się wkurzył i w ten sposób Nawrocki pożegnał się z wyjazdem do Białego Domu na szczyt w sprawie Ukrainy. Tylko ja lub Sherlock Holmes mógł to rozgryźć.",0,1,1,2,19-08-25,475,78,,https://nitter.net/KrzysztofKontek/status/1957935498510422100#m
24,MichalWyderka,Nawrocki zapowiada powołanie zespołu do zmiany ustroju w Polsce. PiS nie ukrywa swoich planów – chcą zburzyć demokrację i postawić na autorytaryzm.,3,108,57,168,19-08-25,147,22,,https://nitter.net/MichalWyderka/status/1957835363705122844#m
25,PawelZbiko51221,"Nawrocki powinien oddać w takim razie prezydenturę Kaczyńskiemu, albo Bielanowi.",0,0,0,0,19-08-25,80,10,,https://nitter.net/PawelZbiko51221/status/1957950321583616021#m
26,fpolejowski,"Ciekawe, bo w kampanii Karol Nawrocki obiecywał, że ustawi ten rząd do pionu i to rząd będzie z nim współpracował nie odwrotnie. Zagłosowało na niego z tego co wiem ponad 50% Polaków. Ludzie oczekują podporządkowania się rządu nie odwrotnie.",0,0,0,0,19-08-25,241,39,,https://nitter.net/fpolejowski/status/1957950270757040386#m
27,iszunia,"Mam nadzieję, że Nawrocki nie pójdzie na to.",0,0,0,0,19-08-25,44,8,,https://nitter.net/iszunia/status/1957950237110083672#m
28,IIWWGermanCrime,"Pan Nawrocki ma ekstra zaproszenie na 3 września. A teraz to miał tam lecieć polski premier jako szef rządu. Tak jak poleciał premier i szef rządu Niemiec, a nie prezydent czy premier Włoch. A nie poleciał bo Trump nim gardzi.",0,0,0,0,19-08-25,226,40,,https://nitter.net/IIWWGermanCrime/status/1957950058004947318#m
29,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,376,407,792,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
30,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",4,343,57,404,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
31,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
32,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
33,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
34,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1299,233,1601,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
35,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,663,692,1368,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
36,glorifyday,"Pełną odpowiedzialność za brak reprezentacji Polski w Waszyngtonie odpowiada prezydent Nawrocki i jego ludzie. Prostujemy pisowskie kłamstwo, podajemy dalej. #WinaNawrockiego",0,70,1,71,19-08-25,174,20,,https://nitter.net/glorifyday/status/1957751225572610428#m
37,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,34,322,734,1090,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
38,IIWWGermanCrime,"To są idioci. Tuska na świecie traktują jak szmatę więc go nie zapraszają. Wtedy jego stado baranów musi się kompromitować wpisami o tym że to Nawrocki powinien lecieć, tak jakby był szefem rządu. Ciekawe dlaczego prezydenci Włoch i Niemiec nie polecieli...",0,1,0,1,19-08-25,257,41,,https://nitter.net/IIWWGermanCrime/status/1957949137367847308#m
39,razonmasfe,"📰Karol Nawrocki juró como presidente de Polonia con la entonación del Bogurodzica, antiguo himno mariano medieval, reafirmando el vínculo entre catolicismo e identidad nacional en su investidura. ➕ info: razonmasfe.com/polonia-renac…",3,85,2,90,18-08-25,233,30,,https://nitter.net/razonmasfe/status/1957544619563946226#m
40,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
41,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1299,233,1601,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
42,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",7,767,71,845,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
43,ObserwatorXY,"Po co Kaczyński wystawił Nawrockiego? Przecież wiadomo było, że to nie jest format prezydencki i że Nawrocki będzie osłabiać pozycję Polski na arenie międzynarodowej. Kaczyński aż tak nienawidzi Polski? Tuska? Chore.",1,108,44,153,19-08-25,216,31,,https://nitter.net/ObserwatorXY/status/1957788307703632063#m
44,Lilith_Lilaeth,Nawrocki nie tylko przecenił swoje możliwość ale przede wszystkim zapomniał o tym że samo jednorazowe podanie ręki Trupowi nie wystarcza do tego aby zasiąść z przywódcami Europy czy świata przy jakimikolwiek stole! I został pod stołem.,0,56,17,73,19-08-25,235,36,,https://nitter.net/Lilith_Lilaeth/status/1957848017098142015#m
45,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
46,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
47,agnes51235072,"Nawrocki sabotując udział D. Tuska w spotkaniu w Waszyngtonie, dał sygnał Putinowi, że Polska nie jest przy stole negocjacyjnym. Polska i bezpieczeństwo Polaków nie ma dla prawicy żadnego znaczenia. To działanie uderza bezpośrednio w Ciebie 🫵 Obywatelu i Twoje bezpieczeństwo.",0,228,14,242,19-08-25,276,40,,https://nitter.net/agnes51235072/status/1957794718055649445#m
48,KrzysztofKontek,"Trzeba umieć łączyć kropki - teraz wszystko zrozumiałem. Trump chciał opierniczyć Nawrockiemu swoją prywatną, używaną Teslę, którą kiedyś dostał od Muska. Dał cenę 10 baniek. Po to była ta rozmowa kilka dni temu. Nawrocki jednak był twardy i uparł się, że woli mieć beemę. Bo beemami jeździła cała sopocka gangsterka. Trump się wkurzył i w ten sposób Nawrocki pożegnał się z wyjazdem do Białego Domu na szczyt w sprawie Ukrainy. Tylko ja lub Sherlock Holmes mógł to rozgryźć.",0,1,1,2,19-08-25,475,78,,https://nitter.net/KrzysztofKontek/status/1957935498510422100#m
49,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1300,233,1602,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
50,PawelZbiko51221,"Nawrocki powinien oddać w takim razie prezydenturę Kaczyńskiemu, albo Bielanowi.",0,0,0,0,19-08-25,80,10,,https://nitter.net/PawelZbiko51221/status/1957950321583616021#m
51,fpolejowski,"Ciekawe, bo w kampanii Karol Nawrocki obiecywał, że ustawi ten rząd do pionu i to rząd będzie z nim współpracował nie odwrotnie. Zagłosowało na niego z tego co wiem ponad 50% Polaków. Ludzie oczekują podporządkowania się rządu nie odwrotnie.",0,0,0,0,19-08-25,241,39,,https://nitter.net/fpolejowski/status/1957950270757040386#m
52,iszunia,"Mam nadzieję, że Nawrocki nie pójdzie na to.",0,0,0,0,19-08-25,44,8,,https://nitter.net/iszunia/status/1957950237110083672#m
53,szumand,"Jakby nie patrzeć, to ten cały Nawrocki to jest zwykła PiSda. Otaczające się innymi PiSdami. Jedyne co osłabił tym, że nie poleciał wczoraj do Washingtonu, jest on sam i jego pozycja, bo cały świat zobaczył, że to PiSda.",0,25,9,34,19-08-25,220,38,,https://nitter.net/szumand/status/1957709051191533859#m
54,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
55,IIWWGermanCrime,"Pan Nawrocki ma ekstra zaproszenie na 3 września. A teraz to miał tam lecieć polski premier jako szef rządu. Tak jak poleciał premier i szef rządu Niemiec, a nie prezydent czy premier Włoch. A nie poleciał bo Trump nim gardzi.",0,0,0,0,19-08-25,226,40,,https://nitter.net/IIWWGermanCrime/status/1957950058004947318#m
56,Dariusz_Jonski,Nawrocki będzie się uczył dyplomacji jak Duda angielskiego. Musimy być bardzo cierpliwi.,18,244,917,1179,18-08-25,88,12,,https://nitter.net/Dariusz_Jonski/status/1957476885358686260#m
57,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,376,407,792,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
58,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",4,343,57,404,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
59,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
60,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
61,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,663,692,1368,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
62,glorifyday,"Pełną odpowiedzialność za brak reprezentacji Polski w Waszyngtonie odpowiada prezydent Nawrocki i jego ludzie. Prostujemy pisowskie kłamstwo, podajemy dalej. #WinaNawrockiego",0,70,1,71,19-08-25,174,20,,https://nitter.net/glorifyday/status/1957751225572610428#m
63,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,34,322,734,1090,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
64,IIWWGermanCrime,"To są idioci. Tuska na świecie traktują jak szmatę więc go nie zapraszają. Wtedy jego stado baranów musi się kompromitować wpisami o tym że to Nawrocki powinien lecieć, tak jakby był szefem rządu. Ciekawe dlaczego prezydenci Włoch i Niemiec nie polecieli...",0,1,0,1,19-08-25,257,41,,https://nitter.net/IIWWGermanCrime/status/1957949137367847308#m
65,razonmasfe,"📰Karol Nawrocki juró como presidente de Polonia con la entonación del Bogurodzica, antiguo himno mariano medieval, reafirmando el vínculo entre catolicismo e identidad nacional en su investidura. ➕ info: razonmasfe.com/polonia-renac…",3,85,2,90,18-08-25,233,30,,https://nitter.net/razonmasfe/status/1957544619563946226#m
66,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
67,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1301,233,1603,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
68,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",7,767,71,845,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
69,ObserwatorXY,"Po co Kaczyński wystawił Nawrockiego? Przecież wiadomo było, że to nie jest format prezydencki i że Nawrocki będzie osłabiać pozycję Polski na arenie międzynarodowej. Kaczyński aż tak nienawidzi Polski? Tuska? Chore.",1,108,44,153,19-08-25,216,31,,https://nitter.net/ObserwatorXY/status/1957788307703632063#m
70,Lilith_Lilaeth,Nawrocki nie tylko przecenił swoje możliwość ale przede wszystkim zapomniał o tym że samo jednorazowe podanie ręki Trupowi nie wystarcza do tego aby zasiąść z przywódcami Europy czy świata przy jakimikolwiek stole! I został pod stołem.,0,56,17,73,19-08-25,235,36,,https://nitter.net/Lilith_Lilaeth/status/1957848017098142015#m
71,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,194,24,221,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
72,CamaroJaro,"Czyli co, Nawrocki już ma u europejskich przywódców i w Białym Domu opinię idioty, tak? No to szybko poszło, nie ma co.",1,133,22,156,19-08-25,119,22,,https://nitter.net/CamaroJaro/status/1957853969998385349#m
73,agnes51235072,"Nawrocki sabotując udział D. Tuska w spotkaniu w Waszyngtonie, dał sygnał Putinowi, że Polska nie jest przy stole negocjacyjnym. Polska i bezpieczeństwo Polaków nie ma dla prawicy żadnego znaczenia. To działanie uderza bezpośrednio w Ciebie 🫵 Obywatelu i Twoje bezpieczeństwo.",0,228,14,242,19-08-25,276,40,,https://nitter.net/agnes51235072/status/1957794718055649445#m
74,KrzysztofKontek,"Trzeba umieć łączyć kropki - teraz wszystko zrozumiałem. Trump chciał opierniczyć Nawrockiemu swoją prywatną, używaną Teslę, którą kiedyś dostał od Muska. Dał cenę 10 baniek. Po to była ta rozmowa kilka dni temu. Nawrocki jednak był twardy i uparł się, że woli mieć beemę. Bo beemami jeździła cała sopocka gangsterka. Trump się wkurzył i w ten sposób Nawrocki pożegnał się z wyjazdem do Białego Domu na szczyt w sprawie Ukrainy. Tylko ja lub Sherlock Holmes mógł to rozgryźć.",0,1,1,2,19-08-25,475,78,,https://nitter.net/KrzysztofKontek/status/1957935498510422100#m
75,AndrzejZmiasta,"Piękne wyjaśnienie, prof.Czaputowicza, dlaczego Nawrocki nie poleciał z ""Koalicją Chętnych"" do Trumpa: 💬 Nawrocki nie pojechał wczoraj do Waszyngtonu, bo nikt go tam nie chciał. Taki z niego ""jedyny lider w Europie"", którego nikt nie zaprasza.",2,47,4,53,19-08-25,243,36,,https://nitter.net/AndrzejZmiasta/status/1957821031747403808#m
76,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",69,1301,233,1603,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
77,RadioMaryja,"Prezydent @NawrockiKn pozwał Onet. Chodzi o szkalujące go publikacje, które pojawiły się w trakcie kampanii wyborczej. radiomaryja.pl/informacje/pr…",2,126,42,170,19-08-25,148,17,,https://nitter.net/RadioMaryja/status/1957757053537067193#m
78,PawelZbiko51221,"Nawrocki powinien oddać w takim razie prezydenturę Kaczyńskiemu, albo Bielanowi.",0,0,0,0,19-08-25,80,10,,https://nitter.net/PawelZbiko51221/status/1957950321583616021#m
79,fpolejowski,"Ciekawe, bo w kampanii Karol Nawrocki obiecywał, że ustawi ten rząd do pionu i to rząd będzie z nim współpracował nie odwrotnie. Zagłosowało na niego z tego co wiem ponad 50% Polaków. Ludzie oczekują podporządkowania się rządu nie odwrotnie.",0,0,0,0,19-08-25,241,39,,https://nitter.net/fpolejowski/status/1957950270757040386#m
80,iszunia,"Mam nadzieję, że Nawrocki nie pójdzie na to.",0,0,0,0,19-08-25,44,8,,https://nitter.net/iszunia/status/1957950237110083672#m
81,IIWWGermanCrime,"Pan Nawrocki ma ekstra zaproszenie na 3 września. A teraz to miał tam lecieć polski premier jako szef rządu. Tak jak poleciał premier i szef rządu Niemiec, a nie prezydent czy premier Włoch. A nie poleciał bo Trump nim gardzi.",0,0,0,0,19-08-25,226,40,,https://nitter.net/IIWWGermanCrime/status/1957950058004947318#m
82,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,376,407,792,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
83,HubnerrMax,"Prezydent Karol Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta. TYDZIEŃ przed spotkaniem Prezydenta Nawrockiego z Prezydentem Trumpem w Białym Domu. Stan finansów, rozwój, CPK, atom, Mercosur, umowa UE-UA. Grubo.",4,343,57,404,19-08-25,273,36,,https://nitter.net/HubnerrMax/status/1957808990689153517#m
84,Nawrocki25,"Polacy widząc, jak ciężka jest obecnie sytuacja finansów publicznych, mają prawo być oburzeni faktem, że środki z KPO są kierowane na solaria, jachty czy sauny. Rząd musi się z tych środków rozliczyć! Prezydent Karol Nawrocki 🇵🇱",12,314,172,498,19-08-25,228,36,,https://nitter.net/Nawrocki25/status/1957876944223236127#m
