id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MilenaEmmastrt,"Polonya Cumhurbaşkanı Karol Nawrocki, bugün imzaladığı kararla NATO’ya bağlı yabancı birliklerin Polonya topraklarında konuşlanmasına resmen izin verdi. NATO birlikleri, Polonya topraklarının doğusunda konuşlanmaya hemen başladı ..",1,13,2,16,15-09-25,231,26,,https://nitter.net/MilenaEmmastrt/status/1967531044372095353#m
12,okiemtomkaw,"Panie Nawrocki @NawrockiKn, KUMPLA panu zawinęli. Co się wydarzy, jak się Bu spruje za 60-tkę i opowie o wszystkim, kto, komu i kiedy koks dostarczał, kto i z kim stręczył?",3,184,41,228,14-09-25,172,30,,https://nitter.net/okiemtomkaw/status/1967280041563218189#m
13,NewsLiberdade,"🚨URGENTE - Nawrocki, presidente polonês, aprova oficialmente a implantação de forças da OTAN na Polônia",3,419,16,438,14-09-25,103,15,,https://nitter.net/NewsLiberdade/status/1967313510477828358#m
14,Bricktop_NAFO,NATO troops have been authorized to deploy in Poland. The decision was signed by Karol Nawrocki as part of Operation Eastern Guardian following recent Russian drone attacks. Deployments are already underway.,7,195,30,232,15-09-25,207,31,,https://nitter.net/Bricktop_NAFO/status/1967428041568600431#m
15,MartinDemirow,"Mam nadzieje,że prezydent RP Karol Nawrocki nie krytykuje tych co sprowadzili wojska radzieckie do Polski. Zapewne mu to imponuje W końcu byli to ""Przyjaciele i sojusznicy"", idzie więc tą samą drogą",0,1,0,1,15-09-25,198,31,,https://nitter.net/MartinDemirow/status/1967564069654642861#m
16,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,105,2563,268,2936,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
17,areamilitarof,"URGENTE!! Presidente polonês Karol Nawrocki aprova oficialmente a implantação de forças da OTAN na Polônia! O presidente Karol Nawrocki aprovou o envio de forças da OTAN para a Polônia como parte da resposta da aliança à incursão de drones russos no espaço aéreo polonês desta semana. Em um breve comunicado emitido no domingo, o Escritório de Segurança Nacional (BBN) de Nawrocki anunciou que o presidente havia ""assinado uma resolução autorizando a presença no território da Polônia de um componente de forças estrangeiras da OTAN como reforço à Polônia, como parte da Operação Sentinela Oriental"". Sentinela Oriental é o nome dado a uma operação da OTAN, anunciada na sexta-feira, que visa fortalecer o flanco leste da aliança – e especialmente suas defesas aéreas – após as incursões de drones. Fonte: NFP, RBC, Tampa",8,289,41,338,14-09-25,821,132,,https://nitter.net/areamilitarof/status/1967321778054627432#m
18,T_Piekielnik,"🚨 Prezydent Karol Nawrocki podpisał TAJNE postanowienie. 🚩 Oficjalnie dotyczy obecności obcych wojsk w Polsce. Ale szczegóły są niejawne… 🤔 Czy władza zataja przed narodem coś, co mogłoby wywołać bunt? 🪖 Czy chodzi o bazy NATO, lotniska, a może nawet o użycie obcych sił w Polsce w razie kryzysu? ⚠️ A może to przygotowanie do eskalacji wojny z Rosją? piped.video/14TGn6NNQVk",5,96,36,137,15-09-25,375,60,,https://nitter.net/T_Piekielnik/status/1967456921935384691#m
19,AlertaMundoNews,🇵🇱 | El presidente polaco Nawrocki aprueba oficialmente el despliegue de fuerzas de la OTAN en Polonia.,23,1192,105,1320,14-09-25,103,17,,https://nitter.net/AlertaMundoNews/status/1967299348175401425#m
20,Rybitzky,"„Przyjechał Nawrocki z taką wielką kulą” - opowiada aktor Maciej Musiał, który dziś w wywiadzie dla @K_Stanowski wyjawił, że walczył o zniszczenie pomnika sowieckich sołdatów. To ta scena. Rok 2022 - szef IPN @NawrockiKn osobiście nadzoruje likwidację sowieckiego pomnika w Głubczycach.",7,358,31,396,14-09-25,286,41,,https://nitter.net/Rybitzky/status/1967336125405483114#m
21,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,105,2563,268,2936,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
22,agnieszkawolsk9,"Kancelaria #nawrocki nadal sprzedaje na ""X"" gierkowskie wpisy o wczorajszych dożynkach, ale o podpisaniu przez @prezydentpl tajnej umowy ws. stacjonowania wojsk NATO cisza. Dożynanie 🇵🇱 suwerenności ? 🤔",0,12,1,13,15-09-25,202,28,,https://nitter.net/agnieszkawolsk9/status/1967492158887448984#m
23,nachomdeo,La orden firmada por el presidente polaco Karol Nawrocki autorizó el ingreso de tropas de la OTAN en Polonia tras la entrada de 19 drones rusos en su espacio aéreo. La presencia de personal norteamericano al otro lado de la frontera trastoca todos los cálculos políticos,0,8,2,10,15-09-25,270,46,,https://nitter.net/nachomdeo/status/1967565941979730326#m
24,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",81,1277,185,1543,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
25,a_fedorska,"Czy Pan Prezydent Nawrocki jest dla prasy niemieckij za trudnym gościem, aby zorganizować jutro konferencje prasową w Berlinie? O to poszła właśnie ostra batalia w Berlinie na konferencji niemieckiego rządu. @miloszlodowski , @rutkem , @CDzwoni",0,2,0,2,15-09-25,244,35,,https://nitter.net/a_fedorska/status/1967568810246123807#m
26,johnsmiths74,"Dwóch ostatnich prezydentów z PiS. Gdybym był gówniarzem i politycznym aktywistą, to ""ja też do PiS, ja też do PiS, chcę być jak Duda, albo Nawrocki"", a te debile są wpatrzeni w polityczną łajze @SlawomirMentzen, OMG.",0,39,25,64,14-09-25,217,36,,https://nitter.net/johnsmiths74/status/1967204838783295815#m
27,Krasnolud381712,"Kto nie wygrał? Nawrocki, debilu?",0,0,0,0,15-09-25,33,5,,https://nitter.net/Krasnolud381712/status/1967569184692584661#m
28,grok,"Yes, according to reports from NATO, Reuters, CNN, and Polish media, President Karol Nawrocki approved NATO troop deployment in Poland under Operation Eastern Sentry after Russian drone incursions. Deployment has begun, per recent updates.",0,0,0,0,15-09-25,239,34,,https://nitter.net/grok/status/1967569180338913336#m
29,Adam83462787,"Szykujcie konta, sejfy i skarpety.! Karol Nawrocki właśnie udaje się do Berlina gdzie oprócz weta w sprawie Mercosur będzie przyklepywał odszkodowania dla rodaków. Jak wyliczył nowosądecki rachmistrz Mularczyk będzie tego po 130-140 tys. na łeb każdego rodaka.",2,39,24,65,15-09-25,260,37,,https://nitter.net/Adam83462787/status/1967510171598589978#m
30,ZbigniewKuzmiuk,Brawo prezydent Nawrocki!!!,0,0,0,0,15-09-25,27,3,,https://nitter.net/ZbigniewKuzmiuk/status/1967569085312737738#m
31,WidziNieGrzmisz,Ile pieniędzy z reparacji Nawrocki załatwił przez 8 lat rządu PiS?,0,0,0,0,15-09-25,66,11,,https://nitter.net/WidziNieGrzmisz/status/1967569034146455732#m
32,T_Piekielnik,"🚨 Prezydent Karol Nawrocki podpisał TAJNE postanowienie. 🚩 Oficjalnie dotyczy obecności obcych wojsk w Polsce. Ale szczegóły są niejawne… 🤔 Czy władza zataja przed narodem coś, co mogłoby wywołać bunt? 🪖 Czy chodzi o bazy NATO, lotniska, a może nawet o użycie obcych sił w Polsce w razie kryzysu? ⚠️ A może to przygotowanie do eskalacji wojny z Rosją? piped.video/14TGn6NNQVk",5,96,36,137,15-09-25,375,60,,https://nitter.net/T_Piekielnik/status/1967456921935384691#m
33,visegrad24,"Polish president approves NATO troop deployment in response to Russian drone intrusion Polish President Karol Nawrocki signed authorization for NATO forces to be stationed in Poland as part of Operation “Eastern Sentry,” the National Security Bureau reported. NATO Secretary General Mark Rutte announced on September 12 the launch of Operation “Eastern Sentry,” aimed at strengthening positions on the eastern flank. The operation will involve troops from the UK, Germany, Denmark, and France. The decision comes in response to Russian drones entering Polish airspace on September 10.",12,122,34,168,15-09-25,584,86,,https://nitter.net/visegrad24/status/1967545697219060062#m
34,KastaNormalsow,"Nawrocki looks different, you have previous one on photo. See this from 🇺🇸 visit.",0,0,0,0,15-09-25,81,14,,https://nitter.net/KastaNormalsow/status/1967568772983918824#m
35,FinanceLancelot,BREAKING: Poland's President Karol Nawrocki signs executive order for the deployment of NATO forces on Polish territory. Tanks have already begun moving to the Belarus border.,25,244,88,357,14-09-25,175,26,,https://nitter.net/FinanceLancelot/status/1967359264214929659#m
36,19i87,"Poland’s Nawrocki approves NATO troops on Polish soil. In WWII Poland got carved up between Hitler and Stalin — now he’s volunteering to be carved up again, this time between Washington and Moscow. Some nations never learn, they just recycle their graves.",0,0,0,0,15-09-25,255,42,,https://nitter.net/19i87/status/1967570495710298351#m
37,a_fedorska,"Czy Pan Prezydent Nawrocki jest dla prasy niemieckij za trudnym gościem, aby zorganizować jutro konferencje prasową w Berlinie? O to poszła właśnie ostra batalia w Berlinie na konferencji niemieckiego rządu. @miloszlodowski , @rutkem , @CDzwoni",0,3,0,3,15-09-25,244,35,,https://nitter.net/a_fedorska/status/1967568810246123807#m
38,visegrad24,"Polish president approves NATO troop deployment in response to Russian drone intrusion Polish President Karol Nawrocki signed authorization for NATO forces to be stationed in Poland as part of Operation “Eastern Sentry,” the National Security Bureau reported. NATO Secretary General Mark Rutte announced on September 12 the launch of Operation “Eastern Sentry,” aimed at strengthening positions on the eastern flank. The operation will involve troops from the UK, Germany, Denmark, and France. The decision comes in response to Russian drones entering Polish airspace on September 10.",12,123,34,169,15-09-25,584,86,,https://nitter.net/visegrad24/status/1967545697219060062#m
39,Bricktop_NAFO,NATO troops have been authorized to deploy in Poland. The decision was signed by Karol Nawrocki as part of Operation Eastern Guardian following recent Russian drone attacks. Deployments are already underway.,7,197,30,234,15-09-25,207,31,,https://nitter.net/Bricktop_NAFO/status/1967428041568600431#m
40,AjakosMk,"Nawrocki, jako entuzjasta V4, mógłby podjąć się misji przekonania Węgier i Słowacji, że skoro nawet Trump mówi, iż ropę można kupować gdzie indziej, to może najwyższy czas, by nasi sąsiedzi przestali udawać, że nie ma alternatyw, a Moskwa to jedyny dystrybutor.",0,0,0,0,15-09-25,261,41,,https://nitter.net/AjakosMk/status/1967570459303817651#m
41,Wiesci24pl,Polityka zaufania do Trumpa okazała się katastrofą. PiS i Nawrocki zawiedli Polskę wiesci24.pl/2025/09/14/polit…,0,86,8,94,14-09-25,112,13,,https://nitter.net/Wiesci24pl/status/1967309894706426133#m
42,BurokPastewny,Karol Nawrocki to nawet nie jest on,0,13,6,19,14-09-25,35,7,,https://nitter.net/BurokPastewny/status/1967316528350786027#m
43,VARRIORSsupport,BREAKING: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland. 🤔🤔🤔,0,0,0,0,15-09-25,96,13,,https://nitter.net/VARRIORSsupport/status/1967570239287427183#m
44,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",81,1277,186,1544,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
45,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,128,911,654,1693,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
46,SwiftThunder,"Wygrał o włos, tak samo Nawrocki. Co innego można powiedzieć o wyborach w Warszawie :).",0,0,0,0,15-09-25,87,15,,https://nitter.net/SwiftThunder/status/1967570138754076718#m
47,HubnerrMax,"Prezydent Karol Nawrocki jutro ma spotkanie z Friedrichem Merzem w Berlinie. Cisza przed burzą. I w Niemczech, w niemieckich mediach w Polsce i niemieckim rządzie w Polsce.",0,14,2,16,15-09-25,172,27,,https://nitter.net/HubnerrMax/status/1967542405500174543#m
48,jacksonhinklle,🚨🇵🇱 BREAKING: Polish President Nawrocki officially approves NATO forces deployment in Poland.,14,108,116,238,15-09-25,93,12,,https://nitter.net/jacksonhinklle/status/1967510178032726428#m
49,PawlowskiMario,"BREAKING from 🇵🇱: NATO just launched Operation Eastern Sentry after Russian drones entered Polish airspace. Polish President Karol Nawrocki approved NATO troop deployment on Polish soil. This is not a drill. This is a peacekeeping. You messed with Poland, you poked the alliance.",4,76,18,98,14-09-25,279,43,,https://nitter.net/PawlowskiMario/status/1967332902246773038#m
50,gisbert_ruben,"TENSIONES RUSIA - OTAN Se ha concedido permiso a las tropas de la OTAN para estacionarse en territorio polaco. Karol Nawrocki firmó la resolución. La orden del presidente está relacionada con la operación de la OTAN ""Guardián del Este"", que comenzó tras la supuesta infiltración de drones rusos contra Polonia. Las tropas de la OTAN ya han comenzado su despliegue al este del territorio polaco. La OTAN DEBE DESAPARECER",12,172,102,286,14-09-25,419,69,,https://nitter.net/gisbert_ruben/status/1967376765485031758#m
51,MilenaEmmastrt,"Polonya Cumhurbaşkanı Karol Nawrocki, bugün imzaladığı kararla NATO’ya bağlı yabancı birliklerin Polonya topraklarında konuşlanmasına resmen izin verdi. NATO birlikleri, Polonya topraklarının doğusunda konuşlanmaya hemen başladı ..",1,13,2,16,15-09-25,231,26,,https://nitter.net/MilenaEmmastrt/status/1967531044372095353#m
52,okiemtomkaw,"Panie Nawrocki @NawrockiKn, KUMPLA panu zawinęli. Co się wydarzy, jak się Bu spruje za 60-tkę i opowie o wszystkim, kto, komu i kiedy koks dostarczał, kto i z kim stręczył?",3,184,41,228,14-09-25,172,30,,https://nitter.net/okiemtomkaw/status/1967280041563218189#m
53,NewsLiberdade,"🚨URGENTE - Nawrocki, presidente polonês, aprova oficialmente a implantação de forças da OTAN na Polônia",3,419,16,438,14-09-25,103,15,,https://nitter.net/NewsLiberdade/status/1967313510477828358#m
54,MartinDemirow,"Mam nadzieje,że prezydent RP Karol Nawrocki nie krytykuje tych co sprowadzili wojska radzieckie do Polski. Zapewne mu to imponuje W końcu byli to ""Przyjaciele i sojusznicy"", idzie więc tą samą drogą",0,1,0,1,15-09-25,198,31,,https://nitter.net/MartinDemirow/status/1967564069654642861#m
55,nexta_tv,BREAKING: Foreign troops have been allowed to enter Poland President Karol Nawrocki signed a resolution consenting to the presence of foreign forces from NATO member states in the country. This was announced by Poland’s National Security Bureau.,105,2563,268,2936,14-09-25,245,37,,https://nitter.net/nexta_tv/status/1967246734263722431#m
56,areamilitarof,"URGENTE!! Presidente polonês Karol Nawrocki aprova oficialmente a implantação de forças da OTAN na Polônia! O presidente Karol Nawrocki aprovou o envio de forças da OTAN para a Polônia como parte da resposta da aliança à incursão de drones russos no espaço aéreo polonês desta semana. Em um breve comunicado emitido no domingo, o Escritório de Segurança Nacional (BBN) de Nawrocki anunciou que o presidente havia ""assinado uma resolução autorizando a presença no território da Polônia de um componente de forças estrangeiras da OTAN como reforço à Polônia, como parte da Operação Sentinela Oriental"". Sentinela Oriental é o nome dado a uma operação da OTAN, anunciada na sexta-feira, que visa fortalecer o flanco leste da aliança – e especialmente suas defesas aéreas – após as incursões de drones. Fonte: NFP, RBC, Tampa",8,289,41,338,14-09-25,821,132,,https://nitter.net/areamilitarof/status/1967321778054627432#m
57,T_Piekielnik,"🚨 Prezydent Karol Nawrocki podpisał TAJNE postanowienie. 🚩 Oficjalnie dotyczy obecności obcych wojsk w Polsce. Ale szczegóły są niejawne… 🤔 Czy władza zataja przed narodem coś, co mogłoby wywołać bunt? 🪖 Czy chodzi o bazy NATO, lotniska, a może nawet o użycie obcych sił w Polsce w razie kryzysu? ⚠️ A może to przygotowanie do eskalacji wojny z Rosją? piped.video/14TGn6NNQVk",5,96,36,137,15-09-25,375,60,,https://nitter.net/T_Piekielnik/status/1967456921935384691#m
58,AlertaMundoNews,🇵🇱 | El presidente polaco Nawrocki aprueba oficialmente el despliegue de fuerzas de la OTAN en Polonia.,23,1192,105,1320,14-09-25,103,17,,https://nitter.net/AlertaMundoNews/status/1967299348175401425#m
59,Rybitzky,"„Przyjechał Nawrocki z taką wielką kulą” - opowiada aktor Maciej Musiał, który dziś w wywiadzie dla @K_Stanowski wyjawił, że walczył o zniszczenie pomnika sowieckich sołdatów. To ta scena. Rok 2022 - szef IPN @NawrockiKn osobiście nadzoruje likwidację sowieckiego pomnika w Głubczycach.",7,358,31,396,14-09-25,286,41,,https://nitter.net/Rybitzky/status/1967336125405483114#m
60,agnieszkawolsk9,"Kancelaria #nawrocki nadal sprzedaje na ""X"" gierkowskie wpisy o wczorajszych dożynkach, ale o podpisaniu przez @prezydentpl tajnej umowy ws. stacjonowania wojsk NATO cisza. Dożynanie 🇵🇱 suwerenności ? 🤔",0,12,1,13,15-09-25,202,28,,https://nitter.net/agnieszkawolsk9/status/1967492158887448984#m
61,nachomdeo,La orden firmada por el presidente polaco Karol Nawrocki autorizó el ingreso de tropas de la OTAN en Polonia tras la entrada de 19 drones rusos en su espacio aéreo. La presencia de personal norteamericano al otro lado de la frontera trastoca todos los cálculos políticos,0,8,2,10,15-09-25,270,46,,https://nitter.net/nachomdeo/status/1967565941979730326#m
62,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",81,1277,186,1544,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
63,a_fedorska,"Czy Pan Prezydent Nawrocki jest dla prasy niemieckij za trudnym gościem, aby zorganizować jutro konferencje prasową w Berlinie? O to poszła właśnie ostra batalia w Berlinie na konferencji niemieckiego rządu. @miloszlodowski , @rutkem , @CDzwoni",0,3,0,3,15-09-25,244,35,,https://nitter.net/a_fedorska/status/1967568810246123807#m
64,johnsmiths74,"Dwóch ostatnich prezydentów z PiS. Gdybym był gówniarzem i politycznym aktywistą, to ""ja też do PiS, ja też do PiS, chcę być jak Duda, albo Nawrocki"", a te debile są wpatrzeni w polityczną łajze @SlawomirMentzen, OMG.",0,39,25,64,14-09-25,217,36,,https://nitter.net/johnsmiths74/status/1967204838783295815#m
65,Krasnolud381712,"Kto nie wygrał? Nawrocki, debilu?",0,0,0,0,15-09-25,33,5,,https://nitter.net/Krasnolud381712/status/1967569184692584661#m
66,grok,"Yes, according to reports from NATO, Reuters, CNN, and Polish media, President Karol Nawrocki approved NATO troop deployment in Poland under Operation Eastern Sentry after Russian drone incursions. Deployment has begun, per recent updates.",0,0,0,0,15-09-25,239,34,,https://nitter.net/grok/status/1967569180338913336#m
67,Adam83462787,"Szykujcie konta, sejfy i skarpety.! Karol Nawrocki właśnie udaje się do Berlina gdzie oprócz weta w sprawie Mercosur będzie przyklepywał odszkodowania dla rodaków. Jak wyliczył nowosądecki rachmistrz Mularczyk będzie tego po 130-140 tys. na łeb każdego rodaka.",2,39,24,65,15-09-25,260,37,,https://nitter.net/Adam83462787/status/1967510171598589978#m
68,ZbigniewKuzmiuk,Brawo prezydent Nawrocki!!!,0,0,0,0,15-09-25,27,3,,https://nitter.net/ZbigniewKuzmiuk/status/1967569085312737738#m
69,WidziNieGrzmisz,Ile pieniędzy z reparacji Nawrocki załatwił przez 8 lat rządu PiS?,0,0,0,0,15-09-25,66,11,,https://nitter.net/WidziNieGrzmisz/status/1967569034146455732#m
70,19i87,"Poland’s Nawrocki approves NATO troops on Polish soil. In WWII Poland got carved up between Hitler and Stalin — now he’s volunteering to be carved up again, this time between Washington and Moscow. Some nations never learn, they just recycle their graves.",0,0,0,0,15-09-25,255,42,,https://nitter.net/19i87/status/1967570495710298351#m
71,a_fedorska,"Czy Pan Prezydent Nawrocki jest dla prasy niemieckij za trudnym gościem, aby zorganizować jutro konferencje prasową w Berlinie? O to poszła właśnie ostra batalia w Berlinie na konferencji niemieckiego rządu. @miloszlodowski , @rutkem , @CDzwoni",0,3,0,3,15-09-25,244,35,,https://nitter.net/a_fedorska/status/1967568810246123807#m
72,visegrad24,"Polish president approves NATO troop deployment in response to Russian drone intrusion Polish President Karol Nawrocki signed authorization for NATO forces to be stationed in Poland as part of Operation “Eastern Sentry,” the National Security Bureau reported. NATO Secretary General Mark Rutte announced on September 12 the launch of Operation “Eastern Sentry,” aimed at strengthening positions on the eastern flank. The operation will involve troops from the UK, Germany, Denmark, and France. The decision comes in response to Russian drones entering Polish airspace on September 10.",12,123,34,169,15-09-25,584,86,,https://nitter.net/visegrad24/status/1967545697219060062#m
73,Bricktop_NAFO,NATO troops have been authorized to deploy in Poland. The decision was signed by Karol Nawrocki as part of Operation Eastern Guardian following recent Russian drone attacks. Deployments are already underway.,7,197,30,234,15-09-25,207,31,,https://nitter.net/Bricktop_NAFO/status/1967428041568600431#m
74,AjakosMk,"Nawrocki, jako entuzjasta V4, mógłby podjąć się misji przekonania Węgier i Słowacji, że skoro nawet Trump mówi, iż ropę można kupować gdzie indziej, to może najwyższy czas, by nasi sąsiedzi przestali udawać, że nie ma alternatyw, a Moskwa to jedyny dystrybutor.",0,0,0,0,15-09-25,261,41,,https://nitter.net/AjakosMk/status/1967570459303817651#m
75,Wiesci24pl,Polityka zaufania do Trumpa okazała się katastrofą. PiS i Nawrocki zawiedli Polskę wiesci24.pl/2025/09/14/polit…,0,86,8,94,14-09-25,112,13,,https://nitter.net/Wiesci24pl/status/1967309894706426133#m
76,BurokPastewny,Karol Nawrocki to nawet nie jest on,0,13,6,19,14-09-25,35,7,,https://nitter.net/BurokPastewny/status/1967316528350786027#m
77,VARRIORSsupport,BREAKING: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland. 🤔🤔🤔,0,0,0,0,15-09-25,96,13,,https://nitter.net/VARRIORSsupport/status/1967570239287427183#m
78,visionergeo,"‼️🇵🇱🤝🇺🇲🇨🇦🇪🇺 NATO troops have been granted permission to be stationed on Polish territory - Karol Nawrocki signed the resolution. The president's order is related to NATO's operation ""Eastern Guardian,"" which started after Russian drone attacks on Poland. NATO troops have already begun deployment on Polish territory. See the latest updates with us: @visionergeo",81,1277,186,1544,14-09-25,362,53,,https://nitter.net/visionergeo/status/1967317914538704983#m
79,BRICSinfo,JUST IN: 🇵🇱 Polish President Nawrocki officially approves NATO forces deployment in Poland.,128,911,654,1693,14-09-25,91,13,,https://nitter.net/BRICSinfo/status/1967288680378417374#m
80,SwiftThunder,"Wygrał o włos, tak samo Nawrocki. Co innego można powiedzieć o wyborach w Warszawie :).",0,0,0,0,15-09-25,87,15,,https://nitter.net/SwiftThunder/status/1967570138754076718#m
81,HubnerrMax,"Prezydent Karol Nawrocki jutro ma spotkanie z Friedrichem Merzem w Berlinie. Cisza przed burzą. I w Niemczech, w niemieckich mediach w Polsce i niemieckim rządzie w Polsce.",0,14,2,16,15-09-25,172,27,,https://nitter.net/HubnerrMax/status/1967542405500174543#m
82,jacksonhinklle,🚨🇵🇱 BREAKING: Polish President Nawrocki officially approves NATO forces deployment in Poland.,14,108,116,238,15-09-25,93,12,,https://nitter.net/jacksonhinklle/status/1967510178032726428#m
83,PawlowskiMario,"BREAKING from 🇵🇱: NATO just launched Operation Eastern Sentry after Russian drones entered Polish airspace. Polish President Karol Nawrocki approved NATO troop deployment on Polish soil. This is not a drill. This is a peacekeeping. You messed with Poland, you poked the alliance.",4,76,18,98,14-09-25,279,43,,https://nitter.net/PawlowskiMario/status/1967332902246773038#m
84,gisbert_ruben,"TENSIONES RUSIA - OTAN Se ha concedido permiso a las tropas de la OTAN para estacionarse en territorio polaco. Karol Nawrocki firmó la resolución. La orden del presidente está relacionada con la operación de la OTAN ""Guardián del Este"", que comenzó tras la supuesta infiltración de drones rusos contra Polonia. Las tropas de la OTAN ya han comenzado su despliegue al este del territorio polaco. La OTAN DEBE DESAPARECER",12,172,102,286,14-09-25,419,69,,https://nitter.net/gisbert_ruben/status/1967376765485031758#m
85,MilenaEmmastrt,"Polonya Cumhurbaşkanı Karol Nawrocki, bugün imzaladığı kararla NATO’ya bağlı yabancı birliklerin Polonya topraklarında konuşlanmasına resmen izin verdi. NATO birlikleri, Polonya topraklarının doğusunda konuşlanmaya hemen başladı ..",1,13,2,16,15-09-25,231,26,,https://nitter.net/MilenaEmmastrt/status/1967531044372095353#m
86,okiemtomkaw,"Panie Nawrocki @NawrockiKn, KUMPLA panu zawinęli. Co się wydarzy, jak się Bu spruje za 60-tkę i opowie o wszystkim, kto, komu i kiedy koks dostarczał, kto i z kim stręczył?",3,184,41,228,14-09-25,172,30,,https://nitter.net/okiemtomkaw/status/1967280041563218189#m
87,NewsLiberdade,"🚨URGENTE - Nawrocki, presidente polonês, aprova oficialmente a implantação de forças da OTAN na Polônia",3,419,16,438,14-09-25,103,15,,https://nitter.net/NewsLiberdade/status/1967313510477828358#m
