id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
42,Glos_Swiata,"No to jeszcze raz. Karol Nawrocki wygral te wybory. Do odwrócenia wyników wyborów potrzebny bylby spisek praktycznie wszystkich komisji w kraju, które policzyłyby po kilka głosów Trzaskowskiego na korzyść Nawrockiego. Takie rzeczy są po prostu niewykonalne. Nie zmienia to jednak faktu, że trzeba zbadać i rozliczyć wszystkie nieprawidłowości, które miały miejsce.",5,20,26,51,21-06-25,364,51,,https://nitter.net/Glos_Swiata/status/1936382657467748395#m
43,ZlyDiabel,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179, oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy. Na stronie PKW wciąż widnieje odwrotny wynik.",5,238,16,259,20-06-25,311,48,,https://nitter.net/ZlyDiabel/status/1936116935974150406#m
44,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",25,388,82,495,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
45,Wan_Zan_Wyatt,Czyli co klasyczny konflikt interesów 😳 Wiakowi zależało żeby Nawrocki wygrał i uniewinniał . Co za gówno 🙈 Panie Romanie do samego spodu,0,2,0,2,21-06-25,137,23,,https://nitter.net/Wan_Zan_Wyatt/status/1936364687597125772#m
46,Beata_Andre,"Skoro Nawrocki jest TAK pewny, że wygrał – niech zażąda ponownego przeliczenia głosów. Transparentność to podstawa demokracji. #PrzeliczmyGlosy",6,121,123,250,21-06-25,143,18,,https://nitter.net/Beata_Andre/status/1936339427103490390#m
47,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",19,800,117,936,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
48,Be_Be_20000,"Buraki weszły na 2 godziny, wg exit poll, rano już były prawidłowe wyniki. Wygrał Karol Nawrocki. Tyle czasu, a ty nie zauważyłaś? Hej brygada, uśmiechnijcie się! Gosia Gosia Gosia 🤣🤣🤣",0,0,0,0,21-06-25,184,30,,https://nitter.net/Be_Be_20000/status/1936402819692867856#m
49,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",25,388,82,495,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
50,Roman9983055213,To już lepiej niech ją Nawrocki zatrudni,0,0,0,0,21-06-25,40,7,,https://nitter.net/Roman9983055213/status/1936402800021270786#m
51,RomanowskiPL,"Tusk, Bodnar, Giertych z resztą szajki niech trzymają brudne i lepkie łapska z dala od kart wyborczych. Nie oni będą decydować o ważności wyborów – od tego jest Sąd Najwyższy, a nie polityczni funkcjonariusze 13 grudnia.",0,15,5,20,21-06-25,220,36,,https://nitter.net/RomanowskiPL/status/1936400078920396803#m
52,PiotrSemka,"A wiec nigdy nie będzie spokoju. Nie za czasów rządów Tego pana. Po wyniszczającej kampanii - teraz Tuska proklamuje nowy festiwal hejtu pod haslem: ""Nigdy nie uznamy, że Nawrocki zdobył większość głosów"". Trudno, trzeba przyjąć to wyzwanie. Nie przestraszysz Polski.",3,120,23,146,21-06-25,267,40,,https://nitter.net/PiotrSemka/status/1936377844587803061#m
53,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",5,488,153,646,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
54,Nawrocki25,"🇵🇱 Nie dałoby się wygrać tych wyborów bez tego, co stało się w Polsce na przełomie tych sześciu miesięcy, czyli bez obywatelskiego zrywu. Polacy chcą Prezydenta, który sprawi, że oni będą czuć się gospodarzami w swojej ojczyźnie, w Polsce - Prezydent Elekt Karol Nawrocki.",15,239,112,366,21-06-25,272,44,,https://nitter.net/Nawrocki25/status/1936365819170267486#m
55,Gorekkibic,Dokładnie! Karol Nawrocki Prezydentem Polski #PrezydentRPKarolNawrocki #PrezydentNawrocki,0,18,9,27,21-06-25,89,7,,https://nitter.net/Gorekkibic/status/1936390973036056899#m
56,mr_tomashshelby,"Czy nominat PiS na prezydenta – Karol Nawrocki – to tylko nowa twarz starego układu? Sławomir Cenckiewicz, dziś jeden z głównych ""historyków na sprzedaż"" prawicy, nie ukrywa już, że jego dziadek, Mieczysław Cenckiewicz, był powojennym funkcjonariuszem UB i SB oraz wieloletnim dyrektorem Grand Hotelu w Sopocie[1][2][3][4]. To właśnie ten hotel przez dekady PRL był miejscem szczególnego zainteresowania służb – SB miała tam swoje „ucho” i rękę na pulsie, a według relacji hotelowych i historycznych, kontrola nad zyskami z prostytucji i cinkciarstwa była w rękach ludzi powiązanych z aparatem bezpieczeństwa[2][3]. Dziś Grand Hotel wraca na czołówki – nie za sprawą historii, lecz przez doniesienia o procederze sutenerstwa w latach 2000., w którym miał uczestniczyć Karol Nawrocki. [5][6][7][8][9][10][11][12]. Według świadków, bez układu z ochroną i jej przyzwolenia żadna ""usługa"" na terenie hotelu nie była możliwa – a przecież w takich miejscach, jak podkreślają byli policjanci, od zawsze „łapy trzymały” stare układy, dawni funkcjonariusze lub ich następcy[7]. Pytanie do wyborców PiS: Jak to możliwe, że partia, która od lat buduje swój mit na ""dekomunizacji"" i walce z patologiami III RP, typuje na prezydenta, a nawet z wysokim prawdopodobieństwem ""pomaga mu wygrać w nocy"" człowieka, który – pracując w hotelu z taką przeszłością – miał obstawiać ""panienki"" dla gości, podczas gdy nad całością procederu wciąż czuwali byli ubecy? Czy to nie dowód, że układ przetrwał, tylko zmienił twarze? #GrandHotel #Cenckiewicz #Nawrocki #PiS #wybory2025 #hipokryzja #PrzeliczmyGlosy Cytaty/źródła: [1] Sławomir Cenckiewicz – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/S%C5%8… [2] Hotel Grand, kasyno i 'Monte Carlo Północy'. Mieszkali tu Hitler i ... next.gazeta.pl/pieniadz/7,18… [3] Grand Hotel w Sopocie – Wikipedia, wolna encyklopedia pl.wikipedia.org/wiki/Grand_… [4] Wałęsa o wstydliwej przeszłości dziadka Cenckiewicza - Fakt.pl fakt.pl/polityka/walesa-do-c… [5] Tajemnice Nawrockiego i Grand Hotelu, w tle zamawianie ... bankier.pl/wiadomosc/Tajemni… [6] Karol Nawrocki uczestniczył w procederze sprowadzania prostytutek ... piped.video/watch?v=ab6QYaGo… [7] Karol Nawrocki i praca w Grand Hotel. Były policjant CBŚP o ... wprost.pl/polityka/12025741/… [8] Karol Nawrocki, pracując w hotelu, sprowadzał prostytutki dla gości rp.pl/polityka/art42372121-o… [9] Karol Nawrocki - kim jest kandydat na prezydenta popierany przez ... wiadomosci.onet.pl/wybory/wy… [10] Nawrocki i prostytutki w Grand Hotelu. Czy będzie pozew w trybie ... oko.press/nawrocki-prostytut… [11] Onet: Nawrocki zajmował się sprowadzaniem prostytutek dla gości tvn24.pl/polska/karol-nawroc… [12] Onet wraca do tematu prostytutek i Grand Hotelu. Nowy artykuł dorzeczy.pl/kraj/732012/gran…",1,94,3,98,21-06-25,2774,369,,https://nitter.net/mr_tomashshelby/status/1936316927338525061#m
57,Morgenstern616,Kilka razy liczyli. Miał wygrać Nawrocki…,0,110,8,118,20-06-25,41,6,,https://nitter.net/Morgenstern616/status/1936140341406470235#m
58,Kampala59272710,"Jest gorzej, Bartek. Zgodnie z twoimi danymi, niewątpliwie prawdziwymi, łącznie skręcili około 12 milionów głosów we wszystkich komisjach. To oznacza, że Rafał dostał łącznie 22 miliony głosów a Nawrocki ani jednego!!! To jest dopiero fałszerstwo tysiąclecia!!!",0,1,0,1,21-06-25,261,36,,https://nitter.net/Kampala59272710/status/1936398601275806037#m
59,Jan_Pinski,"Nie ma żadnej Izby Kontroli Nadzwyczajnej i Spraw Publicznych Sądu Najwyższego. Nie ma na co czekać, bo to nie są sędziowie, tylko przebierańcy Kaczyńskiego. Znamy ich ""decyzja"". Zero dalszego przeliczania głosów i uznają ""Nawrocki wygrał"". Prokuratura musi przeliczyć głosy!",2,156,20,178,21-06-25,275,39,,https://nitter.net/Jan_Pinski/status/1936378173341724837#m
60,xOstatniaProsta,"Podważanie wyników demokratycznych wyborów prezydenckich w których wygrał Karol Nawrocki jest w interesie Rosji, czy wie Pan o tym? Wie Pan, kto teraz otwiera szampana?",0,30,8,38,21-06-25,168,25,,https://nitter.net/xOstatniaProsta/status/1936362115666788671#m
61,czardam,Pan @NawrockiKn wygrał wybory prezydenckie. Pan Nawrocki jest moim Prezydentem.,6,172,49,227,21-06-25,79,10,,https://nitter.net/czardam/status/1936364981806915880#m
62,Mariusz26523194,Chyba pierwszy raz się z panem zgadzam. Pomimo że Nawrocki nie był moim pierwszym wyborem.,0,0,0,0,21-06-25,90,15,,https://nitter.net/Mariusz26523194/status/1936402676503265728#m
63,JkmMikke,"Wygląda na to, że do grona spiskowców dołączył sam premier RP. Czy ktoś może mu uprzejmie przypomnieć, że wybory wygrał p. Karol Nawrocki? I jednocześnie poprosić, by przestał ośmieszać polskie państwo?",5,489,153,647,21-06-25,202,31,,https://nitter.net/JkmMikke/status/1936369290447343909#m
64,Jan_Pinski,"Nie ma żadnej Izby Kontroli Nadzwyczajnej i Spraw Publicznych Sądu Najwyższego. Nie ma na co czekać, bo to nie są sędziowie, tylko przebierańcy Kaczyńskiego. Znamy ich ""decyzja"". Zero dalszego przeliczania głosów i uznają ""Nawrocki wygrał"". Prokuratura musi przeliczyć głosy!",2,157,20,179,21-06-25,275,39,,https://nitter.net/Jan_Pinski/status/1936378173341724837#m
65,Piotr_1978_,Jeżeli @Platforma_org unieważni wybory prezydenckie będziemy na ulicy!!! Mamy dość!!! Zgadzasz się? Udostępnij!!! #RT #wybory2025 #WyboryPrezydenckie2025 #Nawrocki2025 #nawrocki,29,1699,246,1974,20-06-25,177,18,,https://nitter.net/Piotr_1978_/status/1935983691622498612#m
66,IkaKrawczyk,"Przewodniczący komisji był zażenowany – nie wiedział, kto zgłosił protest i dlaczego. W tej komisji wygrał Nawrocki, ale po przeliczeniu głosów w ramach protestu okazało się, że w worku z 368 głosami Nawrockiego było… 90 głosów na Trzaskowskiego. Efekt? Po ponownym liczeniu: Trzaskowski – 428 Nawrocki – 278 To nie pomyłka. To jest właśnie sens kontroli i jawności wyborów.",25,389,82,496,21-06-25,374,59,,https://nitter.net/IkaKrawczyk/status/1936329521273221297#m
67,EwaEwa4455,Moim Prezydentem jest Karol Nawrocki 🇵🇱,2,170,52,224,20-06-25,39,6,,https://nitter.net/EwaEwa4455/status/1936121110002909190#m
