hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",201,34,166,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",72,2,68,2,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",428,74,349,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",245,52,188,5,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Krzysiek_Pik,"Jun 6, 2025 · 11:08 PM UTC","Rozumiem, że macie Państwo już ustalony plan działania jak doprowadzić do ponownego liczenia głosów lub ponownych wyborów? Jeżeli po czymś takim Nawrocki zostanie po prostu zaprzysiężony w sejmie, to stracicie mnóstwo głosów, a Polska straci dużo więcej...",0,0,0,0,https://nitter.net/Krzysiek_Pik/status/1931125955449569586#m
#nawrocki,r_pingwin,"Jun 6, 2025 · 11:07 PM UTC","Mam siostrę, zagorzałą zwolenniczkę PO

- cześć
- cześć ty debilu jebany!  Jakim cudem wyszliśmy z jednej matki? Jesteś patologią cymbale!
- o co Ci chodzi?
- wygrał Nawrocki ty tępaku. Przez takich jak ty nie ma nowoczesności w Polsce! 🤬
- bo nie wierzę w medialne brednie 😘",0,0,0,0,https://nitter.net/r_pingwin/status/1931125918807810113#m
#nawrocki,MarekRzap,"Jun 6, 2025 · 9:39 PM UTC","Zajączkowska, a co Konfa zrobiła w tym temacie? NIC. Nawrocki przez lata pasożytowania w IPN , też NIC. Skupmy się na faktach.",2,0,2,0,https://nitter.net/MarekRzap/status/1931103660312068098#m
#nawrocki,calliope_1983,"Jun 6, 2025 · 11:07 PM UTC","Wyjaśnij nam tu wszystkim, co ma do rzeczy immunitet w przypadku bycia powodem w procesie cywilnym, bo taką rolę procesową pełni Nawrocki w tej sprawi",0,0,0,0,https://nitter.net/calliope_1983/status/1931125837895516637#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1203,231,947,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 8:33 PM UTC","Marcin Dybowski z RKW, gdzie powstała #AplikacjaMateckiego, to człowiek Macierewicza.

Kolejna nitka Dominika:",6,1,5,0,https://nitter.net/EreaAndrzej/status/1931087105481921012#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",249,72,170,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",52,23,27,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,TomaszUrbas,"Jun 6, 2025 · 4:13 AM UTC","Hi @elonmusk 
How did Trump illegally help Nawrocki in Poland's presidential election?
Was Nawrocki's campaign funded by US conservatives?
Were troll farms on US information systems working for Nawrocki?",111,7,100,4,https://nitter.net/TomaszUrbas/status/1930840530201575765#m
#nawrocki,KWojtaszczy,"Jun 6, 2025 · 11:07 PM UTC","Szanowny Panie Prezydencie 
Czy zajmie Pan stanowisko w sprawie wycofania się ministerstwa obrony z zamówienia helikopterów BH dla naszego wojska oraz sytuacji jaka miejsce w ambasadzie Niemiec gdzie obrażany jest Karol Nawrocki Prezydent elekt oraz my wyborcy 
Nie można pozwalać na takie sytuacje w których są obrażani obywatele oraz przyszły Prezydent",0,0,0,0,https://nitter.net/KWojtaszczy/status/1931125700146213261#m
#nawrocki,Maciej25065681,"Jun 5, 2025 · 5:26 PM UTC","Przeliczyc wszystkie glosy komisyjnie jeszcze raz. Jezeli pis nie bedzie chcial to znaczy ze sfalszowali te wybory. Wybory maja byc rowne, sprawiedliwe i demokratyczne. Jezeli jest prawdlowo i wygral nawrocki to wygral, ale bez przeliczenia nie wierze ze wybory byly demokratyczne",110,29,80,1,https://nitter.net/Maciej25065681/status/1930677524096229472#m
#nawrocki,DanutaWioletta,"Jun 6, 2025 · 11:12 AM UTC","Sylwester Marciniak Szef PKW - musi odejść w dzień wyborów był poinformowany👇
#AplikacjaMateckiego było wiele zgłoszeń  omawiał na konferencjach. 
Zbyt wiele ingerencji w te wybory . 
🇵🇱państwem prawa - realnie zarządzanym i skorumpowanym przez PiS!",94,11,79,4,https://nitter.net/DanutaWioletta/status/1930945869139824754#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1428,346,1058,24,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,sobi28080926,"Jun 6, 2025 · 11:06 PM UTC",Nawrocki to buc i Dyzma.,0,0,0,0,https://nitter.net/sobi28080926/status/1931125617522778418#m
#nawrocki,Rysiek04071893,"Jun 5, 2025 · 12:58 PM UTC","Było 32 143 komisji.
Aby skręcić wyniki wyborów wystarczyłoby, że w każdej komisji dojść mogło do fałszerstwa tylko trzynastu głosów. Dla dobrze przygotowane aparatczyka, to żaden problem. A tam gdzie nie było nadzoru, to mogli przewalać nawet tysiącami. ☝️ 
Nawrocki był zbyt pewny siebie, jakby wiedział na pewno, co się wydarzy. #Wybory2025 #PRZELICZAMY",332,63,264,5,https://nitter.net/Rysiek04071893/status/1930610202610458772#m
#nawrocki,bikimajki,"Jun 6, 2025 · 11:06 PM UTC",Sfałszowany to był exitpol i te wasze kurwa sondaże bo Nawrocki od samego poczatku owczarku do samego końca był na prowadzeniu i wyruchal was bez mydła,0,0,0,0,https://nitter.net/bikimajki/status/1931125564221292865#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",20,2,17,1,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,JerryBGood4,"Jun 6, 2025 · 11:06 PM UTC","Nawrocki do wiezienia - bandzior jebany....
Alfons, oszust, uzalezniony od alkoholu  przydupas mafii prezydentem Polski- kraju majacego ambicje wspołprxewodzic Europie..
Hahaha hiiiii
Na CHUJU DO RAJU..",0,0,0,0,https://nitter.net/JerryBGood4/status/1931125521670115478#m
#nawrocki,SlawomirZa,"Jun 5, 2025 · 1:29 PM UTC","Ale znalazłem też 115 obwodów, gdzie Nawrocki w II turze uzyskał mniej głosów jak w I turze.",116,46,47,23,https://nitter.net/SlawomirZa/status/1930617889465250189#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",214,7,200,7,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",175,35,136,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Taker22runFor,"Jun 6, 2025 · 11:06 PM UTC","Dzięki takim jak ta Pani, czy Pani Kinga Gajewska, wyborcy nie mieli wątpliwości. Doktor Karol Nawrocki🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/Taker22runFor/status/1931125473880187091#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1109,460,616,33,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",201,34,166,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Roman_Patrzy,"Jun 6, 2025 · 10:32 PM UTC",Nawrocki obniżył panu Jerzemu oprocentowanie pożyczki do 30%.,2,0,2,0,https://nitter.net/Roman_Patrzy/status/1931116903491334587#m
#nawrocki,Piterson_1980,"Jun 6, 2025 · 9:03 AM UTC",Przemyślałem niezgodności w liczeniu głosów. Temat trzeba odpuścić. Wygrał Karol Nawrocki - koniec i kropka. Zostały popełnione błędy za które to KO ponosi odpowiedzialność (nie My że brakło głosów). Gdyby 100 konkretów było zrealizowane to byłyby wygrane wybory.,73,67,5,1,https://nitter.net/Piterson_1980/status/1930913348851302881#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,76,7,69,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",93,14,79,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",487,26,452,9,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",201,34,166,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",72,2,68,2,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",428,74,349,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,RGwiazdowski,"Jun 6, 2025 · 3:06 PM UTC","Słychać, że ""Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 
Coś może być na rzeczy bo kilku moich znajomych się ugięło i poszło na niego zagłosować po tej propagandzie uprawinaj przez zwolenników PO  w ostatnich dniach kampanii 😉😉😉",245,52,188,5,https://nitter.net/RGwiazdowski/status/1931004802755944730#m
#nawrocki,Krzysiek_Pik,"Jun 6, 2025 · 11:08 PM UTC","Rozumiem, że macie Państwo już ustalony plan działania jak doprowadzić do ponownego liczenia głosów lub ponownych wyborów? Jeżeli po czymś takim Nawrocki zostanie po prostu zaprzysiężony w sejmie, to stracicie mnóstwo głosów, a Polska straci dużo więcej...",0,0,0,0,https://nitter.net/Krzysiek_Pik/status/1931125955449569586#m
#nawrocki,r_pingwin,"Jun 6, 2025 · 11:07 PM UTC","Mam siostrę, zagorzałą zwolenniczkę PO

- cześć
- cześć ty debilu jebany!  Jakim cudem wyszliśmy z jednej matki? Jesteś patologią cymbale!
- o co Ci chodzi?
- wygrał Nawrocki ty tępaku. Przez takich jak ty nie ma nowoczesności w Polsce! 🤬
- bo nie wierzę w medialne brednie 😘",0,0,0,0,https://nitter.net/r_pingwin/status/1931125918807810113#m
#nawrocki,MarekRzap,"Jun 6, 2025 · 9:39 PM UTC","Zajączkowska, a co Konfa zrobiła w tym temacie? NIC. Nawrocki przez lata pasożytowania w IPN , też NIC. Skupmy się na faktach.",2,0,2,0,https://nitter.net/MarekRzap/status/1931103660312068098#m
#nawrocki,calliope_1983,"Jun 6, 2025 · 11:07 PM UTC","Wyjaśnij nam tu wszystkim, co ma do rzeczy immunitet w przypadku bycia powodem w procesie cywilnym, bo taką rolę procesową pełni Nawrocki w tej sprawi",0,0,0,0,https://nitter.net/calliope_1983/status/1931125837895516637#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1203,231,947,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 8:33 PM UTC","Marcin Dybowski z RKW, gdzie powstała #AplikacjaMateckiego, to człowiek Macierewicza.

Kolejna nitka Dominika:",6,1,5,0,https://nitter.net/EreaAndrzej/status/1931087105481921012#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",249,72,170,7,https://nitter.net/gfkot/status/1931062084667859087#m
