hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",238,63,173,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",397,21,364,12,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,wujaszek_sid,"Jun 6, 2025 · 9:04 AM UTC","Uwaga przewiduje przyszłość. 
-Akcja silniczków odniesie sukces, głosy zostaną ponownie przeliczone. 
-Nawrocki dostanie nieco więcej głosów niż pierwotnie mu policzono.
-Brak profitu.",0,0,0,0,https://nitter.net/wujaszek_sid/status/1930913585116422553#m
#nawrocki,moidmoder,"Jun 6, 2025 · 9:04 AM UTC",troche jak nawrocki wygląda,0,0,0,0,https://nitter.net/moidmoder/status/1930913573972152419#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",145,12,127,6,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",140,19,118,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",179,13,162,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",464,124,329,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",667,110,548,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",17,1,16,0,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Asia18287249,"Jun 6, 2025 · 9:05 AM UTC","Pis nawet jakby wystawil worek ziemniaków to by miał takie poparcie jak Nawrocki. Sam Jarosław Kaczyński powiedział, że najbardziej zaszkodziło mu to że wepchnął sobie na wizji cos do buzi. To jest ta Wasza sigma? Trochę pokory! Z Trumpa tez robiliscie Boga a wyszło jak wyszło!",0,0,0,0,https://nitter.net/Asia18287249/status/1930913845297443211#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",167,38,129,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1782,296,1410,76,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,EdiBrzezinski,"Jun 6, 2025 · 7:55 AM UTC","Donald Tusk i Radosław Sikorski z ich służbami specjalnymi atakują, dyskredytują Prezydenta Karola Nawrockiego i deprecjonują jego kompetencje dotyczące dostępu do akt niejawnych.
Fakty są zaś takie, że Pan Prezydent Karol Nawrocki przechodził dwukrotnie tzw rozszerzony proces sprawdzający do dostępu do akt niejawnych w latach 2007-2014 (rządy Tuska) oraz trzeci raz był sprawdzany w 2021 roku (rząd PIS).
Natomiast Tusk z Sikorskim NIGDY!
#TuskDoDymisji 
#RządDoDymisji",18,1,17,0,https://nitter.net/EdiBrzezinski/status/1930896213726859548#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",165,24,140,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",193,21,168,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",163,73,89,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,AnielaK91292,"Jun 6, 2025 · 9:04 AM UTC","Niech pan przeczyta to co pan napisał,proszę się zastanowić w 2020 roku kandydatami byli Duda i Nawrocki? Kandydatami byli Duda i Trzaskowski! Takie fejki siejecie😂",0,0,0,0,https://nitter.net/AnielaK91292/status/1930913766712995936#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",81,1,80,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,EdwardSzczygie,"Jun 6, 2025 · 7:57 AM UTC",... PREZYDENT KAROL NAWROCKI 🍀...POLAK I PATRIOTA 🇵🇱🌹,1,0,1,0,https://nitter.net/EdwardSzczygie/status/1930896883485942176#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3912,2438,1372,102,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,KilinskiMaks,"Jun 6, 2025 · 9:04 AM UTC","A Nawrocki który twierdzi że nie podniesie żadnego podatku ale prąd w dół 33% (spadek wpływu do Skarbu Państwa), zwolnienie z podatku rodzin z dwójką dzieci itd. Te wszystkie rzeczy się nie spinają do kupy. Zdziwło mnie że wyborcy Mentzena którzy są bardzo wkręceni w wolny rynek",0,0,0,0,https://nitter.net/KilinskiMaks/status/1930913742717386754#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",84,7,76,1,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",203,10,193,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,speedy5_3,"Jun 5, 2025 · 6:30 PM UTC","Nawrocki podziękował ściekowi zaRublika!
Ma za co, 95% czasu antenowego o wspaniałym kandydacie wskazanym przez prezesa  i reszta czyli 5% hejtu na Trzaskowskiego. Pokazane wszystkie wystąpienia i wiece Karolka i 0 Rafała. 
Telewizja informacyjna!!!🤣🤣🤣",115,30,85,0,https://nitter.net/speedy5_3/status/1930693811262636177#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",68,3,64,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",560,68,489,3,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,JaroslawBlicha1,"Jun 6, 2025 · 9:04 AM UTC","No mam,ale pokazano notatkę z 2021 oficera ABW który rekomendował negatywnie wydanie poświadczenia a szef podjął inną decyzję więc,te poświadczenia to nie jest taka czysta woda jak pan pisze,przecież ja niczego nie zakładam,pan Nawrocki złożył pozew sąd osądzi co panu przeszkadza",0,0,0,0,https://nitter.net/JaroslawBlicha1/status/1930913676711629017#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2970,1042,1798,130,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",667,110,548,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",813,111,691,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",30,6,23,1,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",54,16,38,0,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",240,64,174,2,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",397,21,364,12,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,wujaszek_sid,"Jun 6, 2025 · 9:04 AM UTC","Uwaga przewiduje przyszłość. 
-Akcja silniczków odniesie sukces, głosy zostaną ponownie przeliczone. 
-Nawrocki dostanie nieco więcej głosów niż pierwotnie mu policzono.
-Brak profitu.",0,0,0,0,https://nitter.net/wujaszek_sid/status/1930913585116422553#m
#nawrocki,moidmoder,"Jun 6, 2025 · 9:04 AM UTC",troche jak nawrocki wygląda,0,0,0,0,https://nitter.net/moidmoder/status/1930913573972152419#m
#nawrocki,MisioTed,"Jun 6, 2025 · 9:05 AM UTC",Nitras liczy wszystkie głosy bo uważa że się doliczy 🤣 chyba tego że Nawrocki wygrał z jeszcze większą przewagą,0,0,0,0,https://nitter.net/MisioTed/status/1930913943851085953#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2971,1042,1799,130,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",110,8,102,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",465,124,330,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",69,3,65,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",83,11,72,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",563,37,520,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",194,21,169,4,https://nitter.net/Bob57PL/status/1930891044184330578#m
