id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,EwaZamojska,"Nawrocki złoży ustawę o ściganiu tych, którzy będą chcieli ""uskuteczniać kłamstwo wołyńskie"". Panie domniemany, a kiedy ustawa o ściganiu ludzi, którzy szerzą kłamstwo smoleńskie?",0,92,11,103,27-09-25,179,24,,https://nitter.net/EwaZamojska/status/1971822355463676209#m
16,EwaZajaczkowska,"Powiem wprost: ustawa pomocowa dla Ukraińców, autorstwa rządu Tuska, powinna zostać ZAWETOWANA. Prezydent Nawrocki zdecydował inaczej - jakie przepisy, pod wpływem prezydenta, udało się w tej ustawie zmienić na plus? 👉 Koniec 800+ dla obywateli Ukrainy, którzy nie pracują w Polsce, a ich dzieci nie chodzą do polskiej szkoły. To była sytuacja całkowicie niedopuszczalna, że bezrobotny cudzoziemiec pobiera to świadczenie i fakt, iż utrzymywano to przez 3,5 roku (!) jest absolutnym skandalem. 👉 11 świadczeń zdrowotnych przestanie być dostępnych dla nieubezpieczonych obywateli Ukrainy. Te ograniczenia są słuszne, ALE niestety z pozostałych usług wciąż będą mogli korzystać bez potrzeby zatrudnienia i opłacania składek, czy wymogu rejestracji jako bezrobotni – w odróżnieniu od obywateli polskich. Uważam, że to zdecydowanie za mało i ustawie należało się WETO! Moje stanowisko jest jasne od początku: ✅ 800+ tylko dla Polaków! To program z założenia pro-demograficzny, który służyć ma poprawie dzietności polskich obywateli, a nie obcokrajowców. Koniec, kropka. ✅ Dostęp do publicznej ochrony zdrowia tylko dla tych cudzoziemców, którzy pracują i opłacają składki! To sytuacja skrajnie niesprawiedliwa, by obywatel innego państwa był uprzywilejowany względem Polaków w naszych placówkach medycznych. Od dawna mnóstwo osób, szczególnie kobiet, zgłasza do mnie ten problem. Raz na zawsze trzeba z tym skończyć! Za rządu Tuska mamy największy w historii deficyt budżetowy, zadłużenie rośnie w rekordowym tempie miliarda złotych dziennie i nie możemy sobie pozwolić na finansowanie cudzoziemcom ochrony zdrowia i programów wspomagających demografię. Pieniądze polskich obywateli muszą być przeznaczane na polskie potrzeby! Prezydent Nawrocki przekazał rządowi, że ""te przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana."" Pozostaje nam trzymać za słowo, ale nie tylko! Tutaj widzę naszą wspólną i ważną rolę, by tego dopilnować - musimy razem apelować do prezydenta i wywierać presję zarówno na rząd, jak i na Pałac Prezydencki, by faktycznie była to ostatnia taka ustawa. Ja zrobię co w mojej mocy i wiem, że na Was też mogę liczyć! Bo przypominam - za 6 miesięcy, po wygaśnięciu obecnej ustawy pomocowej, będą już 4 LATA obdarowywania ukraińskich obywateli socjalem i przywilejami w polskiej ochronie zdrowia. 4 LATA ogromnej i bezwarunkowej pomocy wobec państwa, które nawet nie okazuje nam za to fundamentalnej wdzięczności. Najwyższy czas na asertywną politykę opartą na polskim interesie narodowym! Żaden inny kraj nie udzielił takiej pomocy drugiemu narodowi, stawiając ich obywateli nawet wyżej od własnych. Już dość, już wystarczy. Tu chodzi o przywrócenie Polakom godności. Każdy polski obywatel musi czuć się w swoim państwie gospodarzem i nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱",8,89,94,191,27-09-25,2973,434,,https://nitter.net/EwaZajaczkowska/status/1971927416483320170#m
17,Nawrocki25,"Ruszają ograniczenia, które wymusił na rządzie Prezydent Nawrocki w dostępie do bezpłatnej opieki zdrowotnej dla Ukraińców. Koniec z większymi prawami od Polaków! 🇵🇱",9,158,254,421,26-09-25,165,23,,https://nitter.net/Nawrocki25/status/1971659539922722851#m
18,PiotrKo39283486,"Zgodził się duda i w czerwcu ipn. Przecież w czerwcu ipn kierował nawrocki, albo jego jakiś zastępca.",0,2,0,2,27-09-25,101,17,,https://nitter.net/PiotrKo39283486/status/1971945324563558431#m
19,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",18,345,285,648,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
20,GazetaWarszawsk,gazetawarszawska.com/index.p…,0,0,0,0,27-09-25,29,1,,https://nitter.net/GazetaWarszawsk/status/1971962662486790304#m
21,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",1,144,14,159,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
22,Ryszard1360268,"Brak poparcia dla stref czystego transportu i to już wystarczy, ale jakby rządził to zgaduje, że to co zawetował Nawrocki to Trzaskowski mógł by tego już nie zawetować.",0,0,0,0,27-09-25,168,28,,https://nitter.net/Ryszard1360268/status/1971962544622575926#m
23,NCZAS1,Prawicowi komentatorzy nie zostawili na Nawrockim suchej nitki nczas.info/2025/09/27/nawroc…,1,52,27,80,27-09-25,92,9,,https://nitter.net/NCZAS1/status/1971832580015378442#m
24,HubnerrMax,"BARDZO WAŻNY KOMUNIKAT KANCELARII PREZYDENTA WS. POMOCY DLA UKRAIŃCÓW! ""To OSTATNIA USTAWA, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. ŻADNEJ INNEJ USTAWY już nie podpisze. Musimy wrócić do ich NORMALNEGO traktowania"". Ta ustawa obowiązuje tylko do marca.",36,429,469,934,26-09-25,271,38,,https://nitter.net/HubnerrMax/status/1971620676684730726#m
25,Piotr63802164,"Z dużą dozą przekonania można pokusić się o stwierdzenie, że Prezydent Karol Nawrocki wytrzymał tylko miesiąc w zakresie pozorowania patriotycznej polityki. Jeżeli chodzi o urząd Prezydenta RP, wszystko wraca na ""właściwe tory"", zgodne z logiką ""okrągłąstołowców"", którzy specjalizują się w antypolskim układaniu polityki wewnętrznej i zewnętrznej. Niestety, ale potwierdziły się najgorsze przewidywania. Po raz kolejny, przez 5 lat, będziemy zmagali się z poniżającymi aktami antypolonizmu, wyrażonymi w formie werbalnej oraz słownej przez aktualną głowę państwa. To smutne, ponieważ to pokazuje, że cały czas nie możemy doczekać się prezydenta, który autentycznie będzie się troszczył o nasze interesy. Wczorajszy podpis pod ustawami jest rozpoczęciem nowego, całkowicie innego etapu prezydentury Karola Nawrockiego, który będzie teraz czynił wszelkie możliwe życzenia zagranicznego lobby. No cóż, można to było przewidzieć bez jakichkolwiek, dodatkowych umiejętności, ale wielu ludzi, z nadziei i wewnętrznej nadziei na zmianę, jest niepocieszona...",0,9,2,11,27-09-25,1052,140,,https://nitter.net/Piotr63802164/status/1971902825023111294#m
26,Wiesci24pl,"SB w sercu PiS?! Dziadek Cenckiewicza – major bezpieki w Grand Hotelu, Nawrocki w jego cieniu, a na szczycie sam Kaczyński wiesci24.pl/2025/09/27/sb-w-…",1,30,2,33,27-09-25,152,22,,https://nitter.net/Wiesci24pl/status/1971847410260251005#m
27,MELANIAJTRUMP,President Donald Trump and First Lady Melania Trump with Polish President Karol Nawrocki and his wife Marta Nawrocka,1,14,2,17,27-09-25,116,18,,https://nitter.net/MELANIAJTRUMP/status/1971958412843143672#m
28,HubnerrMax,"Prezydent Karol Nawrocki podpisał ustawę ""obniżającą ceny energii"". I, moi drodzy, SZOK. Nie ma w niej niemieckiej wrzutki lobbystycznej o wiatrakach. Jak to możliwe?",7,334,85,426,26-09-25,166,24,,https://nitter.net/HubnerrMax/status/1971613041293971704#m
29,Zlatti_71,"⚡️The President of Poland, Nawrocki, signed a law extending the special status and assistance for Ukrainian refugees until March 2026, as well as terminating benefit payments for unemployed foreigners.",0,16,3,19,26-09-25,201,29,,https://nitter.net/Zlatti_71/status/1971630300750139553#m
30,GazetaWarszawsk,"Właśnie, Nawrocki potrzebował czas, aby legalnie mieć pod ręką ukraińskich terrorystów w Polsce. gazetawarszawska.com/index.p…",0,0,0,0,27-09-25,126,14,,https://nitter.net/GazetaWarszawsk/status/1971962387638182208#m
31,EwaZamojska,"Nawrocki złoży ustawę o ściganiu tych, którzy będą chcieli ""uskuteczniać kłamstwo wołyńskie"". Panie domniemany, a kiedy ustawa o ściganiu ludzi, którzy szerzą kłamstwo smoleńskie?",0,92,11,103,27-09-25,179,24,,https://nitter.net/EwaZamojska/status/1971822355463676209#m
32,HubnerrMax,"Niektórym się wydaje, że Prezydent Nawrocki walczy w uczciwej grze. Tylko czekali, by zacząć narzekać. A to był jego dzień: ▪️ OSTATNIE pół roku wsparcia dla Ukraińców i wymuszenie ich PRACY W PL by odbierali świadczenia. ▪️ wywalenie wiatraków z ustawy o obniżeniu cen energii, którą zawetował. ▪️ wywalenie przechowywania gazu POZA granicami Polski z ustawy którą zawetował ▪️ zwyciestwo jego projektu Tak dla CPK w Sejmie i przegrana większości sejmowej Tuska. Otóż nie, Prezydent Nawrocki nie walczy w uczciwej grze. Walczy w ringu w którym nie jest okładany przez jednego przeciwnika, ale przez kilkuset naraz i to z widowni - nie dołączajcie do nich. Mimo tego, że jest na niego taki nierówny atak, ciosów unika, wyprowadza swoje i wychodzi w rundach zwycięsko. Z okazjonalnym nokautem, jak chociażby dzisiaj w Sejmie. Tak skutecznego Prezydenta w NAJSTRASZLIWSZYCH warunkach jakie można sobie wyobrazić, ze świecą szukać. Wywalczył praktycznie same sukcesy, jednoczesnie dzisiaj szachując rząd z pomocą dla Ukraińców od 4 marca. Jasno dał do zrozumienia, że następnych ustaw pomocowych dla UA nie podpisze, a to oznacza, że rząd musi wypracować nowy plan - to był jeden z resztą jeden z głównych powodów dla których Nawrocki MUSIAŁ podpisać tę zmienioną ustawę - burdel byłby niewiarygodny, a wszystko spadłoby nie na rząd, który za to odpowiada, tylko na Prezydenta, a wtedy bylibyśmy w dupie. Nikt by tyle nie osiągnął w takich warunkach to PKN. A mam wrażenie, ze robi to z palcem w nosie. Wystarczyło dzisiaj spojrzeć na Tuska w Sejmie. Nie zapominajcie o tym, żeby nie czytać polityki powierzchownie i zero-jedynkowo, bo na tym się zawsze człowiek przejedzie. Dziękuję za uwagę.",10,182,99,291,26-09-25,1690,268,,https://nitter.net/HubnerrMax/status/1971638568402460807#m
33,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",15,214,280,509,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
34,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",7,348,64,419,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
35,_sports_man_,"Polacy to zdecydowanie jeden z najgorzej mowiacy narodow po angielsku. To jak slowa wymyslaja,kalecza to istny kabaret i teraz maja tupet smiac sie z tego jak Nawrocki mowi po angielsku",0,0,0,0,27-09-25,185,30,,https://nitter.net/_sports_man_/status/1971962133148848270#m
36,TadKapla,"Miała być walka, o polskie interesy, o odzyskanie Polski dla Polaków. Zamiast walki jest NOKAUT. Nokaut niespodziewany, bo przeciwnikiem był pijany żebrak z Ukrainy #Nawrocki #Ukraina #życienakredyt #nokaut",0,48,15,63,27-09-25,206,28,,https://nitter.net/TadKapla/status/1971883029124792502#m
37,gryfnyhanys,Kto jeszcze uważa że Nawrocki nie wysle polskich żołnierzy na Ukrainę jest frajerem dostał wytyczny na spotaniu z zydami,3,52,19,74,26-09-25,120,19,,https://nitter.net/gryfnyhanys/status/1971625731852849212#m
38,KarolPopieramy,"🚨 ""To OSTATNIA ustawa, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. Żadnej innej ustawy już NIE podpisze. Musimy wrócić do ich normalnego traktowania"".👌👏🇵🇱",0,60,168,228,27-09-25,169,24,,https://nitter.net/KarolPopieramy/status/1971841493267894491#m
39,Radio_Bialorus,‼️Prezydent 🇵🇱 Karol Nawrocki jednak zdecydował o podpisaniu ustawy dotyczącej pomocy dla obywateli 🇺🇦 Ukrainy — przekazał na konferencji prezydencki minister Zbigniew Bogucki. Banderyzacja Polski trwa w najlepsze.,2,73,34,109,26-09-25,214,28,,https://nitter.net/Radio_Bialorus/status/1971614850687324588#m
40,EwaZamojska,"Nawrocki złoży ustawę o ściganiu tych, którzy będą chcieli ""uskuteczniać kłamstwo wołyńskie"". Panie domniemany, a kiedy ustawa o ściganiu ludzi, którzy szerzą kłamstwo smoleńskie?",0,93,11,104,27-09-25,179,24,,https://nitter.net/EwaZamojska/status/1971822355463676209#m
41,MakarewiczPawe,P. Nawrocki i jego ekipa czyli również Pan okazaliście się farbowanymi lisami. Kolejna kadencja antypolskiego sługusa obcych narodów.,0,0,0,0,27-09-25,133,18,,https://nitter.net/MakarewiczPawe/status/1971963530535752146#m
42,Hiszczysaszewic,"Poza tym Nawrocki mógł tydzień temu to zawetować, jak tylko dostał tę ustawę. Dałby im czas i nie byłoby na niego, zwłaszcza jakby od razu podesłał rozwiązanie w postaci swojej ustawy.",0,0,0,0,27-09-25,184,31,,https://nitter.net/Hiszczysaszewic/status/1971963487053402138#m
43,Szafarowicz2001,"Naczelny analityk obozu rządzącego i bohater Silnych Razem - przed Państwem doktor Krzysztof Kontek. 🔴 Karol Nawrocki nie jest Prezydentem RP. 🔴 Wybory parlamentarne cieszą się domniemaniem ważności, zaś prezydenckie przeciwnie - domniemaniem nieważności. 🔴 Szymon Hołownia to zdrajca, którego należy wyrzucić z koalicji i przykładnie ukarać. 🔴 Prawa wyborcze powinni otrzymywać jedynie wykształceni mieszkańcy wielkich metropolii.",3,40,5,48,27-09-25,431,57,,https://nitter.net/Szafarowicz2001/status/1971889647027691617#m
44,Anula681,Nawrocki też nie jest domniemanym! Jest prezydentem wybranym przez Polaków!,0,0,0,0,27-09-25,75,10,,https://nitter.net/Anula681/status/1971963428643471668#m
45,wszystko30,Oj Nawrocki Nawrocki ;d Ukraina Ukraina,0,0,0,0,27-09-25,39,6,,https://nitter.net/wszystko30/status/1971963425548050708#m
46,1972tomek,Karol Nawrocki jednak za ukrainizacją. Podpisał dalsze finansowanie Ukraińców z kieszeni podatnika.,26,317,405,748,26-09-25,99,12,,https://nitter.net/1972tomek/status/1971615719906517347#m
47,Bertold_K,"Początek publicznej kariery Karola Nawrockiego. Kameralne spotkanie z kombatantami. Schorowanych staruszków zwożą napakowani, niebezpieczni bandyci. Koszty ponosi znany z okrucieństwa sutener, który potrafił pobić i okaleczyć kobietę. A Nawrocki? Występował jako gość honorowy. Czy to pomogło mu w drodze na szczyt? „Sutenerzy Trójmiasta”. Nowa książka Bertolda Kittla. Wejdź, zamów, dowiedz więcej: sutenerzytrojmiasta.pl (reklama_własna) #Nawrocki",1,144,14,159,27-09-25,449,54,,https://nitter.net/Bertold_K/status/1971900008141119607#m
48,MELANIAJTRUMP,President Donald Trump and First Lady Melania Trump with Polish President Karol Nawrocki and his wife Marta Nawrocka,1,14,2,17,27-09-25,116,18,,https://nitter.net/MELANIAJTRUMP/status/1971958412843143672#m
49,HubnerrMax,"Prezydent Karol Nawrocki do dziennikarzy w USA: ""Nie wywróćcie się państwo. Panie Redaktorze, co polskie media zrobią bez Pana w USA, jak będzie miał wypadek"". Redaktor: ""Dziękuję za troskę"". PKN: ""Oczywiście, no jest Pan obywatelem państwa polskiego"". xDDDDDD Kocur totalny.",3,143,58,204,27-09-25,275,40,,https://nitter.net/HubnerrMax/status/1971914587218837539#m
50,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",15,214,280,509,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
51,gryfnyhanys,Za chwilę Nawrocki wyśle was na wojnę a PiSowskie przygłupy wam powiedza o co sie burzycie przecież tylko do Marca potem juz was nie wyśle,1,9,0,10,27-09-25,138,25,,https://nitter.net/gryfnyhanys/status/1971906463372296414#m
52,Prawda88,"2⃣ by teraz Nawrocki podpisywał resztę co mu podłożą długopis 2,0.",0,0,0,0,27-09-25,66,11,,https://nitter.net/Prawda88/status/1971963176339349528#m
53,Gosia0399,Do marca znowu będzie sytuacja kryzysowa na Ukrainie i Nawrocki w podskokach dalej udzieli kasy Polaków Ukraińcom poprzez następne ustawy.,0,0,0,0,27-09-25,138,20,,https://nitter.net/Gosia0399/status/1971963163861188907#m
54,MurzynfrogXXX,PANIE PAPJEŻU NIE MOŻESZ MIEĆ ŻYCIA TOWARZYSKIEGO NIE MOŻESZ. MUSISZ PISAĆ NA TWITTERKU PAPJEŻU. Nie zwykłem tłumaczyć się psom które szczekają. Ale proszę. Karol Nawrocki odjebał chujową akcje. A teraz idę dalej kontynuować moje życie towarzyskie.,0,1,6,7,27-09-25,248,36,,https://nitter.net/MurzynfrogXXX/status/1971960365455126900#m
55,HubnerrMax,"Prezydent Karol Nawrocki podpisał ustawę ""obniżającą ceny energii"". I, moi drodzy, SZOK. Nie ma w niej niemieckiej wrzutki lobbystycznej o wiatrakach. Jak to możliwe?",7,334,85,426,26-09-25,166,24,,https://nitter.net/HubnerrMax/status/1971613041293971704#m
56,HubnerrMax,"Bzdury. Byłby armageddon w związku z deportacjami i chaosem z Ukraińcami - Tusk rozgrywałby to 24/7. Wszystko spadałoby na Prezydenta i jego weto, a Tusk miałby pół roku spokoju. Teraz jest odwrotnie- Tusk musi się przygotować na armageddon, a Nawrocki umywa ręce do marca.",1,65,23,89,26-09-25,273,44,,https://nitter.net/HubnerrMax/status/1971642864422838380#m
57,EwaZajaczkowska,"Powiem wprost: ustawa pomocowa dla Ukraińców, autorstwa rządu Tuska, powinna zostać ZAWETOWANA. Prezydent Nawrocki zdecydował inaczej - jakie przepisy, pod wpływem prezydenta, udało się w tej ustawie zmienić na plus? 👉 Koniec 800+ dla obywateli Ukrainy, którzy nie pracują w Polsce, a ich dzieci nie chodzą do polskiej szkoły. To była sytuacja całkowicie niedopuszczalna, że bezrobotny cudzoziemiec pobiera to świadczenie i fakt, iż utrzymywano to przez 3,5 roku (!) jest absolutnym skandalem. 👉 11 świadczeń zdrowotnych przestanie być dostępnych dla nieubezpieczonych obywateli Ukrainy. Te ograniczenia są słuszne, ALE niestety z pozostałych usług wciąż będą mogli korzystać bez potrzeby zatrudnienia i opłacania składek, czy wymogu rejestracji jako bezrobotni – w odróżnieniu od obywateli polskich. Uważam, że to zdecydowanie za mało i ustawie należało się WETO! Moje stanowisko jest jasne od początku: ✅ 800+ tylko dla Polaków! To program z założenia pro-demograficzny, który służyć ma poprawie dzietności polskich obywateli, a nie obcokrajowców. Koniec, kropka. ✅ Dostęp do publicznej ochrony zdrowia tylko dla tych cudzoziemców, którzy pracują i opłacają składki! To sytuacja skrajnie niesprawiedliwa, by obywatel innego państwa był uprzywilejowany względem Polaków w naszych placówkach medycznych. Od dawna mnóstwo osób, szczególnie kobiet, zgłasza do mnie ten problem. Raz na zawsze trzeba z tym skończyć! Za rządu Tuska mamy największy w historii deficyt budżetowy, zadłużenie rośnie w rekordowym tempie miliarda złotych dziennie i nie możemy sobie pozwolić na finansowanie cudzoziemcom ochrony zdrowia i programów wspomagających demografię. Pieniądze polskich obywateli muszą być przeznaczane na polskie potrzeby! Prezydent Nawrocki przekazał rządowi, że ""te przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana."" Pozostaje nam trzymać za słowo, ale nie tylko! Tutaj widzę naszą wspólną i ważną rolę, by tego dopilnować - musimy razem apelować do prezydenta i wywierać presję zarówno na rząd, jak i na Pałac Prezydencki, by faktycznie była to ostatnia taka ustawa. Ja zrobię co w mojej mocy i wiem, że na Was też mogę liczyć! Bo przypominam - za 6 miesięcy, po wygaśnięciu obecnej ustawy pomocowej, będą już 4 LATA obdarowywania ukraińskich obywateli socjalem i przywilejami w polskiej ochronie zdrowia. 4 LATA ogromnej i bezwarunkowej pomocy wobec państwa, które nawet nie okazuje nam za to fundamentalnej wdzięczności. Najwyższy czas na asertywną politykę opartą na polskim interesie narodowym! Żaden inny kraj nie udzielił takiej pomocy drugiemu narodowi, stawiając ich obywateli nawet wyżej od własnych. Już dość, już wystarczy. Tu chodzi o przywrócenie Polakom godności. Każdy polski obywatel musi czuć się w swoim państwie gospodarzem i nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱",8,89,94,191,27-09-25,2973,434,,https://nitter.net/EwaZajaczkowska/status/1971927416483320170#m
58,Nawrocki25,"Ruszają ograniczenia, które wymusił na rządzie Prezydent Nawrocki w dostępie do bezpłatnej opieki zdrowotnej dla Ukraińców. Koniec z większymi prawami od Polaków! 🇵🇱",9,158,254,421,26-09-25,165,23,,https://nitter.net/Nawrocki25/status/1971659539922722851#m
59,PiotrKo39283486,"Zgodził się duda i w czerwcu ipn. Przecież w czerwcu ipn kierował nawrocki, albo jego jakiś zastępca.",0,2,0,2,27-09-25,101,17,,https://nitter.net/PiotrKo39283486/status/1971945324563558431#m
