id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
40,AmbasadaIIIRP,"Zobaczycie, że po rozmowie z Trumpem Nawrocki wyjdzie i powie, że Trump mu obiecał, że zakończy nalot ruskich dronów na Polskę w 24h",0,5,3,8,10-09-25,132,23,,https://nitter.net/AmbasadaIIIRP/status/1965786803065250107#m
41,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",0,92,7,99,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
42,KrzysztofKontek,"Istotna informacja. Co najmniej 19 dronów. Część znad Białorusi. Rosjanie zaczęli testować system NATO. Tuż zaraz po tym, gdy Trump zapowiedział wycofanie pomocy dla krajów sąsiadujących z Rosją. I tuż po tym, gdy Nawrocki osiągnął ""wielkie"" sukcesy w czasie wizyty w Białym Domu.",1,60,8,69,10-09-25,280,43,,https://nitter.net/KrzysztofKontek/status/1965709583256531382#m
43,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",43,1104,315,1462,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
44,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840509920071977#m
45,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",0,92,7,99,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
46,Propeertys,Trump rozmawia z Nawrocki,0,0,0,0,10-09-25,25,4,,https://nitter.net/Propeertys/status/1965840459009540601#m
47,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",3,148,76,227,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
48,DorotaKania2,Dzięki Bogu i Polakom prezydentem Polski jest Karol Nawrocki,3,158,57,218,10-09-25,60,9,,https://nitter.net/DorotaKania2/status/1965789325364469907#m
49,JareckiKuba,Szef Kancelarii Prezydenta Zbigniew Bogucki: Prezydent Karol Nawrocki zwołał posiedzenie Rady Bezpieczeństwa Narodowego na jutro o godz. 17 #PILNE,0,0,0,0,10-09-25,146,19,,https://nitter.net/JareckiKuba/status/1965840345209647435#m
50,chrzanikx,"Jeszcze dziś Karol Nawrocki ma rozmawiać z Donaldem Trumpem o dronach, które naruszyły polską przestrzeń powietrzną",1,83,46,130,10-09-25,115,16,,https://nitter.net/chrzanikx/status/1965778178317918219#m
51,BogRymanowski,"To pierwsza taka sytuacja w moim życiu. Czekaliśmy na prezydenta, byliśmy gotowi na umówioną wcześniej rozmowę. Niestety, z przyczyn obiektywnych - okoliczności są nadzwyczajne - Karol Nawrocki nie dotarł do Belwederu. Mamy nadzieję, że taki wywiad uda się przeprowadzić w kolejnych dniach.",9,197,158,364,10-09-25,290,42,,https://nitter.net/BogRymanowski/status/1965682258678820946#m
52,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",0,0,0,0,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
53,DiretoDaAmerica,"ÚLTIMA — Donald Trump falará hoje com o presidente polonês, Karol Nawrocki, sobre a intrusão de drones russos na Polônia na noite passada.",1,25,1,27,10-09-25,138,23,,https://nitter.net/DiretoDaAmerica/status/1965782620668866858#m
54,chrzanikx,Polacy niezależnie od poglądów dziś: współpraca dla dobra i bezpieczeństwa Polski Tymczasem silni razem kiedy Nawrocki:,0,21,10,31,10-09-25,119,16,,https://nitter.net/chrzanikx/status/1965803993449517108#m
55,BSchoyda,"A więc jednak! Chodzi wam tylko i wylacznie o okradanie Polaków na rzecz Ukrainy. Wykorzystacie każdą sytuację do tego, aby Polaków oszwabić. Miejmy nadzieję, że Prezydent Karol Nawrocki przekreśli Wasze nikczemne zamiary.",0,0,0,0,10-09-25,222,32,,https://nitter.net/BSchoyda/status/1965840235956433282#m
56,dariodangelo91,🚨🪖🇺🇸🇵🇱🇷🇺 In corso in questi minuti il colloquio fra Donald Trump e il presidente polacco Nawrocki.,0,12,2,14,10-09-25,98,16,,https://nitter.net/dariodangelo91/status/1965831345923408010#m
57,sivoy90,"Dzięki Bogu, przecież Nawrocki nie ma o niczym zielonego pojęcia to bezużyteczny bezczelny człowiek który wali w rząd Polski przed całym światem obrzydliwiec.",0,0,0,0,10-09-25,158,23,,https://nitter.net/sivoy90/status/1965840170307236140#m
58,AbramczykPawel,Twa rozmowa Nawrocki-Trump wiadomosci.wp.pl/szef-kancel…,0,6,0,6,10-09-25,56,4,,https://nitter.net/AbramczykPawel/status/1965833199113916685#m
59,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840769308406196#m
60,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",922,7027,3447,11396,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
61,Mikolaj_Jaok,Nie mogliśmy mieć lepszego przywódcy niż @NawrockiKn w zaistniałej sytuacji. Niech żyje Prezydent Rzeczypospolitej Karol Nawrocki!,1,42,10,53,10-09-25,130,16,,https://nitter.net/Mikolaj_Jaok/status/1965682906053181627#m
62,MrFanTomaSki,"Nie umiem wyrazić jak bardzo się cieszę, że Karol Nawrocki ma tak fantastyczne relacje z Donaldem Trumpem. Dzięki temu możemy wszyscy się czuć bezpieczni.",0,21,10,31,10-09-25,154,24,,https://nitter.net/MrFanTomaSki/status/1965816736495841432#m
63,Poland_Based,"🇵🇱🇺🇦 Marek Jakubiak, a member of the Sejm, claims that in his opinion, the drone attack on Poland is Ukraine's fault, due to Karol Nawrocki's declaration that he would not send polish troops to Ukraine. ,,Of course, they'll soon claim it's a Russian narrative and so on. But I really have my doubts. If the drones were flying to Kyiv, it would be a lot, because it was a multi-wave raid. And ladies and gentlemen, 600 kilometers from our (Polish) border, such a drone flies at a speed of 160-170 km/h, or at most 180 km/h, how many hours did it take to reach Poland? I would say, ladies and gentlemen, that this is a serious political imperfection, because yesterday the Polish president said he wouldn't send Polish troops to Ukraine. And that's how it ended. In my opinion"".",1,2,0,3,10-09-25,776,139,,https://nitter.net/Poland_Based/status/1965838217120252380#m
64,Mariusz55300,"@PiatkowskiK czy dalej pan zastanawia się w jakim celu Pan prezydent Karol Nawrocki spotkał się z Donaldem trumpem prezydentem USA, spotkał się z prezydentem Litwy czy z panią Meloni? Reprezentuje pan rzad dyletantów i pieniaczy , Frustratów sekciarzy , Cenników bez kompetencji",0,0,0,0,10-09-25,278,42,,https://nitter.net/Mariusz55300/status/1965840736651456594#m
65,tshlxd,aż strach co nawrocki może znowu z trumpem odjebać,0,0,0,0,10-09-25,50,9,,https://nitter.net/tshlxd/status/1965840733581226050#m
66,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840719488365013#m
67,JkmMikke,"Niemcy wykręciły się z wysyłania wojsk na Ukrainę. Chwilę później JE Karol Nawrocki podczas spotkania z prezydentem Litwy oznajmił publicznie, że nie pozwoli na wysłanie polskiego wojska na Ukrainę. Dziś rakiety wdarły się do Polski z terytorium Ukrainy. Łączcie kropki.",3,148,77,228,10-09-25,270,40,,https://nitter.net/JkmMikke/status/1965829494872355006#m
68,magdazwarmii,"Polska zagrożona, a Nawrocki nadal walczy z Tuskiem. Ani słowa o Premierze RP, choć przed chwilą się widzieli. A wannabe prezydent.",19,206,375,600,10-09-25,131,21,,https://nitter.net/magdazwarmii/status/1965689560098275774#m
69,RL9631,"Bravo! 👏 Polish President Karol Nawrocki. I’m proud to say, I am Polish-American. Krakow is my beautiful birth City. 🇵🇱❤️🇺🇸 Make Poland Strong, Prosperous and Resilient Again! Do NOT surrender to evil, communists and globalists. MPGA🇵🇱 Stay the course with God, Family and Country! 🙏 MAGA 🇺🇸@realDonaldTrump",0,45,9,54,10-09-25,307,47,,https://nitter.net/RL9631/status/1965778926015492143#m
70,2025_EwaPolka,"🔴 Nie ukrywam, to mały mój sukces 🙆👌😉. Mam nadzieję że Pan Prezydent nie gniewa się na mnie, gdy zwróciłam uwagę na X. Bardzo dziękuję Panie Prezydencie dr. Karolu Nawrocki @NawrockiKn @prezydentpl ✌️ 💪 🌹 ♥️ 🇵🇱 🌹 Jest Pan Wielki 👊👍 #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️",4,136,42,182,06-09-25,273,46,,https://nitter.net/2025_EwaPolka/status/1964345561127256397#m
71,Wojciec59832415,Nawrocki jedyny prezydent w Unii bez ważnych wyborów. Jeżeli Tusk nie wykona wyroku TSUE z 4 września br nie doprowadzi do ich powtórzenia i (zostania prezydentem w uczciwych wyborach) grozi mu razem z 3 liderami koalicji TS i odpowiedzialność karna. Artykuł 129 Konstytucji.,0,0,0,0,10-09-25,275,43,,https://nitter.net/Wojciec59832415/status/1965840683413156175#m
72,BogRymanowski,💥 Sławomir CENCKIEWICZ na Rymanowski Live 👇 - o atmosferze narady Tusk- Nawrocki - dlaczego rosyjskie drony doleciały tak daleko wgłąb Polski - o celach prowokacji Putina - krytycznie o analizach @BartosiakJacek i S&F - o „kompleksie ministra Sikorskiego” - i o tym kto ma największy problem z jego dostępem do informacji niejawnych 💥Zapraszam do obejrzenia całej rozmowy z szefem BBN 👇👇👇,0,4,2,6,10-09-25,388,62,,https://nitter.net/BogRymanowski/status/1965838411442360738#m
73,2025_EwaPolka,Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl jest moim Prezydentem. Bogu dziękuję za Jego wybór przez Polaków. #PoPierwszePolska 🇵🇱 #PoPierwszePolacy ♥️ ✌️🇵🇱♥️🌹,0,53,2,55,07-09-25,174,22,,https://nitter.net/2025_EwaPolka/status/1964665976215236675#m
74,chrzanikx,"Jeszcze dziś Karol Nawrocki ma rozmawiać z Donaldem Trumpem o dronach, które naruszyły polską przestrzeń powietrzną",1,83,46,130,10-09-25,115,16,,https://nitter.net/chrzanikx/status/1965778178317918219#m
75,jezus_nicmogacy,"Pamiętacie jak mówiło się, że jest wojna i nie ma czasu na naukę? No to Nawrocki wrócił z USA - wycofano budżety z Bałtyków, wrócił z Włoch - Meloni poparła Mercosur. Teraz chce jechać do kolegi Putina. To ośmieliło Ruskich, bo w ich oczach z takim prezydentem jesteśmy słabi. To nie przypadek że atak jest właśnie teraz.",0,46,2,48,10-09-25,321,57,,https://nitter.net/jezus_nicmogacy/status/1965689037437432090#m
76,MonicaCrowley,It was a great pleasure to welcome Polish President Karol Nawrocki @NawrockiKn to the @WhiteHouse for his productive meeting with President Trump 🇺🇸🇵🇱 📸: Official White House Photo,40,1174,218,1432,08-09-25,180,28,,https://nitter.net/MonicaCrowley/status/1965170455582834737#m
77,AmbasadaIIIRP,"Zobaczycie, że po rozmowie z Trumpem Nawrocki wyjdzie i powie, że Trump mu obiecał, że zakończy nalot ruskich dronów na Polskę w 24h",0,5,3,8,10-09-25,132,23,,https://nitter.net/AmbasadaIIIRP/status/1965786803065250107#m
