id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MichaFibo59181,Brawo panie Prezydencie Karol Nawrocki zła ustawa do kosza. Niemcy nie będą budować wiatraków 👍👍🇵🇱🇵🇱,0,1,4,5,21-08-25,100,15,,https://nitter.net/MichaFibo59181/status/1958510897489473761#m
12,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,116,67,185,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
13,RepublikaTV,#PILNE: Prezydent Karol Nawrocki po wizycie w USA uda się do Watykanu na spotkanie z papieżem Leonem XIV #włączprawdę #TVRepublika tvrepublika.pl/Polska/Nawroc…,2,149,29,180,21-08-25,160,21,,https://nitter.net/RepublikaTV/status/1958603024362086546#m
14,Adamowicz_Magda,"Umyka nam coś bardzo ważnego w kłótni o wiatraki. Prezydent Nawrocki mówi, że „węgiel to polskie złoto”. Ale wojna w Ukrainie pokazuje coś innego: w ciągu ostatnich 6 miesięcy Rosja atakowała infrastrukturę energetyczną Ukrainy ponad 2 900 razy i wielkie, scentralizowane elektrownie węglowe, gazowe i wodne to pierwsze cele. Wielkie bloki energetyczne niszczone są jedną rakietą, kilkoma dronami. Tymczasem największą odporność w warunkach wojny daje energia rozproszona – wiatr, słońce, biogaz, mikrosieci. Trudno zniszczyć tysiące turbin wiatrowych i miliony paneli fotowoltaicznych, trudno zgasić energię, która byłaby rozsiana w prawie 2,5 tysiącach polskich gmin i na milionach dachów. Energetyka wiatrowa jest nie tylko tańsza i ekologiczna, ale także znacznie bardziej odporna na zniszczenia w przypadku wojny lub prób sabotażu. Jeśli energetyka stanie się kolejnym frontem polsko-polskiej wojny, sami osłabimy Polskę w obliczu prawdziwego wroga, który od lat zrównuje z ziemią ukraińską energetykę. Wyciągnijmy z tego wnioski!",4,79,20,103,22-08-25,1035,145,,https://nitter.net/Adamowicz_Magda/status/1958858660408434798#m
15,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",8,325,313,646,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
16,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",9,402,284,695,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
17,niezaleznapl,🔴 PILNE! Pozytywny start prezydentury. Karol Nawrocki z wysokimi notowaniami u Polaków. 🧵 Odkryj więcej! Link w komentarzu poniżej 🧵,0,10,2,12,22-08-25,132,20,,https://nitter.net/niezaleznapl/status/1958866763526946821#m
18,JacekKurzepa,DONALD NAPRAWDĘ ZALEŻY CI NA NISKICH CENACH ENERGII? Prezydent Karol Nawrocki wniósł do Sejmu projekt ustawy mrożenia cen energii! Piłka po Twojej stronie.,0,2,0,2,22-08-25,155,23,,https://nitter.net/JacekKurzepa/status/1958873620677075247#m
19,Draggool21,O nie. Przyczyn jest wiele. Ot choćby przeciążone linie przesyłowe które nie są w stanie odebrać takiej mocy. Ale ustawodawca o tym nie wspomni. A zrobić cyrk że Nawrocki nie podpisał bo nie lubi wiatraków to już potrafi. Nikt od 15 lat nie przedstawił logicznej polityki,0,0,0,0,22-08-25,271,46,,https://nitter.net/Draggool21/status/1958877234179014764#m
20,AsiaNietop,"Nie będzie Niemiec wiał nam w twarz, Ni prądem nas omamił, Nawrocki weto rzucił w czas, Wiatraki w mig rozwalił.",2,34,10,46,21-08-25,112,20,,https://nitter.net/AsiaNietop/status/1958572130590757178#m
21,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,23,592,613,1228,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
22,KapenGenezyp,"Liczenie na to, że Nawrocki straci w oczach swoich wyborców jest naiwnością. Oni są szczęśliwi, że kibol zrobił na złość Tuskowi.",3,172,34,209,21-08-25,129,21,,https://nitter.net/KapenGenezyp/status/1958521454212886983#m
23,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",2,54,16,72,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
24,Fresca2Aria,"Prezydent Karol Nawrocki zawetował lobbystyczną dla Niemiec ustawę wiatrakową, tyle, że odpisał z niej zapisy o obniżeniu cen energii i złożył jako prezydencki projekt ustawy. Wyjcie!",0,2,0,2,21-08-25,183,26,,https://nitter.net/Fresca2Aria/status/1958511242747723865#m
25,szarapolka,"Nawrocki okłamuje Polaków, ze wystarczy im tylko obniżka rachunków za prąd. Nie mówi,że drogi prąd dla przedsiębiorstw i rolnictwa powoduje drożyznę wszystkich produktów. Prawacy cieszą się,że zapłacą więcej za chleb, bo KN zrobił na złość Tuskowi i będziemy sprowadzać prąd z 🇩🇪",0,12,0,12,22-08-25,279,42,,https://nitter.net/szarapolka/status/1958868419844935889#m
26,visegrad24,🇵🇱 Polish new conservative president Karol Nawrocki has vetoed the so-called wind power bill which would have increased wind power production in Poland. Nawrocki favors nuclear power instead,20,198,135,353,21-08-25,190,28,,https://nitter.net/visegrad24/status/1958557545657782666#m
27,Gerard_Bukowski,Polacy Nawrocki zawetował tani prąd z wiatraki,0,0,0,0,22-08-25,46,7,,https://nitter.net/Gerard_Bukowski/status/1958877062061605285#m
28,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,116,67,185,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
29,LukaszKohut,"Prezydent jest tam zajęty, że znajduję czas, by dzwonić na otwartą antenę w Kanale Zero🤦🏻‍♂️ Nawrocki zamienił jedne ustawki na inne. Nikt się nie nabrał 😉",2,19,53,74,22-08-25,155,26,,https://nitter.net/LukaszKohut/status/1958841714065490421#m
30,Klarunia_00,"Nie głosowałam na Nawrockiego, jestem wyborcą KO i to ci drudzy mnie bardziej zniechęcają do siebie, a Nawrocki punktuje, aż sama nie dowierzam",0,0,0,0,22-08-25,143,23,,https://nitter.net/Klarunia_00/status/1958877027009798344#m
31,Dariusz45309181,Nawrocki chce zawłaszczyć państwo ?! #DrogiPrądNawrockiego,1,73,1,75,21-08-25,58,6,,https://nitter.net/Dariusz45309181/status/1958595645427581068#m
32,PaniNaObcasach,"Panie Nawrocki powinno Panu być WSTYD! ❗ Zablokował Pan ustawę wiatrakową i zatrzymał rozwój OZE. Polska znów zostaje na ogonie Europy tam nauka i rozwój są motorem gospodarki, a Pan chce zrobić z kraju skansen. Ja jestem ze Śląska: tutaj walczymy ze smogiem i chorobami. Nasze dzieci mają astmę, górnicy pylicę, domy trzęsą się od szkód górniczych. Polska to lider brudnego powietrza wśród 50 najbardziej zanieczyszczonych miast Europy aż 35 to miasta polskie. Nowa ustawa dawała szansę: -wiatraki 500 m od domu (za zgodą mieszkańców), -nowe dochody dla gmin, -przedszkola, drogi, infrastrukturę. A Pan to zablokował. Pana rzecznik mówi o „lobby wiatrakowym”. A jak nazwać 83 centrale związkowe w samej Jastrzębskiej Spółce Węglowej? To jest prawdziwe lobby, które trzyma Polskę w smogu. Fakty: koszt energii (PLN/MWh) – węgiel kamienny 441, -gaz 443, -wiatr 192, -słońce 195. Panie Nawrocki, nie broni Pan Polaków – broni Pan interesu Putina. Weto OZE to weto wobec bezpieczeństwa Polski. WSTYD! 🤬 #OZE #wiatraki #czystepowietrze #Śląsk #bezpieczeństwo",8,248,63,319,22-08-25,1054,161,,https://nitter.net/PaniNaObcasach/status/1958782356740800971#m
33,Nawrocki25,"Prezydent K. Nawrocki podpisał już 21 ustaw, które uznał za korzystne dla Polski. Natomiast zawetował jedną - tą, która jest wrzutką obcych lobbystów. Nie dajmy się propagandzie. Dobre prawo będzie przyjmowane, ale bez zgody na szantaże lobbystów!",2,192,25,219,22-08-25,247,37,,https://nitter.net/Nawrocki25/status/1958862340541026306#m
34,rzep8,"Fałszywa narracja. Nawrocki nie proponuje obniżenia ceny prądu, bo ta zależna jest od podaży (czyli ile go jest produkowane z tanich źródeł). Co jest proponowane to dopłaty w celu obniżenia kwoty na rachunku dla odbiorców prywatnych. Cena prądu, bez inwestycji, będzie z każdym rokiem wyższa a my będziemy za niego płacić w podatkach i wyższych cenach produktów.",1,9,7,17,22-08-25,362,57,,https://nitter.net/rzep8/status/1958864471113281792#m
35,HubnerrMax,Prezydent Karol Nawrocki rozmawiał dzisiaj z Prezydentem Bułgarii. Na chwilę przed swoją wizytą w Białym Domu. Odbudowa Intermarium się rozpoczęła.,0,25,3,28,22-08-25,147,20,,https://nitter.net/HubnerrMax/status/1958859936663847022#m
36,KarnowskiSopot,"Pan prezydent Nawrocki pozbawił Polki i Polaków, polskie firmy i polskie samorządu taniej energii elektrycznej na dziś i na przyszłość! #KosztowneWeto ⁦@motykamilosz⁩ ⁦@MFIPR_GOV_PL⁩ ⁦@ko_klub⁩",18,175,348,541,21-08-25,193,24,,https://nitter.net/KarnowskiSopot/status/1958513659883241743#m
37,Dorota_Brejza,"Nadzwyczajnie dobre relacje PiSu z administracją Trumpa i MAGA polegają na tym, że jak do Waszyngtonu jadą wszyscy ważni w Europie, to Nawrocki siedzi w domu. Pis to kwintesencja odwróconych pojęć. Masakra. P.s. przynajmniej nie musimy się martwić czy wali w dziąsło snusa i robi wstyd. Jeden plus.",1,190,46,237,21-08-25,298,48,,https://nitter.net/Dorota_Brejza/status/1958599939191447895#m
38,lis_tomasz,"Skoro górnicze związki są potrzebne PiS-owi do walki z rządem Tuska, to Nawrocki nie może podpisać ustawy, która jest dobra dla Polaków, ale potencjalnie zła dla PiS-owskich związkowców. Kolejny prezydent PiS-u, a nie Polski. Nazywanie go kandydatem obywatelskim było wybitnie wrednym i ponurym żartem.",1,145,30,176,22-08-25,302,44,,https://nitter.net/lis_tomasz/status/1958789298246840490#m
39,KoronaWarszawa,Czy Prezydent🇵🇱 Karol Nawrocki powinien zawetować ustawę o socjalu dla Ukraińców?,0,40,5,45,21-08-25,81,11,,https://nitter.net/KoronaWarszawa/status/1958535556494668120#m
40,A_Andrysiak,"Będzie trochę herezji w liberalnej bańce: Nawrocki wetujący wiartaki lepiej rozumie nastroje Polaków niż rząd. Polsce potrzeba czystej energii z FARM wiatrowych. Ustawa do powrót do patologii sprzed 2015, gdy jak ktoś miał działeczkę, to stawiał sobie wiatraczek, mając wywalone na sąsiedztwo, bo przecież działeczka jego i nikt mu nie będzie. A wójt to klepał, bo podatki, bo znajomy, bo coś tam. To dlatego Polska usiana jest wiatrakami w miejscach z d.., Ludzie to prowincji pamiętają, a koalicja na te argumenty jest niestetyślepa",9,35,27,71,21-08-25,534,83,,https://nitter.net/A_Andrysiak/status/1958521508592279850#m
41,Konwinski_PO,"Nie wiem jak dzisiaj spał Karol Nawrocki. Wiem za to, że dzięki niemu miliony Polaków będą musiały oszczędzać energię. Bo prezydent zafundował im drogi prąd. Tylko dlatego, że walczy z ekonomią i zdrowym rozsądkiem.",6,74,143,223,22-08-25,215,34,,https://nitter.net/Konwinski_PO/status/1958758115626639532#m
42,alicja34286472,Nawrocki wykonuje rozkazy klaunów PIS i Kaczyńskiego jak PIS rządził Szydło zablokowała ustawę wiatrakową bo tak chciał Kaczyński,0,1,0,1,22-08-25,129,18,,https://nitter.net/alicja34286472/status/1958838111741346092#m
43,MichaFibo59181,Brawo panie Prezydencie Karol Nawrocki zła ustawa do kosza. Niemcy nie będą budować wiatraków 👍👍🇵🇱🇵🇱,0,1,4,5,21-08-25,100,15,,https://nitter.net/MichaFibo59181/status/1958510897489473761#m
44,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,116,67,185,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
45,RepublikaTV,#PILNE: Prezydent Karol Nawrocki po wizycie w USA uda się do Watykanu na spotkanie z papieżem Leonem XIV #włączprawdę #TVRepublika tvrepublika.pl/Polska/Nawroc…,2,149,29,180,21-08-25,160,21,,https://nitter.net/RepublikaTV/status/1958603024362086546#m
46,Adamowicz_Magda,"Umyka nam coś bardzo ważnego w kłótni o wiatraki. Prezydent Nawrocki mówi, że „węgiel to polskie złoto”. Ale wojna w Ukrainie pokazuje coś innego: w ciągu ostatnich 6 miesięcy Rosja atakowała infrastrukturę energetyczną Ukrainy ponad 2 900 razy i wielkie, scentralizowane elektrownie węglowe, gazowe i wodne to pierwsze cele. Wielkie bloki energetyczne niszczone są jedną rakietą, kilkoma dronami. Tymczasem największą odporność w warunkach wojny daje energia rozproszona – wiatr, słońce, biogaz, mikrosieci. Trudno zniszczyć tysiące turbin wiatrowych i miliony paneli fotowoltaicznych, trudno zgasić energię, która byłaby rozsiana w prawie 2,5 tysiącach polskich gmin i na milionach dachów. Energetyka wiatrowa jest nie tylko tańsza i ekologiczna, ale także znacznie bardziej odporna na zniszczenia w przypadku wojny lub prób sabotażu. Jeśli energetyka stanie się kolejnym frontem polsko-polskiej wojny, sami osłabimy Polskę w obliczu prawdziwego wroga, który od lat zrównuje z ziemią ukraińską energetykę. Wyciągnijmy z tego wnioski!",4,79,21,104,22-08-25,1035,145,,https://nitter.net/Adamowicz_Magda/status/1958858660408434798#m
47,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",8,326,313,647,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
48,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",9,402,284,695,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
49,niezaleznapl,🔴 PILNE! Pozytywny start prezydentury. Karol Nawrocki z wysokimi notowaniami u Polaków. 🧵 Odkryj więcej! Link w komentarzu poniżej 🧵,0,10,2,12,22-08-25,132,20,,https://nitter.net/niezaleznapl/status/1958866763526946821#m
50,JacekKurzepa,DONALD NAPRAWDĘ ZALEŻY CI NA NISKICH CENACH ENERGII? Prezydent Karol Nawrocki wniósł do Sejmu projekt ustawy mrożenia cen energii! Piłka po Twojej stronie.,0,2,0,2,22-08-25,155,23,,https://nitter.net/JacekKurzepa/status/1958873620677075247#m
51,Draggool21,O nie. Przyczyn jest wiele. Ot choćby przeciążone linie przesyłowe które nie są w stanie odebrać takiej mocy. Ale ustawodawca o tym nie wspomni. A zrobić cyrk że Nawrocki nie podpisał bo nie lubi wiatraków to już potrafi. Nikt od 15 lat nie przedstawił logicznej polityki,0,0,1,1,22-08-25,271,46,,https://nitter.net/Draggool21/status/1958877234179014764#m
52,AsiaNietop,"Nie będzie Niemiec wiał nam w twarz, Ni prądem nas omamił, Nawrocki weto rzucił w czas, Wiatraki w mig rozwalił.",2,34,10,46,21-08-25,112,20,,https://nitter.net/AsiaNietop/status/1958572130590757178#m
53,GiertychRoman,Walka z wiatrakami jest w całej Europie opłacana przez Rosję. DPKN (domniemamy prezydent Karol Nawrocki) jest częścią dużego projektu.,23,592,613,1228,21-08-25,134,19,,https://nitter.net/GiertychRoman/status/1958654939758051442#m
54,KapenGenezyp,"Liczenie na to, że Nawrocki straci w oczach swoich wyborców jest naiwnością. Oni są szczęśliwi, że kibol zrobił na złość Tuskowi.",3,172,34,209,21-08-25,129,21,,https://nitter.net/KapenGenezyp/status/1958521454212886983#m
55,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",2,54,16,72,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
56,Fresca2Aria,"Prezydent Karol Nawrocki zawetował lobbystyczną dla Niemiec ustawę wiatrakową, tyle, że odpisał z niej zapisy o obniżeniu cen energii i złożył jako prezydencki projekt ustawy. Wyjcie!",0,2,0,2,21-08-25,183,26,,https://nitter.net/Fresca2Aria/status/1958511242747723865#m
57,szarapolka,"Nawrocki okłamuje Polaków, ze wystarczy im tylko obniżka rachunków za prąd. Nie mówi,że drogi prąd dla przedsiębiorstw i rolnictwa powoduje drożyznę wszystkich produktów. Prawacy cieszą się,że zapłacą więcej za chleb, bo KN zrobił na złość Tuskowi i będziemy sprowadzać prąd z 🇩🇪",0,12,0,12,22-08-25,279,42,,https://nitter.net/szarapolka/status/1958868419844935889#m
58,visegrad24,🇵🇱 Polish new conservative president Karol Nawrocki has vetoed the so-called wind power bill which would have increased wind power production in Poland. Nawrocki favors nuclear power instead,20,198,135,353,21-08-25,190,28,,https://nitter.net/visegrad24/status/1958557545657782666#m
59,Gerard_Bukowski,Polacy Nawrocki zawetował tani prąd z wiatraki,0,0,0,0,22-08-25,46,7,,https://nitter.net/Gerard_Bukowski/status/1958877062061605285#m
60,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,116,67,185,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
61,LukaszKohut,"Prezydent jest tam zajęty, że znajduję czas, by dzwonić na otwartą antenę w Kanale Zero🤦🏻‍♂️ Nawrocki zamienił jedne ustawki na inne. Nikt się nie nabrał 😉",2,19,53,74,22-08-25,155,26,,https://nitter.net/LukaszKohut/status/1958841714065490421#m
62,Nawrocki25,"Prezydent K. Nawrocki podpisał już 21 ustaw, które uznał za korzystne dla Polski. Natomiast zawetował jedną - tą, która jest wrzutką obcych lobbystów. Nie dajmy się propagandzie. Dobre prawo będzie przyjmowane, ale bez zgody na szantaże lobbystów!",2,195,25,222,22-08-25,247,37,,https://nitter.net/Nawrocki25/status/1958862340541026306#m
63,NSKaneda,"Prezydent Karol Nawrocki zawetował ustawę wiatrakową pisaną pod lobbystów Siemensa. Fragment o mrożeniu cen energii został z zawetowanej ustawy wyjęty i skierowany do sejmu - skoro Tuskowi tak bardzo zależy na niskich cenach dla Polaków, to pozostaje przegłosować.",0,0,0,0,22-08-25,264,38,,https://nitter.net/NSKaneda/status/1958877630112858210#m
64,Wielkolud3,"Nawrocki robi nawrockę do średniowiecza. Bez mrugnięcia okiem zawetował ustawę, dzięki czemu 40 000 Polaków zostanie ZAGAZOWANYCH polskim węglem! Ale też oczywiście sprowadzonym węglem od Putina, aby dalej mógł mordować Ukraińców! Macie nawrocki... #PiStoRosja #SnaW",0,24,10,34,21-08-25,266,35,,https://nitter.net/Wielkolud3/status/1958581217084744175#m
65,LKosztyla,Sekretarki z lasu mają większy szacunek jak ty Putano trudno się dziwić że gnój płynie z twojej mordy matka cię wychowała na ladacznice bo nie odróżniasz prostego zachowania Pni Pan a P.Prezydent RP P.Nawrocki jest nim Suko która okradlas Podatnika Polskiego na1 milion zł Sciro,0,0,0,0,22-08-25,278,45,,https://nitter.net/LKosztyla/status/1958877620952596696#m
66,Robert08938405,Nawrocki zmniejszający cenę prądu o 30%😎 (Film to fejk),0,4,5,9,21-08-25,55,9,,https://nitter.net/Robert08938405/status/1958581526494433461#m
67,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",8,326,313,647,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
68,Nawrocki25,Prezydent Karol Nawrocki nie pozwoli na szantaż obcego lobbingu wobec Polaków. Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe!,14,490,372,876,21-08-25,149,23,,https://nitter.net/Nawrocki25/status/1958570620234482049#m
69,Woloszanski2023,"Nie będzie tańszego prądu dla Polaków. Karol Nawrocki zawetował ustawę i potwierdził, że służy partii PiS, a nie obywatelom. #KosztowneWeto",1,54,106,161,22-08-25,139,20,,https://nitter.net/Woloszanski2023/status/1958819221107851264#m
70,Dariusz45309181,Nawrocki chce zawłaszczyć państwo ?! #DrogiPrądNawrockiego,1,73,1,75,21-08-25,58,6,,https://nitter.net/Dariusz45309181/status/1958595645427581068#m
