id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",13,382,86,481,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
14,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
15,ZHachment87517,Joński śmieciu dla ciebie parchu PAN PREZYDENT KAROL NAWROCKI. Zapamiętaj kurwo !!!,0,0,0,0,17-10-25,83,12,,https://nitter.net/ZHachment87517/status/1979169819506233763#m
16,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,15,0,15,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
17,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",0,12,7,19,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
18,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
19,groessl_gustlik,"To bardzo przykre, ze Prezydent Nawrocki zawetował ustawę o języku wilamowskim, to przypomina niedobre czasy PRLu kiedy Ślązacy i inne mniejszości były prześladowane. Rzeczpospolita jest różnorodna i ta roznorodnosc powinna być doceniana i chroniona.",0,7,4,11,17-10-25,250,34,,https://nitter.net/groessl_gustlik/status/1979058770337579231#m
20,AdamMoczar,"⚡🇵🇱 President Karol Nawrocki: “In my Poland, we don’t build migrant integration centres - we build deportation centres for those who threaten our nation.” Make Europe Great Again!",47,1905,125,2077,15-10-25,179,28,,https://nitter.net/AdamMoczar/status/1978555200148283898#m
21,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",13,382,86,481,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
22,Bart_Wielinski,"Nawrocki zawetował ustawę, która miała chronić język wilamowski. Zła wola albo głupota, Ręce opadają... wyborcza.pl/7,175991,3231915…",10,202,148,360,16-10-25,133,15,,https://nitter.net/Bart_Wielinski/status/1978891998485508096#m
23,Izabela12671885,"Sutener Nawrocki.. kłamie. To nam przydupasy PiS zabierają demokrację. Oszustwo w komisjach wyborczych,na korzyść alfonsa Nawrockiego.",0,1,0,1,26-06-25,134,16,,https://nitter.net/Izabela12671885/status/1938182445913788648#m
24,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,984,40,1053,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
25,konkret24,"Poseł PiS Jarosław Sellin, przekonując, że prezydent Karol Nawrocki nigdy się na relokację migrantów do Polski nie zgodzi, przekonywał, że w tym celu może on nawet zamknąć polskie granice. Sprawdziła to @GabaSieczkowska: konkret24.tvn24.pl/polityka/…",0,1,0,1,17-10-25,250,33,,https://nitter.net/konkret24/status/1979169580237861131#m
26,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,77,6,84,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
27,WaclawJan,"#PILNE Prezydent Karol Nawrocki ⛔️ZAWETOWAŁ nowelizację ustawy o mniejszościach narodowych i etnicznych oraz o języku regionalnym, uznającą etnolekt wilamowski za język regionalny. ✅To jest bardzo dobra decyzja gdyż, że za nowelizacją lobbował antypolski polityk Kohut. Europoseł Kohut (KO) znany jest z kontrowersyjnych, godzących w Polskę wypowiedzi i zachowań, polityk ten nigdy nie wytłumaczył się ze swojej wieloletniej przyjaźni z proniemiecką organizacją Schlesischer Verein o podłożu jawnie separatystycznym, narracji która uderza w Polskę, głosi podział terytorialny państwa polskiego i rozpowszechnia relacje z odwiedzin na pomnikach Selbstschutzu, niemieckiej bojówki, która w 1921 i 1939 mordowała Powstańców Śląskich. Taka działalność powoduje, że nie może być mowy o realizacji jakichkolwiek roszczeń czy postulatów podnoszonych przez tego polityka i jego polityczne i parapolityczne środowiska. Prezydent Nawrocki podkreślił, że: 👉 Istnieje wątpliwość, „czy proponowana regulacja została oparta na przesłankach merytorycznych, a nie wyłącznie na przesłankach natury symbolicznej lub politycznej. 👉 Wymagana jest obiektywna weryfikacja w oparciu o dane naukowe. 👉 Stanowiska ekspertów nie są jednolite „Niektórzy z językoznawców twierdzą, że tradycyjna mowa najstarszych mieszkańców Wilmowic stanowi odrębny język, natomiast przez innych naukowców etnolekt ten jest przypisywany do zachodniej grupy języków germańskich”. 💜 Etnolekt wilamowicki współcześnie nie jest zagrożony. Status języka regionalnego nie jest potrzebny by skutecznie chronić dziedzictwo społeczności Wilamowic, których germańscy przodkowie przybyli tu kilka wieków temu. Niestety, postulat uczynienia etnolektu wilamowickiego językiem regionalnym (zrównanie w statusie z językiem kaszubskim) może stanowić przez środowiska skupione wokół antypolskiego europosła Kohuta swoistą pułapkę, zasłonę dymną przed podniesieniem tych samych roszczeń wobec etnolektów śląskich kreujących faktycznie nieistniejący odrębny ""język śląski"" o statusie regionalnego w miejsce realnie istniejących różnorodnych, pięknych i słowiańskich gwar śląskich języka polskiego, których przed agendą środowisk antypolskich i proniemieckich skupionych wokół europosła Kohuta należy bronić. Mieszkańcy Wilamowic, kultywujący swoją tradycję, nie zasługują by stać się elementem brudnej politycznej gry, prowadzonej przez polityków nieprzyjaznych państwu polskiemu. Kohut, przeproś Wilamowiczan. A potem złóż mandat. Prezydent Polski stoi na straży bezpieczeństwa i niepodzielności terytorium państwa polskiego, a to wymaga wielkiej wiedzy, odwagi i świadomości zagrożeń. Na takiego Prezydenta głosowałem. Dziękuję. Pozdrawiam ze 🇵🇱 Śląska, pięknego w swojej różnorodności i od zawsze na zawsze polskiego. z poważaniem, #DrKroczek #TuJestPolska #2lataChaosu #ŚląskToPolska #AkcjaKorfanty #TuJestPolska #KohutGate @Roman_Korona @paweljablonski_ @RepublikaTV @Maciejevvski @PMWojtulek @pisorgpl @KoronyPolskiej @RuchNarodowy @ROGranic @modrzejewskit @Tysolpl @Szymon_Szereda",9,161,39,209,16-10-25,3024,367,,https://nitter.net/WaclawJan/status/1978895997662110036#m
28,HubnerrMax,Prezydent Karol Nawrocki z amerykańskimi żołnierzami. Nie dziwię się spojrzeniu żołnierza na prawo od Prezydenta Polski. Amerykańscy aktorzy kina akcji się chowają.,0,0,0,0,17-10-25,164,22,,https://nitter.net/HubnerrMax/status/1979170541782147372#m
29,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,0,0,0,17-10-25,191,28,,https://nitter.net/gaceta_es/status/1979170536748892269#m
30,Dariusz1920,Brawo prezydent Nawrocki,0,0,0,0,17-10-25,24,3,,https://nitter.net/Dariusz1920/status/1979170535838716379#m
31,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,15,0,15,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
32,opokapl,Karol Nawrocki odda hołd bł. ks. Jerzemu Popiełuszce - dowiedziała się Opoka. 👇 opoka.org.pl/News/Polska/202…,0,3,1,4,17-10-25,109,14,,https://nitter.net/opokapl/status/1979168078538723581#m
33,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),18,261,39,318,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
34,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,93,66,172,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
35,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
36,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
37,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,77,6,84,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
38,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,984,40,1053,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
39,SzkutnikJerzy,Czyli Nawrocki nie może być ambasadorem a prezydentem może (angielski),0,0,0,0,17-10-25,70,10,,https://nitter.net/SzkutnikJerzy/status/1979170143763591481#m
40,Naannain,I to wszystko zbuduje Nawrocki z budżetu Kancelarii Prezydenta? Własnymi ręcami?,0,0,0,0,17-10-25,80,11,,https://nitter.net/Naannain/status/1979170087299903672#m
41,ecki_dariusz,Hahaha jest prezydent Karoool Nawrocki💪💪💪,0,0,0,0,17-10-25,41,5,,https://nitter.net/ecki_dariusz/status/1979170086964347221#m
42,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
43,KostrubiecZuza1,Pan Prezydent Karol Nawrocki podpisał projekt ustawy Tak! Dla Polskich Portów.Projekt ma na celu zobowiązanie rządu do szergu przedsięwzięć inwestycyjnych niezbędnych dla zabezpieczenia interesów gospodarczych i strategicznych Polski. ⤵️ Źródło: @prezydentpl,0,2,0,2,17-10-25,258,31,,https://nitter.net/KostrubiecZuza1/status/1979157995406635268#m
44,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",13,382,86,481,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
45,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
46,ZHachment87517,Joński śmieciu dla ciebie parchu PAN PREZYDENT KAROL NAWROCKI. Zapamiętaj kurwo !!!,0,0,0,0,17-10-25,83,12,,https://nitter.net/ZHachment87517/status/1979169819506233763#m
47,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,15,0,15,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
48,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",0,12,7,19,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
49,groessl_gustlik,"To bardzo przykre, ze Prezydent Nawrocki zawetował ustawę o języku wilamowskim, to przypomina niedobre czasy PRLu kiedy Ślązacy i inne mniejszości były prześladowane. Rzeczpospolita jest różnorodna i ta roznorodnosc powinna być doceniana i chroniona.",0,7,4,11,17-10-25,250,34,,https://nitter.net/groessl_gustlik/status/1979058770337579231#m
50,AdamMoczar,"⚡🇵🇱 President Karol Nawrocki: “In my Poland, we don’t build migrant integration centres - we build deportation centres for those who threaten our nation.” Make Europe Great Again!",47,1905,125,2077,15-10-25,179,28,,https://nitter.net/AdamMoczar/status/1978555200148283898#m
51,Bart_Wielinski,"Nawrocki zawetował ustawę, która miała chronić język wilamowski. Zła wola albo głupota, Ręce opadają... wyborcza.pl/7,175991,3231915…",10,202,149,361,16-10-25,133,15,,https://nitter.net/Bart_Wielinski/status/1978891998485508096#m
52,Izabela12671885,"Sutener Nawrocki.. kłamie. To nam przydupasy PiS zabierają demokrację. Oszustwo w komisjach wyborczych,na korzyść alfonsa Nawrockiego.",0,1,0,1,26-06-25,134,16,,https://nitter.net/Izabela12671885/status/1938182445913788648#m
53,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,984,40,1053,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
54,konkret24,"Poseł PiS Jarosław Sellin, przekonując, że prezydent Karol Nawrocki nigdy się na relokację migrantów do Polski nie zgodzi, przekonywał, że w tym celu może on nawet zamknąć polskie granice. Sprawdziła to @GabaSieczkowska: konkret24.tvn24.pl/polityka/…",0,1,0,1,17-10-25,250,33,,https://nitter.net/konkret24/status/1979169580237861131#m
55,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,16,0,16,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
56,waldemar560722,"Czy w PiS-ie mają jakieś zasady czy linię postępowania? Czy mają nas za głupków? Ta seria nierozważnych (to ostrożne sformułowanie) wypowiedzi, decyzji i działań stale ich pogrąża. Wyobraźmy sobie sondaże, gdyby to nie P. Nawrocki został prezydentem. A i tak im poparcie spada!",0,0,0,0,17-10-25,277,43,,https://nitter.net/waldemar560722/status/1979170625898926583#m
57,klara197521,0% podatku dochodowego: Prezydent Polski Karol Nawrocki chce wesprzeć rodziny z dziećmi de.euronews.com/2025/10/16/0…,0,2,0,2,17-10-25,117,13,,https://nitter.net/klara197521/status/1979096011613065695#m
58,HubnerrMax,Prezydent Karol Nawrocki z amerykańskimi żołnierzami. Nie dziwię się spojrzeniu żołnierza na prawo od Prezydenta Polski. Amerykańscy aktorzy kina akcji się chowają.,0,0,0,0,17-10-25,164,22,,https://nitter.net/HubnerrMax/status/1979170541782147372#m
59,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,0,0,0,17-10-25,191,28,,https://nitter.net/gaceta_es/status/1979170536748892269#m
60,Dariusz1920,Brawo prezydent Nawrocki,0,0,0,0,17-10-25,24,3,,https://nitter.net/Dariusz1920/status/1979170535838716379#m
61,opokapl,Karol Nawrocki odda hołd bł. ks. Jerzemu Popiełuszce - dowiedziała się Opoka. 👇 opoka.org.pl/News/Polska/202…,0,3,1,4,17-10-25,109,14,,https://nitter.net/opokapl/status/1979168078538723581#m
62,ArtemisInfos,🇵🇱 Le président polonais Karol Nawrocki vient d’approuver une exonération totale d’impôt sur le revenu pour les parents ayant deux enfants ou plus. 👉 Une mesure destinée à soutenir la natalité et à alléger la charge fiscale des familles. (Just in Poland),18,261,39,318,16-10-25,254,42,,https://nitter.net/ArtemisInfos/status/1978872307327340679#m
63,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,93,66,172,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
64,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
65,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
66,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",1,77,6,84,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
67,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",29,984,40,1053,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
68,SzkutnikJerzy,Czyli Nawrocki nie może być ambasadorem a prezydentem może (angielski),0,0,0,0,17-10-25,70,10,,https://nitter.net/SzkutnikJerzy/status/1979170143763591481#m
69,Naannain,I to wszystko zbuduje Nawrocki z budżetu Kancelarii Prezydenta? Własnymi ręcami?,0,0,0,0,17-10-25,80,11,,https://nitter.net/Naannain/status/1979170087299903672#m
70,ecki_dariusz,Hahaha jest prezydent Karoool Nawrocki💪💪💪,0,0,0,0,17-10-25,41,5,,https://nitter.net/ecki_dariusz/status/1979170086964347221#m
71,opokapl,Karol Nawrocki odda hołd bł. ks. Jerzemu Popiełuszce - dowiedziała się Opoka. 👇 opoka.org.pl/News/Polska/202…,0,3,1,4,17-10-25,109,14,,https://nitter.net/opokapl/status/1979168078538723581#m
72,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,4,40,15,59,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
73,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",0,108,4,112,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
74,KostrubiecZuza1,Pan Prezydent Karol Nawrocki podpisał projekt ustawy Tak! Dla Polskich Portów.Projekt ma na celu zobowiązanie rządu do szergu przedsięwzięć inwestycyjnych niezbędnych dla zabezpieczenia interesów gospodarczych i strategicznych Polski. ⤵️ Źródło: @prezydentpl,0,2,0,2,17-10-25,258,31,,https://nitter.net/KostrubiecZuza1/status/1979157995406635268#m
75,sparbuchfeinde,"Polens Präsident Karol Nawrocki hat ein Gesetz unterzeichnet, dass die Einkommenssteuer für Paare mit mindestens zwei Kindern auf 0 setzt. Es gilt grundsätzlich für alle minderjährigen Kinder und bei Studenten bis 25 Jahren. Das Gesetz soll explizit polnische Familien unterstützen. Währenddessen erhöht man in Deutschland jedes Jahr die Abgabenlast.",13,382,86,481,16-10-25,350,49,,https://nitter.net/sparbuchfeinde/status/1978896341607584004#m
76,ZHachment87517,Joński śmieciu dla ciebie parchu PAN PREZYDENT KAROL NAWROCKI. Zapamiętaj kurwo !!!,0,0,0,0,17-10-25,83,12,,https://nitter.net/ZHachment87517/status/1979169819506233763#m
77,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",0,16,0,16,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
78,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",0,12,7,19,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
79,groessl_gustlik,"To bardzo przykre, ze Prezydent Nawrocki zawetował ustawę o języku wilamowskim, to przypomina niedobre czasy PRLu kiedy Ślązacy i inne mniejszości były prześladowane. Rzeczpospolita jest różnorodna i ta roznorodnosc powinna być doceniana i chroniona.",0,7,4,11,17-10-25,250,34,,https://nitter.net/groessl_gustlik/status/1979058770337579231#m
