id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
32,AndrzejKwinto,"Oglądam Camus z p. Trzaskowskim i przerażają mnie pytania i zachowanie młodych ludzi. Są przestraszeni, że od 10 lat rządził PiS a Duda był prezydentem a teraz Nawrocki. Chciałbym, żeby przenieśli się nachwilę w czasie do 2015 roku - 5zł za godz. pracy i bezrobocie 15%.",0,0,0,0,26-09-25,270,46,,https://nitter.net/AndrzejKwinto/status/1971619790252089764#m
33,LeskiPiotr,"Prezydent Karol Nawrocki (25.08.2025): ""Nigdy nie zgodzę się na żadne przepisy, które gorzej traktują polskich obywateli, niż obywateli innego państwa"" Po czym dziś podpisuje ustawę, która gorzej traktuje Polaków, niż Ukraińców. Ależ słowny jest ten nasz Prezydent 😄🙈🙈🤦🤦",0,3,1,4,26-09-25,270,38,,https://nitter.net/LeskiPiotr/status/1971618550772387987#m
34,HubnerrMax,"Prezydent Karol Nawrocki podpisał ustawę ""obniżającą ceny energii"". I, moi drodzy, SZOK. Nie ma w niej niemieckiej wrzutki lobbystycznej o wiatrakach. Jak to możliwe?",1,25,4,30,26-09-25,166,24,,https://nitter.net/HubnerrMax/status/1971613041293971704#m
35,gryfnyhanys,Jak Nawrocki podpisze ustawę o pomocy Ukrainskim darmozjadom natychmiast przestanie być moim prezydentem . Wybierałem Prezydenta Polski nie Ukraińskiego skurwysyna,0,0,0,0,26-09-25,163,20,,https://nitter.net/gryfnyhanys/status/1971620355950498108#m
36,MarcinPalade,"Prezydent podpisał ustawę o pomocy obywatelom Ukrainy. Szef KPRP @BoguckiZbigniew: ""To jest ostatnia ustawa, którą pan prezydent Nawrocki podpisuje, dotycząca takiej formy pomocy obywatelom Ukrainy. Żadnej innej takiej ustawy pan prezydent już nie podpisze. Musimy przejść na normalne warunki, czyli traktowanie obywateli Ukrainy przebywających na terytorium Polski, w taki sam sposób, jak innych obcokrajowców""",4,17,57,78,26-09-25,411,54,,https://nitter.net/MarcinPalade/status/1971611724433265150#m
37,KaziSmolinski,"Możemy kolejny raz powtórzyć ""dobrze, że prezydentem jest Nawrocki"". Rząd kolanem dopycha projekt ustawy, który se facto przenosi na polski grunt zamordyzm np. z Wielkiej Brytanii. Proponują cenzurę internetu, naloty policji na domy i kontrolę komunikatorów. Trzeba to zawetować!",1,39,6,46,26-09-25,279,39,,https://nitter.net/KaziSmolinski/status/1971474421375434883#m
38,GLORIA029477131,"dziekuje 🤬... glosowalam w II turze ""byle nie Trzaskowski"" wiec nie czuje sie zdziwiona .. ani zaskoczona w kolejnych zaglosuje ""byle nie Nawrocki"" przysiegam .. ja nie lamie danego slowa jak to lecialo ? Po pierwsze Polska! Po pierwsze Polacy! ....??????",0,1,0,1,26-09-25,255,41,,https://nitter.net/GLORIA029477131/status/1971619886586908995#m
39,coolfonpl,"""To jest ostatnia ustawa, którą Pan Prezydent Nawrocki podpisuje, dotycząca takiej formy pomocy obywatelom Ukrainy. Żadnej innej takiej ustawy Pan Prezydent już nie podpisze."" 👇",1,8,6,15,26-09-25,177,25,,https://nitter.net/coolfonpl/status/1971617648019456169#m
40,mute_observer1,Nawrocki napluł Polakom w twarz.,0,3,1,4,26-09-25,32,5,,https://nitter.net/mute_observer1/status/1971613966674821563#m
41,ProfesorPingwin,Szkodliwe ustawy się wetuje - Karol Nawrocki.,0,5,1,6,26-09-25,45,7,,https://nitter.net/ProfesorPingwin/status/1971618255635964096#m
42,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",2,104,12,118,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
43,GoniecPL,Prezydent Karol Nawrocki podpisał ustawę o pomocy obywatelom Ukrainy 🇵🇱🇺🇦,1,1,1,3,26-09-25,73,10,,https://nitter.net/GoniecPL/status/1971609677185392774#m
44,Ojciec82776070,"“Po pierwsze Polska, po pierwsze Polacy” ??! chyba miało być “Po pierwsze Ukraina, po pierwsze Ukraińcy” 🤔 bankier.pl/wiadomosc/Pomoc-d…",0,0,0,0,26-09-25,136,18,,https://nitter.net/Ojciec82776070/status/1971620253726920738#m
45,JSmigowski,Szybko poszło. Nawrocki podpisał ustawę o pomocy Ukraińcom.,1,14,26,41,26-09-25,59,8,,https://nitter.net/JSmigowski/status/1971610962462703764#m
46,HubnerrMax,"Prezydent Karol Nawrocki podpisał ustawę o pomocy dla Ukraińców. To było pewne od momentu, w którym JEGO WETO spowodowało, że rząd ZMIENIŁ zapisy ustawy i uzależnia tę pomoc OD PRACY Ukraińców. W poniedziałek do Sejmu trafi projekt Prezydenta ws. ścigania banderyzmu w Polsce.",3,15,12,30,26-09-25,276,43,,https://nitter.net/HubnerrMax/status/1971612458813952235#m
47,Tysolpl,Sejm zdecydował ws. CPK. Prezydent Nawrocki zabrał głos tysol.pl/a147015-sejm-zdecyd…,0,1,0,1,26-09-25,85,9,,https://nitter.net/Tysolpl/status/1971580884928307380#m
48,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",16,567,45,628,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
49,NiewidomyPolak,"Prezydent Nawrocki podpisał 3 ustawy dotyczące cen prądu, przechowywanie gazu w PL oraz kwestii ukraińców. W temacie ustawy Ukraińskiej prezydent zapowiedział, że to jest ostatni raz kiedy podpisuje ustawę o specjalnej pomocy dla Ukraińców. #Nawrocki #ZawszeZaPolską",0,3,0,3,26-09-25,266,36,,https://nitter.net/NiewidomyPolak/status/1971608610640945524#m
50,saczko_dominik,🚨Breaking News🚨 This is Karol Nawrocki’s Poland🇵🇱 What do you notice?,0,0,0,0,26-09-25,69,11,,https://nitter.net/saczko_dominik/status/1971620170105082176#m
51,NowySwiat24,"Prezydent Karol Nawrocki w wywiadzie dla ""Faktu"" stwierdził, że posiadanie broni atomowej i przystąpienie do programu Nuclear Sharing byłoby dobrym rozwiązaniem dla bezpieczeństwa Polaków. Wcześniej o broni atomowej w Polsce mówił również prezydent Andrzej Duda. Popieramy!",2,30,4,36,25-09-25,273,36,,https://nitter.net/NowySwiat24/status/1971256805599871306#m
52,BalcerekJozef,"Nawrocki jest rusofobem, stąd jego decyzje. A Polacy? Kij z nimi. My nie potrzebujemy ani ukrainofila, ani izraelofila, ani rusofoba, tylko polakofila. Jak widać, w IIIRP to się jeszcze nie udało. Już bardziej od nich wszystkich Gomułka był propolski.",0,0,0,0,26-09-25,251,39,,https://nitter.net/BalcerekJozef/status/1971620137100046820#m
53,HubnerrMax,"Ten moment w Sejmie, gdy Prezydent Karol Nawrocki wygrał z większością sejmową Tuska ws. prezydenckiego projektu Tak dla CPK. Niezależnie od tego jak się zakończy ta batalia, Prezydent dzisiaj wyszedł zwyciesko, a kolejna zadra w koalicji zdrady narodowej pozostanie na długo.",0,38,6,44,26-09-25,276,41,,https://nitter.net/HubnerrMax/status/1971606649157595345#m
54,AecioEscalante,"¿A estos los escogen, o llegan solos?... 😱😱 Un video del presidente de Polonia, Karol Nawrocki, sosteniendo una “bolsita blanca” en la ONU, desató un fuerte debate en redes sociales",16,567,45,628,26-09-25,181,30,,https://nitter.net/AecioEscalante/status/1971366519348351444#m
55,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",4,179,52,235,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
56,politycznenewsy,"Prezydent Karol Nawrocki podpisał ustawę dotyczącą pomocy Ukraińcom mieszkającym w Polsce. Nowelizacja dotyczy m.in. ograniczenia wypłaty 800 plus. Taką pomoc otrzymają tylko obywatele Ukrainy, którzy pracują w naszym kraju. - To oszczędność 270 milionów złotych dla budżetu w 2026 roku - tłumaczył Zbigniew Bogucki, szef Kancelarii Prezydenta.",0,0,0,0,26-09-25,344,47,,https://nitter.net/politycznenewsy/status/1971620067927642469#m
57,ANDRZEJ72258760,Jak widać Nawrocki dzisjaj wstydził się publicznie wystąpić i poinformować opinie publiczna że podpisał trzy ustawy. Wstydził się bo zauważył że to rząd miał rację a nie on. A Bogucki to takie pierdoly na tej konferencji wygadywał że nie wiadomo czy śmiać się z tego czy płakać,0,0,0,0,26-09-25,277,47,,https://nitter.net/ANDRZEJ72258760/status/1971620049766306100#m
58,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",35,645,95,775,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
59,JacekWilkPL,Koniec złudzeń... ...Karol Nawrocki wchodzi w system Republiki Okrągłego Stołu.,0,78,59,137,26-09-25,79,10,,https://nitter.net/JacekWilkPL/status/1971533442040152325#m
60,MementoMCarpeD,bankier.pl/wiadomosc/Pomoc-d…,0,0,0,0,26-09-25,29,1,,https://nitter.net/MementoMCarpeD/status/1971619985794781529#m
61,politycznenewsy,"Prezydent Karol Nawrocki podpisał ustawę dotyczącą pomocy Ukraińcom mieszkającym w Polsce. Nowelizacja dotyczy min. ograniczenia wypłaty 800 plus. Taką pomoc otrzymają tylko obywatele Ukrainy, którzy pracują w naszym kraju. - To oszczędność 270 milionów złotych dla budżetu w 2026 roku - tłumaczył Zbigniew Bogucki, szef Kancelarii Prezydenta.",0,0,0,0,26-09-25,343,47,,https://nitter.net/politycznenewsy/status/1971619969507979747#m
62,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",2,104,12,118,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
63,JS_Kxz,"Przypomina że tylko przez pierwszy miesiąc urzędowania prezydent Karol Nawrocki podpisał 31! ustaw rządu i zawetował tylko 7 więc mówienie przez Tuska że prezydent wetuje wszystkie ich ustawy jest nie tylko manipulacją, ale czystym kłamstwem.",0,32,9,41,26-09-25,242,35,,https://nitter.net/JS_Kxz/status/1971568352134037939#m
64,JSmigowski,Szybko poszło. Nawrocki podpisał ustawę o pomocy Ukraińcom.,1,14,26,41,26-09-25,59,8,,https://nitter.net/JSmigowski/status/1971610962462703764#m
65,Edgar_Korona,"Prezydent Karol Nawrocki zdecydował o podpisaniu ustawy dotyczącej obywateli Ukrainy. Ustawę gloryfilkującą i faworyzującą Ukraińców w Polsce!! Ukraińcy będą dalej kolonizować Polskę. Ukrainizacja Polski postępuje... Tylko @GrzegorzBraun_ Co ustawa daje obywatelom Ukrainy (w punktach): Przedłuża legalny pobyt obywateli Ukrainy w Polsce do 4 marca 2026 r. Zapewnia dostęp do świadczenia „800 plus”, pod warunkiem aktywności zawodowej (praca lub działalność gospodarcza) Umożliwia legalną pracę bez konieczności uzyskania zezwolenia na pracę Gwarantuje dostęp do opieki zdrowotnej, edukacji i usług publicznych Daje prawo do zasiłków rodzinnych, opiekuńczych i socjalnych, pod warunkami Ułatwia procedury meldunkowe, nadanie PESEL i inne formalności administracyjne Umożliwia korzystanie z publicznych przedszkoli i szkół na równych zasadach z Polakami Daje dostęp do rynku wynajmu mieszkań komunalnych i socjalnych (w niektórych samorządach) Ułatwia nostryfikację dyplomów oraz uznanie kwalifikacji zawodowych Gwarantuje świadczenia pieniężne i pomoc rzeczową w sytuacjach szczególnych (np. zakwaterowanie, żywność) Chroni przed deportacją i zapewnia ochronę czasową zgodną z decyzją UE Ustawa przewiduje dotacje celowe z budżetu państwa dla jednostek samorządu terytorialnego na zadania związane z pomocą obywatelom Ukrainy. W uzasadnieniach do wcześniejszych wersji ustawy mówiono, że osoby, które udzieliły zakwaterowania i wyżywienia Ukraińcom w lokalach prywatnych, mogły otrzymać świadczenie pieniężne — np. 40 zł dziennie maksymalnie przez 60 dni. Ustawa także ustanawia Fundusz Pomocy, z którego środki będą przeznaczone m.in. na dofinansowanie zadań pomocowych dla Ukraińców. Ustawa legislacyjnie wyraźnie adresuje Ukraińców (i ich małżonków, dzieci) — to nie dotyczy automatycznie wszystkich cudzoziemców czy mniejszości. To powoduje, że inne grupy znajdują się poza specjalnym zakresem ustawowym. To może być odbierane jako różnicowanie statusu prawnego. Z drugiej strony, istnieją mechanizmy ochrony czasowej w prawie UE, które mogą dotyczyć innych obywateli uciekających przed wojną, ale niekoniecznie dają identyczne uprawnienia, jakie specustawa przewiduje dla Ukraińców.",0,2,0,2,26-09-25,2187,282,,https://nitter.net/Edgar_Korona/status/1971617197052366999#m
