id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
12,MosinskiJan,Musicie się pośle Trela nauczyć: Prezydentem Rzeczypospolitej Polskiej jest Pan Karol Nawrocki. A teraz grzecznie powtórz i zapamiętaj.,0,47,5,52,01-07-25,135,18,,https://nitter.net/MosinskiJan/status/1940136471190806768#m
13,charbofficiel,"🚨 POLOGNE 🇵🇱 - La Cour suprême confirme officiellement l’élection de Karol Tadeusz Nawrocki à la présidence de la République de Pologne, tenue le 1er juin 2025. 💥 Coup de massue pour Bruxelles et Donald Tusk : leur tentative de putsch institutionnel vient de s’effondrer. 🎯 Nawrocki, connu pour sa ligne patriotique et souverainiste, est validé. L’UE est furieuse, mais c’est terminé : le peuple polonais a tranché. 🇵🇱 La Pologne reste debout. Et c’est toute l’Europe de l’Est qui regarde. #Pologne #Nawrocki #Tusk #UE #Frexit #Souveraineté #Bruxelles #PutschInstitutionnel #Geopolitique #UnionEuropeenne",20,550,55,625,01-07-25,604,91,,https://nitter.net/charbofficiel/status/1940168439462506916#m
14,Jowita_W_,"A teraz silniczki napiszę Wam głośno i wyraźnie: Sąd Najwyższy orzekł ważność wyborów prezydenckich i następnym prezydentem RP będzie Pan Karol Nawrocki, który zrobi wam z doopy jesień średniowiecza.😎",1,293,101,395,01-07-25,200,29,,https://nitter.net/Jowita_W_/status/1940095190116745333#m
15,f_philippot,"À l’instant : « La Cour suprême a confirmé la validité de l'élection de Karol Tadeusz Nawrocki à la présidence de la République de #Pologne, qui a eu lieu le 1er juin 2025 » ! ➡️ L’UE et Tusk ont donc loupé leur coup d’État ! Extra !",20,933,71,1024,01-07-25,233,48,,https://nitter.net/f_philippot/status/1940107522775355839#m
16,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,1,134,1,136,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
17,charbofficiel,"🚨 POLOGNE 🇵🇱 - La Cour suprême confirme officiellement l’élection de Karol Tadeusz Nawrocki à la présidence de la République de Pologne, tenue le 1er juin 2025. 💥 Coup de massue pour Bruxelles et Donald Tusk : leur tentative de putsch institutionnel vient de s’effondrer. 🎯 Nawrocki, connu pour sa ligne patriotique et souverainiste, est validé. L’UE est furieuse, mais c’est terminé : le peuple polonais a tranché. 🇵🇱 La Pologne reste debout. Et c’est toute l’Europe de l’Est qui regarde. #Pologne #Nawrocki #Tusk #UE #Frexit #Souveraineté #Bruxelles #PutschInstitutionnel #Geopolitique #UnionEuropeenne",20,550,55,625,01-07-25,604,91,,https://nitter.net/charbofficiel/status/1940168439462506916#m
18,HubnerrMax,"Prezydent RP, Karol Nawrocki z szefem NATO, Markiem Rutte. 01.07.2025, Bruksela.",7,385,58,450,01-07-25,80,11,,https://nitter.net/HubnerrMax/status/1940119698957345101#m
19,j_wisniewska,PILNE! Jest decyzja Sądu Najwyższego! Karol Nawrocki Prezydentem Polski 🇵🇱 Wygrała Polska 🇵🇱🇵🇱🇵🇱 Podajcie dalej 🔄,9,356,83,448,01-07-25,113,16,,https://nitter.net/j_wisniewska/status/1940090589438996493#m
20,2Marzena,"W naszych rękach jest sprawczość ,aby PiS nie wrócił do władzy. Przecież nawet Nawrocki mówił w kampanii ,że nie chce monopolu władzy. To nie dajmy jej PiSowi.",0,0,0,0,02-07-25,159,27,,https://nitter.net/2Marzena/status/1940322315801436440#m
21,ElOjoEn,"🚨⚡️""No quiero a Ucrania ni en la OTAN ni en la UE"": Karol Nawrocki, presidente de Polonia",1,71,4,76,01-07-25,89,17,,https://nitter.net/ElOjoEn/status/1940062850246189115#m
22,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",16,151,23,190,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
23,hubert21121968,"Sąd Najwyższy uznaje ważność wyborów. Karol Nawrocki prezydentem – @EurActivPoland euractiv.pl/section/demokrac… To fakszywa informacja- ta izba kontroli etc nie jest sądem, a zatem orzeczenie nie ma mocy prawnej! Vide zdania odrębne trzech sędziów!",0,0,0,0,02-07-25,249,33,,https://nitter.net/hubert21121968/status/1940322291432452134#m
24,MieczyslawNiew5,#EchoHistorii #PatriociRazem @KarolPopieramy WYGRALIŚMY BRAWO MY 👍👍🇵🇱🇵🇱🇵🇱🇵🇱💪💪💪❤️❤️BRAWO KAROL NAWROCKI NASZ PREZYDENT 👍👍🇵🇱🇵🇱🇵🇱❤️❤️,0,37,8,45,01-07-25,130,12,,https://nitter.net/MieczyslawNiew5/status/1940096722631630918#m
25,300polityka,Nawrocki przedstawi kierownictwo BBN. Jest termin #300POLITYKALIVE 300polityka.pl/live/2025/07/…,0,0,0,0,02-07-25,96,8,,https://nitter.net/300polityka/status/1940322271241150908#m
26,magdalena_beyer,Jest decyzja Sądu Najwyższego! Karol Nawrocki Prezydentem Polski 🇵🇱 @NawrockiKn Wygrała Polska! 🇵🇱💪,0,24,3,27,01-07-25,99,13,,https://nitter.net/magdalena_beyer/status/1940097273935118564#m
27,JAREKH12,"Tak, wygrał Nawrocki. Pozdrawiam!",0,0,0,0,02-07-25,33,4,,https://nitter.net/JAREKH12/status/1940322262735077779#m
28,Danuta65450305,"Jest kilka pilnych spraw w Polsce do załatwienia trzeba chronić granice przed bandytami z Niemiec i Białorusi,dopilnować żeby Prezydent elekt Karol Nawrocki został zaprzysiężony a potem wywalić rząd Tuska, rozliczyć ich za całe bezprawie i ZACZĄĆ NORMALNIE ŻYĆ🇵🇱 i BEZ LITOŚCI👇",4,208,12,224,01-07-25,277,41,,https://nitter.net/Danuta65450305/status/1940054425542041973#m
29,WojSadurski,"Nie-Izba ogłosiła, że wybory wygrał p. Karol Nawrocki. Co prawda nie wiadomo , ile dostał głosów, ale trochę więcej niż jego rywal, więc wygrał. Jak powiedział dr hab Krzysztof Wiak (Ordo Iuris), „Całokształt okoliczności jednoznacznie wskazuje, że Karol Nawrocki w ponownym głosowaniu otrzymał więcej głosów niż Rafał Trzaskowski”. Czyli Nawrocki wygrał całokształtem. Brawo, Ordo Iuris!",15,342,116,473,01-07-25,388,55,,https://nitter.net/WojSadurski/status/1940180469838225733#m
30,MadameClaudine2,Jesssssss! 💪 Sąd Najwyższy orzekł o ważności Wyborów Prezydenckich! Pan Karol Nawrocki @NawrockiKn PREZYDENTEM POLSKI!🇵🇱✌️ Dzięki Ci dobry Boże!🙏 ❤️🌹,3,127,24,154,01-07-25,149,20,,https://nitter.net/MadameClaudine2/status/1940092282981818847#m
31,ANNAdust107,"Kochani !!😊 Już tylko....34 dni i Karol T. Nawrocki przywita się z nami wszystkimi, Polakami żyjącymi na wschodzie i na zachodzie kraju jako Prezydent dumnej RP 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱👌 Zarąbiście jest !",0,7,2,9,02-07-25,192,30,,https://nitter.net/ANNAdust107/status/1940310978601857291#m
32,WaldemarMichal3,Nawrocki prezydentem kanapie,0,0,0,0,02-07-25,28,3,,https://nitter.net/WaldemarMichal3/status/1940322812679659610#m
33,RepublikaTV,Karol Nawrocki w Brukseli. Ważne rozmowy z szefem NATO! #wlaczprawde #TVRepublika tvrepublika.pl/Polska/Nawroc…,0,66,0,66,01-07-25,111,12,,https://nitter.net/RepublikaTV/status/1940125373997752750#m
34,Monika_TeoriaZ,Ile głosów zdobył Nawrocki?,1,15,11,27,01-07-25,27,4,,https://nitter.net/Monika_TeoriaZ/status/1940130404427866146#m
35,LeskiewiczRafa,"Jutro o 10.30 Prezydent elekt Karol Nawrocki przedstawi osoby, które obejmą funkcje kierownicze w Biurze Bezpieczeństwa Narodowego.",8,83,12,103,02-07-25,131,17,,https://nitter.net/LeskiewiczRafa/status/1940317259882434570#m
36,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,1,134,1,136,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
37,LeskiPiotr,"""Kijów po raz kolejny dostał jasny sygnał, że nie jest mile widziany w organizacjach międzynarodowych. Nowo wybrany prezydent Polski Karol Nawrocki powiedział, że Ukraina będzie musiała długo czekać na przystąpienie do UE i NATO"" - informuje rosyjska telewizja 🤗🇷🇺",37,229,171,437,01-07-25,264,39,,https://nitter.net/LeskiPiotr/status/1940095715394441448#m
38,Marek_Kuna_,‼️🔥‼️ - Gdyby w USA wygrała Harris to Nawrocki nie zostałby zaprzysiężony i mógłby trafić do więzienia. - Za co? - Za miłość do Ojczyzny. 🙄,1,35,2,38,02-07-25,139,26,,https://nitter.net/Marek_Kuna_/status/1940313711430050248#m
39,PiotrNicz,PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ KAROL NAWROCKI Właśnie Sąd Najwyższy potwierdził wybór. #NawrockiPrezydent2025,1,55,5,61,01-07-25,114,11,,https://nitter.net/PiotrNicz/status/1940089878089539787#m
40,MTrzaskowska_,"Jestem głęboko przekonana, że za pięć lat, przy reelekcji Karola Nawrockiego, będzie on wspólnym kandydatem całej prawicy – tak Prawa i Sprawiedliwości, jak i Konfederacji oraz Korony Polskiej Grzegorza Brauna. Dlaczego? Bo już dziś widać wyraźnie, że Nawrocki konsekwentnie zdobywa szacunek środowisk patriotycznych i niepodległościowych, także tych na prawo od PiS. Coraz częściej słychać głosy – choćby na Twitterze – w stylu: „miałem wątpliwości, czy głosować na Nawrockiego, ale dziś wiem, że warto było”. To pokazuje, że jego postawa, styl i przekaz trafiają do ludzi. Spotkanie z Sławomirem Mentzenem było konkretne, spokojne i budujące. Grzegorz Braun, który w wielu sprawach mówi ostro i bez kompromisów, w drugiej turze udzielił mu jednoznacznego poparcia – to symboliczne i politycznie bardzo istotne. To nie będzie prezydent „Andrzej Duda 2.0”. To będzie prezydent twardy, zdecydowany, nieugienty wobec presji Brukseli, Berlina czy lobby ideologicznych. Prezydent, który nie będzie lawirował – tylko działał z myślą o Polsce i polskich rodzinach. Jestem przekonana, że Karol Nawrocki może stać się prezydentem, który połączy całe spektrum prawej strony. I tego sobie życzę – i o to się będę modlić. Dla dobra Polski.",2,94,38,134,01-07-25,1228,183,,https://nitter.net/MTrzaskowska_/status/1940143686425194936#m
41,jjwWalter,"Za 2+ roku wybory parlamentarne będą w miarę uczciwe. Wygra PiS, Konfa itp. Potem, w prezydenckich Nawrocki dostanie 60+ % głosów. Potem, w kolejnych parlamentarnych PiS+Konfa dostaną 80+% głosów. Benito i Adolf uśmiechają się z grobów. Kto rozumie, ten rozumie. No pasaran.",0,14,9,23,01-07-25,274,42,,https://nitter.net/jjwWalter/status/1940035475554652254#m
42,HubnerrMax,"Prezydent RP, Karol Nawrocki z szefem NATO, Markiem Rutte. 01.07.2025, Bruksela.",7,385,58,450,01-07-25,80,11,,https://nitter.net/HubnerrMax/status/1940119698957345101#m
43,Magdale24976570,Oddychaj głęboko Trela. GŁĘ BO KO!!! I powtarzaj: Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,19,4,23,01-07-25,85,13,,https://nitter.net/Magdale24976570/status/1940158519313051760#m
44,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",17,151,23,191,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
45,MichtaMonika,Sąd Kaczyńskiego zatwierdzi kandydata Kaczyńskiego? | IPP 2025.07.01 #IPPTVNaŻywo #polityka #wybory2025 #Nawrocki piped.video/live/cqc99-M4jyw… przez @idzpodpradpl @AgainstTideTV @idepowolnosc @TwojRuch @TymekChojecki @PawelChojecki,0,4,0,4,01-07-25,232,20,,https://nitter.net/MichtaMonika/status/1940117380383801402#m
46,MosinskiJan,Musicie się pośle Trela nauczyć: Prezydentem Rzeczypospolitej Polskiej jest Pan Karol Nawrocki. A teraz grzecznie powtórz i zapamiętaj.,0,47,5,52,01-07-25,135,18,,https://nitter.net/MosinskiJan/status/1940136471190806768#m
47,charbofficiel,"🚨 POLOGNE 🇵🇱 - La Cour suprême confirme officiellement l’élection de Karol Tadeusz Nawrocki à la présidence de la République de Pologne, tenue le 1er juin 2025. 💥 Coup de massue pour Bruxelles et Donald Tusk : leur tentative de putsch institutionnel vient de s’effondrer. 🎯 Nawrocki, connu pour sa ligne patriotique et souverainiste, est validé. L’UE est furieuse, mais c’est terminé : le peuple polonais a tranché. 🇵🇱 La Pologne reste debout. Et c’est toute l’Europe de l’Est qui regarde. #Pologne #Nawrocki #Tusk #UE #Frexit #Souveraineté #Bruxelles #PutschInstitutionnel #Geopolitique #UnionEuropeenne",20,550,55,625,01-07-25,604,91,,https://nitter.net/charbofficiel/status/1940168439462506916#m
48,PawelSokala,"Szykujcie się na ukrzyżowanie Schetyny. Silni Razem mu tego nie odpuszczą 🤫 ""Chyba nikt nie ma wątpliwości, że Karol Nawrocki uzyskał więcej głosów niż Rafał Trzaskowski. Wątpliwości dotyczą kilku tysięcy głosów. One nie robią różnicy.""",17,151,23,191,02-07-25,236,35,,https://nitter.net/PawelSokala/status/1940293636140527861#m
49,Jowita_W_,"A teraz silniczki napiszę Wam głośno i wyraźnie: Sąd Najwyższy orzekł ważność wyborów prezydenckich i następnym prezydentem RP będzie Pan Karol Nawrocki, który zrobi wam z doopy jesień średniowiecza.😎",1,293,101,395,01-07-25,200,29,,https://nitter.net/Jowita_W_/status/1940095190116745333#m
50,f_philippot,"À l’instant : « La Cour suprême a confirmé la validité de l'élection de Karol Tadeusz Nawrocki à la présidence de la République de #Pologne, qui a eu lieu le 1er juin 2025 » ! ➡️ L’UE et Tusk ont donc loupé leur coup d’État ! Extra !",20,933,71,1024,01-07-25,233,48,,https://nitter.net/f_philippot/status/1940107522775355839#m
51,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,1,134,1,136,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
52,HubnerrMax,"Prezydent RP, Karol Nawrocki z szefem NATO, Markiem Rutte. 01.07.2025, Bruksela.",7,385,58,450,01-07-25,80,11,,https://nitter.net/HubnerrMax/status/1940119698957345101#m
53,j_wisniewska,PILNE! Jest decyzja Sądu Najwyższego! Karol Nawrocki Prezydentem Polski 🇵🇱 Wygrała Polska 🇵🇱🇵🇱🇵🇱 Podajcie dalej 🔄,9,356,83,448,01-07-25,113,16,,https://nitter.net/j_wisniewska/status/1940090589438996493#m
54,2Marzena,"W naszych rękach jest sprawczość ,aby PiS nie wrócił do władzy. Przecież nawet Nawrocki mówił w kampanii ,że nie chce monopolu władzy. To nie dajmy jej PiSowi.",0,0,0,0,02-07-25,159,27,,https://nitter.net/2Marzena/status/1940322315801436440#m
55,ElOjoEn,"🚨⚡️""No quiero a Ucrania ni en la OTAN ni en la UE"": Karol Nawrocki, presidente de Polonia",1,71,4,76,01-07-25,89,17,,https://nitter.net/ElOjoEn/status/1940062850246189115#m
56,hubert21121968,"Sąd Najwyższy uznaje ważność wyborów. Karol Nawrocki prezydentem – @EurActivPoland euractiv.pl/section/demokrac… To fakszywa informacja- ta izba kontroli etc nie jest sądem, a zatem orzeczenie nie ma mocy prawnej! Vide zdania odrębne trzech sędziów!",0,0,0,0,02-07-25,249,33,,https://nitter.net/hubert21121968/status/1940322291432452134#m
57,MieczyslawNiew5,#EchoHistorii #PatriociRazem @KarolPopieramy WYGRALIŚMY BRAWO MY 👍👍🇵🇱🇵🇱🇵🇱🇵🇱💪💪💪❤️❤️BRAWO KAROL NAWROCKI NASZ PREZYDENT 👍👍🇵🇱🇵🇱🇵🇱❤️❤️,0,37,8,45,01-07-25,130,12,,https://nitter.net/MieczyslawNiew5/status/1940096722631630918#m
58,300polityka,Nawrocki przedstawi kierownictwo BBN. Jest termin #300POLITYKALIVE 300polityka.pl/live/2025/07/…,0,0,0,0,02-07-25,96,8,,https://nitter.net/300polityka/status/1940322271241150908#m
59,magdalena_beyer,Jest decyzja Sądu Najwyższego! Karol Nawrocki Prezydentem Polski 🇵🇱 @NawrockiKn Wygrała Polska! 🇵🇱💪,0,24,3,27,01-07-25,99,13,,https://nitter.net/magdalena_beyer/status/1940097273935118564#m
60,JAREKH12,"Tak, wygrał Nawrocki. Pozdrawiam!",0,0,0,0,02-07-25,33,4,,https://nitter.net/JAREKH12/status/1940322262735077779#m
61,Danuta65450305,"Jest kilka pilnych spraw w Polsce do załatwienia trzeba chronić granice przed bandytami z Niemiec i Białorusi,dopilnować żeby Prezydent elekt Karol Nawrocki został zaprzysiężony a potem wywalić rząd Tuska, rozliczyć ich za całe bezprawie i ZACZĄĆ NORMALNIE ŻYĆ🇵🇱 i BEZ LITOŚCI👇",4,208,12,224,01-07-25,277,41,,https://nitter.net/Danuta65450305/status/1940054425542041973#m
62,WojSadurski,"Nie-Izba ogłosiła, że wybory wygrał p. Karol Nawrocki. Co prawda nie wiadomo , ile dostał głosów, ale trochę więcej niż jego rywal, więc wygrał. Jak powiedział dr hab Krzysztof Wiak (Ordo Iuris), „Całokształt okoliczności jednoznacznie wskazuje, że Karol Nawrocki w ponownym głosowaniu otrzymał więcej głosów niż Rafał Trzaskowski”. Czyli Nawrocki wygrał całokształtem. Brawo, Ordo Iuris!",15,342,116,473,01-07-25,388,55,,https://nitter.net/WojSadurski/status/1940180469838225733#m
63,szef_dywizji,"Rymanowski: Najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: Ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a mam wrażenie, że rząd Donalda Tuska obala się sam MISZCZ 😂😂😂",9,1035,31,1075,30-06-25,215,30,,https://nitter.net/szef_dywizji/status/1939781168301318367#m
64,WojSadurski,"Nie-Izba ogłosiła, że wybory wygrał p. Karol Nawrocki. Co prawda nie wiadomo , ile dostał głosów, ale trochę więcej niż jego rywal, więc wygrał. Jak powiedział dr hab Krzysztof Wiak (Ordo Iuris), „Całokształt okoliczności jednoznacznie wskazuje, że Karol Nawrocki w ponownym głosowaniu otrzymał więcej głosów niż Rafał Trzaskowski”. Czyli Nawrocki wygrał całokształtem. Brawo, Ordo Iuris!",15,343,116,474,01-07-25,388,55,,https://nitter.net/WojSadurski/status/1940180469838225733#m
65,charbofficiel,"🚨 POLOGNE 🇵🇱 - La Cour suprême confirme officiellement l’élection de Karol Tadeusz Nawrocki à la présidence de la République de Pologne, tenue le 1er juin 2025. 💥 Coup de massue pour Bruxelles et Donald Tusk : leur tentative de putsch institutionnel vient de s’effondrer. 🎯 Nawrocki, connu pour sa ligne patriotique et souverainiste, est validé. L’UE est furieuse, mais c’est terminé : le peuple polonais a tranché. 🇵🇱 La Pologne reste debout. Et c’est toute l’Europe de l’Est qui regarde. #Pologne #Nawrocki #Tusk #UE #Frexit #Souveraineté #Bruxelles #PutschInstitutionnel #Geopolitique #UnionEuropeenne",20,551,55,626,01-07-25,604,91,,https://nitter.net/charbofficiel/status/1940168439462506916#m
66,WaldemarMichal3,Nawrocki prezydentem kanapie,0,0,0,0,02-07-25,28,3,,https://nitter.net/WaldemarMichal3/status/1940322812679659610#m
67,RepublikaTV,Karol Nawrocki w Brukseli. Ważne rozmowy z szefem NATO! #wlaczprawde #TVRepublika tvrepublika.pl/Polska/Nawroc…,0,66,0,66,01-07-25,111,12,,https://nitter.net/RepublikaTV/status/1940125373997752750#m
68,Monika_TeoriaZ,Ile głosów zdobył Nawrocki?,1,15,11,27,01-07-25,27,4,,https://nitter.net/Monika_TeoriaZ/status/1940130404427866146#m
69,LeskiewiczRafa,"Jutro o 10.30 Prezydent elekt Karol Nawrocki przedstawi osoby, które obejmą funkcje kierownicze w Biurze Bezpieczeństwa Narodowego.",8,83,12,103,02-07-25,131,17,,https://nitter.net/LeskiewiczRafa/status/1940317259882434570#m
70,Wojtek_Hagen,Nawrocki poleciał na spotkanie z Markiem Rutte. Trzaskowski poleciałby do Budapesztu na marsz LGBT. Dobrze wybraliśmy 👍,1,134,1,136,02-07-25,119,17,,https://nitter.net/Wojtek_Hagen/status/1940286012984631706#m
71,LeskiPiotr,"""Kijów po raz kolejny dostał jasny sygnał, że nie jest mile widziany w organizacjach międzynarodowych. Nowo wybrany prezydent Polski Karol Nawrocki powiedział, że Ukraina będzie musiała długo czekać na przystąpienie do UE i NATO"" - informuje rosyjska telewizja 🤗🇷🇺",37,229,171,437,01-07-25,264,39,,https://nitter.net/LeskiPiotr/status/1940095715394441448#m
72,Marek_Kuna_,‼️🔥‼️ - Gdyby w USA wygrała Harris to Nawrocki nie zostałby zaprzysiężony i mógłby trafić do więzienia. - Za co? - Za miłość do Ojczyzny. 🙄,1,35,2,38,02-07-25,139,26,,https://nitter.net/Marek_Kuna_/status/1940313711430050248#m
73,PiotrNicz,PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ KAROL NAWROCKI Właśnie Sąd Najwyższy potwierdził wybór. #NawrockiPrezydent2025,1,55,5,61,01-07-25,114,11,,https://nitter.net/PiotrNicz/status/1940089878089539787#m
74,MTrzaskowska_,"Jestem głęboko przekonana, że za pięć lat, przy reelekcji Karola Nawrockiego, będzie on wspólnym kandydatem całej prawicy – tak Prawa i Sprawiedliwości, jak i Konfederacji oraz Korony Polskiej Grzegorza Brauna. Dlaczego? Bo już dziś widać wyraźnie, że Nawrocki konsekwentnie zdobywa szacunek środowisk patriotycznych i niepodległościowych, także tych na prawo od PiS. Coraz częściej słychać głosy – choćby na Twitterze – w stylu: „miałem wątpliwości, czy głosować na Nawrockiego, ale dziś wiem, że warto było”. To pokazuje, że jego postawa, styl i przekaz trafiają do ludzi. Spotkanie z Sławomirem Mentzenem było konkretne, spokojne i budujące. Grzegorz Braun, który w wielu sprawach mówi ostro i bez kompromisów, w drugiej turze udzielił mu jednoznacznego poparcia – to symboliczne i politycznie bardzo istotne. To nie będzie prezydent „Andrzej Duda 2.0”. To będzie prezydent twardy, zdecydowany, nieugienty wobec presji Brukseli, Berlina czy lobby ideologicznych. Prezydent, który nie będzie lawirował – tylko działał z myślą o Polsce i polskich rodzinach. Jestem przekonana, że Karol Nawrocki może stać się prezydentem, który połączy całe spektrum prawej strony. I tego sobie życzę – i o to się będę modlić. Dla dobra Polski.",2,94,38,134,01-07-25,1228,183,,https://nitter.net/MTrzaskowska_/status/1940143686425194936#m
