id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,EwaZamojska,"Polska może potrzebować nawet 5 mln pracowników, aby uzupełnić luki na rynku pracy. Co robi Nawrocki? Wyklucza możliwość pracy milionowej rzeszy Ukraińców. Kto uzupełni braki? PiS dojdzie do władzy, to będzie w Afryce sprzedawał wizy za 5 tys. dolarów.",2,68,16,86,26-08-25,252,39,,https://nitter.net/EwaZamojska/status/1960242971002945885#m
14,HubnerrMax,"Te 10 minut, które Prezydent Karol Nawrocki poświęcił na przedstawienie polskiej racji stanu - i geopolitycznej, tożsamościowej i historycznej - w kontekście Ukrainy i pomocy dla niej, oraz naszej walki z imperialistyczną Rosją, powinien zobaczyć każdy Polak. Tu jest wszystko.",4,265,12,281,25-08-25,277,40,,https://nitter.net/HubnerrMax/status/1959932866541883482#m
15,Memy_Polityczne,"Po pierwsze Rosja. Po pierwsze Rosjanie. Nawrocki zawetował ustawę przedłużającą ochronę dla uchodźców z Ukrainy. Argument? Że Ukraińcy mają ""za dobrze"". A Polacy? Polacy mają Nawrockiego, co chyba wystarczy, żeby nikt nie miał dobrze. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",5,64,8,77,25-08-25,391,50,,https://nitter.net/Memy_Polityczne/status/1959985224860745731#m
16,Rysiek04071893,"Pięć minut rozmowy, która dokładnie wyjaśnia, co naprawdę zawetował Nawrocki. Podawać dalej i wklejać pod każdym postem pisowskiej i konfederackiej szui. #SolidarniZTuskiem",0,15,2,17,26-08-25,172,22,,https://nitter.net/Rysiek04071893/status/1960261351214903301#m
17,__Lewica,"Bijąc się z wiatrakami, prezydent Nawrocki uderzył w budżety Polek i Polaków 😡. TAK dla tańszej energii‼️",0,5,4,9,26-08-25,105,17,,https://nitter.net/__Lewica/status/1960271965932933614#m
18,KoolZeroHero,"Today, August 25, 2025, Poland finally broke ranks. President Karol Nawrocki vetoed aid extensions for #Ukrainian refugees, cut Polish funding for #Starlink, and moved to criminalize #Bandera symbols, the same red-and-black flag that in Poland signifies genocide. These actions, alongside deportations of Ukrainians brandishing the flag at a #Warsaw concert, mark a decisive rejection of Kyiv’s attempts to whitewash its bloody nationalist past. Contrast this with Canada, where @cafreeland Chrystia Freeland, the country’s second most powerful politician, has been photographed in #Toronto proudly holding Bandera colors. Freeland’s grandfather run a Nazi propaganda paper in occupied Poland, instead of reckoning with that legacy, she champions the very symbols #Poland now seeks to ban. Canada’s Parliament even applauded SS veteran Yaroslav #Hunka in 2023, and Ottawa quietly refused to extradite him when Poland demanded justice. The hypocrisy is staggering. Poland, scarred by the #Volhynia massacres, is taking concrete steps to end the glorification of Nazi collaborators. #Canada, by contrast, allows its Deputy Prime Minister to normalize those same emblems under the guise of “supporting Ukraine.” The red-and-black flag is not a symbol of freedom, it is soaked in the blood of #Poles and #Jews. By embracing it, #Freeland and her government are not defending democracy; they are desecrating history. If the West cannot draw a line between resistance and fascism, it risks turning solidarity into complicity. Poland has drawn that line. Canada refuses. #CdnPoli #SlavaDollars",1,2,1,4,26-08-25,1586,233,,https://nitter.net/KoolZeroHero/status/1960202517729443961#m
19,Anna88407187,"No nie wiem, czy zaczną się problemy. Ale ponieważ Nawrocki kopiuje dokładnie wszystkie chwyty marketingowe Trumpa (zaskakująco kropka w kropkę) to myślę, że właśnie przeżywamy ""szaleńczą szarżę"" pierwszych tygodni na urzędzie a'la Trump. Popatrzcie na ile paliwa starczyło.",0,1,1,2,25-08-25,274,38,,https://nitter.net/Anna88407187/status/1960059054048604241#m
20,LeskiPiotr,Prezydent Nawrocki dziś bohaterem rosyjskich telewizji „Denazyfikacja po polsku. Ukraińcy w Polsce: koniec pobłażania?”,9,123,15,147,25-08-25,119,14,,https://nitter.net/LeskiPiotr/status/1960073993345491282#m
21,DragaMariba,"Polen heeft de stekker eruit getrokken bij Starlink in Oekraïne, gewoon klik klak BOEM babyy.. internet kaputt. President Nawrocki zei., Luister stelletje pisvlekken.. wij zijn geen liefdadigheidscircus, werkloze Oekraïners krijgen meer cadeaus dan onze eigen mensen, do svidaniya bitches.. Resultaat? Heel Oekraïne zit nu in het front te staren naar een zwart scherm alsof het een oude tv is zonder antenne. En die duizenden fake X accounts met Oekraïense slachtoffers in het front die je smeken om geld… Broer, die gaan nu pas echt ontmaskerd worden. Geen internet is geen trollenleger. Nu zie je wie er echt praat, en wie gewoon een bot van Brussel was. Polen zegt eigenlijk.. Ga maar terug naar je eigen provider, wij betalen niet meer voor jullie WiFi en TikTok sessies. Maribaaaa🌸",0,44,10,54,25-08-25,786,127,,https://nitter.net/DragaMariba/status/1960057108805665085#m
22,polanddaily24,President Nawrocki’s Decision Applauded by Medical Chamber: ‘The Voice of Doctors Matters’ polanddaily24.com/president-…,0,0,0,0,26-08-25,120,13,,https://nitter.net/polanddaily24/status/1960275023274651973#m
23,K_Stanowski,"Mam takie pytanie: czy ktoś poza Romanem Giertychem uważa, że ukraińscy żołnierze nie będą mieli dostępu do Internetu, ponieważ Nawrocki im wyłączy? Gdybyśmy na potrzeby tej dyskusji uznali, że faktycznie Polska przestanie płacić za ten internet, to czy ktoś poza Romanem Giertychem uważa, że Ukraina upadnie, ponieważ nie będzie jej stać zapłacić za internet 20 milionów dolarów rocznie? Czy też brane są pod uwagę scenariusze, w których tak symboliczny - w skali wojny rzecz jasna - wydatek zostanie pokryty przez kogoś innego?",3,64,132,199,26-08-25,529,82,,https://nitter.net/K_Stanowski/status/1960266624495140881#m
24,KlaryRadek,"Nawrocki mówi ""NIE"" dla podwyżki akcyzy na alkohol. Tanio najebany PiSowski elektorat to wierny elektorat. 🤣🤣🤣",0,0,0,0,26-08-25,110,16,,https://nitter.net/KlaryRadek/status/1960275014244065289#m
25,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,11,63,299,373,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
26,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,3,61,60,124,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
27,PolFabrice,"‼️‼️Le président polonais, Karol Nawrocki, a opposé son veto à la loi sur l'aide supplémentaire aux citoyens ukrainiens en Pologne. Il a également annoncé qu'il durcirait les conditions d'obtention de la citoyenneté polonaise, l'interdisant aux nationalistes ukrainiens (Banderites). Il a exhorté le Parlement à criminaliser la propagande du nationalisme ukrainien, ses symboles, ses drapeaux et ses messages. Cela survient après que des drapeaux fascistes ukrainiens ont été agités lors d'un concert en Pologne.",1,14,0,15,26-08-25,512,73,,https://nitter.net/PolFabrice/status/1960262245025296844#m
28,patrykmichalski,"Prezydent Karol Nawrocki w uzasadnieniu swojego projektu ustawy ws. pomocy obywatelom Ukrainy, którzy uciekają przed wojną buduje fałszywy wizerunek Ukraińców rzekomo bardziej uprzywilejowanych od Polaków. To teza podsycana regularnie m. in. przez rosyjską propagandę, żeby osłabiać solidarność i dzielić. Żeby to zobrazować autorzy uzasadnienia w Pałacu Prezydenckim postanowili podkreślić, że Ukraińcy uciekający przed wojną mogli liczyć na leczenie onkologiczne „szczególnie łatwy dostęp”, a ponad tysiąc ukraińskich dzieci otrzymało pomoc z zakresu onkologii i hematologii dziecięcej… Dane to cytat z czasów @AndrzejDuda, ale wówczas zostały opublikowane w zupełnie innym kontekście - w rocznicę rosyjskiej inwazji. By podkreślić to, jak Polska pomaga i wspiera Ukrainę, a nie po to, by podsycać niechęć i budować mit uprzywilejowanych Ukraińców. Spora część uzasadnienia projektu brzmi jak ulotka Konfederacji. Projekt nie będzie miał zapewne większości, a papier wszystko przyjmie. Tylko tragiczne skutki mogą zostać z nami na lata.",4,32,8,44,26-08-25,1038,142,,https://nitter.net/patrykmichalski/status/1960268511516713042#m
29,CzcigodnaPolka,"Coraz więcej ludzi uważa, że Nawrocki psuje państwo, nakręca inflację i utrudnia życie Polaków. A to jeszcze miesiąc nie minął...",1,39,8,48,26-08-25,129,20,,https://nitter.net/CzcigodnaPolka/status/1960243764682772596#m
30,MioszSzymaski2,"Komsomolsla Prawda, główny portal kacapski: ""Nie dla nazistów i pasożytów: Prezydent Polski zamierza sprowadzić na ziemię bezczelnych gości z Ukrainy Nawrocki zawetował ustawę o świadczeniach dla bezrobotnych Ukraińców""",0,1,2,3,26-08-25,219,28,,https://nitter.net/MioszSzymaski2/status/1960270932187971623#m
31,MTrzaskowska_,"Najbardziej perfidne i głupie jest to, że oni jeszcze kilka tygodni temu w kampanii wyborczej proponowali dokładnie to, co zrobił Nawrocki. To są ludzie poniżej jakiejkolwiek wiarygodności i moralności.",0,4,0,4,26-08-25,202,29,,https://nitter.net/MTrzaskowska_/status/1960272413024809219#m
32,CzcigodnaPolka,"Nawrocki został bohaterem rosyjskich gazet. Przypomnijcie, który jeszcze Polak miał tak dobrą prasę w Rosji?",2,73,6,81,26-08-25,108,15,,https://nitter.net/CzcigodnaPolka/status/1960217794076704859#m
33,2025_EwaPolka,"Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn : Polacy muszą poznać prawdę, Panie @donaldtusk ‼️⬇️ 👇",14,628,40,682,25-08-25,105,16,,https://nitter.net/2025_EwaPolka/status/1959953547312672907#m
34,Bart_Wielinski,"Widać jasno, że Nawrocki chce być polskim Trumpem Byle Polska to wytrzymała...",0,6,2,8,26-08-25,78,12,,https://nitter.net/Bart_Wielinski/status/1960274159386169791#m
35,agaatkaa09,A zapłacili za krew przelaną w Przewodowie ? Już nie mówić o Wołyniu ? Widać Prezydent Nawrocki nie jest uwikłany w aferę podkarpacką;),0,0,0,0,26-08-25,135,23,,https://nitter.net/agaatkaa09/status/1960274935294619756#m
36,mejmpl,"Ale tak po prawdzie, chodzi o to, że Nawrocki zawetował ustawę z socjalem, która miała również inne zapisy i o te właśnie zapisy się rozchodzi 🤷‍♂️ Dość teatralne to nieporozumienie, ale co się pośmiejemy, to nasze 😄",0,0,0,0,26-08-25,216,37,,https://nitter.net/mejmpl/status/1960275255634575433#m
37,Bart_Wielinski,"Widać jasno, że Nawrocki chce być polskim Trumpem Byle Polska to wytrzymała...",0,7,2,9,26-08-25,78,12,,https://nitter.net/Bart_Wielinski/status/1960274159386169791#m
38,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",20,918,49,987,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
39,grok,"Yes, under the Polish Constitution, the President has the authority to veto legislation passed by parliament. President Karol Nawrocki exercised this power on August 25, 2025, vetoing a bill extending aid to Ukraine, which includes Starlink funding. Parliament can override the veto with a 3/5 majority in the Sejm.",0,0,0,0,26-08-25,315,49,,https://nitter.net/grok/status/1960275224488001967#m
40,PolitykaPoGodz,Brak doświadczenia. Nieprzemyślane decyzje podejmowane w ideologicznym amoku. Efekt? O blokadzie Starlinka dla Ukrainy piszą już zagraniczne media. Kreml pęka z zachwytu. Polska zyskuje wizerunek Węgier. Nawrocki i jego polityka.,0,29,1,30,26-08-25,229,30,,https://nitter.net/PolitykaPoGodz/status/1960211326531260472#m
41,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że Prezydent Karol Nawrocki za granicą stał się takim wzorem Prezydenta i Sigmy, jak Prezydent Czech dla fajnopolaków wzdychających bez przerwy i niezrozumiale do Czech. Przodują w tym Rumuni, którzy wybrali sobie rumuńskiego Trzaskowskiego.",6,314,41,361,25-08-25,277,39,,https://nitter.net/HubnerrMax/status/1959889877845041184#m
42,NOELreports,"Starlink will remain available for Ukraine, President Nawrocki’s office clarified, rejecting earlier claims from Poland’s digital affairs minister. Funding continues under current law, and a new presidential initiative set for September also secures this arrangement.",0,26,5,31,26-08-25,267,35,,https://nitter.net/NOELreports/status/1960238611455992028#m
43,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",152,2309,322,2783,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
44,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,11,63,299,373,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
45,lis_tomasz,"Droższa energia, czyli ruski węgiel i uderzanie w pracujących także dla dobra RP Ukraińców. Czy Nawrocki planuje w najbliższym czasie jakieś inne prezenty dla Putina?",1,57,94,152,25-08-25,166,25,,https://nitter.net/lis_tomasz/status/1959958677768593416#m
46,patrykmichalski,"Prezydent Karol Nawrocki w uzasadnieniu swojego projektu ustawy ws. pomocy obywatelom Ukrainy, którzy uciekają przed wojną buduje fałszywy wizerunek Ukraińców rzekomo bardziej uprzywilejowanych od Polaków. To teza podsycana regularnie m. in. przez rosyjską propagandę, żeby osłabiać solidarność i dzielić. Żeby to zobrazować autorzy uzasadnienia w Pałacu Prezydenckim postanowili podkreślić, że Ukraińcy uciekający przed wojną mogli liczyć na leczenie onkologiczne „szczególnie łatwy dostęp”, a ponad tysiąc ukraińskich dzieci otrzymało pomoc z zakresu onkologii i hematologii dziecięcej… Dane to cytat z czasów @AndrzejDuda, ale wówczas zostały opublikowane w zupełnie innym kontekście - w rocznicę rosyjskiej inwazji. By podkreślić to, jak Polska pomaga i wspiera Ukrainę, a nie po to, by podsycać niechęć i budować mit uprzywilejowanych Ukraińców. Spora część uzasadnienia projektu brzmi jak ulotka Konfederacji. Projekt nie będzie miał zapewne większości, a papier wszystko przyjmie. Tylko tragiczne skutki mogą zostać z nami na lata.",4,32,8,44,26-08-25,1038,142,,https://nitter.net/patrykmichalski/status/1960268511516713042#m
47,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",59,785,113,957,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
48,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",36,1570,758,2364,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
49,janusz36527,"Dla ciebie Pan Prezydent dr karol Nawrocki, i siad do kąta.",0,0,0,0,26-08-25,59,11,,https://nitter.net/janusz36527/status/1960275155441082746#m
50,GiertychRoman,Pan Nawrocki to najbardziej antychrześcijańska ekipa w pałacu prezydenckim w naszej historii.,2,62,45,109,26-08-25,93,12,,https://nitter.net/GiertychRoman/status/1960227745729769717#m
51,lordpilot,Nie dotrze. Karol Nawrocki podczas Rady Gabinetowej nie planuje rozmawiać z rządem Donalda Tuska o polityce zagranicznej - rp.pl,0,0,0,0,26-08-25,128,19,,https://nitter.net/lordpilot/status/1960275143059451987#m
52,ElCid30639603,"🇵🇱X💀🇺🇦💀 Polský prezident Nawrocki vetoval zákon o sociálních dávkách a bezplatné lékařské péči pro nezaměstnané Ukrajince. ""Musíme dosáhnout formy sociální spravedlnosti. S polskými občany se ve vlastní zemi zachází hůř, než s našimi ""hosty"" z Ukrajiny."" Žranice zdarma končí 🤷",0,19,1,20,25-08-25,277,40,,https://nitter.net/ElCid30639603/status/1960079943481848202#m
53,PolFabrice,"‼️‼️Le président polonais, Karol Nawrocki, a opposé son veto à la loi sur l'aide supplémentaire aux citoyens ukrainiens en Pologne. Il a également annoncé qu'il durcirait les conditions d'obtention de la citoyenneté polonaise, l'interdisant aux nationalistes ukrainiens (Banderites). Il a exhorté le Parlement à criminaliser la propagande du nationalisme ukrainien, ses symboles, ses drapeaux et ses messages. Cela survient après que des drapeaux fascistes ukrainiens ont été agités lors d'un concert en Pologne.",1,14,0,15,26-08-25,512,73,,https://nitter.net/PolFabrice/status/1960262245025296844#m
54,EwaZamojska,"Polska może potrzebować nawet 5 mln pracowników, aby uzupełnić luki na rynku pracy. Co robi Nawrocki? Wyklucza możliwość pracy milionowej rzeszy Ukraińców. Kto uzupełni braki? PiS dojdzie do władzy, to będzie w Afryce sprzedawał wizy za 5 tys. dolarów.",2,68,16,86,26-08-25,252,39,,https://nitter.net/EwaZamojska/status/1960242971002945885#m
55,HubnerrMax,"Te 10 minut, które Prezydent Karol Nawrocki poświęcił na przedstawienie polskiej racji stanu - i geopolitycznej, tożsamościowej i historycznej - w kontekście Ukrainy i pomocy dla niej, oraz naszej walki z imperialistyczną Rosją, powinien zobaczyć każdy Polak. Tu jest wszystko.",4,265,12,281,25-08-25,277,40,,https://nitter.net/HubnerrMax/status/1959932866541883482#m
56,Memy_Polityczne,"Po pierwsze Rosja. Po pierwsze Rosjanie. Nawrocki zawetował ustawę przedłużającą ochronę dla uchodźców z Ukrainy. Argument? Że Ukraińcy mają ""za dobrze"". A Polacy? Polacy mają Nawrockiego, co chyba wystarczy, żeby nikt nie miał dobrze. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",5,64,8,77,25-08-25,391,50,,https://nitter.net/Memy_Polityczne/status/1959985224860745731#m
57,Rysiek04071893,"Pięć minut rozmowy, która dokładnie wyjaśnia, co naprawdę zawetował Nawrocki. Podawać dalej i wklejać pod każdym postem pisowskiej i konfederackiej szui. #SolidarniZTuskiem",0,15,2,17,26-08-25,172,22,,https://nitter.net/Rysiek04071893/status/1960261351214903301#m
58,__Lewica,"Bijąc się z wiatrakami, prezydent Nawrocki uderzył w budżety Polek i Polaków 😡. TAK dla tańszej energii‼️",0,5,4,9,26-08-25,105,17,,https://nitter.net/__Lewica/status/1960271965932933614#m
59,KoolZeroHero,"Today, August 25, 2025, Poland finally broke ranks. President Karol Nawrocki vetoed aid extensions for #Ukrainian refugees, cut Polish funding for #Starlink, and moved to criminalize #Bandera symbols, the same red-and-black flag that in Poland signifies genocide. These actions, alongside deportations of Ukrainians brandishing the flag at a #Warsaw concert, mark a decisive rejection of Kyiv’s attempts to whitewash its bloody nationalist past. Contrast this with Canada, where @cafreeland Chrystia Freeland, the country’s second most powerful politician, has been photographed in #Toronto proudly holding Bandera colors. Freeland’s grandfather run a Nazi propaganda paper in occupied Poland, instead of reckoning with that legacy, she champions the very symbols #Poland now seeks to ban. Canada’s Parliament even applauded SS veteran Yaroslav #Hunka in 2023, and Ottawa quietly refused to extradite him when Poland demanded justice. The hypocrisy is staggering. Poland, scarred by the #Volhynia massacres, is taking concrete steps to end the glorification of Nazi collaborators. #Canada, by contrast, allows its Deputy Prime Minister to normalize those same emblems under the guise of “supporting Ukraine.” The red-and-black flag is not a symbol of freedom, it is soaked in the blood of #Poles and #Jews. By embracing it, #Freeland and her government are not defending democracy; they are desecrating history. If the West cannot draw a line between resistance and fascism, it risks turning solidarity into complicity. Poland has drawn that line. Canada refuses. #CdnPoli #SlavaDollars",1,2,1,4,26-08-25,1586,233,,https://nitter.net/KoolZeroHero/status/1960202517729443961#m
60,Anna88407187,"No nie wiem, czy zaczną się problemy. Ale ponieważ Nawrocki kopiuje dokładnie wszystkie chwyty marketingowe Trumpa (zaskakująco kropka w kropkę) to myślę, że właśnie przeżywamy ""szaleńczą szarżę"" pierwszych tygodni na urzędzie a'la Trump. Popatrzcie na ile paliwa starczyło.",0,1,1,2,25-08-25,274,38,,https://nitter.net/Anna88407187/status/1960059054048604241#m
61,LeskiPiotr,Prezydent Nawrocki dziś bohaterem rosyjskich telewizji „Denazyfikacja po polsku. Ukraińcy w Polsce: koniec pobłażania?”,9,123,15,147,25-08-25,119,14,,https://nitter.net/LeskiPiotr/status/1960073993345491282#m
62,DragaMariba,"Polen heeft de stekker eruit getrokken bij Starlink in Oekraïne, gewoon klik klak BOEM babyy.. internet kaputt. President Nawrocki zei., Luister stelletje pisvlekken.. wij zijn geen liefdadigheidscircus, werkloze Oekraïners krijgen meer cadeaus dan onze eigen mensen, do svidaniya bitches.. Resultaat? Heel Oekraïne zit nu in het front te staren naar een zwart scherm alsof het een oude tv is zonder antenne. En die duizenden fake X accounts met Oekraïense slachtoffers in het front die je smeken om geld… Broer, die gaan nu pas echt ontmaskerd worden. Geen internet is geen trollenleger. Nu zie je wie er echt praat, en wie gewoon een bot van Brussel was. Polen zegt eigenlijk.. Ga maar terug naar je eigen provider, wij betalen niet meer voor jullie WiFi en TikTok sessies. Maribaaaa🌸",0,44,10,54,25-08-25,786,127,,https://nitter.net/DragaMariba/status/1960057108805665085#m
63,polanddaily24,President Nawrocki’s Decision Applauded by Medical Chamber: ‘The Voice of Doctors Matters’ polanddaily24.com/president-…,0,0,0,0,26-08-25,120,13,,https://nitter.net/polanddaily24/status/1960275023274651973#m
64,K_Stanowski,"Mam takie pytanie: czy ktoś poza Romanem Giertychem uważa, że ukraińscy żołnierze nie będą mieli dostępu do Internetu, ponieważ Nawrocki im wyłączy? Gdybyśmy na potrzeby tej dyskusji uznali, że faktycznie Polska przestanie płacić za ten internet, to czy ktoś poza Romanem Giertychem uważa, że Ukraina upadnie, ponieważ nie będzie jej stać zapłacić za internet 20 milionów dolarów rocznie? Czy też brane są pod uwagę scenariusze, w których tak symboliczny - w skali wojny rzecz jasna - wydatek zostanie pokryty przez kogoś innego?",3,64,133,200,26-08-25,529,82,,https://nitter.net/K_Stanowski/status/1960266624495140881#m
65,KlaryRadek,"Nawrocki mówi ""NIE"" dla podwyżki akcyzy na alkohol. Tanio najebany PiSowski elektorat to wierny elektorat. 🤣🤣🤣",0,0,0,0,26-08-25,110,16,,https://nitter.net/KlaryRadek/status/1960275014244065289#m
66,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,11,63,299,373,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
67,MurzynfrogXXX,Rafał Trzaskowski podpisałby wszystko co do tej pory zawetował Nawrocki. Uniknęliśmy bardzo wiele złego jak do tej pory.,3,61,60,124,25-08-25,120,18,,https://nitter.net/MurzynfrogXXX/status/1959981445344292906#m
