hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",204,16,181,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",379,79,292,8,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",322,2,320,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",3,1,2,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,Darwin_f1978,"Jun 8, 2025 · 2:51 PM UTC","🇷🇺🇵🇱 El recién elegido presidente polaco llama a Rusia la mayor amenaza para toda la región de Europa Central y Oriental

Karol Nawrocki concedió una entrevista a la publicación húngara Mandiner, donde calificó a Rusia de ""estado postimperial, neocomunista dirigido",7,1,6,0,https://nitter.net/Darwin_f1978/status/1931725713863795087#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",101,1,96,4,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 11:33 AM UTC","Jurasz w Onet: Giertych i #SilniRazem przekonuja, że PIS i Nawrocki są prorosyjscy, ale to są ludzie pomyleni.",6,0,6,0,https://nitter.net/WaldemarKowall/status/1931675852430803025#m
#nawrocki,RAGEcrow,"Jun 8, 2025 · 5:48 PM UTC","not only Nawrocki but Sikorski's too.

also to be part of UE you need to qualify to it's standards. speeded up acessions means that they can take shortcuts which will hinder everyone else. ofc except Germs. :)",0,0,0,0,https://nitter.net/RAGEcrow/status/1931770236895625725#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1370,106,1196,68,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,JackForeskinn,"Jun 8, 2025 · 5:48 PM UTC","Wielu Polaków jest oburzonych, że naród który niespełna 80 lat temu rozjebał nam pół kraju i wymordował miliony ludzi posiada tu swoje media rządowe. Mam nadzieję że pan prezydent Nawrocki was spakuje w pizdu razem z tymi artystami i wygna do Niemiec.",0,0,0,0,https://nitter.net/JackForeskinn/status/1931770207900467338#m
#nawrocki,HolinkaPis,"Jun 8, 2025 · 4:59 PM UTC","Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",52,5,44,3,https://nitter.net/HolinkaPis/status/1931758051725312196#m
#nawrocki,krz_michalek,"Jun 8, 2025 · 3:43 PM UTC","Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",318,129,184,5,https://nitter.net/krz_michalek/status/1931738917382115328#m
#nawrocki,Zofia25771236,"Jun 8, 2025 · 10:00 AM UTC","Autorką obrzydliwego komentarza na FB: ""Zesr*** się"", pod adresem córki Karola Nawrockiego, jest Basia Muchowicz-Barde  - nauczycielka j. polskiego z I LO w Bochni.
Po ujawnieniu przez Internatów kim jest występuje jako: Barbara M-Ba. Zablokowała komentowanie.
#NaszaPolska",1002,139,838,25,https://nitter.net/Zofia25771236/status/1931652548152177005#m
#nawrocki,RadekPyffel,"Jun 8, 2025 · 10:42 AM UTC","Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać).

Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. 

Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉

Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą.

Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉

8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii.

I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉

Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",210,85,123,2,https://nitter.net/RadekPyffel/status/1931663199771705717#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",4,1,3,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,JkmMikke,"Jun 8, 2025 · 4:58 PM UTC","Onet dawno przestał być źródłem informacji. Dziś to raczej platforma propagandowa dla tych, którzy potrzebują potwierdzenia własnych urojeń. Z rzeczywistością nie ma to nic wspólnego.",249,62,184,3,https://nitter.net/JkmMikke/status/1931757728952922142#m
#nawrocki,BarPa129i,"Jun 8, 2025 · 2:46 PM UTC",To nie jest przypadkiem nagranie z willi we Włoszech? Jakieś takie znajome. Czyżby się ewakuował 😜,20,5,15,0,https://nitter.net/BarPa129i/status/1931724617514721413#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",182,10,168,4,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,Bart_Wielinski,"Jun 8, 2025 · 5:45 PM UTC","Ponad 116 tys. podpisów pod ""petycją o ponowne przeliczenie głosów w wyborach prezydenckich 2025""

wyborcza.pl/7,75398,32006969…",39,4,34,1,https://nitter.net/Bart_Wielinski/status/1931769545485963617#m
#nawrocki,PracowniaBystra,"Jun 8, 2025 · 5:26 PM UTC","Czy można ocalić świat nienawidząc tych, którzy go niszczą? Czy ludzka natura jest naturą sarny czy wirusa? W jaki sposób praktyka medytacji prowadzi do aktywizmu bez przemocy?
Polecamy wam weekendowo znakomitą rozmowę Ryszarda Kulika z Zenonem Kuczyńskim: onet.pl/styl-zycia/dzikie-zy…",7,1,6,0,https://nitter.net/PracowniaBystra/status/1931764661369606220#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",218,35,179,4,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,716,202,506,8,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",562,107,447,8,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",205,16,182,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,mickpll,"Jun 8, 2025 · 5:46 PM UTC","Wróćmy do progresywnego, antyspekulacyjnego podatku od 3 mieszkania. Bo przypopominam:

1. Za jest Jarosław Kaczyński, który podczas kampanii powiedział, że ""ci ludzie powinni płacić wysokie podatki"", chwaląc przy okazji Adriana Zandberga.

2. Za jest Karol Nawrocki, który na wywiadzie u Mentzena sprecyzował, że jest przeciwnikiem podatkowania tego mieszkania, w którym się mieszka (słusznie).

3. Za jest oczywiście Razem, Lewica. Za jest też PL2050.

Czyli jest bita większość w Sejmie i przyszły prezydent. Czekamy na projekt poselski, kokodżambo i do przodu. Czas zakończy spekulację na betonie i szykować kraj na większe wyzwania oraz dalszy rozwój gospodarczy.

#nieruchomosci",4,1,3,0,https://nitter.net/mickpll/status/1931769922297762167#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",448,17,422,9,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,CT24zive,"Jun 8, 2025 · 11:33 AM UTC","Zvolený polský prezident Karol Nawrocki míní, že je zapotřebí posílit spolupráci v rámci Visegrádské skupiny (V4). Do ní kromě Polska patří také ČR, Slovensko a Maďarsko. Informovala o tom dnes agentura PAP. Fungování V4 v posledních letech negativně ovlivnily rozdílné postoje členských států vůči ruské válce proti Ukrajině.",29,22,5,2,https://nitter.net/CT24zive/status/1931675921112596964#m
#nawrocki,DoRzeczy_pl,"Jun 8, 2025 · 5:48 PM UTC",".@WTumanowicz: Karol Nawrocki przekonał wyborców Sławomira Mentzena i Konfederacji, że jest krytyczny wobec rządów PiS w zakresie polityki covidowej, migracyjnej, podatkowej, polityki Zielonego Ładu. Jest szansa, że będzie prezydentem obywatelskim ⬇️ dorzeczy.pl/738120",0,0,0,0,https://nitter.net/DoRzeczy_pl/status/1931770435269521552#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",101,1,96,4,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,MarekWlkp,"Jun 8, 2025 · 5:48 PM UTC","Większość w PKW ma KO, są komisje, gdzie Nawrocki więcej stracił. Więc skończ już pierdolić, funkcjonariuszy. Nie wyszedł wariant rumuńsko. Idź spać.",0,0,0,0,https://nitter.net/MarekWlkp/status/1931770424653668815#m
#nawrocki,HolinkaPis,"Jun 8, 2025 · 4:59 PM UTC","Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",53,5,45,3,https://nitter.net/HolinkaPis/status/1931758051725312196#m
#nawrocki,wegimillens,"Jun 8, 2025 · 5:48 PM UTC","Panie Pawle, ale tak szczerze. Odkąd Nawrocki został prezydentem, uaktywnił się Pan na Twitterze, zdecydowanie. Można znać powód?",0,0,0,0,https://nitter.net/wegimillens/status/1931770378675757113#m
#nawrocki,J74Jacek,"Jun 8, 2025 · 2:21 PM UTC","Tydzień po nawoływaniu do używania przez członków okręgowych komisji 
wyborczych nielegalnej aplikacji w procesie wyborczym.",177,87,71,19,https://nitter.net/J74Jacek/status/1931718342588747849#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",116,24,91,1,https://nitter.net/Dariusz45309181/status/1931708489656606807#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",263,11,246,6,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,jacek_gniadek,"Jun 8, 2025 · 5:48 PM UTC","“Trzaskowski mnie przekonał. Nawrocki jeszcze nie…”
piped.video/live/yGenI6fUTvc…",0,0,0,0,https://nitter.net/jacek_gniadek/status/1931770340184629577#m
#nawrocki,tomaszuczkiewic,"Jun 8, 2025 · 5:19 PM UTC","🤣🤣🤣👍Wicenaczelna ""GW"": Nawrocki wygrał. Giertych to troll wpolityce.pl/polityka/731882…",13,0,12,1,https://nitter.net/tomaszuczkiewic/status/1931762902681165982#m
#nawrocki,Magorza59485211,"Jun 8, 2025 · 5:48 PM UTC","I się okaże, że pan Karol Nawrocki ma ponad  60%🇵🇱♥️💪",0,0,0,0,https://nitter.net/Magorza59485211/status/1931770335311053003#m
#nawrocki,tomaszuczkiewic,"Jun 8, 2025 · 5:19 PM UTC","🤣🤣🤣👍Wicenaczelna ""GW"": Nawrocki wygrał. Giertych to troll wpolityce.pl/polityka/731882…",13,0,12,1,https://nitter.net/tomaszuczkiewic/status/1931762902681165982#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",205,16,182,7,https://nitter.net/FatherJacek/status/1931712139409915973#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",379,79,292,8,https://nitter.net/jachcy/status/1931621265871147201#m
