hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",575,86,483,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,jjotkowska,"Jun 6, 2025 · 2:47 AM UTC",Nawrocki nie jest prezydentem.,0,0,0,0,https://nitter.net/jjotkowska/status/1930818801228017906#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",468,15,447,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,747,163,569,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,accusator1976,"Jun 6, 2025 · 2:47 AM UTC","Karol Tadeusz Nawrocki.

Proszę nie dziękować.",0,0,0,0,https://nitter.net/accusator1976/status/1930818709389484422#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",111,7,104,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",188,62,121,5,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",161,13,145,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,MSchreiberM,"Jun 5, 2025 · 4:03 PM UTC","Prezydent Elekt Karol Nawrocki.
Jesteśmy dumni i cholernie wdzięczni! 
Dziękuję! ✌️🇵🇱",43,33,10,0,https://nitter.net/MSchreiberM/status/1930656817467580529#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",138,10,124,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2752,957,1672,123,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",123,17,105,1,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2783,1929,765,89,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",53,16,36,1,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",162,13,146,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",292,10,274,8,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",11,0,11,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",669,49,617,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",138,10,124,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",755,99,645,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,PPolityce,"Jun 5, 2025 · 5:51 PM UTC","Zapraszam na mój nowy Komentarz Polityczny:
Ostry zjazd Donalda Tuska w dół po wyborach prezydenckich - prof. Adam Wielomski.
#Tusk, #Nawrocki
piped.video/watch?v=L4gmUMli…",16,5,11,0,https://nitter.net/PPolityce/status/1930683873551130781#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",326,29,296,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,EwaWiniara,"Jun 5, 2025 · 10:00 PM UTC","Dokładnie tak. Dzieją  się dziwne rzeczy. Media społecznościowe huczą o dziwnych przypadkach wyników głosowania w komisjach wyborczych. Aha, i nie wolno pisać, że Nawrocki to gangus. Pamiętajcie 🤭 Nie piszcie, że Nawrocki to gangus. #PrzeliczmyGłosy #Siódemka",12,2,10,0,https://nitter.net/EwaWiniara/status/1930746486578405486#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",241,40,200,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,DominiqEffects,"Jun 6, 2025 · 2:48 AM UTC","Chcą przeliczenia głosów bo twierdzą, że było oszustwo i powołują się na komisję nr 95 w Krakowie gdzie ani Nawrocki ani Konfa/Braun/Jakubiak nie mieli swych przedstawicieli :D",0,0,0,0,https://nitter.net/DominiqEffects/status/1930818954794090814#m
#nawrocki,SZ_TopNews,"Jun 6, 2025 · 2:48 AM UTC","Deutschland werde von den polnischen Rechten regelrecht dämonisiert, sagt der polnische Historiker Paweł Machcewicz. Auch der neue Präsident Karol Nawrocki schürt die Ressentiments. Warum es fatal wäre, Polen weiter zu ignorieren - ein Interview #SZPlus sz.de/li.3263989?utm_source=…",0,0,0,0,https://nitter.net/SZ_TopNews/status/1930818946455789728#m
#nawrocki,SZ,"Jun 6, 2025 · 2:47 AM UTC","Deutschland werde von den polnischen Rechten regelrecht dämonisiert, sagt der polnische Historiker Paweł Machcewicz. Auch der neue Präsident Karol Nawrocki schürt die Ressentiments. Warum es fatal wäre, Polen weiter zu ignorieren - ein Interview #SZPlus sz.de/li.3263989?utm_source=…",0,0,0,0,https://nitter.net/SZ/status/1930818919721238849#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3523,2174,1255,94,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,RadioMaryja,"Jun 5, 2025 · 6:01 PM UTC","Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na radiomaryja.pl

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda",141,34,105,2,https://nitter.net/RadioMaryja/status/1930686502679310521#m
#nawrocki,upasieczna,"Jun 5, 2025 · 3:08 PM UTC","🇵🇱🤝 @krzysztofbosak pokazał w wyborach polityczną klasę i patriotyzm. Dziś osobiście pogratulował zwycięstwa Prezydentowi @NawrockiKn. Początek dobrej i bardzo ważnej współpracy Obozu Patriotycznego dla dobra Polski! Wreszcie! Karol Nawrocki to Prezydent, który jednoczy Polaków!",158,29,123,6,https://nitter.net/upasieczna/status/1930642788648902662#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",575,86,483,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,jjotkowska,"Jun 6, 2025 · 2:47 AM UTC",Nawrocki nie jest prezydentem.,0,0,0,0,https://nitter.net/jjotkowska/status/1930818801228017906#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",468,15,447,6,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,747,163,569,15,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,accusator1976,"Jun 6, 2025 · 2:47 AM UTC","Karol Tadeusz Nawrocki.

Proszę nie dziękować.",0,0,0,0,https://nitter.net/accusator1976/status/1930818709389484422#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",111,7,104,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",188,62,121,5,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",162,13,146,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,MSchreiberM,"Jun 5, 2025 · 4:03 PM UTC","Prezydent Elekt Karol Nawrocki.
Jesteśmy dumni i cholernie wdzięczni! 
Dziękuję! ✌️🇵🇱",43,33,10,0,https://nitter.net/MSchreiberM/status/1930656817467580529#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",138,10,124,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2752,957,1672,123,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",123,17,105,1,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",162,13,146,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",292,10,274,8,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",11,0,11,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",669,49,617,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Mraba559516,"Jun 5, 2025 · 2:42 PM UTC","Ci niedojebani debile piszą, Nawrocki bardzo pewny wygranej podczas wieczoru wyborczego. 
Kurwa mać, wasz Rafałek ogłosił się prezydentem a Gośkę mianował pierwszą damą jakbyście już zapomnieli.
🤭😁😁",138,10,124,4,https://nitter.net/Mraba559516/status/1930636242858758317#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",755,99,645,11,https://nitter.net/mejmpl/status/1930583303465095272#m
