id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Mariusz1576383,"Ponieważ prezydent Nawrocki nie powołuje miernot i łapowników, tak jak to robiła Platforma gówniana.",0,0,0,0,15-10-25,100,14,,https://nitter.net/Mariusz1576383/status/1978392054364340400#m
12,WojPawelczyk,"Obama is meddling in Polish affairs, again. We exposed him in May this year, right before the last Polish presidential election, securing Karol Nawrocki's win:",4,507,52,563,12-10-25,159,25,,https://nitter.net/WojPawelczyk/status/1977310710263607762#m
13,amazgula,Nawrocki niczym się nie różni od zamachowca na konstytucyjny system prawny w Polsce Andrzeja Dudy. Czym gorzej dla Polski tym Nawrocki szczęśliwszy. Niech płaci za wyroki neosędziów. Przecież władza to odpowiedzialność. Dlaczego niby jego to nie dotyczy?,0,27,3,30,14-10-25,254,37,,https://nitter.net/amazgula/status/1978198847777124679#m
14,Jacek_Czerwinsk,"Argument, który spotkałem tu na X: obniżają rankingi bo widzą, że Nawrocki blokuje reformy wszystko wetując. Serio.",0,0,1,1,15-10-25,115,17,,https://nitter.net/Jacek_Czerwinsk/status/1978391953076072790#m
15,Przemilosz,A tylnym siedzeniu Wielki Bu i jego kumpel Karol Nawrocki (który in cognito wyrwał się poimprezować - jako Tadeusz Batyr).,0,0,0,0,15-10-25,122,20,,https://nitter.net/Przemilosz/status/1978391911783100761#m
16,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",175,1190,301,1666,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
17,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,0,2,3,5,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
18,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",7,206,60,273,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
19,Marian2059443,"Niemcy są 3. największą gospodarką świata. Po wyjściu RFN z UE następnego dnia UE pogrąży się w chaosie i rozpadnie się. Wt Odżyje wojskowy sojusz niemiecko - rosyjski, a to oznacza unicestwienie Polski. Dlaczego PiS,Konfederacja i Nawrocki wspierają neohitlerowską prosyjską AfD?",0,0,0,0,15-10-25,280,41,,https://nitter.net/Marian2059443/status/1978391532785856775#m
20,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",17,304,48,369,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
21,GoniaS1174991,"@GiertychRoman rzekomy pan Nawrocki to podróba prezydenta, falsyfikat, nielegalny i długo by wymieniać jego przydomki-niezbyt chwalebne🤮🤮🤮",0,11,12,23,14-10-25,138,16,,https://nitter.net/GoniaS1174991/status/1978117973098348862#m
22,HubnerrMax,"W Pałacu Prezydenckim zwyciężyła PRAWORZĄDNOŚĆ. Prezydent Karol Nawrocki wręczył nominacje NOWYM sędziom i asesorom. Później wygłosił cudowne przemówienie o Konstytucji, prawie i WIERNOŚCI wobec Rzeczpospolitej. Pomyślałem - a co, gdyby to połączyć? Zapraszam na prawy montaż.",1,79,9,89,14-10-25,276,36,,https://nitter.net/HubnerrMax/status/1978159188707615049#m
23,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",1,49,5,55,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
24,Ewa92642,"Nie pan Nawrocki palancie, tylko pan prezydent Nawrocki i nie rzekomo, tylko faktycznie decyduje o byciu sędzią, jest to wyłączna prerogatywa prezydenta. Jakim cudem taki debil został prawnikiem, bo że członkiem koalicji 13 grudnia to nie dziwi.",0,0,0,0,15-10-25,245,37,,https://nitter.net/Ewa92642/status/1978391050000441625#m
25,Wiesci24pl,Karol Nawrocki i bajońskie zarobki jego doradców. Nawet 40 tysięcy zł miesięcznie wiesci24.pl/2025/10/15/karol…,2,6,1,9,15-10-25,111,13,,https://nitter.net/Wiesci24pl/status/1978368993657315686#m
26,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",0,3,0,3,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
27,moto_texu7527,"Wierzyć, że Nawrocki wygrał i to wzmocniło PiS to naprawdę trzeba miec IQ 40. Typie piS idzie na dno. W 2027 będzie poniżej konfederacji, zaklad?",0,0,1,1,15-10-25,145,25,,https://nitter.net/moto_texu7527/status/1978390993431879919#m
28,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,0,2,3,5,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
29,okiemtomkaw,"Jeżeli MSPG Żurek nie oczyści tej Stajni Augiasza, to czeka nas przez kolejne 2 lata niewyobrażalny chaos w wymiarze sprawiedliwości. Nie mam wątpliwości, że Nawrocki nie podpisze ustawy praworządnościowej i trzeba będzie przywrócić ład inaczej. Jak? Ufam MSPG Żurkowi, że wie jak",1,9,1,11,15-10-25,280,42,,https://nitter.net/okiemtomkaw/status/1978370855735357806#m
30,AndrzejekMitura,"Bertold Kittel mocno o przeszłości Karola Nawrockiego !!! ""Niemożliwe, żeby nie zdawał sobie sprawy"" To jest pewien towarzyski układ, w którym wszyscy wszystko wiedzą — mówi w ""Kulisach Spraw"" Bertold Kittel, pytany o to, czy Karol Nawrocki zdawał sobie sprawę, czym zajmował się Olgierd L. Jak twierdzi dziennikarz TVN24 i autor książki ""Sutenerzy Trójmiasta"", L. rządził trójmiejskim półświatkiem i opłacał pieniędzmi pochodzącymi z biznesu sutenerskiego patriotyczne imprezy. Ćpun, który był kiedyś alfonsem marnuje teraz nasz czas i nasze pieniądze, podszywając się ze swoją ""świtą "" pod urząd Prezydenta RP 😡😡😡 Więcej o tym tutaj : onet.pl/informacje/onetwiado…",0,253,14,267,14-10-25,666,96,,https://nitter.net/AndrzejekMitura/status/1977995761188036734#m
31,adam_2264,"To nie jest obrażanie . To jest odniesienie się do faktu ,że Nawrocki jest bardzo uzależniony od zażywania snusów. Widziałem jak wciskał snusa w trakcie debaty prezydenckiej, na marszach czy ostatnio odbierał dostawę snusów na sesji ONZ. To świadczy o uzależnieniu i prostactwie",0,0,0,0,15-10-25,278,43,,https://nitter.net/adam_2264/status/1978390774522798582#m
32,Katarzy20432453,Prąd o połowę tańszy miał załatwić Nawrocki. Nie ma.,0,0,0,0,15-10-25,52,9,,https://nitter.net/Katarzy20432453/status/1978390755468042451#m
33,DariuszKleniew4,Jest moc jest siła 🇵🇱🇵🇱🇵🇱 PREZYDENT RP KAROL NAWROCKI 🇵🇱🇵🇱🇵🇱 POLSKA,0,0,1,1,15-10-25,67,11,,https://nitter.net/DariuszKleniew4/status/1978390715592749099#m
34,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",16,444,104,564,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
35,PP_now,Prezydent Nawrocki podźwignął Polskę z zapaści ekonomicznej wywołanej przez Tuska!,0,0,0,0,15-10-25,82,10,,https://nitter.net/PP_now/status/1978390648941105282#m
36,Kryhor,Trzeba przyznać że Karol Nawrocki zawsze wie kiedy nie jechać. 😜,7,85,35,127,14-10-25,64,11,,https://nitter.net/Kryhor/status/1978057069245706633#m
37,Legaartis,"⚖️ Prezydent Nawrocki powołał kolejnych neosędziów. To naruszenie prawa UE! TSUE i ETPCz uznają neo-KRS za nielegalną. Orzeczenia takich ""sędziów"" mogą być podważane. 📞 579 636 527 legaartis.com/nawrocki-powol… #NeoSędziowie #Konstytucja #TSUE",0,9,0,9,14-10-25,243,31,,https://nitter.net/Legaartis/status/1978074029639561524#m
38,TrybunaSejmowa,"Przy wyborach prezydenckich jak OGB pisało, że Nawrocki ma przewagę nad Trzaskowskim",0,0,0,0,15-10-25,84,12,,https://nitter.net/TrybunaSejmowa/status/1978392589398089836#m
39,BarbaraTrabins1,"1/2 Polska również dołączyła swój sprzeciw w sprawie nielegalnej imigracji . Prezydent 🇵🇱 RP Karol Nawrocki wystosował pismo do przewodniczącej KE odrzucając Pakt Migracyjny. Ptaszki ćwierkają ,, że ów ,,pakiet,,wstrzymany na 2 lata Co nie znaczy, że Niemcy nie będą cichaczem",0,1,1,2,15-10-25,276,41,,https://nitter.net/BarbaraTrabins1/status/1978386200269336791#m
40,PR24_pl,"Aleksander Łukaszenka skrytykował Karola Nawrockiego za wypowiedź o duchu Józefa Piłsudskiego. W swojej wypowiedzi przypuszczał, że Nawrocki został opętany. polskieradio24.pl/artykul/35…",0,0,0,0,15-10-25,186,20,,https://nitter.net/PR24_pl/status/1978392478697812127#m
41,OmzRi,"BĘDZIE ŚLEDZTWO W SPRAWIE KAROLA NAWROCKIEGO I PISOWSKIEJ RADNEJ AGNIESZKI KURZAWY❗ Sąd Rejonowy w Szczecinie uwzględnił nasze zażalenie i nakazał prowadzenie śledztwa. Karol Nawrocki i szczecińska radna Agnieszka Kurzawa rozpowszechniali rasistowskie treści, będące skrajną manipulacją. Kurzawa zamieściła zdjęcie, na którym widać czarnoskóre osoby i podpisała je informując, że są to nielegalni migranci. TO KŁAMSTWO❗ Okazało się, że wszystkie osoby widoczne na zdjęciu to legalnie zatrudnieni pracownicy, posiadający zezwolenia na pobyt i pracę w Polsce i płacący w naszym kraju podatki. KAROL NAWROCKI SZCZUJE JAK RASISTA❗ Chwilę później do radnej dołączył prezes IPN Karol Nawrocki nagrał spot wyborczy o rasistowskim przesłaniu. Nawrocki również kłamał, że na przystanku stoją nielegalni migranci. Robił to by wywoływać nienawiść Polaków do osób o innym kolorze skóry. Nawrockiemu pomagał szef jego sztabu wyborczego, Paweł Szefernaker. W innym postępowaniu jest już oskarżony o rozpowszechnianie treści rasistowskich w jednej z poprzednich kampanii wyborczych. ZAWIADOMILIŚMY PROKURATURĘ W SZCZECINIE❗ Nasz Ośrodek złożył zawiadomienie o popełnieniu przestępstwa przez całą trójkę, czyli Karola Nawrockiego, Agnieszkę Kurzawę i Pawła Szefernakera. Naszym zdaniem wskazane osoby mogły dopuścić się propagowania rasizmu wobec osób o odmiennym pochodzeniu etnicznym. Chodzi o art. 256 kk, za naruszenie którego grozi kara do trzech lat bezwzględnego pozbawienia wolności. _____ Wspieraj nas. Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników. Wspieraj nas: PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas zbiórka: zrzutka.pl/omzrik Dane do przelewu: nr konta 19 2490 0005 0000 4520 8435 8540 Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych Plac Dąbrowskiego 5 00-057 Warszawa tytuł : ""darowizna na działalność statutową"" IBAN : PL19249000050000452084358540 SWIFT: ALBPPLPW Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami: patronite.pl/omzrik",0,3,0,3,15-10-25,2181,282,,https://nitter.net/OmzRi/status/1978389763607404998#m
42,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",1,49,5,55,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
43,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",7,206,60,273,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
44,TypowyKrzysiek2,"W sumie to nie, Nawrocki jeszcze nie okłamał. Jak na razie realizuje wszystko to o czym mówił w kampanii, w mniejszym lub większym stopniu ale realizuje.",0,0,0,0,15-10-25,153,26,,https://nitter.net/TypowyKrzysiek2/status/1978392182596796684#m
45,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",16,304,48,368,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
46,Mariusz1576383,"Ponieważ prezydent Nawrocki nie powołuje miernot i łapowników, tak jak to robiła Platforma gówniana.",0,0,0,0,15-10-25,100,14,,https://nitter.net/Mariusz1576383/status/1978392054364340400#m
47,WojPawelczyk,"Obama is meddling in Polish affairs, again. We exposed him in May this year, right before the last Polish presidential election, securing Karol Nawrocki's win:",4,507,52,563,12-10-25,159,25,,https://nitter.net/WojPawelczyk/status/1977310710263607762#m
48,amazgula,Nawrocki niczym się nie różni od zamachowca na konstytucyjny system prawny w Polsce Andrzeja Dudy. Czym gorzej dla Polski tym Nawrocki szczęśliwszy. Niech płaci za wyroki neosędziów. Przecież władza to odpowiedzialność. Dlaczego niby jego to nie dotyczy?,0,27,3,30,14-10-25,254,37,,https://nitter.net/amazgula/status/1978198847777124679#m
49,Jacek_Czerwinsk,"Argument, który spotkałem tu na X: obniżają rankingi bo widzą, że Nawrocki blokuje reformy wszystko wetując. Serio.",0,0,1,1,15-10-25,115,17,,https://nitter.net/Jacek_Czerwinsk/status/1978391953076072790#m
50,Przemilosz,A tylnym siedzeniu Wielki Bu i jego kumpel Karol Nawrocki (który in cognito wyrwał się poimprezować - jako Tadeusz Batyr).,0,0,0,0,15-10-25,122,20,,https://nitter.net/Przemilosz/status/1978391911783100761#m
51,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",175,1190,301,1666,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
52,chrzanikx,Kolejna funkcjonariuszka TVP w formie „Czy Karol Nawrocki jest groźniejszy dla państwa i demokracji niż Andrzej Duda?” Demokratycznie wybrany prezydent zagrożeniem dla demokracji XDDDDD,0,2,3,5,15-10-25,185,24,,https://nitter.net/chrzanikx/status/1978390985051668960#m
53,gfkot,"Niezwykle mocne słowa skierowane do lokatora pałacu prezydenckiego: zapłaciliśmy 3 miliardy złotych kar. To równowartość wielkiej góry snusów. Na stole leży naprawdę kompromisowy projekt ustawy, mimo to Nawrocki już teraz zapowiadanie, że jej nie podpisze.",7,206,60,273,14-10-25,256,35,,https://nitter.net/gfkot/status/1978196805662740744#m
54,Marian2059443,"Niemcy są 3. największą gospodarką świata. Po wyjściu RFN z UE następnego dnia UE pogrąży się w chaosie i rozpadnie się. Wt Odżyje wojskowy sojusz niemiecko - rosyjski, a to oznacza unicestwienie Polski. Dlaczego PiS,Konfederacja i Nawrocki wspierają neohitlerowską prosyjską AfD?",0,0,0,0,15-10-25,280,41,,https://nitter.net/Marian2059443/status/1978391532785856775#m
55,LeskiPiotr,"Nie dowiemy się, ile Nawrocki płaci Cenckiewiczowi, Boguckiemu, Szefernakerowi, Przydaczowi. Pomimo tego, że sądy administracyjne dawno temu przesądziły, iż wysokość pensji urzędników państwowych stanowi informację publiczną. A miało być ""po pierwsze Polacy"". Szybko poszło...",16,304,48,368,14-10-25,276,34,,https://nitter.net/LeskiPiotr/status/1978163008216924256#m
56,GoniaS1174991,"@GiertychRoman rzekomy pan Nawrocki to podróba prezydenta, falsyfikat, nielegalny i długo by wymieniać jego przydomki-niezbyt chwalebne🤮🤮🤮",0,11,12,23,14-10-25,138,16,,https://nitter.net/GoniaS1174991/status/1978117973098348862#m
57,HubnerrMax,"W Pałacu Prezydenckim zwyciężyła PRAWORZĄDNOŚĆ. Prezydent Karol Nawrocki wręczył nominacje NOWYM sędziom i asesorom. Później wygłosił cudowne przemówienie o Konstytucji, prawie i WIERNOŚCI wobec Rzeczpospolitej. Pomyślałem - a co, gdyby to połączyć? Zapraszam na prawy montaż.",1,79,9,89,14-10-25,276,36,,https://nitter.net/HubnerrMax/status/1978159188707615049#m
58,okiemtomkaw,"Gdzie likwidacja CBA? Tylko proszę nie odpowiadać ""bo Duda', a teraz ""bo Nawrocki"". Wystarczyło cofnąć funkom poświadczenia bezpieczeństwa. Gdzie audyty w służbach? Bo te, które rzekomo zostały przeprowadzone, to jakiś żart. Nie rozliczycie bezpieki PiS, nie wygracie wyborów. Zakład?",1,49,5,55,15-10-25,284,39,,https://nitter.net/okiemtomkaw/status/1978348860922544373#m
59,Ewa92642,"Nie pan Nawrocki palancie, tylko pan prezydent Nawrocki i nie rzekomo, tylko faktycznie decyduje o byciu sędzią, jest to wyłączna prerogatywa prezydenta. Jakim cudem taki debil został prawnikiem, bo że członkiem koalicji 13 grudnia to nie dziwi.",0,0,0,0,15-10-25,245,37,,https://nitter.net/Ewa92642/status/1978391050000441625#m
60,Wiesci24pl,Karol Nawrocki i bajońskie zarobki jego doradców. Nawet 40 tysięcy zł miesięcznie wiesci24.pl/2025/10/15/karol…,2,6,1,9,15-10-25,111,13,,https://nitter.net/Wiesci24pl/status/1978368993657315686#m
