id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Wojciec59832415,"Nawrocki redukuje naród do 10 mln motłochu dzięki którym zdobył władzę, cała propaganda nienawiści do nich kierowana śmieszna wydaje się w Warszawie. Jeśli go nie wygonią mądrzy ludzie z pałacu kijami wszystkich sprowadzi do poziomu kiboli hołoty marginesu w ruskiej dyktaturze.",0,0,0,0,26-08-25,278,41,,https://nitter.net/Wojciec59832415/status/1960383375618793857#m
12,EwaZamojska,"Polska może potrzebować nawet 5 mln pracowników, aby uzupełnić luki na rynku pracy. Co robi Nawrocki? Wyklucza możliwość pracy milionowej rzeszy Ukraińców. Kto uzupełni braki? PiS dojdzie do władzy, to będzie w Afryce sprzedawał wizy za 5 tys. dolarów.",3,165,80,248,26-08-25,252,39,,https://nitter.net/EwaZamojska/status/1960242971002945885#m
13,WolnaRadio,"Po wczorajszym dniu zaczynam wierzyć, że Prezydent Nawrocki obali ten rząd!",7,247,184,438,26-08-25,75,11,,https://nitter.net/WolnaRadio/status/1960222086749737288#m
14,pujsza,PiS malina kościół katolickich pisowskich uciech zabaw spędów mafii PiS kryminalistów …czego nie dokonali Szwedzi to mafia PiS politycy PiSSuwerennych Ziobry rasistów konfederacji kryminalistów i złodzieji zdewastowali podeptali wiarę wielu Polaków teraz to melina PiS Nawrocki,0,2,0,2,26-08-25,277,36,,https://nitter.net/pujsza/status/1960309225302704296#m
15,czlowiek__bobr,"Nawrocki wetujac bezwarunkowe 800plus dla Ukraincow realizuje postulaty wyborcze Trzaskowskiego, popierane przez Tuska. Teraz ci sami ludzie z PO którzy wtedy przyklaskiwali temu pomysłowi, twierdzą, że to działanie na korzyść Rosji. Generalnie gdyby Nawrocki uznał tuskowe 100 konkretów za świetny pomysł I plan dla rozwoju Polski, zaraz byśmy tu czytali ze owe 100 konkretów to plan Putina.",2,331,26,359,26-08-25,392,57,,https://nitter.net/czlowiek__bobr/status/1960215805817491833#m
16,ZlyDiabel,"Wiemy już, że oszust Nawrocki nie wywiązał się z umowy dożywotniej opieki, skoro Jerzy Żywicki w krytycznym stanie zdrowia, trafił pod opiekę DPS. Wiemy też, że domniemany prezydent, nigdy zapłacił 120 tys. zł. za przejęcie mieszkania. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 18. Pani Marto, czy jako funkcjonariuszka Służby Celno-Skarbowej w stopniu rachmistrza, zdawała sobie pani sprawę, że razem z mężem popełniacie przestępstwo, twierdząc i podpisując w akcie notarialnym, że już zapłaciliście 120 tysięcy złotych?!",5,223,37,265,26-08-25,568,82,,https://nitter.net/ZlyDiabel/status/1960257395428336059#m
17,GregParis75017,"No nie No! Tak nie może być! 😳 Panie Mentzen, panie Nawrocki proszę pouczyć Brytoli i zaprotestować przeciwko szkalowaniu naszych wartościowych rodaków! Tym bardziej że większość z tych odesłanych na was glosowała! polonia.tvp.pl/swiat/polacy-…",0,5,1,6,26-08-25,244,33,,https://nitter.net/GregParis75017/status/1960379815459946905#m
18,chrzanikx,"Prezes Związku Ukraińców w Polsce mówi, że Karol Nawrocki realizuje politykę nienawiści do sąsiadów i obcych Ależ skowyt bo ktoś każe Ukraińcom pracować XDDDD",23,522,453,998,25-08-25,158,24,,https://nitter.net/chrzanikx/status/1959991862766317728#m
19,HarzerF,Střet polské vlády s novým prezidentem nabral obrátky - zatím legislativní. Rukojmím jsou teď uprchlíci a Ukrajina. Nawrocki zároveň podle očekávání přiostřil rétoriku a na vlně protiukrajinských nálad vnáší do vztahu s Kyjevem politiku historických křivd. seznamzpravy.cz/clanek/zahra…,0,1,0,1,26-08-25,286,37,,https://nitter.net/HarzerF/status/1960383067521998906#m
20,Wojciec59832415,"Orzekła wygraną Nawrocki grupa 15 ludzi w SN nie będący sędziami zdaniem Europy ,55 tys protest w piwnicy SN,Hołownia uznał wygraną po nocnej zdradzie koalicji z szef opozycji Jarkiem. Jeśli Tusk pójdzie na R Gabinet wyczerpie limit błędów po Bodnar i Rafał zamiast Sikorskiego.",0,2,0,2,26-08-25,278,44,,https://nitter.net/Wojciec59832415/status/1960351547042218376#m
21,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że Prezydent Karol Nawrocki za granicą stał się takim wzorem Prezydenta i Sigmy, jak Prezydent Czech dla fajnopolaków wzdychających bez przerwy i niezrozumiale do Czech. Przodują w tym Rumuni, którzy wybrali sobie rumuńskiego Trzaskowskiego.",6,344,46,396,25-08-25,277,39,,https://nitter.net/HubnerrMax/status/1959889877845041184#m
22,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",7,131,76,214,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
23,Bart_Wielinski,"Ciekawe, czy Nawrocki ułaskawi Pereirę...",3,52,78,133,26-08-25,41,5,,https://nitter.net/Bart_Wielinski/status/1960350967695593941#m
24,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na propagowanie w przestrzeni publicznej zbrodniczej ideologii banderowskiej. Czas na odpowiedzialność karną za promowanie tej symboliki w Polsce!,10,417,143,570,26-08-25,186,24,,https://nitter.net/Nawrocki25/status/1960240163499434178#m
25,KStys82430,"Spokojnie, Nawrocki załatwił sporo miejsc pracy po Ukraińcach którym każecie spier....",0,0,0,0,26-08-25,86,11,,https://nitter.net/KStys82430/status/1960383237349367931#m
26,JanMolskiIII,"🚨M O C N E 🚨 Jąkający się Donald Tusk tłumaczy, dlaczego Karol Nawrocki zawetował 800+ dla Ukraińców 👏👏👏",8,241,14,263,26-08-25,104,19,,https://nitter.net/JanMolskiIII/status/1960248495761215747#m
27,pujsza,PiS malina kościół katolickich pisowskich uciech zabaw spędów mafii PiS kryminalistów …czego nie dokonali Szwedzi to mafia PiS politycy PiSSuwerennych Ziobry rasistów konfederacji kryminalistów i złodzieji zdewastowali podeptali wiarę wielu Polaków teraz to melina PiS Nawrocki,0,2,0,2,26-08-25,277,36,,https://nitter.net/pujsza/status/1960309225302704296#m
28,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",24,1122,54,1200,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
29,novayagazeta_en,"Polish President Karol Nawrocki has vetoed a bill extending benefits to Ukrainian refugees previously adopted by the Sejm, the lower house of the Polish parliament, Reuters reported on Monday. ⤵️",0,2,3,5,26-08-25,195,30,,https://nitter.net/novayagazeta_en/status/1960282493938000124#m
30,Radio_Rebeliant,"Rzecznik rządu Adam Szłapka zapewnił, że nie ma „żadnych wątpliwości”, iż prezydent Karol Nawrocki na spotkaniu z prezydentem USA Donaldem Trumpem przedstawi stanowisko polskiego rządu. Konstytucyjnie stanowisko przygotowuje rząd; tu nie ma specjalnie żadnego pola do dyskusji - dodał. (PAP)",0,1,1,2,26-08-25,291,40,,https://nitter.net/Radio_Rebeliant/status/1960382362371358894#m
31,Palucki_B,"Na 30 ustaw Nawrocki zawetował tylko 4, najbardziej absurdalne, takie jak ustawa wiatrakowa, czy pomoc dla Ukraińców. A w kwestii rządzenia rozporządzeniami poszedł bym krok dalej, a może tweety premiera na Twitterze wystarczą? Po co sejm i senat?",0,21,5,26,26-08-25,247,38,,https://nitter.net/Palucki_B/status/1960259514613006384#m
32,PrawusKris2005,Andrzej Duda i Karol Nawrocki wywodzą się z tych samych obozów politycznych a to zupełnie inne charaktery i style prezydentury. Karol Nawrocki jest zdecydowanie na ten moment lepszy. PAD za dużo rządowi Tuska pozwalał a tu trzeba było od początku twardej gry. PKN dobrze to wie 👊,1,15,4,20,26-08-25,279,47,,https://nitter.net/PrawusKris2005/status/1960319076795851137#m
33,DrHoobertCK,"Czyś ty się z chujem na głowę zamienił… Nawrocki właśnie tak przypunktował, że chyba Niemców będziecie musieli ściągnąć do pomocy a i to może braknąć…",0,9,3,12,26-08-25,150,25,,https://nitter.net/DrHoobertCK/status/1960283320366870687#m
34,FarmerkaPL,Przypominam że Prezydent Nawrocki świetnie zarządzał każdą instytucją. W IPN miał pod sobą 1500 osób. Z Wiejską jedzie jak z furą gnoju 😎,3,425,77,505,25-08-25,137,23,,https://nitter.net/FarmerkaPL/status/1959984919356256726#m
35,Morgenstern616,"Koalicja 15 października (Koalicja KO-PSL-PL2050-NL) w wyborach do Sejmu w 2023 roku zdobyła łącznie około 11,6 miliona głosów, domniemany prezydent Nawrocki podobno 10 606 877. Powoływanie się przez pałac na siłę mandatu domniemanego to kpina.",5,125,18,148,26-08-25,244,35,,https://nitter.net/Morgenstern616/status/1960344270981747150#m
36,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",47,1833,865,2745,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
37,Aleks_z_Gryfa,"Swoją drogą, gdyby temat ugryźć z drugiej strony, to Nawrocki dostaje ""fajne"" wrzutki. Starlink swoje kosztuje, weto w sprawie wiatraków - opóźnienie inwestycji a to wszystko realne pieniądze. Ziarnko do ziarnka i w sytuacji trudnego budżetu coś się tam uzbiera - a jakby co - winny Nawrocki. Czekam na kolejne ustawy i weta z pałacu. Może się mylę, a może to trend? Ile Karol uniesie? Zawetuje podatek od cyfrowych gigantów z obawy przed Trumpem? Ja wiem, niby Elon jest z prezydentem USA pokłócony ale nic tak ludzi nie łączy jak pieniądze.",0,1,2,3,26-08-25,542,91,,https://nitter.net/Aleks_z_Gryfa/status/1960377872818004365#m
38,GregParis75017,"No nie No! Tak nie może być! 😳 Panie Mentzen, panie Nawrocki proszę pouczyć Brytoli i zaprotestować przeciwko szkalowaniu naszych wartościowych rodaków! Tym bardziej że większość z tych odesłanych na was glosowała! polonia.tvp.pl/swiat/polacy-…",0,5,1,6,26-08-25,244,33,,https://nitter.net/GregParis75017/status/1960379815459946905#m
39,lis_tomasz,"Nawrocki i jego kumple nie rozumieją, że Ukraińcy biją się także o nas, za nas i w obronie nas.",6,174,673,853,26-08-25,95,19,,https://nitter.net/lis_tomasz/status/1960296358868308395#m
40,Bertold_K,"Polacy chcą węgla? Nawrocki się myli. Miażdżący wynik sondażu: „Według sondażu, 59 proc. respondentów uważa, że w ciągu najbliższych dwudziestu lat to właśnie OZE powinny stanowić podstawę zaopatrzenia polskich domów i przemysłu w energię” wiadomosci.onet.pl/kraj/pola…",1,98,25,124,26-08-25,269,35,,https://nitter.net/Bertold_K/status/1960349849863225430#m
41,magosia_10_19,"Dwoje małych dzieci, które do Polski przyjechały z babcią, bo rodzice zginęli w bombardowaniu. Przecież babcia nie pójdzie do pracy. To z pewnością nie jest rzadki przypadek. Nawrocki właśnie pozbawił taką rodzinę środków do życia. Ale co tam, ważne, że wódka nie podrożeje😥",59,947,1423,2429,25-08-25,274,43,,https://nitter.net/magosia_10_19/status/1959967296371245391#m
42,RMXnews,"Foreigners can only obtain Polish citizenship after 10 years instead of 3, according to new law proposed by President Nawrocki. rmx.news/article/foreigners-…",1,19,8,28,26-08-25,157,21,,https://nitter.net/RMXnews/status/1960352797968281690#m
43,Andruszkiew2,"Gdy Putin zajmie Ukrainę, zaatakuje Polskę. Dlatego Nawrocki, uderzając w Ukrainę, wbija nóż w plecy Polsce. Zdrajca.",0,15,1,16,26-08-25,117,17,,https://nitter.net/Andruszkiew2/status/1960240976384950512#m
44,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",63,869,120,1052,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
45,GlowikSebastian,"Chłop jest tak dobry, że Nawrocki realizuje jego obietnice wyborcze ❤️",0,0,0,0,26-08-25,70,11,,https://nitter.net/GlowikSebastian/status/1960383463640457506#m
46,KoneserUnii,❗️PILNE❗️ Prezydent Karol Nawrocki Wetuje niekorzystne dla Polski ustawy a Rząd i jego zwolennicy krzyczą że to źle. W czyim interesie Oni krzyczą ?,0,69,44,113,25-08-25,148,24,,https://nitter.net/KoneserUnii/status/1960075991436365983#m
47,ZlyDiabel,"Wiemy już, że oszust Nawrocki nie wywiązał się z umowy dożywotniej opieki, skoro Jerzy Żywicki w krytycznym stanie zdrowia, trafił pod opiekę DPS. Wiemy też, że domniemany prezydent, nigdy zapłacił 120 tys. zł. za przejęcie mieszkania. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 18. Pani Marto, czy jako funkcjonariuszka Służby Celno-Skarbowej w stopniu rachmistrza, zdawała sobie pani sprawę, że razem z mężem popełniacie przestępstwo, twierdząc i podpisując w akcie notarialnym, że już zapłaciliście 120 tysięcy złotych?!",5,223,38,266,26-08-25,568,82,,https://nitter.net/ZlyDiabel/status/1960257395428336059#m
48,mariusz4y,"To nie było weto przeciw 🇵🇱 przedsiębiorcom, tylko przeciw cwanym zapisom, które pod przykrywką „zamrożenia cen” wpuszczałyby do Polski zużyte wiatraki z🇩🇪. Prezydent RP dr Karol Nawrocki zatrzymał oszustwo, które uderzało w nasz rynek i bezpieczeństwo energetyczne.",0,2,0,2,26-08-25,266,37,,https://nitter.net/mariusz4y/status/1960309888128532792#m
49,DanielMomot_,‼️ SONDA ‼️ Czy popierasz weto Prezydeta @NawrockiKn do ustawy o pomocy Ukrainie ? tysol.pl/a145574-prezydent-k…,24,670,1398,2092,25-08-25,112,15,,https://nitter.net/DanielMomot_/status/1959935302580977751#m
50,camille_moscow,"🔴 La Pologne s'est-elle détournée de l'Ukraine ? ⚡️ Alors que l'Allemagne, la Norvège, le Canada et d'autres « amis de Kiev » réduisent littéralement leurs budgets pour financer les demandes de Zelensky, la Pologne s'est soudainement opposée. Le président Karol Nawrocki a opposé son veto à la loi d'aide aux Ukrainiens et a déclaré clairement : les citoyens polonais ne doivent pas souffrir à cause des préférences accordées aux réfugiés. De plus, il a proposé d'assimiler dans le code pénal les symboles bandéristes à ceux des nazis. Ce n'est plus une allusion diplomatique — c'est un coup direct à la « vache sacrée » de la propagande ukrainienne. Le ministre polonais des technologies numériques a même déclaré qu'en raison du veto présidentiel, Varsovie ne pourrait plus financer Starlink ni le stockage des données ukrainiennes.",7,236,26,269,26-08-25,834,135,,https://nitter.net/camille_moscow/status/1960288631517503529#m
51,Wojciec59832415,"Nawrocki redukuje naród do 10 mln motłochu dzięki którym zdobył władzę, cała propaganda nienawiści do nich kierowana śmieszna wydaje się w Warszawie. Jeśli go nie wygonią mądrzy ludzie z pałacu kijami wszystkich sprowadzi do poziomu kiboli hołoty marginesu w ruskiej dyktaturze.",0,0,0,0,26-08-25,278,41,,https://nitter.net/Wojciec59832415/status/1960383375618793857#m
52,Andruszkiew2,"Gdy Putin zajmie Ukrainę, zaatakuje Polskę. Dlatego Nawrocki, uderzając w Ukrainę, wbija nóż w plecy Polsce. Zdrajca.",0,15,1,16,26-08-25,117,17,,https://nitter.net/Andruszkiew2/status/1960240976384950512#m
53,EwaZamojska,"Polska może potrzebować nawet 5 mln pracowników, aby uzupełnić luki na rynku pracy. Co robi Nawrocki? Wyklucza możliwość pracy milionowej rzeszy Ukraińców. Kto uzupełni braki? PiS dojdzie do władzy, to będzie w Afryce sprzedawał wizy za 5 tys. dolarów.",3,165,80,248,26-08-25,252,39,,https://nitter.net/EwaZamojska/status/1960242971002945885#m
54,WolnaRadio,"Po wczorajszym dniu zaczynam wierzyć, że Prezydent Nawrocki obali ten rząd!",7,248,184,439,26-08-25,75,11,,https://nitter.net/WolnaRadio/status/1960222086749737288#m
55,pujsza,PiS malina kościół katolickich pisowskich uciech zabaw spędów mafii PiS kryminalistów …czego nie dokonali Szwedzi to mafia PiS politycy PiSSuwerennych Ziobry rasistów konfederacji kryminalistów i złodzieji zdewastowali podeptali wiarę wielu Polaków teraz to melina PiS Nawrocki,0,2,0,2,26-08-25,277,36,,https://nitter.net/pujsza/status/1960309225302704296#m
56,czlowiek__bobr,"Nawrocki wetujac bezwarunkowe 800plus dla Ukraincow realizuje postulaty wyborcze Trzaskowskiego, popierane przez Tuska. Teraz ci sami ludzie z PO którzy wtedy przyklaskiwali temu pomysłowi, twierdzą, że to działanie na korzyść Rosji. Generalnie gdyby Nawrocki uznał tuskowe 100 konkretów za świetny pomysł I plan dla rozwoju Polski, zaraz byśmy tu czytali ze owe 100 konkretów to plan Putina.",2,331,26,359,26-08-25,392,57,,https://nitter.net/czlowiek__bobr/status/1960215805817491833#m
57,ZlyDiabel,"Wiemy już, że oszust Nawrocki nie wywiązał się z umowy dożywotniej opieki, skoro Jerzy Żywicki w krytycznym stanie zdrowia, trafił pod opiekę DPS. Wiemy też, że domniemany prezydent, nigdy zapłacił 120 tys. zł. za przejęcie mieszkania. Mam zatem pytanie do domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń. Pytanie 18. Pani Marto, czy jako funkcjonariuszka Służby Celno-Skarbowej w stopniu rachmistrza, zdawała sobie pani sprawę, że razem z mężem popełniacie przestępstwo, twierdząc i podpisując w akcie notarialnym, że już zapłaciliście 120 tysięcy złotych?!",5,223,38,266,26-08-25,568,82,,https://nitter.net/ZlyDiabel/status/1960257395428336059#m
58,GregParis75017,"No nie No! Tak nie może być! 😳 Panie Mentzen, panie Nawrocki proszę pouczyć Brytoli i zaprotestować przeciwko szkalowaniu naszych wartościowych rodaków! Tym bardziej że większość z tych odesłanych na was glosowała! polonia.tvp.pl/swiat/polacy-…",0,5,1,6,26-08-25,244,33,,https://nitter.net/GregParis75017/status/1960379815459946905#m
59,chrzanikx,"Prezes Związku Ukraińców w Polsce mówi, że Karol Nawrocki realizuje politykę nienawiści do sąsiadów i obcych Ależ skowyt bo ktoś każe Ukraińcom pracować XDDDD",23,523,453,999,25-08-25,158,24,,https://nitter.net/chrzanikx/status/1959991862766317728#m
60,HarzerF,Střet polské vlády s novým prezidentem nabral obrátky - zatím legislativní. Rukojmím jsou teď uprchlíci a Ukrajina. Nawrocki zároveň podle očekávání přiostřil rétoriku a na vlně protiukrajinských nálad vnáší do vztahu s Kyjevem politiku historických křivd. seznamzpravy.cz/clanek/zahra…,0,1,0,1,26-08-25,286,37,,https://nitter.net/HarzerF/status/1960383067521998906#m
61,Wojciec59832415,"Orzekła wygraną Nawrocki grupa 15 ludzi w SN nie będący sędziami zdaniem Europy ,55 tys protest w piwnicy SN,Hołownia uznał wygraną po nocnej zdradzie koalicji z szef opozycji Jarkiem. Jeśli Tusk pójdzie na R Gabinet wyczerpie limit błędów po Bodnar i Rafał zamiast Sikorskiego.",0,2,0,2,26-08-25,278,44,,https://nitter.net/Wojciec59832415/status/1960351547042218376#m
62,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że Prezydent Karol Nawrocki za granicą stał się takim wzorem Prezydenta i Sigmy, jak Prezydent Czech dla fajnopolaków wzdychających bez przerwy i niezrozumiale do Czech. Przodują w tym Rumuni, którzy wybrali sobie rumuńskiego Trzaskowskiego.",6,344,46,396,25-08-25,277,39,,https://nitter.net/HubnerrMax/status/1959889877845041184#m
63,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",7,132,77,216,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
64,CzcigodnaPolka,"Nawrocki to najbardziej antypolski urzędnik państwowy - bo co to za Polak, który nie chce taniego prądu dla Polaków, tylko tanią wódę?",0,19,3,22,26-08-25,134,22,,https://nitter.net/CzcigodnaPolka/status/1960335893052493844#m
65,jjwWalter,Duda przynajmniej był głupi. Nawrocki jest śmiertelnie niebezpieczny dla wolności i demokracji w Polsce.,10,312,153,475,25-08-25,104,14,,https://nitter.net/jjwWalter/status/1960024160752529906#m
66,Arek_ZdWola,"Nawrocki nie zaprzestanie działania szkodliwego, on tak będzie się zachowywał, dopóki ktoś go nie ograniczy. Mam nadzieję że demokraci to zrozumieją i przestaną się z nim obchodzić jak z jajkiem.",0,25,9,34,26-08-25,195,30,,https://nitter.net/Arek_ZdWola/status/1960329828902543729#m
67,chrzanikx,"Prezes Związku Ukraińców w Polsce mówi, że Karol Nawrocki realizuje politykę nienawiści do sąsiadów i obcych Ależ skowyt bo ktoś każe Ukraińcom pracować XDDDD",23,524,453,1000,25-08-25,158,24,,https://nitter.net/chrzanikx/status/1959991862766317728#m
68,Rybitzky,"Prezydent Nawrocki chce, żeby ideologia banderyzmu została w Polsce zakazana tak samo, jak np nazizm. Dobry pomysł, ale w TVN24 wywołał oburzenie „bo co Ukraińcy pomyślą”. No najlepiej, żeby pomyśleli to samo, co wszyscy normalni ludzie - że banderyzm to zło.",2,119,12,133,26-08-25,259,41,,https://nitter.net/Rybitzky/status/1960230982172197334#m
69,Andruszkiewicz1,"Rządzący obiecywali Polakom ograniczenie wypłat socjalnych Ukraińcom i jak zawsze oszukali. Natomiast my dotrzymujemy słowa i zrobił to Prezydent Karol Nawrocki. Po pierwsze Polska, po pierwsze Polacy!🇵🇱",8,232,216,456,25-08-25,203,27,,https://nitter.net/Andruszkiewicz1/status/1960043165131657626#m
70,CzcigodnaPolka,"Coraz więcej ludzi uważa, że Nawrocki psuje państwo, nakręca inflację i utrudnia życie Polaków. A to jeszcze miesiąc nie minął...",1,114,27,142,26-08-25,129,20,,https://nitter.net/CzcigodnaPolka/status/1960243764682772596#m
71,kainjer98576,Nareszcie ktoś nazywa rzeczy po imieniu. Nawrocki robi tak jak powinien. Ukraina dawno temu powinna mieć zabrane wszystkie polskie świadczenia. Wiatraki to nie jest kwestia obniżenia cen prądu w trybie natychmiastowym… bawią mnie posty takich idiotow jak Ty,0,0,0,0,26-08-25,257,38,,https://nitter.net/kainjer98576/status/1960383593840042039#m
72,SolidarityRnwd,"This , amongst other fuckery, is exactly what Nawrocki was put in place for, ruZZia went all in, spent millions to get Nawrocki elected and stoke this divisive shitstorm between Poland and Ukraine, pressuring current gov to make bullshit statements like this . Because the only way ruZZia has any chance of defeating us is for us to be at each others throats. United we are undefeatable. This period in European history is filled with crimes nations committed against each other and its skilfully weaponised by Kacaps and their shills and agents.",0,0,0,0,26-08-25,546,92,,https://nitter.net/SolidarityRnwd/status/1960383588416807088#m
73,WolnaRadio,"Po wczorajszym dniu zaczynam wierzyć, że Prezydent Nawrocki obali ten rząd!",7,248,184,439,26-08-25,75,11,,https://nitter.net/WolnaRadio/status/1960222086749737288#m
74,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",7,132,77,216,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
