id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,231elections,Mamy nowy ranking zaufanie od @CBOS_Info! Oto ranking zaufania netto: 1. Nawrocki 🟢+31 2. Kosiniak-Kamysz 🟢+11 3. Bosak 🟢+11 4. Zandberg 🟢+11 5. Sikorski 🟢+9 6. Dziemianowicz-Bąk 🟢+7 7. Mentzen 🟢+4 8. Żurek 🟢+3 9. Szłapka 🟢+3 10. Połczyńska-Nałęcz 🟢+2 11. Gawkowski 🟢+2 12. Domański 🟢+2 13. Trzaskowski 🔴-5 14. Czarzasty 🔴-5 15. Kierwiński 🔴-5 16. Kidawa-Blońska 🔴-6 17. Hołownia 🔴-10 18. Tusk 🔴-16 19. Morawiecki 🔴-18 20. Kaczyński 🔴-26 21. Braun 🔴-27,2,10,11,23,24-10-25,452,73,,https://nitter.net/231elections/status/1981635307297546241#m
13,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,468,105,584,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
14,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,322,40,368,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
15,Iwona297285,Karol Nawrocki,0,0,0,0,25-10-25,14,2,,https://nitter.net/Iwona297285/status/1982105823976595675#m
16,Polakowaty,"A Nawrocki to nie mój prezydent, i co?",0,0,0,0,25-10-25,38,8,,https://nitter.net/Polakowaty/status/1982105652785819931#m
17,Amabelinka,Tylu potomków żydokomuny nie ma w Polsce. Nawet komuch Wiesław ich przegonił w 1968. Teraz frakcja żydowska już przegrywa. Jeszcze w ratuszu rządzi dupiarzem Diduszkowa. Będą uciekać jak Gontarczyk-Lange uciekła do Nowej Zelandii. Prezydent Nawrocki odebrał jej Orła Białego.,0,0,0,0,25-10-25,275,39,,https://nitter.net/Amabelinka/status/1982105555654332422#m
18,ACSOMPOD,"Many fans rate his performance through a different lens. He’s been our best defender all season. He’s also seen off Phillips, Nawrocki, Lagerbielke & Welsh and is keeping Trusty & JSP out of the starting XI. He’s done an incredible job really.",0,0,1,1,25-10-25,243,42,,https://nitter.net/ACSOMPOD/status/1982105513597808814#m
19,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,21,38,59,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
20,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,468,105,584,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
21,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,126,450,589,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
22,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,322,40,368,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
23,omegapanic,"That support wasn't for free - Nawrocki signed a declaration that has very essential points for Konfederacja and their voters. That outraged PiS but they knew that without this support Nawrocki wouldn't win. After this victory, old stance towards Konfederacja returned.",0,0,1,1,25-10-25,269,41,,https://nitter.net/omegapanic/status/1982104551407903197#m
24,omegapanic,"Konfederacja's stance was less conciliatory. Who would believe that PiS had changed if they wanted to destroy Konf? Isn't this just a pragmatic change? The ceasefire continued up to presidential elections, where Mentzen unofficially supported Nawrocki.",0,0,1,1,25-10-25,252,36,,https://nitter.net/omegapanic/status/1982104517085626848#m
25,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,50,1590,345,1985,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
26,szczesniak__a,"Cel: Karol Nawrocki ma być najlepiej komunikującym się z obywatelami politykiem w Polsce. A w kampanii wygrywał też dzięki temu, że internet lubi naturalność. Adam Andruszkiewicz o strategii komunikacyjnej Kancelarii Prezydenta (oczywiście ujawnia cele jawne 😉)",0,0,2,2,25-10-25,261,36,,https://nitter.net/szczesniak__a/status/1982104238768455933#m
27,Kuklik2021,Z takimi wynikami Nawrocki wygra za 5 lat.,0,0,0,0,25-10-25,42,8,,https://nitter.net/Kuklik2021/status/1982103453108162764#m
28,MariuszMro19064,Jak to mówił Pan Prezydent Nawrocki - po moim trupie 🤔,0,0,0,0,25-10-25,54,11,,https://nitter.net/MariuszMro19064/status/1982102899405533221#m
29,AALLDDWW,"Piotr Zaremba: Kiedy tygodnik ""Polityka"" uznaje Karola Nawrockiego za polityka teflonowego, jest się nad czym zastanawiać. Na czym miałby się potknąć? Na razie niczego takiego nie widzę. @StZerko. @Gnoj2013. wydarzenia.interia.pl/feliet…",0,1,0,1,25-10-25,237,30,,https://nitter.net/AALLDDWW/status/1981892435438698761#m
30,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",77,3440,85,3602,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
31,Deszczowiec2,"Jako członkini sztabu Trzaskowskiego, Nawrocka tak goniła nazioli, że Nawrocki wygrał.",0,0,0,0,25-10-25,86,11,,https://nitter.net/Deszczowiec2/status/1982101355150889412#m
32,witold_zalewski,Nawrocki nie jest prezydentem 😡😡😡,0,0,0,0,25-10-25,33,5,,https://nitter.net/witold_zalewski/status/1982101316743893483#m
33,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,200,31,236,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
34,WnorowskiJerzy,NAWROCKI RATUJE POLSKĘ! Tusk wpadł w SZAŁ i ATAKUJE Prezydenta! piped.video/rx4A5yozhq8?si=RCb9… przez @YouTube To szaleństwo nienawiści do Polski i polskości Tusk nosi w sobie od dziecka !!!,0,1,0,1,25-10-25,191,27,,https://nitter.net/WnorowskiJerzy/status/1982100998458900565#m
35,KamraciRodacy,"PiSowcy rwą się by powrócić do władzy. Trump, Rose i Nawrocki to szatańskie połączenie. Do kompletu brakuje już tylko rządu PiS by uruchomić 447.",0,0,0,0,25-10-25,145,24,,https://nitter.net/KamraciRodacy/status/1982109390183240040#m
36,skylerPREP,A suited Abigail Morrissey 1:54.69 wins the 200 for Benet. Annabelle Nawrocki 1:54.95 #redwings,0,0,0,0,25-10-25,95,14,,https://nitter.net/skylerPREP/status/1982108897763569990#m
37,ZatroskanaZ,"Ale to dzięki Tobie PIS (Nawrocki) wygrał. A teraz Ci nagle przeszkadza? Sam mówiłeś w jednej z audycji radiowych, ze jesteś za tym, żeby pogadać z Nawrockim o jakieś „koalicji”. Ośmieszasz się i tyle.",0,0,0,0,25-10-25,201,34,,https://nitter.net/ZatroskanaZ/status/1982108432342638818#m
38,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,15,6,21,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
39,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,187,59,253,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
40,DeeMMartinez,Another Practicing animation Clean up. Animation is by Tina Nawrocki Thank you to @NawrockiTina so much for allowing me to practice clean up with your wonderful animations. #cleanupartist #animationcleanup #2danimation #animationcleanup #2danimation #rubberhoseanimation,0,1,0,1,25-10-25,270,33,,https://nitter.net/DeeMMartinez/status/1981951531378245907#m
41,MrOchajo,Tylko Prezydent KAROL NAWROCKI !!!,0,0,0,0,25-10-25,34,5,,https://nitter.net/MrOchajo/status/1982107744841630105#m
42,szczesniak__a,Do 14 listopada Karol Nawrocki przedstawi propozycję obniżki cen prądu - zapowiada Paweł Szefernaker,0,0,0,0,25-10-25,100,14,,https://nitter.net/szczesniak__a/status/1982107653116465364#m
43,Jacek_1971,"Blokujesz , żyjesz w bańce w potem zdziwienie że Nawrocki wygrał.",0,0,0,0,25-10-25,65,11,,https://nitter.net/Jacek_1971/status/1982107433716593080#m
44,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,0,0,0,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
45,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,126,450,589,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
46,231elections,Mamy nowy ranking zaufanie od @CBOS_Info! Oto ranking zaufania netto: 1. Nawrocki 🟢+31 2. Kosiniak-Kamysz 🟢+11 3. Bosak 🟢+11 4. Zandberg 🟢+11 5. Sikorski 🟢+9 6. Dziemianowicz-Bąk 🟢+7 7. Mentzen 🟢+4 8. Żurek 🟢+3 9. Szłapka 🟢+3 10. Połczyńska-Nałęcz 🟢+2 11. Gawkowski 🟢+2 12. Domański 🟢+2 13. Trzaskowski 🔴-5 14. Czarzasty 🔴-5 15. Kierwiński 🔴-5 16. Kidawa-Blońska 🔴-6 17. Hołownia 🔴-10 18. Tusk 🔴-16 19. Morawiecki 🔴-18 20. Kaczyński 🔴-26 21. Braun 🔴-27,2,10,11,23,24-10-25,452,73,,https://nitter.net/231elections/status/1981635307297546241#m
47,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,468,105,584,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
48,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,322,40,368,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
49,Iwona297285,Karol Nawrocki,0,0,0,0,25-10-25,14,2,,https://nitter.net/Iwona297285/status/1982105823976595675#m
50,Polakowaty,"A Nawrocki to nie mój prezydent, i co?",0,0,0,0,25-10-25,38,8,,https://nitter.net/Polakowaty/status/1982105652785819931#m
51,Amabelinka,Tylu potomków żydokomuny nie ma w Polsce. Nawet komuch Wiesław ich przegonił w 1968. Teraz frakcja żydowska już przegrywa. Jeszcze w ratuszu rządzi dupiarzem Diduszkowa. Będą uciekać jak Gontarczyk-Lange uciekła do Nowej Zelandii. Prezydent Nawrocki odebrał jej Orła Białego.,0,0,0,0,25-10-25,275,39,,https://nitter.net/Amabelinka/status/1982105555654332422#m
52,ACSOMPOD,"Many fans rate his performance through a different lens. He’s been our best defender all season. He’s also seen off Phillips, Nawrocki, Lagerbielke & Welsh and is keeping Trusty & JSP out of the starting XI. He’s done an incredible job really.",0,0,1,1,25-10-25,243,42,,https://nitter.net/ACSOMPOD/status/1982105513597808814#m
53,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,21,38,59,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
54,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,468,105,584,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
55,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,126,450,589,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
56,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,322,40,368,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
57,omegapanic,"That support wasn't for free - Nawrocki signed a declaration that has very essential points for Konfederacja and their voters. That outraged PiS but they knew that without this support Nawrocki wouldn't win. After this victory, old stance towards Konfederacja returned.",0,0,1,1,25-10-25,269,41,,https://nitter.net/omegapanic/status/1982104551407903197#m
58,omegapanic,"Konfederacja's stance was less conciliatory. Who would believe that PiS had changed if they wanted to destroy Konf? Isn't this just a pragmatic change? The ceasefire continued up to presidential elections, where Mentzen unofficially supported Nawrocki.",0,0,1,1,25-10-25,252,36,,https://nitter.net/omegapanic/status/1982104517085626848#m
59,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,50,1590,345,1985,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
60,szczesniak__a,"Cel: Karol Nawrocki ma być najlepiej komunikującym się z obywatelami politykiem w Polsce. A w kampanii wygrywał też dzięki temu, że internet lubi naturalność. Adam Andruszkiewicz o strategii komunikacyjnej Kancelarii Prezydenta (oczywiście ujawnia cele jawne 😉)",0,0,2,2,25-10-25,261,36,,https://nitter.net/szczesniak__a/status/1982104238768455933#m
61,Kuklik2021,Z takimi wynikami Nawrocki wygra za 5 lat.,0,0,0,0,25-10-25,42,8,,https://nitter.net/Kuklik2021/status/1982103453108162764#m
62,MariuszMro19064,Jak to mówił Pan Prezydent Nawrocki - po moim trupie 🤔,0,0,0,0,25-10-25,54,11,,https://nitter.net/MariuszMro19064/status/1982102899405533221#m
63,AALLDDWW,"Piotr Zaremba: Kiedy tygodnik ""Polityka"" uznaje Karola Nawrockiego za polityka teflonowego, jest się nad czym zastanawiać. Na czym miałby się potknąć? Na razie niczego takiego nie widzę. @StZerko. @Gnoj2013. wydarzenia.interia.pl/feliet…",0,1,0,1,25-10-25,237,30,,https://nitter.net/AALLDDWW/status/1981892435438698761#m
64,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",77,3440,85,3602,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
65,Deszczowiec2,"Jako członkini sztabu Trzaskowskiego, Nawrocka tak goniła nazioli, że Nawrocki wygrał.",0,0,0,0,25-10-25,86,11,,https://nitter.net/Deszczowiec2/status/1982101355150889412#m
66,witold_zalewski,Nawrocki nie jest prezydentem 😡😡😡,0,0,0,0,25-10-25,33,5,,https://nitter.net/witold_zalewski/status/1982101316743893483#m
67,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,200,31,236,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
68,WnorowskiJerzy,NAWROCKI RATUJE POLSKĘ! Tusk wpadł w SZAŁ i ATAKUJE Prezydenta! piped.video/rx4A5yozhq8?si=RCb9… przez @YouTube To szaleństwo nienawiści do Polski i polskości Tusk nosi w sobie od dziecka !!!,0,1,0,1,25-10-25,191,27,,https://nitter.net/WnorowskiJerzy/status/1982100998458900565#m
69,KamraciRodacy,"PiSowcy rwą się by powrócić do władzy. Trump, Rose i Nawrocki to szatańskie połączenie. Do kompletu brakuje już tylko rządu PiS by uruchomić 447.",0,0,0,0,25-10-25,145,24,,https://nitter.net/KamraciRodacy/status/1982109390183240040#m
70,skylerPREP,A suited Abigail Morrissey 1:54.69 wins the 200 for Benet. Annabelle Nawrocki 1:54.95 #redwings,0,0,0,0,25-10-25,95,14,,https://nitter.net/skylerPREP/status/1982108897763569990#m
71,ZatroskanaZ,"Ale to dzięki Tobie PIS (Nawrocki) wygrał. A teraz Ci nagle przeszkadza? Sam mówiłeś w jednej z audycji radiowych, ze jesteś za tym, żeby pogadać z Nawrockim o jakieś „koalicji”. Ośmieszasz się i tyle.",0,0,0,0,25-10-25,201,34,,https://nitter.net/ZatroskanaZ/status/1982108432342638818#m
72,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,15,6,21,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
73,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,187,59,253,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
74,DeeMMartinez,Another Practicing animation Clean up. Animation is by Tina Nawrocki Thank you to @NawrockiTina so much for allowing me to practice clean up with your wonderful animations. #cleanupartist #animationcleanup #2danimation #animationcleanup #2danimation #rubberhoseanimation,0,1,0,1,25-10-25,270,33,,https://nitter.net/DeeMMartinez/status/1981951531378245907#m
75,MrOchajo,Tylko Prezydent KAROL NAWROCKI !!!,0,0,0,0,25-10-25,34,5,,https://nitter.net/MrOchajo/status/1982107744841630105#m
76,szczesniak__a,Do 14 listopada Karol Nawrocki przedstawi propozycję obniżki cen prądu - zapowiada Paweł Szefernaker,0,0,0,0,25-10-25,100,14,,https://nitter.net/szczesniak__a/status/1982107653116465364#m
77,Jacek_1971,"Blokujesz , żyjesz w bańce w potem zdziwienie że Nawrocki wygrał.",0,0,0,0,25-10-25,65,11,,https://nitter.net/Jacek_1971/status/1982107433716593080#m
78,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,0,0,0,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
79,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",13,126,450,589,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
80,231elections,Mamy nowy ranking zaufanie od @CBOS_Info! Oto ranking zaufania netto: 1. Nawrocki 🟢+31 2. Kosiniak-Kamysz 🟢+11 3. Bosak 🟢+11 4. Zandberg 🟢+11 5. Sikorski 🟢+9 6. Dziemianowicz-Bąk 🟢+7 7. Mentzen 🟢+4 8. Żurek 🟢+3 9. Szłapka 🟢+3 10. Połczyńska-Nałęcz 🟢+2 11. Gawkowski 🟢+2 12. Domański 🟢+2 13. Trzaskowski 🔴-5 14. Czarzasty 🔴-5 15. Kierwiński 🔴-5 16. Kidawa-Blońska 🔴-6 17. Hołownia 🔴-10 18. Tusk 🔴-16 19. Morawiecki 🔴-18 20. Kaczyński 🔴-26 21. Braun 🔴-27,2,10,11,23,24-10-25,452,73,,https://nitter.net/231elections/status/1981635307297546241#m
81,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,468,105,584,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
82,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,322,40,368,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
