id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
27,HubnerrMax,"Niektórzy piszą - niech Prezydent Nawrocki zażywa nikotynę poza kamerą. Tylko, że nie rozumieją jednego. ON TO ZROBIŁ POZA KAMERAMI. To nie było transmitowane. To hejterski TVN i Szkło Kontaktowe go nagrywa bez przerwy i za nim łazi. Równie dobrze mogli go nagrać na ulicy.",2,77,21,100,23-09-25,273,45,,https://nitter.net/HubnerrMax/status/1970434005771170249#m
28,Mateusz_PLN,"Trzaskowskiego to Kiereński w warszawskim ratuszu ogrywa, a Trzaskowski ma posiedzenie rady miasta nie przychodzi. Zero sprawczości, o której tak pięknie mówił. Ani on, ani Nawrocki nie są dobrymi kandydatami na prezydenta",0,0,0,0,23-09-25,222,32,,https://nitter.net/Mateusz_PLN/status/1970467170057400395#m
29,WcisloMarta123,"To nie dyplomacja, to kompromitacja! Czy prezydent Nawrocki nie jest w stanie wytrzymać kilku godzin bez woreczka pod wargą? Wstyd.",1,31,77,109,23-09-25,131,20,,https://nitter.net/WcisloMarta123/status/1970438111722455462#m
30,vzxhlyyyy,"Zamknąć źle, otworzyć źle, wszystko źle. Gdyby to Nawrocki otwierał to by było już dobrze xd. Ale polityka wyprała niektórym mózgi",0,0,0,0,23-09-25,130,21,,https://nitter.net/vzxhlyyyy/status/1970467125207662802#m
31,KarolPopieramy,"💥 Prezydent Karol Nawrocki i Tomasz Adamek wraz z małżonkami w ""amerykańskiej Częstochowie"" (Doylestown, Pensylwania).🇵🇱🙌🇺🇸",1,132,69,202,22-09-25,123,15,,https://nitter.net/KarolPopieramy/status/1970222001798422781#m
32,PrezesObywatel,"Najśmieszniejsze w tej całej sprawie z saszetkami jest to, że silniczki robią ćpuna z kogoś kto je zażywa, kiedy jest to alternatywa dla papierosów. Normalnie ludzie to kupują w Żabce. Później będzie znowu zdziwienie dlaczego Nawrocki ma takie duże poparcie skoro z ludzi rzucających palenie silniczki zrobiły ćpunów 🙃🙃",0,16,19,35,23-09-25,319,49,,https://nitter.net/PrezesObywatel/status/1970401943861281035#m
33,EwaKulma,"Nawrocki na debacie z Trzaskowskim ćpał, na zaprzysięzeniu ćpał, na RBN ćpał, w ONZ ćpał. A prawactwo dalej swoje, ze to nieszkodliwe snusiki. Juz wiem dlaczego edukacja zdrowotna tak im kołkiem w mózgu stoi...",0,31,1,32,23-09-25,210,34,,https://nitter.net/EwaKulma/status/1970432479820685539#m
34,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",40,500,52,592,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
35,lachelndteufel,"Prezydent RP, Karol Nawrocki, podczas uroczystości upamiętniającej 80-lecie powstania ONZ, sięga po snusa jakby to była przerwa na ławce pod blokiem, a nie jedno z najbardziej prestiżowych zgromadzeń dyplomatycznych świata. KOMPROMITACJA.",1,40,5,46,22-09-25,238,31,,https://nitter.net/lachelndteufel/status/1970255616213164354#m
36,HubnerrMax,"Prezydent Nawrocki zażyć nikotyny nie może, bo zaraz zlatują się odklejone silniczki wspierane przez aparat medialny III RP. Ale jak Sienkiewicz na SCHODACH Ministerstwa KULTURY jarał szluga pod piarowe zdjęcie, to doznawali zbiorowych orgazmów tygodniami. Hejt zżarł im umysły.",10,267,135,412,23-09-25,278,39,,https://nitter.net/HubnerrMax/status/1970406777217802380#m
37,MagdaFitas,"Jakby ktoś chciał poczytać o asystencie, to jest tutaj: wyborcza.pl/7,75398,32217393…",8,134,21,163,23-09-25,85,10,,https://nitter.net/MagdaFitas/status/1970382273997611467#m
38,MaGK333,"Wpis niepotrzebnie zawiera zdanie, by zrobić to, tak jak Karol Nawrocki. Wystarczyło napisać, że każdy zdroworozsądkowy obywatel wie, jak podjąć mądrą decyzję. Bez upolityczniania. Dziękuję",0,0,0,0,23-09-25,189,25,,https://nitter.net/MaGK333/status/1970467714100789297#m
39,znowu_samolotem,"Czy uważacie Państwo, że Prezydent Karol Nawrocki podjął dobrą decyzję w sprawie: - wypisania swoich dzieci z nieobowiązkowego przedmiotu ""Edukacja zdrowotna"" - poinformowania o tym fakcie obywateli oraz opinii publicznej",22,342,610,974,22-09-25,221,30,,https://nitter.net/znowu_samolotem/status/1970003420078657854#m
40,ryszcuk,Pan Prezydent Nawrocki i Jego snus godnie reprezentują Polskę w ONZ...czy was także duma rozpiera❓❓❓,3,208,127,338,22-09-25,100,15,,https://nitter.net/ryszcuk/status/1970219503016649200#m
41,GiertychRoman,Każda osoba uzależniona od tytoniu potrafi wytrzymać przez kilka godzin. Pan Karol Nawrocki nie jest zdolny wytrzymać bez używki nawet 1 h i tym samym nie jest zdolny do wypełniania jakiejkolwiek funkcji publicznej. To co on zażywa to nie jest tytoń.,15,682,381,1078,22-09-25,250,41,,https://nitter.net/GiertychRoman/status/1970253750938845653#m
42,KrzysztofKontek,"Moja trzyletnia wnuczka zadała mi pytanie, jakie wartości chrześcijańskie reprezentuje Nawrocki? Nie za bardzo wiem, co mam powiedzieć.",20,36,429,485,23-09-25,135,18,,https://nitter.net/KrzysztofKontek/status/1970403741846090174#m
43,J74Jacek,"Nawrocki poleciał do Nowego Jorku na sesję ONZ poćwiczyć, Nawrocka pobiegać, a Sikorski umacniać sojusze.",6,296,149,451,22-09-25,105,15,,https://nitter.net/J74Jacek/status/1970171047933522102#m
44,HubnerrMax,"Winston Churchill - uznawany za najwybitniejszego Premiera UK i jedna z najbardziej znaczących postaci XX wieku. Bez przerwy miał w ustach cygaro, podczas spotkań i gabinetów kopcił jak oszalały, Wygrał wojnę dla UK. Ale Nawrocki zażywa nikotynę w formie snusa, ojej, ""ćpun"".",0,8,3,11,23-09-25,275,42,,https://nitter.net/HubnerrMax/status/1970463780678127874#m
45,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",40,500,52,592,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
46,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",29,830,161,1020,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
47,iNewsroom,Nawrocki States Russia Will Not Retreat From Further Provocations,0,0,0,0,23-09-25,65,9,,https://nitter.net/iNewsroom/status/1970467597373124681#m
48,AqArchitekt,"Skąd wiesz, że to snus❓(woreczek nikotynowy) Bo tak Nawrocki powiedział? Hm, a czy on kiedyś prawdę powiedział? Czy ktoś WIARYGODNY, kto miał to coś w ręku potwierdził jego opowieść❓ Snus ma fabryczny, sprasowany w prążki brzeg. To, co Nawrocki bierze takich krawędzi NIE MA.",0,0,0,0,23-09-25,275,44,,https://nitter.net/AqArchitekt/status/1970467589194416141#m
49,MagdaBiejat,"Czy naprawdę forma, w jakiej prezydent Nawrocki przyjmuje nikotynę jest ważniejsza od walki polskiej delegacji o nasze bezpieczeństwo i od świetnego wystąpienia ministra @sikorskiradek? Dajemy się wodzić za nos jak stado baranów.",14,49,397,460,23-09-25,229,32,,https://nitter.net/MagdaBiejat/status/1970404544208052396#m
50,EMichalik,"Kraj zagrożony wojną bez ambasadorów? Nawrocki bezpośrednio zagraża bezpieczeństwu Polski. Zważywszy na fakt, że nie ma nawet pewności czy faktycznie wygrał wybory i że zażywa jakieś substancje praktycznie publicznie, podczas oficjalnych wydarzeń - jest dowodem wielkiej słabości państwa, że władze, wymiar sprawiedliwości i instytucje zajmujące się wyborami do tego dopuściły.",0,26,7,33,23-09-25,377,50,,https://nitter.net/EMichalik/status/1970401493565005962#m
51,WcisloMarta123,"To nie dyplomacja, to kompromitacja! Czy prezydent Nawrocki nie jest w stanie wytrzymać kilku godzin bez woreczka pod wargą? Wstyd.",1,31,77,109,23-09-25,131,20,,https://nitter.net/WcisloMarta123/status/1970438111722455462#m
52,JakubKubunio,Nawrocki: istnieje chrzanik:,2,31,31,64,22-09-25,28,3,,https://nitter.net/JakubKubunio/status/1970129702313463957#m
53,krzysztofbrejza,ONZ. Oby Nawrocki Zapodał,1,38,20,59,22-09-25,25,4,,https://nitter.net/krzysztofbrejza/status/1970232896892850669#m
54,jaty09802250,Podkręcanie tematu bo dzisiaj wystąpi Nawrocki. Słabe. Filozofia to co nasz najlepsze. Hahahahha,0,0,0,0,23-09-25,96,13,,https://nitter.net/jaty09802250/status/1970467463998648334#m
55,HubnerrMax,"Prezydent Nawrocki zażyć nikotyny nie może, bo zaraz zlatują się odklejone silniczki wspierane przez aparat medialny III RP. Ale jak Sienkiewicz na SCHODACH Ministerstwa KULTURY jarał szluga pod piarowe zdjęcie, to doznawali zbiorowych orgazmów tygodniami. Hejt zżarł im umysły.",10,267,135,412,23-09-25,278,39,,https://nitter.net/HubnerrMax/status/1970406777217802380#m
56,Dorota_Brejza,"Pamiętam jak podczas debaty prezydenckiej Nawrocki brał w dziąsło używki i jaką to wywołało konsternację u ludzi normalnych. Nikt normalny się tak nie zachowuje. W zasadzie retorycznie pojawiły się pytania, czy na spotkaniach międzynarodowych będzie robił to samo? A tu proszę. Bez żenady. Forum ONZ, a człowiek reprezentujący najwyższy urząd w Polsce publicznie bierze używki. Lekceważy Polskę, lekceważy naszych międzynarodowych partnerów. Publicznie propaguje fatalne zdrowotne nawyki. Dyzma. Od czasów choroby filipińskiej w Katyniu, nie było takiego wstydu za prezydenta.",5,340,173,518,23-09-25,576,79,,https://nitter.net/Dorota_Brejza/status/1970375237230346375#m
57,poselTTrela,Danie w dziąsło ważniejsze niż Polska. Tak zachowuje się Karol Nawrocki na forum ONZ. Totalna kompromitacja!,20,278,427,725,23-09-25,108,16,,https://nitter.net/poselTTrela/status/1970370013619200355#m
58,VeritasVincet_,"I dalej... Kampania była już kilka miesięcy temu, teraz będziecie przez 5 lat powtarzać to samo? Nawrocki wygrał. Niech Pani zauważy, że teraz media się uspokoiły. Było chwile o sfałszowanych wyborach, a teraz ucichło.",0,0,0,0,23-09-25,218,34,,https://nitter.net/VeritasVincet_/status/1970467387687240136#m
59,GiertychRoman,Każda osoba uzależniona od tytoniu potrafi wytrzymać przez kilka godzin. Pan Karol Nawrocki nie jest zdolny wytrzymać bez używki nawet 1 h i tym samym nie jest zdolny do wypełniania jakiejkolwiek funkcji publicznej. To co on zażywa to nie jest tytoń.,15,682,381,1078,22-09-25,250,41,,https://nitter.net/GiertychRoman/status/1970253750938845653#m
60,aw_boles46625,PILNE Z BAŃKI: Czy Służba Ochrony Państwa bada to co zażywa Nawrocki | Tomasz Szwejgiert - YouTube piped.video/watch?v=nw5fsSdl…,0,3,0,3,23-09-25,128,18,,https://nitter.net/aw_boles46625/status/1970461475366932666#m
61,ryszcuk,Pan Prezydent Nawrocki i Jego snus godnie reprezentują Polskę w ONZ...czy was także duma rozpiera❓❓❓,3,208,127,338,22-09-25,100,15,,https://nitter.net/ryszcuk/status/1970219503016649200#m
62,Andrzej39708021,Czy Nawrocki to gorsza wersja Dudy? Prof. Niesiołowski i prof. Gołaszews... piped.video/HSiLhiFDyos?si=h23e… via @YouTube,0,0,0,0,23-09-25,121,14,,https://nitter.net/Andrzej39708021/status/1970467261853880646#m
63,Mario10703335,Nawrocki vel Batyr największa kompromitacja Polski ostatniego 45- lecia. Nawet gen. Jaruzelski miał więcej oleum jak mawiał Pan Zagłoba.,0,0,0,0,23-09-25,136,19,,https://nitter.net/Mario10703335/status/1970467199832990158#m
64,HubnerrMax,"Niektórzy piszą - niech Prezydent Nawrocki zażywa nikotynę poza kamerą. Tylko, że nie rozumieją jednego. ON TO ZROBIŁ POZA KAMERAMI. To nie było transmitowane. To hejterski TVN i Szkło Kontaktowe go nagrywa bez przerwy i za nim łazi. Równie dobrze mogli go nagrać na ulicy.",2,77,21,100,23-09-25,273,45,,https://nitter.net/HubnerrMax/status/1970434005771170249#m
65,Mateusz_PLN,"Trzaskowskiego to Kiereński w warszawskim ratuszu ogrywa, a Trzaskowski ma posiedzenie rady miasta nie przychodzi. Zero sprawczości, o której tak pięknie mówił. Ani on, ani Nawrocki nie są dobrymi kandydatami na prezydenta",0,0,0,0,23-09-25,222,32,,https://nitter.net/Mateusz_PLN/status/1970467170057400395#m
66,WcisloMarta123,"To nie dyplomacja, to kompromitacja! Czy prezydent Nawrocki nie jest w stanie wytrzymać kilku godzin bez woreczka pod wargą? Wstyd.",1,31,77,109,23-09-25,131,20,,https://nitter.net/WcisloMarta123/status/1970438111722455462#m
67,vzxhlyyyy,"Zamknąć źle, otworzyć źle, wszystko źle. Gdyby to Nawrocki otwierał to by było już dobrze xd. Ale polityka wyprała niektórym mózgi",0,0,0,0,23-09-25,130,21,,https://nitter.net/vzxhlyyyy/status/1970467125207662802#m
68,KarolPopieramy,"💥 Prezydent Karol Nawrocki i Tomasz Adamek wraz z małżonkami w ""amerykańskiej Częstochowie"" (Doylestown, Pensylwania).🇵🇱🙌🇺🇸",1,132,69,202,22-09-25,123,15,,https://nitter.net/KarolPopieramy/status/1970222001798422781#m
69,PrezesObywatel,"Najśmieszniejsze w tej całej sprawie z saszetkami jest to, że silniczki robią ćpuna z kogoś kto je zażywa, kiedy jest to alternatywa dla papierosów. Normalnie ludzie to kupują w Żabce. Później będzie znowu zdziwienie dlaczego Nawrocki ma takie duże poparcie skoro z ludzi rzucających palenie silniczki zrobiły ćpunów 🙃🙃",0,16,19,35,23-09-25,319,49,,https://nitter.net/PrezesObywatel/status/1970401943861281035#m
70,EwaKulma,"Nawrocki na debacie z Trzaskowskim ćpał, na zaprzysięzeniu ćpał, na RBN ćpał, w ONZ ćpał. A prawactwo dalej swoje, ze to nieszkodliwe snusiki. Juz wiem dlaczego edukacja zdrowotna tak im kołkiem w mózgu stoi...",0,31,1,32,23-09-25,210,34,,https://nitter.net/EwaKulma/status/1970432479820685539#m
71,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",40,500,52,592,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
72,lachelndteufel,"Prezydent RP, Karol Nawrocki, podczas uroczystości upamiętniającej 80-lecie powstania ONZ, sięga po snusa jakby to była przerwa na ławce pod blokiem, a nie jedno z najbardziej prestiżowych zgromadzeń dyplomatycznych świata. KOMPROMITACJA.",1,40,5,46,22-09-25,238,31,,https://nitter.net/lachelndteufel/status/1970255616213164354#m
73,MagdaFitas,"Jakby ktoś chciał poczytać o asystencie, to jest tutaj: wyborcza.pl/7,75398,32217393…",8,134,21,163,23-09-25,85,10,,https://nitter.net/MagdaFitas/status/1970382273997611467#m
74,MaGK333,"Wpis niepotrzebnie zawiera zdanie, by zrobić to, tak jak Karol Nawrocki. Wystarczyło napisać, że każdy zdroworozsądkowy obywatel wie, jak podjąć mądrą decyzję. Bez upolityczniania. Dziękuję",0,0,0,0,23-09-25,189,25,,https://nitter.net/MaGK333/status/1970467714100789297#m
75,znowu_samolotem,"Czy uważacie Państwo, że Prezydent Karol Nawrocki podjął dobrą decyzję w sprawie: - wypisania swoich dzieci z nieobowiązkowego przedmiotu ""Edukacja zdrowotna"" - poinformowania o tym fakcie obywateli oraz opinii publicznej",22,342,611,975,22-09-25,221,30,,https://nitter.net/znowu_samolotem/status/1970003420078657854#m
76,ryszcuk,Pan Prezydent Nawrocki i Jego snus godnie reprezentują Polskę w ONZ...czy was także duma rozpiera❓❓❓,3,208,127,338,22-09-25,100,15,,https://nitter.net/ryszcuk/status/1970219503016649200#m
77,GiertychRoman,Każda osoba uzależniona od tytoniu potrafi wytrzymać przez kilka godzin. Pan Karol Nawrocki nie jest zdolny wytrzymać bez używki nawet 1 h i tym samym nie jest zdolny do wypełniania jakiejkolwiek funkcji publicznej. To co on zażywa to nie jest tytoń.,15,682,381,1078,22-09-25,250,41,,https://nitter.net/GiertychRoman/status/1970253750938845653#m
78,KrzysztofKontek,"Moja trzyletnia wnuczka zadała mi pytanie, jakie wartości chrześcijańskie reprezentuje Nawrocki? Nie za bardzo wiem, co mam powiedzieć.",20,36,429,485,23-09-25,135,18,,https://nitter.net/KrzysztofKontek/status/1970403741846090174#m
79,J74Jacek,"Nawrocki poleciał do Nowego Jorku na sesję ONZ poćwiczyć, Nawrocka pobiegać, a Sikorski umacniać sojusze.",6,296,149,451,22-09-25,105,15,,https://nitter.net/J74Jacek/status/1970171047933522102#m
80,HubnerrMax,"Winston Churchill - uznawany za najwybitniejszego Premiera UK i jedna z najbardziej znaczących postaci XX wieku. Bez przerwy miał w ustach cygaro, podczas spotkań i gabinetów kopcił jak oszalały, Wygrał wojnę dla UK. Ale Nawrocki zażywa nikotynę w formie snusa, ojej, ""ćpun"".",0,8,3,11,23-09-25,275,42,,https://nitter.net/HubnerrMax/status/1970463780678127874#m
81,AlaBezFanatykow,"Ten smark dający Nawrockiemu dopalacze w ONZ to Jakub Nadstawny. Gówniarz nie ma jeszcze 22 lat, ale nagrodzono go stołkiem i autem na nasz koszt, bo ma ""wyjątkowe kompetencje"": jest kumplem przybranego synalka szarża i robił gangusowi dobrze w Internecie. wyborcza.pl/7,75398,32217393…",40,500,52,592,23-09-25,286,41,,https://nitter.net/AlaBezFanatykow/status/1970394643226378425#m
82,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",29,830,161,1020,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
83,iNewsroom,Nawrocki States Russia Will Not Retreat From Further Provocations,0,0,0,0,23-09-25,65,9,,https://nitter.net/iNewsroom/status/1970467597373124681#m
84,AqArchitekt,"Skąd wiesz, że to snus❓(woreczek nikotynowy) Bo tak Nawrocki powiedział? Hm, a czy on kiedyś prawdę powiedział? Czy ktoś WIARYGODNY, kto miał to coś w ręku potwierdził jego opowieść❓ Snus ma fabryczny, sprasowany w prążki brzeg. To, co Nawrocki bierze takich krawędzi NIE MA.",0,0,0,0,23-09-25,275,44,,https://nitter.net/AqArchitekt/status/1970467589194416141#m
85,MagdaBiejat,"Czy naprawdę forma, w jakiej prezydent Nawrocki przyjmuje nikotynę jest ważniejsza od walki polskiej delegacji o nasze bezpieczeństwo i od świetnego wystąpienia ministra @sikorskiradek? Dajemy się wodzić za nos jak stado baranów.",14,49,397,460,23-09-25,229,32,,https://nitter.net/MagdaBiejat/status/1970404544208052396#m
