hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",149,10,133,6,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1334,105,1164,65,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,RadekPyffel,"Jun 8, 2025 · 10:42 AM UTC","Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać).

Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. 

Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉

Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą.

Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉

8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii.

I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉

Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",167,70,95,2,https://nitter.perennialte.ch/RadekPyffel/status/1931663199771705717#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",353,65,280,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,prezydentkarol,"Jun 8, 2025 · 4:10 PM UTC",Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,36,4,31,1,https://nitter.perennialte.ch/prezydentkarol/status/1931745546277888028#m
#nawrocki,grok,"Jun 8, 2025 · 11:42 AM UTC","@GMiziula Rozumiem obawy o uczciwość wyborów 2025 w Polsce. PKW potwierdziła, że Nawrocki wygrał (50,9%) z Trzaskowskim (49,1%). Zgłoszono nieprawidłowości, np. w 4 komisjach, ale brak dowodów na powszechne fałszerstwa. OSCE uznała wybory za uczciwe, choć wskazała na stronniczość mediów. Premier Tusk zapewnił, że każde zgłoszenie jest badane. Powtórzenie wyborów wymagałoby mocnych dowodów, których obecnie nie ma. Zachęcam do śledzenia wyników śledztw PKW.",4,2,2,0,https://nitter.perennialte.ch/grok/status/1931678116717711438#m
#nawrocki,grok,"Jun 8, 2025 · 4:43 PM UTC","Hej @Andrzej491271, dokładna liczba wiejskich wyborców z wykształceniem podstawowym, którzy głosowali na Karola Nawrockiego, nie jest dostępna, ponieważ szczegółowe dane nie zostały opublikowane. Szacunki z sondaży wskazują, że Nawrocki zdobył 73,4% głosów osób z wykształceniem podstawowym i 64,2% na wsi. To sugeruje duże poparcie w tej grupie, ale precyzyjna liczba wymagałaby dokładniejszych statystyk.",0,0,0,0,https://nitter.perennialte.ch/grok/status/1931754025600594170#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",492,29,461,2,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",92,17,74,1,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,EwelDlugolecka,"Jun 8, 2025 · 4:07 PM UTC","Bardzo jest mi z powodu tego oburzu, wszystko jedno 🥰
A Państwu ?",62,36,23,3,https://nitter.perennialte.ch/EwelDlugolecka/status/1931744822093635965#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",163,42,120,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,ManOfWorseSort,"Jun 8, 2025 · 7:20 AM UTC","Czy zakładam, że PkW  coś rozwiąże w sprawie wałów przy liczeniu głosów i apki Mateckiego?
Oceniam, że nic nie rozowiąże.
Marciniak zrobi wszystko by skręcić temat.
Pozostali wybrani przez #K15X pokazali przy sprawie kasy dla PiSu swoją bezjajeczność.
Nawrocki może pić szampana.",24,3,21,0,https://nitter.perennialte.ch/ManOfWorseSort/status/1931612155658322133#m
#nawrocki,RafalPrzemysl,"Jun 8, 2025 · 4:43 PM UTC","Hołownia dostał 5%, ale może zostać prezydentem 😀

I jeszcze bohaterem, który naprawi sądownictwo i podpisze wszystkie ustawy, których Duda i Nawrocki w życiu nigdy nie podpiszą.

To możliwe tylko w Polsce 🙂",0,0,0,0,https://nitter.perennialte.ch/RafalPrzemysl/status/1931753960966136130#m
#nawrocki,krz_michalek,"Jun 8, 2025 · 3:43 PM UTC","Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",95,18,75,2,https://nitter.perennialte.ch/krz_michalek/status/1931738917382115328#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1334,105,1164,65,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",149,10,133,6,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",481,64,402,15,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,Karolin82089313,"Jun 8, 2025 · 3:31 PM UTC","11 czerwca Nawrocki ma odebrać  zaświadczenie o wyborze na prezydenta? Jakim prawem?
#sprawdzamy
#działamy
#przeliczamy",26,8,18,0,https://nitter.perennialte.ch/Karolin82089313/status/1931735912498794761#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",149,1,141,7,https://nitter.perennialte.ch/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",489,80,402,7,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Aleks_z_Gryfa,"Jun 8, 2025 · 1:36 PM UTC","Tak dla czystej informacji - kontynuowanie procesu Nawrocki - Onet, nie zaszkodzi Onetowi i wciąż będzie przypominać o grzechach przeszłości elekta.
To, że KN zaliczy wpadki jest więcej niż pewne, bo doświadczenia politycznego nie ma. Zatem panowie PiS - grzejcie temat na swoją niekorzyść.
Strachy Czarnka, że Onet zamknie, też redakcji nie zaszkodzą ;)",28,5,23,0,https://nitter.perennialte.ch/Aleks_z_Gryfa/status/1931706931397251180#m
#nawrocki,SebastianRad,"Jun 8, 2025 · 6:29 AM UTC","W zasadzie wcale się nie dziwię, że Nawrocki chce zlikwidować Erasmusa. W końcu jak wszyscy będą się uczyć, to kto będzie się tłukł w kibolskich ustawkach?
Latka lecą, a przecież trzeba wyszkolić swoich następców.",45,6,38,1,https://nitter.perennialte.ch/SebastianRad/status/1931599535156900012#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",1148,159,936,53,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",150,1,142,7,https://nitter.perennialte.ch/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,jachnyc1,"Jun 8, 2025 · 4:44 PM UTC",***** stare baby,0,0,0,0,https://nitter.perennialte.ch/jachnyc1/status/1931754257075585273#m
#nawrocki,jack__sparrow5,"Jun 8, 2025 · 1:21 PM UTC","Unia jest jak patologiczny pijak-ojciec, będzie Was bić aż nie powiecie dość 😳",111,15,96,0,https://nitter.perennialte.ch/jack__sparrow5/status/1931703143944872311#m
#nawrocki,EdiLutek,"Jun 8, 2025 · 4:44 PM UTC","Jeżeli Nawrocki to przegryw, to kim jest Rafał ? 🙆🏻‍♂️",0,0,0,0,https://nitter.perennialte.ch/EdiLutek/status/1931754219188412708#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",489,80,402,7,https://nitter.perennialte.ch/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Zllovestny,"Jun 8, 2025 · 4:44 PM UTC","Nie wiem czemu prawa strona po niej jedzie. 
To właśnie dzięki jej wspaniałej akcji z kartoflami Nawrocki wygrał wybory 😅
A może to i dobrze, to była bezczelna akcja, która zachęciła aby iść na wybory.",0,0,0,0,https://nitter.perennialte.ch/Zllovestny/status/1931754201966678284#m
#nawrocki,czy_marcin,"Jun 8, 2025 · 4:44 PM UTC","Za to wyborcy Rafała, którzy mieli problem, że Nawrocki był pierwszy na karcie wyborczej, przez co mogli się pomylić z postawieniem krzyżyka w odpowiedniej kratce na pewno to zrozumieli😂",0,0,0,0,https://nitter.perennialte.ch/czy_marcin/status/1931754195901612401#m
#nawrocki,PLovya,"Jun 8, 2025 · 4:44 PM UTC","Dr Nawrocki nie jest inteligencją?
DOKOTOR !!!
Magdalena Biejat - magister, jest!
Czego nie rozumiecie?!!!",0,0,0,0,https://nitter.perennialte.ch/PLovya/status/1931754194471444524#m
#nawrocki,prezydentkarol,"Jun 8, 2025 · 4:10 PM UTC",Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,36,4,31,1,https://nitter.perennialte.ch/prezydentkarol/status/1931745546277888028#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",92,17,74,1,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",83,1,82,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,EdiBrzezinski,"Jun 8, 2025 · 1:14 PM UTC","Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim.
Oni chcą chaosu i rozróby w Polsce.
#TuskDoDymisji !
#GiertychDebil niezalezna.pl/polska/kalisz-…",132,6,123,3,https://nitter.perennialte.ch/EdiBrzezinski/status/1931701284547039386#m
#nawrocki,WolarczykAdam,"Jun 8, 2025 · 4:44 PM UTC","Olać rolników, mamy supermarkety. PiS sfalszowal wybory, to nie Nawrocki on niczego nie sfalszowal, nie mógł być w tych wszystkich miejscach na raz. Tam wyborów pilnowali POwcy. Dziwnie się napisało jak by ZOmowcy takie skojarzenia 🤔sorrrki!",0,0,0,0,https://nitter.perennialte.ch/WolarczykAdam/status/1931754174557106686#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",548,106,435,7,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,83,4,78,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,Dariusz45309181,"Jun 8, 2025 · 1:42 PM UTC","„Biedaki, lachmaniarze od wypłaty do wypłaty to wy przegraliście, nie Trzaskowski. Nawrocki was omamił, a Rafał miał plan na lepszą Polskę!” 😎
#PrzeliczmyGlosy 
#SolidarniZTuskiem",92,17,74,1,https://nitter.perennialte.ch/Dariusz45309181/status/1931708489656606807#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",148,10,133,5,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",1334,105,1164,65,https://nitter.perennialte.ch/Morgenstern616/status/1931633317729681917#m
#nawrocki,RadekPyffel,"Jun 8, 2025 · 10:42 AM UTC","Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać).

Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. 

Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉

Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą.

Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉

8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii.

I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉

Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",167,70,95,2,https://nitter.perennialte.ch/RadekPyffel/status/1931663199771705717#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",353,65,280,8,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,prezydentkarol,"Jun 8, 2025 · 4:10 PM UTC",Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,36,4,31,1,https://nitter.perennialte.ch/prezydentkarol/status/1931745546277888028#m
