hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",42,13,25,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Igor000200,"Jun 5, 2025 · 10:58 PM UTC","Stefan Wyszyński 
Karol Wojtyła
Jerzy Popiełuszko 

A na tym świecie 

Andrzej Duda 
Karol Nawrocki

republikapolonia.pl/2021/05/…",0,0,0,0,https://nitter.net/Igor000200/status/1930761117380575642#m
#nawrocki,ST3RX3N,"Jun 5, 2025 · 10:58 PM UTC",Mówisz coś że Nawrocki był sutenerem masz na to jakieś dowody? Oprócz słów lunatyka jakim jest murański oraz onetu który powielił głupoty. Odnośnie tego wyzywania obecnego prezydenta od ćpunów to jest kwestia sporna jeśli uważasz wyrób nikotynowy za ćpanie to tą samą krętą (1/2),0,0,0,0,https://nitter.net/ST3RX3N/status/1930761084719288583#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",469,81,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",184,65,113,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",582,97,477,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",897,194,689,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",743,99,633,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",797,368,400,29,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",431,25,401,5,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",743,257,482,4,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3454,2140,1221,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1613,252,1292,69,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,VVOKOOLSKI,"Jun 5, 2025 · 10:57 PM UTC","Pamiętaj, dla 3 grup prawicowych ważne by być przeciwko Tuskowi, Nawrocki nadal nie byłby gorszy od Sikorskiego.",0,0,0,0,https://nitter.net/VVOKOOLSKI/status/1930760914887950553#m
#nawrocki,Chehu1928,"Jun 5, 2025 · 10:57 PM UTC",Nawrocki to może wydawać opinie o swoim psie,0,0,0,0,https://nitter.net/Chehu1928/status/1930760908651069594#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",322,63,256,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",469,81,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 10:57 PM UTC",Czy Nawrocki zaplacil panu Jerzemu 120 tys zl za mieszkanie jak jest to ujete w akcie notarialnym?Jesli zaplacil to dlaczego na wizji powiedzial ze nie zaplacil tej kwoty tylko splacal w ratach? Gdzie jest chocby jedno potwierdzenie takiej raty?To jeszcze nie uleglo przedawnieniu,1,1,0,0,https://nitter.net/GregParis75017/status/1930760839289778483#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2691,925,1649,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1449,113,1301,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,M4rekM,"Jun 5, 2025 · 5:47 PM UTC","W polsacie pokazywali Chrzanów dziś. 

Lubelskie.  95%  nawrocki..... tam pewnie też nieścisłości...",9,5,3,1,https://nitter.net/M4rekM/status/1930682899575054721#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",414,12,397,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,skrupulatny,"Jun 5, 2025 · 8:02 PM UTC","Panie i panowie, pamiętajcie, że nie można pisać, że Karol Nawrocki to gangus o sutener.",31,11,20,0,https://nitter.net/skrupulatny/status/1930716811219341786#m
#nawrocki,LukRybarski,"Jun 5, 2025 · 3:39 PM UTC",Powstała nowa partia  PWS PDSJK  #wybory #konfederacja #Nawrocki,47,5,40,2,https://nitter.net/LukRybarski/status/1930650652260130982#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,143,49,93,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,PolloFarsentePe,"Jun 5, 2025 · 10:59 PM UTC","to prawda ze sondaze byly ""zrobione""...ale Karol Nawrocki nie powiedzial ze wygra tylko ze WYGRAMY!!!",0,0,0,0,https://nitter.net/PolloFarsentePe/status/1930761370263335030#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",200,27,172,1,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",648,160,479,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,a_fiszer,"Jun 5, 2025 · 8:19 AM UTC","Ty masz jakąś obsesję z tym Trzaskowskim? xd Dobrze, że Nawrocki prowadził merytoryczną i spójną kampanię, podczas której obiecał same realne rzeczy np. obniżkę cen prądu o 30% 😅",70,20,50,0,https://nitter.net/a_fiszer/status/1930540051269579041#m
#nawrocki,StanlessRat,"Jun 5, 2025 · 10:59 PM UTC","Kończąc sprawę-poczekajmy na Sąd. Może mi pan wierzyć lub nie ale wciąż wierzę w bezstronność wymiaru sprawiedliwości w Polsce, Pan Karol Nawrocki złożył pozew przeciwko Onetowi. Sprawę pan zna, nie będę drążył tematu. Poczekajmy na prawomocny wyrok w imieniu Rzeczypospolitej.",0,0,0,0,https://nitter.net/StanlessRat/status/1930761324398788974#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",439,186,250,3,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",44,8,36,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",40,5,33,2,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1025,218,752,55,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",22,4,17,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",414,12,397,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,TakDla_CPK,"Jun 5, 2025 · 7:39 PM UTC","🎙️ Karol Nawrocki @NawrockiKn o swojej pierwszej inicjatywie ustawodawczej!
📺 W programie @wPolsce24 Prezydent elekt Karol Nawrocki mówi jasno: pierwsza inicjatywa ustawodawcza jako Prezydent Polski 🇵🇱 to podniesienie obywatelskiego projekt o Centralnym Porcie Komunikacyjnym @CPK_PL ‼️ ✈️
To nie tylko projekt infrastrukturalny. To symbol suwerenności i przyszłości 🇵🇱
📌 Dziękujemy za jasne stanowisko i odwagę w działaniu!
👉 Udostępnij, jeśli również mówisz TAK dla CPK",24,3,19,2,https://nitter.net/TakDla_CPK/status/1930711100410237416#m
#nawrocki,visegrad24,"Jun 5, 2025 · 6:41 PM UTC","After an unprecedented politically motivated smear campaign [by Polish liberals] directed against Karol Nawrocki and the entire conservative camp, the time has come for more decisive action [from conservatives].

The time has come to punish the guilty. 

The place of criminals is in prison, not in the media and politics,

says Polish businessman Radoslaw Tadajewski after submitting notices to the prosecutor's office in connection with:

• illegal financing of the campaign of the Civic Coalition in 2023

• illegal financing of the liberal candidate Rafal Trzaskowski's campaign in 2025

• buying votes cast for Rafal Trzaskowski by Roman Szełemej (Civic Platform member, Mayor of Walbrzych).",42,13,25,4,https://nitter.net/visegrad24/status/1930696518824046621#m
#nawrocki,Igor000200,"Jun 5, 2025 · 10:58 PM UTC","Stefan Wyszyński 
Karol Wojtyła
Jerzy Popiełuszko 

A na tym świecie 

Andrzej Duda 
Karol Nawrocki

republikapolonia.pl/2021/05/…",0,0,0,0,https://nitter.net/Igor000200/status/1930761117380575642#m
#nawrocki,ST3RX3N,"Jun 5, 2025 · 10:58 PM UTC",Mówisz coś że Nawrocki był sutenerem masz na to jakieś dowody? Oprócz słów lunatyka jakim jest murański oraz onetu który powielił głupoty. Odnośnie tego wyzywania obecnego prezydenta od ćpunów to jest kwestia sporna jeśli uważasz wyrób nikotynowy za ćpanie to tą samą krętą (1/2),0,0,0,0,https://nitter.net/ST3RX3N/status/1930761084719288583#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",469,81,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",184,65,113,6,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",582,97,477,8,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",897,194,689,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",743,99,633,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",797,368,400,29,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",431,25,401,5,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",743,257,482,4,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3454,2140,1221,93,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1613,252,1292,69,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,VVOKOOLSKI,"Jun 5, 2025 · 10:57 PM UTC","Pamiętaj, dla 3 grup prawicowych ważne by być przeciwko Tuskowi, Nawrocki nadal nie byłby gorszy od Sikorskiego.",0,0,0,0,https://nitter.net/VVOKOOLSKI/status/1930760914887950553#m
#nawrocki,Chehu1928,"Jun 5, 2025 · 10:57 PM UTC",Nawrocki to może wydawać opinie o swoim psie,0,0,0,0,https://nitter.net/Chehu1928/status/1930760908651069594#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",322,63,256,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",469,81,380,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 10:57 PM UTC",Czy Nawrocki zaplacil panu Jerzemu 120 tys zl za mieszkanie jak jest to ujete w akcie notarialnym?Jesli zaplacil to dlaczego na wizji powiedzial ze nie zaplacil tej kwoty tylko splacal w ratach? Gdzie jest chocby jedno potwierdzenie takiej raty?To jeszcze nie uleglo przedawnieniu,1,1,0,0,https://nitter.net/GregParis75017/status/1930760839289778483#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2691,925,1649,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,HubnerrMax,"Jun 4, 2025 · 4:35 PM UTC","Czegoś takiego jeszcze nie było!

Prezydent Elekt Karol Nawrocki dostał mnóstwo gratulacji od zagranicznych przywódców na X, a my mielismy zaszczyt obserwować jego odpowiedzi.

Doskonałe, inteligentne i wskazujące na twardy kierunek polityki zagranicznej.

Zapraszam na nitkę.",1449,113,1301,35,https://nitter.net/HubnerrMax/status/1930302452068233222#m
#nawrocki,M4rekM,"Jun 5, 2025 · 5:47 PM UTC","W polsacie pokazywali Chrzanów dziś. 

Lubelskie.  95%  nawrocki..... tam pewnie też nieścisłości...",9,5,3,1,https://nitter.net/M4rekM/status/1930682899575054721#m
