id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,jar_lipke,Nawrocki to nie pis. PiS jak rządził to nie protestował przeciwko decyzji o przyjęciu imigrantów. A Nawrocki powiedział ze nie przyjmie.,0,0,0,0,26-10-25,136,21,,https://nitter.net/jar_lipke/status/1982510375326368113#m
17,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",2,21,22,45,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
18,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
19,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,61,193,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
20,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
21,Matsla1830,Najlepsze jest to ze w 27 r jak pis wygra to sami zmienią ustawę i nawrocki im to podpisze. Teraz oczywiscie bedą przeciw,0,0,0,0,26-10-25,121,23,,https://nitter.net/Matsla1830/status/1982509567151144966#m
22,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,19,11,30,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
23,tomrachwal,Najlepsze w komentarzach są te jęki babsztyli. Oczywiście dominują tematy fryzury czy tego jak jest ubrana. Oni są niepodrabialni. To dzięki nim Nawrocki ma już teraz duże szanse na wygraną w I turze w kolejnych wyborach ;),0,0,0,0,26-10-25,223,37,,https://nitter.net/tomrachwal/status/1982507493386506667#m
24,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
25,LachmannAnna,"Jak wybudować mur bez jednej cegły. 🫤 wyborcza.pl/7,75399,32352125…",0,8,4,12,26-10-25,67,8,,https://nitter.net/LachmannAnna/status/1982473610586366328#m
26,heniek_tuttle,"Ciekawe gdzie ostatnia nadzieja ""patriotów"" czyli Karolek Nawrocki ze swą ustawa zakazującą symboliki banderowskiej ? Oczywiście pytanie retoryczne, partia sługusów narodu ukraińskiego ze swoim prezydentem gra ciągle na korzyść Ukrainy, a motłoch ciągle się nabiera...",0,1,0,1,26-10-25,268,35,,https://nitter.net/heniek_tuttle/status/1982496765179035891#m
27,Palucki_B,"1. Oczywiście, że PiS się nie kończy i nie jest ""niewybieralny"". 2. Nie są potrzebne głębokie zmiany 3. Ale trzeba zmian kadrowych. Musi dojść do usunięcia w cień skompromitowanych twarzy i wysunięcia na pierwszy plan pokolenia 40-latków. PiS ma ich sporo. 4. Nawrocki akurat wygrał dlatego, że odcinał się od największych błędów PiSu - tego podejścia obecnie w partii brak (poza kilkoma przypadkami).",1,10,6,17,26-10-25,401,63,,https://nitter.net/Palucki_B/status/1982463633540964511#m
28,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,61,193,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
29,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
30,zbychureq,Nie zgadzam się. Nawrocki dąży do powrotu PiS i tu całą narracja o bezpieczeństwie upada.,0,0,0,0,26-10-25,89,15,,https://nitter.net/zbychureq/status/1982506551631053097#m
31,BarPa129i,"Niewiarygodne, Prezydent Nawrocki nie chce rozmawiać ze sprzedajną &$#@.. 👍😜",0,0,1,1,26-10-25,76,10,,https://nitter.net/BarPa129i/status/1982506167734841781#m
32,jar_lipke,Nawrocki to nie pis. PiS jak rządził to nie protestował przeciwko decyzji o przyjęciu imigrantów. A Nawrocki powiedział ze nie przyjmie.,0,0,0,0,26-10-25,136,21,,https://nitter.net/jar_lipke/status/1982510375326368113#m
33,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",2,21,22,45,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
34,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
35,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,62,194,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
36,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
37,Matsla1830,Najlepsze jest to ze w 27 r jak pis wygra to sami zmienią ustawę i nawrocki im to podpisze. Teraz oczywiscie bedą przeciw,0,0,0,0,26-10-25,121,23,,https://nitter.net/Matsla1830/status/1982509567151144966#m
38,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,19,11,30,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
39,tomrachwal,Najlepsze w komentarzach są te jęki babsztyli. Oczywiście dominują tematy fryzury czy tego jak jest ubrana. Oni są niepodrabialni. To dzięki nim Nawrocki ma już teraz duże szanse na wygraną w I turze w kolejnych wyborach ;),0,0,0,0,26-10-25,223,37,,https://nitter.net/tomrachwal/status/1982507493386506667#m
40,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
41,LachmannAnna,"Jak wybudować mur bez jednej cegły. 🫤 wyborcza.pl/7,75399,32352125…",0,8,4,12,26-10-25,67,8,,https://nitter.net/LachmannAnna/status/1982473610586366328#m
42,heniek_tuttle,"Ciekawe gdzie ostatnia nadzieja ""patriotów"" czyli Karolek Nawrocki ze swą ustawa zakazującą symboliki banderowskiej ? Oczywiście pytanie retoryczne, partia sługusów narodu ukraińskiego ze swoim prezydentem gra ciągle na korzyść Ukrainy, a motłoch ciągle się nabiera...",0,1,0,1,26-10-25,268,35,,https://nitter.net/heniek_tuttle/status/1982496765179035891#m
43,Palucki_B,"1. Oczywiście, że PiS się nie kończy i nie jest ""niewybieralny"". 2. Nie są potrzebne głębokie zmiany 3. Ale trzeba zmian kadrowych. Musi dojść do usunięcia w cień skompromitowanych twarzy i wysunięcia na pierwszy plan pokolenia 40-latków. PiS ma ich sporo. 4. Nawrocki akurat wygrał dlatego, że odcinał się od największych błędów PiSu - tego podejścia obecnie w partii brak (poza kilkoma przypadkami).",1,10,6,17,26-10-25,401,63,,https://nitter.net/Palucki_B/status/1982463633540964511#m
44,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,62,194,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
45,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
46,zbychureq,Nie zgadzam się. Nawrocki dąży do powrotu PiS i tu całą narracja o bezpieczeństwie upada.,0,0,0,0,26-10-25,89,15,,https://nitter.net/zbychureq/status/1982506551631053097#m
47,BarPa129i,"Niewiarygodne, Prezydent Nawrocki nie chce rozmawiać ze sprzedajną &$#@.. 👍😜",0,0,1,1,26-10-25,76,10,,https://nitter.net/BarPa129i/status/1982506167734841781#m
48,jar_lipke,Nawrocki to nie pis. PiS jak rządził to nie protestował przeciwko decyzji o przyjęciu imigrantów. A Nawrocki powiedział ze nie przyjmie.,0,0,0,0,26-10-25,136,21,,https://nitter.net/jar_lipke/status/1982510375326368113#m
49,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",2,21,22,45,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
50,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
51,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,62,194,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
52,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
53,Matsla1830,Najlepsze jest to ze w 27 r jak pis wygra to sami zmienią ustawę i nawrocki im to podpisze. Teraz oczywiscie bedą przeciw,0,0,0,0,26-10-25,121,23,,https://nitter.net/Matsla1830/status/1982509567151144966#m
54,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,19,11,30,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
55,tomrachwal,Najlepsze w komentarzach są te jęki babsztyli. Oczywiście dominują tematy fryzury czy tego jak jest ubrana. Oni są niepodrabialni. To dzięki nim Nawrocki ma już teraz duże szanse na wygraną w I turze w kolejnych wyborach ;),0,0,0,0,26-10-25,223,37,,https://nitter.net/tomrachwal/status/1982507493386506667#m
56,_DiabelStockton,"Podczas zaprzysiężenia domniemany prezydent Karol Nawrocki wypowiedział słowo ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem, ale także debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam ci twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie ciebie do Dyzmy uważam za krzywdzące, dla Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",0,6,1,7,26-10-25,1091,157,,https://nitter.net/_DiabelStockton/status/1982502405355831583#m
57,LachmannAnna,"Jak wybudować mur bez jednej cegły. 🫤 wyborcza.pl/7,75399,32352125…",0,8,4,12,26-10-25,67,8,,https://nitter.net/LachmannAnna/status/1982473610586366328#m
58,heniek_tuttle,"Ciekawe gdzie ostatnia nadzieja ""patriotów"" czyli Karolek Nawrocki ze swą ustawa zakazującą symboliki banderowskiej ? Oczywiście pytanie retoryczne, partia sługusów narodu ukraińskiego ze swoim prezydentem gra ciągle na korzyść Ukrainy, a motłoch ciągle się nabiera...",0,1,0,1,26-10-25,268,35,,https://nitter.net/heniek_tuttle/status/1982496765179035891#m
59,Palucki_B,"1. Oczywiście, że PiS się nie kończy i nie jest ""niewybieralny"". 2. Nie są potrzebne głębokie zmiany 3. Ale trzeba zmian kadrowych. Musi dojść do usunięcia w cień skompromitowanych twarzy i wysunięcia na pierwszy plan pokolenia 40-latków. PiS ma ich sporo. 4. Nawrocki akurat wygrał dlatego, że odcinał się od największych błędów PiSu - tego podejścia obecnie w partii brak (poza kilkoma przypadkami).",1,10,6,17,26-10-25,401,63,,https://nitter.net/Palucki_B/status/1982463633540964511#m
60,szefernaker,"Już jutro prezydent RP Karol Nawrocki uroczyście otworzy Poznański Kongres Gospodarczy. Przez najbliższe dwa dni w Poznaniu odbędzie się wiele debat dot. innowacji, inwestycji i działań, które będą decydowały o sile Polski na kolejne dekady i pokolenia.",3,129,63,195,26-10-25,253,37,,https://nitter.net/szefernaker/status/1982484497611251747#m
61,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",38,1132,196,1366,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
62,zbychureq,Nie zgadzam się. Nawrocki dąży do powrotu PiS i tu całą narracja o bezpieczeństwie upada.,0,0,0,0,26-10-25,89,15,,https://nitter.net/zbychureq/status/1982506551631053097#m
63,BarPa129i,"Niewiarygodne, Prezydent Nawrocki nie chce rozmawiać ze sprzedajną &$#@.. 👍😜",0,0,1,1,26-10-25,76,10,,https://nitter.net/BarPa129i/status/1982506167734841781#m
64,jar_lipke,Nawrocki to nie pis. PiS jak rządził to nie protestował przeciwko decyzji o przyjęciu imigrantów. A Nawrocki powiedział ze nie przyjmie.,0,0,0,0,26-10-25,136,21,,https://nitter.net/jar_lipke/status/1982510375326368113#m
65,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",2,21,22,45,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
