id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",0,30,4,34,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
12,RPasnicki,"A więc Nawrocki chce być królem, bo ma na imię Karol. On będzie o wszystkim decydować. Na początek o tym, kto jest ambasadorem RP. Nie ma obecnie bardziej antypaństwowej postaci w naszym życiu publicznym (konkurencja jest duża, np. TK, SN etc.) od tego amatora snusa. Wróg Polski!",2,162,59,223,19-09-25,280,47,,https://nitter.net/RPasnicki/status/1969003647401955552#m
13,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",944,7451,3828,12223,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
14,PPolityce,"W czasie wizyty w Niemczech Prezydent Karol Nawrocki rozmawiał min. o reperacjach dla Polski. Stąd temat dzisiejszego filmu: Reparacje od Niemiec. Czy ta akcja ma sens? - prof. Adam Wielomski. Proszę o RT. #nawrocki, #reparacje, #niemcy piped.video/watch?v=D8hmeSeR…",2,16,11,29,19-09-25,266,37,,https://nitter.net/PPolityce/status/1969099308290228413#m
15,smutnahistoria,"Karol Nawrocki nawiązuje dobre stosunki z Trumpem nie dla nas Polek i Polaków, nie dla Polski a dla pałacu. Dzielenie Polski na my i oni odcinek 2137",0,1,1,2,20-09-25,149,27,,https://nitter.net/smutnahistoria/status/1969314929325805625#m
16,AgainCarlakak,"LA POLONIA CANCELLA I DIRITTI UKRONAZI Vista la natura nazista dell'Ucraina, in Polonia a partire dal 30 settembre 900 mila ucraini perderanno il diritto all'assistenza medica alla pari con i cittadini polacchi e al lavoro legale a causa del veto del presidente Nawrocki.",4,91,24,119,28-08-25,271,43,,https://nitter.net/AgainCarlakak/status/1960996455851643028#m
17,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",1,347,19,367,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
18,Call_meElvis,Batyr dziąsło Nawrocki może szybciutko rozwiązać ten problem. Jak usunąć przeszkody pozwalające mu zdobyć tę wiedzę bezpośrednio. Czyli jak? Cenckiewicz by by i po problemie.,0,0,0,0,20-09-25,174,25,,https://nitter.net/Call_meElvis/status/1969317109424410980#m
19,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,35,3,38,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
20,MagdaGibbson,"Szef MSZ Sikorski nie poleci jednym samolotem z Nawrockim. Wspólna wizyta w Nowym Jorku raczej nie zbliży ich do porozumienia w sprawie nominacji ambasadorskich.Nawrocki o nominacjach chce rozmawiać bezpośrednio z Tuskiem, a nie Sikorskim. Ale dziecinada.. money.pl/gospodarka/nawrocki…",0,44,18,62,19-09-25,286,37,,https://nitter.net/MagdaGibbson/status/1969067377997263110#m
21,Wojciec59832415,"GW. Szczyt umysłowy mediów J Kurski nosił wilk razy kilka ponieśli i wilka przewiduje koniec Jarka przejęcie przywództwa przez Nawrocki. Dowodzi debilizmu elity łatwego przejęć wladzy przez Jarka, Batyr jak Duda to półgłówek Jarek znalazł w IPN zrobił szefem potem prezydent.",0,1,0,1,20-09-25,275,41,,https://nitter.net/Wojciec59832415/status/1969292750676750685#m
22,WasikMaciej,"Dzień po spotkaniu Nawrocki – Macron, Prezydent Francji dołącza do Polski, Włoch i Węgier aby zawiesić dyskusję na temat celów klimatycznyc UE tłumacząc, to co mówimy od dawna, że Unia musi chronić przemysł aby nie stracić na globalnej konkurencyjności.",12,881,51,944,18-09-25,253,39,,https://nitter.net/WasikMaciej/status/1968671772921704468#m
23,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,232,457,708,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
24,MarcinPalade,Czy Prezydent Nawrocki powinien pozbawić Orderu Wojennego Virtuti Militari Maksymiliana Sznepfa? RT,1,73,56,130,19-09-25,99,12,,https://nitter.net/MarcinPalade/status/1969129242530029778#m
25,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",0,3,2,5,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
26,hoyer_kat,"The new Polish President, Karol Nawrocki, visited Berlin this week and demanded that Germany pay €1.3 trillion in reparations for Nazi Germany’s invasion and occupation of Poland during the Second World War. Some thoughts on this in ZEITGEIST👇 katjahoyer.uk/p/should-germa…",2,7,4,13,20-09-25,273,39,,https://nitter.net/hoyer_kat/status/1969288414374551855#m
27,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,80,11,91,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
28,OszajcaRafa,Czy jakoś bardzo? Nie. Do opozycji zawsze sie troche simpuje. Nawrocki akurat teraz nie robi za bardzo rzeczy za ktore mozna by go krytykowac.,0,0,0,0,20-09-25,142,24,,https://nitter.net/OszajcaRafa/status/1969315781583290596#m
29,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,233,459,711,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
30,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",1,348,19,368,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
31,microcerotis,Epidemia d'isteria collettiva notiziegeopolitiche.net/polo…,0,1,0,1,20-09-25,59,4,,https://nitter.net/microcerotis/status/1969318485516751076#m
32,Bimbeshhh,Ten Trump to cieki czujek a prawaki robili z niego takiego twardego.No to wiemy co zrobi nawrocki w sytuacji zagrożenia od razu dyla :(,0,0,0,0,20-09-25,135,24,,https://nitter.net/Bimbeshhh/status/1969318517745860841#m
33,alekschmidtt,"With all due respect, I disagree with the spirit below🦉 For the record: I would rather die than support nawrocki's entourage of right wing retard ninjas and their politics. And if I was the 🇵🇱president, I would not demand war reparations from Germany. BUT! 🧵",0,0,0,0,20-09-25,258,45,,https://nitter.net/alekschmidtt/status/1969318496384270576#m
34,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,35,3,38,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
35,ANNAdust107,"Ludzie ! K.Nawrocki ponownie zawita w USA ! 🇵🇱🤝🇺🇸 Już w niedzielę wraz z małżonką rozpocznie tam oficjalną wizytę. Odwiedzi Sanktuarium Matki Bożej Częstochowskiej w Doylestown,weźmie udział w 80. Sesji Zgrom.Ogólnego ONZ i w odsłonięciu tablicy upamiętniającej J. Olszewskiego.",0,0,0,0,20-09-25,278,39,,https://nitter.net/ANNAdust107/status/1969318219090436175#m
36,GabrielaKurek4,Ten człowiek nigdy nie powinien nim być ale widać Nawrocki takimi ludźmi się obstawia,0,0,2,2,19-09-25,85,14,,https://nitter.net/GabrielaKurek4/status/1969057794725699674#m
37,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,80,11,91,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
38,AgainCarlakak,"LA POLONIA CANCELLA I DIRITTI UKRONAZI Vista la natura nazista dell'Ucraina, in Polonia a partire dal 30 settembre 900 mila ucraini perderanno il diritto all'assistenza medica alla pari con i cittadini polacchi e al lavoro legale a causa del veto del presidente Nawrocki.",4,91,24,119,28-08-25,271,43,,https://nitter.net/AgainCarlakak/status/1960996455851643028#m
39,s_niesiolowski,"Batyr ogłosił, że z nim trzeba uzgadniać nominacje ambasadorów, a każdy kandydat, który tego nie uzna, nie otrzyma nominacji od Batyra. Co za bezczelność. Panie Nawrocki takie żądania może pan stawiać Wielkiemu Bu. Proszę panie Premierze mianować kierowników ambasad i olać Batyra",23,736,624,1383,18-09-25,280,42,,https://nitter.net/s_niesiolowski/status/1968720225697689964#m
40,POLAND_notPolin,Szkolenie w USA. Zginęło dwóch polskich żołnierzy. Nawrocki reaguje – Wprost share.google/lnlZaK6kBPoDDc7…,0,0,0,0,20-09-25,106,12,,https://nitter.net/POLAND_notPolin/status/1969317826734256311#m
41,LaurAv923,"Tusk już swoje w polityce zrobił i ludzie, którzy są pośrodku mają o nim zdanie. Nawrocki jest atakowany jeszcze zanim miał okazję cokolwiek zrobić. Poza tym prawa strona zawsze będzie jebać Tuska, a lewa - prawicę. Taka to nasza niedojrzała plemienność. Bardziej chodzi o srodek",0,0,0,0,20-09-25,279,45,,https://nitter.net/LaurAv923/status/1969317813404795377#m
42,RPasnicki,"A więc Nawrocki chce być królem, bo ma na imię Karol. On będzie o wszystkim decydować. Na początek o tym, kto jest ambasadorem RP. Nie ma obecnie bardziej antypaństwowej postaci w naszym życiu publicznym (konkurencja jest duża, np. TK, SN etc.) od tego amatora snusa. Wróg Polski!",2,162,59,223,19-09-25,280,47,,https://nitter.net/RPasnicki/status/1969003647401955552#m
43,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",0,30,4,34,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
44,PPolityce,"W czasie wizyty w Niemczech Prezydent Karol Nawrocki rozmawiał min. o reperacjach dla Polski. Stąd temat dzisiejszego filmu: Reparacje od Niemiec. Czy ta akcja ma sens? - prof. Adam Wielomski. Proszę o RT. #nawrocki, #reparacje, #niemcy piped.video/watch?v=D8hmeSeR…",2,16,11,29,19-09-25,266,37,,https://nitter.net/PPolityce/status/1969099308290228413#m
45,smutnahistoria,"Karol Nawrocki nawiązuje dobre stosunki z Trumpem nie dla nas Polek i Polaków, nie dla Polski a dla pałacu. Dzielenie Polski na my i oni odcinek 2137",0,1,1,2,20-09-25,149,27,,https://nitter.net/smutnahistoria/status/1969314929325805625#m
46,AgainCarlakak,"LA POLONIA CANCELLA I DIRITTI UKRONAZI Vista la natura nazista dell'Ucraina, in Polonia a partire dal 30 settembre 900 mila ucraini perderanno il diritto all'assistenza medica alla pari con i cittadini polacchi e al lavoro legale a causa del veto del presidente Nawrocki.",4,91,24,119,28-08-25,271,43,,https://nitter.net/AgainCarlakak/status/1960996455851643028#m
47,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",1,348,19,368,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
48,Call_meElvis,Batyr dziąsło Nawrocki może szybciutko rozwiązać ten problem. Jak usunąć przeszkody pozwalające mu zdobyć tę wiedzę bezpośrednio. Czyli jak? Cenckiewicz by by i po problemie.,0,0,0,0,20-09-25,174,25,,https://nitter.net/Call_meElvis/status/1969317109424410980#m
49,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,35,3,38,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
50,MagdaGibbson,"Szef MSZ Sikorski nie poleci jednym samolotem z Nawrockim. Wspólna wizyta w Nowym Jorku raczej nie zbliży ich do porozumienia w sprawie nominacji ambasadorskich.Nawrocki o nominacjach chce rozmawiać bezpośrednio z Tuskiem, a nie Sikorskim. Ale dziecinada.. money.pl/gospodarka/nawrocki…",0,44,18,62,19-09-25,286,37,,https://nitter.net/MagdaGibbson/status/1969067377997263110#m
51,Wojciec59832415,"GW. Szczyt umysłowy mediów J Kurski nosił wilk razy kilka ponieśli i wilka przewiduje koniec Jarka przejęcie przywództwa przez Nawrocki. Dowodzi debilizmu elity łatwego przejęć wladzy przez Jarka, Batyr jak Duda to półgłówek Jarek znalazł w IPN zrobił szefem potem prezydent.",0,1,0,1,20-09-25,275,41,,https://nitter.net/Wojciec59832415/status/1969292750676750685#m
52,WasikMaciej,"Dzień po spotkaniu Nawrocki – Macron, Prezydent Francji dołącza do Polski, Włoch i Węgier aby zawiesić dyskusję na temat celów klimatycznyc UE tłumacząc, to co mówimy od dawna, że Unia musi chronić przemysł aby nie stracić na globalnej konkurencyjności.",12,881,51,944,18-09-25,253,39,,https://nitter.net/WasikMaciej/status/1968671772921704468#m
53,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,233,459,711,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
54,MarcinPalade,Czy Prezydent Nawrocki powinien pozbawić Orderu Wojennego Virtuti Militari Maksymiliana Sznepfa? RT,1,73,56,130,19-09-25,99,12,,https://nitter.net/MarcinPalade/status/1969129242530029778#m
55,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",0,3,2,5,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
56,hoyer_kat,"The new Polish President, Karol Nawrocki, visited Berlin this week and demanded that Germany pay €1.3 trillion in reparations for Nazi Germany’s invasion and occupation of Poland during the Second World War. Some thoughts on this in ZEITGEIST👇 katjahoyer.uk/p/should-germa…",2,7,4,13,20-09-25,273,39,,https://nitter.net/hoyer_kat/status/1969288414374551855#m
57,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,80,11,91,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
58,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,233,459,711,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
59,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",1,348,19,368,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
60,microcerotis,Epidemia d'isteria collettiva notiziegeopolitiche.net/polo…,0,1,0,1,20-09-25,59,4,,https://nitter.net/microcerotis/status/1969318485516751076#m
61,Bimbeshhh,Ten Trump to cieki czujek a prawaki robili z niego takiego twardego.No to wiemy co zrobi nawrocki w sytuacji zagrożenia od razu dyla :(,0,0,0,0,20-09-25,135,24,,https://nitter.net/Bimbeshhh/status/1969318517745860841#m
62,alekschmidtt,"With all due respect, I disagree with the spirit below🦉 For the record: I would rather die than support nawrocki's entourage of right wing retard ninjas and their politics. And if I was the 🇵🇱president, I would not demand war reparations from Germany. BUT! 🧵",0,0,0,0,20-09-25,258,45,,https://nitter.net/alekschmidtt/status/1969318496384270576#m
63,ZlyDiabel,"Do motłochu - wyborców pis. Pis wami kręci jak gównem w wiadrze, kaczyński ma dupie was i Polskę, jemu chodzi tylko o bezkarność, a nawrocki to jego ostatnia szansa na ułaskawienia. Zobaczcie jak to się wszystko ładnie składa w UKŁAD, którego poszukiwał prezes a pan zbyszek miał go zwalczać. Witold Kornicki, młodszy brat Zbigniewa Ziobro pracował rok w Alior Banku, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństwa. Witka w Alior Banku zatrudnił Grzegorz Olszewski, rodzony brat księdza Olszewskiego - tego księdza Olszewskiego - złodzieja. Witold Kornicki pracował od czerwca 2022 do czerwca 2023 r. w Alior Bank, jako doradca zarządu w randze dyrektora ds. strategii bezpieczeństw. Witold do systemu bankowego zalogował się kilkanaście razy. Zarobił ok. 400 tys zł. i odebrał 300 tys zł. odprawy.",0,35,3,38,20-09-25,820,127,,https://nitter.net/ZlyDiabel/status/1969301213565849928#m
64,ANNAdust107,"Ludzie ! K.Nawrocki ponownie zawita w USA ! 🇵🇱🤝🇺🇸 Już w niedzielę wraz z małżonką rozpocznie tam oficjalną wizytę. Odwiedzi Sanktuarium Matki Bożej Częstochowskiej w Doylestown,weźmie udział w 80. Sesji Zgrom.Ogólnego ONZ i w odsłonięciu tablicy upamiętniającej J. Olszewskiego.",0,0,0,0,20-09-25,278,39,,https://nitter.net/ANNAdust107/status/1969318219090436175#m
65,GabrielaKurek4,Ten człowiek nigdy nie powinien nim być ale widać Nawrocki takimi ludźmi się obstawia,0,0,2,2,19-09-25,85,14,,https://nitter.net/GabrielaKurek4/status/1969057794725699674#m
66,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,80,11,91,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
67,AgainCarlakak,"LA POLONIA CANCELLA I DIRITTI UKRONAZI Vista la natura nazista dell'Ucraina, in Polonia a partire dal 30 settembre 900 mila ucraini perderanno il diritto all'assistenza medica alla pari con i cittadini polacchi e al lavoro legale a causa del veto del presidente Nawrocki.",4,91,24,119,28-08-25,271,43,,https://nitter.net/AgainCarlakak/status/1960996455851643028#m
68,s_niesiolowski,"Batyr ogłosił, że z nim trzeba uzgadniać nominacje ambasadorów, a każdy kandydat, który tego nie uzna, nie otrzyma nominacji od Batyra. Co za bezczelność. Panie Nawrocki takie żądania może pan stawiać Wielkiemu Bu. Proszę panie Premierze mianować kierowników ambasad i olać Batyra",23,736,624,1383,18-09-25,280,42,,https://nitter.net/s_niesiolowski/status/1968720225697689964#m
69,POLAND_notPolin,Szkolenie w USA. Zginęło dwóch polskich żołnierzy. Nawrocki reaguje – Wprost share.google/lnlZaK6kBPoDDc7…,0,0,0,0,20-09-25,106,12,,https://nitter.net/POLAND_notPolin/status/1969317826734256311#m
70,LaurAv923,"Tusk już swoje w polityce zrobił i ludzie, którzy są pośrodku mają o nim zdanie. Nawrocki jest atakowany jeszcze zanim miał okazję cokolwiek zrobić. Poza tym prawa strona zawsze będzie jebać Tuska, a lewa - prawicę. Taka to nasza niedojrzała plemienność. Bardziej chodzi o srodek",0,0,0,0,20-09-25,279,45,,https://nitter.net/LaurAv923/status/1969317813404795377#m
71,RPasnicki,"A więc Nawrocki chce być królem, bo ma na imię Karol. On będzie o wszystkim decydować. Na początek o tym, kto jest ambasadorem RP. Nie ma obecnie bardziej antypaństwowej postaci w naszym życiu publicznym (konkurencja jest duża, np. TK, SN etc.) od tego amatora snusa. Wróg Polski!",2,162,59,223,19-09-25,280,47,,https://nitter.net/RPasnicki/status/1969003647401955552#m
72,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",19,233,459,711,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
