hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",535,55,472,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1974,1301,646,27,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,SzymonckiW,"Jun 7, 2025 · 7:59 PM UTC",Właśnie po to był kandydat Nawrocki. Czego nie rozumiecie...,0,0,0,0,https://nitter.net/SzymonckiW/status/1931440888615522707#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",140,10,129,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",530,322,185,23,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1347,78,1241,28,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,MateuszO45884,"Jun 7, 2025 · 7:59 PM UTC","No, dokładnie, 130 komisji na korzyść Nawrockiego i 114 na korzyść Trzaskowskiego. Jest jeszcze 6652 komisje, gdzie w I turze oddawane były głosy na Brauna i Mentzena, a Nawrocki jakimś cudem miał mniej niż w I turze. Pozdro",0,0,0,0,https://nitter.net/MateuszO45884/status/1931440878184226996#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",530,322,185,23,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Naprawnik,"Jun 7, 2025 · 3:44 PM UTC",Upadek jest blisko ......,5,0,4,1,https://nitter.net/Naprawnik/status/1931376710806552831#m
#nawrocki,LRutkowski21,"Jun 7, 2025 · 4:38 PM UTC",Haha 😁 Karol Nawrocki Prezydentem 🇵🇱 i wasze kwilenie nic nie znaczy 😉,0,0,0,0,https://nitter.net/LRutkowski21/status/1931390331339075634#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",336,47,265,24,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",34,21,13,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1582,605,932,45,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",737,33,694,10,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,PGolebski,"Jun 7, 2025 · 11:26 AM UTC","Czas otrzeć łzy. 

Karol Nawrocki to nie koniec świata, tylko koniec złudzeń. Tak, jego prezydentura będzie chaotyczna, ideologiczna i niefortunna – ale na szczęście to nie on rządzi. W Polsce rządzi większość sejmowa. I to o nią trzeba zawalczyć – natychmiast, mądrze i wspólnie.

Pierwszy krok? Powolanie dwóch bytów. Politycznego Centrum Dowodzenia koalicji i oddzielnie profesjonalnego szybu ekspertów. Oba byty mają się spotykać przyjamniej raz w tygodniu. Profesjonalny sztab bez polityków a z ekspertami zgłoszonymi z każdej partii – od września 2025, nie miesiąc przed wyborami. Jeden sztab dla całego obozu demokratycznego. Nie podzielony między partie, nie oparty na politycznych nazwiskach i frakcyjnych układach. Tylko jasna struktura, jedno centrum dowodzenia polityków i jedna strategia ekspertów. Inaczej znów będą trzy plany, pięć spinów i zero zaufania. A to przepis nie na zwycięstwo, lecz na chaos.

Karol Nawrocki musi stać się od dzisiaj codziennym przypomnieniem, czym naprawdę jest sojusz PiS i Konfederacji. To nie prezydent z przypadku – to polityczny wybór tych, którzy chcą wrócić do władzy. Trzeba spokojnie, dzień po dniu, przypominać: jego styl to będzie ich styl. Jego język to będzie ich rządzenie.niech poniosą polityczną konsekwencje tego wyboru 

Ale opozycji nie da się pokonać tylko przez anty-Nawrockiego. Rząd musi wreszcie nauczyć się mówić dobrze o samym sobie. Nie tylko „PiS się kończy”, ale: „my naprawdę zmieniamy Polskę”. Pozytywnie, konkretnie, nowocześnie. To, co dziś jest przewagą – skuteczność, sprawczość, umiarkowanie – trzeba opowiedzieć z odwagą i dumą. I z nowym językiem.

Do tego potrzebna jest również rekonstrukcja rządu – nie kosmetyczna, ale realna. Trzeba wpuścić ekspertów, odświeżyć przekaz, pokazać, że przyszło nowe otwarcie. Jeśli obóz władzy nie zbuduje własnej narracji – media i przeciwnicy zbudują ją za niego.

Własne media internetowe. Zamiast narzekać na pisowskie zero. Wybudujmy wiarygodne swoje. 

I wreszcie: pora przestać kopiować skrajną prawicę. Udawanie „twardych” nie przyciąga radykałów, a zraża umiarkowanych. Władza nie może być podszyta kalkulacją. Musi być autentyczna. Jeśli wierzy w państwo prawa, otwartość, rozsądek i Europę – niech mówi o tym jasno. Bo w tej opowieści wiarygodność wygrywa z agresją.

2027 nie wygra się w kampanii. 2027 wygra się w przygotowaniach. Albo nie wygra się wcale. Do roboty!",16,8,8,0,https://nitter.net/PGolebski/status/1931311715846623238#m
#nawrocki,wartranslated,"Jun 7, 2025 · 5:29 PM UTC",Poland’s president-elect Karol Nawrocki says Ukraine’s fast-tracked EU membership doesn’t align with most regional members’ interests but backs Ukraine’s fight against Russian imperialism.,81,34,43,4,https://nitter.net/wartranslated/status/1931403204484382731#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",175,58,109,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",140,10,129,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,ZlepekNalepek,"Jun 7, 2025 · 5:31 PM UTC","Ta,kilkudziesięciu sekciarzy na X to nie są miliony. A co będzie jak po przeliczeniu głosów okaże się że to wyborcy tęczowego Rafała skręcili wybory,a Karol Nawrocki i tak wygrał i ta z większą przewagą? Gdzie wtedy nie będziecie drążyć?Chińska ingerencja czy rosyjskie fundusze?",3,1,2,0,https://nitter.net/ZlepekNalepek/status/1931403699315732681#m
#nawrocki,Another75824671,"Jun 7, 2025 · 7:51 PM UTC","Czy jesteście przygotowani na taki scenariusz ????
Będą próbować, by K. Nawrocki nie został zaprzysiężony.
Dobrze jest wiedzieć o kruczkach prawnych🤔
piped.video/watch?v=qj5sIaOp…",2,0,2,0,https://nitter.net/Another75824671/status/1931438925421146327#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",105,32,72,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,jiangxiscock,"Jun 7, 2025 · 8:00 PM UTC",Yeah that’s how u cope with nawrocki winning,0,0,0,0,https://nitter.net/jiangxiscock/status/1931441061844443550#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",56,10,44,2,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",229,8,217,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",738,33,694,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,warintel4u,"Jun 7, 2025 · 7:53 PM UTC","⚡️ Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",2,1,1,0,https://nitter.net/warintel4u/status/1931439426854371363#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",109,3,105,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,257,43,211,3,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",34,21,13,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",521,35,469,17,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,eligiusz_eli,"Jun 7, 2025 · 6:31 PM UTC","To właśnie dzięki Internetowi wiemy kim naprawdę jest Nawrocki i to właśnie dzięki Internetowi udało się wam zmanipulować społeczeństwo tak skutecznie, że duża jego część zagłosowała na człowieka, który nie miał szansy zostać nawet prezesem pracowniczych ogródków działkowych.",3,0,3,0,https://nitter.net/eligiusz_eli/status/1931418870092275950#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",212,131,65,16,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",160,13,145,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",536,55,473,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1974,1301,646,27,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,SzymonckiW,"Jun 7, 2025 · 7:59 PM UTC",Właśnie po to był kandydat Nawrocki. Czego nie rozumiecie...,0,0,0,0,https://nitter.net/SzymonckiW/status/1931440888615522707#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",140,10,129,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",529,322,184,23,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",738,33,694,11,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1347,78,1241,28,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,MateuszO45884,"Jun 7, 2025 · 7:59 PM UTC","No, dokładnie, 130 komisji na korzyść Nawrockiego i 114 na korzyść Trzaskowskiego. Jest jeszcze 6652 komisje, gdzie w I turze oddawane były głosy na Brauna i Mentzena, a Nawrocki jakimś cudem miał mniej niż w I turze. Pozdro",0,0,0,0,https://nitter.net/MateuszO45884/status/1931440878184226996#m
#nawrocki,Naprawnik,"Jun 7, 2025 · 3:44 PM UTC",Upadek jest blisko ......,5,0,4,1,https://nitter.net/Naprawnik/status/1931376710806552831#m
#nawrocki,LRutkowski21,"Jun 7, 2025 · 4:38 PM UTC",Haha 😁 Karol Nawrocki Prezydentem 🇵🇱 i wasze kwilenie nic nie znaczy 😉,0,0,0,0,https://nitter.net/LRutkowski21/status/1931390331339075634#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",336,47,265,24,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,PawelDSM,"Jun 7, 2025 · 12:56 PM UTC","Nie będziemy się w żadne debaty bawić, Nawrocki i Trzaskowski wchodzą do klatki.

Naród chce krwi, dać im jej!",34,21,13,0,https://nitter.net/PawelDSM/status/1931334573784178816#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1582,605,932,45,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PGolebski,"Jun 7, 2025 · 11:26 AM UTC","Czas otrzeć łzy. 

Karol Nawrocki to nie koniec świata, tylko koniec złudzeń. Tak, jego prezydentura będzie chaotyczna, ideologiczna i niefortunna – ale na szczęście to nie on rządzi. W Polsce rządzi większość sejmowa. I to o nią trzeba zawalczyć – natychmiast, mądrze i wspólnie.

Pierwszy krok? Powolanie dwóch bytów. Politycznego Centrum Dowodzenia koalicji i oddzielnie profesjonalnego szybu ekspertów. Oba byty mają się spotykać przyjamniej raz w tygodniu. Profesjonalny sztab bez polityków a z ekspertami zgłoszonymi z każdej partii – od września 2025, nie miesiąc przed wyborami. Jeden sztab dla całego obozu demokratycznego. Nie podzielony między partie, nie oparty na politycznych nazwiskach i frakcyjnych układach. Tylko jasna struktura, jedno centrum dowodzenia polityków i jedna strategia ekspertów. Inaczej znów będą trzy plany, pięć spinów i zero zaufania. A to przepis nie na zwycięstwo, lecz na chaos.

Karol Nawrocki musi stać się od dzisiaj codziennym przypomnieniem, czym naprawdę jest sojusz PiS i Konfederacji. To nie prezydent z przypadku – to polityczny wybór tych, którzy chcą wrócić do władzy. Trzeba spokojnie, dzień po dniu, przypominać: jego styl to będzie ich styl. Jego język to będzie ich rządzenie.niech poniosą polityczną konsekwencje tego wyboru 

Ale opozycji nie da się pokonać tylko przez anty-Nawrockiego. Rząd musi wreszcie nauczyć się mówić dobrze o samym sobie. Nie tylko „PiS się kończy”, ale: „my naprawdę zmieniamy Polskę”. Pozytywnie, konkretnie, nowocześnie. To, co dziś jest przewagą – skuteczność, sprawczość, umiarkowanie – trzeba opowiedzieć z odwagą i dumą. I z nowym językiem.

Do tego potrzebna jest również rekonstrukcja rządu – nie kosmetyczna, ale realna. Trzeba wpuścić ekspertów, odświeżyć przekaz, pokazać, że przyszło nowe otwarcie. Jeśli obóz władzy nie zbuduje własnej narracji – media i przeciwnicy zbudują ją za niego.

Własne media internetowe. Zamiast narzekać na pisowskie zero. Wybudujmy wiarygodne swoje. 

I wreszcie: pora przestać kopiować skrajną prawicę. Udawanie „twardych” nie przyciąga radykałów, a zraża umiarkowanych. Władza nie może być podszyta kalkulacją. Musi być autentyczna. Jeśli wierzy w państwo prawa, otwartość, rozsądek i Europę – niech mówi o tym jasno. Bo w tej opowieści wiarygodność wygrywa z agresją.

2027 nie wygra się w kampanii. 2027 wygra się w przygotowaniach. Albo nie wygra się wcale. Do roboty!",16,8,8,0,https://nitter.net/PGolebski/status/1931311715846623238#m
#nawrocki,wartranslated,"Jun 7, 2025 · 5:29 PM UTC",Poland’s president-elect Karol Nawrocki says Ukraine’s fast-tracked EU membership doesn’t align with most regional members’ interests but backs Ukraine’s fight against Russian imperialism.,81,34,43,4,https://nitter.net/wartranslated/status/1931403204484382731#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",175,58,109,8,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",537,55,474,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",763,128,619,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",133,78,51,4,https://nitter.net/fiat_money/status/1930990327818518907#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",58,10,46,2,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Matt_Marshall_,"Jun 7, 2025 · 8:00 PM UTC",Przed sądem to ktoś taki jak Nawrocki.,0,0,0,0,https://nitter.net/Matt_Marshall_/status/1931441132015133060#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",105,32,72,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,jiangxiscock,"Jun 7, 2025 · 8:00 PM UTC",Yeah that’s how u cope with nawrocki winning,0,0,0,0,https://nitter.net/jiangxiscock/status/1931441061844443550#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",229,8,217,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
