id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,wiihol,"Nawrocki wspomniał Wałęsę: ""Nikt nie zabroni nam mówić prawdy"". Sala BHP wybuchła oklaskami. niezalezna.pl/polska/nawrock…",0,7,0,7,31-08-25,122,14,,https://nitter.net/wiihol/status/1962143239349141940#m
18,niezaleznapl,"🚨 WAŻNE: Prezydent Karol Nawrocki dla TV Republika: Solidarność to nie tylko wspomnienie, ale realna praca. niezalezna.pl/polityka/prezy…",0,5,0,5,31-08-25,137,17,,https://nitter.net/niezaleznapl/status/1962145875335032842#m
19,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",1,81,54,136,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
20,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,117,67,189,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
21,Rybitzky,"„Czołem, redaktorze”😊 Prezydent Karol Nawrocki w doskonałym humorze przybył na uroczystości #45latNSZZSolidarność I miał chwilę na kilka słów do Was:",2,264,26,292,31-08-25,149,20,,https://nitter.net/Rybitzky/status/1962099506507395178#m
22,MarcinHenka,"Prezydent Nawrocki powiedział, że nikt nam nie zabroni mówić prawdy, kim był Wałęsa. Ja bym dodał: dajmy Bolkowi mówić",0,10,3,13,31-08-25,118,19,,https://nitter.net/MarcinHenka/status/1962141343901175845#m
23,RepublikaTV,Prezydent Nawrocki: Nie możemy zaprzepaścić dziedzictwa Solidarności #włączprawdę #TVRepublika tvrepublika.pl/Polska/Solida…,1,21,2,24,31-08-25,124,10,,https://nitter.net/RepublikaTV/status/1962125718579798143#m
24,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",0,45,3,48,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
25,GiertychRoman,"Wyciekł też tajny, wewnętrzny sondaż PiS, który z polityków jest najprzystojniejszy: 77% - Kaczyński 20% - Terlecki 17 % Nawrocki 7%- Suski 6% - Błaszczak 5%- Morawiecki 4% - Ziobro Procenty nie składają się do 100, bo przy ustalaniu wyników niektórzy zażądali poprawek.",3,58,54,115,31-08-25,270,43,,https://nitter.net/GiertychRoman/status/1962116169436897382#m
26,PolsatNewsPL,"""Nikt nie zabroni nam mówić prawdy"". Karol Nawrocki uderza w Lecha Wałęsę polsatnews.pl/wiadomosc/2025…",1,38,50,89,31-08-25,103,13,,https://nitter.net/PolsatNewsPL/status/1962119330998403368#m
27,Mariusz152305,"Ciebie pato dziennikarzyno prezydent Nawrocki za te obelgi ,powinien w skarpetkach puścić. Co za cham.",0,0,0,0,31-08-25,102,15,,https://nitter.net/Mariusz152305/status/1962149826876817845#m
28,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",7,205,8,220,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
29,J74Jacek,Nawrocki - symbol Grand Hotelu. Wałęsa - symbol wolności,0,0,0,0,31-08-25,56,9,,https://nitter.net/J74Jacek/status/1962150098575466912#m
30,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",2,7,0,9,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
31,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,118,67,190,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
32,BodnarIzabela,"Prezydent Nawrocki @NawrockiKn Show! 🤡 3 tygodnie 7 wet. Miał być obywatelski okazał się kibolski. Natury nie od oszukasz, wyborców tak. Gwałtowny spadek zaufania pokazuje, że Polacy powoli budzą się z „bólem głowy”, po wyborczym teatrze kandydata",0,13,14,27,31-08-25,247,37,,https://nitter.net/BodnarIzabela/status/1962131623614308690#m
33,krzysztofkrol,Karol Nawrocki potrzebuje drabiny żeby napluć na buty prezydentowi Lechowi Wałęsie.,3,33,11,47,31-08-25,83,11,,https://nitter.net/krzysztofkrol/status/1962136508577497595#m
34,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",1,82,54,137,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
35,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",1,38,25,64,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
36,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",7,205,8,220,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
37,Wojtek_Hagen,"A jednak to prawda, że Bolek poleciał do USA szczuć na naszego Prezydenta, przed spotkaniem Trump-Nawrocki. Ależ to jest świnia, że zaraz się porzygam 🤮🤮🤮",5,132,82,219,31-08-25,154,25,,https://nitter.net/Wojtek_Hagen/status/1962076810914431421#m
38,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",16,326,65,407,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
39,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",0,45,3,48,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
40,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",0,0,0,0,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962150041264570654#m
41,LeszekO54,"katowice.wyborcza.pl/katowic… Kiedykolwiek Nowogrodzki będzie powoływał się na głos narodu polskiego musi pamiętać,że nieco ponad 10 mln Polaków jest przeciwna jego polityce, która stwarza problemy Polsce,a i przedsiębiorcom w tym wypadku producentowi turbin wiatrowych.🤮🤮🤮🤮🤮🤮🤮",0,0,0,0,31-08-25,277,33,,https://nitter.net/LeszekO54/status/1962150037498069206#m
42,RKropiwnicki,Czy naprawdę Nawrocki akurat dzisiaj musiał pojechać przekazem Jacka Kurskiego o Lechu Wałęsie? A przy tym nie darował sobie promocji złotych myśli Cenckiewicza. Zero klasy.,0,18,72,90,31-08-25,173,25,,https://nitter.net/RKropiwnicki/status/1962133408525545792#m
43,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",3,377,26,406,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
44,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",0,45,3,48,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
45,w_niestety,"Nawrocki, przyklejajający się do rocznicy Sierpnia, to jak Putin na pogrzebie ukraińskich bohaterów Obrzydliwe, cyniczne, uwłaczające pamięci tamtych wydarzeń Żeby zhańbić i zmienić kontekst przeszłości, otoczył się jeszcze pogrobowcami ZOMO Prezydentura na kremlowskiej licencji",1,12,2,15,31-08-25,279,34,,https://nitter.net/w_niestety/status/1962135049320489098#m
46,krzysztofkrol,Karol Nawrocki potrzebuje drabiny żeby napluć na buty prezydentowi Lechowi Wałęsie.,3,33,11,47,31-08-25,83,11,,https://nitter.net/krzysztofkrol/status/1962136508577497595#m
47,archetypfuturae,"Ja też, tak jak Nasz Prezydent Karol Nawrocki wiem kim był, i jest, Lech Wałęsa. W końcu mamy prezydenta który się nie cyka i mówi prawdę. Hooah! 💪❤️🇵🇱🫡",0,7,2,9,31-08-25,152,28,,https://nitter.net/archetypfuturae/status/1962136181237264843#m
48,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,119,67,191,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
49,JohnPolluk,"Nawrocki wspomniał Wałęsę:""Nikt nie zabroni nam mówić prawdy""Sala BHP wybuchła oklaskami. Nikt nie zabroni nam opisywać rzetelnie i mówić prawdy, kim był Lech Wałęsa. Za to dziękuję Sławomirowi Cenckiewiczowi-powiedział w niedzielę w Sali BHP Stoczni Gdańskiej prezydent Nawrocki",0,47,1,48,31-08-25,279,38,,https://nitter.net/JohnPolluk/status/1962126549055844549#m
50,Wojtek_Hagen,"A jednak to prawda, że Bolek poleciał do USA szczuć na naszego Prezydenta, przed spotkaniem Trump-Nawrocki. Ależ to jest świnia, że zaraz się porzygam 🤮🤮🤮",5,132,82,219,31-08-25,154,25,,https://nitter.net/Wojtek_Hagen/status/1962076810914431421#m
51,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",16,327,65,408,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
52,MagdaGibbson,"Nawrocki uderza w Lecha Wałęsę... ""Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę ,kim był Lech Wałęsa i za to dziękuję Sławomirowi Cenckiewiczowi"" Wara od Wałęsy Nawrocki!",10,34,5,49,31-08-25,180,28,,https://nitter.net/MagdaGibbson/status/1962138349977673861#m
53,MarekAdamiak3,"Karol Nawrocki uderza w Lecha Wałęsę. ""Nikt nie zabroni nam mówić prawdę"" onet.pl/informacje/onettrojm… nikt nie zabroni mowic nam prawdy - ze NAWROCKI to zlodziej ,oszust ,okradajacy starego czlowieka z mieszkania. kibol i taksiarz wozacy kurwy do hotelu.",0,1,0,1,31-08-25,256,37,,https://nitter.net/MarekAdamiak3/status/1962149820258275700#m
54,Piotr94086985,Pan Prezydent Karol Nawrocki. To o nich drodzy Państwo jest dzisiejsze święto!,0,3,0,3,31-08-25,78,12,,https://nitter.net/Piotr94086985/status/1962139962427560299#m
55,EwaZamojska,"Nawrocki deprecjonuje Lecha Wałęsę. Moralne zero ma czelność umniejszać zasługi człowieka, którego zna cały świat. Wałęsa, miernoto, zmienił historię Polski. A na pewno, nie był sutenerem, złodziejem, lichwiarzem i kibolem.",3,72,17,92,31-08-25,223,30,,https://nitter.net/EwaZamojska/status/1962140971912528378#m
56,wiihol,"Nawrocki wspomniał Wałęsę: ""Nikt nie zabroni nam mówić prawdy"". Sala BHP wybuchła oklaskami. niezalezna.pl/polska/nawrock…",0,7,0,7,31-08-25,122,14,,https://nitter.net/wiihol/status/1962143239349141940#m
57,niezaleznapl,"🚨 WAŻNE: Prezydent Karol Nawrocki dla TV Republika: Solidarność to nie tylko wspomnienie, ale realna praca. niezalezna.pl/polityka/prezy…",0,5,0,5,31-08-25,137,17,,https://nitter.net/niezaleznapl/status/1962145875335032842#m
58,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",1,82,54,137,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
59,RKropiwnicki,Czy naprawdę Nawrocki akurat dzisiaj musiał pojechać przekazem Jacka Kurskiego o Lechu Wałęsie? A przy tym nie darował sobie promocji złotych myśli Cenckiewicza. Zero klasy.,0,19,72,91,31-08-25,173,25,,https://nitter.net/RKropiwnicki/status/1962133408525545792#m
60,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,120,68,193,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
61,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",16,668,169,853,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
62,AndrzejZmiasta,"Nawet dzisiaj, w rocznicę podpisania porozumień sierpniowych pojawiły się barierki. Senator Borusewicz: 💬Panie prezydencie Nawrocki, niech pan usunie te bariery, one są niepotrzebne👏👏👏",0,9,0,9,31-08-25,184,23,,https://nitter.net/AndrzejZmiasta/status/1962143642337894487#m
63,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",2,9,0,11,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
64,johnsmiths74,"Fajny obrazek, prezydent @NawrockiKn i @AndrzejDuda razem z małżeństwem Gwiazdów składali wieńce i jak już złożyli to poszli każdy swoim krokiem. A Gwiazdowie staruszkowie powolutku i zostali z tyłu, prezydent Nawrocki się obrócił, poczekał na nich i wziął panią Gwiazdę pod rękę.",0,11,3,14,31-08-25,280,42,,https://nitter.net/johnsmiths74/status/1962147358579319109#m
65,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",16,327,65,408,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
66,J74Jacek,Nawrocki - symbol Grand Hotelu. Wałęsa - symbol wolności,0,0,0,0,31-08-25,56,9,,https://nitter.net/J74Jacek/status/1962150098575466912#m
67,BodnarIzabela,"Prezydent Nawrocki @NawrockiKn Show! 🤡 3 tygodnie 7 wet. Miał być obywatelski okazał się kibolski. Natury nie od oszukasz, wyborców tak. Gwałtowny spadek zaufania pokazuje, że Polacy powoli budzą się z „bólem głowy”, po wyborczym teatrze kandydata",0,13,14,27,31-08-25,247,37,,https://nitter.net/BodnarIzabela/status/1962131623614308690#m
68,krzysztofkrol,Karol Nawrocki potrzebuje drabiny żeby napluć na buty prezydentowi Lechowi Wałęsie.,3,33,11,47,31-08-25,83,11,,https://nitter.net/krzysztofkrol/status/1962136508577497595#m
69,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",1,82,54,137,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
70,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",1,38,25,64,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
71,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",7,205,8,220,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
72,Wojtek_Hagen,"A jednak to prawda, że Bolek poleciał do USA szczuć na naszego Prezydenta, przed spotkaniem Trump-Nawrocki. Ależ to jest świnia, że zaraz się porzygam 🤮🤮🤮",5,132,82,219,31-08-25,154,25,,https://nitter.net/Wojtek_Hagen/status/1962076810914431421#m
73,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",16,327,65,408,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
74,KamilDziubka,"Prezydent Nawrocki (rocznik 1983) to kolejny spóźniony rewolucjonista. Kiedy leżał w kołysce, ludzie siedzieli w więzieniach, a Wałęsa zaledwie kilka miesięcy wcześniej został zwolniony z internowania. Jest ostatnim, który może komukolwiek wypominać grzechy przeszłości.",5,120,68,193,31-08-25,270,34,,https://nitter.net/KamilDziubka/status/1962143175335649752#m
75,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",0,45,3,48,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
76,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",0,0,0,0,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962150041264570654#m
77,LeszekO54,"katowice.wyborcza.pl/katowic… Kiedykolwiek Nowogrodzki będzie powoływał się na głos narodu polskiego musi pamiętać,że nieco ponad 10 mln Polaków jest przeciwna jego polityce, która stwarza problemy Polsce,a i przedsiębiorcom w tym wypadku producentowi turbin wiatrowych.🤮🤮🤮🤮🤮🤮🤮",0,0,0,0,31-08-25,277,33,,https://nitter.net/LeszekO54/status/1962150037498069206#m
78,RKropiwnicki,Czy naprawdę Nawrocki akurat dzisiaj musiał pojechać przekazem Jacka Kurskiego o Lechu Wałęsie? A przy tym nie darował sobie promocji złotych myśli Cenckiewicza. Zero klasy.,0,19,72,91,31-08-25,173,25,,https://nitter.net/RKropiwnicki/status/1962133408525545792#m
79,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",3,377,26,406,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
80,w_niestety,"Nawrocki, przyklejajający się do rocznicy Sierpnia, to jak Putin na pogrzebie ukraińskich bohaterów Obrzydliwe, cyniczne, uwłaczające pamięci tamtych wydarzeń Żeby zhańbić i zmienić kontekst przeszłości, otoczył się jeszcze pogrobowcami ZOMO Prezydentura na kremlowskiej licencji",1,12,2,15,31-08-25,279,34,,https://nitter.net/w_niestety/status/1962135049320489098#m
