id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
58,ENZO_MACIEJ,"▫️Kochani, Aleksandra jest gwiazdą na Tik-Toku :) Fenomenalny sposób tłumaczy młodym ludziom czym jest PiS, Nawrocki i Konfederacja ‼️ Dopiero od niedawna jest na Twitterze ‼️ Prosze dajcie jej followa ‼️ ⚠️⚠️ Udostępniamy i lajkujemy ‼️‼️",3,265,24,292,30-08-25,239,36,,https://nitter.net/ENZO_MACIEJ/status/1961792426609090920#m
59,MEMEntorrr,#Nawrocki #PKN #Tusk #PDT #RadaGabinetowa #RobimyNieGadamy #memy #MEMEnto #RT,0,4,0,4,27-08-25,77,9,,https://nitter.net/MEMEntorrr/status/1960689422841545199#m
60,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,420,149,576,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
61,alojjola,Nie będą już rezerwy surowców strategicznych dla Polski uzależnione od kaprysów Niemiec ‼️ Prezydent Karol Nawrocki postawił veto wobec oczywistej zdrady państwa przez rząd Tuska!,11,401,16,428,29-08-25,179,25,,https://nitter.net/alojjola/status/1961536043993210927#m
62,FarmerkaPL,Prezydent Nawrocki buduje mniejszość blokującą w UE. Dołączyła do Polski Austria!,3,646,25,674,29-08-25,81,11,,https://nitter.net/FarmerkaPL/status/1961525280646017406#m
63,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,197,112,309,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
64,KapenGenezyp,"Z wielu informacji prasowych wiadomo, że Karol Nawrocki lubi i wie jak korzystać z cudzych pieniędzy (podatnika). Nie dziwi więc, że rozpoczął urzędowanie od zakupu BMW za 2 bańki oraz 15 ton mięsa. Obywateli skazał natomiast na drogi prąd. Czy większość sejmowa weźmie to 1/2",2,214,9,225,29-08-25,276,45,,https://nitter.net/KapenGenezyp/status/1961346032601575761#m
65,TDuklanowski,"Ale to są mali ludzie. W obchodach 45. rocznicy podpisania Porozumień Sierpniowych oraz powstania NSZZ „Solidarność”, gdzie gościem był prezydent RP Karol Nawrocki, nie pojawił się ani marszałek Geblewicz z PO ani prezydent Szczecina Piotr Krzystek.",13,498,106,617,30-08-25,249,36,,https://nitter.net/TDuklanowski/status/1961791348102541728#m
66,EdoMarcin,"Tak uwielbianego Prezydenta jak @Nawrocki, 🇵🇱 Polska nie miała chyba nigdy, a na pewno nie od 1989 roku, kiedy nasz Kalolek miał zaledwie 6 lat. 👊🤩",2,63,3,68,30-08-25,147,26,,https://nitter.net/EdoMarcin/status/1961866662228996169#m
67,KapenGenezyp,"Karol Nawrocki ma ponoć bardzo dobrą prasę. Szkoda tylko, że rosyjską.",0,169,5,174,30-08-25,70,11,,https://nitter.net/KapenGenezyp/status/1961704466069004546#m
68,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",0,197,112,309,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
69,Lacraa6,"Mam pytanie do .@DWielowieyska ..Dlaczego w swoich wypowiedziach na antenie, dotyczących Nawrockiego, używa Pani pełnego zwrotu ""Prezydent Karol Nawrocki"" a kiedy wypowiada się Pani o Premierze, pada samo nazwisko - Tusk. Jakaś selekcja ? Segregacja ? Co Panią kieruje ??",20,619,114,753,30-08-25,271,40,,https://nitter.net/Lacraa6/status/1961722983598149899#m
70,Elzbieta2393872,"Instrukcja dla Prezydenta RP, o czym ma nie mówić w rozmowie z Trumpem?! Instrukcja? Ale Prezydent nazywa się Karol Nawrocki, nie Rafał Trzaskowski! Minister się zapomniał?",0,9,1,10,30-08-25,172,26,,https://nitter.net/Elzbieta2393872/status/1961851294093594672#m
71,jadzia48,"Nawrocki dzisiaj w Szczecinie: ""Stop zapleśniałym elitom władzy’....stop idiotom‼️. To powiedział prezydent. Prezydent Polski. To nie żart, to nie jest przejęzyczenie. To katastrofa.",9,182,177,368,30-08-25,182,23,,https://nitter.net/jadzia48/status/1961819853209129299#m
72,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,420,149,576,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
73,Aleksandraa2525,"Prezydentura Karola Weto Nawrockiego cz. 3. Wiem, że wolicie krótsze filmy, ale o takim temacie nie da się mówić krótko. Przynajmniej ja nie umiem. #Nawrocki #prezydent #weto",5,135,33,173,29-08-25,174,27,,https://nitter.net/Aleksandraa2525/status/1961438111541395730#m
74,KarolPopieramy,Prezydent RP Karol Nawrocki witany oklaskami w Szczecinie na chwilę przed rozpoczęciem uroczystości 👏🇵🇱🤍❤️,2,302,38,342,30-08-25,106,14,,https://nitter.net/KarolPopieramy/status/1961770716522529093#m
75,ElzbietaPolak,"Prezydent wetuje Lex Kamilek! Ta nowelizacja miała wprowadzić szybsze procedury, zwolnienie z opłat , jednolity słownik pojęć- po prostu miało być lepiej ! Ale nie będzie, bo pan Prezydent Nawrocki jest przeciwko dzieciom. Ta ustawa miała pomóc walczyć z przemocą! Dzieci same się nie obronią, panie prezydencie, to my dorośli mamy obowiązek zapewnić dzieciom bezpieczeństwo! Do czego pan zmierza?",10,71,468,549,30-08-25,397,59,,https://nitter.net/ElzbietaPolak/status/1961692699775369295#m
76,darek_wd,I jeszcze chcą aby Cenckiewicz miał dostęp do informacji tajnych...wstyd przynosi Nawrocki z ekipą PiS. Oni nie powinni nawet wspólnotą mieszkaniową zarządzać.,0,13,0,13,30-08-25,159,22,,https://nitter.net/darek_wd/status/1961826069381615716#m
77,KoneserUnii,"❗️BOOOM❗️ Inne Państwa idą tak jak Karol Nawrocki mówił i dobrze Vetuje 🇦🇹 Austria zaostrza zasady dla uchodźców z Ukrainy! Od 1 listopada prawo do zasiłku rodzinnego będzie zależało od gotowości do pracy. Dodatkowo rusza obowiązkowy, 3-letni program integracyjny – brak udziału oznacza niższe świadczenia.",0,224,18,242,30-08-25,306,45,,https://nitter.net/KoneserUnii/status/1961796823032443358#m
78,Kwiatkowski2011,"🔝 GRATULACJE, R.SIKORSKI NOWYM LIDEREM... ZAUFANIA POLITYKOW🔝‼️ 👉 W sierpniowym sondażu zaufania do polityków, przeprowadzonym przez IBRiS dla Onetu, doszło do istotnych zmian. 👉 Wicepremier @sikorskiradek odzyskuje pozycję lidera 📈👏 👉 Prezydent K.Nawrocki notuje wyraźny spadek zaufania wśród Polaków, aż o 5,5 pkt proc.📉",10,158,327,495,29-08-25,322,44,,https://nitter.net/Kwiatkowski2011/status/1961434581590004147#m
79,TomaszPustelni2,"Po pierwsze Sałek manipuluje słowami a po drugie, Nawrocki przedstawia do realizacji obietnice Tuska. W czym widzisz problem?",0,0,0,0,31-08-25,125,18,,https://nitter.net/TomaszPustelni2/status/1962000509847400610#m
80,fflorosoler,"El fascista ucranófobo Nawrocki arremete contra los refugiados ucranianos en Polonia, a los que quiere en buena medida expulsar. Son mujeres y niños. La mitad tienen empleo y están dados de alta en la Seguridad Social. Y lo votó Polonia.",3,14,6,23,29-08-25,237,40,,https://nitter.net/fflorosoler/status/1961535635224768676#m
81,wPolscepl,"🔥 Niedziela, 20:20 – nowy odcinek „Nawrocki w Polsce”! 🫂 Rodzina jest najważniejsza! ✨ Wzruszenia, inspiracje i prawdziwe emocje – tego nie można przegapić! 📺 Tylko w TV #wPolsce24 🇵🇱 #TuJestPolska | #wPolsce24 | #NawrockiwPolsce",0,10,0,10,30-08-25,229,35,,https://nitter.net/wPolscepl/status/1961685317078950136#m
