hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1291,522,734,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Mariusz49753653,"Jun 7, 2025 · 8:04 AM UTC",Zaangażujcie się w sprawdzanie majtek czy się nie zesraliście 😁Wygrał Pan. Nawrocki bo NORMALNI ludzie (a nie ewropejskie szmaty) nie chcieli na prezydenta miłośnika pedałów i pachołka niemieckiego 👆,0,0,0,0,https://nitter.net/Mariusz49753653/status/1931260874804855263#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",171,85,83,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",475,19,447,9,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",3,1,2,0,https://nitter.net/DamianDebosz/status/1931238068012388783#m
#nawrocki,AlSzalony,"Jun 7, 2025 · 8:03 AM UTC","Noooo ale po to właśnie jest Nawrocki, żeby ich ułaskawć.",0,0,0,0,https://nitter.net/AlSzalony/status/1931260833700409530#m
#nawrocki,PMiter,"Jun 6, 2025 · 7:33 PM UTC","Mnie to dziwi, że gościa wypuścili... 
Zarzut taki sobie, niby oczywisty, niedopełnienie obowiązków w nadzorze nad majątkiem spółki 1,5 mld szkody wyrządzonej Orlenowi i spółce OTS. Od razu pojawia się pytanie, śledztwo trwa ponad rok i ledwo jeden zarzut tak oczywisty bez głębszego zaglądania w papiery Orlenu, ale zajęło im to ponad rok

Nie wiem, tak sobie myślę, czy prokuratura planuje jeszcze jakieś czynności w sprawie z określonymi osobami będącymi w zainteresowaniu śledczych, bo nie zakładam, że dali mu zakaz kontaktu z osobami z którymi do tej pory nie wykonano czynności, a które istotnie mogą na dalszym etapie śledztwa wyjść, choćby w kwestii tych 8 mln złotych, które trzymał w domu. No chyba, że prokuratura już wie i zna pochodzenie tej gotówki, ale w takim razie, po co zabezpieczono tę gotówkę...  Tu jest tyle wątpliwości, znaków zapytania

Zwykły Kowalski chyba by jednak siedział 3 miesiące, bo prokuratura dalej badałaby wątek dotyczący 8 mln złotych i tego, czy były to środki legalne, tu od razu pojawiają się możliwe czynności do wykonania choćby z najbliższym otoczeniem w przedmiocie takiej gotówki... Mówię, więcej pytań, niż odpowiedzi. Dziwne to wszystko, dziwne",16,4,12,0,https://nitter.net/PMiter/status/1931071858608373883#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",897,43,838,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1762,434,1300,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1349,863,467,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",451,41,405,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",171,85,83,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,TW_Marek_69,"Jun 7, 2025 · 8:03 AM UTC","Uczciwi nie mają się czego obawiać i przeliczenie ponowne głosów nie zaszkodzi, jeżeli wygrał Nawrocki, prawda?",0,0,0,0,https://nitter.net/TW_Marek_69/status/1931260754956874029#m
#nawrocki,JKaczmarek_,"Jun 6, 2025 · 5:54 PM UTC","Jeszcze w temacie komunikowania się z wyborcami. 
Poseł Matecki chwali się i w tym wypadku ma czym.
Dzisiaj media społecznościowe to podstawa przedstawiania swoich racji,nawet jeżeli mamy do nich krytyczny stosunek.Czy chcemy by to tylko racja posła Mateckiego docierała.",112,35,75,2,https://nitter.net/JKaczmarek_/status/1931047062797173113#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",539,180,358,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,APPiotr,"Jun 7, 2025 · 8:03 AM UTC",I w związku z tym niezadowoleniem 10 mln głosów w II turze dostał Nawrocki...,0,0,0,0,https://nitter.net/APPiotr/status/1931260707258958130#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1291,522,734,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,139,12,127,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",291,8,275,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Luksja21,"Jun 7, 2025 · 8:03 AM UTC",Jak rude to i wredne.,0,0,0,0,https://nitter.net/Luksja21/status/1931260692679499935#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",94,45,47,2,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,LeeonBadBat,"Jun 5, 2025 · 2:45 PM UTC","Wybory wygrał Nawrocki, a w sumie to nie on tylko PiS. Liczenia głosów trza było pilnować w wieczór wyborczy, a nie dziś.  Do Stanowskiego i Jakubiaka mam daleko jak stąd do księżyca, ale rzucanie na nich takich oskarżeń - bez dowodów,  jest słabiutkie. Ktoś złapał za rękę tego gościa z Krakowa od Stanowskiego? Bo jak nie to szykuje się chyba procesik. Inna sprawa, jeśli mając władzę daliście sobie ukraść wybory, to ta przegrana wam się po prostu należała. Jak micha psu.",3,1,2,0,https://nitter.net/LeeonBadBat/status/1930637179451035693#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",793,381,400,12,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,KnightCziwi,"Jun 6, 2025 · 4:56 PM UTC","🌃 Election night of the Presidential elections in Poland 🇵🇱 2025
Karol Nawrocki is the new President of Poland‼️🥳",40,1,38,1,https://nitter.net/KnightCziwi/status/1931032414253404259#m
#nawrocki,RenataB45113198,"Jun 7, 2025 · 8:03 AM UTC",Trzaskowski się boi. Bo Nawrocki powinien wygrać z jeszcze większą przewagą. Dlatego Tusk karze się nie angażować. B,0,0,0,0,https://nitter.net/RenataB45113198/status/1931260653387530472#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",72,7,65,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,TomaszB40,"Jun 7, 2025 · 8:04 AM UTC",A Pan to jeszcze w kraju.? Bo pisali ze niby ma Pan wyjechać z kraju jak wygra Karol Nawrocki .? Prawda to ?,0,0,0,0,https://nitter.net/TomaszB40/status/1931261021454544982#m
#nawrocki,Breslauer2345,"Jun 7, 2025 · 8:04 AM UTC","We Wrocławiu też są chyba komisje, w których wygrał Nawrocki...",0,0,0,0,https://nitter.net/Breslauer2345/status/1931260992253747637#m
#nawrocki,BCzernuszka,"Jun 7, 2025 · 8:04 AM UTC","Tak napewno, po ma służby i ktos im sfałszował wybory...zastanow sie....nawrocki tez w 114 komisjach dostal mniej glosow niz w 1 turze ...pamietaj ze pomylki zdarzaja sie w obie strony",0,0,0,0,https://nitter.net/BCzernuszka/status/1931260980711059732#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,83,9,65,9,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,TomaszStrehl,"Jun 7, 2025 · 7:59 AM UTC","Panie Premierze @donaldtusk 
Jeśli wątpliwości w sprawie uczciwości wyborów zostaną zamiecione pod dywan, to proszę nie liczyć że miliony stawią się na marszu na pańskie wezwanie przed kolejnymi wyborami.
Albo mamy wreszcie Polskę Obywatelską, albo (wewnętrznie) emigrujemy.",4,0,4,0,https://nitter.net/TomaszStrehl/status/1931259797497585938#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",739,278,446,15,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",169,3,164,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",30,5,20,5,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,VicensBern81442,"Jun 7, 2025 · 8:04 AM UTC","Thus, he has shown his support for the conservative Karol Nawrocki for the June 1 elections: We remain united by freedom, common sense and true democracy. This Sunday, Nawrocki added. If this champion fails to defeat the globalist establishment on Sunday, Europe will become a",0,0,0,0,https://nitter.net/VicensBern81442/status/1931260934221361288#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:46 AM UTC",Kogo to interesuje jeżeli prezydenta w nieuczciwych wyborach ma być Nawrocki? Całą wasza narracja i plan idzie w łeb.   Zero wiarygodności na razie u was. Zero!,3,1,2,0,https://nitter.net/SamselMarcin/status/1931256369761431957#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",72,7,65,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",21,4,17,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",525,99,412,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1291,522,734,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Mariusz49753653,"Jun 7, 2025 · 8:04 AM UTC",Zaangażujcie się w sprawdzanie majtek czy się nie zesraliście 😁Wygrał Pan. Nawrocki bo NORMALNI ludzie (a nie ewropejskie szmaty) nie chcieli na prezydenta miłośnika pedałów i pachołka niemieckiego 👆,0,0,0,0,https://nitter.net/Mariusz49753653/status/1931260874804855263#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",171,85,83,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",475,19,447,9,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,DamianDebosz,"Jun 7, 2025 · 6:33 AM UTC","Takich spraw mogą być w skali kraju tysiące. Kaczyński i Nawrocki byli tak pewni, że wygrają w nocy, że to aż dziwne. Żądamy przeliczenia wszystkich głosów i wyjaśnienia cudów nad urną.  Na tą chwilę nie mam żadnego zaufania do państwa jak to się nie stanie.
#PrzeliczmyGłosy",3,1,2,0,https://nitter.net/DamianDebosz/status/1931238068012388783#m
#nawrocki,AlSzalony,"Jun 7, 2025 · 8:03 AM UTC","Noooo ale po to właśnie jest Nawrocki, żeby ich ułaskawć.",0,0,0,0,https://nitter.net/AlSzalony/status/1931260833700409530#m
#nawrocki,PMiter,"Jun 6, 2025 · 7:33 PM UTC","Mnie to dziwi, że gościa wypuścili... 
Zarzut taki sobie, niby oczywisty, niedopełnienie obowiązków w nadzorze nad majątkiem spółki 1,5 mld szkody wyrządzonej Orlenowi i spółce OTS. Od razu pojawia się pytanie, śledztwo trwa ponad rok i ledwo jeden zarzut tak oczywisty bez głębszego zaglądania w papiery Orlenu, ale zajęło im to ponad rok

Nie wiem, tak sobie myślę, czy prokuratura planuje jeszcze jakieś czynności w sprawie z określonymi osobami będącymi w zainteresowaniu śledczych, bo nie zakładam, że dali mu zakaz kontaktu z osobami z którymi do tej pory nie wykonano czynności, a które istotnie mogą na dalszym etapie śledztwa wyjść, choćby w kwestii tych 8 mln złotych, które trzymał w domu. No chyba, że prokuratura już wie i zna pochodzenie tej gotówki, ale w takim razie, po co zabezpieczono tę gotówkę...  Tu jest tyle wątpliwości, znaków zapytania

Zwykły Kowalski chyba by jednak siedział 3 miesiące, bo prokuratura dalej badałaby wątek dotyczący 8 mln złotych i tego, czy były to środki legalne, tu od razu pojawiają się możliwe czynności do wykonania choćby z najbliższym otoczeniem w przedmiocie takiej gotówki... Mówię, więcej pytań, niż odpowiedzi. Dziwne to wszystko, dziwne",16,4,12,0,https://nitter.net/PMiter/status/1931071858608373883#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",897,43,838,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1763,435,1300,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1349,863,467,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",451,41,405,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",171,85,83,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,TW_Marek_69,"Jun 7, 2025 · 8:03 AM UTC","Uczciwi nie mają się czego obawiać i przeliczenie ponowne głosów nie zaszkodzi, jeżeli wygrał Nawrocki, prawda?",0,0,0,0,https://nitter.net/TW_Marek_69/status/1931260754956874029#m
#nawrocki,JKaczmarek_,"Jun 6, 2025 · 5:54 PM UTC","Jeszcze w temacie komunikowania się z wyborcami. 
Poseł Matecki chwali się i w tym wypadku ma czym.
Dzisiaj media społecznościowe to podstawa przedstawiania swoich racji,nawet jeżeli mamy do nich krytyczny stosunek.Czy chcemy by to tylko racja posła Mateckiego docierała.",112,35,75,2,https://nitter.net/JKaczmarek_/status/1931047062797173113#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",539,180,358,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,APPiotr,"Jun 7, 2025 · 8:03 AM UTC",I w związku z tym niezadowoleniem 10 mln głosów w II turze dostał Nawrocki...,0,0,0,0,https://nitter.net/APPiotr/status/1931260707258958130#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1291,522,734,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,139,12,127,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",291,8,275,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Luksja21,"Jun 7, 2025 · 8:03 AM UTC",Jak rude to i wredne.,0,0,0,0,https://nitter.net/Luksja21/status/1931260692679499935#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",94,45,47,2,https://nitter.net/1972tomek/status/1931085477932568773#m
