id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,Pioter1269,"Powinno być tak: P.o. prezydenta Karol Nawrocki kupił sobie limuzynę za 2 miliony, a później zawetował tańszy prąd dla Polaków.",0,8,0,8,21-08-25,127,20,,https://nitter.net/Pioter1269/status/1958475282374906074#m
15,JanSzczerba_k,"Sejm powinien rozpocząć debatę w sprawie unieważnienia sfałszow. wyborów. Gdy tego nie będzie,to stracimy wysoką rangę Polski w UE i Świecie,będzie się to ciągnęło latami,ponieważ już ją nadszarpnął Nawrocki w rozmowie z Trumpem i dawaniem mu swoich wskazówek w stosunku do Ukr.",1,19,0,20,21-08-25,278,42,,https://nitter.net/JanSzczerba_k/status/1958437118101143760#m
16,DorotaLoboda,Karol Nawrocki zawetował ustawę o zamrożeniu cen prądu. Nie interesują go niższe rachunki i energia pozyskiwana dzięki wiatrakom. Bez zaskoczeń.,0,33,8,41,21-08-25,144,20,,https://nitter.net/DorotaLoboda/status/1958474448874487843#m
17,johnsmiths74,"Prezydent Nawrocki zawetował ustawę Lex Siemens, i takim spinem jedziemy. 😜👍🇵🇱. #LexSiemens.",0,5,0,5,21-08-25,92,12,,https://nitter.net/johnsmiths74/status/1958475927504994767#m
18,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,15,3,18,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
19,JNizinkiewicz,"W lutym kandydat na prezydenta RP Karol Nawrocki zapowiedział, że doprowadzeni do obniżenia cen energii elektrycznej o 33 proc. w ciągu 100 dni od objęcia urzędu prezydenta. Dzisiaj prezydent RP Karol Nawrocki zawetował ustawę, która miała doprowadzić do obniżenia cen energii.",1,1,0,2,21-08-25,277,41,,https://nitter.net/JNizinkiewicz/status/1958477479804297517#m
20,Platforma_org,Karol Nawrocki zawetował tańszy prąd dla Polaków.,8,102,77,187,21-08-25,49,7,,https://nitter.net/Platforma_org/status/1958474606550962674#m
21,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,32,8,42,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
22,GoTracz,"Prezydent Nawrocki zawetował ustawę wiatrakową. Mówił, że jest ""głosem Polaków"", a blokuje rozwój energii wiatrowej i zamrożenie cen energii. OZE to jedne z najtańszych źródeł energii, a blokowanie elektrowni wiatrowych to wprost działanie na szkodę Polek i Polaków. To betonowanie wysokich cen energii.",0,7,3,10,21-08-25,303,43,,https://nitter.net/GoTracz/status/1958476936876822918#m
23,Bacon227,Nawrocki obiecywał tani prąd Dlatego teraz blokuje ustawę która obniża ceny prądu i wprowadza mechanizmy obniżające koszty jego wytworzenia o połowę - pozwala zwiększyć ilość taniej i zielonej energii z wiatru Czego nie rozumiesz ?,0,1,0,1,21-08-25,231,35,,https://nitter.net/Bacon227/status/1958475670612287577#m
24,Linga6778291,pisowiec Nawrocki zawetował tańszy prąd w Polsce. Harasho!!!!,0,0,0,0,21-08-25,61,8,,https://nitter.net/Linga6778291/status/1958477725347295553#m
25,300polityka,„Dzięki temu będzie mniej wet” Nawrocki zwraca się do większości parlamentarnej i rządu #300POLITYKALIVE 300polityka.pl/news/2025/08/…,0,0,0,0,21-08-25,134,15,,https://nitter.net/300polityka/status/1958477709727650170#m
26,Ten_Psycholog,"Trzeba nadrabiać i naprawiać to co Nawrocki i jego „uśmiechnięta kompania specjalistów” skopali w ostatnich dniach. To już jest męczące. To ciągle pokazywanie różnicy między kompetencją a niekompetencją, między ludzi którzy coś mogą dobrego dla nas załatwić a ludźmi którzy ze wszystkimi się kłócą bo muszą ukryć własną niekompetencję.",14,562,127,703,20-08-25,335,49,,https://nitter.net/Ten_Psycholog/status/1958259788057391211#m
27,ZlyDiabel,"Domniemany prezydent Nawrocki podpisał 21 ustaw i zawetował Ustawę Wiatrakową, która miała zamrozić ceny energi elektrycznej i w konsekwencji w przyszłości obniżyć cenę prądu dla Polaków. Hańba Alfonsie!",0,10,4,14,21-08-25,203,28,,https://nitter.net/ZlyDiabel/status/1958474076206354689#m
28,Huyochita_,NAWROCKI ODDAWAJ TANI PRĄD. 33% MIAŁ BYĆ TANSZY,0,0,0,0,21-08-25,47,8,,https://nitter.net/Huyochita_/status/1958477683299397802#m
29,DorotaLoboda,Karol Nawrocki zawetował ustawę o zamrożeniu cen prądu. Nie interesują go niższe rachunki i energia pozyskiwana dzięki wiatrakom. Bez zaskoczeń.,0,34,8,42,21-08-25,144,20,,https://nitter.net/DorotaLoboda/status/1958474448874487843#m
30,antek_emigrant_,Cała Polska przeciwko Niemieckim szkodliwym paskudnym wiatrakom Tuska! Nikt tego nie chce prócz kilku cwaniaków... Panie Prezydencie Nawrocki @prezydentpl @NawrockiKn cała Polska prosi o weto!! niezalezna.pl/polska/tusk-ch…,8,458,58,524,20-08-25,223,26,,https://nitter.net/antek_emigrant_/status/1958072467353641131#m
31,ElzbietaPolak,"Prezydent Nawrocki zawetował tańszy prąd dla Polaków! Pierwsze weto, wielka kompromitacja!",0,3,0,3,21-08-25,90,11,,https://nitter.net/ElzbietaPolak/status/1958475703520723188#m
32,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,17,3,20,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
33,jakubwiech,❗️Pan prezydent Karol Nawrocki zawetował ustawę wiatrakową❗️,18,22,111,151,21-08-25,60,7,,https://nitter.net/jakubwiech/status/1958472478205841455#m
34,TVN24BiS,"#PILNE | Nowelizacja tak zwanej ustawy wiatrakowej, która liberalizuje zasady inwestycji w wiatraki na lądzie, oraz zamraża ceny prądu na ostatnie trzy miesiące 2025 roku została zawetowana - poinformował w czwartek prezydent Karol Nawrocki. tvn24.pl/biznes/z-kraju/jest…",1,8,6,15,21-08-25,271,35,,https://nitter.net/TVN24BiS/status/1958472795823788218#m
35,ZlyDiabel,"Domniemany prezydent Nawrocki podpisał 21 ustaw i zawetował Ustawę Wiatrakową, która miała zamrozić ceny energi elektrycznej i w konsekwencji w przyszłości obniżyć cenę prądu dla Polaków. Hańba Alfonsie!",0,11,4,15,21-08-25,203,28,,https://nitter.net/ZlyDiabel/status/1958474076206354689#m
36,PolsatNewsPL,"Karol Nawrocki zawetował ustawę wiatrakową. - Zachęcam, żeby rząd konsultował ustawy - na etapie parlamentarnym - z prezydentem. Wtedy wet będzie mniej - przekazał w medialnym oświadczeniu. polsatnews.pl/wiadomosc/2025…",5,18,43,66,21-08-25,219,28,,https://nitter.net/PolsatNewsPL/status/1958472961033179362#m
37,CzcigodnaPolka,"@adamSzlapka świetnym wytłumaczeniem drogiego prądu będzie dołączenie do rachunków za prąd ulotki z informacją, że Nawrocki zawetował ustawę obniżającą ceny prądu. Zróbcie to, bo PiS nie zawaha się, by zwalić winę na rząd premiera Tuska.",0,2,0,2,21-08-25,237,35,,https://nitter.net/CzcigodnaPolka/status/1958476746656788818#m
38,lemoniadowy1969,"Nawrocki zawetował ustawę, która miała przynieść Polakom realną ulgę w rachunkach za energię elektryczną. Zamiast dotrzymać obietnic składanych w kampanii – obniżki cen prądu „w 30 dni, a może szybciej” – zdecydował się na gest, który dla wielu obywateli oznacza kolejne miesiące niepewności i wysokich kosztów. Uzasadnienie? Obecność w projekcie regulacji dotyczących lądowej energetyki wiatrowej. W praktyce oznacza to, że priorytetem nie stała się troska o rachunki gospodarstw domowych czy przewidywalność dla przedsiębiorstw, ale polityczny spór o kształt miksu energetycznego. Decyzja ta budzi kilka fundamentalnych pytań: 1.Wiarygodność obietnic wyborczych. Obniżka cen energii była jednym z kluczowych haseł kampanii. Dziś widzimy, że obietnice były bardziej narzędziem mobilizacji wyborców niż realnym planem działania. 2.Stabilność prawa i inwestycji. Zawetowana ustawa miała nie tylko chronić odbiorców energii, ale też otwierać drogę do rozwoju energetyki wiatrowej, przynosząc dodatkowe dochody gminom oraz inwestycje lokalne. Odrzucenie tych rozwiązań to sygnał niepewności dla samorządów i biznesu. 3.Koszt politycznej kalkulacji. Według badań ponad połowa Polaków popierała ustawę w obecnym kształcie. Zignorowanie tego głosu oznacza, że interes publiczny został podporządkowany krótkoterminowej logice politycznej. Nie chodzi więc wyłącznie o samą ustawę. Chodzi o zaufanie obywateli do instytucji i o spójność polityki państwa w kluczowych obszarach: energetyce, bezpieczeństwie ekonomicznym, stabilności regulacyjnej. Weto w obecnej formie oznacza, że zamiast rozwiązywania problemów dostajemy kolejną odsłonę politycznej gry, w której rachunek końcowy – wyższe koszty życia i stracone szanse inwestycyjne – płacą obywatele.",0,7,1,8,21-08-25,1743,228,,https://nitter.net/lemoniadowy1969/status/1958475234283032769#m
39,LukaszKohut,"❗️Nie będzie tańszej energii. Nawrocki miał w jeden dzień obniżyć ceny prądu o 33%, a pierwszą zawetowaną ustawą zablokował to, co sam obiecał 🫠",0,8,11,19,21-08-25,144,24,,https://nitter.net/LukaszKohut/status/1958475115403866142#m
40,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,32,8,42,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
41,DoRzeczy_pl,"🔴 Prezydent @NawrockiKn poinformował, że zawetował tzw. ustawę wiatrakową. Ustawa zawierała wrzutkę dotyczącą zamrożenia cen energii ⬇️ dorzeczy.pl/kraj/768378/nawr…",0,13,2,15,21-08-25,165,18,,https://nitter.net/DoRzeczy_pl/status/1958473247332118661#m
42,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,39,179,298,516,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
43,KandybaPiotr,"Te wszystkie pierdoły o systemie prezydenckim, co opowiada teraz Nawrocki, kłamstwa o złym stanie gospodarki, która rozpowszechnia Morawiecki, donos na państwo polskie, które pisze Święczkowski, czy bzdury na temat polskich systemów zabezpieczenia przed dronami, które rozpowszechniają posłowie PiS i Konfederacji to zachowanie piątej kolumny - sabotaż i dywersja. Polki i Polacy to widzą!!!",2,85,18,105,21-08-25,391,53,,https://nitter.net/KandybaPiotr/status/1958407844601970984#m
44,Andrzej_Puzio_,I Nawrocki obniży jak obiecywał?,0,0,0,0,21-08-25,32,5,,https://nitter.net/Andrzej_Puzio_/status/1958477842057957684#m
45,poselTTrela,"Karol Nawrocki przeciwko zamrożeniu cen energii dla gospodarstw domowych. W kampanii wyborczej ceny chciał obniżać, teraz w praktyce jego decyzja ceny podwyższa. Prezydent oszust!",1,57,44,102,21-08-25,179,24,,https://nitter.net/poselTTrela/status/1958473148971528474#m
46,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,17,3,20,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
47,Platforma_org,Karol Nawrocki zawetował tańszy prąd dla Polaków.,8,102,81,191,21-08-25,49,7,,https://nitter.net/Platforma_org/status/1958474606550962674#m
48,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,39,179,299,517,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
49,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,32,8,42,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
50,RadioMaryja,"Prezydent K. Nawrocki: W sposób jednoznaczny zdecydowałem się zawetować ustawę wiatrakową, bo to rodzaj szantażu wobec społeczeństwa radiomaryja.pl/informacje/pr…",0,3,1,4,21-08-25,162,18,,https://nitter.net/RadioMaryja/status/1958476308310090066#m
51,Stefaniak__,Karol Nawrocki złamał obietnicę z kampanii wyborczej. Zawetował ustawę mrożącą ceny energii elektrycznej.,0,0,0,0,21-08-25,105,13,,https://nitter.net/Stefaniak__/status/1958477787779498465#m
52,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,0,16,11,27,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
53,DorotaLoboda,Karol Nawrocki zawetował ustawę o zamrożeniu cen prądu. Nie interesują go niższe rachunki i energia pozyskiwana dzięki wiatrakom. Bez zaskoczeń.,0,34,8,42,21-08-25,144,20,,https://nitter.net/DorotaLoboda/status/1958474448874487843#m
54,jakubwiech,❗️Pan prezydent Karol Nawrocki zawetował ustawę wiatrakową❗️,18,22,112,152,21-08-25,60,7,,https://nitter.net/jakubwiech/status/1958472478205841455#m
55,Pioter1269,"Powinno być tak: P.o. prezydenta Karol Nawrocki kupił sobie limuzynę za 2 miliony, a później zawetował tańszy prąd dla Polaków.",0,8,0,8,21-08-25,127,20,,https://nitter.net/Pioter1269/status/1958475282374906074#m
56,JanSzczerba_k,"Sejm powinien rozpocząć debatę w sprawie unieważnienia sfałszow. wyborów. Gdy tego nie będzie,to stracimy wysoką rangę Polski w UE i Świecie,będzie się to ciągnęło latami,ponieważ już ją nadszarpnął Nawrocki w rozmowie z Trumpem i dawaniem mu swoich wskazówek w stosunku do Ukr.",1,19,0,20,21-08-25,278,42,,https://nitter.net/JanSzczerba_k/status/1958437118101143760#m
57,johnsmiths74,"Prezydent Nawrocki zawetował ustawę Lex Siemens, i takim spinem jedziemy. 😜👍🇵🇱. #LexSiemens.",0,5,0,5,21-08-25,92,12,,https://nitter.net/johnsmiths74/status/1958475927504994767#m
58,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,33,8,43,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
59,CzcigodnaPolka,"@adamSzlapka świetnym wytłumaczeniem drogiego prądu będzie dołączenie do rachunków za prąd ulotki z informacją, że Nawrocki zawetował ustawę obniżającą ceny prądu. Zróbcie to, bo PiS nie zawaha się, by zwalić winę na rząd premiera Tuska.",0,3,0,3,21-08-25,237,35,,https://nitter.net/CzcigodnaPolka/status/1958476746656788818#m
60,Kasia_Dre,#PILNE Prezydent @NawrockiKn zawetował ustawę wiatrakową. Parafrazując Prezydenta : To był akt szantażu ‼️ *** #nawrocki2025 #Nawrocki #PociagPrawych #pociągprawych #echohistorii #dymisjarządu #wiatraki,0,2,1,3,21-08-25,202,22,,https://nitter.net/Kasia_Dre/status/1958475615964729779#m
61,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,39,180,303,522,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
62,Platforma_org,Karol Nawrocki zawetował tańszy prąd dla Polaków.,8,104,81,193,21-08-25,49,7,,https://nitter.net/Platforma_org/status/1958474606550962674#m
63,szefernaker,"Nie. Prezydent Karol Nawrocki zawetował ustawę wiatrakową, która była szantażem wobec Prezydenta i przede wszystkim Polaków. Do parlamentu wpłynie prezydencki projekt zamrażający ceny prądu. Jakie będą ceny energii od października zależy tylko i wyłączenie od rządzącej koalicji. Wracajcie z urlopów i pracujcie!",0,0,0,0,21-08-25,312,42,,https://nitter.net/szefernaker/status/1958477999483072789#m
64,Huyochita_,"Będę płacił więcej, bo Nawrocki zawetował ustawę hamującą rozwój energetyki wiatrowej i mrożenie cen.",0,0,0,0,21-08-25,101,14,,https://nitter.net/Huyochita_/status/1958477996232159451#m
65,PolsatNewsPL,"Karol Nawrocki zawetował ustawę wiatrakową. - Zachęcam, żeby rząd konsultował ustawy - na etapie parlamentarnym - z prezydentem. Wtedy wet będzie mniej - przekazał w medialnym oświadczeniu. polsatnews.pl/wiadomosc/2025…",5,19,43,67,21-08-25,219,28,,https://nitter.net/PolsatNewsPL/status/1958472961033179362#m
66,NocnaZ,"Nawrocki powinien jeździć polską Izerą obiecaną wyborcom przez PiS, tyle w temacie.",1,63,65,129,21-08-25,83,12,,https://nitter.net/NocnaZ/status/1958448995941916926#m
67,KUZYN666,"Nawrocki zrobił pierwszą rzecz dla ludzi , pozbawił ich właśnie możliwości płacenia mniejszych rachunków za prąd, dlaczego ? Bo ma to w dupie on za prąd już nie płaci",0,0,0,0,21-08-25,166,29,,https://nitter.net/KUZYN666/status/1958477965165052286#m
68,grok,"Nie, Karol Nawrocki nie zawetował jeszcze ustawy o mrożeniu cen prądu – jego zastrzeżenia dotyczą głównie przepisów o wiatrakach, nie samego mrożenia cen. Zapowiedział własny projekt obniżki cen energii. W kampanii obiecywał redukcję cen prądu o 33% w 100 dni od objęcia urzędu. Źródła: oficjalne oświadczenia i analizy fakt-checkingowe.",0,0,0,0,21-08-25,337,49,,https://nitter.net/grok/status/1958477963667837118#m
69,DorotaLoboda,Karol Nawrocki zawetował ustawę o zamrożeniu cen prądu. Nie interesują go niższe rachunki i energia pozyskiwana dzięki wiatrakom. Bez zaskoczeń.,0,34,8,42,21-08-25,144,20,,https://nitter.net/DorotaLoboda/status/1958474448874487843#m
70,antek_emigrant_,Cała Polska przeciwko Niemieckim szkodliwym paskudnym wiatrakom Tuska! Nikt tego nie chce prócz kilku cwaniaków... Panie Prezydencie Nawrocki @prezydentpl @NawrockiKn cała Polska prosi o weto!! niezalezna.pl/polska/tusk-ch…,8,458,58,524,20-08-25,223,26,,https://nitter.net/antek_emigrant_/status/1958072467353641131#m
71,ElzbietaPolak,"Prezydent Nawrocki zawetował tańszy prąd dla Polaków! Pierwsze weto, wielka kompromitacja!",0,3,0,3,21-08-25,90,11,,https://nitter.net/ElzbietaPolak/status/1958475703520723188#m
72,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,17,3,20,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
73,jakubwiech,❗️Pan prezydent Karol Nawrocki zawetował ustawę wiatrakową❗️,18,23,112,153,21-08-25,60,7,,https://nitter.net/jakubwiech/status/1958472478205841455#m
74,TVN24BiS,"#PILNE | Nowelizacja tak zwanej ustawy wiatrakowej, która liberalizuje zasady inwestycji w wiatraki na lądzie, oraz zamraża ceny prądu na ostatnie trzy miesiące 2025 roku została zawetowana - poinformował w czwartek prezydent Karol Nawrocki. tvn24.pl/biznes/z-kraju/jest…",1,8,6,15,21-08-25,271,35,,https://nitter.net/TVN24BiS/status/1958472795823788218#m
75,ZlyDiabel,"Domniemany prezydent Nawrocki podpisał 21 ustaw i zawetował Ustawę Wiatrakową, która miała zamrozić ceny energi elektrycznej i w konsekwencji w przyszłości obniżyć cenę prądu dla Polaków. Hańba Alfonsie!",0,11,4,15,21-08-25,203,28,,https://nitter.net/ZlyDiabel/status/1958474076206354689#m
76,PolsatNewsPL,"Karol Nawrocki zawetował ustawę wiatrakową. - Zachęcam, żeby rząd konsultował ustawy - na etapie parlamentarnym - z prezydentem. Wtedy wet będzie mniej - przekazał w medialnym oświadczeniu. polsatnews.pl/wiadomosc/2025…",5,19,43,67,21-08-25,219,28,,https://nitter.net/PolsatNewsPL/status/1958472961033179362#m
77,CzcigodnaPolka,"@adamSzlapka świetnym wytłumaczeniem drogiego prądu będzie dołączenie do rachunków za prąd ulotki z informacją, że Nawrocki zawetował ustawę obniżającą ceny prądu. Zróbcie to, bo PiS nie zawaha się, by zwalić winę na rząd premiera Tuska.",0,3,0,3,21-08-25,237,35,,https://nitter.net/CzcigodnaPolka/status/1958476746656788818#m
78,lemoniadowy1969,"Nawrocki zawetował ustawę, która miała przynieść Polakom realną ulgę w rachunkach za energię elektryczną. Zamiast dotrzymać obietnic składanych w kampanii – obniżki cen prądu „w 30 dni, a może szybciej” – zdecydował się na gest, który dla wielu obywateli oznacza kolejne miesiące niepewności i wysokich kosztów. Uzasadnienie? Obecność w projekcie regulacji dotyczących lądowej energetyki wiatrowej. W praktyce oznacza to, że priorytetem nie stała się troska o rachunki gospodarstw domowych czy przewidywalność dla przedsiębiorstw, ale polityczny spór o kształt miksu energetycznego. Decyzja ta budzi kilka fundamentalnych pytań: 1.Wiarygodność obietnic wyborczych. Obniżka cen energii była jednym z kluczowych haseł kampanii. Dziś widzimy, że obietnice były bardziej narzędziem mobilizacji wyborców niż realnym planem działania. 2.Stabilność prawa i inwestycji. Zawetowana ustawa miała nie tylko chronić odbiorców energii, ale też otwierać drogę do rozwoju energetyki wiatrowej, przynosząc dodatkowe dochody gminom oraz inwestycje lokalne. Odrzucenie tych rozwiązań to sygnał niepewności dla samorządów i biznesu. 3.Koszt politycznej kalkulacji. Według badań ponad połowa Polaków popierała ustawę w obecnym kształcie. Zignorowanie tego głosu oznacza, że interes publiczny został podporządkowany krótkoterminowej logice politycznej. Nie chodzi więc wyłącznie o samą ustawę. Chodzi o zaufanie obywateli do instytucji i o spójność polityki państwa w kluczowych obszarach: energetyce, bezpieczeństwie ekonomicznym, stabilności regulacyjnej. Weto w obecnej formie oznacza, że zamiast rozwiązywania problemów dostajemy kolejną odsłonę politycznej gry, w której rachunek końcowy – wyższe koszty życia i stracone szanse inwestycyjne – płacą obywatele.",0,7,1,8,21-08-25,1743,228,,https://nitter.net/lemoniadowy1969/status/1958475234283032769#m
79,LukaszKohut,"❗️Nie będzie tańszej energii. Nawrocki miał w jeden dzień obniżyć ceny prądu o 33%, a pierwszą zawetowaną ustawą zablokował to, co sam obiecał 🫠",0,9,11,20,21-08-25,144,24,,https://nitter.net/LukaszKohut/status/1958475115403866142#m
80,NigdyWiecejPiS,"Nawrocki właśnie zawetował Wam tańszy prąd. Płaćcie i płaczcie. On się z Was śmieje, bo za jego prąd w kancelarii płacicie Wy.",2,34,8,44,21-08-25,126,22,,https://nitter.net/NigdyWiecejPiS/status/1958473661372846134#m
81,Kasia__SZ,Czy Nawrocki mnie zaskoczył?? 😎,0,0,0,0,21-08-25,31,5,,https://nitter.net/Kasia__SZ/status/1958477898093904327#m
82,DoRzeczy_pl,"🔴 Prezydent @NawrockiKn poinformował, że zawetował tzw. ustawę wiatrakową. Ustawa zawierała wrzutkę dotyczącą zamrożenia cen energii ⬇️ dorzeczy.pl/kraj/768378/nawr…",0,14,2,16,21-08-25,165,18,,https://nitter.net/DoRzeczy_pl/status/1958473247332118661#m
83,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",0,17,3,20,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
84,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,39,181,308,528,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
85,KandybaPiotr,"Te wszystkie pierdoły o systemie prezydenckim, co opowiada teraz Nawrocki, kłamstwa o złym stanie gospodarki, która rozpowszechnia Morawiecki, donos na państwo polskie, które pisze Święczkowski, czy bzdury na temat polskich systemów zabezpieczenia przed dronami, które rozpowszechniają posłowie PiS i Konfederacji to zachowanie piątej kolumny - sabotaż i dywersja. Polki i Polacy to widzą!!!",2,85,18,105,21-08-25,391,53,,https://nitter.net/KandybaPiotr/status/1958407844601970984#m
