id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",2,156,54,212,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
12,lkwarzecha,"Czy prawdą jest, że prezydent Nawrocki zdradził, podpisując ustawę o uprawnieniach Ukraińców? I dlaczego ukraińscy historycy wybielają UPA oraz jak rząd chce cenzurować internet - o tym wszystkim w nowym wideoblogu. Zapraszam! piped.video/VndL2L7pp8A",1,3,0,4,03-10-25,250,33,,https://nitter.net/lkwarzecha/status/1974051627737743541#m
13,wiesdaw,Nawrocki ma problem. Prezydent jednak zapali świece chanukowe? msn.com/pl-pl/wiadomosci/pol…,0,0,0,0,03-10-25,92,9,,https://nitter.net/wiesdaw/status/1974056745669370027#m
14,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",2,210,34,246,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
15,KingaA_80,"‼️„Widać, że wraz z Nawrockim powrócił w Polsce głos, który nie służy niemieckim interesom gospodarczym, lecz raczej długoterminowo przewiduje prześcignięcie Niemiec w uczciwej konkurencji”- Rosonczy-Kovacs #PoPierwszePolska tysol.pl/a147257-wegierski-e…",0,3,1,4,03-10-25,254,27,,https://nitter.net/KingaA_80/status/1974013762135904502#m
16,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",8,222,34,264,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
17,ArturLacki,"Wydawać by się mogło, osoba piastująca najwyższy urząd w państwie powinna sobie radzić z czytaniem że zrozumieniem. Tymczasem pan prezydent Nawrocki w konstytucji wyczytał, że to on prowadzi politykę zagraniczną i on, jednoosobowo powołuje ambasadorów. Jeszcze chwila i usłyszymy : "" Państwo to ja."" Panie Premierze Sikorski, na to, to chyba nie ma lekarstwa. Proszę się nie oglądać na naszego Króla Słońce i mianować wszędzie kierowników placówek. Tylko żeby żaden ""szarż"" nie angażował się w organizację wizyt prezydenckich. Niech mu tam Andruszkiewicz przygotowuje wizyty.",13,182,4,199,02-10-25,575,84,,https://nitter.net/ArturLacki/status/1973645147268153458#m
18,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",12,201,339,552,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
19,pola_nska,To już wiecie dlaczego Nawrocki wypisał syna z EZ.,0,9,1,10,03-10-25,50,9,,https://nitter.net/pola_nska/status/1973972955844739129#m
20,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",8,222,34,264,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
21,ekonomat_pl,Ukraina grozi dyplomatycznym odwetem wobec Polski! Karol Nawrocki skierował do Sejmu projekt ustawy dotyczący wprowadzenia kary za propagowanie ideologii bande...wskiej. Ukraina zapowiada podobne kroki wobec AK. Zapraszam na niteczkę🧵👇,7,188,104,299,01-10-25,235,29,,https://nitter.net/ekonomat_pl/status/1973471671970570669#m
22,Gasiuk_Pihowicz,"Kompromitacja na obchodach 75-lecia Europejskiej Konwencji Praw Człowieka w Warszawie. W liście Nawrocki broni neosędziów, gdy to właśnie ETPC uznał, że wadliwe powołania łamią prawo do rzetelnego procesu. Strażnik konstytucji na straży... polityki Ziobry i PiSu.",2,36,69,107,03-10-25,263,36,,https://nitter.net/Gasiuk_Pihowicz/status/1974003657986249023#m
23,Janusz_z_Polski,"Naród go wybrał, nie jest przestepcą i alfonsem jak Nawrocki, należy mu sie szacunek Nie mam czasu się z wami napierdalać, bo nie miałbym kiedy się ruchać. Ponapierdalajcie się sami, wybierzcie najlepszego jakiegoś tam Miśka czy Zielaka, czy tego z dziurą we łbie i wtedy napisz",0,0,0,0,03-10-25,278,46,,https://nitter.net/Janusz_z_Polski/status/1974055916547752447#m
24,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,1,44,8,53,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
25,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",8,296,45,349,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
26,Wiesci24pl,Prerogatywy to zagrożenie dla Polski! Uzurpator Nawrocki postępuje jak Hitler? wiesci24.pl/2025/10/03/prero…,0,19,4,23,03-10-25,108,11,,https://nitter.net/Wiesci24pl/status/1974000611394809866#m
27,portal_ipl,Jest decyzja prezydenta Karola Nawrockiego ws. wniosków o ułaskawienie i.pl/prezydent-karol-nawrock…,0,0,0,0,03-10-25,100,10,,https://nitter.net/portal_ipl/status/1974055681083748853#m
28,lkowalewski11,Czy Żaryn oddał już pieniądze za fortepian paderweskiego a Nawrocki za nosze z Westerplatte ?,0,0,0,0,03-10-25,93,15,,https://nitter.net/lkowalewski11/status/1974055655901163587#m
29,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,12,2,15,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
30,shadew77,"Oby nie, tym bardziej, że padła deklaracja: dorzeczy.pl/kraj/677411/zerw…",0,0,0,0,03-10-25,73,8,,https://nitter.net/shadew77/status/1974055591094976579#m
31,lidia49993597,NAWROCKI W SZOKU! BOGUCKI SKIEROWAŁ OSTRE SŁOWA PROSTO DO RZĄDU TUSKA! #... piped.video/shorts/EPt5YzDCe… przez @YouTube,0,0,0,0,03-10-25,120,15,,https://nitter.net/lidia49993597/status/1974055372856983950#m
32,LeszekMiller,"Prezydent Nawrocki wydawał się zaskoczony pytaniem Bogdana Rymanowskiego o rozpoczęte w Jureczkowej ekshumacje zbirów UPA. Zasłonił się niepamięcią, sugerując, że jako szef IPN nie podejmował takiej decyzji. Tymczasem w czerwcu br. to właśnie polski Instytut Pamięci Narodowej wydał zgodę na przeprowadzenie przez stronę ukraińską prac poszukiwawczo-ekshumacyjnych, co potwierdził rzecznik IPN dr Rafał Leśkiewicz w rozmowie z PAP. Niestety w zamian za możliwość pochówku polskich ofiar ludobójstwa na Podolu - na Wołyniu nie są prowadzone żadne prace - polskie władze zgodziły się na ekshumację członków UPA. Tę decyzję, należy uznać za haniebny błąd. Banderowska strona osiągnęła w ten sposób swój zasadniczy cel: stworzenie pozornej symetrii między bezbronnymi, okrutnie pomordowanymi ofiarami czystek etnicznych, a uzbrojonymi po zęby rezunami z UPA. Zamiast jednoznacznego dążenia - bez żadnych warunków - do prawdy historycznej i godnego pochówka polskich ofiar, nasze państwo wzmocniło proces, który Ukraina wykorzystuje do budowania własnej narracji heroizacji UPA. Takie działania wpisują się w ukraińską politykę historyczną. Propaganda Kijowa od dawna dąży do relatywizacji zbrodni. Ukraińska agencja UNIAN określała rzeź wołyńską mianem „zbrojnych starć polskich i ukraińskich partyzantów”, a były prezydent Wiktor Juszczenko stawiał znak równości między UPA a Armią Krajową. Kijów unika rozliczenia z przeszłością, gloryfikuje sprawców, wynosi na cokoły morderców i deformuje pamięć. Niestety, w Polsce nie brak polityków i komentatorów, którzy wspierają tę narrację – świadomie lub z naiwności. W imię „pojednania” zacierają granicę między katem a ofiarą. Fałszowanie pamięci staje się wspólnym przedsięwzięciem Kijowa i jego polskich adwokatów. Smutne, że prezydent Nawrocki nie dostrzega zła, które zalęgło się także w instytucji, którą sam do niedawna kierował.",21,393,124,538,01-10-25,1878,258,,https://nitter.net/LeszekMiller/status/1973424995389800636#m
33,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",2,210,34,246,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
34,WojSadurski,"Karol Nawrocki nadyma się nieistniejącą, rzekomą “prerogatywą”, w liście odczytanym przez dworzanina. Co to za „prerogatywa”, jeśli jest związany wnioskiem (legalnej) Krajowej Rady Sądownictwa (Art. 179 Konst.)? Niech nadaje ordery komu chce, nawet Panowi Śledziu, to jest prerogatywa.",2,80,41,123,03-10-25,285,38,,https://nitter.net/WojSadurski/status/1973962282649714908#m
35,Wiesci24pl,Prerogatywy to zagrożenie dla Polski! Uzurpator Nawrocki postępuje jak Hitler? wiesci24.pl/2025/10/03/prero…,0,19,4,23,03-10-25,108,11,,https://nitter.net/Wiesci24pl/status/1974000611394809866#m
36,ajedrzak,"2 października 1944 r., po 63 dniach walki, Powstanie Warszawskie skapitulowało. Polecam tekst Pana Prezydenta @NawrockiKn, zamieszczony przed trzema laty w @Najwazniejsze: tinyurl.com/yyff9b3u",1,55,3,59,02-10-25,193,23,,https://nitter.net/ajedrzak/status/1973750932048633969#m
37,Wykleci_Polacy,A wiesz co oznacza w dyplomacji jak premier polski mówi o Trumpie że jest ruskim agentem ... No właśnie ... Sam sobie na to zapracował a co do Tusk Nawrocki . Tusk w Polsacie mówi o świadku Murańskim ... Serio .,0,0,0,0,03-10-25,211,41,,https://nitter.net/Wykleci_Polacy/status/1974057019767198091#m
38,prezydentkarol,"Prezydent RP Karol Nawrocki: Symbol banderyzmu i czerwono–czarną flagę trzeba po prostu wyrzucić z polskiej przestrzeni publicznej i traktować jak ideologię, która zabiła co najmniej 120 tys. moich współobywateli. 🇵🇱 Popierasz? Zostaw serce ❤️",10,482,112,604,30-09-25,243,34,,https://nitter.net/prezydentkarol/status/1973061935923867911#m
39,ZlyDiabel,"Podczas zaprzysiężenia domniemanego prezydenta Karol Nawrocki wypowiedział słowa ""wybaczam"". Jeśli liczyłeś alfonsie na wzajemność, to znaczy, że jesteś nie tylko kłamcą, stręczycielem kobiet i złodziejem,ale też debilem. Kolejnym debilem pod żyrandolem. Ja ci Karol nie wybaczę, nie wybaczam ci udziału w sfałszowaniu wyniku wyborczego oraz ogłupiania pisowskiego motłochu. Nie mogę ci wybaczyć, stręczenia kobiet, chuligańskich burd i bicia ludzi, kontaktów ze złodziejami z pis-u, gangsterami i faszystami. Nie wybaczam ci okłamywania żony, oszukania pana Jerzego i uczenienia go bezdomnym, kim ten człowiek by nie był. Nie wybaczam twojego nieuctwa, prostactwa i głupoty. Dla mnie twoje postępowanie jest niewybaczalne, gardzę tobą alfonsie. Gardziłem prezydentem Dudą 10 lat, będę gardził kolejne 5 lat, dla mnie to niewielki problem, ale dla Polski - ćpun, kłamca, oszust, sutener i złodziej, na urzędzie prezydenta to problem ogromny, wielka hańba, wstyd i tragedia. Porównywanie cię do Dyzmy uważam za krzywdzące, dla Nikodema Dyzmy - on przynajmniej umiał grać na mandolinie i tańczyć.",6,212,60,278,02-10-25,1094,156,,https://nitter.net/ZlyDiabel/status/1973723917362561193#m
40,prezydentkarol,Prezydent Karol Nawrocki zdecydowanym Liderem rankingu zaufania. Praca dla Polski popłaca! 🇵🇱 💪🏻,7,86,43,136,02-10-25,96,13,,https://nitter.net/prezydentkarol/status/1973759897985859835#m
41,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,12,2,15,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
42,WojciechGnat,"Karol Nawrocki został liderem rankingu zaufania CBOS, zdobywając 58 proc. poparcia wśród ankietowanych we wrześniu! 🇵🇱",3,136,121,260,02-10-25,118,16,,https://nitter.net/WojciechGnat/status/1973677045600420077#m
43,WasielZbigniew,".. Nawrocki może jest trochę nawiedzony..🙂 ale z Hitlerem, trochę nie trafione.",0,0,0,0,03-10-25,79,12,,https://nitter.net/WasielZbigniew/status/1974056851747533065#m
44,SprinterPress,"Poland rejected Zelensky's request regarding Russia Polish President Karol Nawrocki rejected the call from Ukrainian Vladimir Zelensky for Western countries to try to close the Baltic Sea to Russian ships due to concerns that they could be used to launch drones... ...Speaking on Monday to Radio ZET, Nawrocki dismissed this request. Although he acknowledged that Russian activity in the region is ""certainly worrying,"" he emphasized that ""we are waiting for the analysis of our military experts. Such decisions are not made based on the words of President Zelensky.""",9,65,16,90,02-10-25,567,88,,https://nitter.net/SprinterPress/status/1973790306324594807#m
45,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,1,44,8,53,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
46,Anna_Hev,"Domniemany pęka? Nawrocki pozwał dziennikarzy, teraz wspomniał, że to „przemyśli”. Boją się dziennikarze Onetu? Myślę, że wątpię. Jeżeli ktoś się boi, to alfons N. Boi się, że poza tym co napisał Onet, dużo, dużo więcej brudów ujrzy światło dzienne. wprost.pl/opinie-i-komentarz…",2,156,54,212,02-10-25,279,40,,https://nitter.net/Anna_Hev/status/1973870040874430931#m
47,lkwarzecha,"Czy prawdą jest, że prezydent Nawrocki zdradził, podpisując ustawę o uprawnieniach Ukraińców? I dlaczego ukraińscy historycy wybielają UPA oraz jak rząd chce cenzurować internet - o tym wszystkim w nowym wideoblogu. Zapraszam! piped.video/VndL2L7pp8A",1,3,0,4,03-10-25,250,33,,https://nitter.net/lkwarzecha/status/1974051627737743541#m
48,wiesdaw,Nawrocki ma problem. Prezydent jednak zapali świece chanukowe? msn.com/pl-pl/wiadomosci/pol…,0,0,0,0,03-10-25,92,9,,https://nitter.net/wiesdaw/status/1974056745669370027#m
49,HubnerrMax,"Konkurs Chopinowski - nasza duma międzynarodowa. Polski rząd zapomniał, że istnieje. Znowu hańba. Nie zapomniał Prezydent Karol Nawrocki. Znowu duma. ♥",2,210,34,246,02-10-25,151,21,,https://nitter.net/HubnerrMax/status/1973850907533324519#m
50,KingaA_80,"‼️„Widać, że wraz z Nawrockim powrócił w Polsce głos, który nie służy niemieckim interesom gospodarczym, lecz raczej długoterminowo przewiduje prześcignięcie Niemiec w uczciwej konkurencji”- Rosonczy-Kovacs #PoPierwszePolska tysol.pl/a147257-wegierski-e…",0,3,1,4,03-10-25,254,27,,https://nitter.net/KingaA_80/status/1974013762135904502#m
51,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",8,222,34,264,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
52,ArturLacki,"Wydawać by się mogło, osoba piastująca najwyższy urząd w państwie powinna sobie radzić z czytaniem że zrozumieniem. Tymczasem pan prezydent Nawrocki w konstytucji wyczytał, że to on prowadzi politykę zagraniczną i on, jednoosobowo powołuje ambasadorów. Jeszcze chwila i usłyszymy : "" Państwo to ja."" Panie Premierze Sikorski, na to, to chyba nie ma lekarstwa. Proszę się nie oglądać na naszego Króla Słońce i mianować wszędzie kierowników placówek. Tylko żeby żaden ""szarż"" nie angażował się w organizację wizyt prezydenckich. Niech mu tam Andruszkiewicz przygotowuje wizyty.",13,182,4,199,02-10-25,575,84,,https://nitter.net/ArturLacki/status/1973645147268153458#m
53,bozenalisowska,"Panu prezydentowi, który chwali się, że wypisał swoje dzieci z edukacji zdrowotnej polecam przeczytanie jej podstawy programowej ⚠️ Co Waszym zdaniem Nawrocki powinien jeszcze przeczytać ze zrozumieniem?",12,201,339,552,21-09-25,203,27,,https://nitter.net/bozenalisowska/status/1969670074614030452#m
54,pola_nska,To już wiecie dlaczego Nawrocki wypisał syna z EZ.,0,9,1,10,03-10-25,50,9,,https://nitter.net/pola_nska/status/1973972955844739129#m
55,okiemtomkaw,"Podczas pierwszego posiedzenia Kolegium @NIKgovPL z nowym prezesem Mariuszem Haładyjem zdjęto z porządku obrad sprawę kontroli w Instytucji Pamięci Narodowej, gdy rządził w nim Nawrocki. A wydaje mi się, Panie Premierze @donaldtusk, że wiele osób Pana Premiera przestrzegało przed Haładyjem.",8,222,34,264,03-10-25,291,40,,https://nitter.net/okiemtomkaw/status/1974002810606727308#m
56,ekonomat_pl,Ukraina grozi dyplomatycznym odwetem wobec Polski! Karol Nawrocki skierował do Sejmu projekt ustawy dotyczący wprowadzenia kary za propagowanie ideologii bande...wskiej. Ukraina zapowiada podobne kroki wobec AK. Zapraszam na niteczkę🧵👇,7,188,104,299,01-10-25,235,29,,https://nitter.net/ekonomat_pl/status/1973471671970570669#m
57,Gasiuk_Pihowicz,"Kompromitacja na obchodach 75-lecia Europejskiej Konwencji Praw Człowieka w Warszawie. W liście Nawrocki broni neosędziów, gdy to właśnie ETPC uznał, że wadliwe powołania łamią prawo do rzetelnego procesu. Strażnik konstytucji na straży... polityki Ziobry i PiSu.",2,36,69,107,03-10-25,263,36,,https://nitter.net/Gasiuk_Pihowicz/status/1974003657986249023#m
58,Janusz_z_Polski,"Naród go wybrał, nie jest przestepcą i alfonsem jak Nawrocki, należy mu sie szacunek Nie mam czasu się z wami napierdalać, bo nie miałbym kiedy się ruchać. Ponapierdalajcie się sami, wybierzcie najlepszego jakiegoś tam Miśka czy Zielaka, czy tego z dziurą we łbie i wtedy napisz",0,0,0,0,03-10-25,278,46,,https://nitter.net/Janusz_z_Polski/status/1974055916547752447#m
59,Nawrocki25,Odmawianie statusu sędziowskiego i segregacja sędziów na różne kategorie to terror bezprawia wprowadzany pod hasłem wprowadzania przywracania praworządności. Prezydent Rzeczypospolitej Polskiej 🇵🇱 Karol Nawrocki nigdy nie zgodzi się na tego rodzaju działania!,1,44,8,53,03-10-25,259,32,,https://nitter.net/Nawrocki25/status/1974036028345188386#m
60,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",8,296,45,349,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
61,Wiesci24pl,Prerogatywy to zagrożenie dla Polski! Uzurpator Nawrocki postępuje jak Hitler? wiesci24.pl/2025/10/03/prero…,0,19,4,23,03-10-25,108,11,,https://nitter.net/Wiesci24pl/status/1974000611394809866#m
62,portal_ipl,Jest decyzja prezydenta Karola Nawrockiego ws. wniosków o ułaskawienie i.pl/prezydent-karol-nawrock…,0,0,0,0,03-10-25,100,10,,https://nitter.net/portal_ipl/status/1974055681083748853#m
63,lkowalewski11,Czy Żaryn oddał już pieniądze za fortepian paderweskiego a Nawrocki za nosze z Westerplatte ?,0,0,0,0,03-10-25,93,15,,https://nitter.net/lkowalewski11/status/1974055655901163587#m
64,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,13,2,16,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
65,shadew77,"Oby nie, tym bardziej, że padła deklaracja: dorzeczy.pl/kraj/677411/zerw…",0,0,0,0,03-10-25,73,8,,https://nitter.net/shadew77/status/1974055591094976579#m
66,lidia49993597,NAWROCKI W SZOKU! BOGUCKI SKIEROWAŁ OSTRE SŁOWA PROSTO DO RZĄDU TUSKA! #... piped.video/shorts/EPt5YzDCe… przez @YouTube,0,0,0,0,03-10-25,120,15,,https://nitter.net/lidia49993597/status/1974055372856983950#m
67,onetpl,"Wiadomo, co było celem rozmowy prezydenta ➡️ dlvr.it/TNRrV9",0,0,0,0,03-10-25,59,8,,https://nitter.net/onetpl/status/1974057228220174840#m
68,gfkot,"To była kontrola planowa, rozpoczęta jeszcze, kiedy Nawrocki nie był brany pod uwagę jako kandydat. Już ją przeprowadziliśmy, jest na finiszu. Wyniki będą opublikowane w 10.25 – mówił na początku września w rozmowie z „Rzeczpospolitą” Marian Banaś. rp.pl/polityka/art43115471-n…",1,13,2,16,03-10-25,278,38,,https://nitter.net/gfkot/status/1974047725814423929#m
69,WojSadurski,"Karol Nawrocki nadyma się nieistniejącą, rzekomą “prerogatywą”, w liście odczytanym przez dworzanina. Co to za „prerogatywa”, jeśli jest związany wnioskiem (legalnej) Krajowej Rady Sądownictwa (Art. 179 Konst.)? Niech nadaje ordery komu chce, nawet Panowi Śledziu, to jest prerogatywa.",2,80,41,123,03-10-25,285,38,,https://nitter.net/WojSadurski/status/1973962282649714908#m
70,Wiesci24pl,Prerogatywy to zagrożenie dla Polski! Uzurpator Nawrocki postępuje jak Hitler? wiesci24.pl/2025/10/03/prero…,0,19,4,23,03-10-25,108,11,,https://nitter.net/Wiesci24pl/status/1974000611394809866#m
71,ajedrzak,"2 października 1944 r., po 63 dniach walki, Powstanie Warszawskie skapitulowało. Polecam tekst Pana Prezydenta @NawrockiKn, zamieszczony przed trzema laty w @Najwazniejsze: tinyurl.com/yyff9b3u",1,55,3,59,02-10-25,193,23,,https://nitter.net/ajedrzak/status/1973750932048633969#m
72,Wykleci_Polacy,A wiesz co oznacza w dyplomacji jak premier polski mówi o Trumpie że jest ruskim agentem ... No właśnie ... Sam sobie na to zapracował a co do Tusk Nawrocki . Tusk w Polsacie mówi o świadku Murańskim ... Serio .,0,0,0,0,03-10-25,211,41,,https://nitter.net/Wykleci_Polacy/status/1974057019767198091#m
