id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
44,MiWojtek1,"Co do zasady: - wybory wygrał Karol Nawrocki (już chyba tylko resztka szurów chce przeliczać głosy) - jakiekolwiek działania zmierzające do zablokowania ślubowania to zamach na Polskę Zoll mówi, że ma w dupie Wasz wybór, bo wybraliście nie tego prezydenta. Taki demokrata.",0,0,0,0,29-06-25,272,42,,https://nitter.net/MiWojtek1/status/1939423322371973215#m
45,JPotoczko,"Przykro mi ale już jest po wyborach. Trzaskowski @trzaskowski_ przegrał drugi raz z rzędu, a Nawrocki @NawrockiKn wygrał po raz pierwszy. Natomiast pan panie @lis_tomasz nie dorósł do demokracji i ciągle tkwi w PRLu 🥱",0,1,0,1,29-06-25,217,35,,https://nitter.net/JPotoczko/status/1939407571422765312#m
46,BrownBartosz,"''Ja też nie rozumiałem, dlaczego nie mogę iść do kościoła na maszę'' Karol Nawrocki",0,0,0,0,28-06-25,84,14,,https://nitter.net/BrownBartosz/status/1939104182910190029#m
47,Elzbiet28569480,"Koleżanka do mnie ... -na kogo głosowałaś? - nie wiem , odpowiadam - jak to nie wiesz ? - głosowałam na Trzaskowskiego , ale mój glos mógł dostać Nawrocki ... - co ty mówisz, tak fałszują ? W głowie się nie mieści ...I co teraz ? No dupa , nikt nie wie kto wygrał .....",2,11,0,13,29-06-25,269,55,,https://nitter.net/Elzbiet28569480/status/1939382054740697123#m
48,gregy_xl,"Przecież w pierwszej turze wyczuł krew i podczepił się do ataku na Nawrockiego, może nikt tego nie pamięta, ale to było chamskie i nieskuteczne. Nawrocki pokazał klasę przed drugą turą, której temu pierwszemu brakło i mógł to naprawić, ale zachował się jak kacyk z bantustanu.",0,0,0,0,29-06-25,276,45,,https://nitter.net/gregy_xl/status/1939422903033811309#m
49,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",19,742,63,824,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
50,cymbergajx,"Niesamowity jest ten powyborczy marazm koalicji 15 X. Za chwilę minie miesiąc od wyborów, za moment długie wakacje sejmowe, a we wrześniu Nawrocki zasypie ich niewygodnymi ustawami. Niech jeszcze pokłócą się o stołki przy zapowiadanej rekonstrukcji rządu i można się rozejść.",1,43,13,57,29-06-25,275,41,,https://nitter.net/cymbergajx/status/1939376525138337902#m
51,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",4,273,97,374,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
52,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",8,366,95,469,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
53,SirRaVei,"Trump w Hadze powiedział Merzowi ""STOP. Nawrocki jest Prezydentem Polski. Przekaż swojej pacynce Tuskowi."" Niemożliwe? Political fiction? Tusk odpuścił. Musiał. Fałszowanie wyborów w Polsce zatrzymali Jankesi.",1,131,9,141,28-06-25,209,26,,https://nitter.net/SirRaVei/status/1939086833121665232#m
54,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",15,261,545,821,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
55,LeskiPiotr,"Dlaczego dane z Obwieszczenia PKW nie zgadzają się z arkuszami na stronie PKW? Np: Pkt 2: 29 363 722 versus 29 363 207 Pkt 5: 21 037 144 versus 21 036 675 Nawrocki: 10 606 877 versus 10 606 593 Trzaskowski: 10 237 286 versus 10 237 108 Hej @PanstwKomWyb, jak to jest możliwe?",14,476,56,546,28-06-25,275,54,,https://nitter.net/LeskiPiotr/status/1938911060934746367#m
56,macras8,Ktoś wie co mu Nawrocki tam nawtykał na spotkaniu? Bo kosiniak gada teraz zupełnie inaczej jak tydzień temu? ⛔👉🇪🇺🇺🇦🇮🇱🏳️‍🌈💉,0,0,0,0,29-06-25,122,19,,https://nitter.net/macras8/status/1939422130887643305#m
57,robsob1981,Karol Nawrocki wygrał 🤣 gdybyś nie słyszał to pomogłem,0,0,0,0,29-06-25,54,9,,https://nitter.net/robsob1981/status/1939421788452032519#m
58,HubnerrMax,"Jeśli chcecie wiedzieć dlaczego szury od Tuska i Giertycha w ostatnich dniach mniej gadają o ""fałszerstwach"" wyborczych, to tutaj macie odpowiedź dlaczego. W komisji gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. 🤣🤣🤣🤣🤣🤣",0,79,1,80,29-06-25,246,35,,https://nitter.net/HubnerrMax/status/1939337687355257214#m
59,janbosadzki,"Aby nie tracić @PanWaldemar energii na walkę z cieniami, powiem co się stanie. Karol Nawrocki zostaje zaprzysiężony, następnie przyspieszone wybory parlamentarne. PO-lityczna mafia razem z mafią w togach, dostaje sromotne lanie i Konstytucyjna większość dla PiS-u",0,2,0,2,28-06-25,263,36,,https://nitter.net/janbosadzki/status/1938904829914439895#m
60,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",19,742,63,824,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
61,BeataKempa_MEP,Jakieś żarty z Wyborców? Polacy już wybrali i jest to dr Karol Nawrocki 🇵🇱 Proszę to przyjąć do wiadomości . To nie jest trudne. wpolityce.pl/polityka/733689…,1,25,61,87,28-06-25,158,25,,https://nitter.net/BeataKempa_MEP/status/1939070548291551484#m
62,RafalTu129466,Jak to co? Nawrocki poprosił kolegów kiboli róbcie zamieszanie na granicy bo obcy atakują nasz kochany kraj wina oczywiście obecnej władzy bo wpuszcza Republika ma gotowy meterial karawana ogłupiana jedzie dalej o 360tys wiz sprzedanych za pisu to nawet nikt nie wspomni.,0,0,0,0,29-06-25,271,42,,https://nitter.net/RafalTu129466/status/1939425118750740719#m
63,HubnerrMax,"Mazurek i Stanowski w swoim stylu komentują przemysł pogardy skierowany w stronę Pierwszej Damy, Marty Nawrockiej. Na miejscu ""stylisty"" Roberta Czerwika bym się zapadł pod ziemię. A co by było, gdyby Karol Nawrocki się ubrał jak Robert Czerwik? - pyta Stanowski. 🤣🤣🤣🤣",5,254,8,267,28-06-25,268,42,,https://nitter.net/HubnerrMax/status/1938922579865027026#m
64,bonim0,"@grok w 2 turze wyborów prezydenckich wyniki w Szczecinie były następujące: Rafał Trzaskowski – 64,17 % (132 943 głosy) Karol Nawrocki – 35,83 % (74 229 głosów)",0,0,0,0,29-06-25,160,27,,https://nitter.net/bonim0/status/1939423841983561798#m
65,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",8,366,95,469,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
66,HubnerrMax,"Jeśli chcecie wiedzieć dlaczego szury od Tuska i Giertycha w ostatnich dniach mniej gadają o ""fałszerstwach"" wyborczych, to tutaj macie odpowiedź dlaczego. W komisji gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. 🤣🤣🤣🤣🤣🤣",0,79,1,80,29-06-25,246,35,,https://nitter.net/HubnerrMax/status/1939337687355257214#m
67,Elzbiet28569480,"Koleżanka do mnie ... -na kogo głosowałaś? - nie wiem , odpowiadam - jak to nie wiesz ? - głosowałam na Trzaskowskiego , ale mój glos mógł dostać Nawrocki ... - co ty mówisz, tak fałszują ? W głowie się nie mieści ...I co teraz ? No dupa , nikt nie wie kto wygrał .....",2,11,0,13,29-06-25,269,55,,https://nitter.net/Elzbiet28569480/status/1939382054740697123#m
68,GregParis75017,"Przepraszam że zapytam PKW czy SN, bo jako obywatel Rzeczpospolitej Polskiej chciałbym wiedzieć z jaką ilością i przewagą głosów Karol Nawrocki wygrał wybory prezydenckie? Przypomnę tylko że dokładny wynik musi być podany do opinii publicznej co do głosu! Dziękuję! 👊",4,273,97,374,28-06-25,267,40,,https://nitter.net/GregParis75017/status/1938966634804195832#m
69,airborell,Nawrocki otrzymał więcej głosów. Kropka. To że jego wygrana jest bardzo zła dla Polski to inna sprawa.,0,0,0,0,29-06-25,102,17,,https://nitter.net/airborell/status/1939423628610683291#m
70,Adam_11S,"Prokurator Generalny Adam Bodnar powołał 2 niezależnych biegłych, aby ocenili nieprawidłowości Oboje stwierdzili, że jeśli nieprawidłowości się pojawiły, to nie miały wpływ na rezultat Nawrocki został demokratycznie wybranym prezydentem",0,15,1,16,28-06-25,236,29,,https://nitter.net/Adam_11S/status/1938836710630269258#m
71,WitoldKowalski9,"Ja wiem. Wynik rzeczywity jest taki, że doktor Karol Nawrocki, 6 sierpnia br. zostanie zaprzysiężony na Prezydenta RP przez Marszalka Sejmu przed Zgromadzeniem Narodowym.",0,0,0,0,29-06-25,170,24,,https://nitter.net/WitoldKowalski9/status/1939423534712762373#m
72,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",15,261,545,821,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
73,grok,"W wyborach prezydenckich w 2025 roku w Szczecinie, podobnie jak w całej Polsce, wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). W wyborach parlamentarnych w 2023 roku brak szczegółowych danych dla Szczecina, ale trendy z wyborów lokalnych w 2024 roku sugerują, że Koalicja Obywatelska, pod wodzą Donalda Tuska, prawdopodobnie zdobyła najwięcej głosów w tym mieście, odzwierciedlając poparcie dla polityk proeuropejskich w obszarach miejskich.",0,0,1,1,29-06-25,485,65,,https://nitter.net/grok/status/1939423338113487022#m
74,MiWojtek1,"Co do zasady: - wybory wygrał Karol Nawrocki (już chyba tylko resztka szurów chce przeliczać głosy) - jakiekolwiek działania zmierzające do zablokowania ślubowania to zamach na Polskę Zoll mówi, że ma w dupie Wasz wybór, bo wybraliście nie tego prezydenta. Taki demokrata.",0,0,0,0,29-06-25,272,42,,https://nitter.net/MiWojtek1/status/1939423322371973215#m
75,JPotoczko,"Przykro mi ale już jest po wyborach. Trzaskowski @trzaskowski_ przegrał drugi raz z rzędu, a Nawrocki @NawrockiKn wygrał po raz pierwszy. Natomiast pan panie @lis_tomasz nie dorósł do demokracji i ciągle tkwi w PRLu 🥱",0,1,0,1,29-06-25,217,35,,https://nitter.net/JPotoczko/status/1939407571422765312#m
76,BrownBartosz,"''Ja też nie rozumiałem, dlaczego nie mogę iść do kościoła na maszę'' Karol Nawrocki",0,0,0,0,28-06-25,84,14,,https://nitter.net/BrownBartosz/status/1939104182910190029#m
77,Elzbiet28569480,"Koleżanka do mnie ... -na kogo głosowałaś? - nie wiem , odpowiadam - jak to nie wiesz ? - głosowałam na Trzaskowskiego , ale mój glos mógł dostać Nawrocki ... - co ty mówisz, tak fałszują ? W głowie się nie mieści ...I co teraz ? No dupa , nikt nie wie kto wygrał .....",2,11,0,13,29-06-25,269,55,,https://nitter.net/Elzbiet28569480/status/1939382054740697123#m
78,gregy_xl,"Przecież w pierwszej turze wyczuł krew i podczepił się do ataku na Nawrockiego, może nikt tego nie pamięta, ale to było chamskie i nieskuteczne. Nawrocki pokazał klasę przed drugą turą, której temu pierwszemu brakło i mógł to naprawić, ale zachował się jak kacyk z bantustanu.",0,0,0,0,29-06-25,276,45,,https://nitter.net/gregy_xl/status/1939422903033811309#m
79,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",19,742,63,824,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
80,cymbergajx,"Niesamowity jest ten powyborczy marazm koalicji 15 X. Za chwilę minie miesiąc od wyborów, za moment długie wakacje sejmowe, a we wrześniu Nawrocki zasypie ich niewygodnymi ustawami. Niech jeszcze pokłócą się o stołki przy zapowiadanej rekonstrukcji rządu i można się rozejść.",1,43,13,57,29-06-25,275,41,,https://nitter.net/cymbergajx/status/1939376525138337902#m
