hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1107,236,843,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1125,218,882,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1741,371,1343,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",173,8,165,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,JackStrongPL,"Jun 6, 2025 · 7:06 PM UTC",W kolejnych wyborach musimy to powtórzyć - ale prezydent musi nam teraz pomóc je szybciej zorganizować. Nie chcemy czekać dwa lata!,12,4,8,0,https://nitter.net/JackStrongPL/status/1931065104272879657#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1016,636,363,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Terminator95884,"Jun 6, 2025 · 9:49 PM UTC",Wy już dawno oszaleliście już wam nic nie pomoże Nawrocki będzie prezydentem pogódźcie się z tym wreszcie lewaki a nie od poniedziałku cały czas płaczecie i snujecie wasze teorie spiskowe,0,0,0,0,https://nitter.net/Terminator95884/status/1931106180115341706#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 9:49 PM UTC","Jak myślicie prawicowi Tłiterkowicze - ile daliśmy Panu Karolowi głosów naszym wsparciem? Z 1-2 proc. będzie, co nie?🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/SirRaVei/status/1931106168346493429#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",689,143,534,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",963,227,706,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",69,20,48,1,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,nofearrad,"Jun 6, 2025 · 9:49 PM UTC","Oczywiście ten gdzie zamienili głosy Nawrockiego z Trzaskowskim to nie ważne przyjrzyjmy się tylko tej komisji w której Nawrocki dostał tylko dwa, a Trzaskowski więcej. Co za kurwa debil 🤦🏼‍♂️",0,0,0,0,https://nitter.net/nofearrad/status/1931106129729474856#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",492,171,320,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",11,1,9,1,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",85,46,38,1,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",278,115,160,3,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",557,20,525,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1317,319,976,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Iza93249520,"Jun 6, 2025 · 9:50 PM UTC",Będziesz pozwany za tego alfonsa już Nawrocki to mówił więc się szykuj .,0,0,0,0,https://nitter.net/Iza93249520/status/1931106391047188773#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1125,218,882,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",145,56,84,5,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,ekonomat_pl,"Jun 6, 2025 · 4:47 PM UTC","Reżyserka Elwira Niewiera występując na forum Polsko-Niemieckim 2025 w Berlinie powiedziała, że „Karol Nawrocki nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Czy dobrze rozumiem, że według niej to Rosja wybrała u nas prezydenta?🤔",62,42,20,0,https://nitter.net/ekonomat_pl/status/1931030169503859175#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",210,59,144,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",173,8,165,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",963,227,706,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1093,491,550,52,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,PSasKing,"Jun 6, 2025 · 9:49 PM UTC","Hmm no i to ma być demokracja klasy wyższej  .

Demos rządy większości.

Dobrze że dr Karol Nawrocki wygrał.

Pozdrawiam",0,0,0,0,https://nitter.net/PSasKing/status/1931106304778789312#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",278,115,160,3,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",641,250,380,11,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1317,319,976,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1107,236,843,28,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1125,218,882,25,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1741,371,1343,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",173,8,165,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,JackStrongPL,"Jun 6, 2025 · 7:06 PM UTC",W kolejnych wyborach musimy to powtórzyć - ale prezydent musi nam teraz pomóc je szybciej zorganizować. Nie chcemy czekać dwa lata!,12,4,8,0,https://nitter.net/JackStrongPL/status/1931065104272879657#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1016,636,363,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Terminator95884,"Jun 6, 2025 · 9:49 PM UTC",Wy już dawno oszaleliście już wam nic nie pomoże Nawrocki będzie prezydentem pogódźcie się z tym wreszcie lewaki a nie od poniedziałku cały czas płaczecie i snujecie wasze teorie spiskowe,0,0,0,0,https://nitter.net/Terminator95884/status/1931106180115341706#m
#nawrocki,SirRaVei,"Jun 6, 2025 · 9:49 PM UTC","Jak myślicie prawicowi Tłiterkowicze - ile daliśmy Panu Karolowi głosów naszym wsparciem? Z 1-2 proc. będzie, co nie?🇵🇱🇵🇱🇵🇱",0,0,0,0,https://nitter.net/SirRaVei/status/1931106168346493429#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",689,143,534,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",963,227,706,30,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",69,20,48,1,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",558,20,526,12,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",753,299,441,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",27,16,11,0,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,jakslonce,"Jun 6, 2025 · 9:50 PM UTC","A co powiesz o tym. 
Wpis w piątek przed ciszą wyborczą. 
Prezydent Karol Nawrocki. 
Jak się umi to się wie🙂",0,0,0,0,https://nitter.net/jakslonce/status/1931106528230338985#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3790,2798,919,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",87,26,61,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,soobin691410,"Jun 6, 2025 · 9:50 PM UTC","42 lata.
Chłopaki, co was powstrzymuje przed wyglądaniem tak w wieku 25 lat?
Do tego trójka białych dzieci. Niesamowite.
#Nawrocki @NawrockiKn",0,0,0,0,https://nitter.net/soobin691410/status/1931106517325119779#m
#nawrocki,K0nserwa,"Jun 6, 2025 · 9:50 PM UTC","Nosz k... mać:
TVP
TVN, TVN24
Polsat
Radio Zet
RMF
PR1
TokFM
Onet
Interia
WP
Fakty, Pudełki itp
GW
Newsweek
WROST
Rzeczpospolita
... WSZYSTKIE POWYŻSZE sprzyjały Trzaskowskiemu, jadąc po KN. 
Gdyby nie to, Nawrocki miałby 60%, a PiS 3 kadencję.",0,0,0,0,https://nitter.net/K0nserwa/status/1931106515206943227#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",11,1,9,1,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",85,46,38,1,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",278,115,160,3,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1317,319,976,22,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Iza93249520,"Jun 6, 2025 · 9:50 PM UTC",Będziesz pozwany za tego alfonsa już Nawrocki to mówił więc się szykuj .,0,0,0,0,https://nitter.net/Iza93249520/status/1931106391047188773#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1125,218,882,25,https://nitter.net/ok_graba/status/1930990084230168612#m
