hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,cherrymaggie_,"Jun 5, 2025 · 8:57 AM UTC","Mnie bardzo zaintrygowała pewność,z jaką Nawrocki wiedział przed ogłoszeniem wyników,że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",231,162,67,2,https://nitter.net/cherrymaggie_/status/1930549601242591481#m
#nawrocki,Alicja1263,"Jun 5, 2025 · 9:16 AM UTC","Cud nad urną w Krakowie❗️ 
W platformerskiej dzielnicy Nawrocki dostał 500 % więcej głosów w II turze❗️🤔
""W drugiej turze stały się tu cuda i to przy większej frekwencji. Nawrocki 500 procent więcej!!!"" - napisał wprost jeden z mieszkańców❗️
#SolidarniZTuskiem",115,5,107,3,https://nitter.net/Alicja1263/status/1930554195255365644#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",51,9,41,1,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",72,16,54,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,kstomaszczyk1,"Jun 5, 2025 · 8:39 AM UTC",Jest mnóstwo nieprawidłowości. Ludzie piszą z całego kraju. Nie tylko ta aplikacja. Wczoraj Duda pisał że jak podwazycie wynik wyborów to oni wyprowadzą ludzi na ulicę. I ok. Na kilka dni wyprowadzą ale wy uratujecie Polskę bo Nawrocki to Rosja.,50,12,38,0,https://nitter.net/kstomaszczyk1/status/1930545063739670899#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",570,53,497,20,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",402,109,289,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EwaKulma,"Jun 5, 2025 · 9:45 AM UTC","PKW podało oficjalne wyniki wyborów JUŻ o 8 rano.
Nawrocki - w nocy wygramy.",13,1,12,0,https://nitter.net/EwaKulma/status/1930561482523079079#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",218,40,154,24,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,picioslaw,"Jun 5, 2025 · 11:16 AM UTC","Znalazłem przypadek prawdopodobnej pomyłki na korzyść Trzaskowskiego. Komisja nr 1, Gmina Magnuszew. pow. kozienicki, woj. mazowieckie. W pierwszej turze Nawrocki 285, Trzaskowski 105; w drugiej turze Nawrocki 193, Trzaskowski 467.",0,0,0,0,https://nitter.net/picioslaw/status/1930584451022553151#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",382,88,271,23,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",275,111,161,3,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",221,9,211,1,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,zuchpl,"Jun 5, 2025 · 9:08 AM UTC","Mam przekonanie, że Morawiecki przegrałby w I turze z Mentzenem, bo i kampania Mentzena byłaby przeciwko niemu. A Nawrocki nie był de facto atakowany z tej strony.",1,0,1,0,https://nitter.net/zuchpl/status/1930552172120273301#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",441,57,360,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,OrtigiaP,"Jun 5, 2025 · 9:29 AM UTC","HA VINTO LE ELEZIONI IN POLONIA... IMPORTANTE CONOSCERE LA SUA STORIA... ECCO CHI  E' IL PRESIDENTE POLACCO
Karol #Nawrocki, 42 anni, in pochi ricordano che è cattolico, qualcuno si limita a dire che è sposato e padre di tre figli. Il primo dei tre però, Daniel, non è suo figlio biologico, ma figlio della moglie, che rimase incinta a soli sedici anni trovandosi anche faccia a faccia con l’ipotesi, neanche troppo remota, di abortire. Ecco come la racconta lui stesso:

«Sono cattolico. Sono cristiano. Sono membro della Chiesa cattolica. Sono a favore della vita dal concepimento alla morte naturale, per me è una cosa spontanea, la storia della mia famiglia porta ad esserlo. Forse qui, a Bielsko-Biała, racconterò un frammento di questa storia.

Sono padre di uno splendido figlio, Daniel, che ha 21 anni, che amo moltissimo, senza il quale non potrei immaginare la mia vita e che mi ama. Lo cresco da quando aveva due anni. Non è mio figlio biologico, ma spesso me ne dimentico, perché non conosco altra vita se non quella con Daniel, e lui non conosce altro padre se non me.

Nella mia famiglia sappiamo che Daniel è vivo grazie alla profonda resilienza mentale, alla dedizione e alla prontezza della sua allora giovane madre nel darlo alla luce e nel far sì che la vita vincesse. Questo mi edifica personalmente.

Tuttavia, sono contrario alla guerra ideologica nelle strade delle città polacche. Si tratta di questioni così delicate e riguardano questioni così fondamentali che la cosa peggiore che potrebbe accadere in Polonia sarebbe una ripetizione delle tensioni di qualche anno fa. Ciò è tanto inquietante quanto il fatto che si verifichino attacchi contro vite umane.

Questa è la mia visione che condivido con voi. Questa è la mia etica, il mio senso cristiano.  Per essere chiari, nella vita cristiana non mi considero un angelo. Nella nostra vita cadiamo e ci rialziamo. E questo è il fondamento della vita cristiana. Perché il Signore Dio e il Signore Gesù sono misericordiosi e capiscono che quando credi, ami e chiedi scusa per i tuoi peccati, ti avvicini di più al Signore. Cadi e ti rialzi»",7,0,7,0,https://nitter.net/OrtigiaP/status/1930557619724308563#m
#nawrocki,DrKermitHouse,"Jun 5, 2025 · 11:17 AM UTC",No możesz pisać że Nawrocki jest sutenerem ale wtedy cię pozwie,0,0,0,0,https://nitter.net/DrKermitHouse/status/1930584652059677045#m
#nawrocki,wPolscepl,"Jun 5, 2025 · 6:00 AM UTC","Karol Nawrocki wybrał już najbliższych współpracowników? 

🤝✨ Oni mają pracować w Kancelarii Prezydenta RP! 🇵🇱🏛️ To kluczowe nazwiska, które będą współtworzyć strategię i podejmować ważne decyzje na najwyższym szczeblu. 🔥
@Nawrocki25 

 Więcej w naszym artykule #wPolsce24: wpolsce24.tv/polska/karol-na…",11,0,11,0,https://nitter.net/wPolscepl/status/1930504861831102593#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",73,4,68,1,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,picioslaw,"Jun 5, 2025 · 11:17 AM UTC","Znalazłem przypadek prawdopodobnej pomyłki na korzyść Trzaskowskiego. Komisja nr 1, Gmina Magnuszew. pow. kozienicki, woj. mazowieckie. W pierwszej turze Nawrocki 285, Trzaskowski 105; w drugiej turze Nawrocki 193, Trzaskowski 467.",0,0,0,0,https://nitter.net/picioslaw/status/1930584642748317908#m
#nawrocki,MuszkaEwuszka,"Jun 5, 2025 · 8:48 AM UTC","Oczywiście, wydaliście 600 tys zaświadczeń, żeby zmienić wynik wyborów. Nic dziwnego, że krzyczycie teraz, że zaświadczenia były weryfikowane. O ile większe faktyczne poparcie ma Nawrocki, skoro mimo waszych manipulacji wygrał z niemal 2% przewagą.",15,2,13,0,https://nitter.net/MuszkaEwuszka/status/1930547384909512976#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",175,45,127,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",221,9,211,1,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,AllMcBill,"Jun 5, 2025 · 11:16 AM UTC","Głos z Finlandii  🇫🇮 

“ Nawrocki może nie jest prorosyjski, ale jest pożytecznym idiotą dla Rosji. 
Rosja i jej agendy  w pełni go popierają, ponieważ jego program jest zgodny z ich interesami w Europie.”",0,0,0,0,https://nitter.net/AllMcBill/status/1930584608577319228#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",52,9,42,1,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",218,40,154,24,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,pol5000,"Jun 4, 2025 · 4:23 PM UTC","to sarkazm

ona robi sobie jaja i utwierdza lemingów że to w co wierzą jest prawdą 
że ciemnogród głosował na Nawrockiego bo u trzaska przeszkadzało im wykształcenie 

nie żadne kłamstwa i zmiany poglądów ale właśnie wykształcenie 

tak jakby Nawrocki nie był doktorem :)",2,2,0,0,https://nitter.net/pol5000/status/1930299260634857917#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",464,21,441,2,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,Rafal_Latka,"Jun 5, 2025 · 10:38 AM UTC","Na niekorzyść Nawrockiego też są takie wyniki. Czemu podajecie tylko te, na których stracił Trzaskowski?
OKW numer 1 w Magnuszewie
I tura:
Nawrocki 285
Trzaskowski 105
Mentzen 82
Braun 49
Hołownia 24

II tura:
Nawrocki 193
Trzaskowski 467
wybory.gov.pl/prezydent2025/…",8,3,4,1,https://nitter.net/Rafal_Latka/status/1930574884146405805#m
#nawrocki,Patriota1918,"Jun 5, 2025 · 11:16 AM UTC",A pani Sznept i TVN robili wszystko by przegrał Nawrocki,0,0,0,0,https://nitter.net/Patriota1918/status/1930584534526947601#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,383,82,291,10,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,MatyasZrno,"Jun 4, 2025 · 8:55 AM UTC","Bože, Bože... Na Nawrockého je v Rusku vydaný zatykač za odstraňování sovětských pomníků.

Ale protože v Česku máme svět hezky rozdělený na proevropský X proruský, tak do té druhé kolonky šoupneme Nawrockého 🤦‍♂️

I když Nawrocki ani není proruský, ani nechce vystoupit z EU🤷‍♂️",75,28,46,1,https://nitter.net/MatyasZrno/status/1930186632033894554#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",53,9,42,2,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",1923,1577,313,33,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,cherrymaggie_,"Jun 5, 2025 · 8:57 AM UTC","Mnie bardzo zaintrygowała pewność,z jaką Nawrocki wiedział przed ogłoszeniem wyników,że wygrał ‼️Nawet gdyby mógł przypuszczać i na to liczyć,to ta pewność, ten wyraz twarzy i ta buta bardzo mnie zdziwiła.",232,163,67,2,https://nitter.net/cherrymaggie_/status/1930549601242591481#m
#nawrocki,Alicja1263,"Jun 5, 2025 · 9:16 AM UTC","Cud nad urną w Krakowie❗️ 
W platformerskiej dzielnicy Nawrocki dostał 500 % więcej głosów w II turze❗️🤔
""W drugiej turze stały się tu cuda i to przy większej frekwencji. Nawrocki 500 procent więcej!!!"" - napisał wprost jeden z mieszkańców❗️
#SolidarniZTuskiem",115,5,107,3,https://nitter.net/Alicja1263/status/1930554195255365644#m
#nawrocki,jacek_liberski,"Jun 5, 2025 · 10:11 AM UTC","Aby zrozumieć, o co chodzi z głosowaniem w komisji nr 95 w Krakowie (i w innych także) posłużę się przykładem z mojej gminy.
I tura: oddano 9012 głosów
Trzaskowski: 3848 
Nawrocki: 1669 
II tura: 9534 głosów (wyższa frekwencja) 
Trzaskowski: 6212 
Nawrocki: 3322 
Przybyło obu.",72,16,54,2,https://nitter.net/jacek_liberski/status/1930568033845628972#m
#nawrocki,kstomaszczyk1,"Jun 5, 2025 · 8:39 AM UTC",Jest mnóstwo nieprawidłowości. Ludzie piszą z całego kraju. Nie tylko ta aplikacja. Wczoraj Duda pisał że jak podwazycie wynik wyborów to oni wyprowadzą ludzi na ulicę. I ok. Na kilka dni wyprowadzą ale wy uratujecie Polskę bo Nawrocki to Rosja.,50,12,38,0,https://nitter.net/kstomaszczyk1/status/1930545063739670899#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",570,53,497,20,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",402,109,289,4,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EwaKulma,"Jun 5, 2025 · 9:45 AM UTC","PKW podało oficjalne wyniki wyborów JUŻ o 8 rano.
Nawrocki - w nocy wygramy.",13,1,12,0,https://nitter.net/EwaKulma/status/1930561482523079079#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",218,40,154,24,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,NewsCentralTV,"Jun 2, 2025 · 2:12 PM UTC","Nationalist historian Karol Nawrocki has emerged victorious in Poland's presidential election, according to official results released on Monday, marking a setback for the country's pro-EU government.

newscentral.africa/nationali…",43,1,42,0,https://nitter.net/NewsCentralTV/status/1929541631990010062#m
#nawrocki,pikus_pol,"Jun 3, 2025 · 5:05 PM UTC","Obaczcie⬇️
Marszałek zapowiada, że na galerii są uczniowie ze SP w Gdańsku na zaproszenie posła z PL2050.
- Kamera najeżdża na uczniów i widać ucznia, który skanduje wraz z posłami - Karol Nawrocki💪
Widząc to, jego nauczycielka nakazuje mu przestać. Chłopak nie przestaje💪💪😂",2148,245,1854,49,https://nitter.net/pikus_pol/status/1929947444957102427#m
#nawrocki,OpartyW,"Jun 5, 2025 · 11:17 AM UTC","Szułdrzyński to powinien zamieszkac pod tym stołem xd bo w piątek przed 2 tura mowił ""hehehe ten pozew nawrockiego dla oneta nie ma znaczenia, bo wyrok za 4 lata a wtedy zapomnimy o kims takim jak nawrocki""",0,0,0,0,https://nitter.net/OpartyW/status/1930584711530750208#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",222,9,212,1,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",443,57,362,24,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",383,88,272,23,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,TomaszGozdz,"Jun 5, 2025 · 11:17 AM UTC","Będą, ale nieskuteczne. Nawrocki uchyli każdy wyrok na ważnego pisowca, o tym było głosowanie 4dni temu. Będą skazywani i potem ułaskawiani.
Być może utrudni to Nawrockiemu reelekcję (a może nie, bo lud pisowski może traktować taśmowe ułaskawienia pozytywnie), ale kar nie będzie.",0,0,0,0,https://nitter.net/TomaszGozdz/status/1930584680035766694#m
#nawrocki,GrzegorzWroski1,"Jun 5, 2025 · 11:17 AM UTC","Tak tak, bo Nawrocki o czymkolwiek nie mówi to zawsze jest wiarygodny. Np. w sprawie kawalerki. 🤡",0,0,0,0,https://nitter.net/GrzegorzWroski1/status/1930584675203883323#m
