id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,272,10,288,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
12,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",20,1192,137,1349,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
13,pszem956,Bo Prezydentem Polski jest Karol Nawrocki uczciwie wybrany przez Polaków jest naszym Prawdziwym prezydentem. A twój mąż?,0,0,0,0,26-06-25,120,17,,https://nitter.net/pszem956/status/1938173600969986118#m
14,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",22,976,1133,2131,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
15,krzysztof_dykas,"Niewielu pisze o tym, że ponowne przeliczenie głosów i prześledzenie ""mechanizmów"" pomyłek, to nie tylko kwestia tego czy Nawrocki wygrał wybory (oraz tego jaką realną różnicą), ale BARDZO ISTOTNA INFORMACJA, która pozwoli wprowadzić mechanizmy i działania mające na celu NIEDOPUSZCZENIE do podobnych sytuacji w przyszłości. Żeby móc ZABEZPIECZYĆ przyszłe głosowania, musimy zrozumieć co się naprawdę stało, a aby to zrozumieć musimy poznać całą prawdę, dogrzebać się do dna... a do tego - czy to się komuś podoba czy nie - potrzebne jest ponowne przeliczenie głosów i skonfrontowanie tego z raportowaniem Komisji Wyborczych i w konsekwencji z przewodniczącymi tych Komisji. To nie jest tak, że jak teraz ponownie przeliczymy głosy, to już zawsze każdy będzie tak chciał - jak mówią przeciwnicy. To jest tak, że jak tych głosów nie przeliczymy, to już zawsze KAŻDE WYBORY będą obarczone domniemaniem fałszowania.",13,223,16,252,25-06-25,912,138,,https://nitter.net/krzysztof_dykas/status/1937881330403999900#m
16,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1893,119,2075,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
17,JC02899,Ilu konkretnie nie głosowało? Bo ja jestem wyborcą Mentzena i znam też kilku i głosowaliśmy na mniejsze zło czyli Nawrocki. Trzaskowski był beznadziejnym i niebezpiecznym kandydatem więc trzeba było zagłosować na Nawrockiego.,0,0,0,0,26-06-25,225,32,,https://nitter.net/JC02899/status/1938173478546641318#m
18,pis_plis,".@szymon_holownia na pomysł Giertycha, by marszałek przejął funkcję prezydenta 6.08.: ""Potem by doszło do kolejnych wyborów, ktore wie pan czym się skończą? Że Nawrocki wygra je w I turze, 70 procentami."" Czyli co,przymykamy oczy na falszerstwa,bo inaczej wzburzymy elektorat PiS?",3,21,14,38,26-06-25,280,40,,https://nitter.net/pis_plis/status/1938147418547048471#m
19,AneczkaKon69192,"Wariant rumuński wybijcie sobie z głowy❗️ „Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem. """,8,427,13,448,25-06-25,167,22,,https://nitter.net/AneczkaKon69192/status/1937837946968686965#m
20,walkowiak56147,"Konstytucję żeście zdeptali , a teraz na potrzeby głupot potrzebujecie , pan KAROL NAWROCKI JEST PREZYDENTEM i koniec gadania",0,0,0,0,26-06-25,125,19,,https://nitter.net/walkowiak56147/status/1938173395679531403#m
21,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1893,119,2075,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
22,ewamalwina,Pan Nawrocki nie musi się słuchać jakikolwiek partii. Nic nikomu nie jest winien. To ludzie go wybrali. Niech robi tak jak serce i rozum mu dyktuje. Dla dobra Polaków a nie partii. Naród i tak wystarczająco jest podzielony.,0,0,0,0,26-06-25,223,38,,https://nitter.net/ewamalwina/status/1938173359625211988#m
23,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",1,92,22,115,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
24,jiminawrocki,You can’t let bad things get in your way. You have to keep persevering through tough times -@michaeltoporis,0,0,0,0,26-06-25,107,18,,https://nitter.net/jiminawrocki/status/1938173326150520916#m
25,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,272,10,288,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
26,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,6,402,11,419,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
27,RMF24pl,"W jednej z warszawskich komisji wyborczych ponownie przeliczono głosy w wyborach prezydenckich. Jak się okazało, poszkodowanym był Karol Nawrocki. rmf24.pl/raporty/raport-wybo…",57,600,187,844,25-06-25,176,20,,https://nitter.net/RMF24pl/status/1937792283769745560#m
28,WolnoscTV,"‼️Krzysztof Bosak ŻĄDA odwołania ministra Siemoniaka‼️ ""Polska nie może leżeć plackiem przed niemieckim rządem, przed Bundespolizei i stosować tę GŁUPIĄ zasadę ślepego zaufania!"" @krzysztofbosak @KONFEDERACJA_",13,521,44,578,26-06-25,209,25,,https://nitter.net/WolnoscTV/status/1938156224370856165#m
29,NieSportowy,"To proste, dla niego to walka o wolność, jak Nawrocki będzie prezydentem to PiS z Konfederacją mają pewne wygrane wybory parlamentarne, wszyscy wiemy co to dla niego oznacza...",0,0,0,0,26-06-25,176,28,,https://nitter.net/NieSportowy/status/1938173151256469951#m
30,Grabowski_Grz,"Chodzi o to, żeby każdy czuł się wykształcony, mimo że nie rozumie dlaczego Nawrocki był pierwszy na karcie do głosowania",0,0,0,0,26-06-25,121,20,,https://nitter.net/Grabowski_Grz/status/1938173110705930272#m
31,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,443,38,496,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
32,Batnamedia,"Czyli nie może waszym zdaniem orzec nieważności. Tylko i wyłącznie. Ergo wybory są ważne, Nawrocki Prezydentem. 🤷 Sami się zakiwaliscie 🤦🤦🤦🤦",0,2,0,2,26-06-25,140,21,,https://nitter.net/Batnamedia/status/1938164077563433008#m
33,RepublikaTV,"Rozmowa Nawrocki-Mentzen. ""Zapowiada nam się owocna współpraca"" #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Nawr…",1,5,2,8,26-06-25,119,10,,https://nitter.net/RepublikaTV/status/1938168347063161291#m
34,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,330,189,528,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
35,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,7,128,20,155,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
36,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",1,93,22,116,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
37,LucassMesser,I jeszcze Ty Braun i Nawrocki - iście wyborne czasy! Przepis na wojne domową w prezencie dla Putina :(,0,0,0,0,26-06-25,102,19,,https://nitter.net/LucassMesser/status/1938173799033393548#m
38,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,330,189,528,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
39,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",27,701,983,1711,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
40,KoneserUnii,❗️BOOOM❗️ Spotkanie Prezydent Nawrocki - Trump Najprawdopodobniej w sierpniu,1,38,6,45,26-06-25,76,9,,https://nitter.net/KoneserUnii/status/1938145446460866715#m
41,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,443,38,496,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
42,KoneserUnii,❗️BOOOM❗️ Trwają rozmowy nad ustaleniem pierwszego terminu spotkania : Prezydent Trump - Prezydent Nawrocki Mecenas i Silni Razem Tango Down,1,83,13,97,26-06-25,140,20,,https://nitter.net/KoneserUnii/status/1938130974883086766#m
43,ColaBreugnon,"Nie dopuść do tego ""PolakuNieboraku"". Ze szmacianej kukły o tandetnym, plastykowym intelekciku @szymon_holownia wysypały się resztki zbutwiałych trocin. Powinna się już dawno znaleźć ""w zmieszanych"" (czarny kubeł).",0,0,0,0,26-06-25,214,27,,https://nitter.net/ColaBreugnon/status/1938173742586249667#m
44,e_wrzosek,"Z obwieszczenia Państwowej Komisji Wyborczej o wyniku wyborów Prezydenta RP wynika, że: • Karol Tadeusz Nawrocki otrzymał głosów ważnych 𝟭𝟬 𝟲𝟬𝟲 𝟴𝟳𝟳 • Rafał Kazimierz Trzaskowski głosów ważnych otrzymał 𝟭𝟬 𝟮𝟯𝟳 𝟮𝟴𝟲 Już wiadomo, że to nieprawda.",52,1701,530,2283,24-06-25,242,37,,https://nitter.net/e_wrzosek/status/1937383879733838188#m
45,Konradjpgr,"1. Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco: - Karol Nawrocki 9 853 459 - Rafał Trzaskowski 10 386 173 Coś czuję, że będzie grubo. Podajcie dalej! W dużym skrócie: Brali zaświadczenie, spisywali dane osobowe cdn",0,0,0,0,26-06-25,272,44,,https://nitter.net/Konradjpgr/status/1938173683622695328#m
46,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,272,10,288,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
47,Ewa0909Ewa,"R. Trzaskowski- 1040 głosów Nawrocki- 703 Przewodnicząca komisji: Och, pomyliłam się, głosy R. Trzaskowskiego podałam, jako głosy Nawrockiego; taaaaaka jestem zmęczona. To było zaplanowane oszustwo‼️‼️‼️ @GiertychRoman",20,1192,137,1349,24-06-25,218,26,,https://nitter.net/Ewa0909Ewa/status/1937552823895376168#m
48,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",22,976,1133,2131,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
49,krzysztof_dykas,"Niewielu pisze o tym, że ponowne przeliczenie głosów i prześledzenie ""mechanizmów"" pomyłek, to nie tylko kwestia tego czy Nawrocki wygrał wybory (oraz tego jaką realną różnicą), ale BARDZO ISTOTNA INFORMACJA, która pozwoli wprowadzić mechanizmy i działania mające na celu NIEDOPUSZCZENIE do podobnych sytuacji w przyszłości. Żeby móc ZABEZPIECZYĆ przyszłe głosowania, musimy zrozumieć co się naprawdę stało, a aby to zrozumieć musimy poznać całą prawdę, dogrzebać się do dna... a do tego - czy to się komuś podoba czy nie - potrzebne jest ponowne przeliczenie głosów i skonfrontowanie tego z raportowaniem Komisji Wyborczych i w konsekwencji z przewodniczącymi tych Komisji. To nie jest tak, że jak teraz ponownie przeliczymy głosy, to już zawsze każdy będzie tak chciał - jak mówią przeciwnicy. To jest tak, że jak tych głosów nie przeliczymy, to już zawsze KAŻDE WYBORY będą obarczone domniemaniem fałszowania.",13,223,16,252,25-06-25,912,138,,https://nitter.net/krzysztof_dykas/status/1937881330403999900#m
50,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1893,119,2075,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
51,JC02899,Ilu konkretnie nie głosowało? Bo ja jestem wyborcą Mentzena i znam też kilku i głosowaliśmy na mniejsze zło czyli Nawrocki. Trzaskowski był beznadziejnym i niebezpiecznym kandydatem więc trzeba było zagłosować na Nawrockiego.,0,0,0,0,26-06-25,225,32,,https://nitter.net/JC02899/status/1938173478546641318#m
52,pis_plis,".@szymon_holownia na pomysł Giertycha, by marszałek przejął funkcję prezydenta 6.08.: ""Potem by doszło do kolejnych wyborów, ktore wie pan czym się skończą? Że Nawrocki wygra je w I turze, 70 procentami."" Czyli co,przymykamy oczy na falszerstwa,bo inaczej wzburzymy elektorat PiS?",3,21,14,38,26-06-25,280,40,,https://nitter.net/pis_plis/status/1938147418547048471#m
53,AneczkaKon69192,"Wariant rumuński wybijcie sobie z głowy❗️ „Administracja Amerykańska bardzo wyraźnie powiedziała, że wyniki wyborów w Polsce uznaje, Karol Nawrocki jest prezydentem. """,8,427,13,448,25-06-25,167,22,,https://nitter.net/AneczkaKon69192/status/1937837946968686965#m
54,walkowiak56147,"Konstytucję żeście zdeptali , a teraz na potrzeby głupot potrzebujecie , pan KAROL NAWROCKI JEST PREZYDENTEM i koniec gadania",0,0,0,0,26-06-25,125,19,,https://nitter.net/walkowiak56147/status/1938173395679531403#m
55,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,63,1893,119,2075,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
56,ewamalwina,Pan Nawrocki nie musi się słuchać jakikolwiek partii. Nic nikomu nie jest winien. To ludzie go wybrali. Niech robi tak jak serce i rozum mu dyktuje. Dla dobra Polaków a nie partii. Naród i tak wystarczająco jest podzielony.,0,0,0,0,26-06-25,223,38,,https://nitter.net/ewamalwina/status/1938173359625211988#m
57,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",2,94,22,118,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
58,jiminawrocki,You can’t let bad things get in your way. You have to keep persevering through tough times -@michaeltoporis,0,0,0,0,26-06-25,107,18,,https://nitter.net/jiminawrocki/status/1938173326150520916#m
59,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,272,10,288,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
60,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,6,402,11,419,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
61,RMF24pl,"W jednej z warszawskich komisji wyborczych ponownie przeliczono głosy w wyborach prezydenckich. Jak się okazało, poszkodowanym był Karol Nawrocki. rmf24.pl/raporty/raport-wybo…",57,600,187,844,25-06-25,176,20,,https://nitter.net/RMF24pl/status/1937792283769745560#m
62,WolnoscTV,"‼️Krzysztof Bosak ŻĄDA odwołania ministra Siemoniaka‼️ ""Polska nie może leżeć plackiem przed niemieckim rządem, przed Bundespolizei i stosować tę GŁUPIĄ zasadę ślepego zaufania!"" @krzysztofbosak @KONFEDERACJA_",13,522,44,579,26-06-25,209,25,,https://nitter.net/WolnoscTV/status/1938156224370856165#m
63,NieSportowy,"To proste, dla niego to walka o wolność, jak Nawrocki będzie prezydentem to PiS z Konfederacją mają pewne wygrane wybory parlamentarne, wszyscy wiemy co to dla niego oznacza...",0,0,0,0,26-06-25,176,28,,https://nitter.net/NieSportowy/status/1938173151256469951#m
64,Grabowski_Grz,"Chodzi o to, żeby każdy czuł się wykształcony, mimo że nie rozumie dlaczego Nawrocki był pierwszy na karcie do głosowania",0,0,0,0,26-06-25,121,20,,https://nitter.net/Grabowski_Grz/status/1938173110705930272#m
65,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,443,38,496,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
66,Batnamedia,"Czyli nie może waszym zdaniem orzec nieważności. Tylko i wyłącznie. Ergo wybory są ważne, Nawrocki Prezydentem. 🤷 Sami się zakiwaliscie 🤦🤦🤦🤦",0,2,0,2,26-06-25,140,21,,https://nitter.net/Batnamedia/status/1938164077563433008#m
67,RepublikaTV,"Rozmowa Nawrocki-Mentzen. ""Zapowiada nam się owocna współpraca"" #wlaczprawde #TVRepublika tvrepublika.pl/Polityka/Nawr…",1,5,2,8,26-06-25,119,10,,https://nitter.net/RepublikaTV/status/1938168347063161291#m
68,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,330,189,528,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
69,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,7,128,20,155,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
70,Vindegrale,"Podsumujmy, kto skręcił wybory wg Giertycha: - Kaczyński - Nawrocki - apka Mateckiego - PiS - kartka, gdzie KN był pierwszy, a RT - drugi - Mentzen z Konfą - Zandberg z Razem (nie poparli RT) - przewodniczący komisji z ramienia Biejat - Jaszczur i Ludwiczek - PKW - Izba KNiSP",3,13,20,36,26-06-25,276,51,,https://nitter.net/Vindegrale/status/1938152555755811052#m
71,Nawrocki25,"🇵🇱 Polacy nie dadzą sobie odebrać, ani demokracji, ani wolności, ani niepodległości. Tacy jesteśmy. Wygraliśmy wielką bitwę, teraz ruszamy do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",2,94,22,118,26-06-25,190,27,,https://nitter.net/Nawrocki25/status/1938164755170025791#m
72,LucassMesser,I jeszcze Ty Braun i Nawrocki - iście wyborne czasy! Przepis na wojne domową w prezencie dla Putina :(,0,0,0,0,26-06-25,102,19,,https://nitter.net/LucassMesser/status/1938173799033393548#m
73,KoneserUnii,"❗️BOOOM❗️ Dochodzą do mnie informacje, po zliczeniu głosów jest wynik Nawrocki - 54% Trzaskowski - 46%",9,330,189,528,25-06-25,102,16,,https://nitter.net/KoneserUnii/status/1937924166172528722#m
74,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",27,701,983,1711,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
75,KoneserUnii,❗️BOOOM❗️ Spotkanie Prezydent Nawrocki - Trump Najprawdopodobniej w sierpniu,1,38,6,45,26-06-25,76,9,,https://nitter.net/KoneserUnii/status/1938145446460866715#m
76,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,443,38,496,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
77,KoneserUnii,❗️BOOOM❗️ Trwają rozmowy nad ustaleniem pierwszego terminu spotkania : Prezydent Trump - Prezydent Nawrocki Mecenas i Silni Razem Tango Down,1,83,13,97,26-06-25,140,20,,https://nitter.net/KoneserUnii/status/1938130974883086766#m
