id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",11,416,38,465,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
12,grzegorz_boras,"„Nawrocki, Trump i wielki kopniak od Bidena” – brzmi jak streszczenie serialu, nie analiza prawnika. 📺 To naprawdę język mec. Giertycha? Może tytuł powinien wrócić do depozytu. 📝",0,0,0,0,20-08-25,178,28,,https://nitter.net/grzegorz_boras/status/1958133119749386337#m
13,Gregor07966579,Nie mogą na Prezydenta liczyć bo Prezydenta nie mają. Wystarczyło przesunąć zaprzysiężenie przeliczyć głosy zrobić porządek z SN. Nawrocki nie wygrał ostatnich wyborów prezydenckich. Został zaprzysiężony wadliwie ze złamaniem prawa. Nawrocki to przestępca Hołownia również.,0,4,0,4,20-08-25,273,35,,https://nitter.net/Gregor07966579/status/1958084118803021938#m
14,mpoejotorres,Penso que terá que ver com a nova Agenda de Estado. O recém empossado Presidente Nawrocki tem a sua primeira visita de estado marcada para o dia 3 de Setembro na Casa Branca com Donald Trump. Um posicionamento Polaco alinhado com o grupo E3 seria prematuro e podia condicionar a visita e negociação do Chefe de Estado Polaco com Trump.,0,0,0,0,20-08-25,335,60,,https://nitter.net/mpoejotorres/status/1958133110677090417#m
15,loonely1980,"Może to i dobrze że Nawrocki do USA nie poleciał na to spotkanie. Ma przecież słabość do panien z dziećmi,",0,0,0,0,20-08-25,106,20,,https://nitter.net/loonely1980/status/1958133109464928643#m
16,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",14,783,939,1736,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
17,cezarykrysztopa,"Nie rozumiem oskarżania @NawrockiKn o to, że ""nie było go w Waszygtonie"". Miał być Zełenski i to on zabierał ze sobą niemiecką ""obstawę"". To jakim cudem miał tam być Nawrocki? Nawrocki będzie we wrześniu i to nie siedząc w poczekalni jak ""europejscy liderzy"", tylko face to face",1,23,4,28,20-08-25,278,47,,https://nitter.net/cezarykrysztopa/status/1958124536253005991#m
18,KrzysztofKontek,"Trzeba umieć łączyć kropki - teraz wszystko zrozumiałem. Trump chciał opierniczyć Nawrockiemu swoją prywatną, używaną Teslę, którą kiedyś dostał od Muska. Dał cenę 10 baniek. Po to była ta rozmowa kilka dni temu. Nawrocki jednak był twardy i uparł się, że woli mieć beemę. Bo beemami jeździła cała sopocka gangsterka. Trump się wkurzył i w ten sposób Nawrocki pożegnał się z wyjazdem do Białego Domu na szczyt w sprawie Ukrainy. Tylko ja lub Sherlock Holmes mógł to rozgryźć.",1,11,16,28,19-08-25,475,78,,https://nitter.net/KrzysztofKontek/status/1957935498510422100#m
19,HubnerrMax,"Mam coraz większe przekonanie, że Tusk i Sikorski specjalnie robili wszystko, by to Prezydent Nawrocki poleciał na spotkanie ""koalicji chętnych"", której Prezydent nie firmuje, by oskarżać go później o chęć wysłania polskiego wojska na Ukrainę. Nie ta liga, niemieckie melepety.",1,227,34,262,19-08-25,277,40,,https://nitter.net/HubnerrMax/status/1957723795667456161#m
20,cezarykrysztopa,"Nie rozumiem oskarżania @NawrockiKn o to, że ""nie było go w Waszygtonie"". Miał być Zełenski i to on zabierał ze sobą niemiecką ""obstawę"". To jakim cudem miał tam być Nawrocki? Nawrocki będzie we wrześniu i to nie siedząc w poczekalni jak ""europejscy liderzy"", tylko face to face",1,23,4,28,20-08-25,278,47,,https://nitter.net/cezarykrysztopa/status/1958124536253005991#m
21,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",11,373,193,577,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
22,KrzysztofKontek,"Jakim pojazdem powinien się poruszać Jego Ekscelencja Prezydent RP Wielki Polski Patriota 🇵🇱✝️ Karol Nawrocki? Bo na spotkania z wyborcami udawał się czerwonym Renault Twingo, a teraz sobie wybrał niemiecki BMW 7 Protection za 2 mln zł.",6,87,176,269,20-08-25,236,37,,https://nitter.net/KrzysztofKontek/status/1958082793625252187#m
23,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,10,460,528,998,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
24,KrzysztofKontek,"W czasach, kiedy Karol Nawrocki pełnił funkcję szefa IPN, podróżował Oplem Insignią z 2011 r. Na wiele spotkań z wyborcami udawał się czerwonym Renault Twingo - to był pewnie taki chwyt dla pisowskiego ludu. businessinsider.com.pl/wiado…",0,13,9,22,20-08-25,237,35,,https://nitter.net/KrzysztofKontek/status/1958071887763743226#m
25,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",111,2013,353,2477,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
26,Ryszard46078954,"tvn24.pl/polska/brak-polski-… - gdyby folksdeutsch Trzaskowski i Niemiec Tusk nie narobili chlewu w stosunku do prezydenta Trumpa,to by zaprosili. A tak... Nawet Niemcy kazali mu jechać w innym wagonie aby nie słuchał poważnych polityków europejskich.",0,0,0,0,20-08-25,251,34,,https://nitter.net/Ryszard46078954/status/1958132856435134626#m
27,jacek_liberski,"O p. Magdalenie Hajduk ostatnio jest bardzo głośno. Głównie, a w zasadzie wyłącznie, za sprawą niewybrednych komentarzy i fejkowych zdjęć z pałacu prezydenckiego. Ale @Tomasz5ek przedstawia inną historię p. Magdaleny. Warto się z nią zapoznać. goniec.pl/tomasz-piatek-nawr…",3,132,14,149,20-08-25,273,36,,https://nitter.net/jacek_liberski/status/1958057483370422553#m
28,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",9,888,82,979,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
29,Memy_Polityczne,"Karol Nawrocki zamiast wytłumaczyć blamaż z Waszyngtonu i swój brak znajomości języków, rzuca temat zastępczy: nowa konstytucja. Panie Prezydencie konstytucji nie trzeba zmieniać. Wystarczy ją przestrzegać. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",4,52,9,65,20-08-25,362,42,,https://nitter.net/Memy_Polityczne/status/1958067766314811396#m
30,jacek_liberski,"Wagon drugiej klasy, w którym wg @pisorgpl i jego wyznawców podróżuje @donaldtusk, wygląda tak, że Tusk wczoraj uczestniczył w dwóch spotkaniach w sprawie Ukrainy, a Nawrocki w tym czasie rozdawał uśmiechy na wiecach wśród swoich fanów. Zaś wagon pierwszej klasy, w którym wg PiS i jego wyznawców podróżuje @NawrockiKn, wygląda tak, że nie było go na żadnym spotkaniu w sprawie Ukrainy w tych dniach. Taka to rzeczywistość u prawych. 🤷",1,96,38,135,20-08-25,435,70,,https://nitter.net/jacek_liberski/status/1958084363460989343#m
31,Micha94044718,"Media twierdziły też, że Nawrocki to alfons ,a jednak tego nie przyjmujesz do wiadomości .",0,0,0,0,20-08-25,90,15,,https://nitter.net/Micha94044718/status/1958132706942046495#m
32,Marcin28620745,"Karol Nawrocki nie pojechał do Waszyngtonu na spotkanie z Trumpem, bo nie mówi po angielsku i nie ma politycznego doświadczenia. Na nieformalnym szczycie w Białym Domu, jeśli nie znasz angielskiego, jesteś jak ktoś stojący w progu – wszyscy wchodzą w rozmowy i wymiany zdań, a ty… próbujesz nadążyć, ale potykasz się o każde niedopowiedziane słowo. Widzisz spojrzenia, słyszysz szybkie komentarze, historyczne odniesienia, na które inni reagują, a ty ich sensu nie łapiesz. Tłumacz pomoże, ale nie uchroni przed poczuciem bycia „poza grą”. A brak języka to tylko połowa kłopotu. Nawrocki poza kampanią wyborczą nie ma ani politycznego doświadczenia, ani relacji z przywódcami, którzy od lat współpracują ze sobą w sprawach wojny, bezpieczeństwa i polityki UE. W takim gronie trudno o naturalne wejście w rozmowę i znalezienie dla siebie realnej roli. Celnie spuentował to wczoraj Donald Tusk: „Pierwsze koty za płoty”.",0,7,5,12,20-08-25,918,140,,https://nitter.net/Marcin28620745/status/1958120616462270861#m
33,niemamnietutaj0,"❗Magdalena Hajduk pracowała w MIIŚ gdy dyrektorem był @Nawrocki. Pracowała w IPN gdy dyrektorem był Nawrocki. Teraz Nawrocki w pałacu prezydenckim ona też. Za nimi podąża firma Chronospace, która w MIIŚ robiła cyfrowe Westerplatte a w IPN gry. Co teraz zrobi dla @prezydentpl ?",2,18,1,21,19-08-25,277,44,,https://nitter.net/niemamnietutaj0/status/1957769017977979180#m
34,rzeczpospolita,".@NawrockiKn pojedzie do Waszyngtonu jako petent, a nie podmiotowy lider - pisze Jacek Czaputowicz rp.pl/komentarze/art42877251…",17,164,166,347,19-08-25,128,15,,https://nitter.net/rzeczpospolita/status/1957873952375914918#m
35,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,10,460,528,998,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
36,jacek_liberski,"Wagon drugiej klasy, w którym wg @pisorgpl i jego wyznawców podróżuje @donaldtusk, wygląda tak, że Tusk wczoraj uczestniczył w dwóch spotkaniach w sprawie Ukrainy, a Nawrocki w tym czasie rozdawał uśmiechy na wiecach wśród swoich fanów. Zaś wagon pierwszej klasy, w którym wg PiS i jego wyznawców podróżuje @NawrockiKn, wygląda tak, że nie było go na żadnym spotkaniu w sprawie Ukrainy w tych dniach. Taka to rzeczywistość u prawych. 🤷",1,96,38,135,20-08-25,435,70,,https://nitter.net/jacek_liberski/status/1958084363460989343#m
37,wkrawcz1,"Nawrocki ściąga z IPN do Pałacu co ładniejsze kadry. Jak widać, nowa doradczyni ds. nowych technologii jest w całkiem bliskiej relacji z Karolem. Czy żona Marta to widzi? - Jak sądzicie?",20,69,206,295,20-08-25,186,31,,https://nitter.net/wkrawcz1/status/1957973646011441293#m
38,KrzysztofKontek,"Jakim pojazdem powinien się poruszać Jego Ekscelencja Prezydent RP Wielki Polski Patriota 🇵🇱✝️ Karol Nawrocki? Bo na spotkania z wyborcami udawał się czerwonym Renault Twingo, a teraz sobie wybrał niemiecki BMW 7 Protection za 2 mln zł.",6,87,176,269,20-08-25,236,37,,https://nitter.net/KrzysztofKontek/status/1958082793625252187#m
39,AdamMoczar,"⚡🇵🇱 Karol Nawrocki, the new President of Poland: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,133,10,145,19-08-25,233,39,,https://nitter.net/AdamMoczar/status/1957890048504000595#m
40,ElbietaJur18129,"Nawrocki nie pojechał do USA, bo musiał Kempie wręczyć nominację na „doradcę”. Priorytety😆",0,3,0,3,19-08-25,90,13,,https://nitter.net/ElbietaJur18129/status/1957894243080397108#m
41,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",40,1020,283,1343,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
42,Marcin28620745,"Karol Nawrocki nie pojechał do Waszyngtonu na spotkanie z Trumpem, bo nie mówi po angielsku i nie ma politycznego doświadczenia. Na nieformalnym szczycie w Białym Domu, jeśli nie znasz angielskiego, jesteś jak ktoś stojący w progu – wszyscy wchodzą w rozmowy i wymiany zdań, a ty… próbujesz nadążyć, ale potykasz się o każde niedopowiedziane słowo. Widzisz spojrzenia, słyszysz szybkie komentarze, historyczne odniesienia, na które inni reagują, a ty ich sensu nie łapiesz. Tłumacz pomoże, ale nie uchroni przed poczuciem bycia „poza grą”. A brak języka to tylko połowa kłopotu. Nawrocki poza kampanią wyborczą nie ma ani politycznego doświadczenia, ani relacji z przywódcami, którzy od lat współpracują ze sobą w sprawach wojny, bezpieczeństwa i polityki UE. W takim gronie trudno o naturalne wejście w rozmowę i znalezienie dla siebie realnej roli. Celnie spuentował to wczoraj Donald Tusk: „Pierwsze koty za płoty”.",0,7,5,12,20-08-25,918,140,,https://nitter.net/Marcin28620745/status/1958120616462270861#m
43,Memy_Polityczne,"Karol Nawrocki zamiast wytłumaczyć blamaż z Waszyngtonu i swój brak znajomości języków, rzuca temat zastępczy: nowa konstytucja. Panie Prezydencie konstytucji nie trzeba zmieniać. Wystarczy ją przestrzegać. Proszę o szerokiego RT! Wesprzyj memiczną walkę z absurdem: buycoffee.to/memy-polityczne #Memy #MemyPolityczne #Polska2025 #Polityka #SilniRazem #TeamTuska",4,52,9,65,20-08-25,362,42,,https://nitter.net/Memy_Polityczne/status/1958067766314811396#m
44,PolakzPol,"Prezydent Karol Nawrocki w mojej ocenie, bardzo dobrze sprawuje urząd Prezydenta, a według Was?",0,82,59,141,20-08-25,95,14,,https://nitter.net/PolakzPol/status/1958071037318377908#m
45,Photoholicus,"Czy już @prezydentpl @NawrockiKn interweniował w sprawie pobicia polskich obywateli, bo w kampanii Nawrocki obiecywał, że żadnego pobitego Polaka nie zostawi bez pomocy! Czekamy!",0,0,0,0,20-08-25,178,24,,https://nitter.net/Photoholicus/status/1958133179388199001#m
46,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",11,416,38,465,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
47,grzegorz_boras,"„Nawrocki, Trump i wielki kopniak od Bidena” – brzmi jak streszczenie serialu, nie analiza prawnika. 📺 To naprawdę język mec. Giertycha? Może tytuł powinien wrócić do depozytu. 📝",0,0,0,0,20-08-25,178,28,,https://nitter.net/grzegorz_boras/status/1958133119749386337#m
48,Gregor07966579,Nie mogą na Prezydenta liczyć bo Prezydenta nie mają. Wystarczyło przesunąć zaprzysiężenie przeliczyć głosy zrobić porządek z SN. Nawrocki nie wygrał ostatnich wyborów prezydenckich. Został zaprzysiężony wadliwie ze złamaniem prawa. Nawrocki to przestępca Hołownia również.,0,4,0,4,20-08-25,273,35,,https://nitter.net/Gregor07966579/status/1958084118803021938#m
49,mpoejotorres,Penso que terá que ver com a nova Agenda de Estado. O recém empossado Presidente Nawrocki tem a sua primeira visita de estado marcada para o dia 3 de Setembro na Casa Branca com Donald Trump. Um posicionamento Polaco alinhado com o grupo E3 seria prematuro e podia condicionar a visita e negociação do Chefe de Estado Polaco com Trump.,0,0,0,0,20-08-25,335,60,,https://nitter.net/mpoejotorres/status/1958133110677090417#m
50,loonely1980,"Może to i dobrze że Nawrocki do USA nie poleciał na to spotkanie. Ma przecież słabość do panien z dziećmi,",0,0,0,0,20-08-25,106,20,,https://nitter.net/loonely1980/status/1958133109464928643#m
51,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",14,783,939,1736,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
52,cezarykrysztopa,"Nie rozumiem oskarżania @NawrockiKn o to, że ""nie było go w Waszygtonie"". Miał być Zełenski i to on zabierał ze sobą niemiecką ""obstawę"". To jakim cudem miał tam być Nawrocki? Nawrocki będzie we wrześniu i to nie siedząc w poczekalni jak ""europejscy liderzy"", tylko face to face",1,24,4,29,20-08-25,278,47,,https://nitter.net/cezarykrysztopa/status/1958124536253005991#m
53,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",11,416,38,465,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
54,KrzysztofKontek,"Trzeba umieć łączyć kropki - teraz wszystko zrozumiałem. Trump chciał opierniczyć Nawrockiemu swoją prywatną, używaną Teslę, którą kiedyś dostał od Muska. Dał cenę 10 baniek. Po to była ta rozmowa kilka dni temu. Nawrocki jednak był twardy i uparł się, że woli mieć beemę. Bo beemami jeździła cała sopocka gangsterka. Trump się wkurzył i w ten sposób Nawrocki pożegnał się z wyjazdem do Białego Domu na szczyt w sprawie Ukrainy. Tylko ja lub Sherlock Holmes mógł to rozgryźć.",1,11,16,28,19-08-25,475,78,,https://nitter.net/KrzysztofKontek/status/1957935498510422100#m
55,HubnerrMax,"Mam coraz większe przekonanie, że Tusk i Sikorski specjalnie robili wszystko, by to Prezydent Nawrocki poleciał na spotkanie ""koalicji chętnych"", której Prezydent nie firmuje, by oskarżać go później o chęć wysłania polskiego wojska na Ukrainę. Nie ta liga, niemieckie melepety.",1,227,34,262,19-08-25,277,40,,https://nitter.net/HubnerrMax/status/1957723795667456161#m
56,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",11,374,193,578,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
57,KrzysztofKontek,"Jakim pojazdem powinien się poruszać Jego Ekscelencja Prezydent RP Wielki Polski Patriota 🇵🇱✝️ Karol Nawrocki? Bo na spotkania z wyborcami udawał się czerwonym Renault Twingo, a teraz sobie wybrał niemiecki BMW 7 Protection za 2 mln zł.",6,87,176,269,20-08-25,236,37,,https://nitter.net/KrzysztofKontek/status/1958082793625252187#m
58,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,10,460,528,998,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
59,KrzysztofKontek,"W czasach, kiedy Karol Nawrocki pełnił funkcję szefa IPN, podróżował Oplem Insignią z 2011 r. Na wiele spotkań z wyborcami udawał się czerwonym Renault Twingo - to był pewnie taki chwyt dla pisowskiego ludu. businessinsider.com.pl/wiado…",0,13,9,22,20-08-25,237,35,,https://nitter.net/KrzysztofKontek/status/1958071887763743226#m
60,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",111,2013,353,2477,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
61,Ryszard46078954,"tvn24.pl/polska/brak-polski-… - gdyby folksdeutsch Trzaskowski i Niemiec Tusk nie narobili chlewu w stosunku do prezydenta Trumpa,to by zaprosili. A tak... Nawet Niemcy kazali mu jechać w innym wagonie aby nie słuchał poważnych polityków europejskich.",0,0,0,0,20-08-25,251,34,,https://nitter.net/Ryszard46078954/status/1958132856435134626#m
62,jacek_liberski,"O p. Magdalenie Hajduk ostatnio jest bardzo głośno. Głównie, a w zasadzie wyłącznie, za sprawą niewybrednych komentarzy i fejkowych zdjęć z pałacu prezydenckiego. Ale @Tomasz5ek przedstawia inną historię p. Magdaleny. Warto się z nią zapoznać. goniec.pl/tomasz-piatek-nawr…",3,132,14,149,20-08-25,273,36,,https://nitter.net/jacek_liberski/status/1958057483370422553#m
63,Bart_Wielinski,"W kampanii wyborczej sztabowcy Nawrockiego przekonywali, że najważniejszą zaletą ich kandydata, jest to że umie dać po zębach, zaś znajomość języków obcych to cecha mięczaków i słabeuszy W drugim tygodniu prezydentury oni i Nawrocki zostali boleśnie zweryfikowani",9,888,82,979,19-08-25,263,37,,https://nitter.net/Bart_Wielinski/status/1957672282760876468#m
