id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,republiqueBRA,"👶🏻 🇵🇱 Presidente da Polônia, Karol Nawrocki, assina projeto de lei que ISENTA do pagamento de imposto de renda os pais com dois ou mais filhos que ganham até 140 mil zlotys (€ 32.973) por ano.",17,77,24,118,17-10-25,192,36,,https://nitter.net/republiqueBRA/status/1979235015889166654#m
12,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,419,5910,742,7071,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
13,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
14,jezus_nicmogacy,Bo Tusk wie że Nawrocki obiecywał samodzielne rozwiązanie problemu mercosur. I teraz ma bekę z jego nieudolności. Prawactwo umie tylko kraść i się modlić. Ale rządzić nie umie choćby ich życie od tego zależało.,0,0,0,0,18-10-25,210,34,,https://nitter.net/jezus_nicmogacy/status/1979611990277636220#m
15,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,12,0,12,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
16,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
17,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,0,3,0,3,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
18,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,417,5910,742,7069,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
19,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,546,71,622,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
20,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
21,marek14618246,"Gdy wziąć pod uwagę wykształcenie, Nawrocki zdecydowanie zwyciężył wśród wyborców po podstawówce (74 proc.) i zawodówce (68,9 proc.). howgh",0,0,0,0,18-10-25,139,19,,https://nitter.net/marek14618246/status/1979611559380025662#m
22,jakismichal123,Nawrocki jest przedstawicielem solarnego wojownika o którym mówił baron Juliusz Evola 1 należy do kasty wojowników (Kibol/bokser) 2 sprzeciwia się żydowskim spiskiem akcyza 3 gada z duchami przeszłości arianosłowian takich jak Józef Piłsudski 4 bierze Aryjskie jadło mocy (Snus),1,3,2,6,17-10-25,278,39,,https://nitter.net/jakismichal123/status/1979287216628097051#m
23,WojtekS86,A po chuja tam Nawrocki?,0,0,0,0,18-10-25,24,5,,https://nitter.net/WojtekS86/status/1979611326826840146#m
24,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,422,119,551,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
25,HelmutMalg84732,"Czytając twoje cyt.”wysrywy” i oceniając je choćbym miała wątpliwości co do wyboru,to twoja prymitywność i chamstwo przekonuje mnie,że Nawrocki to dobry wybór.Sprawiasz wrażenie starego komucha,który boi się,że mu SBecką emeryturę zabiorą.Tyle w tobie jadu,żenada.",0,0,0,0,18-10-25,264,34,,https://nitter.net/HelmutMalg84732/status/1979611116461265169#m
26,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",5,98,11,114,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
27,jezus_nicmogacy,Nawrocki nie jest żadnym prezydentem,0,0,0,0,18-10-25,36,5,,https://nitter.net/jezus_nicmogacy/status/1979610748465852573#m
28,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",0,0,0,0,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
29,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
30,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,783,236,1043,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
31,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,407,363,780,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
32,grok,"Yes, it's true—Poland's President Karol Nawrocki signed a law on October 16, 2025, exempting parents raising at least two children from personal income tax (PIT), aiming to combat low birth rates. This builds on prior family incentives like child allowances. While pro-natalist, its long-term fiscal impact remains to be seen.",0,0,0,0,18-10-25,326,50,,https://nitter.net/grok/status/1979612736717017451#m
33,thepolandnews_,"Prezydent Karol Nawrocki jest otwarty na rozmowy dotyczące ustawy o statusie osoby najbliższej – wynika z nieoficjalnych informacji RMF FM. Jak podkreślił doradca prezydenta Błażej Poboży, dialog będzie możliwy, gdy rozpoczną się prace nad projektem w Sejmie. W piątek Lewica i PSL zaprezentowały wspólny projekt ustawy. Przewiduje on możliwość zawarcia u notariusza umowy o wspólnym pożyciu, bez zmiany stanu cywilnego i z regulacją kwestii majątkowych, podatkowych, dziedziczenia oraz prawa do informacji medycznej. Posłanki Katarzyna Kotula (Lewica) i Urszula Pasławska (PSL) deklarują gotowość do rozmów z prezydentem i zapewniają, że projekt ma charakter kompromisowy – nie dotyczy kwestii światopoglądowych ani nie narusza instytucji małżeństwa.",26,24,37,87,18-10-25,751,103,,https://nitter.net/thepolandnews_/status/1979535665013412331#m
34,76shelmas,Może mi ktoś wytłumaczyć dlaczego Nawrocki jak stoi to zawsze ma wypięty tyłek (pochylone do przodu ramiona i rozstawione nogi) On zawsze tak stoi jakby miał się zaraz na twarz przewrócić. Z czego to wynika?,0,0,0,0,18-10-25,207,35,,https://nitter.net/76shelmas/status/1979612670023303411#m
35,rafdux1977,to jest nasz prezydent 🇵🇱 Karol Nawrocki 🇵🇱 już 58 % zaufania Polaków i wciąż rośnie 😊,0,0,0,0,18-10-25,86,17,,https://nitter.net/rafdux1977/status/1979612606634901776#m
36,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,421,119,550,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
37,jani40198,"silnigłupotąrazem , nigdy w waszym jadowito-poddańczo sekciarskim życiu nie będzie nawet grama tego czego Prezydent Karol NAWROCKI doświadczy w swoim życiu . Więc oglądać.ale najpierw ślinę z podkoszulka i giłe z policzka zetrzeć . Wstyd dla ciebie , że takie bzdury powielasz.",0,0,0,0,18-10-25,277,42,,https://nitter.net/jani40198/status/1979612311154483336#m
38,republiqueBRA,"👶🏻 🇵🇱 Presidente da Polônia, Karol Nawrocki, assina projeto de lei que ISENTA do pagamento de imposto de renda os pais com dois ou mais filhos que ganham até 140 mil zlotys (€ 32.973) por ano.",17,77,24,118,17-10-25,192,36,,https://nitter.net/republiqueBRA/status/1979235015889166654#m
39,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,419,5910,742,7071,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
40,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
41,jezus_nicmogacy,Bo Tusk wie że Nawrocki obiecywał samodzielne rozwiązanie problemu mercosur. I teraz ma bekę z jego nieudolności. Prawactwo umie tylko kraść i się modlić. Ale rządzić nie umie choćby ich życie od tego zależało.,0,0,0,0,18-10-25,210,34,,https://nitter.net/jezus_nicmogacy/status/1979611990277636220#m
42,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,12,0,12,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
43,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
44,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,0,3,0,3,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
45,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,419,5910,742,7071,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
46,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,546,71,622,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
47,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
48,marek14618246,"Gdy wziąć pod uwagę wykształcenie, Nawrocki zdecydowanie zwyciężył wśród wyborców po podstawówce (74 proc.) i zawodówce (68,9 proc.). howgh",0,0,0,0,18-10-25,139,19,,https://nitter.net/marek14618246/status/1979611559380025662#m
49,jakismichal123,Nawrocki jest przedstawicielem solarnego wojownika o którym mówił baron Juliusz Evola 1 należy do kasty wojowników (Kibol/bokser) 2 sprzeciwia się żydowskim spiskiem akcyza 3 gada z duchami przeszłości arianosłowian takich jak Józef Piłsudski 4 bierze Aryjskie jadło mocy (Snus),1,3,2,6,17-10-25,278,39,,https://nitter.net/jakismichal123/status/1979287216628097051#m
50,WojtekS86,A po chuja tam Nawrocki?,0,0,0,0,18-10-25,24,5,,https://nitter.net/WojtekS86/status/1979611326826840146#m
51,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,421,119,550,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
52,HelmutMalg84732,"Czytając twoje cyt.”wysrywy” i oceniając je choćbym miała wątpliwości co do wyboru,to twoja prymitywność i chamstwo przekonuje mnie,że Nawrocki to dobry wybór.Sprawiasz wrażenie starego komucha,który boi się,że mu SBecką emeryturę zabiorą.Tyle w tobie jadu,żenada.",0,0,0,0,18-10-25,264,34,,https://nitter.net/HelmutMalg84732/status/1979611116461265169#m
53,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",5,98,11,114,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
54,jezus_nicmogacy,Nawrocki nie jest żadnym prezydentem,0,0,0,0,18-10-25,36,5,,https://nitter.net/jezus_nicmogacy/status/1979610748465852573#m
55,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",0,0,0,0,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
56,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
57,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",24,783,236,1043,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
58,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,10,407,363,780,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
59,grok,"Yes, it's true—Poland's President Karol Nawrocki signed a law on October 16, 2025, exempting parents raising at least two children from personal income tax (PIT), aiming to combat low birth rates. This builds on prior family incentives like child allowances. While pro-natalist, its long-term fiscal impact remains to be seen.",0,0,0,0,18-10-25,326,50,,https://nitter.net/grok/status/1979612736717017451#m
60,thepolandnews_,"Prezydent Karol Nawrocki jest otwarty na rozmowy dotyczące ustawy o statusie osoby najbliższej – wynika z nieoficjalnych informacji RMF FM. Jak podkreślił doradca prezydenta Błażej Poboży, dialog będzie możliwy, gdy rozpoczną się prace nad projektem w Sejmie. W piątek Lewica i PSL zaprezentowały wspólny projekt ustawy. Przewiduje on możliwość zawarcia u notariusza umowy o wspólnym pożyciu, bez zmiany stanu cywilnego i z regulacją kwestii majątkowych, podatkowych, dziedziczenia oraz prawa do informacji medycznej. Posłanki Katarzyna Kotula (Lewica) i Urszula Pasławska (PSL) deklarują gotowość do rozmów z prezydentem i zapewniają, że projekt ma charakter kompromisowy – nie dotyczy kwestii światopoglądowych ani nie narusza instytucji małżeństwa.",26,24,37,87,18-10-25,751,103,,https://nitter.net/thepolandnews_/status/1979535665013412331#m
61,76shelmas,Może mi ktoś wytłumaczyć dlaczego Nawrocki jak stoi to zawsze ma wypięty tyłek (pochylone do przodu ramiona i rozstawione nogi) On zawsze tak stoi jakby miał się zaraz na twarz przewrócić. Z czego to wynika?,0,0,0,0,18-10-25,207,35,,https://nitter.net/76shelmas/status/1979612670023303411#m
62,rafdux1977,to jest nasz prezydent 🇵🇱 Karol Nawrocki 🇵🇱 już 58 % zaufania Polaków i wciąż rośnie 😊,0,0,0,0,18-10-25,86,17,,https://nitter.net/rafdux1977/status/1979612606634901776#m
63,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,421,119,550,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
64,jani40198,"silnigłupotąrazem , nigdy w waszym jadowito-poddańczo sekciarskim życiu nie będzie nawet grama tego czego Prezydent Karol NAWROCKI doświadczy w swoim życiu . Więc oglądać.ale najpierw ślinę z podkoszulka i giłe z policzka zetrzeć . Wstyd dla ciebie , że takie bzdury powielasz.",0,0,0,0,18-10-25,277,42,,https://nitter.net/jani40198/status/1979612311154483336#m
65,republiqueBRA,"👶🏻 🇵🇱 Presidente da Polônia, Karol Nawrocki, assina projeto de lei que ISENTA do pagamento de imposto de renda os pais com dois ou mais filhos que ganham até 140 mil zlotys (€ 32.973) por ano.",17,77,24,118,17-10-25,192,36,,https://nitter.net/republiqueBRA/status/1979235015889166654#m
66,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,419,5910,742,7071,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
67,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
68,jezus_nicmogacy,Bo Tusk wie że Nawrocki obiecywał samodzielne rozwiązanie problemu mercosur. I teraz ma bekę z jego nieudolności. Prawactwo umie tylko kraść i się modlić. Ale rządzić nie umie choćby ich życie od tego zależało.,0,0,0,0,18-10-25,210,34,,https://nitter.net/jezus_nicmogacy/status/1979611990277636220#m
69,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,12,0,12,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
70,alojjola,"Proszę Pana! Panie Prezydencie! Za ile lajk przyjdzie Pan do Jana Karskiego w Wiśniowej Górze? -Za 142784 ♥️ Dobrze! Prezydent Karol Nawrocki, charyzmatyczny przywódca. Już się bałam, że nie usłyszy głosu tego dziecka gdzieś zza pleców. I ta radość w głosie dziewczyny",0,22,3,25,18-10-25,268,42,,https://nitter.net/alojjola/status/1979506577343496655#m
71,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,0,3,0,3,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
72,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,419,5910,742,7071,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
73,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",5,546,71,622,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
74,AndrzejZmiasta,"Cenckiewicz, Nawrocki i inne PiSiory zamknijcie oczy bo człowiek legenda wchodzi na scenę‼️ Philadelphia🇺🇸 23 spotkanie Lecha Wałęsy w USA. Pełna sala, brawa na stojąco i na sali gość specjalny: Bogdan Klich. Brawo panie prezydencje",3,90,5,98,18-10-25,232,35,,https://nitter.net/AndrzejZmiasta/status/1979546618794852623#m
75,marek14618246,"Gdy wziąć pod uwagę wykształcenie, Nawrocki zdecydowanie zwyciężył wśród wyborców po podstawówce (74 proc.) i zawodówce (68,9 proc.). howgh",0,0,0,0,18-10-25,139,19,,https://nitter.net/marek14618246/status/1979611559380025662#m
76,jakismichal123,Nawrocki jest przedstawicielem solarnego wojownika o którym mówił baron Juliusz Evola 1 należy do kasty wojowników (Kibol/bokser) 2 sprzeciwia się żydowskim spiskiem akcyza 3 gada z duchami przeszłości arianosłowian takich jak Józef Piłsudski 4 bierze Aryjskie jadło mocy (Snus),1,3,2,6,17-10-25,278,39,,https://nitter.net/jakismichal123/status/1979287216628097051#m
77,WojtekS86,A po chuja tam Nawrocki?,0,0,0,0,18-10-25,24,5,,https://nitter.net/WojtekS86/status/1979611326826840146#m
78,EricLDaugh,🚨 WOW! Poland’s right-wing President Karol Nawrocki has just EXEMPTED many parents of two or more children from income tax Nawrocki was endorsed by President Trump and recently WON his election We should follow suit with this kind of policy in America 🔥🇺🇸,10,421,119,550,18-10-25,255,43,,https://nitter.net/EricLDaugh/status/1979342252817420479#m
79,HelmutMalg84732,"Czytając twoje cyt.”wysrywy” i oceniając je choćbym miała wątpliwości co do wyboru,to twoja prymitywność i chamstwo przekonuje mnie,że Nawrocki to dobry wybór.Sprawiasz wrażenie starego komucha,który boi się,że mu SBecką emeryturę zabiorą.Tyle w tobie jadu,żenada.",0,0,0,0,18-10-25,264,34,,https://nitter.net/HelmutMalg84732/status/1979611116461265169#m
80,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",5,98,11,114,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
81,jezus_nicmogacy,Nawrocki nie jest żadnym prezydentem,0,0,0,0,18-10-25,36,5,,https://nitter.net/jezus_nicmogacy/status/1979610748465852573#m
