id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,BeataJak5,Dlatego Nawrocki nie pozwal Onetu i tych dwóch cyngli w trybie wyborczym.,0,0,0,0,27-09-25,73,12,,https://nitter.net/BeataJak5/status/1971867189805559956#m
19,pepe_txx,Nawrocki przedłużył okradanie Polaków.,0,0,0,0,27-09-25,38,4,,https://nitter.net/pepe_txx/status/1971867163578585092#m
20,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",7,293,63,363,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
21,prezydentkarol,"‼️PODAJ DALEJ‼️ Nowe przepisy, które wymusił na rządzie Prezydent Nawrocki, to ograniczenie przywilejów Ukraińców. Nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱 #PoPierwszePolskaPoPierwszePolacy",2,111,132,245,26-09-25,206,26,,https://nitter.net/prezydentkarol/status/1971637437261898091#m
22,josearcadio88,"A więc Nawrocki podpisał umowę pomocy dla Ukrainy, a a szerzej dla wszystkich cudzoziemców. Jedyna zmiana jaka zaszła w zawetowanej ustawie jest to, że 800+ jest uzależnione od aktywności zawodowej, gdzie świadczenie podlega wypłaceniu przy 75% minimalnej pensji. Najlepsze jest to, że ze starlinkami dalej nic nie zrobiono i będziemy im to opłacać. No cóż dzisiaj wielu poczuje się rozczarowanych, a pisowcy już w blokach startowych gotowi bronić swojego fightera. To niespełna dwa miesiące jak nie ustał swojej walki w postaci Prezydenta, a nie minęło nawet 2 miesiące od zaprzysiężenia. Szybko poszło.",2,91,94,187,26-09-25,604,92,,https://nitter.net/josearcadio88/status/1971634308323684617#m
23,olelesiaba32151,"Zełenski to ukraiński Żyd. Prezydent Nawrocki jedzie do Nowego Jorku, uczestniczy w dwóch spotkaniach z Żydami. Po czym wraca do Polski i jednak zgadza się na utrzymywanie drugiego narodu przez Polaków- iksde. My nie jesteśmy Ukraińcom niczego winni. To oni są dłużnikami.",0,0,0,0,27-09-25,272,42,,https://nitter.net/olelesiaba32151/status/1971866842739458281#m
24,Legaartis,"😡 HAŃBA! Nawrocki podpisał haniebną ustawę - dalej łożymy na Ukraińców! ❌ Leczenie za darmo na sam paszport, banderyzm bezkarny, obywatelstwo po 3 latach. Gdzie składne Polakom obietnice? 🤥 Zdrada polskich rodzin! #Nawrocki #Hańba #Ukraina #Polska #PolacyPierwsi #LegaArtis",0,54,24,78,26-09-25,273,38,,https://nitter.net/Legaartis/status/1971640459375399140#m
25,barczyk1,"Wszystko się Tuskowi wali, od Niemca dostał mocnego koniaka w dupe i to nie był jedyny kop.Francuz nie chce Ryżemu szkopowi podać reki.Putin macha teczkami w tym tą o zamachu smoleńskim. Do tego: ten Trump, Nawrocki i Cenckiewicz nie dają spać! Ryży chodzi jak Zombi.",0,0,0,0,27-09-25,267,45,,https://nitter.net/barczyk1/status/1971866804890067177#m
26,pepe_txx,Nawrocki to Duda 2.0,0,0,0,0,27-09-25,20,4,,https://nitter.net/pepe_txx/status/1971866786145636464#m
27,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",13,272,232,517,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
28,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",11,988,171,1170,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
29,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",3,73,72,148,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
30,Wlodek_Skalik,"Niestety, prezydent Karol Nawrocki podpisał ustawę pomocową dla Ukraińców i tym samym uległ naciskom ze strony rządu i ukraińskiego lobby w Polsce. Wcześniej wizyta w Nowym Yorku z przewodniczącym Światowego Kongresu Żydów, teraz zgoda na dalsze finansowanie Ukraińców. Szkoda…",17,361,230,608,26-09-25,277,39,,https://nitter.net/Wlodek_Skalik/status/1971631362273849398#m
31,NoweAteny,"Wejrzyj sie w wejrzadło, panie Kohut! Wejrzyjcie się, pp. Tusk, Applebaum, Kamysz, Nawrocki! I skończcie fanzolić!",0,16,2,18,24-09-25,114,16,,https://nitter.net/NoweAteny/status/1970841909750022638#m
32,HubnerrMax,"Niektórym się wydaje, że Prezydent Nawrocki walczy w uczciwej grze. Tylko czekali, by zacząć narzekać. A to był jego dzień: ▪️ OSTATNIE pół roku wsparcia dla Ukraińców i wymuszenie ich PRACY W PL by odbierali świadczenia. ▪️ wywalenie wiatraków z ustawy o obniżeniu cen energii, którą zawetował. ▪️ wywalenie przechowywania gazu POZA granicami Polski z ustawy którą zawetował ▪️ zwyciestwo jego projektu Tak dla CPK w Sejmie i przegrana większości sejmowej Tuska. Otóż nie, Prezydent Nawrocki nie walczy w uczciwej grze. Walczy w ringu w którym nie jest okładany przez jednego przeciwnika, ale przez kilkuset naraz i to z widowni - nie dołączajcie do nich. Mimo tego, że jest na niego taki nierówny atak, ciosów unika, wyprowadza swoje i wychodzi w rundach zwycięsko. Z okazjonalnym nokautem, jak chociażby dzisiaj w Sejmie. Tak skutecznego Prezydenta w NAJSTRASZLIWSZYCH warunkach jakie można sobie wyobrazić, ze świecą szukać. Wywalczył praktycznie same sukcesy, jednoczesnie dzisiaj szachując rząd z pomocą dla Ukraińców od 4 marca. Jasno dał do zrozumienia, że następnych ustaw pomocowych dla UA nie podpisze, a to oznacza, że rząd musi wypracować nowy plan - to był jeden z resztą jeden z głównych powodów dla których Nawrocki MUSIAŁ podpisać tę zmienioną ustawę - burdel byłby niewiarygodny, a wszystko spadłoby nie na rząd, który za to odpowiada, tylko na Prezydenta, a wtedy bylibyśmy w dupie. Nikt by tyle nie osiągnął w takich warunkach to PKN. A mam wrażenie, ze robi to z palcem w nosie. Wystarczyło dzisiaj spojrzeć na Tuska w Sejmie. Nie zapominajcie o tym, żeby nie czytać polityki powierzchownie i zero-jedynkowo, bo na tym się zawsze człowiek przejedzie. Dziękuję za uwagę.",10,154,86,250,26-09-25,1690,268,,https://nitter.net/HubnerrMax/status/1971638568402460807#m
33,KaziSmolinski,"Możemy kolejny raz powtórzyć ""dobrze, że prezydentem jest Nawrocki"". Rząd kolanem dopycha projekt ustawy, który se facto przenosi na polski grunt zamordyzm np. z Wielkiej Brytanii. Proponują cenzurę internetu, naloty policji na domy i kontrolę komunikatorów. Trzeba to zawetować!",1,83,14,98,26-09-25,279,39,,https://nitter.net/KaziSmolinski/status/1971474421375434883#m
34,politycznenewsy,Tusk w Furii! Druzgocąca klęska w Sejmie - Premier stracił większość! piped.video/watch?v=-ZcJ4mGV… #tusk #Sejm #hołownia #Nawrocki,0,0,0,0,27-09-25,131,16,,https://nitter.net/politycznenewsy/status/1971866519882944990#m
35,justsocha,Czy prezydent Nawrocki @NawrockiKn pójdzie śladem @realDonaldTrump i @SecKennedy w sprawie szczepionek?,0,26,7,33,24-09-25,103,12,,https://nitter.net/justsocha/status/1970756355247026425#m
36,Rafal_Buca,"To jest ten człowiek, na którego jaśnie oświecona elita z wielkich miast kazała nam głosować, bo inaczej przyjdzie ""kibol bez manier"" i zrobi wstyd? 😀 Tymczasem na arenie międzynarodowej Prezydent Nawrocki radzi sobie nieźle, a Prezydent Miasta Warszawa nie ma nawet kontroli nad miastem (co było widać przy projekcie nocnej prohibicji) i wylewa swoje frustracje rzucając wulgaryzmami. Życie bywa przewrotne.",7,67,27,101,26-09-25,408,60,,https://nitter.net/Rafal_Buca/status/1971677648956133533#m
37,niemamnietutaj0,Oni już mają dwa projekty jeden który realizują a drugi kierujemy Nawrocki wrzucił i poszedł do komisji.,0,0,0,0,27-09-25,104,17,,https://nitter.net/niemamnietutaj0/status/1971866490698977761#m
38,BoguckiZbigniew,"Prezydent Karol Nawrocki z tysiącami Polakami po stronie CPK‼️ To jest projekt, którego chcą polscy obywatele. Wszyscy ci, którzy powiedzieli TAK dla CPK – niezależnie od wrażliwości społecznej, politycznej czy światopoglądu – łączy ich jedno: pragnienie realizacji wielkich polskich ambicji i budowy państwa bezpiecznego, z własnym centralnym portem komunikacyjnym. Prezydent Rzeczypospolitej Karol Nawrocki, składając ten projekt, stanął na czele setek tysięcy Polaków, którzy chcą CPK w pełnym kształcie. Nie ograniczonym tylko do kilku miast. Nie sprowadzonym wyłącznie do „Ygreka”. Polska to nie tylko Warszawa, Łódź, Wrocław czy Poznań. Polska to także Kalisz, Szczecin i setki innych miast, w których żyją Polacy. Tam też jest Polska – i tam też sięga potrzeba budowy CPK. #Polska #CPK #Bezpieczeństwo #TAKdlaCPK @prezydentpl",9,313,106,428,26-09-25,832,118,,https://nitter.net/BoguckiZbigniew/status/1971531322448384214#m
39,styszka,"Prezydent Nawrocki popierając przywileje dla obywateli Ukrainy zawiódł miliony wyborców. A już skrajnie żenujące jest to tłumaczenie, że to już naprawdę „ostatni raz”. Żadna zmiana.",1,21,53,75,27-09-25,181,25,,https://nitter.net/styszka/status/1971834949771956374#m
40,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",13,272,232,517,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
41,szef_dywizji,"PILNE ‼️ Do sieci wyciekło kompromitujące nagranie, z którego widać, że Karol Nawrocki kompletnie sobie nie radzi z angielskim 😜",35,669,96,800,25-09-25,128,20,,https://nitter.net/szef_dywizji/status/1971158675797705104#m
42,Dorian66389403,"Chyba już nikt Pana #Nawrocki nie traktuje poważnie, Karolem Wojtyła to On już nie będzie",0,0,0,0,27-09-25,89,15,,https://nitter.net/Dorian66389403/status/1971867680128094262#m
43,ZentraleV,"Was so alles geht… Die Leistungen für🇺🇦Flüchtlinge in Polen enden laut neuem Gesetz bis März 2026. „Die im Gesetz enthaltenen Lösungen bedeuten im Wesentlichen das Ende des Tourismus aus der Ukraine auf Kosten polnischer Steuerzahler,“ Leiter Präsidialamt.tvn24.pl/polska/prezydent-ka…",3,42,15,60,27-09-25,285,37,,https://nitter.net/ZentraleV/status/1971817328288416091#m
44,Nawrocki25,"Ruszają ograniczenia, które wymusił na rządzie Prezydent Nawrocki w dostępie do bezpłatnej opieki zdrowotnej dla Ukraińców. Koniec z większymi prawami od Polaków! 🇵🇱",7,124,208,339,26-09-25,165,23,,https://nitter.net/Nawrocki25/status/1971659539922722851#m
45,Radio_Bialorus,‼️Prezydent 🇵🇱 Karol Nawrocki jednak zdecydował o podpisaniu ustawy dotyczącej pomocy dla obywateli 🇺🇦 Ukrainy — przekazał na konferencji prezydencki minister Zbigniew Bogucki. Banderyzacja Polski trwa w najlepsze.,2,69,32,103,26-09-25,214,28,,https://nitter.net/Radio_Bialorus/status/1971614850687324588#m
46,smacker51,"Panie Jonek, ale jeszcze tak niedawno mowiliscie ze veto Nawrockiego w sprawie wiatrakow spowoduje to ze nie bedzie mozna zamrozic cen energii. Nawrocki zawetowal ustawe wiatrakowa. To co wiec sie stalo ze ceny energii sa zamrozone? Czy wiec klaliscie?",0,0,0,0,27-09-25,252,39,,https://nitter.net/smacker51/status/1971867475815145772#m
47,HubnerrMax,"BARDZO WAŻNY KOMUNIKAT KANCELARII PREZYDENTA WS. POMOCY DLA UKRAIŃCÓW! ""To OSTATNIA USTAWA, którą Prezydent Nawrocki podpisuje ws. pomocy dla Ukrainy. ŻADNEJ INNEJ USTAWY już nie podpisze. Musimy wrócić do ich NORMALNEGO traktowania"". Ta ustawa obowiązuje tylko do marca.",33,392,435,860,26-09-25,271,38,,https://nitter.net/HubnerrMax/status/1971620676684730726#m
48,ajedrzak,"O potencjalnych korzyściach bliskich polsko-francuskich relacji, o francuskim postrzeganiu Rosji oraz o tym, że sojusz polsko-amerykański wcale nie jest antyeuropejski bardzo ciekawie pisze w @Najwazniejsze @NatGarstecka. wszystkoconajwazniejsze.pl/n…",0,15,1,16,27-09-25,251,27,,https://nitter.net/ajedrzak/status/1971833182698774730#m
49,ateizm_kasia,"Wczoraj Nawrocki – bohater, dziś wg braunowców i innych fanatyków z konfy „zdrajca, agent, Antychryst”. Cóż, w sekcie, gdzie Ziemia jest płaska, nawet polityczna miłość ma horyzont zdarzeń 🤪 Tu dość delikatnie 😂👇",0,5,1,6,27-09-25,212,33,,https://nitter.net/ateizm_kasia/status/1971813448229978477#m
50,TygodnikWPROST,Burza w sprawie snusów Nawrockiego. Te słowa mówią wszystko wprost.pl/12134908,0,0,0,0,27-09-25,78,10,,https://nitter.net/TygodnikWPROST/status/1971867438846562341#m
51,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",3,73,73,149,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
52,hOke_____,"W szczególności te w których krytycznie wypowiadam się o silniczkach jak szydzą z naszego Prezydenta, tudzież naśmiewają się z jego dziecka. Ehh… Trudno, jestem silniczkiem od dzisiaj a Rafał to mój prezydent. Nawrocki został wybrany nielegalnie. Przeliczyć głosy!",0,0,0,0,27-09-25,264,38,,https://nitter.net/hOke_____/status/1971867358957555733#m
53,NCZAS1,Prawicowi komentatorzy nie zostawili na Nawrockim suchej nitki nczas.info/2025/09/27/nawroc…,0,6,3,9,27-09-25,92,9,,https://nitter.net/NCZAS1/status/1971832580015378442#m
54,Legaartis,"😡 HAŃBA! Nawrocki podpisał haniebną ustawę - dalej łożymy na Ukraińców! ❌ Leczenie za darmo na sam paszport, banderyzm bezkarny, obywatelstwo po 3 latach. Gdzie składne Polakom obietnice? 🤥 Zdrada polskich rodzin! #Nawrocki #Hańba #Ukraina #Polska #PolacyPierwsi #LegaArtis",0,54,24,78,26-09-25,273,38,,https://nitter.net/Legaartis/status/1971640459375399140#m
55,RafSzczecin,"Memcen i Nawrocki dali dupy, teraz już tylko Braun!!",0,0,0,0,27-09-25,52,9,,https://nitter.net/RafSzczecin/status/1971867264707449350#m
56,stanlej60,"Po, trzecie Nawrocki...już rzygać się chce tym patopatriotyzmem.",0,0,0,0,27-09-25,64,8,,https://nitter.net/stanlej60/status/1971867226509922407#m
57,Legaartis,"😡 HAŃBA! Nawrocki podpisał haniebną ustawę - dalej łożymy na Ukraińców! ❌ Leczenie za darmo na sam paszport, banderyzm bezkarny, obywatelstwo po 3 latach. Gdzie składne Polakom obietnice? 🤥 Zdrada polskich rodzin! #Nawrocki #Hańba #Ukraina #Polska #PolacyPierwsi #LegaArtis",1,54,24,79,26-09-25,273,38,,https://nitter.net/Legaartis/status/1971640459375399140#m
58,BeataJak5,Dlatego Nawrocki nie pozwal Onetu i tych dwóch cyngli w trybie wyborczym.,0,0,0,0,27-09-25,73,12,,https://nitter.net/BeataJak5/status/1971867189805559956#m
59,pepe_txx,Nawrocki przedłużył okradanie Polaków.,0,0,0,0,27-09-25,38,4,,https://nitter.net/pepe_txx/status/1971867163578585092#m
60,2025_EwaPolka,"🔴Tusk kolejny raz manipuluje i wprowadza w błąd opinię publiczną. Podczas mini konferencji w Sejmie mówi, iż Pan Prezydent dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl, chce większej władzy wbrew konstytucji. Nie mogę uwierzyć... Za daleko poszedłeś p. @donaldtusk, to ty łamiesz konstytucję i chcesz większej władzy. Nie widzisz tego, że za to co robisz jest wysoka odpowiedzialność karna? Bezczelność, kłamstwa i manipulacja to broń i działanie antypolskiego trollem. 👇 ‼️",7,293,63,363,26-09-25,484,70,,https://nitter.net/2025_EwaPolka/status/1971555366812213670#m
61,prezydentkarol,"‼️PODAJ DALEJ‼️ Nowe przepisy, które wymusił na rządzie Prezydent Nawrocki, to ograniczenie przywilejów Ukraińców. Nikt nie może mieć większych praw w Polsce od Polaków! 🇵🇱 #PoPierwszePolskaPoPierwszePolacy",2,111,132,245,26-09-25,206,26,,https://nitter.net/prezydentkarol/status/1971637437261898091#m
62,josearcadio88,"A więc Nawrocki podpisał umowę pomocy dla Ukrainy, a a szerzej dla wszystkich cudzoziemców. Jedyna zmiana jaka zaszła w zawetowanej ustawie jest to, że 800+ jest uzależnione od aktywności zawodowej, gdzie świadczenie podlega wypłaceniu przy 75% minimalnej pensji. Najlepsze jest to, że ze starlinkami dalej nic nie zrobiono i będziemy im to opłacać. No cóż dzisiaj wielu poczuje się rozczarowanych, a pisowcy już w blokach startowych gotowi bronić swojego fightera. To niespełna dwa miesiące jak nie ustał swojej walki w postaci Prezydenta, a nie minęło nawet 2 miesiące od zaprzysiężenia. Szybko poszło.",2,91,94,187,26-09-25,604,92,,https://nitter.net/josearcadio88/status/1971634308323684617#m
63,olelesiaba32151,"Zełenski to ukraiński Żyd. Prezydent Nawrocki jedzie do Nowego Jorku, uczestniczy w dwóch spotkaniach z Żydami. Po czym wraca do Polski i jednak zgadza się na utrzymywanie drugiego narodu przez Polaków- iksde. My nie jesteśmy Ukraińcom niczego winni. To oni są dłużnikami.",0,0,0,0,27-09-25,272,42,,https://nitter.net/olelesiaba32151/status/1971866842739458281#m
64,barczyk1,"Wszystko się Tuskowi wali, od Niemca dostał mocnego koniaka w dupe i to nie był jedyny kop.Francuz nie chce Ryżemu szkopowi podać reki.Putin macha teczkami w tym tą o zamachu smoleńskim. Do tego: ten Trump, Nawrocki i Cenckiewicz nie dają spać! Ryży chodzi jak Zombi.",0,0,0,0,27-09-25,267,45,,https://nitter.net/barczyk1/status/1971866804890067177#m
65,pepe_txx,Nawrocki to Duda 2.0,0,0,0,0,27-09-25,20,4,,https://nitter.net/pepe_txx/status/1971866786145636464#m
66,KONFEDERACJA_,"Zła decyzja prezydenta! Karol Nawrocki podpisał ustawę, która przedłuża 800+ dla Ukraińców oraz dostęp do publicznej ochrony zdrowia bez płacenia składek! Co prawda po zmianach 800+ będą otrzymywać tylko pracujący Ukraińcy, ale nasze stanowisko jest jasne - ten program powinien dotyczyć wyłącznie Polaków, a nie cudzoziemców! A najgorsze jest to, że ukraińscy obywatele wciąż będą mieć dostęp do publicznej ochrony zdrowia w Polsce bez potrzeby opłacania składek zdrowotnych! To skandaliczna sytuacja. Tę ustawę należało zawetować. Mamy najwyższy w historii deficyt, zadłużenie rośnie w rekordowym tempie i nie stać nas na utrzymywanie obywateli innego państwa. Pieniądze Polaków powinny iść na polskie potrzeby!",13,272,232,517,26-09-25,713,101,,https://nitter.net/KONFEDERACJA_/status/1971675250753466874#m
67,HubnerrMax,"Dlaczego Premier Włoch, Giorgia Meloni, nie przemawiała po angielsku, tylko w swoim ojczystym języku? Bo podobnie jak Prezydent Polski, Karol Nawrocki, nie ma kompleksów i nie wstydzi się swojego języka.",11,988,171,1170,25-09-25,203,30,,https://nitter.net/HubnerrMax/status/1971241819158741481#m
68,Nawrocki25,"Prezydent K. Nawrocki przekazał rządowi, że uszczelniające przepisy ws. Ukraińców w Polsce, mają obowiązywać wyłącznie 6 miesięcy. Później uchodźcy z Ukrainy będą w Polsce na identycznych zasadach, jak inni cudzoziemcy, a żadna kolejna ustawa ukraińska nie zostanie podpisana.",3,73,73,149,27-09-25,276,38,,https://nitter.net/Nawrocki25/status/1971853318759567472#m
69,Wlodek_Skalik,"Niestety, prezydent Karol Nawrocki podpisał ustawę pomocową dla Ukraińców i tym samym uległ naciskom ze strony rządu i ukraińskiego lobby w Polsce. Wcześniej wizyta w Nowym Yorku z przewodniczącym Światowego Kongresu Żydów, teraz zgoda na dalsze finansowanie Ukraińców. Szkoda…",17,361,230,608,26-09-25,277,39,,https://nitter.net/Wlodek_Skalik/status/1971631362273849398#m
70,NoweAteny,"Wejrzyj sie w wejrzadło, panie Kohut! Wejrzyjcie się, pp. Tusk, Applebaum, Kamysz, Nawrocki! I skończcie fanzolić!",0,16,2,18,24-09-25,114,16,,https://nitter.net/NoweAteny/status/1970841909750022638#m
