hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",57,16,41,0,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",739,125,598,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",96,9,85,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,jachnyc1,"Jun 7, 2025 · 7:07 PM UTC",Jaki to jest zjeb to głową mala,0,0,0,0,https://nitter.net/jachnyc1/status/1931427761303781593#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",202,33,155,14,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,odbierdoltasie,"Jun 7, 2025 · 7:07 PM UTC","Ma szczęście, że to w Stanach, bo jakby mu Nawrocki tak przypierdolił...",0,0,0,0,https://nitter.net/odbierdoltasie/status/1931427744773988468#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",103,31,71,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",946,279,658,9,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",214,7,206,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,mkfirma,"Jun 7, 2025 · 7:07 PM UTC",Wstyd to vedzie jak Nawrocki gdzies pojedzie i bedzie dukał łamana angielszczyzna albo zaćpa,0,0,0,0,https://nitter.net/mkfirma/status/1931427711224041937#m
#nawrocki,PrawusekZnatury,"Jun 7, 2025 · 7:06 PM UTC","Jestescie wybitnie śmieszni 
A jeśli okaże się że Nawrocki miał z 60 pare % 
Co wtedy powiecie 
Znów będziecie liczyć???",0,0,0,0,https://nitter.net/PrawusekZnatury/status/1931427686146101350#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",223,8,211,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,jachcy,"Jun 7, 2025 · 4:42 PM UTC","To nie kuń, to pegaz… bo odleciał🔥

➡️Prawo i Sprawiedliwość sfałszowało wyborcy przy pomocy specjalnie wyszkolonych ludzi‼️😂😂😂",324,198,105,21,https://nitter.net/jachcy/status/1931391430049632625#m
#nawrocki,rafdux1977,"Jun 7, 2025 · 7:06 PM UTC",21 00 TV Republika podaje wynik OGB który jest remisem - już wiadomo że bardzo dużo % odmów - nie trzeba być prorokiem by przypuszczać że prawdopodobieństwo wygranej jest duże ( odmowy -niedoszacowanie prawicy można brać w ciemno ) - Karol Nawrocki będzie Prezydentem 🇵🇱,0,0,0,0,https://nitter.net/rafdux1977/status/1931427638826111153#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",203,33,156,14,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,185,30,153,2,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,MozartsTrump,"Jun 7, 2025 · 7:08 PM UTC",Poles elect former heavyweight boxing champion and historian Dr Karol Nawrocki as the new President of Poland.,0,0,0,0,https://nitter.net/MozartsTrump/status/1931428023657767095#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",654,28,620,6,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1104,390,695,19,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,prawolewak,"Jun 7, 2025 · 7:08 PM UTC","Wybory sfałszowane, a - wciąż tylko, pożal się Boże kandydat, Nawrocki to: ćpun, chuligan, zołdziej, lichwiarz i onuca, a nie żaden prezydent. To powiedziałem ja, Jarząbek.😜",0,0,0,0,https://nitter.net/prawolewak/status/1931427952090394782#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",304,72,231,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,kajetanbed,"Jun 7, 2025 · 7:08 PM UTC",Mylicie się. Ale Nawrocki wygrał pomimo prezesa i was (kadr??)i to jest najważniejsze.,0,0,0,0,https://nitter.net/kajetanbed/status/1931427949141426405#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",506,52,447,7,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",17,1,16,0,https://nitter.net/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",704,23,672,9,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Gameover1920,"Jun 6, 2025 · 7:05 PM UTC","Oto Kamil Dziubka- Propagandysta Onetu.
Typ nazywa Joannę Miziołek miernotą dziennikarską, która ma się uczyć dobrego dziennikarstwa Onetu..
Gość wielbił Trzaskowskiego, zero negatywnych wpisów. Wyłączne ataki na Nawrockiego, a Onet był medialnie-zbrojnym ramieniem sztabu RT!
👇",829,176,640,13,https://nitter.net/Gameover1920/status/1931065035864015293#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 10:36 AM UTC",Cztery rzeczy których powinien unikać Karol Nawrocki.,21,8,13,0,https://nitter.net/Mraba559516/status/1931299210994827678#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",739,125,598,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,brightsblog,"Jun 7, 2025 · 9:45 AM UTC",Reaktionen auf Rechtsruck in Polen„Wie angespuckt vom Feind“ wp.me/p36Ae-1caT Polens Kulturszene ist entsetzt über die Wahl des Rechtspopulisten Karol Nawrocki zum neuen Staatspräsidenten Polens. Viele namhafte Künstler... #Polen #Nawarocki #Rechtspopulist,1,0,1,0,https://nitter.net/brightsblog/status/1931286260464709890#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",78,3,74,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",654,28,620,6,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,cytrynowypapiez,"Jun 7, 2025 · 7:07 PM UTC","Ty misiu, ale wiesz, że ten sam przeciętny obywatel znalazł też 115 komisji gdzie Nawrocki dostał mniej głosów w 2 turze niż w 1-szej? Dziwne co?",0,0,0,0,https://nitter.net/cytrynowypapiez/status/1931427853389713458#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",25,3,21,1,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Artur71676040,"Jun 7, 2025 · 7:07 PM UTC","Nie ryzykowałbym. Były komisje które myliły się na korzyść Rafała. O tym pisze zresztą Onet. Jakbyśmy liczyli ponownie mogłoby się okazać, że Nawrocki przewagę zwiększy:) onet.pl/informacje/onetwiado…",0,0,0,0,https://nitter.net/Artur71676040/status/1931427840857432179#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1208,232,939,37,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",77,10,62,5,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,ARegion_,"Jun 7, 2025 · 7:07 PM UTC","In a recent interview, Poland's new president, Karol Nawrocki, voiced opposition to Ukraine's EU membership, stating that the nation must consider Poland and Hungary's interests amid ongoing geopolitical tensions. 

#Poland #Ukraine #EUMembership #KarolNawrocki #karolnawrockiprezydent2025 #UkraineWar",0,0,0,0,https://nitter.net/ARegion_/status/1931427814739259563#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,228,117,106,5,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",57,16,41,0,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",739,125,598,16,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",97,9,86,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,jachnyc1,"Jun 7, 2025 · 7:07 PM UTC",Jaki to jest zjeb to głową mala,0,0,0,0,https://nitter.net/jachnyc1/status/1931427761303781593#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",203,33,156,14,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,odbierdoltasie,"Jun 7, 2025 · 7:07 PM UTC","Ma szczęście, że to w Stanach, bo jakby mu Nawrocki tak przypierdolił...",0,0,0,0,https://nitter.net/odbierdoltasie/status/1931427744773988468#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",103,31,71,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",946,279,658,9,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",214,7,206,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",205,33,158,14,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,HenrykPing42638,"Jun 7, 2025 · 7:08 PM UTC","Nawrocki, wszystko na niebie i ziemi wskazuje na to, że będziesz najgorszym prezydentem od 1989 r. Wskazują na to twoje durne i nieprzemyślane wypowiedzi.",0,0,0,0,https://nitter.net/HenrykPing42638/status/1931428062266347551#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",305,72,232,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,jachcy,"Jun 7, 2025 · 7:01 PM UTC","Ankieta wewnętrzna w PSL🔥

➡️„Nie, Nawrocki to nie będzie najlepszy prezydent, a koalicja z PiS to w ogóle nie…”‼️",9,4,5,0,https://nitter.net/jachcy/status/1931426364961489190#m
#nawrocki,czlowiek__bobr,"Jun 7, 2025 · 5:09 PM UTC","Przestańcie opowiadać jakieś bajki, że to Tusk z Trzaskowskim Giertycha napuścili żeby tropił ""fałszerstwa"".
Tusk i Trzaskowki są zachwyceni wynikami wyborów.
Tusk - bo nie musi nic robić i do końca kadencji Sejmu może opowiadać ze ""nic nie mogę bo prezydent mi psuje"". On wie, że po następnych wyborach oddaje władzę i tak. Po co się męczyc?
Trzaskowski - bo już rola prezydenta Warszawy go przerasta, a jako prezydent Polski może musiałby coś autentycznie robić - po co mu to?
A Giertych? Giertycha nie kontroluje nikt. Giertycha nie kontroluje nawet on sam.",93,21,72,0,https://nitter.net/czlowiek__bobr/status/1931398029413654660#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",97,9,86,2,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",25,3,21,1,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",143,86,46,11,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,185,30,153,2,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,MozartsTrump,"Jun 7, 2025 · 7:08 PM UTC",Poles elect former heavyweight boxing champion and historian Dr Karol Nawrocki as the new President of Poland.,0,0,0,0,https://nitter.net/MozartsTrump/status/1931428023657767095#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",654,28,620,6,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
