id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
17,Sebastian150462,prezydent Nawrocki i nerdy za nim,0,0,0,0,05-10-25,33,6,,https://nitter.net/Sebastian150462/status/1974777589463224607#m
18,HubnerrMax,"Pięknie się obserwuje skowyt silnych razem, że Prezydent Nawrocki poszedł na obiecanego dzieciakom kebaba. Gdyby to zrobił Petr Pavel albo Joe Biden pialby z zachwytu przez tydzień. Pokazują tylko, kim są naprawdę, a Prezydent Nawrocki znowu wygrał wizerunkowo.",0,28,6,34,05-10-25,261,38,,https://nitter.net/HubnerrMax/status/1974767435086774329#m
19,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",108,867,436,1411,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
20,Admira37447397,Prezydent Karol Nawrocki to kapitał dobrze zainwestowany z obfitą dywidendą co roku . Strzeż Go Panie .Amen .,0,0,0,0,05-10-25,109,18,,https://nitter.net/Admira37447397/status/1974777483372413304#m
21,KamilStanuch,"Nie zdziwię się jak Nawrocki będzie miał wśród młodych 15-18 lat poparcie rzędu 70-80%. PiS i Kaczor zawsze był paździerzem, więc odwiedzając groteskowe uniwersum może tylko zyskać - Tusk i Trzaskowski to więźniowie liberalnej „obscenicznej przyzwoitości” więc każda próba bycia memicznym jest anty-memiczna. Nawrocki jest PRowo bezbłędny: nie jest ugruntowanym politykiem więc klepie bez zająknięcia przygotowane przemówienie, żadnym gaf i potyczek jak Duda, tam gdzie będzie autentyczny tam mu dają wolną rękę. Ale i tak KO nie wyciągnie wniosków i będzie cisnąć bekę ze snusów, kibola, nieangielskiego akcentu i kisić się w wielkomiejskiej twierdzy wyższości przejebując kolejne wybory, bo nie zrozumieli, że ta autentyczność przemawia bardziej niż magiczne myślenie o elektoracie, który powinien zrozumieć ich „fajność”.",5,70,84,159,04-10-25,824,116,,https://nitter.net/KamilStanuch/status/1974562619337097617#m
22,chrzanikx,Po kebsie Nawrocki wpadł jeszcze na mecz w Wolanowie A prezydent Czech sam gra w piłkę… czemu my nie mamy takiego prezydenta? :(,2,56,24,82,04-10-25,128,23,,https://nitter.net/chrzanikx/status/1974599903008702811#m
23,grok,"Tak, po wyborach prezydenckich w 2025 r. Karol Nawrocki (popierany przez PiS) objął urząd, co wzmacnia konserwatywne trendy. Rząd Tuska (KO) pozostaje jednak u władzy, co może prowadzić do tarć. Trendy religijne w Europie sugerują zmiany, ale polityka zależy od wyborców. Co myślisz o tym?",0,0,1,1,05-10-25,289,45,,https://nitter.net/grok/status/1974777414623645713#m
24,J74Jacek,"Nawrocki posmarował dziąsło i poszedł na kebaba dla lansu. Cześć i chwała bohaterowi Pamiętajmy, że Nawrocki niezależnie to może tylko smarować dziąsło.",7,30,303,340,04-10-25,152,22,,https://nitter.net/J74Jacek/status/1974561788202254721#m
25,Transfery_,"‼️ 🇵🇱 Karol Nawrocki odwiedził miasto Wolanów, pojawiając się także na meczu lokalnego Jaguara w A-klasie! ⚽️ Prezydent spotkał się z miejscowymi kibicami, a także odebrał od nich klubowy szalik 🤝",0,7,9,16,05-10-25,196,31,,https://nitter.net/Transfery_/status/1974760722661032082#m
26,sjanus_pl,"Nie było mnie chwilę na Iksie, ale usłyszałem jakieś dziwne, donośne wycie z głośników i szybko podbiegłem do komputera. Odpalam Iksa, przeglądam w panice, a to silniczki wyją, bo Pan Prezydent Nawrocki poszedł na kebaba z dzieciakami i mecz A-klasy w skórzanej kurtce.",0,51,31,82,04-10-25,269,43,,https://nitter.net/sjanus_pl/status/1974609602127020308#m
27,JosefKrieg99804,"Reménykednek, Nawrocki és Babis győzelmével megszopta Fukrajna mert Babis is ellenzi Fukrajna pénzelését és a lengyelek is ukrajnaellenesek. Jó lesz ez. A V4-ek ha összebeszélnek az EU elveszíti Romániát kivéve az összes ütőképes ukrajnával szomszédos EU országot.",0,0,0,0,05-10-25,264,37,,https://nitter.net/JosefKrieg99804/status/1974777309233340827#m
28,Tygodnik_Sieci,"Obiecał, że wpadnie na kebab i wpadł. Prezydent w Wolanowie na meczu A-klas. wpolsce24.tv/polska/obiecal-…",0,1,1,2,05-10-25,106,14,,https://nitter.net/Tygodnik_Sieci/status/1974776582901543056#m
29,DanutaWioletta,"Zniszczyli wymiar sprawiedliwości i dobrze się w nim urządzili dla siebie- stanowiska, duże pieniądze. Polacy, za dewastacje przez PiS zapłaciliśmy 2,5 mld+odszkodowania 5 mln złotych, a kolejne 900 spraw czeka przed ETPCz. PiS i Nawrocki są nieodpowiedzialni i rozrzutni- Wstyd!",0,120,23,143,04-10-25,279,40,,https://nitter.net/DanutaWioletta/status/1974420724799697370#m
30,WojPawelczyk,"WOW: Poland's president, Karol Nawrocki, traveled to a Polish village yesterday to eat a kebab with local schoolchildren to make good on a promise from a month earlier. Nawrocki is a Poland First president and a man of the people who delivers on his promises to the Polish people. This is what I voted for!",0,5,0,5,05-10-25,306,55,,https://nitter.net/WojPawelczyk/status/1974774795737731230#m
31,RadekKar,"Karol Nawrocki to, bez absolutnie żadnej ironii, gigantyczny polityczny talent, który wie, w jaki sposób trafić do ludzi i widać, że nie robi tego na siłę.",5,98,138,241,04-10-25,155,26,,https://nitter.net/RadekKar/status/1974555112816410957#m
32,itakdokonca,"Nawrocki nie dotrzymuje obietnic. Obiecał Panu Jerzemu opiekę do końca życia, juz dawno o nim zapomniał. Poświadczył nieprawdę u notariusza. Jest osobą niegodną zaufania i żaden kebab tego nie zmieni",0,0,0,0,05-10-25,199,30,,https://nitter.net/itakdokonca/status/1974777235392627073#m
33,WojciechGnat,Kebab z Prezydentem Nawrocki dał chłopakom z Wolanowa wiele radości! Wśród #SilniRazem spowodował poważną niestrawność 😉,2,62,76,140,05-10-25,120,16,,https://nitter.net/WojciechGnat/status/1974727470705242518#m
34,RGwiazdowski,"Nie byłem głosować na wyborach prezydenckich, ale muszę wyznać, że to dobrze, że Nawrocki nie podpisze Tuskowi i Żukowi tego co podpisałby Trzaskowski.",3,181,127,311,04-10-25,151,23,,https://nitter.net/RGwiazdowski/status/1974484454555918361#m
35,Nawrocki25,"Studenci rozpoczęli rok akademicki, a Prezydent Nawrocki życząc im powodzenia mówi otwarcie: Polska na Was liczy! ❤️🇵🇱",4,311,59,374,04-10-25,118,17,,https://nitter.net/Nawrocki25/status/1974475309123600723#m
36,MumblerRpg21749,"Nie wiem czy Nawrocki będzie bohaterem większej liczby memów niż Duda, choć tak mi się wydaje, ale na pewno będzie bohaterem większej liczby przychylnych sobie memów.",0,0,0,0,05-10-25,166,26,,https://nitter.net/MumblerRpg21749/status/1974777119571128384#m
37,Lena211376606,"Gdyby nawet Nawrocki siedział dzień w dzień, przez całe trzy tygodnie w Filharmonii Narodowej, to i tak nic by to nie zmieniło, bo nie byłoby w tym żadnej... uczciwości. Fałsz i pokazówka pod publiczkę, to ostatnie czego potrzeba w Konkursie Chopinowskim.",0,0,0,0,05-10-25,255,41,,https://nitter.net/Lena211376606/status/1974777083953074471#m
38,HubnerrMax,"Pięknie się obserwuje skowyt silnych razem, że Prezydent Nawrocki poszedł na obiecanego dzieciakom kebaba. Gdyby to zrobił Petr Pavel albo Joe Biden pialby z zachwytu przez tydzień. Pokazują tylko, kim są naprawdę, a Prezydent Nawrocki znowu wygrał wizerunkowo.",0,28,6,34,05-10-25,261,38,,https://nitter.net/HubnerrMax/status/1974767435086774329#m
39,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",12,428,61,501,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
40,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",108,867,436,1411,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
41,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",6,675,51,732,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
42,piotr_boron,W przeciwieństwie do Trzaskowskiego Nawrocki się nie wywyższa i nie robi szopki podróżującej metrem jedynie w trakcie kampanii wyborczej a na ławce nie spotyka się z podstawionymi działaczami młodzieżówki PO.,0,0,0,0,05-10-25,208,30,,https://nitter.net/piotr_boron/status/1974778079705977234#m
43,MOmowny,Doszło zniechęcenie dwoma latami rządów Tuska który skręcając w lewo stracił wyborców Konfederacji w prezydenckich. Trzaskowski przegrał mimo tego że Kaczyński wystawił Nawrockiego a nie dlatego że Polakom się Nawrocki spodobał. Po prostu uznali RT za większe zło dla Polski.,0,0,0,0,05-10-25,275,40,,https://nitter.net/MOmowny/status/1974778061204951040#m
44,emma_pani_,"Ha, ha, ha, elity utożsamiają się czeskim Prezydentem... Jprdl, koleś zrozum, że Nawrocki to jest gość. Jak to się kiedyś mawiało: I do tańca i do różańca. I odpierdol się od katolików. Do Żydów się przyczep. Jakie elity? Człowieku, w Polsce nie ma żadnych elit.",0,1,0,1,05-10-25,262,45,,https://nitter.net/emma_pani_/status/1974776236250730943#m
45,KamilStanuch,"Nie zdziwię się jak Nawrocki będzie miał wśród młodych 15-18 lat poparcie rzędu 70-80%. PiS i Kaczor zawsze był paździerzem, więc odwiedzając groteskowe uniwersum może tylko zyskać - Tusk i Trzaskowski to więźniowie liberalnej „obscenicznej przyzwoitości” więc każda próba bycia memicznym jest anty-memiczna. Nawrocki jest PRowo bezbłędny: nie jest ugruntowanym politykiem więc klepie bez zająknięcia przygotowane przemówienie, żadnym gaf i potyczek jak Duda, tam gdzie będzie autentyczny tam mu dają wolną rękę. Ale i tak KO nie wyciągnie wniosków i będzie cisnąć bekę ze snusów, kibola, nieangielskiego akcentu i kisić się w wielkomiejskiej twierdzy wyższości przejebując kolejne wybory, bo nie zrozumieli, że ta autentyczność przemawia bardziej niż magiczne myślenie o elektoracie, który powinien zrozumieć ich „fajność”.",5,70,84,159,04-10-25,824,116,,https://nitter.net/KamilStanuch/status/1974562619337097617#m
46,Irek31474298,"😂 poziom merytoryczny. TVN nie jest prezydentem,nigdy do tej roli nie pretendował. Natomiast Nawrocki tak.",0,0,0,0,05-10-25,106,15,,https://nitter.net/Irek31474298/status/1974777968032657450#m
47,thepolandnews_,"JAK OBIECAŁ, TAK ZROBIŁ Prezydent Karol Nawrocki spełnił nietypową obietnicę złożoną uczniom jednej ze szkół w Wolanowie (woj. mazowieckie). Podczas rozpoczęcia roku szkolnego młodzież zapytała go, po ilu „lajkach” pod filmem zje kebaba w ich miejscowości. Ustalono, że wystarczą cztery polubienia — i prezydent dotrzymał słowa. W sobotę pojawił się w Wolanowie, gdzie w jednym z lokali zjadł kebaba, a spotkanie z uczniami zostało opublikowane na profilu Prezydenta RP w serwisie TikTok. Podczas wizyty Nawrocki odwiedził także mecz miejscowej drużyny Jaguar Wolanów.",12,114,95,221,04-10-25,568,82,,https://nitter.net/thepolandnews_/status/1974605846664347817#m
48,ARozenek,Duchy w Belwederze. Nawrocki gaworzy z marszałkiem Piłsudskim. 👻 Kaczyński wieszczy najazd obcych. 👽 W Kongresie specjalna komisja bada UFO. 🛸 Poprosiliśmy badacza zjawisk niezwykłych o pomoc. Robert Bernatowicz ostrzega! 🚨 #LotNadKaczymGniazdem 🦆⬇️ piped.video/fBldhIpcOk0,0,7,1,8,05-10-25,273,34,,https://nitter.net/ARozenek/status/1974774026280063364#m
49,WojciechGnat,Kebab z Prezydentem Nawrocki dał chłopakom z Wolanowa wiele radości! Wśród #SilniRazem spowodował poważną niestrawność 😉,2,62,76,140,05-10-25,120,16,,https://nitter.net/WojciechGnat/status/1974727470705242518#m
50,jaskol95,Tbh to rządząca koalicja potrafiła przejebac temat KPO (mimo że dostaliśmy do łapy 60 miliardów z UE xD) a pisowcy normalnie robią se pozytyw z tego że Nawrocki wpierdala turecki kebab zamiast polskiego chleba xD Niesamowite,0,0,0,0,05-10-25,224,36,,https://nitter.net/jaskol95/status/1974777858229973069#m
51,slawek_777,"Podpowiadam... ""Karol Nawrocki przyznał, że brał udział ustawce między kibolami Lechii Gdańsk a Lecha Poznań.""",0,0,0,0,05-10-25,110,15,,https://nitter.net/slawek_777/status/1974777836964921493#m
52,Alicja1263,"Nawrocki grozi sędziom,że poniosą konsekwencje, jeśli będą stosować się do rozporządzenia ministra Żurka‼️🤦‍♀️ Waldemar Żurek reformuje zabetonowany przez Ziobrę układ ""losowania sędziów""👏👍 Chodzi o szybsze rozprawy, krótsze kolejki i wyroki wydawane w pełni legalnych składach‼️ 👉O tym właśnie jest nowelizacja rozporządzenia o Regulaminie urzędowania sądów powszechnych‼️ 👉O wiele bezpieczniej dla obywatela jest, gdy skład będzie częściowo dobierany według reguł określonych w każdym sądzie niż poprzez centralny system sterowany z Warszawy.👍 👉To zmiany w zgodzie z orzecznictwem ETPCz, które przypomina: obywatel ma prawo do sądu ustanowionego zgodnie z prawem. Zmiana eliminuje ryzyko wyroków wydawanych przez nielegalne składy, a obywatel zyskuje pewność, że jego sprawa będzie rozpoznana szybko i przez niezależny sąd‼️ #KoniecZiobrolotto #Praworządność",2,41,2,45,04-10-25,860,112,,https://nitter.net/Alicja1263/status/1974417335436951966#m
53,RadekKar,"Karol Nawrocki to, bez absolutnie żadnej ironii, gigantyczny polityczny talent, który wie, w jaki sposób trafić do ludzi i widać, że nie robi tego na siłę.",5,98,138,241,04-10-25,155,26,,https://nitter.net/RadekKar/status/1974555112816410957#m
54,HubnerrMax,"JPRDL, a jednak! xDDDDD Prezydent Karol Nawrocki poszedł na te kekaby z uczniami ze szkoły, którą odwiedził na rozpoczęcie roku szkolnego, a które im obiecał za 4 LAJKI pod ich materiałem 😊 Mam nadzieję, że był ten ostry sos, który tak lubi Prezydent. Zasłużył kocur xD",12,428,61,501,04-10-25,269,46,,https://nitter.net/HubnerrMax/status/1974544218526801974#m
55,SebastianKrysz2,"Nawrocki zjadł kebaba, news dnia. Ja pierdolę co to za kraj...",2,29,90,121,05-10-25,62,11,,https://nitter.net/SebastianKrysz2/status/1974695082654900534#m
56,W_Komarzynski,"🇵🇱 Prezydent Karol Nawrocki liderem zaufania Polaków! Każdego dnia jestem coraz bardziej dumny, że od pierwszych do ostatnich chwili kampanii pracowałem na rzecz Jego wygranej odpowiadając na Opolszczyźnie za jeden z ważnych jej obszarów! Dobrze wybraliśmy!",0,5,0,5,05-10-25,257,36,,https://nitter.net/W_Komarzynski/status/1974765696338022904#m
57,chrzanikx,Po kebsie Nawrocki wpadł jeszcze na mecz w Wolanowie A prezydent Czech sam gra w piłkę… czemu my nie mamy takiego prezydenta? :(,2,56,24,82,04-10-25,128,23,,https://nitter.net/chrzanikx/status/1974599903008702811#m
58,KuzLukasz,"Dla lansu to sie wozi ziemniaków do DPSu ale rozdaje prine polo... Gdzie teraz są te kampanijne wszumowiny, ktore po wyborach pochowały sie jak szczury? Nawrocki widać ze jest w tym szczery, lubi czas spędzać z ludźmi pomimo że kampania sie skończyła i nie musi już nic udowadniać",0,0,0,0,05-10-25,280,48,,https://nitter.net/KuzLukasz/status/1974777682987803048#m
59,Berniaki,"Mam nadzieję, że Prezydent Nawrocki nie przebimba 4 lat na pszne kababy i chodzenie na mecze.",1,0,0,1,05-10-25,93,16,,https://nitter.net/Berniaki/status/1974777611793596775#m
60,Sebastian150462,prezydent Nawrocki i nerdy za nim,0,0,0,0,05-10-25,33,6,,https://nitter.net/Sebastian150462/status/1974777589463224607#m
61,HubnerrMax,"Pięknie się obserwuje skowyt silnych razem, że Prezydent Nawrocki poszedł na obiecanego dzieciakom kebaba. Gdyby to zrobił Petr Pavel albo Joe Biden pialby z zachwytu przez tydzień. Pokazują tylko, kim są naprawdę, a Prezydent Nawrocki znowu wygrał wizerunkowo.",0,29,6,35,05-10-25,261,38,,https://nitter.net/HubnerrMax/status/1974767435086774329#m
62,chrzanikx,"Jak obiecał tak zrobił, Nawrocki na kebsie XD",108,867,436,1411,04-10-25,45,8,,https://nitter.net/chrzanikx/status/1974540187633119673#m
63,Admira37447397,Prezydent Karol Nawrocki to kapitał dobrze zainwestowany z obfitą dywidendą co roku . Strzeż Go Panie .Amen .,0,0,0,0,05-10-25,109,18,,https://nitter.net/Admira37447397/status/1974777483372413304#m
64,KamilStanuch,"Nie zdziwię się jak Nawrocki będzie miał wśród młodych 15-18 lat poparcie rzędu 70-80%. PiS i Kaczor zawsze był paździerzem, więc odwiedzając groteskowe uniwersum może tylko zyskać - Tusk i Trzaskowski to więźniowie liberalnej „obscenicznej przyzwoitości” więc każda próba bycia memicznym jest anty-memiczna. Nawrocki jest PRowo bezbłędny: nie jest ugruntowanym politykiem więc klepie bez zająknięcia przygotowane przemówienie, żadnym gaf i potyczek jak Duda, tam gdzie będzie autentyczny tam mu dają wolną rękę. Ale i tak KO nie wyciągnie wniosków i będzie cisnąć bekę ze snusów, kibola, nieangielskiego akcentu i kisić się w wielkomiejskiej twierdzy wyższości przejebując kolejne wybory, bo nie zrozumieli, że ta autentyczność przemawia bardziej niż magiczne myślenie o elektoracie, który powinien zrozumieć ich „fajność”.",5,70,84,159,04-10-25,824,116,,https://nitter.net/KamilStanuch/status/1974562619337097617#m
65,chrzanikx,Po kebsie Nawrocki wpadł jeszcze na mecz w Wolanowie A prezydent Czech sam gra w piłkę… czemu my nie mamy takiego prezydenta? :(,2,56,24,82,04-10-25,128,23,,https://nitter.net/chrzanikx/status/1974599903008702811#m
66,grok,"Tak, po wyborach prezydenckich w 2025 r. Karol Nawrocki (popierany przez PiS) objął urząd, co wzmacnia konserwatywne trendy. Rząd Tuska (KO) pozostaje jednak u władzy, co może prowadzić do tarć. Trendy religijne w Europie sugerują zmiany, ale polityka zależy od wyborców. Co myślisz o tym?",0,0,1,1,05-10-25,289,45,,https://nitter.net/grok/status/1974777414623645713#m
67,J74Jacek,"Nawrocki posmarował dziąsło i poszedł na kebaba dla lansu. Cześć i chwała bohaterowi Pamiętajmy, że Nawrocki niezależnie to może tylko smarować dziąsło.",7,30,304,341,04-10-25,152,22,,https://nitter.net/J74Jacek/status/1974561788202254721#m
68,Transfery_,"‼️ 🇵🇱 Karol Nawrocki odwiedził miasto Wolanów, pojawiając się także na meczu lokalnego Jaguara w A-klasie! ⚽️ Prezydent spotkał się z miejscowymi kibicami, a także odebrał od nich klubowy szalik 🤝",0,7,9,16,05-10-25,196,31,,https://nitter.net/Transfery_/status/1974760722661032082#m
69,sjanus_pl,"Nie było mnie chwilę na Iksie, ale usłyszałem jakieś dziwne, donośne wycie z głośników i szybko podbiegłem do komputera. Odpalam Iksa, przeglądam w panice, a to silniczki wyją, bo Pan Prezydent Nawrocki poszedł na kebaba z dzieciakami i mecz A-klasy w skórzanej kurtce.",0,51,31,82,04-10-25,269,43,,https://nitter.net/sjanus_pl/status/1974609602127020308#m
70,JosefKrieg99804,"Reménykednek, Nawrocki és Babis győzelmével megszopta Fukrajna mert Babis is ellenzi Fukrajna pénzelését és a lengyelek is ukrajnaellenesek. Jó lesz ez. A V4-ek ha összebeszélnek az EU elveszíti Romániát kivéve az összes ütőképes ukrajnával szomszédos EU országot.",0,0,0,0,05-10-25,264,37,,https://nitter.net/JosefKrieg99804/status/1974777309233340827#m
71,Tygodnik_Sieci,"Obiecał, że wpadnie na kebab i wpadł. Prezydent w Wolanowie na meczu A-klas. wpolsce24.tv/polska/obiecal-…",0,1,1,2,05-10-25,106,14,,https://nitter.net/Tygodnik_Sieci/status/1974776582901543056#m
72,DanutaWioletta,"Zniszczyli wymiar sprawiedliwości i dobrze się w nim urządzili dla siebie- stanowiska, duże pieniądze. Polacy, za dewastacje przez PiS zapłaciliśmy 2,5 mld+odszkodowania 5 mln złotych, a kolejne 900 spraw czeka przed ETPCz. PiS i Nawrocki są nieodpowiedzialni i rozrzutni- Wstyd!",0,120,23,143,04-10-25,279,40,,https://nitter.net/DanutaWioletta/status/1974420724799697370#m
73,WojPawelczyk,"WOW: Poland's president, Karol Nawrocki, traveled to a Polish village yesterday to eat a kebab with local schoolchildren to make good on a promise from a month earlier. Nawrocki is a Poland First president and a man of the people who delivers on his promises to the Polish people. This is what I voted for!",0,5,0,5,05-10-25,306,55,,https://nitter.net/WojPawelczyk/status/1974774795737731230#m
74,RadekKar,"Karol Nawrocki to, bez absolutnie żadnej ironii, gigantyczny polityczny talent, który wie, w jaki sposób trafić do ludzi i widać, że nie robi tego na siłę.",5,98,138,241,04-10-25,155,26,,https://nitter.net/RadekKar/status/1974555112816410957#m
