hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marcin__W,"Jun 7, 2025 · 6:05 PM UTC","Przecież oni przez 8 lat byli gotowi wydymać Polskę i Polaków w imię opozycji ""totalnej"".
Najlepszym tego dowodem było głosowanie przeciwko zqporze na granicy z Białorusią.
Oby Nawrocki okazał się takim skurczybykiem jak opisuje go A. Dudek. 
Trzymam za to kciuki.",0,0,0,0,https://nitter.net/Marcin__W/status/1931412291703996464#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",444,23,418,3,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:05 PM UTC",FAFO🤷🏻,0,0,0,0,https://nitter.net/Rockitime/status/1931412275593621913#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",525,18,499,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",306,70,235,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,KennobiWan,"Jun 7, 2025 · 4:12 PM UTC",Ach ten Tusk! vm.tiktok.com/ZNdSC3FC3/,26,2,23,1,https://nitter.net/KennobiWan/status/1931383698907095173#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",37,6,31,0,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,Boena20891535,"Jun 7, 2025 · 5:54 PM UTC","Panie Premierze @donaldtusk domagam się działań zmierzających do wyjaśnienia wszystkich nieprawidlowości, łącznie z ponownym przeliczeniem głosów oddanych w wyborach 01.06.2025. Jeśli ja zrobię błąd w PIT, ponoszę surowe konsekwencje. Wybory są dużo ważniejsze! Chcę uczciwości!",5,0,5,0,https://nitter.net/Boena20891535/status/1931409406026997776#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",805,177,616,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",206,6,196,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,wartranslated,"Jun 7, 2025 · 5:29 PM UTC",Poland’s president-elect Karol Nawrocki says Ukraine’s fast-tracked EU membership doesn’t align with most regional members’ interests but backs Ukraine’s fight against Russian imperialism.,34,13,20,1,https://nitter.net/wartranslated/status/1931403204484382731#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",493,33,444,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,krzysztof4441,"Jun 7, 2025 · 5:43 AM UTC","Nawrocki mam nadzieję , że słowa które wypowiedziałeś  po ogłoszeniu wygranej Pana R.Trzaskowskiego na Prezydenta👍W NOCY WYGRAMY będą śniły Ci się do końca życia🤬wybory zostały skręcone Ty wiesz Polacy też wiedzą.",243,85,158,0,https://nitter.net/krzysztof4441/status/1931225424064819429#m
#nawrocki,Idafox46,"Jun 7, 2025 · 5:35 PM UTC","Panie @donaldtusk jak długo będziecie ośmieszać instytucje
 o i tak już wątpliwej proweniencji z naczelnym MS  i szefem prokuratury @Adbodnar  i niezastąpionym @TomaszSiemoniak ?",1,0,1,0,https://nitter.net/Idafox46/status/1931404732263731510#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",178,80,91,7,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,112,11,100,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,KawkaLiberalna,"Jun 7, 2025 · 6:06 PM UTC","Ale drewno. Zgaduję, że to początek kampanii. W sumie to niesamowite jest to jak przez ten czas Nawrocki się „wyrobił”",0,0,0,0,https://nitter.net/KawkaLiberalna/status/1931412447321006132#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",10,0,10,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,ManiekD3,"Jun 7, 2025 · 6:06 PM UTC","Zaskakujące jest to jak obrońcy demokracji i prawa nawołują do anarchii i łamania wszelkich praw. Na szczęście Nawrocki ma silne poparcie Ameryki i mam nadzieję, że platformie nie przyjdą takie głupie pomysły by podważać nielegalnie wybory",0,0,0,0,https://nitter.net/ManiekD3/status/1931412445139976310#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",105,6,98,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",946,41,866,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,michniqremek,"Jun 7, 2025 · 6:06 PM UTC","@TomaszSiemoniak
Zrozum figurancie....
Starsi i mądrzejsi zdecydowali, że Nawrocki ma być prezydentem i choćbyś się zesr..... to tego nie zmienisz....🤨",0,0,0,0,https://nitter.net/michniqremek/status/1931412431147761707#m
#nawrocki,Ona1743631,"Jun 7, 2025 · 6:06 PM UTC","Przecież on jako przykład podaje Mokotów 😂😂😂😂😂😂😂😂Wygrał tam Trzaskowski,ale jego zdaniem w tej jednej komisji powinien wygrać Nawrocki,bo wg odchyleń tak wyszlo",0,0,0,0,https://nitter.net/Ona1743631/status/1931412424252420103#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",62,20,42,0,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2207,578,1594,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",125,19,93,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1133,283,832,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","BRAWO! Karol Nawrocki w Domostawie: Ukraina musi także zrozumieć, że tu jest wolne państwo polskie, które ma swoją agendę spraw politycznych! via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/brawo-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412355658723675#m
#nawrocki,gregor28064376,"Jun 7, 2025 · 6:05 PM UTC","Spokojnie! Wojny totalnej przeciwko nowemu prezydentowi nie będzie, bo Nawrocki jest zbyt mocny, żeby się dać złamać. A Giertych niech spokojnie czeka na procesy, które mu wytoczą.",0,0,0,0,https://nitter.net/gregor28064376/status/1931412313409475047#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,113,11,101,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,roszkowskirafal,"Jun 7, 2025 · 6:05 PM UTC","Tylko, że w tym planie jak pojawi się legalny SN dalej będzie musiał ocenić czy odbyte wybory były legalne. Jak były okej to Nawrocki musi zostać prezydentem. A są jeszcze inne problemy w tym planie.",0,0,0,0,https://nitter.net/roszkowskirafal/status/1931412307755532581#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1901,1247,628,26,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2207,578,1594,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",525,18,499,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Marcin__W,"Jun 7, 2025 · 6:05 PM UTC","Przecież oni przez 8 lat byli gotowi wydymać Polskę i Polaków w imię opozycji ""totalnej"".
Najlepszym tego dowodem było głosowanie przeciwko zqporze na granicy z Białorusią.
Oby Nawrocki okazał się takim skurczybykiem jak opisuje go A. Dudek. 
Trzymam za to kciuki.",0,0,0,0,https://nitter.net/Marcin__W/status/1931412291703996464#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",444,23,418,3,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:05 PM UTC",FAFO🤷🏻,0,0,0,0,https://nitter.net/Rockitime/status/1931412275593621913#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",306,70,235,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,KennobiWan,"Jun 7, 2025 · 4:12 PM UTC",Ach ten Tusk! vm.tiktok.com/ZNdSC3FC3/,26,2,23,1,https://nitter.net/KennobiWan/status/1931383698907095173#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",37,6,31,0,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,Boena20891535,"Jun 7, 2025 · 5:54 PM UTC","Panie Premierze @donaldtusk domagam się działań zmierzających do wyjaśnienia wszystkich nieprawidlowości, łącznie z ponownym przeliczeniem głosów oddanych w wyborach 01.06.2025. Jeśli ja zrobię błąd w PIT, ponoszę surowe konsekwencje. Wybory są dużo ważniejsze! Chcę uczciwości!",5,0,5,0,https://nitter.net/Boena20891535/status/1931409406026997776#m
#nawrocki,Rockitime,"Jun 7, 2025 · 6:06 PM UTC","Mike Nawrocki
@Rockitime
2s
Replying to @IanJaeger29
GIF",0,0,0,0,https://nitter.net/Rockitime/status/1931412507635155022#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",30,2,27,1,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",526,18,500,8,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","MOCNE! „Karol Nawrocki – kandydat, który słucha i ufa”. Relacja byłego niepełnosprawnego pracownika Nawrockiego via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/mocne-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412470955929875#m
#nawrocki,AlexChecked,"Jun 7, 2025 · 6:06 PM UTC","Political power in Romania has been captured by an illegitimate corrupt regime, fraudulently installed.
Simion is the leader of the democratic opposition. Fortunately he managed to be respected and become friends with world leaders like PM Georgia Meloni, President Nawrocki, etc.",0,0,0,0,https://nitter.net/AlexChecked/status/1931412468590379410#m
#nawrocki,Michal_Moskal,"Jun 7, 2025 · 3:52 PM UTC",Dzięki Waszemu wsparciu mogę docierać szerzej! Pomożecie przekroczyć barierę 11 000 obserwujących? Podajcie dalej! 🇵🇱🤝,165,31,130,4,https://nitter.net/Michal_Moskal/status/1931378691411472829#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,113,11,101,1,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",243,50,192,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,KawkaLiberalna,"Jun 7, 2025 · 6:06 PM UTC","Ale drewno. Zgaduję, że to początek kampanii. W sumie to niesamowite jest to jak przez ten czas Nawrocki się „wyrobił”",0,0,0,0,https://nitter.net/KawkaLiberalna/status/1931412447321006132#m
#nawrocki,ExplicitePL,"Jun 7, 2025 · 5:55 PM UTC","🔥 Ślązacy nie dali się nabrać na Rafała Trzaskowskiego i jego „Ślązaczkę” z Warszawy, urodzoną w Kędzierzynie-Koźlu.

💪 Nawrocki wygrał w całym Rybnickim Okręgu Węglowym!

(źródło: TVP3 Katowice)",10,0,10,0,https://nitter.net/ExplicitePL/status/1931409748559056942#m
#nawrocki,ManiekD3,"Jun 7, 2025 · 6:06 PM UTC","Zaskakujące jest to jak obrońcy demokracji i prawa nawołują do anarchii i łamania wszelkich praw. Na szczęście Nawrocki ma silne poparcie Ameryki i mam nadzieję, że platformie nie przyjdą takie głupie pomysły by podważać nielegalnie wybory",0,0,0,0,https://nitter.net/ManiekD3/status/1931412445139976310#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",105,6,98,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",946,41,866,39,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,michniqremek,"Jun 7, 2025 · 6:06 PM UTC","@TomaszSiemoniak
Zrozum figurancie....
Starsi i mądrzejsi zdecydowali, że Nawrocki ma być prezydentem i choćbyś się zesr..... to tego nie zmienisz....🤨",0,0,0,0,https://nitter.net/michniqremek/status/1931412431147761707#m
#nawrocki,Ona1743631,"Jun 7, 2025 · 6:06 PM UTC","Przecież on jako przykład podaje Mokotów 😂😂😂😂😂😂😂😂Wygrał tam Trzaskowski,ale jego zdaniem w tej jednej komisji powinien wygrać Nawrocki,bo wg odchyleń tak wyszlo",0,0,0,0,https://nitter.net/Ona1743631/status/1931412424252420103#m
#nawrocki,clashreport,"Jun 7, 2025 · 5:17 PM UTC","Poland's President-elect Nawrocki on Russia:

It’s a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",39,6,26,7,https://nitter.net/clashreport/status/1931400140050338279#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",62,20,42,0,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2207,578,1594,35,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",125,19,93,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1133,283,832,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,AMatysiak36181,"Jun 7, 2025 · 6:06 PM UTC","BRAWO! Karol Nawrocki w Domostawie: Ukraina musi także zrozumieć, że tu jest wolne państwo polskie, które ma swoją agendę spraw politycznych! via @https://twitter.com/DariuszMatecki prawicowyinternet.pl/brawo-k…",1,0,1,0,https://nitter.net/AMatysiak36181/status/1931412355658723675#m
#nawrocki,gregor28064376,"Jun 7, 2025 · 6:05 PM UTC","Spokojnie! Wojny totalnej przeciwko nowemu prezydentowi nie będzie, bo Nawrocki jest zbyt mocny, żeby się dać złamać. A Giertych niech spokojnie czeka na procesy, które mu wytoczą.",0,0,0,0,https://nitter.net/gregor28064376/status/1931412313409475047#m
