id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Michal766262022,"Dlatego Trump, Nawrocki, Tusk i wielu wielu innych...",0,0,0,0,09-06-25,53,8,,https://nitter.net/Michal766262022/status/1931983601920328175#m
12,ekazikowska,Nawrocki inspiruje.,1,37,3,41,08-06-25,19,2,,https://nitter.net/ekazikowska/status/1931644086521323808#m
13,HolinkaPis,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",8,386,22,416,08-06-25,155,19,,https://nitter.net/HolinkaPis/status/1931758051725312196#m
14,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,48,4,52,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
15,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",84,1551,116,1751,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
16,Bob57PL,"💢5 lat za sutenerstwo (art. 204 k.k.) to zdecydowanie za mała kara ‼️ Oczekuję od koalicji sejmowej, że 15 lat za sutenerstwo (handel ludźmi, głównie kobietami!) będzie pierwszą ustawą, którą Nawrocki od Jarosława dostanie do podpisu. I niech wetuje ‼️‼️",0,0,0,0,09-06-25,254,40,,https://nitter.net/Bob57PL/status/1931983463273419231#m
17,FremdenlegionPL,Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱 Nasz Prezydent - dr Karol Nawrocki 🥊,7,509,105,621,08-06-25,113,17,,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
18,Kmiecik_Maciej,"Mi trudno to skomentować, ale innym będzie może łatwiej... „Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów jest na tyle mała, że nie może się przełożyć na wynik wyborów. Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” – Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak. #PrzeliczmyGłosy @GiertychRoman @czuchnowskiw",29,192,382,603,08-06-25,500,74,,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
19,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",3,127,4,134,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
20,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,169,49,221,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
21,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",23,898,78,999,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
22,MarekWarsaw,"Ale Nawrocki kilku kiboli mógłby też wysłać, żeby nudy nie było....",0,0,0,0,09-06-25,67,11,,https://nitter.net/MarekWarsaw/status/1931983377462071534#m
23,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",23,505,112,640,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
24,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",19,208,127,354,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
25,buchowo126738,"Analitycy z koziej dupy. Nawrocki jest przeciw i zadeklarował że nie podpisze nowego podatku. Lepiej zacznij już negocjować z Andrzejem Dudą, bo zostało mało czasu",0,0,1,1,09-06-25,163,25,,https://nitter.net/buchowo126738/status/1931983289490792801#m
26,EdiBrzezinski,"Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim. Oni chcą chaosu i rozróby w Polsce. #TuskDoDymisji ! #GiertychDebil niezalezna.pl/polska/kalisz-…",8,395,20,423,08-06-25,279,37,,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
27,speedy5_3,Tak się zastanawiam czy większy wstyd byłby gdyby wybory w 1990 wygrał Stanisław Tymiński czy będzie teraz gdy urząd prezydenta być może obejmie Karol Nawrocki?,0,4,2,6,09-06-25,160,25,,https://nitter.net/speedy5_3/status/1931974079269019990#m
28,camill1197447,Nawrocki NIE MOŻE!!! zostać zaprzysiężony‼️ Skręcenie wyborów przez PiS to jawny atak na demokrację. Nasze prawa obywatelskie zostały zniszczone. Nie widzę przeciwwskazań aby w tym tygodniu wyjść na ulicę w ramach sprzeciwu‼️ Delegalizacja PiS ‼️obligo‼️,0,27,0,27,09-06-25,254,35,,https://nitter.net/camill1197447/status/1931976004865601898#m
29,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",23,898,78,999,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
30,_SkipperGrumpy,As predicted. #Poland's pro #Russia figures emboldened by #Nawrocki election victory now advocate for #Ukraine to surrender parts of the country to #Russia and claim #Poland will be alright. #Poland was not alright after 1938 annexation of #Czechoslovakia. #Dictator won't stop,0,0,0,0,09-06-25,277,41,,https://nitter.net/_SkipperGrumpy/status/1931983858846630178#m
31,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",0,4,0,4,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
32,HolinkaPis,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",8,386,22,416,08-06-25,155,19,,https://nitter.net/HolinkaPis/status/1931758051725312196#m
33,camill1197447,Nawrocki NIE MOŻE!!! zostać zaprzysiężony‼️ Skręcenie wyborów przez PiS to jawny atak na demokrację. Nasze prawa obywatelskie zostały zniszczone. Nie widzę przeciwwskazań aby w tym tygodniu wyjść na ulicę w ramach sprzeciwu‼️ Delegalizacja PiS ‼️obligo‼️,0,27,0,27,09-06-25,254,35,,https://nitter.net/camill1197447/status/1931976004865601898#m
34,R_Ostrowski1985,"A Nawrocki nie zmienia? 😂 Poczekaj, dopiero wszedł w politykę. Czekam na ten prąd tańszy o 33%. Dam mu czas do listopada.",0,0,0,0,09-06-25,121,22,,https://nitter.net/R_Ostrowski1985/status/1931983835224322161#m
35,RadekPyffel,"Prezydent Karol Nawrocki dokonał rzeczy niezwykłej (i to wszyscy- niezależnie od poglądów- muszą przyznać). Najbardziej niezwykłe w tym wszystkim jest nie to, że wygrał i nie to, że wygrał z pozycji underdoga. Nawet nie to, że wygrał z uśmiechem, ale to, że niewielu wie co się pod tym uśmiechem kryje 😉 Najbardziej niezwykłe jest to, że - po długiej i wyczerpującej kampanii- dla wielu (w tym przedstawicieli naszych elit), pozostał enigmą. Coraz więcej wybitnych osobistości polskiego życia publicznego (w tym ze zwycięskiego obozu) przyznaje, że nie do końca zna poglądy Pana Prezydenta w ważnych kwestiach i nie do końca wie co teraz zrobi 😉 8 miesięcy temu nie był jeszcze zawodowym politykiem, ale szybko się nauczył i za chwilę ogłosi (ograniczany oczywiście konstytucyjnymi kompetencjami) plan dla Polski, która znajduje się w specyficznym miejscu rekonfigurującego się świata i w szczególnym momencie swojej historii. I to jest moim zdaniem w tej historii najbardziej niezwykłe 😉 Takie rzeczy tylko w #Polska #BożeIgrzysko 😉",4,199,122,325,08-06-25,1033,160,,https://nitter.net/RadekPyffel/status/1931663199771705717#m
36,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",19,208,127,354,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
37,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",28,988,146,1162,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
38,Dariusz_Lasocki,Wszystkie oczy na @PanstwKomWyb #PKW #KBW. 🥊Nie pozwólmy ukraść zwyciestwa @NawrockiKn🏅 🥊Nie pozwólmy na #wariant_rumuński🥊 🥊Nie pozwólmy podpalić Polski.,0,13,2,15,09-06-25,154,19,,https://nitter.net/Dariusz_Lasocki/status/1931980938272985453#m
39,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",19,208,127,354,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
40,PekalskaDorota,"Pan @trzaskowski_ zrobił przebudowę skrzyżowania Rakowiecka x Puławska x Goworka, puścił tu tramwaj i zrobił kilometrowy korek. Słyszę z tyłu sygnał karetki pogotowia i ogarnia mnie złość. Niemal trzyletni koszmar rozkopanych ulic na 7km odcinku zbiera ofiary. @sjkaleta",0,1,0,1,09-06-25,270,38,,https://nitter.net/PekalskaDorota/status/1931981714974199906#m
41,PatrykSlowik,"Wtedy prezydentem zostaje Karol Nawrocki. Polecam w tym przedmiocie prof. Marka Chmaja i prof. Mariusza Bidzińskiego, Pańskich kolegów z kancelarii, Panie Mecenasie.",0,16,5,21,09-06-25,165,22,,https://nitter.net/PatrykSlowik/status/1931979092942832040#m
42,Karolin82089313,11 czerwca Nawrocki ma odebrać zaświadczenie o wyborze na prezydenta? Jakim prawem? #sprawdzamy #działamy #przeliczamy,0,39,31,70,08-06-25,118,15,,https://nitter.net/Karolin82089313/status/1931735912498794761#m
43,Michal766262022,"Dlatego Trump, Nawrocki, Tusk i wielu wielu innych...",0,0,0,0,09-06-25,53,8,,https://nitter.net/Michal766262022/status/1931983601920328175#m
44,ekazikowska,Nawrocki inspiruje.,1,37,3,41,08-06-25,19,2,,https://nitter.net/ekazikowska/status/1931644086521323808#m
45,HolinkaPis,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowych wpolityce.pl/polityka/731882…",8,386,22,416,08-06-25,155,19,,https://nitter.net/HolinkaPis/status/1931758051725312196#m
46,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,48,4,52,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
47,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",84,1551,116,1751,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
48,Bob57PL,"💢5 lat za sutenerstwo (art. 204 k.k.) to zdecydowanie za mała kara ‼️ Oczekuję od koalicji sejmowej, że 15 lat za sutenerstwo (handel ludźmi, głównie kobietami!) będzie pierwszą ustawą, którą Nawrocki od Jarosława dostanie do podpisu. I niech wetuje ‼️‼️",0,0,0,0,09-06-25,254,40,,https://nitter.net/Bob57PL/status/1931983463273419231#m
49,FremdenlegionPL,Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱 Nasz Prezydent - dr Karol Nawrocki 🥊,7,509,105,621,08-06-25,113,17,,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
50,Kmiecik_Maciej,"Mi trudno to skomentować, ale innym będzie może łatwiej... „Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów jest na tyle mała, że nie może się przełożyć na wynik wyborów. Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” – Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak. #PrzeliczmyGłosy @GiertychRoman @czuchnowskiw",29,192,382,603,08-06-25,500,74,,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
51,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",3,127,4,134,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
52,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,170,49,222,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
53,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",23,898,78,999,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
54,MarekWarsaw,"Ale Nawrocki kilku kiboli mógłby też wysłać, żeby nudy nie było....",0,0,0,0,09-06-25,67,11,,https://nitter.net/MarekWarsaw/status/1931983377462071534#m
55,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",23,505,112,640,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
56,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",0,7,0,7,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
57,krz_michalek,"Czy Karol Nawrocki może zostać legalnie zaprzysiężony? Nie. Dlaczego? Ta Izba jest sprzeczna z polską Konstytucją (art. 45) i wyrokami TSUE. Sam SN w 2020 r. uznał, że jest złożona z wadliwie powołanych sędziów. Legalne wyjście? Nowe wybory i przejęcie obowiązków przez Marszałka.",39,362,685,1086,08-06-25,280,43,,https://nitter.net/krz_michalek/status/1931738917382115328#m
