hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,marius_wilk,"Jun 8, 2025 · 2:46 PM UTC",Szkoda na to czasu. Holownia I tak nie zwoła Z.N. z powodu braku zatwierdzenia wyników wyborow bo nie ma  Izby K.N. Nawrocki nie zostanie zaprzysieżony i Holownia zostanie Prezydentem. Nauczył się od mistrzów z pisu.,0,0,0,0,https://nitter.perennialte.ch/marius_wilk/status/1931724396411940971#m
#nawrocki,CzcigodnaPolka,"Jun 8, 2025 · 12:46 PM UTC",Nawrocki pojechał na Węgry do przyjaciela Putina. Węgry to dzisiaj państwo wrogie interesom Polski. Czyli wizja Kaczyńskiego o Budapeszcie w Warszawie - wiecznie żywa...,58,3,54,1,https://nitter.perennialte.ch/CzcigodnaPolka/status/1931694391153889780#m
#nawrocki,Najwazniejsze,"Jun 8, 2025 · 6:34 AM UTC","✅✅✅ Jest już nr 581 Tygodnika „Wszystko co Najważniejsze” a w nim m. In. piszą:

✅ NAWROCKI
✅ KLEIBER
✅ BIŁOS
✅ CZAUDERNA
✅ ROKITA
✅ DYBCZYŃSKI
✅ LUCAS
✅ FRANKOPAN
✅ J.D.VANCE
✅ JARVIS
✅ MATYSIAK
✅ KOZIŃSKI
✅ GÓRNY
I inni.
Zapraszamy! wszystkoconajwazniejsze.pl/w…",12,0,11,1,https://nitter.perennialte.ch/Najwazniejsze/status/1931600743502381370#m
#nawrocki,Wojciec53098052,"Jun 8, 2025 · 2:45 PM UTC",To z niemcòw wychodzi frustracja bo w Polsce wygrał Nawrocki 😆,0,0,0,0,https://nitter.perennialte.ch/Wojciec53098052/status/1931724372651208823#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",113,51,56,6,https://nitter.perennialte.ch/OllaAllex/status/1931666814209077645#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",227,153,63,11,https://nitter.perennialte.ch/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",598,257,303,38,https://nitter.perennialte.ch/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",549,352,166,31,https://nitter.perennialte.ch/nexta_tv/status/1931402699297169837#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",34,0,34,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,realmenuseX,"Jun 8, 2025 · 2:45 PM UTC","Polish President-Elect Nawrocki Comes Out Against EU Membership for Ukraine
breitbart.com/europe/2025/06…",0,0,0,0,https://nitter.perennialte.ch/realmenuseX/status/1931724248076128603#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1274,117,1135,22,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 11:52 AM UTC","Bardzo fajna ciekawostka wyborcza sprzed tygodnia z exit polla OGB Łukasza Pawłowskiego dla Telewizji Republika, która mam wrazenie że się nie przebiła.

Karol Nawrocki wygrywał z Rafałem Trzaskowskim PRZEZ CAŁY dzień.

Zwróćcie też uwagę na końcówkę dnia, gdy przewaga wzrosła.",131,9,118,4,https://nitter.perennialte.ch/HubnerrMax/status/1931680808755925322#m
#nawrocki,MaxBaranowski,"Jun 8, 2025 · 2:45 PM UTC","Ale szczegółem właśnie będzie kampania (chwilowe zdarzenie) a realizmem doświadczenie (z kilkunastu ostatnich lat) jakie ma bądź powinien mieć prezydent RP.
I tutaj Nawrocki po prostu będzie nuworyszem. Ligi nie zmieniliśmy, bo ma dużo z Duda wspólnego. Zmieniliśmy dyscyplinę.",0,0,0,0,https://nitter.perennialte.ch/MaxBaranowski/status/1931724170745823286#m
#nawrocki,MariaLe85219860,"Jun 6, 2025 · 10:31 AM UTC","Ej Nawrocki!
Zmień grafikę. Nie zostałeś jeszcze zaprzysiężony! 

Skąd wiedziałeś, że są przekręty w komisjach wyborczych?

W wielu komisjach wyborczych głosy na Trzaskowskiego, które stanowiły większość, przypisywano tobie!
Jaki jest twój udział w tym?

od @gfkot 👇",24,4,18,2,https://nitter.perennialte.ch/MariaLe85219860/status/1930935507237703720#m
#nawrocki,FatherJacek,"Jun 8, 2025 · 1:57 PM UTC","Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱
Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" .
Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi.
Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych.
Historyk o zasięgu międzynarodowym.
W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. 
Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność  Nawrockiego i uzyskał najwyższy stopień dostępu –  do poziomu informacji ściśle tajnych.
Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór.
W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk.
Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych.
Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. 
Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku.
Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej.
Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"".
Te wybory to nie była zwykła polityczna gra.
To była wojna dwóch systemów. Świata postkomunistycznego i świata  niepodległościowego.
Śmiertelnie niebezpieczna. 
I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się  nie cofnie i nie ustąpi. 

[opracował: Albert Łyjak]",47,4,40,3,https://nitter.perennialte.ch/FatherJacek/status/1931712139409915973#m
#nawrocki,PWerqu,"Jun 8, 2025 · 2:44 PM UTC","Później ten sam cymbał Witczak z zębem na ""przedzie"" pójdzie do innego programu i będzie skarżył się, że Nawrocki jest zbyt pro amerykański.",0,0,0,0,https://nitter.perennialte.ch/PWerqu/status/1931724137984057520#m
#nawrocki,AneczkaKon69192,"Jun 8, 2025 · 7:57 AM UTC","🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej.
Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",70,1,65,4,https://nitter.perennialte.ch/AneczkaKon69192/status/1931621500299149447#m
#nawrocki,StapelAndrew,"Jun 7, 2025 · 8:54 PM UTC","🇵🇱Polska jest teraz również przeciwna przystąpieniu Ukrainy do UE. Wybrany prezydent kraju, Karol Nawrocki, powiedział, że omawiając tę kwestię, Kijów musi wziąć pod uwagę interesy innych krajów, które nie są zgodne z przyspieszonym przystąpieniem Ukrainy do UE.

„W tej chwili jestem przeciwny przystąpieniu Ukrainy do Unii Europejskiej” – powiedział Nawrocki w wywiadzie dla węgierskiego dziennika Mandiner .

„Ukraina musi zrozumieć, że inne kraje, takie jak Polska i Węgry, a także inne kraje europejskie, również mają swoje własne interesy. Polska ma taki interes, na przykład w ekshumacji ofiar Wołynia. 
Podczas kampanii wyborczej nie zgadzałem się i nie zgodzę się jako prezydent na nieuczciwą konkurencję z Ukrainą w zakresie polskiego rolnictwa czy sektora logistycznego. Musimy osiągnąć kompromis i konsensus w tych kwestiach” – powiedział.🥸",25,1,24,0,https://nitter.perennialte.ch/StapelAndrew/status/1931454693815029875#m
#nawrocki,Mateusz94372210,"Jun 8, 2025 · 2:44 PM UTC","Nawrocki dokonał postępu to fakt, ale jego władczość będzie problematyczna w naszym systemie rządów. Jego przywiązanie do historii i ideologii też będzie problemem w czasach w których na to nie ma miejsca a liczą się głównie interesy. Oby miał dobrych doradców i ich słuchał.",0,0,0,0,https://nitter.perennialte.ch/Mateusz94372210/status/1931724114240188599#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",104,27,76,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",196,32,160,4,https://nitter.perennialte.ch/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",241,11,224,6,https://nitter.perennialte.ch/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,sjanus_pl,"Jun 8, 2025 · 2:44 PM UTC","Pamiętacie jeszcze to oświadczenie putina, że w pierwszej Braun, a w drugiej Nawrocki?

Nic się nie uczą. I dobrze.",0,0,0,0,https://nitter.perennialte.ch/sjanus_pl/status/1931724052340576493#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",330,75,249,6,https://nitter.perennialte.ch/jachcy/status/1931621265871147201#m
#nawrocki,tvn24,"Jun 8, 2025 · 10:23 AM UTC","Prezydent elekt Karol Nawrocki udzielił pierwszego zagranicznego wywiadu po wyborach. Rozmawiał z węgierskim tygodnikiem ""Mandiner"".
tvn24.pl/polska/pierwszy-zag…",127,103,22,2,https://nitter.perennialte.ch/tvn24/status/1931658435558293641#m
#nawrocki,prascierwo,"Jun 8, 2025 · 2:47 PM UTC","Chodzi mi o to, że jak za trzy lata pisowski sąd skaże np. Bodnara to Rafał mógłby go ułaskawić, a Nawrocki tego nie zrobi i uważam, że to jest dla nich większy problem niż to czy teraz ułaskawi jakiegoś Wąsika.",0,0,0,0,https://nitter.perennialte.ch/prascierwo/status/1931724651614363815#m
#nawrocki,HubnerrMax,"Jun 8, 2025 · 1:12 PM UTC","Zwykła informacja na portalu TVN 24.

""Prezydent Elekt Karol Nawrocki udzielił wywiadu węgierskiemu medium"".

Sekta Giertycha i wyborcy PO oraz Trzaskowskiego dostali nieprawdopodobnego szału.
Teorie spiskowe, płacz, hejt i nienawiść.

Ryczą już od tygodnia i będą ryczeć 5 lat.",104,27,76,1,https://nitter.perennialte.ch/HubnerrMax/status/1931700775362691136#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",227,153,64,10,https://nitter.perennialte.ch/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",524,102,416,6,https://nitter.perennialte.ch/rzep8/status/1931405328215581149#m
#nawrocki,WaldemarKowall,"Jun 8, 2025 · 1:43 PM UTC","Nawrocki zaleca Tuskowi, aby go nie straszył, bo on się tego nie boi.",34,0,34,0,https://nitter.perennialte.ch/WaldemarKowall/status/1931708634028716325#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",384,71,307,6,https://nitter.perennialte.ch/OmzRi/status/1931627930951536891#m
#nawrocki,benoitmgh,"Jun 7, 2025 · 11:11 PM UTC","What a shame , Nawrocki !
Remember what Poland looked like in the early 90s. Without Europe (and the USA for strategic reasons against Russia), what would Poland be today ? 
just as poor and perhaps even in the same situation as Belarus ...",26,7,18,1,https://nitter.perennialte.ch/benoitmgh/status/1931489278271312148#m
#nawrocki,JanSeweryn_,"Jun 8, 2025 · 2:46 PM UTC","Nie wiem co trzeba mieć w głowie, żeby uważać, że człowiek, który jest ścigany przez Rosjan - prezydent-elekt Nawrocki jest też przez nich wspierany.",0,0,0,0,https://nitter.perennialte.ch/JanSeweryn_/status/1931724521066610767#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",166,13,151,2,https://nitter.perennialte.ch/DawidWildstein/status/1931597886522884481#m
#nawrocki,boymic535,"Jun 8, 2025 · 11:27 AM UTC","""Karol Nawrocki jest prezydentem, którego chce sam Bóg"" mówi posłanka @MariaKurowskaPL...🫣
Wiedzieliście? I wygląda na to, że @TweetyBoga to jednak ukryta opcja pisowska jest😄",45,25,17,3,https://nitter.perennialte.ch/boymic535/status/1931674503328727236#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",447,60,373,14,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,XsomX,"Jun 8, 2025 · 2:46 PM UTC","The majority of posts shown to all the users on TikTok were heavily supporting Nawrocki and showing Trzaskowski in bad light. Also AI has been used. 

innpoland.pl/211244,od-lat-w…

bankier.pl/wiadomosc/Giertyc…",0,0,0,0,https://nitter.perennialte.ch/XsomX/status/1931724477391372302#m
#nawrocki,tvn24,"Jun 8, 2025 · 2:46 PM UTC","Elwira Niewiera, polska reżyserka, powiedziała, że ""bez wsparcia ze strony rosyjskiej propagandy"" Karol Nawrocki nie wygrałby wyborów. Ambasada w Berlinie zareagowała na słowa reżyserki.

tvn24.pl/polska/berlin-polsk…",0,0,0,0,https://nitter.perennialte.ch/tvn24/status/1931724467803156787#m
