id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
30,Bart_Wielinski,Nawrocki domaga się od Tuska wydawania wielkich pieniędzy na obronność Ale przecież Polska to właśnie robi!,4,120,83,207,15-08-25,107,16,,https://nitter.net/Bart_Wielinski/status/1956306870840242567#m
31,ENZO_MACIEJ,Co to jest ? Obraz Nawrockiego na pielgrzymce? Nawrocki jest nowym bogiem czy prorokiem?,2,23,39,64,15-08-25,88,14,,https://nitter.net/ENZO_MACIEJ/status/1956307938647134374#m
32,joluus,Prezydent RP Karol Nawrocki! 💪🇵🇱,2,41,6,49,15-08-25,32,5,,https://nitter.net/joluus/status/1956311267754287241#m
33,MagdaFitas,"Nie miejcie złudzeń- gesty Trumpa do Nawrockiego służą wyłącznie interesom Trumpa. W UE został mu upadajacy Orban, Meloni (nie zawsze przewidywalna) i Nawrocki. Chodzi o rozbijanie jedności UE i wspieranie linii Białego Domu wbrew interesom europejskim.",13,280,144,437,14-08-25,253,36,,https://nitter.net/MagdaFitas/status/1956003655364080050#m
34,Vito82488734,"To mówicie, że prezydent Nawrocki spóźnił się na spotkanie z Tuskiem? Nawet w takiej sytuacji ten łajdak potrafi siać intrygi robiąc z siebie ofiarę i specjalnie przyjść wcześniej niż na umówioną godzinę.",22,635,136,793,14-08-25,204,32,,https://nitter.net/Vito82488734/status/1956064198045159710#m
35,prezydentpl,"Szef Biura Polityki Międzynarodowej @marcin_przydacz w @PolsatNewsPL: Nie trzeba było zabiegać u Amerykanów o to, aby w tych rozmowach brał udział nie Donald Tusk, a Prezydent Karol Nawrocki. Rozumiem, że strona niemiecka silnie zabiegała, by był to Donald Tusk, ale to Amerykanie byli organizatorem, oni dobierali rozmówców. W relacjach z Amerykanami jesteśmy na tyle blisko, że po prostu ustaliliśmy, kto będzie reprezentował Polskę. Strona rządowa nie ma wejścia do Białego Domu, chyba nikt z nimi nie rozmawia. Myślę, że Donald Tusk ma już świadomość, że z Prezydentem Trumpem niczego już nie ustali, nikt go tam nie chce.",16,402,253,671,15-08-25,626,97,,https://nitter.net/prezydentpl/status/1956238390166479015#m
36,artur2241034841,PAN PREZYDENDT KAROL NAWROCKI- patrz na to i niech Ci dupa pęka,0,0,0,0,15-08-25,63,12,,https://nitter.net/artur2241034841/status/1956357359967551609#m
37,ewamol22,"A co cinkto robi. O sekcie pisdu piszesz. To oni się martwia, aby Nawrocki konfy nie popierał. Nie widzisz jak dziad zwymyślał wszystkich.",0,0,0,0,15-08-25,138,23,,https://nitter.net/ewamol22/status/1956357359590138225#m
38,Wyrwal,"Po raz pierwszy w historii BBN zażądało od resortu obrony dostępu do systemu ewidencji żołnierzy Wojska Polskiego. Dlaczego? ""Ponieważ szefem BBN-u został Sławomir Cenckiewicz, który zawsze grał teczkami"" - mówi wysoki rangą oficer. ""Prezydent Nawrocki w BBN zebrał ekipę, która ma powody mścić się na obecnie rządzących i będzie to robić"" - dodaje inny. Polecamy z @Edytazemla ten artykuł, bo on wyjaśnia, co się dzieje i będzie dziać na linii prezydent - rząd w kwestii bezpieczeństwa (i pewnie każdej innej). Współpraca polityków ponad podziałami na rzecz bezpieczeństwa? - proponuję włożyć między bajki. Jak w 1939 r. będziemy okładać się po łbach do ostatniej chwili, by znowu pięknie się zjednoczyć, kiedy będzie na to już absolutnie za późno. wiadomosci.onet.pl/tylko-w-o…",14,289,195,498,15-08-25,779,118,,https://nitter.net/Wyrwal/status/1956290619791364200#m
39,GregParis75017,"Pan Bogucki ani nie zaprzeczył, ani nie potwierdził, że były prośby ze strony Kancelarii Prezydenta RP, aby to Karol Nawrocki reprezentował Polskę na telekonferencji 13 sierpnia 2025! A jeśli strona amerykańska o to zabiegała to musi być potwierdzenie tego faktu przez MSZ i wicepremiera Radosława Sikorskiego w formie noty dyplomatycznej! Zatem jeśli czegoś takiego nie było, a Kancelaria Prezydenta podjęła takie kroki samodzielnie bez wiedzy rządu, to mamy do czynienia z niebywałym skandalem dyplomatycznym, albo ingerencji obcego mocarstwa w polskie sprawy albo ze złamaniem Konstytucji już w pierwszym dniu działań Kancelarii Prezydenta na arenie międzynarodowej! Może jakiś ekspert (i nie tylko) się wypowie na moje przypuszczenia? Dziękuję. 👍 👊",7,291,49,347,14-08-25,752,109,,https://nitter.net/GregParis75017/status/1956034816941449428#m
40,Lustereczko_,Tusk? Klasa. Nawrocki? Obciach.,10,525,444,979,14-08-25,31,4,,https://nitter.net/Lustereczko_/status/1955987648822063426#m
41,Sowinski02,"❗️WAŻNE❗️Jan Rokita masakruje Tuska! ""Wolę rozgrywkę Nawrockiego prowadzoną z Trumpem, niż Tuska z Putinem w 2010r. Rosjanie działali z Tuskiem przeciwko Lechowi Kaczyńskiemu, robili to znacznie brutalniej."" ""Nawrocki staje się liderem Polski w stosunkach międzynarodowych.""",6,239,13,258,15-08-25,274,35,,https://nitter.net/Sowinski02/status/1956285210221289701#m
42,HubnerrMax,"Jak żyję nie słyszałem takiej ORKI na Rosji i jej bolszewikach. ""Nasze wojsko w 1920 powiedzieło NIE barbarzyństwu i ANTYCYWILIZACJI. W której nie było Pana Boga. To było państwo, w której miejsce Pana Boga miał zajać Marks, a Jezusa Chrystusa Lenin"". Prezydent Karol Nawrocki to spełnienie moich narracyjnych marzeń. To jest dokładnie to, o czym ja piszę o Rosji i jej zbrodniczych systemach od wielu lat. Dziękuję, Panie Prezydencie za tę piękną prawdę, wypowiedziana w tak dobitny i mocny sposób w zbliżającą się rocznicę tej historycznej dla całego świata bitwy o duszę Europy i całego świata.",10,526,50,586,14-08-25,597,96,,https://nitter.net/HubnerrMax/status/1956068753151811976#m
43,GrzegorzFurgo,"J. Szczepkowska: Chamem pan jesteś, panie Nawrocki. Cham na stanowisku prezydenta jest nieszczęściem, ale też ujmą dla państwa. Nic nie masz wspólnego z kulturą i tradycją naszej ojczyzny. Jestem pełna podziwu dla premiera. Wybitna lekcja klasy i cierpliwości. Kordian i cham.",0,3,2,5,15-08-25,276,41,,https://nitter.net/GrzegorzFurgo/status/1956355535692853735#m
44,marcinwarchol,"Polskę trzeba kochać, żeby jej bronić! Prezydent Karol Nawrocki @NawrockiKn 🇵🇱",2,117,21,140,15-08-25,78,11,,https://nitter.net/marcinwarchol/status/1956321392007221749#m
45,MWielichowska,"Kiedy prezydent każe premierowi czekać, nie spóźnia się zegarek – spóźnia się szacunek. Nawet krótka zwłoka to faux pas według zasad protokołu dyplomatycznego. Prezydent Nawrocki wystawił sobie ocenę z szacunku do urzędu. Ocenę niedostateczną. Pycha kompromituje.",12,181,0,193,14-08-25,263,36,,https://nitter.net/MWielichowska/status/1956110655376769261#m
46,no_8112,Karol Nawrocki 🇵🇱 prezydent RP PODDAJCIE SIĘ DO DYMISJI NIEUDACZNICY ‼️‼️‼️,1,97,2,100,14-08-25,75,11,,https://nitter.net/no_8112/status/1956057251875000605#m
47,Sowinski02,"❗️WAŻNE❗️Jan Rokita masakruje Tuska! ""Wolę rozgrywkę Nawrockiego prowadzoną z Trumpem, niż Tuska z Putinem w 2010r. Rosjanie działali z Tuskiem przeciwko Lechowi Kaczyńskiemu, robili to znacznie brutalniej."" ""Nawrocki staje się liderem Polski w stosunkach międzynarodowych.""",6,239,13,258,15-08-25,274,35,,https://nitter.net/Sowinski02/status/1956285210221289701#m
48,visegrad24,"🇵🇱 President of Poland Karol Nawrocki: ""Today’s neo-imperial Russia, and Russia always, is not very different from the Soviet one - it is not invincible.""",11,195,40,246,15-08-25,154,25,,https://nitter.net/visegrad24/status/1956309234162741266#m
49,AbramczykPawel,"Prezydent @NawrockiKn : koniec debat - 5 % PKB na obronność❗ Dobrze byłoby też dodać,że w tych 5 % nie może zawierać się pomoc militarna dla 🇺🇦. wgospodarce.pl/informacje/15…",1,7,0,8,15-08-25,174,28,,https://nitter.net/AbramczykPawel/status/1956338313985429930#m
50,josearcadio88,Nawrocki w Dzień Wojska Polskiego. Ostatni akapit. Można się rozejść.,14,47,107,168,15-08-25,69,10,,https://nitter.net/josearcadio88/status/1956296431884529712#m
51,HubnerrMax,Prezydent Karol Nawrocki złożył wieniec przed Pomnikiem Ofiar Tragedii Smoleńskiej i oddał hołd ofiarom w Święto Wojska Polskiego.,2,72,2,76,15-08-25,130,18,,https://nitter.net/HubnerrMax/status/1956271892093878442#m
52,WolnoscTV,"Nie wiem, kto jest autorem tego filmiku, ale mistrzostwo totalne 😆 #tusk #nawrocki",39,508,103,650,14-08-25,82,13,,https://nitter.net/WolnoscTV/status/1956061331959824822#m
53,HubnerrMax,"Sekto Tuska, czemu tak wyjecie? Przecież Wasz guru miał wciągnąc Prezydenta Nawrockiego nosem. Natomiast po tygodniu jego prezydentury jest upokorzonym na arenie międzynarodowej wrakiem człowieka, któremu Nawrocki stawia warunki. Był nim zawsze, ale tego nie dostrzegaliście.",1,230,48,279,14-08-25,275,36,,https://nitter.net/HubnerrMax/status/1955958000041984488#m
54,andreas_ppdp,"❗️🇵🇱 ""Rusko není neporazitelné"" vzkázal právě dnes nový polský prezident Karol Nawrocki. Řekl to během vojenské přehlídky k 105. výročí tzv. Zázraku na Visle, během kterého v roce 1920 Poláci zastavili ruské bolševiky během jejich vpádu do Evropy. ""Současné neoimperiální Rusko se od sovětského Ruska příliš neliší,"" pokračoval Nawrocki a vyzval k uzákonění 5 % HDP na obranu a k nákupu dalších stovek kusů těžké vojenské techniky - například ponorek, vojenských lodí nebo 1000 tanků K2. Navrhnul taky, aby každý polský premiér a každý polský prezident podepsali společnou deklaraci o rozvoji obranných sil. ""Polská armáda musí být nejsilnější armádou NATO v Evropě,"" uvedl.",0,32,9,41,15-08-25,674,103,,https://nitter.net/andreas_ppdp/status/1956307547855507630#m
55,HubnerrMax,Sztafeta Rzeczpospolitej. Śp. Prezydent Lech Kaczyński - 2007 Prezydent Andrzej Duda - 2017 Prezydent Karol Nawrocki- 2025,3,23,3,29,15-08-25,122,17,,https://nitter.net/HubnerrMax/status/1956353738391605406#m
56,HubnerrMax,"Jak żyję nie słyszałem takiej ORKI na Rosji i jej bolszewikach. ""Nasze wojsko w 1920 powiedzieło NIE barbarzyństwu i ANTYCYWILIZACJI. W której nie było Pana Boga. To było państwo, w której miejsce Pana Boga miał zajać Marks, a Jezusa Chrystusa Lenin"". Prezydent Karol Nawrocki to spełnienie moich narracyjnych marzeń. To jest dokładnie to, o czym ja piszę o Rosji i jej zbrodniczych systemach od wielu lat. Dziękuję, Panie Prezydencie za tę piękną prawdę, wypowiedziana w tak dobitny i mocny sposób w zbliżającą się rocznicę tej historycznej dla całego świata bitwy o duszę Europy i całego świata.",10,526,50,586,14-08-25,597,96,,https://nitter.net/HubnerrMax/status/1956068753151811976#m
57,Aeromobilny,💥12:00 przybył PREZYDENT RZECZYPOSPOLITEJ POLSKIEJ Karol NAWROCKI @NawrockiKn rozpoczynając Wielką Defiladę z okazji święta Wojska Polskiego ‼️🇵🇱❤️💯,1,48,10,59,15-08-25,148,17,,https://nitter.net/Aeromobilny/status/1956297928827445502#m
58,Vito82488734,"To mówicie, że prezydent Nawrocki spóźnił się na spotkanie z Tuskiem? Nawet w takiej sytuacji ten łajdak potrafi siać intrygi robiąc z siebie ofiarę i specjalnie przyjść wcześniej niż na umówioną godzinę.",22,635,136,793,14-08-25,204,32,,https://nitter.net/Vito82488734/status/1956064198045159710#m
59,Wyrwal,"Po raz pierwszy w historii BBN zażądało od resortu obrony dostępu do systemu ewidencji żołnierzy Wojska Polskiego. Dlaczego? ""Ponieważ szefem BBN-u został Sławomir Cenckiewicz, który zawsze grał teczkami"" - mówi wysoki rangą oficer. ""Prezydent Nawrocki w BBN zebrał ekipę, która ma powody mścić się na obecnie rządzących i będzie to robić"" - dodaje inny. Polecamy z @Edytazemla ten artykuł, bo on wyjaśnia, co się dzieje i będzie dziać na linii prezydent - rząd w kwestii bezpieczeństwa (i pewnie każdej innej). Współpraca polityków ponad podziałami na rzecz bezpieczeństwa? - proponuję włożyć między bajki. Jak w 1939 r. będziemy okładać się po łbach do ostatniej chwili, by znowu pięknie się zjednoczyć, kiedy będzie na to już absolutnie za późno. wiadomosci.onet.pl/tylko-w-o…",14,289,195,498,15-08-25,779,118,,https://nitter.net/Wyrwal/status/1956290619791364200#m
60,HubnerrMax,Prezydent Karol Nawrocki złożył wieniec przed Pomnikiem Ofiar Tragedii Smoleńskiej i oddał hołd ofiarom w Święto Wojska Polskiego.,2,73,2,77,15-08-25,130,18,,https://nitter.net/HubnerrMax/status/1956271892093878442#m
61,Wyrwal,"Po raz pierwszy w historii BBN zażądało od resortu obrony dostępu do systemu ewidencji żołnierzy Wojska Polskiego. Dlaczego? ""Ponieważ szefem BBN-u został Sławomir Cenckiewicz, który zawsze grał teczkami"" - mówi rozmówca Onetu. ""Prezydent Nawrocki w BBN zebrał ekipę, która ma powody mścić się na obecnie rządzących i będzie to robić"" - mówi inny. Polecamy ten tekst z @Edytazemla. Wiele wyjaśnia z tego, ci się dzieje i będzie dziać na linii prezydent - rząd w kwestii bezpieczeństwa. A zapewnienia o bezpieczeństwie ponad podziałami proponuję między bajki włożyć. Jak w 1939 w. będziemy okładać się po łbach, aż do ostatniej chwili, tylko po to, by pięknie się zjednoczyć, kiedy oczywiście będzie na wszystko za późno. onet.pl/informacje/onetwiado…",1,82,14,97,15-08-25,750,114,,https://nitter.net/Wyrwal/status/1956315814782521353#m
62,ENZO_MACIEJ,Co to jest ? Obraz Nawrockiego na pielgrzymce? Nawrocki jest nowym bogiem czy prorokiem?,2,23,40,65,15-08-25,88,14,,https://nitter.net/ENZO_MACIEJ/status/1956307938647134374#m
63,joluus,Prezydent RP Karol Nawrocki! 💪🇵🇱,2,41,6,49,15-08-25,32,5,,https://nitter.net/joluus/status/1956311267754287241#m
64,MagdaFitas,"Nie miejcie złudzeń- gesty Trumpa do Nawrockiego służą wyłącznie interesom Trumpa. W UE został mu upadajacy Orban, Meloni (nie zawsze przewidywalna) i Nawrocki. Chodzi o rozbijanie jedności UE i wspieranie linii Białego Domu wbrew interesom europejskim.",13,280,144,437,14-08-25,253,36,,https://nitter.net/MagdaFitas/status/1956003655364080050#m
65,Vito82488734,"To mówicie, że prezydent Nawrocki spóźnił się na spotkanie z Tuskiem? Nawet w takiej sytuacji ten łajdak potrafi siać intrygi robiąc z siebie ofiarę i specjalnie przyjść wcześniej niż na umówioną godzinę.",22,635,136,793,14-08-25,204,32,,https://nitter.net/Vito82488734/status/1956064198045159710#m
66,prezydentpl,"Szef Biura Polityki Międzynarodowej @marcin_przydacz w @PolsatNewsPL: Nie trzeba było zabiegać u Amerykanów o to, aby w tych rozmowach brał udział nie Donald Tusk, a Prezydent Karol Nawrocki. Rozumiem, że strona niemiecka silnie zabiegała, by był to Donald Tusk, ale to Amerykanie byli organizatorem, oni dobierali rozmówców. W relacjach z Amerykanami jesteśmy na tyle blisko, że po prostu ustaliliśmy, kto będzie reprezentował Polskę. Strona rządowa nie ma wejścia do Białego Domu, chyba nikt z nimi nie rozmawia. Myślę, że Donald Tusk ma już świadomość, że z Prezydentem Trumpem niczego już nie ustali, nikt go tam nie chce.",16,402,253,671,15-08-25,626,97,,https://nitter.net/prezydentpl/status/1956238390166479015#m
