id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Duomox14,"Właśnie Nawrocki jest niczym rasowy konfederata, ale czy będzie to miało jakieś przełożenie na politykę krajową? Śmiem wątpić",0,0,0,0,24-10-25,125,18,,https://nitter.net/Duomox14/status/1981625925054668927#m
12,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1747dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",0,0,0,0,24-10-25,274,33,,https://nitter.net/irenagos/status/1981625605691982058#m
13,chuj_dupa_cyc3,"Problem w tym, że Nawrocki ubrał się odpowiednio, jak nakazywał dresscode tej uroczystości, a Trzaskowski wsadził se te zasady w dupę.",0,0,0,0,24-10-25,134,21,,https://nitter.net/chuj_dupa_cyc3/status/1981625320705835329#m
14,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",10,227,175,412,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
15,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,572,94,675,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
16,KaminskaOox,To nie kancelaria prezydenta zamówiła. Zamówiono zanim Nawrocki został wybrany i byli pewni że zamawiają dla Trzaska. Po co więc piszesz kłamstwa!?,0,0,0,0,24-10-25,147,22,,https://nitter.net/KaminskaOox/status/1981624772153761908#m
17,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",10,227,175,412,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
18,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3389,85,3549,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
19,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",7,137,140,284,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
20,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",8,223,63,294,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
21,CrowdMedia_PL,"To nie Karol Nawrocki był pierwszym wyborem Jarosława Kaczyńskiego na kandydata na prezydenta. Wymarzony wybraniec jednak odmówił prezesowi. Dziś mówi, czy żałuje tej decyzji. crowdmedia.pl/to-on-odmowil-…",0,0,0,0,24-10-25,205,25,,https://nitter.net/CrowdMedia_PL/status/1981624449599439063#m
22,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,446,71,530,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
23,gw_1990,"38 proc. dla KO? To byłoby możliwe, gdyby: 1/w Pałacu był Trzaskowski, a nie Nawrocki 2/ponad połowa respondentów nie żądała zmiany premiera 3/ponad połowa badanych nie pozycjonowała się jako przeciwnicy rządu 4/działo się cokolwiek, co dawałoby Tuskowi punkty. Koalicjanci od dawna są na deskach. Tymczasem premier był poniewierany z okazji dwulecia rządów. Zresztą - wystarczy pójść do sklepu i posłuchać ludzi. Polityka - też polska - jest oparta na pewnej logice i prawidłowościach.",1,5,0,6,24-10-25,486,73,,https://nitter.net/gw_1990/status/1981610948298236329#m
24,Mikser_ok,"Ten obok to Prezydent Polski Karol Nawrocki. Naucz się tego, bo przez 5 lat tak będzie.",0,0,0,0,24-10-25,87,16,,https://nitter.net/Mikser_ok/status/1981623973113721013#m
25,ArianatorfromPl,Nawrocki wyglada jak figura woskowa ale Marta zjadła tym outfitem,3,73,20,96,23-10-25,65,10,,https://nitter.net/ArianatorfromPl/status/1981340018104029350#m
26,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",10,340,125,475,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
27,Amigant,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny A cóż to za język ciała?",0,1,0,1,23-10-25,171,23,,https://nitter.net/Amigant/status/1981467259353604228#m
28,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",8,223,63,294,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
29,naprawdejoanna,"Nawrocki w filharmonii zachwyca PiS? To już filharmonia nie jest ""pedalska"", ""resortowa"", ""warszawska""? Skoro imponuje wam facet chodzący do filharmonii, to dlaczego nie głosowaliście na Trzaskowskiego? Który nie robi tego na pokaz, tylko to po prostu lubi?",2,110,119,231,22-10-25,257,37,,https://nitter.net/naprawdejoanna/status/1981054450027405660#m
30,xyzzyx111122233,Nawrocki nie zakazał używania tego języka XD nie jęcz,0,0,0,0,24-10-25,53,9,,https://nitter.net/xyzzyx111122233/status/1981627260806352959#m
31,zKaszebe,"Doktór Karol Nawrocki zafundował Polsce spektakl politycznej arogancji, wetując ustawę uznającą język wilamowski (Wymysiöeryś) za język regionalny. Ten unikalny twór, uznawany przez językoznawców za jedno z najcenniejszych dziedzictw Europy Środkowej, stworzony przez społeczność Wilamowic, która przetrwała germanizację, wojnę i powojenne zapomnienie, został bezceremonialnie zepchnięty do roli „problemu”. Sejm i Senat, kierując się rozsądkiem i elementarną wrażliwością kulturową, przyjęły ustawę wspierającą tę niszową, lecz żywą tradycję. Nawrocki jednak, w imię wątpliwych ideologicznych pobudek, powiedział „nie”. To nie decyzja o języku - to deklaracja wojny z różnorodnością. „Etnolekt niemiecki” - oto pretekst. Błażej Poboży, były wiceminister z czasów PiS, nie krył satysfakcji, pisząc: „Prezydent Karol Nawrocki zawetował nowelizację ustawy o mniejszościach narodowych i etnicznych, nazywającą językiem wilamowskim etnolekt będący odmianą niemieckiego!”. Ten triumfalny ton zdradza wszystko: dla polityków tego pokroju Wilamowice to nie skarb kulturowy, lecz wygodny cel ideologiczny. Sprowadzenie wilamowskiego do „odmiany niemieckiego” nie ma nic wspólnego z lingwistyką - to polityczny wybieg. Łatwiej zdeprecjonować język niż przyznać, że w sercu Polski istnieje odrębność, która burzy monolityczną wizję narodu. Jeszcze dalej poszła Młodzież Wszechpolska z Opolszczyzny, ogłaszając: „Prezydent Nawrocki: 1, lewaccy separatyści wymyślający języki: 0. Polska dla Polaków 🇵🇱”. To już karykatura patriotyzmu. Dziś wszystko musi być podporządkowane hasłom „Tu jest Polska” czy „Polska dla Polaków” – choć pod tymi sloganami często kryje się coś znacznie mniej wzniosłego: ksenofobia, zaściankowość i odbieranie praw obywatelom Rzeczypospolitej, którzy są innej narodowości, kultury czy po prostu mają własny język. W tej wizji wielość staje się zagrożeniem, a różnica – powodem do potępienia. Głos rozsądku próbowała wnieść prof. Justyna Olko z Uniwersytetu Warszawskiego, od lat walcząca o ocalenie języków zagrożonych. „To decyzja polityczna, próbująca powody polityczne kamuflować tendencyjnie skompilowanymi argumentami pseudonaukowymi” - napisała. Trudno się z nią nie zgodzić. Uzasadnienie weta, mówiące o potrzebie „gruntownej analizy porównawczej” wilamowskiego i dialektów śląskich, to czysta kpina. Takie analizy istnieją od lat - są słowniki, nagrania, projekty rewitalizacyjne finansowane przez Unię Europejską. Nawrocki zignorował je wszystkie, opierając się na własnym „eksperckim” przekonaniu, które z nauką ma tyle wspólnego, co inkwizycja z tolerancją. Były szef IPN zdaje się przenosić swoje zamiłowanie do kontrolowania narracji historycznej na grunt językowy. Ale tym razem nie chodzi o pomniki, lecz o garstkę ludzi, dla których Wymysiöeryś to część tożsamości. Weto Nawrockiego to symboliczny cios w ich dziedzictwo – i to w imię biurokratycznego paternalizmu podszytego polityką. Decyzja doktóra Nawrockiego nie ma nic wspólnego z troską o „spójność państwa” czy „klarowność kryteriów”. To czysta ideologia, w której różnorodność uchodzi za słabość, a jednolitość - za cnotę. Tymczasem wilamowski, używany przez zaledwie kilkadziesiąt osób, nikomu nie zagraża. Blokowanie jego uznania w imię „obrony polskości” to groteska: państwo boi się kilku słów po wilamowsku bardziej niż utraty własnej wiarygodności. Ironia sytuacji jest gorzka. Państwo, które lubi mówić o „silnym narodzie” i „szacunku do tradycji”, odmawia ochrony autentycznego lokalnego dziedzictwa. Zamiast celebracji różnorodności - uniformizacja pod biało-czerwoną flagą. Wilamowice, z ich bajkowym językiem, stają się ofiarą narodowej podejrzliwości. Weto Nawrockiego to nie obrona polskości - to jej karykatura. Polska, która boi się kilku wilamowskich słów jak dźjada (dziadek) czy błymła (kwiat), traci szansę na prawdziwą wspólnotę. Zamiast dialogu - monolog. Zamiast otwartości - strach.",7,137,141,285,23-10-25,3894,517,,https://nitter.net/zKaszebe/status/1981361588931031190#m
32,Beata__Ka,"Raport #NIK o Karolu #Nawrocki.m: • apartament 70 m² – 0 zł, inni płacili po 2 tys. zł/mies. • test na covid z dojazdem – 2,5 tys. zł (bo po co stać w kolejce jak plebs) • delegacja USA–Meksyk – ~200 tys. zł, bilety +60 tys. zł • MBA dla prezesa i ekipy – 214 tys. zł (oczywiście na koszt IPN) • i crème de la crème: Hawaje z trenerką zumby 🌺 „Służba publiczna”, ale w wersji premium. 🥂",13,446,71,530,22-10-25,386,79,,https://nitter.net/Beata__Ka/status/1980914248717934725#m
33,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3389,85,3549,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
34,RKropiwnicki,"Nawrocki napisał list z okazji naukowej konferencji w SN. W typowym dla siebie, zaprawionym bejsbolem stylu, ochrzanił sędziów za to, że ci bronią praworządności. Do tego rzucił na nich znamię stalinowskiego sądownictwa. Uroczy gość. Pełen taktu.",1,46,84,131,23-10-25,246,36,,https://nitter.net/RKropiwnicki/status/1981372702762926562#m
35,jan04345527,"Gdy słyszę, gdy kibol Nawrocki w smokingu wygłasza mowę o Fryderyku Chopinie, to chce mi się rzygać. Większego upodlenia i poniżenia Polski i Polaków nie wymyśliłby Bareja.",3,194,53,250,22-10-25,172,27,,https://nitter.net/jan04345527/status/1981117855245783127#m
36,MarekAdamiak3,"@NawrockiKn nawrocki ,nielegalny preziu,nie doczekaszkonca w palacu ,pojdziesz siedziec z pensjonariuszami ###### z chujami jak drągi ,tam ci dupsko przewertują",0,0,0,0,24-10-25,160,20,,https://nitter.net/MarekAdamiak3/status/1981626649813688437#m
37,Nawrocki25,"W niesamowitym wystąpieniu Prezydent K. Nawrocki 🇵🇱 przypomina słowa C. K. Norwida o Fryderyku Chopinie: „Polskę głosił i Polskę sławił, Polskę sławił, bo Polskę znał.” Niech te słowa będą dziś przypomnieniem, jak wielka siła tkwi w polskiej kulturze i duchu narodowym. 🇵🇱🎶",10,340,125,475,22-10-25,273,42,,https://nitter.net/Nawrocki25/status/1981072395323789652#m
38,Duomox14,"Właśnie Nawrocki jest niczym rasowy konfederata, ale czy będzie to miało jakieś przełożenie na politykę krajową? Śmiem wątpić",0,0,0,0,24-10-25,125,18,,https://nitter.net/Duomox14/status/1981625925054668927#m
39,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1747dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",0,0,0,0,24-10-25,274,33,,https://nitter.net/irenagos/status/1981625605691982058#m
40,chuj_dupa_cyc3,"Problem w tym, że Nawrocki ubrał się odpowiednio, jak nakazywał dresscode tej uroczystości, a Trzaskowski wsadził se te zasady w dupę.",0,0,0,0,24-10-25,134,21,,https://nitter.net/chuj_dupa_cyc3/status/1981625320705835329#m
41,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",10,227,175,412,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
42,gfkot,"To jest hit! Nawrocki będąc prezesem IPN wydał na produkcję i promocję „Gry Szyfrów” 6 milionów złotych. Tak się naprężył, że dziennie grały w nią 64 osoby 🤡",9,572,94,675,21-10-25,157,28,,https://nitter.net/gfkot/status/1980748511743189394#m
43,KaminskaOox,To nie kancelaria prezydenta zamówiła. Zamówiono zanim Nawrocki został wybrany i byli pewni że zamawiają dla Trzaska. Po co więc piszesz kłamstwa!?,0,0,0,0,24-10-25,147,22,,https://nitter.net/KaminskaOox/status/1981624772153761908#m
44,_DiabelStockton,"Domniemany prezydent Nawrocki razem z domniemaną pierwszą damą Martą Nawrocką de domo Smoleń, często podkreślają swoją wiarę i oddanie Bogu - przypominam 17 letnia matka i sutner przez 5 lat żyjący z nią bez ślubu. Ale mniejsza z tym, nie bądźmy małostkowi. Pytanie 8. Droga pani Marto, odwołam się do pani katolickiej wrażliwości, czy to wypada aby stręczyciel kobiet, inaczej alfons, inaczej sutener spod Grand Hotelu i ""bramek"" trójmiejskich dyskotek, był pierwszym obywatelem RP, skoro Królową Polski jest Matka Boska Maryja zawsze dziewica?",10,227,175,412,23-10-25,545,83,,https://nitter.net/_DiabelStockton/status/1981322729748906102#m
45,adamSzlapka,"Panu @radekfogiel zgubił się wpis. O tym, że jest kłamcą. Jak Nawrocki. Pomóżmy panu Radkowi szeroko udostępniając.",75,3389,85,3549,20-05-25,115,17,,https://nitter.net/adamSzlapka/status/1924855057855430726#m
