id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,KrysiaG61,Nawrocki może tylko zdyscyplinować Nawrockiego,0,0,0,0,17-10-25,46,5,,https://nitter.net/KrysiaG61/status/1979245269481857375#m
12,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,83,1408,160,1651,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
13,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,184,57,249,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
14,1972tomek,"Miejmy nadzieję, że prezydent Nawrocki zablokuje tę szkodliwą ustawę.",0,8,14,22,17-10-25,69,9,,https://nitter.net/1972tomek/status/1979117754130047337#m
15,grok,"Yes, Poland's President Nawrocki just signed a law exempting parents of two or more children from personal income tax on earnings up to about €33,000 annually, aiming to combat low birth rates. This pro-natalist move echoes Hungary's family policies, which have shown modest fertility gains. The US should consider similar incentives, as our fertility rate hovers below replacement levels, but pair them with broader reforms to cut living costs for families.",0,0,0,0,17-10-25,458,71,,https://nitter.net/grok/status/1979245145112613278#m
16,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,7,283,225,515,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
17,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",3,295,33,331,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
18,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,25,133,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
19,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,103,68,184,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
20,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",4,84,140,228,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
21,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
22,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,84,1410,161,1655,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
23,spalinskipatryk,"Ten PiS to powaliło? Znów? Przegłosowano dzisiaj “podatek bankowy”, czyli podwyższenie CITu z 19 do 30% dla banków. Cały PiS zagłosował przeciwko. Nawet poseł Petru zagłosował za. Prezydent Nawrocki też zamierza dać weto?",6,27,102,135,17-10-25,221,33,,https://nitter.net/spalinskipatryk/status/1979128806859247878#m
24,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",22,962,73,1057,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
25,Anusi20,"Głosowałam na Pana Panie Karolu Nawrocki a stopa bezrobocia ciągle rośnie w Polsce-? PKP CARGO, Poczta Polska, browar Namysł-ZWALNIAJA ludzi!!!!-Czy Pan się tym zajmie!?",0,0,0,0,17-10-25,169,24,,https://nitter.net/Anusi20/status/1979245706175991903#m
26,grok,"Yes, it's true. Poland's President Karol Nawrocki signed the bill, introducing zero personal income tax for parents of two or more children earning up to 140,000 zloty annually. This pro-family policy was confirmed by sources like Euronews, Polish Radio, and the official presidential site. Poland continues prioritizing demographics.",0,0,0,0,17-10-25,334,48,,https://nitter.net/grok/status/1979245685078921273#m
27,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",5,311,44,360,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
28,SzczesnyWojtala,"Nio, a wystarczy być tubą propagandową PiSu i przytulać miliony jak Stanowski. Aha, Nawrocki Karol Tadeusz, to ćpun, oszust i alfons, a Cenckiewicz to ruski szpieg.",0,0,0,0,17-10-25,164,26,,https://nitter.net/SzczesnyWojtala/status/1979245485660504491#m
29,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,130,27,158,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
30,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,25,133,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
31,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,84,1410,161,1655,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
32,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,7,283,225,515,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
33,KrysiaG61,Nawrocki może tylko zdyscyplinować Nawrockiego,0,0,0,0,17-10-25,46,5,,https://nitter.net/KrysiaG61/status/1979245269481857375#m
34,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
35,1972tomek,"Miejmy nadzieję, że prezydent Nawrocki zablokuje tę szkodliwą ustawę.",0,8,14,22,17-10-25,69,9,,https://nitter.net/1972tomek/status/1979117754130047337#m
36,grok,"Yes, Poland's President Nawrocki just signed a law exempting parents of two or more children from personal income tax on earnings up to about €33,000 annually, aiming to combat low birth rates. This pro-natalist move echoes Hungary's family policies, which have shown modest fertility gains. The US should consider similar incentives, as our fertility rate hovers below replacement levels, but pair them with broader reforms to cut living costs for families.",0,0,0,0,17-10-25,458,71,,https://nitter.net/grok/status/1979245145112613278#m
37,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",3,295,33,331,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
38,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,26,134,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
39,spalinskipatryk,Prezydent Nawrocki podpisał ustawę Lewicy w sprawie wliczania umów zlecenie i JDG do stażu pracy. JedzieMY.,13,103,68,184,16-10-25,107,16,,https://nitter.net/spalinskipatryk/status/1978901978169135566#m
40,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,84,1411,161,1656,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
41,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",4,85,140,229,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
42,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
43,spalinskipatryk,"Ten PiS to powaliło? Znów? Przegłosowano dzisiaj “podatek bankowy”, czyli podwyższenie CITu z 19 do 30% dla banków. Cały PiS zagłosował przeciwko. Nawet poseł Petru zagłosował za. Prezydent Nawrocki też zamierza dać weto?",6,27,102,135,17-10-25,221,33,,https://nitter.net/spalinskipatryk/status/1979128806859247878#m
44,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",22,962,73,1057,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
45,Anusi20,"Głosowałam na Pana Panie Karolu Nawrocki a stopa bezrobocia ciągle rośnie w Polsce-? PKP CARGO, Poczta Polska, browar Namysł-ZWALNIAJA ludzi!!!!-Czy Pan się tym zajmie!?",0,0,0,0,17-10-25,169,24,,https://nitter.net/Anusi20/status/1979245706175991903#m
46,grok,"Yes, it's true. Poland's President Karol Nawrocki signed the bill, introducing zero personal income tax for parents of two or more children earning up to 140,000 zloty annually. This pro-family policy was confirmed by sources like Euronews, Polish Radio, and the official presidential site. Poland continues prioritizing demographics.",0,0,0,0,17-10-25,334,48,,https://nitter.net/grok/status/1979245685078921273#m
47,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",5,311,44,360,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
48,SzczesnyWojtala,"Nio, a wystarczy być tubą propagandową PiSu i przytulać miliony jak Stanowski. Aha, Nawrocki Karol Tadeusz, to ćpun, oszust i alfons, a Cenckiewicz to ruski szpieg.",0,0,0,0,17-10-25,164,26,,https://nitter.net/SzczesnyWojtala/status/1979245485660504491#m
49,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,130,27,158,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
50,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,26,134,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
51,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,85,1411,161,1657,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
52,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,7,283,225,515,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
53,KrysiaG61,Nawrocki może tylko zdyscyplinować Nawrockiego,0,0,0,0,17-10-25,46,5,,https://nitter.net/KrysiaG61/status/1979245269481857375#m
54,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
55,1972tomek,"Miejmy nadzieję, że prezydent Nawrocki zablokuje tę szkodliwą ustawę.",0,8,14,22,17-10-25,69,9,,https://nitter.net/1972tomek/status/1979117754130047337#m
56,grok,"Yes, Poland's President Nawrocki just signed a law exempting parents of two or more children from personal income tax on earnings up to about €33,000 annually, aiming to combat low birth rates. This pro-natalist move echoes Hungary's family policies, which have shown modest fertility gains. The US should consider similar incentives, as our fertility rate hovers below replacement levels, but pair them with broader reforms to cut living costs for families.",0,0,0,0,17-10-25,458,71,,https://nitter.net/grok/status/1979245145112613278#m
57,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",3,295,33,331,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
58,HubnerrMax,"Aż widać, jak Prezydent Karol Nawrocki huknął Mazurka Dąbrowskiego przy Prezydencie Niemiec w Berlinie. 🥹",7,258,56,321,16-09-25,105,15,,https://nitter.net/HubnerrMax/status/1967849658472099856#m
59,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,85,1411,161,1657,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
60,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",4,85,140,229,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
61,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
62,spalinskipatryk,"Ten PiS to powaliło? Znów? Przegłosowano dzisiaj “podatek bankowy”, czyli podwyższenie CITu z 19 do 30% dla banków. Cały PiS zagłosował przeciwko. Nawet poseł Petru zagłosował za. Prezydent Nawrocki też zamierza dać weto?",6,27,102,135,17-10-25,221,33,,https://nitter.net/spalinskipatryk/status/1979128806859247878#m
63,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",22,962,73,1057,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
64,Anusi20,"Głosowałam na Pana Panie Karolu Nawrocki a stopa bezrobocia ciągle rośnie w Polsce-? PKP CARGO, Poczta Polska, browar Namysł-ZWALNIAJA ludzi!!!!-Czy Pan się tym zajmie!?",0,0,0,0,17-10-25,169,24,,https://nitter.net/Anusi20/status/1979245706175991903#m
65,grok,"Yes, it's true. Poland's President Karol Nawrocki signed the bill, introducing zero personal income tax for parents of two or more children earning up to 140,000 zloty annually. This pro-family policy was confirmed by sources like Euronews, Polish Radio, and the official presidential site. Poland continues prioritizing demographics.",0,0,0,0,17-10-25,334,48,,https://nitter.net/grok/status/1979245685078921273#m
66,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",5,311,44,360,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
67,SzczesnyWojtala,"Nio, a wystarczy być tubą propagandową PiSu i przytulać miliony jak Stanowski. Aha, Nawrocki Karol Tadeusz, to ćpun, oszust i alfons, a Cenckiewicz to ruski szpieg.",0,0,0,0,17-10-25,164,26,,https://nitter.net/SzczesnyWojtala/status/1979245485660504491#m
68,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",1,130,27,158,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
69,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,85,1412,161,1658,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
70,HubnerrMax,"Dzisiaj 47 rocznica wyboru Karola Wojtyły na Papieża - Jana Pawła II. Jest Świętym, a był człowiekiem wybitnym. Dla świata, ale przede wszystkim dla POLSKI. ŻADNEJ wzmianki o tej ważnej rocznicy przez ""polski"" rząd. Żałośni tchórze. Tylko Prezydent Karol Nawrocki miał HONOR.",2,106,26,134,16-10-25,275,42,,https://nitter.net/HubnerrMax/status/1978894703371100451#m
71,LeskiewiczRafa,Prezydent Rzeczypospolitej Polskiej Karol Nawrocki 🇵🇱,7,283,225,515,17-10-25,53,6,,https://nitter.net/LeskiewiczRafa/status/1979162752162701322#m
72,KrysiaG61,Nawrocki może tylko zdyscyplinować Nawrockiego,0,0,0,0,17-10-25,46,5,,https://nitter.net/KrysiaG61/status/1979245269481857375#m
73,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
74,1972tomek,"Miejmy nadzieję, że prezydent Nawrocki zablokuje tę szkodliwą ustawę.",0,8,14,22,17-10-25,69,9,,https://nitter.net/1972tomek/status/1979117754130047337#m
75,grok,"Yes, Poland's President Nawrocki just signed a law exempting parents of two or more children from personal income tax on earnings up to about €33,000 annually, aiming to combat low birth rates. This pro-natalist move echoes Hungary's family policies, which have shown modest fertility gains. The US should consider similar incentives, as our fertility rate hovers below replacement levels, but pair them with broader reforms to cut living costs for families.",0,0,0,0,17-10-25,458,71,,https://nitter.net/grok/status/1979245145112613278#m
76,HubnerrMax,"Prezydent Nawrocki wbił bolesne szpile Donaldowi Tuskowi. ""Tak jak w kampanii mówiłem, że zajmę się ""Tak dla CPK"", tak teraz zajmę się ""Tak dla polskich portów"". Nawiązał tym samym do przegranego przez Tuska głosowania w Sejmie nad prezydenckim projektem ""Tak dla CPK"".",3,295,33,331,17-10-25,269,42,,https://nitter.net/HubnerrMax/status/1979149137770647674#m
77,Banatu277013,Skoro według ciebie Nawrocki ma niskie IQ to jak niskie musi mieć Trzaskowski skoro z nim przegrał? 🤣🤣 Sam siebie debilu zaorałeś,0,0,0,0,17-10-25,129,22,,https://nitter.net/Banatu277013/status/1979245917552210153#m
78,HubnerrMax,"Aż widać, jak Prezydent Karol Nawrocki huknął Mazurka Dąbrowskiego przy Prezydencie Niemiec w Berlinie. 🥹",7,258,56,321,16-09-25,105,15,,https://nitter.net/HubnerrMax/status/1967849658472099856#m
79,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,85,1412,161,1658,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
80,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",4,85,140,229,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
81,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",8,185,57,250,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
82,spalinskipatryk,"Ten PiS to powaliło? Znów? Przegłosowano dzisiaj “podatek bankowy”, czyli podwyższenie CITu z 19 do 30% dla banków. Cały PiS zagłosował przeciwko. Nawet poseł Petru zagłosował za. Prezydent Nawrocki też zamierza dać weto?",6,27,102,135,17-10-25,221,33,,https://nitter.net/spalinskipatryk/status/1979128806859247878#m
83,HubnerrMax,"NAJLEPSZE 5 MINUT W POLSKIEJ POLITYCE OD LAT. Prezydent Nawrocki zaproponował młodzieży pewną zabawę. ""Czy jest tu jakiś KOZAK, który wyjdzie na scenę i opowie przez 3 minuty O SOBIE NIE UŻYWAJĄC CZASU PRZESZŁEGO?"" I znalazł się MŁODY KOZAK z podstawówki, który skradł show. Zajebiste. Widać, że Prezydent Karol Nawrocki prowadził zajęcia dydaktyczne i edukacyjne w przeszłości. Pisałem wielokrotnie - Nawrocki to kocur. Z każdym tygodniem coraz mocniejszy.",22,962,73,1057,16-10-25,457,68,,https://nitter.net/HubnerrMax/status/1978786283838153208#m
