hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1407,286,1097,24,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",60,10,50,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3354,2072,1190,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,agnes51235072,"Jun 4, 2025 · 11:31 PM UTC","Pooglądałam sobie jasnowidza Jackowskiego, bo dużo rzeczy przewidział. Przewidział Trumpa, i Nawrockiego, co ciekawe przewidział rok temu, że przyszły prezydent zdradzi. Dziś wychodzi okrakiem, ale przewidział, że Nawrocki ucieknie za granicę. Czy zdradzi PiS i ucieknie? 
1/2",149,33,108,8,https://nitter.net/agnes51235072/status/1930407083700019509#m
#nawrocki,LukRybarski,"Jun 5, 2025 · 3:39 PM UTC",Powstała nowa partia  PWS PDSJK  #wybory #konfederacja #Nawrocki,43,5,36,2,https://nitter.net/LukRybarski/status/1930650652260130982#m
#nawrocki,ForfiterP,"Jun 4, 2025 · 2:35 PM UTC","Przestańcie parszywie kłamać‼️

Przypominam wyborcom 
Trzaskowskiego, 
że teza 

o sutenerstwie i gangsterstwie  @NawrockiKn 

upadła tuż po wizycie Tuska, 
gdzie okazało się, że: 

🔴 Nawrocki nigdy nie był notowany za jakiekolwiek przestępstwo.Nie ma żadnego wyroku za cokolwiek.
Potwierdził to sam #Tusk na pytanie od Rymanowskiego 🔴

🔴 Patryk Masiak, „Wielki Bu”, urodził się około 1991 roku, co oznacza, że w 2007 roku gdy Nawrocki miał pracować w Grand Hotelu miał rzeczywiście około 16 lat i chyba tylko idiota wierzy, że mógłby być on wtedy w tym wieku jakimś znaczącym mafiozem, który ma harem prostytutek.

W tym czasie #Nawrocki pracował w Grand Hotelu jako ochroniarz, a jego kontakty z Masiakiem mogły wynikać z innych okoliczności, np. wspólnych zainteresowań sportowych (boks), co Nawrocki sam podkreślał, tłumacząc swoje znajomości z półświatkiem ze względu na sport i resocjalizację.

🔴 Oskarżenia o sutenerstwo opierają się głównie na anonimowych relacjach podejrzewanych o oszustwa i manipulacje świadków, bez prawomocnych dowodów sądowych. 

Tak że tak. 

Przestańcie parszywie kłamać‼️",659,48,608,3,https://nitter.net/ForfiterP/status/1930272294917624004#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",838,187,638,13,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",120,10,107,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",242,10,231,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,DorotaKania2,"Jun 5, 2025 · 10:30 AM UTC",Pytel mi grozi 🤣🤣🤣,219,22,197,0,https://nitter.net/DorotaKania2/status/1930572852844978323#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",97,7,90,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",299,81,216,2,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,skrupulatny,"Jun 5, 2025 · 8:02 PM UTC","Panie i panowie, pamiętajcie, że nie można pisać, że Karol Nawrocki to gangus o sutener.",26,10,16,0,https://nitter.net/skrupulatny/status/1930716811219341786#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1186,502,651,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Andrzej44652,"Jun 5, 2025 · 9:40 PM UTC","Jakie to są ZAKUTE ŁBY, Boszz czy ty to widzisz? Nawrocki dostał przyrost bo głosowały na niego prawaki które oddały glos w I turze na Mentzena ,Brauna, i innych prawych. To są te wasze dowody ? Jesli ktokolwiek to uzna bedziecie mieć wojnę domową 🤬 Marzy sie wam Rumunia 2.0? 🤬",0,0,0,0,https://nitter.net/Andrzej44652/status/1930741525253693602#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",780,362,390,28,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3354,2072,1190,92,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Culaio2,"Jun 5, 2025 · 9:40 PM UTC","Ale w tak samo wielu komisja było na odwrót gdzie nienaturalnie przybyło Trzaskowskiemu:

Na przykład:   
OKW numer 1 w Magnuszewie I tura:     
Nawrocki 285   
Trzaskowski 105   
Mentzen 82   
Braun 49   
Hołownia 24      

II tura:    
 
Nawrocki 193   
Trzaskowski 467",0,0,0,0,https://nitter.net/Culaio2/status/1930741501119914366#m
#nawrocki,asturestepa,"Jun 4, 2025 · 7:51 PM UTC","✔️ «La elección de Karol Nawrocki supone un duro golpe para Bruselas: en Polonia, el presidente tiene derecho a veto […] Ha prometido bloquear el Pacto Migratorio, el Pacto Verde Europeo y cualquier ley que suponga una renuncia a la soberanía».
En Francia, los resultados de las",59,1,58,0,https://nitter.net/asturestepa/status/1930351757789708512#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2617,894,1606,117,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Kostek1143242,"Jun 5, 2025 · 5:37 PM UTC",10 mln wyborców chce znać prawdę i wiedzieć czy Nawrocki rzeczywiście uczciwie wygrał. Ponowne przeliczenie głosów.,2,0,2,0,https://nitter.net/Kostek1143242/status/1930680487799857292#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",33,3,30,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,trevorlahey2137,"Jun 5, 2025 · 9:40 PM UTC",Nawrocki za to na bramce,0,0,0,0,https://nitter.net/trevorlahey2137/status/1930741484505923867#m
#nawrocki,prof_newrosolek,"Jun 5, 2025 · 9:40 PM UTC","PKW się nie zgodzi.  Nawrocki nad ranem miał prawie 10% przewagi j nagle zrobił się 1%. Wiedzieli,  że wygrał, ale nie chcieli, żeby wydało sie, że aż tak wyraźnie. Też bym chciał wspólnego liczenia głos po głosie. 😃",0,0,0,0,https://nitter.net/prof_newrosolek/status/1930741482257793504#m
#nawrocki,Avanti_1989,"Jun 5, 2025 · 10:28 AM UTC","Lechia Gdańsk (Stowarzyszenie Lwy Północy @LwyPolnocy):

""Za naszym pośrednictwem Prezydent Elekt Karol Nawrocki przekazuje całej kibicowskiej Polsce podziękowania za udzielone wsparcie podczas wyborów prezydenckich""",409,28,378,3,https://nitter.net/Avanti_1989/status/1930572481418481866#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:33 PM UTC","Prezydent Elekt Karol Nawrocki, odpowiada hejterom którzy obrażali jego małą córeczkę Kasię, cieszącą się na scenie w wieczór wyborczy.

Moja córka jest słodka, jest mądra, jest po prostu sobą i taka sama była na scenie.
Niech serduszka, które stamtąd wysyłała, będą odpowiedzią.",349,12,332,5,https://nitter.net/HubnerrMax/status/1930694528781922612#m
#nawrocki,sandyN7777,"Jun 5, 2025 · 9:40 PM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱
@sandyN7777
52s
Replying to @JanMolskiIII",0,0,0,0,https://nitter.net/sandyN7777/status/1930741472149582312#m
#nawrocki,tomio_cz,"Jun 4, 2025 · 4:43 PM UTC","❗ Fialova vláda zúžila zahraniční politiku na jediné téma – Ukrajinu. Rozhádala nás s USA i se sousedními státy. Táhne nás do války na východě a hledá v tom „západní hodnoty“. 

🇵🇱 Polsko zvolilo změnu! Novým prezidentem se stal Karol Nawrocki – kandidát vlastenecké opozice. Rozdíl? 360 000 hlasů. To není málo. Je to jasný signál: atmosféra ve střední Evropě se posouvá - a Petr Fiala zůstal, slovy klasika, sám jako kůl v plotě. 

🇨🇿 SPD OBNOVÍ PŘÁTELSKÉ VZTAHY S V4! Viktor Orbán, Robert Fico nebo nový prezident Polska Karol Nawrocki jsou naši přátelé. Fiala je pokládá za nepřátele. Ale Visegrádská čtyřka (V4) není historický nebo kulturní výmysl. Je to nejlogičtější mocenský blok pro zajištění bezpečnosti, suverenity a vlivu ČR ve střední Evropě.

 #V4 #v4 #slovensko #polsko #maďarsko",47,19,28,0,https://nitter.net/tomio_cz/status/1930304397403210177#m
#nawrocki,RpsAgainstTrump,"Jun 1, 2025 · 7:03 PM UTC","🚨BREAKING: Exit polls project that moderate, pro-EU candidate Rafał Trzaskowski has defeated Trump-backed nationalist Karol Nawrocki in Poland’s presidential election, 50.3% to 49.7%",3659,1029,2407,223,https://nitter.net/RpsAgainstTrump/status/1929252582863602137#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",271,19,251,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1588,249,1271,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",115,16,99,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,KrystPawlowicz,"Jun 5, 2025 · 3:12 AM UTC","Do 16-go czerwca - protesty wyborcze do SN.
2-go lipca - uchwała Izby Kontroli Nadzwyczajnej i Spr.Publicz. Sądu Najwyższego o ważności wyborów prezydenta.
6 sierpnia nowo wybrany Prezydent K.Nawrocki składa przysięgę przed Zgromadzeniem Narodowym /połączone izby Sejmu i Senatu/",172,15,157,0,https://nitter.net/KrystPawlowicz/status/1930462611176394877#m
#nawrocki,sebsol70,"Jun 5, 2025 · 4:49 PM UTC","Fałszerstwo? Powtórka liczenia?
A po co?
Pan Nawrocki to powinien być zatrzymany do dyspozycji prokuratury.
W końcu jest podejrzewany przez niezależne media o popełnienie szeregu przestępstw.
Na dołku jest jego miejsce.",60,19,41,0,https://nitter.net/sebsol70/status/1930668328437022909#m
#nawrocki,Bernard85065859,"Jun 5, 2025 · 5:21 AM UTC","Pomogę Ci.
Karol Nawrocki jest Prezydentem elektem.",31,2,29,0,https://nitter.net/Bernard85065859/status/1930495103019135230#m
#nawrocki,MarekMa25175489,"Jun 4, 2025 · 1:41 PM UTC",Grzegorz Braun stanął murem za Karolem Nawrockim więc ja staję #muremzaBraunem,1525,149,1354,22,https://nitter.net/MarekMa25175489/status/1930258579501527385#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",429,78,343,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,bdjqp911,"Jun 5, 2025 · 9:41 PM UTC","Nie wiem co bardziej śmieszne. Płacz o sfałszowane wybory, czy to że Karol Nawrocki naprawdę został prezydentem. Trudne się wylosowało",0,0,0,0,https://nitter.net/bdjqp911/status/1930741696741924965#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",27,3,23,1,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,Supermeming,"Jun 4, 2025 · 11:26 PM UTC","Bogumiła# Karol Nawrocki 🇵🇱❤️👊 retweeted
Supermeming
@Supermeming
22h
43
1,243
16
5,531",1302,43,1243,16,https://nitter.net/Supermeming/status/1930405893692113347#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",282,112,166,4,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Roman_Patrzy,"Jun 5, 2025 · 4:05 PM UTC","Nie przeszkadzało im, że Nawrocki oszukał pana Jerzego na mieszkanie, bo oni na jego miejscu
zrobiliby to samo.
___
Dlatego, mając naprzeciwko pisowca, ZAWSZE, ale to ZAWSZE zakładaj oszustwo i zła wolę...

#PrzeliczmyGłosy",60,10,50,0,https://nitter.net/Roman_Patrzy/status/1930657278459256857#m
