hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",130,4,122,4,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",534,316,207,11,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,19,14,4,1,https://nitter.net/przemys68863/status/1931014285569695845#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,60,4,56,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",97,1,96,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",341,65,272,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1681,690,947,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",198,11,186,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",577,221,347,9,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",230,9,214,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",850,349,477,24,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",996,204,766,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",379,89,284,6,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,alzara_,"Jun 6, 2025 · 5:58 PM UTC",Po przeliczeniu Nawrocki będzie miał 56 %,0,0,0,0,https://nitter.net/alzara_/status/1931047974345330733#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",57,3,52,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",632,131,490,11,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,BogdanPuto,"Jun 6, 2025 · 5:58 PM UTC",Ale ostatecznie Nawrocki to chyba 🇨🇳 agent..🤷‍♂️,0,0,0,0,https://nitter.net/BogdanPuto/status/1931047953067823503#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",215,41,167,7,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",103,17,83,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,jacekw04259878,"Jun 6, 2025 · 5:57 PM UTC",W 1981 Solidarność liczyła 10 mln to tyle samo co ma Nawrocki i obaliła rząd.,0,0,0,0,https://nitter.net/jacekw04259878/status/1931047907500900523#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",130,4,122,4,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,204,157,47,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,sluzb,"Jun 6, 2025 · 5:36 PM UTC",Dopiero prezydent Nawrocki pokaże tym antypolakom gdzie raki zimują i zaczna z westchnieniem wspominać prezydenta Dude,1,0,1,0,https://nitter.net/sluzb/status/1931042451541643505#m
#nawrocki,kosmowski_70036,"Jun 6, 2025 · 5:59 PM UTC",Bzdura tam zginęło po prostu nie możecie się pogodzić że Nawrocki wygrał teraz powinien jeszcze PiS dojść do władzy i zrobić porządek,0,0,0,0,https://nitter.net/kosmowski_70036/status/1931048244748104036#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",590,96,478,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,RysiekzMisia2,"Jun 5, 2025 · 8:39 PM UTC",Ja sprawdziłem. Karol Nawrocki został prezydentem. Pozdrawiam.,15,6,9,0,https://nitter.net/RysiekzMisia2/status/1930726207894540376#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",230,9,214,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,jarek40,"Jun 6, 2025 · 5:58 PM UTC","Nie będzie przeliczenia bo tuskmenistan wie, że wtedy wyjdzie na jaw prawdziwy wałek i Nawrocki wygra jeszcze wyraźniej.",0,0,0,0,https://nitter.net/jarek40/status/1931048186212397059#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",814,196,606,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",592,127,463,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",385,138,241,6,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",257,98,158,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",41,5,35,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,Renata96643104,"Jun 6, 2025 · 5:58 PM UTC","Dziwi mnie, że z bowych ""76.5% poszło na Rafała Trzaskowskiego"". To raczej Nawrocki powinien mieć rezerwy.",0,0,0,0,https://nitter.net/Renata96643104/status/1931048145934524879#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",341,65,272,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,pis_plis,"Jun 6, 2025 · 1:52 PM UTC","Wiecie, jaka jest różnica pomiędzy Trumpem a Nawrockim? 
Trump ułaskawi indyka, a Nawrocki śledzia.😎
@SzkKontaktowe",14,1,13,0,https://nitter.net/pis_plis/status/1930986230340006032#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",130,4,122,4,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",534,316,207,11,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,przemys68863,"Jun 6, 2025 · 3:44 PM UTC",Roman a co z OKW w Magnuszewie jakim cudem Trzaskowski dostał tam 4x więcej głosów w 2 turze i jakim cudem Nawrocki dostał mniej niż w 1-wszej ?,19,14,4,1,https://nitter.net/przemys68863/status/1931014285569695845#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",230,9,214,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,60,4,56,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 6:22 PM UTC","„Polacy chcieli, aby prezydent sprawił, że to oni są gospodarzami w swojej ojczyźnie”

Pierwszy wywiad z prezydentem elektem. Karol Nawrocki w rozmowie z @michalkarnowski w telewizji @wPolscepl",97,1,96,0,https://nitter.net/SamPereira_/status/1930691677984788760#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",341,65,272,4,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1681,690,947,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",198,11,186,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",577,221,347,9,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",850,349,477,24,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",996,204,766,26,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",379,89,284,6,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,alzara_,"Jun 6, 2025 · 5:58 PM UTC",Po przeliczeniu Nawrocki będzie miał 56 %,0,0,0,0,https://nitter.net/alzara_/status/1931047974345330733#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",57,3,52,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",104,17,84,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",231,9,215,7,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",349,218,123,8,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Bebzun_2010,"Jun 6, 2025 · 5:59 PM UTC","Z tego samego źródła, z którego nawrocki wiedział, że wynik ulegnie zmianie?!
Czemu sprawdza się, że nieważne która opcja wygra, zawsze wygrywają ajwaje?!",0,0,0,0,https://nitter.net/Bebzun_2010/status/1931048273961177382#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",262,54,199,9,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,205,158,47,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,sluzb,"Jun 6, 2025 · 5:36 PM UTC",Dopiero prezydent Nawrocki pokaże tym antypolakom gdzie raki zimują i zaczna z westchnieniem wspominać prezydenta Dude,1,0,1,0,https://nitter.net/sluzb/status/1931042451541643505#m
#nawrocki,kosmowski_70036,"Jun 6, 2025 · 5:59 PM UTC",Bzdura tam zginęło po prostu nie możecie się pogodzić że Nawrocki wygrał teraz powinien jeszcze PiS dojść do władzy i zrobić porządek,0,0,0,0,https://nitter.net/kosmowski_70036/status/1931048244748104036#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",590,96,478,16,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,RysiekzMisia2,"Jun 5, 2025 · 8:39 PM UTC",Ja sprawdziłem. Karol Nawrocki został prezydentem. Pozdrawiam.,15,6,9,0,https://nitter.net/RysiekzMisia2/status/1930726207894540376#m
#nawrocki,jarek40,"Jun 6, 2025 · 5:58 PM UTC","Nie będzie przeliczenia bo tuskmenistan wie, że wtedy wyjdzie na jaw prawdziwy wałek i Nawrocki wygra jeszcze wyraźniej.",0,0,0,0,https://nitter.net/jarek40/status/1931048186212397059#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",814,196,606,12,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",592,127,463,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",385,138,241,6,https://nitter.net/RavAndEnough/status/1930903624877498389#m
