id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,olma8520,Różnią weżnie pij pisząc na X. Ludziki twojego pokroju juznam wy ierali prezydentów. Pan Karol Nawrocki ma prezencję iwyksztalcenie w przeciwieństwie do prezydentów wyb ieranych przez twoją lewacką dzicz.,0,0,0,0,04-08-25,204,29,,https://nitter.net/olma8520/status/1952402047933841875#m
16,TomaszGraczyk10,Tak zwyciężył K. Nawrocki więc nie rozumiem skąd te wycie u Platformersow i reszty tych dziwaków.,0,3,1,4,04-08-25,97,16,,https://nitter.net/TomaszGraczyk10/status/1952396880304099414#m
17,KKuper247021,"Wasze święte TSUE powiedziało, że nie ma żadnych neo sędziów, neo KRS a co za tym idzie? Nie będzie żadnego neo prezydenta tylko prezydent RP Karol Nawrocki! 😆",0,1,0,1,02-08-25,159,28,,https://nitter.net/KKuper247021/status/1951557616594735565#m
18,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,91,23,114,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
19,BernardAdamus1A,"Tyle kasy, prasy i ryżej masy wpakowali w Trzaskowskiego a i tak wygrał Nawrocki. Teraz kilka ruchów i Tuska nie ma!!! Gawłowski, to dopiero rozgrzewka.",0,2,0,2,02-08-25,152,25,,https://nitter.net/BernardAdamus1A/status/1951595194354118688#m
20,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",9,281,212,502,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
21,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",3,133,31,167,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
22,JanMolskiIII,Oho. Pan Premier-Minister Berek (który w rządzie odpowiada za robienie rzeczy za Tuska) zapowiedział właśnie kolejną próbę forsowania ustawy o związkach partnerskich (ale pod zmienioną nazwą) Karol Nawrocki mówi POwdzenia 👋,3,59,19,81,03-08-25,223,31,,https://nitter.net/JanMolskiIII/status/1952094274146972022#m
23,TLipek68493,"A ty sobie tam możesz przeliczać,czy się podoba czy nie 6 sierpnia będzie nowy prezydent o nazwisku Nawrocki.Milego dnia i długich jak dla ciebie 5 lat ,A być może 10 lat, czego życzę.",0,0,0,0,04-08-25,184,33,,https://nitter.net/TLipek68493/status/1952401798997643597#m
24,WaldemarRomano2,"Za dwa dni Nawrocki będzie Prezydentem Polski, ciągle nie mogę w to uwierzyć i powiem Wam że to nie Trzaskowski przegrał, on ma świetne wykształcenie,kontakty, poradzi sobie,to przegrała Polska, tak to widzę!",1,38,40,79,04-08-25,208,32,,https://nitter.net/WaldemarRomano2/status/1952364761179439266#m
25,pisorgpl,"💬 Prezes PiS J. Kaczyński @OficjalnyJK: Wygraliśmy 1 czerwca i nic nie stanie na przeszkodzie temu, żeby prezydent Karol Nawrocki został zaprzysiężony. Będziemy mieli prezydenta, twardego człowieka, który zniósł te ataki w kampanii wyborczej. Nasi przeciwnicy myśleli, że po tym stracimy motywację i zwątpimy. Tak się nie stało. To naprawdę ogromne zwycięstwo i bardzo ważne. To zwycięstwo przerwało pewien proces, którego finałem miał być nowy traktat europejski, który miał nam zabrać naszą suwerenność. Wiemy jedno - ten Prezydent tego nie ratyfikuje. I to jest powód, dla którego to zwycięstwo wzbudziło tyle furii w Polsce i tyle zaniepokojenia w Niemczech. #WygrałaPolska",5,128,121,254,03-08-25,677,100,,https://nitter.net/pisorgpl/status/1952029832000270842#m
26,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,50,15,65,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
27,M_Niedziolka,"Przyszły kapelan Kancelarii Prezydenta Nawrockiego na zdjęciu z ludźmi ze świata przestępczego, kibolskiego i neonazistowskiego. Jak widzimy, Prezydent Nawrocki w swojej prezydenturze zamierza stawiać sobie na pierwszym miejscu klasę i kulturę😜",1,50,48,99,03-08-25,244,31,,https://nitter.net/M_Niedziolka/status/1952005662147240097#m
28,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,65,31,98,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
29,PanstwoTrytytki,Czemu Nawrocki miałby kryć pedofilię w kościele wtf?,0,1,0,1,04-08-25,52,8,,https://nitter.net/PanstwoTrytytki/status/1952401071294345587#m
30,jaros_law_cz,"A to nie jest tak, że gdzie indziej nie ma szans się realizować? Z tego co czytam latach 2022-2024 roku Daniel Nawrocki był dziennikarzem Radia Gdańsk i ""Dziennika Bałtyckiego"". Obecnie pracuje w ""Gazecie Morskiej"". Może się mu marzy telewizja",0,0,0,0,04-08-25,243,39,,https://nitter.net/jaros_law_cz/status/1952401439785197873#m
31,M_Niedziolka,"Kaczyński dał jasny sygnał Konfederacji mówiąc o tym, że Nawrocki nie ratyfikuje traktatów UE. PiS i Konfederacja - razem dla rozbicia wspólnoty europejskie, i razem dla Polexitu. To właśnie Polska prawica, zachowująca się niczym Płatni Zdrajcy Pachołki Rosji.",0,1,0,1,04-08-25,260,38,,https://nitter.net/M_Niedziolka/status/1952400742137905192#m
32,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,66,31,99,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
33,safarzynski,Jeszcze raz Nawrocki druga kadencja,0,0,0,0,04-08-25,35,5,,https://nitter.net/safarzynski/status/1952402815650836691#m
34,KKuper247021,Ty ale czy ty jesteś jakiś pierdolnięty? 😆Co to znaczy: o możliwości popełnienia przestępstwa? Dlaczego w tym zawiadomieniu nie podałeś konkretnego paragrafu? Gówno wiesz ale się wypowiesz? 🤣06.08.2025 K.Nawrocki zostanie prezydentem RP i twoje wypociny tego nie zmienią 🤣,0,0,0,0,01-08-25,272,39,,https://nitter.net/KKuper247021/status/1951222360251449549#m
35,RAJ406501350633,"To jest mój Prezydent, Karol Nawrocki – symbol nadziei dla Polski! Z jego przywództwem budujemy przyszłość opartą na sprawiedliwości, godności i szacunku. Razem zadbamy o naszą narodową tożsamość i lepsze jutro dla naszych dzieci. 🇵🇱 #Nawrocki2025 #Nawrocki2025Prezydentem #PiS",0,4,0,4,04-08-25,277,38,,https://nitter.net/RAJ406501350633/status/1952397176312598717#m
36,MadameClaudine2,"Pan Prezydent Karol Nawrocki @NawrockiKn jak to dumnie brzmi! Cała Rodzina Państwa Nawrockich daje tyle radości i nadziei na normalną, życzliwą, wspaniałą Polskę! 🇵🇱❤️🌹",0,29,0,29,04-08-25,168,24,,https://nitter.net/MadameClaudine2/status/1952326701595115954#m
37,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",9,281,212,502,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
38,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,91,23,114,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
39,Ania_z_Polski,"🟥 Czasem jeden ruch zmienia bieg historii. Karol Nawrocki to był #DobryRuch dla Polski! 🇵🇱 A to zdjęcie? Ikona kampanii — obraz przywódcy, który wie, że sukces rodzi się z ciężkiej pracy, dyscypliny i nieugiętej woli walki. 📷 @AdamChe111 #PolskaZaKarola będzie Zwyciężać!",0,41,8,49,04-08-25,271,42,,https://nitter.net/Ania_z_Polski/status/1952290502990082202#m
40,BrunoTopola,"🇵🇱 Mam wrażenie, że Ruch Obrony Granic i Prezydent Karol Nawrocki zrobią razem dużo dobrego dla Polski 🇵🇱💪 #Nawrocki2025 #RuchObronyGranic #6sierpnia #ZaprzysiężenieNawrockiego",0,2,1,3,04-08-25,176,22,,https://nitter.net/BrunoTopola/status/1952398602552132093#m
41,grok,"Nowy Traktat Europejski to planowane reformy UE (ok. 2029 r.), m.in. rozszerzenie głosowania większościowego, redukcja wet, ułatwienie rozszerzenia (np. Ukraina). Zapowiedź Kaczyńskiego: w nagraniu z 3.08.2025 stwierdził, że prezydent Nawrocki go nie ratyfikuje, by chronić suwerenność. Dlaczego nie warto? Grozi utratą wpływu na kluczowe decyzje (migracja, budżet), dominacją większych państw jak Niemcy – analiza źródeł (EPC, Verfassungsblog) potwierdza ryzyko federalizacji kosztem narodowych interesów.",0,0,0,0,04-08-25,506,63,,https://nitter.net/grok/status/1952402282940952653#m
42,FeliksGrot,Nie wiemy czy Duda tak naprawdę wygrał wybory prezydenckie w 2020 roku a tym bardziej nie wiemy czy wygrał je Nawrocki. Brak reakcji słabość instytucji państwa aby wkroczyć i sprawdzić skalę fałszerstw wyborczych pokazuje Polakom jakim jesteśmy kartonowym krajem po rządach PiS.,0,14,1,15,04-08-25,278,42,,https://nitter.net/FeliksGrot/status/1952370389134250166#m
43,pobozy,Nazywam się Nawrocki. Karol Nawrocki. Prezydent Karol Nawrocki. 🇵🇱💪🏻,25,1136,267,1428,01-06-25,68,9,,https://nitter.net/pobozy/status/1929309153836589178#m
44,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,53,14,67,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
45,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,50,15,65,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
46,jakubbandura1,"Nawrocki nie jest faszystą, ale jeśli w kolejnym rządzie znajdzie się Braun to ten rząd należy nazywać faszystowskim.",0,0,0,0,04-08-25,117,18,,https://nitter.net/jakubbandura1/status/1952402167370862799#m
47,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",7,266,193,466,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
48,olma8520,Różnią weżnie pij pisząc na X. Ludziki twojego pokroju juznam wy ierali prezydentów. Pan Karol Nawrocki ma prezencję iwyksztalcenie w przeciwieństwie do prezydentów wyb ieranych przez twoją lewacką dzicz.,0,0,0,0,04-08-25,204,29,,https://nitter.net/olma8520/status/1952402047933841875#m
49,TomaszGraczyk10,Tak zwyciężył K. Nawrocki więc nie rozumiem skąd te wycie u Platformersow i reszty tych dziwaków.,0,3,1,4,04-08-25,97,16,,https://nitter.net/TomaszGraczyk10/status/1952396880304099414#m
50,KKuper247021,"Wasze święte TSUE powiedziało, że nie ma żadnych neo sędziów, neo KRS a co za tym idzie? Nie będzie żadnego neo prezydenta tylko prezydent RP Karol Nawrocki! 😆",0,1,0,1,02-08-25,159,28,,https://nitter.net/KKuper247021/status/1951557616594735565#m
51,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,91,23,114,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
52,BernardAdamus1A,"Tyle kasy, prasy i ryżej masy wpakowali w Trzaskowskiego a i tak wygrał Nawrocki. Teraz kilka ruchów i Tuska nie ma!!! Gawłowski, to dopiero rozgrzewka.",0,2,0,2,02-08-25,152,25,,https://nitter.net/BernardAdamus1A/status/1951595194354118688#m
53,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",9,281,212,502,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
54,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",3,133,31,167,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
55,JanMolskiIII,Oho. Pan Premier-Minister Berek (który w rządzie odpowiada za robienie rzeczy za Tuska) zapowiedział właśnie kolejną próbę forsowania ustawy o związkach partnerskich (ale pod zmienioną nazwą) Karol Nawrocki mówi POwdzenia 👋,3,59,19,81,03-08-25,223,31,,https://nitter.net/JanMolskiIII/status/1952094274146972022#m
56,TLipek68493,"A ty sobie tam możesz przeliczać,czy się podoba czy nie 6 sierpnia będzie nowy prezydent o nazwisku Nawrocki.Milego dnia i długich jak dla ciebie 5 lat ,A być może 10 lat, czego życzę.",0,0,0,0,04-08-25,184,33,,https://nitter.net/TLipek68493/status/1952401798997643597#m
57,WaldemarRomano2,"Za dwa dni Nawrocki będzie Prezydentem Polski, ciągle nie mogę w to uwierzyć i powiem Wam że to nie Trzaskowski przegrał, on ma świetne wykształcenie,kontakty, poradzi sobie,to przegrała Polska, tak to widzę!",1,38,40,79,04-08-25,208,32,,https://nitter.net/WaldemarRomano2/status/1952364761179439266#m
58,pisorgpl,"💬 Prezes PiS J. Kaczyński @OficjalnyJK: Wygraliśmy 1 czerwca i nic nie stanie na przeszkodzie temu, żeby prezydent Karol Nawrocki został zaprzysiężony. Będziemy mieli prezydenta, twardego człowieka, który zniósł te ataki w kampanii wyborczej. Nasi przeciwnicy myśleli, że po tym stracimy motywację i zwątpimy. Tak się nie stało. To naprawdę ogromne zwycięstwo i bardzo ważne. To zwycięstwo przerwało pewien proces, którego finałem miał być nowy traktat europejski, który miał nam zabrać naszą suwerenność. Wiemy jedno - ten Prezydent tego nie ratyfikuje. I to jest powód, dla którego to zwycięstwo wzbudziło tyle furii w Polsce i tyle zaniepokojenia w Niemczech. #WygrałaPolska",5,128,121,254,03-08-25,677,100,,https://nitter.net/pisorgpl/status/1952029832000270842#m
59,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,50,15,65,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
60,M_Niedziolka,"Przyszły kapelan Kancelarii Prezydenta Nawrockiego na zdjęciu z ludźmi ze świata przestępczego, kibolskiego i neonazistowskiego. Jak widzimy, Prezydent Nawrocki w swojej prezydenturze zamierza stawiać sobie na pierwszym miejscu klasę i kulturę😜",1,50,48,99,03-08-25,244,31,,https://nitter.net/M_Niedziolka/status/1952005662147240097#m
61,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,66,31,99,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
62,PanstwoTrytytki,Czemu Nawrocki miałby kryć pedofilię w kościele wtf?,0,1,0,1,04-08-25,52,8,,https://nitter.net/PanstwoTrytytki/status/1952401071294345587#m
63,jaros_law_cz,"A to nie jest tak, że gdzie indziej nie ma szans się realizować? Z tego co czytam latach 2022-2024 roku Daniel Nawrocki był dziennikarzem Radia Gdańsk i ""Dziennika Bałtyckiego"". Obecnie pracuje w ""Gazecie Morskiej"". Może się mu marzy telewizja",0,0,0,0,04-08-25,243,39,,https://nitter.net/jaros_law_cz/status/1952401439785197873#m
64,M_Niedziolka,"Kaczyński dał jasny sygnał Konfederacji mówiąc o tym, że Nawrocki nie ratyfikuje traktatów UE. PiS i Konfederacja - razem dla rozbicia wspólnoty europejskie, i razem dla Polexitu. To właśnie Polska prawica, zachowująca się niczym Płatni Zdrajcy Pachołki Rosji.",0,1,0,1,04-08-25,260,38,,https://nitter.net/M_Niedziolka/status/1952400742137905192#m
65,IzaDorota,"Może się zdarzyć, że Nawrocki będzie Prezydentem mniejszością oddanych przez wyborców głosów. A wtedy jego rola, jako glowy państwa będzie marginalna i podważana na całym świecie. Żurek to przeliczy.",0,33,18,51,04-08-25,199,29,,https://nitter.net/IzaDorota/status/1952310573825212444#m
66,MieczyslawNiew5,#EchoHistorii Nadchodzi Karol Nawrocki ✌️🇵🇱 dni do zaprzysiężenia ⏳ 😎 @KarolPopieramy @NawrockiKn #PatriociRazem,0,32,6,38,04-08-25,112,13,,https://nitter.net/MieczyslawNiew5/status/1952312108030333172#m
67,Jacek6744271,Karol Nawrocki lewackim prezydentem ? Śmiała koncepcja 🤣🤣🤣,0,0,0,0,04-08-25,58,8,,https://nitter.net/Jacek6744271/status/1952402867274256525#m
68,MichalWyderka,"Kaczyński celowo ogłosił, że Nawrocki nie ratyfikuje nowego traktatu UE. To sygnał dla Konfederacji – „jesteśmy gotowi na wspólny Polexit”. Zniszczą Europę, jeśli damy im szansę.",2,66,31,99,04-08-25,178,26,,https://nitter.net/MichalWyderka/status/1952375159827869759#m
69,safarzynski,Jeszcze raz Nawrocki druga kadencja,0,0,0,0,04-08-25,35,5,,https://nitter.net/safarzynski/status/1952402815650836691#m
70,KKuper247021,Ty ale czy ty jesteś jakiś pierdolnięty? 😆Co to znaczy: o możliwości popełnienia przestępstwa? Dlaczego w tym zawiadomieniu nie podałeś konkretnego paragrafu? Gówno wiesz ale się wypowiesz? 🤣06.08.2025 K.Nawrocki zostanie prezydentem RP i twoje wypociny tego nie zmienią 🤣,0,0,0,0,01-08-25,272,39,,https://nitter.net/KKuper247021/status/1951222360251449549#m
71,RAJ406501350633,"To jest mój Prezydent, Karol Nawrocki – symbol nadziei dla Polski! Z jego przywództwem budujemy przyszłość opartą na sprawiedliwości, godności i szacunku. Razem zadbamy o naszą narodową tożsamość i lepsze jutro dla naszych dzieci. 🇵🇱 #Nawrocki2025 #Nawrocki2025Prezydentem #PiS",0,4,0,4,04-08-25,277,38,,https://nitter.net/RAJ406501350633/status/1952397176312598717#m
72,MadameClaudine2,"Pan Prezydent Karol Nawrocki @NawrockiKn jak to dumnie brzmi! Cała Rodzina Państwa Nawrockich daje tyle radości i nadziei na normalną, życzliwą, wspaniałą Polskę! 🇵🇱❤️🌹",0,29,0,29,04-08-25,168,24,,https://nitter.net/MadameClaudine2/status/1952326701595115954#m
73,JarekPapis,"Mam pytanie do Polaków, którzy deklarowali przed II turą, że wyjadą z kraju, jak wygra Nawrocki. Już pojechaliście?",9,281,212,502,04-08-25,115,18,,https://nitter.net/JarekPapis/status/1952241224133280006#m
74,grzegorz355,"Mam nadzieję że Nawrocki wyleci z pałacu na zbity pysk jak najszybciej , a wszyscy ci którzy doprowadzili do tego w komisjach wyborczych że on się tam znalazł skończą w kryminale.",0,91,23,114,04-08-25,179,31,,https://nitter.net/grzegorz355/status/1952291991884321077#m
75,Ania_z_Polski,"🟥 Czasem jeden ruch zmienia bieg historii. Karol Nawrocki to był #DobryRuch dla Polski! 🇵🇱 A to zdjęcie? Ikona kampanii — obraz przywódcy, który wie, że sukces rodzi się z ciężkiej pracy, dyscypliny i nieugiętej woli walki. 📷 @AdamChe111 #PolskaZaKarola będzie Zwyciężać!",0,41,8,49,04-08-25,271,42,,https://nitter.net/Ania_z_Polski/status/1952290502990082202#m
76,BrunoTopola,"🇵🇱 Mam wrażenie, że Ruch Obrony Granic i Prezydent Karol Nawrocki zrobią razem dużo dobrego dla Polski 🇵🇱💪 #Nawrocki2025 #RuchObronyGranic #6sierpnia #ZaprzysiężenieNawrockiego",0,2,1,3,04-08-25,176,22,,https://nitter.net/BrunoTopola/status/1952398602552132093#m
77,grok,"Nowy Traktat Europejski to planowane reformy UE (ok. 2029 r.), m.in. rozszerzenie głosowania większościowego, redukcja wet, ułatwienie rozszerzenia (np. Ukraina). Zapowiedź Kaczyńskiego: w nagraniu z 3.08.2025 stwierdził, że prezydent Nawrocki go nie ratyfikuje, by chronić suwerenność. Dlaczego nie warto? Grozi utratą wpływu na kluczowe decyzje (migracja, budżet), dominacją większych państw jak Niemcy – analiza źródeł (EPC, Verfassungsblog) potwierdza ryzyko federalizacji kosztem narodowych interesów.",0,0,0,0,04-08-25,506,63,,https://nitter.net/grok/status/1952402282940952653#m
78,FeliksGrot,Nie wiemy czy Duda tak naprawdę wygrał wybory prezydenckie w 2020 roku a tym bardziej nie wiemy czy wygrał je Nawrocki. Brak reakcji słabość instytucji państwa aby wkroczyć i sprawdzić skalę fałszerstw wyborczych pokazuje Polakom jakim jesteśmy kartonowym krajem po rządach PiS.,0,14,1,15,04-08-25,278,42,,https://nitter.net/FeliksGrot/status/1952370389134250166#m
79,pobozy,Nazywam się Nawrocki. Karol Nawrocki. Prezydent Karol Nawrocki. 🇵🇱💪🏻,25,1136,267,1428,01-06-25,68,9,,https://nitter.net/pobozy/status/1929309153836589178#m
80,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,53,14,67,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
