hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marta8350862501,"Jun 6, 2025 · 12:52 PM UTC","Proponuję nie dorabiać gęby JarKaczowi, jest nazbyt wielu na to chętnych. Z wywiadu z A. Gargas wynika, że JK dobrze wiedział, kogo poparł i kim jest Nawrocki. Uważam, że zachował się jak rasowy strateg i dzięki temu wygrał kandydat o patriotycznych poglądach",0,0,0,0,https://nitter.net/Marta8350862501/status/1930971159727575462#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",352,142,201,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",76,10,65,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",659,85,560,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",190,51,139,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",23,13,10,0,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",237,52,181,4,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Wieslaw50498139,"Jun 6, 2025 · 12:28 PM UTC","Może się okazać, że Karol Nawrocki zwiększy przewagę.",4,1,3,0,https://nitter.net/Wieslaw50498139/status/1930965119330083168#m
#nawrocki,Artur13139842,"Jun 6, 2025 · 12:52 PM UTC","Pracowity Dupiarz vel Nawrocki … i oni nadal zdziwieni,że Rafalala przegrał.",0,0,0,0,https://nitter.net/Artur13139842/status/1930971033483276783#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",193,31,158,4,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,BrajanTag,"Jun 6, 2025 · 12:54 PM UTC","Widać, że jesteś cofnięty w rozwoju o dobre kilkanaście lat. A teraz odpal sobie mapkę powiatów w jakich wygrywali poszczególni kandydaci i zobacz, że w zachodnich powiatach również wygrywał Nawrocki. To co, ten postępowy zachód cofa się w rozwoju czy jak?",0,0,0,0,https://nitter.net/BrajanTag/status/1930971480386384223#m
#nawrocki,DariuszMatecki,"Jun 5, 2025 · 5:54 PM UTC","Andrzej 59 # Nawrocki 2025🇵🇱 retweeted
Dariusz Matecki
@DariuszMatecki
18h
Dariusz Matecki
@DariuszMatecki
Jun 5
Jeszcze kilka dni i będę mieć gotowy ponad 100 stronicowy raport dotyczący nielegalnego wsparcia dla Rafała Trzaskowskiego w tej kampanii wyborczej. 

Zaniechanie działania organów odpowiedzialnych za bezpieczeństwo i uczciwość wyborów. Nielegalne finansowanie w mediach społecznościowych i w outdoorze ataków na Karola Nawrockiego, Sławomira Mentzena, Grzegorza Brauna i wspierających Rafała Trzaskowskiego. Wykorzystywanie NIK, ABW, policji…

Całość zostanie skierowana do PKW, wersja angielska do OBWE i Rady Europy, ale również powstanie na tej podstawie zawiadomienie do Prokuratury.
25
487
4
2,090",516,25,487,4,https://nitter.net/DariuszMatecki/status/1930684786537853360#m
#nawrocki,SmykiewiczJakub,"Jun 6, 2025 · 12:53 PM UTC",Nawrocki tą deklaracja sobie tyłek podtarł na pewno zrealizuje wasze postulaty🤣,0,0,0,0,https://nitter.net/SmykiewiczJakub/status/1930971416414806340#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",659,85,560,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Polachian,"Jun 6, 2025 · 5:35 AM UTC","Oby Nawrocki będąc prezydentem miał choć część ikry Grzegorza Brauna, to może jakoś obronimy ojczyznę przed całkowitym zniszczeniem, jakiego żydo-bolszewickie elyty u władzy, mają rozkaz dokonać.",8,0,8,0,https://nitter.net/Polachian/status/1930861130123018680#m
#nawrocki,Vito82488734,"Jun 5, 2025 · 5:20 PM UTC",Jest ważna sonda;,442,86,351,5,https://nitter.net/Vito82488734/status/1930676101208019130#m
#nawrocki,gerardkadziela,"Jun 6, 2025 · 12:53 PM UTC",Dlatego przedstawiciel neoliberalnych-lewackich elit w Polsce profesor historii Antoni przestrzegał przed lokatorem Dużego Pałacu jeśli będzie nim Karol Nawrocki i bardzo dobrze się się go tak boją włącznie z Teutonami...,0,0,0,0,https://nitter.net/gerardkadziela/status/1930971364174745859#m
#nawrocki,Jolantajaw,"Jun 6, 2025 · 10:38 AM UTC","|@michalkobosko : Nawrocki będzie robił wszystko, żeby wywracać nasz rząd piped.video/kXzvTUfbKOQ?si=QPrf… przez @YouTube",2,0,2,0,https://nitter.net/Jolantajaw/status/1930937303280521461#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 1:46 PM UTC","Jacy oni sa żałośnie przewidywalni.

Walili kłamstwami w Nawrockiego, by przylepić do niego w swojej sekcie łatkę ""sutenera"" - to samo robili z Dudą.

Teraz walą spiskami o ""sfałszowaniu wyborów"", by przez następne lata mówić, że Nawrocki nie wygrał - to samo robili z Dudą.",268,48,217,3,https://nitter.net/HubnerrMax/status/1930622256897523973#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",459,103,346,10,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,Magdale84464715,"Jun 5, 2025 · 9:22 PM UTC","Panie Nawrocki, nie przyszło nam do głowy coś co jest niemożliwe. Nie zauważyliśmy absolutnie kompromitacji Rafała. Jako wyborcy mamy prawo powiedzieć sprawdzam! Cytując Pana „ TO SIĘ W PALE NIE MIEŚCI"" Dziękuje nie pozdrawiam. #siodemka",8,0,8,0,https://nitter.net/Magdale84464715/status/1930736967022694539#m
#nawrocki,ZBaczek44156,"Jun 6, 2025 · 12:53 PM UTC",Cały dzień Nawrocki był na prowadzeniu.,0,0,0,0,https://nitter.net/ZBaczek44156/status/1930971291911155759#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",237,52,181,4,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",504,162,322,20,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,SamanthaCa47696,"Jun 6, 2025 · 12:53 PM UTC","Okay, here's a social media status crafted to your specifications, based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past"":
luxuryhousezone.com///karol-…",0,0,0,0,https://nitter.net/SamanthaCa47696/status/1930971240808026114#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1877,312,1487,78,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",180,9,169,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,Wieslaw50498139,"Jun 6, 2025 · 12:28 PM UTC","Może się okazać, że Karol Nawrocki zwiększy przewagę.",4,1,3,0,https://nitter.net/Wieslaw50498139/status/1930965119330083168#m
#nawrocki,JohnHann0404,"Jun 2, 2025 · 3:46 PM UTC",The EU will be squirming at the new that Polish nationalist and anti globalist Karol Nawrocki won the presidential election in Poland. It’s a sign of which way Europe’s politics is moving and its AWAY from the EU😀👍 #Poland #PolishElections #polish #karolnawrocki #Nawrocki #eu #antieu #nationalist,92,27,62,3,https://nitter.net/JohnHann0404/status/1929565334253564384#m
#nawrocki,SebastianW79,"Jun 6, 2025 · 12:53 PM UTC",Tusk z Giertychem już wiedzą że jezeli Nawrocki zostanie prezydentem do pójdą do więzienia. Ukręcą te wybory,0,0,0,0,https://nitter.net/SebastianW79/status/1930971200227832209#m
#nawrocki,Artur71676040,"Jun 6, 2025 · 12:53 PM UTC",To ja wam ją daje - wygrał Nawrocki a czy 370 tys głosów czy 350 tys to nie ma żadnego znaczenia.,0,0,0,0,https://nitter.net/Artur71676040/status/1930971199669960890#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",64,5,58,1,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",197,48,146,3,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",54,3,49,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",504,162,322,20,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Marta8350862501,"Jun 6, 2025 · 12:52 PM UTC","Proponuję nie dorabiać gęby JarKaczowi, jest nazbyt wielu na to chętnych. Z wywiadu z A. Gargas wynika, że JK dobrze wiedział, kogo poparł i kim jest Nawrocki. Uważam, że zachował się jak rasowy strateg i dzięki temu wygrał kandydat o patriotycznych poglądach",0,0,0,0,https://nitter.net/Marta8350862501/status/1930971159727575462#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",352,142,201,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",76,10,65,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",659,85,560,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",190,51,139,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",24,14,10,0,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",237,52,181,4,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Wieslaw50498139,"Jun 6, 2025 · 12:28 PM UTC","Może się okazać, że Karol Nawrocki zwiększy przewagę.",4,1,3,0,https://nitter.net/Wieslaw50498139/status/1930965119330083168#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",142,4,135,3,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",250,37,209,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",661,85,562,14,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",230,35,194,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,wujekzbiszyek,"Jun 6, 2025 · 12:54 PM UTC","Niemożliwe! Jak to Nawrocki z trumpem ? 
😲🤯🤯🤯🤯🤯🤯",0,0,0,0,https://nitter.net/wujekzbiszyek/status/1930971500233785747#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",125,24,97,4,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,BrajanTag,"Jun 6, 2025 · 12:54 PM UTC","Widać, że jesteś cofnięty w rozwoju o dobre kilkanaście lat. A teraz odpal sobie mapkę powiatów w jakich wygrywali poszczególni kandydaci i zobacz, że w zachodnich powiatach również wygrywał Nawrocki. To co, ten postępowy zachód cofa się w rozwoju czy jak?",0,0,0,0,https://nitter.net/BrajanTag/status/1930971480386384223#m
