hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",418,105,300,13,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",421,28,377,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",994,356,619,19,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",204,96,100,8,https://nitter.net/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,RadioMaryja,"Jun 7, 2025 · 1:00 PM UTC","Rząd usypia naszą czujność? #radiomaryja #tvtrwam #nielegalnamigracja
Wiecej na radiomaryja.pl
#protest #radiomaryja #tvtrwam #nielegalnamigracja #nawrocki #tusk #trzaskowski #polska #polityka #imigranci #migranci #granica #polskagranica",6,1,5,0,https://nitter.net/RadioMaryja/status/1931335335390355476#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",209,39,169,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,niktowska1,"Jun 7, 2025 · 3:20 PM UTC",🫵Ciekawe jak Karol Nawrocki zniesie przeliczenie głosów oddanych w II turze wyborów prezydenckich 2025😎,0,0,0,0,https://nitter.net/niktowska1/status/1931370607221805185#m
#nawrocki,chrupolek,"Jun 7, 2025 · 3:20 PM UTC",Ta Pani faktycznie była w tej komisji wybory.gov.pl/prezydent2025/… i rzeczywiście wygrał Nawrocki. Więc skoro tak prokuratura powinna zainteresować się sprawą i wyciągnąć odpowiednie konsekwencje. W komisji każdy każdemu powinien patrzeć na ręce nawet przy wpisywaniu danych do systemu,0,0,0,0,https://nitter.net/chrupolek/status/1931370606815031637#m
#nawrocki,therealzeluvy,"Jun 7, 2025 · 3:20 PM UTC","Nawrocki was with Simion in the campaign, therefore Nawrocki is Simion when he clearly isn't lol",0,0,0,0,https://nitter.net/therealzeluvy/status/1931370604105445455#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",418,105,300,13,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",202,6,196,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",783,170,601,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,dwgzwha,"Jun 2, 2025 · 8:19 AM UTC","Karol Nawrocki wśród rolników zdobył aż 80% głosów 🚜 

#Wybory2025 
#Wybory 
#Prezydent2025 
#PrezydentNawrocki",13,5,8,0,https://nitter.net/dwgzwha/status/1929452752138055767#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2093,543,1516,34,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",479,12,459,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",44,11,32,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",74,0,73,1,https://nitter.net/NorkaProjekt/status/1931069564340584826#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",114,15,86,13,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,Dariusz_Lasocki,"Jun 7, 2025 · 2:49 PM UTC","👉Za to co wygaduje @lis_tomasz i hejterzy w sieci o Prezydencie-Elekcie @NawrockiKn🇵🇱, jegi Rodzinie etc szef prawników w Kancelarii @prezydentpl powinien zlecić masowe i ekstensywne pozywanie w cywilmym oraz zawiadomienia w karnym.⚖️

Trzeba działać❗️",20,4,15,1,https://nitter.net/Dariusz_Lasocki/status/1931362976948248697#m
#nawrocki,UAndrearcz47894,"Jun 6, 2025 · 11:56 PM UTC","Świetne! 👍
Lech Kaczyński, Andrzej Duda i Karol Nawrocki ✌️
❤️🇵🇱
#EchoHistorii #PociągPrawych #Nawrocki2025Prezydentem",50,5,45,0,https://nitter.net/UAndrearcz47894/status/1931138252217409803#m
#nawrocki,Sunfflowe,"Jun 7, 2025 · 3:21 PM UTC",A myślę że Pan Nawrocki wygrał nie dlatego że Chińczycy mu pomogli albo rosyjska propaganda tylko pomogli mu ufoludki. I od nich trzeba rządzić wyjaśnień Panie Giertych. Żenada,0,0,0,0,https://nitter.net/Sunfflowe/status/1931370995438252321#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",480,12,460,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Brystian1,"Jun 7, 2025 · 3:21 PM UTC",Nawrocki nie zejdzie z klęcznika i nie przestanie się modlić do wielkiego Trumpa,0,0,0,0,https://nitter.net/Brystian1/status/1931370986500157533#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",577,70,500,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",422,28,378,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1219,71,1123,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Piotr20038489,"Jun 7, 2025 · 3:21 PM UTC",Brecha.To po Poznańsku!!,0,0,0,0,https://nitter.net/Piotr20038489/status/1931370942912958653#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370930166505621#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",128,4,120,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,sucajowski,"Jun 7, 2025 · 3:21 PM UTC",I to wychodzi że Nawrocki został bardziej oszukany.,0,0,0,0,https://nitter.net/sucajowski/status/1931370905298481237#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",369,39,326,4,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370867990143465#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1713,386,1291,36,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,derek_nawrocki,"Jun 7, 2025 · 3:21 PM UTC",Sabalenka out here losing to herself half of the time,0,0,0,0,https://nitter.net/derek_nawrocki/status/1931370862441017669#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",145,4,140,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Jadwiga8332085,"Jun 7, 2025 · 3:20 PM UTC","Widocznie sztab doszedł do wniosku być może wbrew niemu że taka opowieść i ciągłe podkreślanie tego pochodzenia nie służy. Tam podobno były kwasy z tego powodu że Nawrocki ""należycie"" nie współpracuje. I chyba najdobitniej to wyszło przy tej nieszczęsnej kawalerce gdzie wersje",0,0,0,0,https://nitter.net/Jadwiga8332085/status/1931370778680824123#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",418,105,300,13,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",423,28,379,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",994,356,619,19,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",205,97,100,8,https://nitter.net/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,RadioMaryja,"Jun 7, 2025 · 1:00 PM UTC","Rząd usypia naszą czujność? #radiomaryja #tvtrwam #nielegalnamigracja
Wiecej na radiomaryja.pl
#protest #radiomaryja #tvtrwam #nielegalnamigracja #nawrocki #tusk #trzaskowski #polska #polityka #imigranci #migranci #granica #polskagranica",6,1,5,0,https://nitter.net/RadioMaryja/status/1931335335390355476#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",209,39,169,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,niktowska1,"Jun 7, 2025 · 3:20 PM UTC",🫵Ciekawe jak Karol Nawrocki zniesie przeliczenie głosów oddanych w II turze wyborów prezydenckich 2025😎,0,0,0,0,https://nitter.net/niktowska1/status/1931370607221805185#m
#nawrocki,chrupolek,"Jun 7, 2025 · 3:20 PM UTC",Ta Pani faktycznie była w tej komisji wybory.gov.pl/prezydent2025/… i rzeczywiście wygrał Nawrocki. Więc skoro tak prokuratura powinna zainteresować się sprawą i wyciągnąć odpowiednie konsekwencje. W komisji każdy każdemu powinien patrzeć na ręce nawet przy wpisywaniu danych do systemu,0,0,0,0,https://nitter.net/chrupolek/status/1931370606815031637#m
#nawrocki,therealzeluvy,"Jun 7, 2025 · 3:20 PM UTC","Nawrocki was with Simion in the campaign, therefore Nawrocki is Simion when he clearly isn't lol",0,0,0,0,https://nitter.net/therealzeluvy/status/1931370604105445455#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",202,6,196,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",783,170,601,12,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,dwgzwha,"Jun 2, 2025 · 8:19 AM UTC","Karol Nawrocki wśród rolników zdobył aż 80% głosów 🚜 

#Wybory2025 
#Wybory 
#Prezydent2025 
#PrezydentNawrocki",13,5,8,0,https://nitter.net/dwgzwha/status/1929452752138055767#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2093,543,1516,34,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",480,12,460,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",44,11,32,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",74,0,73,1,https://nitter.net/NorkaProjekt/status/1931069564340584826#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",203,6,197,0,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931371036559233025#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",423,28,379,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Sunfflowe,"Jun 7, 2025 · 3:21 PM UTC",A myślę że Pan Nawrocki wygrał nie dlatego że Chińczycy mu pomogli albo rosyjska propaganda tylko pomogli mu ufoludki. I od nich trzeba rządzić wyjaśnień Panie Giertych. Żenada,0,0,0,0,https://nitter.net/Sunfflowe/status/1931370995438252321#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",480,12,460,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Brystian1,"Jun 7, 2025 · 3:21 PM UTC",Nawrocki nie zejdzie z klęcznika i nie przestanie się modlić do wielkiego Trumpa,0,0,0,0,https://nitter.net/Brystian1/status/1931370986500157533#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",577,70,500,7,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1219,71,1123,25,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Piotr20038489,"Jun 7, 2025 · 3:21 PM UTC",Brecha.To po Poznańsku!!,0,0,0,0,https://nitter.net/Piotr20038489/status/1931370942912958653#m
#nawrocki,fenolski,"Jun 7, 2025 · 3:21 PM UTC","To była kompromitacja mainstreamu. OBWe potwierdza że w normalnych warunkach Nawrocki dostałby jeszcze więcej głosów! Polecam raport oraz strony
@DemagogPL
@MacVVilk
oraz
@Glos_Swiata",0,0,0,0,https://nitter.net/fenolski/status/1931370930166505621#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",128,4,120,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
