hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1945,502,1412,31,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",493,44,443,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",191,3,186,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",249,16,225,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",32,3,29,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,jedrula19660415,"Jun 7, 2025 · 11:56 AM UTC","Tobie też szczęśliwego miłego weekendu Ci życzę. Mam nadzieję, że K.Nawrocki będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/jedrula19660415/status/1931319305028686171#m
#nawrocki,PiotrSemka,"Jun 7, 2025 · 8:45 AM UTC","""Nawrocki wygrał? To namieszali Ruscy!""",11,4,7,0,https://nitter.net/PiotrSemka/status/1931271244693078163#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",470,97,360,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",85,13,63,9,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",455,161,290,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",62,5,56,1,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",176,17,158,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",456,161,291,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,izabellalecka63,"Jun 7, 2025 · 11:55 AM UTC",W takim razie Niemcy powinny się starać o reparacje od nazistów.,0,0,0,0,https://nitter.net/izabellalecka63/status/1931319210296148340#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",117,23,93,1,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",891,325,549,17,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PSkrytozerca,"Jun 7, 2025 · 11:55 AM UTC","Ja nie rozumiem, dlaczego kandydat na prezydenta musi być partyjny. Czy Polska nie jest warta kandydata z najwyższej półki akceptowalnego przez większość? Przecież Nawrocki naprawdę nie zawiesił poprzeczki wysoko.",0,0,0,0,https://nitter.net/PSkrytozerca/status/1931319175722512717#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1215,260,921,34,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",176,17,158,1,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,kowalska300,"Jun 7, 2025 · 11:55 AM UTC","Giertych i silni razem od kilku dni grzmi, że wybory sfałszowano. Kalisz oznajmił, że Nawrocki otrzyma zaświadczenie 11.06. Kto chce zobaczyć polską wersję szturmu?
Jadę do Warszawy, może być śmiesznie.
#GiertychDebil",0,0,0,0,https://nitter.net/kowalska300/status/1931319150569222556#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1070,59,988,23,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",589,108,467,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",249,16,225,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",186,50,133,3,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,grok,"Jun 7, 2025 · 11:55 AM UTC","@olf_ooo68201 @jacek_liberski The 2025 Polish presidential election was close, with Nawrocki winning 50.89% to Trzaskowski’s 49.11%. Some irregularities, like vote mix-ups in Kraków, occurred, but they seem isolated. The OSCE called the election well-managed, suggesting overall fairness. Both sides claim errors favored the other, reflecting political tension. A recount requires a Supreme Court order, which Trzaskowski’s team may seek, though he conceded. Minor errors don’t clearly alter the outcome, but transparency is key in such tight races.",0,0,0,0,https://nitter.net/grok/status/1931319108781715713#m
#nawrocki,aw_boles46625,"Jun 7, 2025 · 11:41 AM UTC","Tomasz Siemoniak o zawiadomieniu w sprawie wyborów. ""Policja podjęła działania"" - ⁦@TomaszSiemoniak⁩ mec. ⁦@GiertychRoman⁩ zrobił to co należało do Pana obowiązków. Jakieś refleksje ?Wyjście honorowe? Może „nieoczekiwana zmiana miejsc” #DYMISJA onet.pl/informacje/onetwiado…",35,4,30,1,https://nitter.net/aw_boles46625/status/1931315524736094422#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",457,162,291,4,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",68,27,35,6,https://nitter.net/Woz_Piotr/status/1931289832652669096#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",322,9,305,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,BeataPera68657,"Jun 7, 2025 · 11:56 AM UTC",Przecież to koalicja organizowała wybory i wszędzie wstawiała swoich to jak mogła opozycja sfałszować. A może to obecna władza fałszowała i nie przewidziała że tyle obywateli zagłosuje na Nawrockiego .Może należy sprawdzić bo więcej głosów może mieć Nawrocki .,0,0,0,0,https://nitter.net/BeataPera68657/status/1931319416899117185#m
#nawrocki,Stagraczynski,"Jun 7, 2025 · 11:56 AM UTC",Prezydent Karol Nawrocki 🇵🇱💪,0,0,0,0,https://nitter.net/Stagraczynski/status/1931319393247469915#m
#nawrocki,KWyszkowski,"Jun 7, 2025 · 9:30 AM UTC",Karol NAWROCKI: Polska kotwica wolności wszystkoconajwazniejsze.pl/k…,17,0,17,0,https://nitter.net/KWyszkowski/status/1931282656043339803#m
#nawrocki,Czukwu_Bukwu,"Jun 7, 2025 · 11:56 AM UTC",Mam ci wysłac linka gdzie dziennikarze którzy byli wewnątrz KO mieli dokładne wyliczenia co do 0.1% przy jakim wyniku wygrywał Trzaskowski? Przy 75% wygrywał Trzaskowski i każde wyżej tylko przewaga rosła. Wszystko do około 74.5% wygrywał nawrocki. Z pizdy sobie tego nie wziąłem,0,0,0,0,https://nitter.net/Czukwu_Bukwu/status/1931319383688654975#m
#nawrocki,Mateusz_peacePL,"Jun 7, 2025 · 11:56 AM UTC",Nawrocki towar ci sprzedaję przestań mieć taki kijek w tyłku,1,0,1,0,https://nitter.net/Mateusz_peacePL/status/1931319367083413607#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1945,502,1412,31,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",493,44,443,6,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",191,3,186,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",249,16,225,8,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",32,3,29,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,jedrula19660415,"Jun 7, 2025 · 11:56 AM UTC","Tobie też szczęśliwego miłego weekendu Ci życzę. Mam nadzieję, że K.Nawrocki będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/jedrula19660415/status/1931319305028686171#m
#nawrocki,PiotrSemka,"Jun 7, 2025 · 8:45 AM UTC","""Nawrocki wygrał? To namieszali Ruscy!""",11,4,7,0,https://nitter.net/PiotrSemka/status/1931271244693078163#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",470,97,360,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",470,97,360,13,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",85,13,63,9,https://nitter.net/VonKappe/status/1931238517285269712#m
