id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,krzysztofbrejza,"Nawet w Finladii K. Nawrocki opluwa polskiego premiera. Frustracja, która szkodzi Polsce..",0,22,74,96,09-09-25,90,12,,https://nitter.net/krzysztofbrejza/status/1965409623919526318#m
19,ObserwatorXY,"Nawrocki w Helsinkach: Premier D. Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych, ubliżył w ten sposób narodowi amerykańskiemu. Jak jest taki ""odważny"", może niech powie J. D. Vance'owi, że nie powinien porównywać Trumpa do Hitlera itd.",0,47,12,59,09-09-25,270,41,,https://nitter.net/ObserwatorXY/status/1965404018794189206#m
20,J74Jacek,"Nawrocki jeździ po świecie, pluje na rząd Rzeczpospolitej Polskiej, ośmiesza nas i naszą ojczyznę. Wałęsa promotor polskości wszędzie witany gromkimi oklaskami. Seattle 🇺🇸. 5 spotkanie z 28 w USA i Kanadzie 🇵🇱💪",0,19,4,23,09-09-25,210,32,,https://nitter.net/J74Jacek/status/1965416904803451363#m
21,PabloPatron84,"Nawrocki to w tamtych czasach co najwyzej im mogl auto umyc, zatankowac i oddac.",0,0,0,0,09-09-25,80,14,,https://nitter.net/PabloPatron84/status/1965431303639368132#m
22,WolnaRadio,"Prezydent Karol Nawrocki: Nie ma naszej zgody, aby polskie wojska trafiły na Ukrainę. Kurtyna!",0,9,3,12,09-09-25,94,14,,https://nitter.net/WolnaRadio/status/1965404054009614563#m
23,Pete_Kozlowski2,Nawrocki nie jest żadnym liderem,0,0,0,0,09-09-25,32,5,,https://nitter.net/Pete_Kozlowski2/status/1965431299071770971#m
24,MAGchaosu777,"Prezydent Polski Karol Nawrocki po rozmowach z prezydentem Finlandii Alexandrem Stubbem w Helsinkach: „Obecność polskich wojsk na Ukrainie, z mojego punktu widzenia, nie wchodzi w grę, nie ma takiej potrzeby. Nie zgodzę się na wysłanie polskich wojsk na Ukrainę”.",0,4,2,6,09-09-25,263,39,,https://nitter.net/MAGchaosu777/status/1965396830738678271#m
25,HubnerrMax,"Prezydent Nawrocki jest czujny jak cholera - niezależnie od tego z kim rozmawia. Był taki wczoraj na Litwie, był taki dzisiaj w Finlandii. To był TEN moment, w którym Prezydent Nawrocki stwierdził że musi przypomnieć, że nie ma mowy o wysłaniu polskich wojsk na Ukrainę.",1,77,5,83,09-09-25,270,45,,https://nitter.net/HubnerrMax/status/1965399307378438155#m
26,a_fedorska,"Niemcy już panikują, bo Nawrocki w Berlinie zażąda reparacji!! Wybiorą taktyke podlizywania się i kłamstwa - idę o zakład",12,490,139,641,08-09-25,121,19,,https://nitter.net/a_fedorska/status/1965128448189579452#m
27,j_wisniewska,Prezydent Karol Nawrocki w dyplomacji czuje się jak ryba w wodzie 🇵🇱 Popierasz? Zostaw LIKE! 🇵🇱🤝🇫🇮,3,360,139,502,09-09-25,98,16,,https://nitter.net/j_wisniewska/status/1965352339768021043#m
28,krulbijedame,Nawrocki Sigma 😅,4,49,8,61,09-09-25,16,3,,https://nitter.net/krulbijedame/status/1965377196060705154#m
29,chrzanikx,"Ale fikołek hahaha Kierwiński mówi, że Nawrocki pcha Polskę w chaos prawny A rząd przygotował ustawę wprowadzając wszystko to czego brakowało poprzedniej ustawie o 800+ dla cudzoziemców, przez co Nawrocki tę ustawę zawetował XDDDDD",3,37,18,58,09-09-25,231,34,,https://nitter.net/chrzanikx/status/1965414097564135865#m
30,JNizinkiewicz,"Polska nie ma ambasadora w USA, bo na Bogdana Klicha nie zgadza się PiS i PKN, obwiniając go za katastrofę smoleńską. Jeśli Klich jest winny, to dlaczego nie został rozliczony za rządów PiS? Rządzili 8 lat, a na czele prokuratury stał Zbigniew Ziobro. rp.pl/opinie-polityczno-spol…",5,216,238,459,08-09-25,281,44,,https://nitter.net/JNizinkiewicz/status/1965122198190031231#m
31,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",3,425,87,515,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
32,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",9,625,64,698,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
33,KubaAbuk7,Karol Nawrocki to najlepsze co mogło spotkać ten kraj,0,0,0,0,09-09-25,53,9,,https://nitter.net/KubaAbuk7/status/1965431134277484782#m
34,Majka_Niemaja,"A ruskie się cieszą. Trump i Nawrocki robią dokładnie to, o czym Putin do niedawna tylko marzył.",0,11,6,17,09-09-25,96,17,,https://nitter.net/Majka_Niemaja/status/1965386016866627984#m
35,agnes51235072,"Niech Nawrocki nie będzie taki do przodu, bo mu z tyłu zabraknie. Za rok wybory środka kadencji w US. Sondaże poparcia dla Trumpa to dziś 36% za i 64% przeciwko, co jasno wskazuje na to, że Demokraci idą po zwycięstwo. Wygrywają już special election w stanach konserwatywnych.",0,2,0,2,09-09-25,276,47,,https://nitter.net/agnes51235072/status/1965430270804541733#m
36,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,232,27,259,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
37,dana916,"🇵🇱⚔️🇺🇦There is no need for the presence of Polish troops in Ukraine, — President Nawrocki ""I am not going to give my consent to send Polish military to Ukraine,"" — he said. 🇵🇱⚔️🇧🇾Also, Poland will completely close the border with Belarus on Thursday, — Prime Minister Tusk announced. ▪️The Polish Prime Minister linked this to the ""West-2025"" exercises. RVvoenkor",0,32,5,37,09-09-25,363,59,,https://nitter.net/dana916/status/1965385636736557111#m
38,Future01_,A moze bojowe bmw?.. pan nawrocki by nie pogardził.. ciekawe czy mozna jeździć dwoma na raz,0,0,0,0,09-09-25,91,16,,https://nitter.net/Future01_/status/1965431724848148826#m
39,MarekPolski5,"Wy się sami nie możecie ponaprawiać, Nawrocki to prawy człowiek i prezydent, wybrany 75% procentami narodu, wara od niego, bo w końcu naród się wkurwi…🇵🇱🇵🇱🇵🇱",0,0,0,0,09-09-25,157,25,,https://nitter.net/MarekPolski5/status/1965431717445124201#m
40,MagdaGibbson,"Nawrocki pojechał do Helsinek i znowu na obcej ziemi atakuje polskiego premiera.... Jest takie polskie przysłowie-""Zły to ptak, co własne gniazdo kala"".",13,158,31,202,09-09-25,152,22,,https://nitter.net/MagdaGibbson/status/1965367894877036582#m
41,chrzanikx,"Ale fikołek hahaha Kierwiński mówi, że Nawrocki pcha Polskę w chaos prawny A rząd przygotował ustawę wprowadzając wszystko to czego brakowało poprzedniej ustawie o 800+ dla cudzoziemców, przez co Nawrocki tę ustawę zawetował XDDDDD",3,37,18,58,09-09-25,231,34,,https://nitter.net/chrzanikx/status/1965414097564135865#m
42,HubnerrMax,"NAWROCKI SIGMA ws. słów Tuska o Trumpie. ""Premier Tusk nie powinien w ten sposób wypowiadać się o Prezydencie USA. To zachowanie szkodzące Polsce, ale szczęśliwie to Prezydent reprezentuje Polskę w USA, a ja zrobię wszystko żeby zadbać o te relacje niezależnie od Tuska"". Ałć.",0,10,2,12,09-09-25,276,44,,https://nitter.net/HubnerrMax/status/1965424886953681135#m
43,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",17,693,30,740,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
44,cryptonjunk,1. Krytyka premiera to krytyka premiera a nie polakow i prosze nie mowic ludziom jak maja rozumiec proste rzeczy 2. Pan Nawrocki raczej nie ma wpietych 4 flag w swoje bio i juz tylko tym pokazuje ze jest wiekszym patriota niz pani dziekuje,0,0,0,0,09-09-25,239,43,,https://nitter.net/cryptonjunk/status/1965431613246029961#m
45,CDzwoni,Dla ciebie: Jego Ekscelencja Pan Prezydent dr Karol Nawrocki. Możesz też dodać „wielmożny”.,1,79,9,89,09-09-25,91,13,,https://nitter.net/CDzwoni/status/1965390947447177287#m
46,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest WYKLUCZONY!,15,395,101,511,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351501490237749#m
47,WojPawelczyk,"BREAKING: Polish President Karol Nawrocki confirms: NO Polish troops in Ukraine! ""I do not agree to the deployment of Polish troops to Ukraine,"" Nawrocki just said during a press conference in Finland.",4,142,19,165,09-09-25,201,32,,https://nitter.net/WojPawelczyk/status/1965362610586665125#m
48,EdoMarcin,"Prezydent Karol Nawrocki: ""Tusk swoją wypowiedzią ubliżył narodowi amerykańskiemu. Na szczęście to ja reprezentuję Polskę w USA, nie on"".",1,147,11,159,09-09-25,137,19,,https://nitter.net/EdoMarcin/status/1965355037640819063#m
49,ObserwatorXY,"Nawrocki w Helsinkach: Premier D. Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych, ubliżył w ten sposób narodowi amerykańskiemu. Jak jest taki ""odważny"", może niech powie J. D. Vance'owi, że nie powinien porównywać Trumpa do Hitlera itd.",0,47,12,59,09-09-25,270,41,,https://nitter.net/ObserwatorXY/status/1965404018794189206#m
50,leskow666,"Nawrocki wybiera się na Węgry. Czekam żeby zobaczyć nowy żebraczy pasek w Republice. "" Zbieramy na transmisję spotkania Nawrocki - Romanowski""",0,0,0,0,09-09-25,142,21,,https://nitter.net/leskow666/status/1965431544878903783#m
51,MalgosKa____,"Nie sądzę, żeby Nawrocki atakując nasz rząd na europejskich wyjazdach, zyskał szacunek europejskich przywódców. Ja bym tego nie szanowała.",2,27,25,54,09-09-25,138,19,,https://nitter.net/MalgosKa____/status/1965348578022588444#m
52,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",3,425,87,515,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
53,DudekPL4,Karol Nawrocki nie wyśle Polskich żołnierzy na Ukrainę!,0,16,8,24,09-09-25,55,8,,https://nitter.net/DudekPL4/status/1965390978724102461#m
54,Ewa0909Ewa,"Kibol zniszczył ( wykończył ) IPN, teraz zabiera się za Polskę ‼️ Karol Nawrocki przegrywa proces z historykiem IPN Mariuszem Zajączkowskim lublin.wyborcza.pl/lublin/7,…",0,61,0,61,09-09-25,169,22,,https://nitter.net/Ewa0909Ewa/status/1965323410566791383#m
55,HubnerrMax,"Prezydent Nawrocki jest czujny jak cholera - niezależnie od tego z kim rozmawia. Był taki wczoraj na Litwie, był taki dzisiaj w Finlandii. To był TEN moment, w którym Prezydent Nawrocki stwierdził że musi przypomnieć, że nie ma mowy o wysłaniu polskich wojsk na Ukrainę.",1,77,5,83,09-09-25,270,45,,https://nitter.net/HubnerrMax/status/1965399307378438155#m
56,hammer638867211,Prezydent Nawrocki nie przechodzi przez twoja bydleca morde ?,0,0,0,0,09-09-25,61,9,,https://nitter.net/hammer638867211/status/1965431404461977739#m
57,krzysztofbrejza,"Nawet w Finladii K. Nawrocki opluwa polskiego premiera. Frustracja, która szkodzi Polsce..",0,23,74,97,09-09-25,90,12,,https://nitter.net/krzysztofbrejza/status/1965409623919526318#m
58,HubnerrMax,"Prezydent Nawrocki jest czujny jak cholera - niezależnie od tego z kim rozmawia. Był taki wczoraj na Litwie, był taki dzisiaj w Finlandii. To był TEN moment, w którym Prezydent Nawrocki stwierdził że musi przypomnieć, że nie ma mowy o wysłaniu polskich wojsk na Ukrainę.",1,77,5,83,09-09-25,270,45,,https://nitter.net/HubnerrMax/status/1965399307378438155#m
59,ObserwatorXY,"Nawrocki w Helsinkach: Premier D. Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych, ubliżył w ten sposób narodowi amerykańskiemu. Jak jest taki ""odważny"", może niech powie J. D. Vance'owi, że nie powinien porównywać Trumpa do Hitlera itd.",0,47,12,59,09-09-25,270,41,,https://nitter.net/ObserwatorXY/status/1965404018794189206#m
60,J74Jacek,"Nawrocki jeździ po świecie, pluje na rząd Rzeczpospolitej Polskiej, ośmiesza nas i naszą ojczyznę. Wałęsa promotor polskości wszędzie witany gromkimi oklaskami. Seattle 🇺🇸. 5 spotkanie z 28 w USA i Kanadzie 🇵🇱💪",0,19,4,23,09-09-25,210,32,,https://nitter.net/J74Jacek/status/1965416904803451363#m
61,PabloPatron84,"Nawrocki to w tamtych czasach co najwyzej im mogl auto umyc, zatankowac i oddac.",0,0,0,0,09-09-25,80,14,,https://nitter.net/PabloPatron84/status/1965431303639368132#m
62,WolnaRadio,"Prezydent Karol Nawrocki: Nie ma naszej zgody, aby polskie wojska trafiły na Ukrainę. Kurtyna!",0,9,3,12,09-09-25,94,14,,https://nitter.net/WolnaRadio/status/1965404054009614563#m
63,Pete_Kozlowski2,Nawrocki nie jest żadnym liderem,0,0,0,0,09-09-25,32,5,,https://nitter.net/Pete_Kozlowski2/status/1965431299071770971#m
64,MAGchaosu777,"Prezydent Polski Karol Nawrocki po rozmowach z prezydentem Finlandii Alexandrem Stubbem w Helsinkach: „Obecność polskich wojsk na Ukrainie, z mojego punktu widzenia, nie wchodzi w grę, nie ma takiej potrzeby. Nie zgodzę się na wysłanie polskich wojsk na Ukrainę”.",0,4,2,6,09-09-25,263,39,,https://nitter.net/MAGchaosu777/status/1965396830738678271#m
65,a_fedorska,"Niemcy już panikują, bo Nawrocki w Berlinie zażąda reparacji!! Wybiorą taktyke podlizywania się i kłamstwa - idę o zakład",12,490,139,641,08-09-25,121,19,,https://nitter.net/a_fedorska/status/1965128448189579452#m
66,j_wisniewska,Prezydent Karol Nawrocki w dyplomacji czuje się jak ryba w wodzie 🇵🇱 Popierasz? Zostaw LIKE! 🇵🇱🤝🇫🇮,3,360,140,503,09-09-25,98,16,,https://nitter.net/j_wisniewska/status/1965352339768021043#m
67,krulbijedame,Nawrocki Sigma 😅,4,49,8,61,09-09-25,16,3,,https://nitter.net/krulbijedame/status/1965377196060705154#m
68,chrzanikx,"Ale fikołek hahaha Kierwiński mówi, że Nawrocki pcha Polskę w chaos prawny A rząd przygotował ustawę wprowadzając wszystko to czego brakowało poprzedniej ustawie o 800+ dla cudzoziemców, przez co Nawrocki tę ustawę zawetował XDDDDD",3,37,18,58,09-09-25,231,34,,https://nitter.net/chrzanikx/status/1965414097564135865#m
69,JNizinkiewicz,"Polska nie ma ambasadora w USA, bo na Bogdana Klicha nie zgadza się PiS i PKN, obwiniając go za katastrofę smoleńską. Jeśli Klich jest winny, to dlaczego nie został rozliczony za rządów PiS? Rządzili 8 lat, a na czele prokuratury stał Zbigniew Ziobro. rp.pl/opinie-polityczno-spol…",5,216,238,459,08-09-25,281,44,,https://nitter.net/JNizinkiewicz/status/1965122198190031231#m
70,Bart_Wielinski,"Szkoda, że Nawrocki nie rozumie iż atakując Tuska za granicą w obecności prezydentów innych krajów szkodzi samemu sobie i zamyka sobie kontakty międzynarodowe Prezydentowi Finlandii, tak jak reszcie przywódców Europy jeden Trump wystarczy Nie potrzebują polskiej podróbki",3,425,87,515,09-09-25,271,37,,https://nitter.net/Bart_Wielinski/status/1965354774519575034#m
71,HubnerrMax,"Podobnie jak na Litwie, tak i w Finlandii, Prezydent Karol Nawrocki zauważył niebezpieczeństwo dla interesów Polski. I zareagował. ""Nie wyrażę swojej zgody na wyjazd żołnierzy polskich na Ukrainę. Pierwszeństwo mają państwa zachodnie - przed Polską i przed państwami bałtyckimi""",9,625,64,698,09-09-25,278,39,,https://nitter.net/HubnerrMax/status/1965342441533214951#m
72,KubaAbuk7,Karol Nawrocki to najlepsze co mogło spotkać ten kraj,0,0,0,0,09-09-25,53,9,,https://nitter.net/KubaAbuk7/status/1965431134277484782#m
73,Majka_Niemaja,"A ruskie się cieszą. Trump i Nawrocki robią dokładnie to, o czym Putin do niedawna tylko marzył.",0,11,6,17,09-09-25,96,17,,https://nitter.net/Majka_Niemaja/status/1965386016866627984#m
74,DudekPL4,Karol Nawrocki nie wyśle Polskich żołnierzy na Ukrainę!,0,17,8,25,09-09-25,55,8,,https://nitter.net/DudekPL4/status/1965390978724102461#m
75,a_fedorska,"Niemcy już panikują, bo Nawrocki w Berlinie zażąda reparacji!! Wybiorą taktyke podlizywania się i kłamstwa - idę o zakład",12,491,139,642,08-09-25,121,19,,https://nitter.net/a_fedorska/status/1965128448189579452#m
76,BatugWojciech,"Dwie postawy: -Nawrocki: USA, Włochy/Watykan, Litwa, Finlandia, wkrótce Francja i Niemcy, ofensywa dyplomatyczna, przegląd ustaw pod kątem interesu Polaków, -Tusk: urlop we francuskim zamku, bierność i antyPIS. Każdy może wybierać.",0,233,27,260,09-09-25,231,30,,https://nitter.net/BatugWojciech/status/1965311028318863419#m
77,krzysztofbrejza,"Nawet w Finladii K. Nawrocki opluwa polskiego premiera. Frustracja, która szkodzi Polsce..",0,23,74,97,09-09-25,90,12,,https://nitter.net/krzysztofbrejza/status/1965409623919526318#m
78,AlinaBurmazovic,Karol Nawrocki na meczu polskiej reprezentacji! #laczynaspilka #piłkanoż... piped.video/shorts/ZoG2E82tB… via @YouTube,0,0,0,0,09-09-25,118,11,,https://nitter.net/AlinaBurmazovic/status/1965431778623324376#m
79,Future01_,A moze bojowe bmw?.. pan nawrocki by nie pogardził.. ciekawe czy mozna jeździć dwoma na raz,0,0,0,0,09-09-25,91,16,,https://nitter.net/Future01_/status/1965431724848148826#m
80,MarekPolski5,"Wy się sami nie możecie ponaprawiać, Nawrocki to prawy człowiek i prezydent, wybrany 75% procentami narodu, wara od niego, bo w końcu naród się wkurwi…🇵🇱🇵🇱🇵🇱",0,0,0,0,09-09-25,157,25,,https://nitter.net/MarekPolski5/status/1965431717445124201#m
81,MagdaGibbson,"Nawrocki pojechał do Helsinek i znowu na obcej ziemi atakuje polskiego premiera.... Jest takie polskie przysłowie-""Zły to ptak, co własne gniazdo kala"".",13,158,31,202,09-09-25,152,22,,https://nitter.net/MagdaGibbson/status/1965367894877036582#m
82,chrzanikx,"Ale fikołek hahaha Kierwiński mówi, że Nawrocki pcha Polskę w chaos prawny A rząd przygotował ustawę wprowadzając wszystko to czego brakowało poprzedniej ustawie o 800+ dla cudzoziemców, przez co Nawrocki tę ustawę zawetował XDDDDD",3,37,19,59,09-09-25,231,34,,https://nitter.net/chrzanikx/status/1965414097564135865#m
83,HubnerrMax,"NAWROCKI SIGMA ws. słów Tuska o Trumpie. ""Premier Tusk nie powinien w ten sposób wypowiadać się o Prezydencie USA. To zachowanie szkodzące Polsce, ale szczęśliwie to Prezydent reprezentuje Polskę w USA, a ja zrobię wszystko żeby zadbać o te relacje niezależnie od Tuska"". Ałć.",0,10,2,12,09-09-25,276,44,,https://nitter.net/HubnerrMax/status/1965424886953681135#m
84,Bart_Wielinski,"Nawrocki przegrywa kolejny proces ze zwolnionym historykiem. ""Zniszczyli IPN"" Dr Mariusz Zajączkowski z Lublina został zwolniony z pracy w IPN w 2022 roku, za czasów prezesury Nawrockiego. Sąd uznał, że zwolnienie było działaniem bezpodstawnym lublin.wyborcza.pl/lublin/7,…",17,693,30,740,09-09-25,273,35,,https://nitter.net/Bart_Wielinski/status/1965321025123652091#m
85,cryptonjunk,1. Krytyka premiera to krytyka premiera a nie polakow i prosze nie mowic ludziom jak maja rozumiec proste rzeczy 2. Pan Nawrocki raczej nie ma wpietych 4 flag w swoje bio i juz tylko tym pokazuje ze jest wiekszym patriota niz pani dziekuje,0,0,0,0,09-09-25,239,43,,https://nitter.net/cryptonjunk/status/1965431613246029961#m
86,CDzwoni,Dla ciebie: Jego Ekscelencja Pan Prezydent dr Karol Nawrocki. Możesz też dodać „wielmożny”.,1,79,9,89,09-09-25,91,13,,https://nitter.net/CDzwoni/status/1965390947447177287#m
87,WolnoscTV,‼️NIE WYŚLĘ POLSKICH WOJSK NA UKRAINĘ‼️ ✅ Karol Nawrocki: Nie zamierzam wyrazić zgody na wyjazd żołnierzy polskich na Ukrainę! Udział Wojska Polskiego na Ukrainie z mojej perspektywy jest WYKLUCZONY!,15,395,101,511,09-09-25,199,29,,https://nitter.net/WolnoscTV/status/1965351501490237749#m
88,WojPawelczyk,"BREAKING: Polish President Karol Nawrocki confirms: NO Polish troops in Ukraine! ""I do not agree to the deployment of Polish troops to Ukraine,"" Nawrocki just said during a press conference in Finland.",4,142,19,165,09-09-25,201,32,,https://nitter.net/WojPawelczyk/status/1965362610586665125#m
89,EdoMarcin,"Prezydent Karol Nawrocki: ""Tusk swoją wypowiedzią ubliżył narodowi amerykańskiemu. Na szczęście to ja reprezentuję Polskę w USA, nie on"".",1,147,11,159,09-09-25,137,19,,https://nitter.net/EdoMarcin/status/1965355037640819063#m
90,ObserwatorXY,"Nawrocki w Helsinkach: Premier D. Tusk nie powinien w ten sposób wypowiadać się o prezydencie Stanów Zjednoczonych, ubliżył w ten sposób narodowi amerykańskiemu. Jak jest taki ""odważny"", może niech powie J. D. Vance'owi, że nie powinien porównywać Trumpa do Hitlera itd.",0,47,12,59,09-09-25,270,41,,https://nitter.net/ObserwatorXY/status/1965404018794189206#m
