hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1231,261,936,34,https://nitter.perennialte.ch/Bob57PL/status/1930891044184330578#m
#nawrocki,k_bobinska,"Jun 7, 2025 · 2:27 PM UTC","Jak najbardziej w prywatnych pretsiebiorstwach, ktorych wlascisele zatrudnia ich zgonie z kompetencjami",0,0,0,0,https://nitter.perennialte.ch/k_bobinska/status/1931357417196998743#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 10:36 AM UTC",Cztery rzeczy których powinien unikać Karol Nawrocki.,13,4,9,0,https://nitter.perennialte.ch/Mraba559516/status/1931299210994827678#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",342,38,300,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",31,2,27,2,https://nitter.perennialte.ch/oberlausitzer_/status/1931058770316267949#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",713,234,473,6,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,ppalka,"Jun 6, 2025 · 9:55 PM UTC","‼️FAKE NEWS‼️

Otóż @NawrockiKn wygrał wybory, zdobywając 10 606 877 głosów. To drugi najwyższy wynik w historii wyborów prezydenckich, po Lechu Wałęsie, który w 1990 r. zdobył niespełna 16 tys. głosów więcej. Nawrocki wygrał przy rekordowej frekwencji w wyborach prezydenckich, która wyniosła 71,63 proc. Czyli na BARDZO SILNY MANDAT. 

❌ Także nie słuchajcie tych bredni byłej dziennikarki najbardziej stronniczej telewizji w Polsce, która tak mocno wysługuje się pewnej partii, że ma problemy z przyjmowaniem do wiadomości prostych liczb i faktów.",14,2,12,0,https://nitter.perennialte.ch/ppalka/status/1931107629935558686#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",386,9,370,7,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",127,37,84,6,https://nitter.perennialte.ch/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",978,414,551,13,https://nitter.perennialte.ch/speedy5_3/status/1930894477155049593#m
#nawrocki,KasiaActus,"Jun 7, 2025 · 12:59 PM UTC","Poobiednia refleksja mnie naszła i mam pytanie.
Też czujecie się wydymani❓
Boli was ❓ 
Ja już się nawet nie wkurwiam.
Zeszło ze mnie powietrze po wyborach i patrzę na to wszystko beznamiętnie.
Ale już nie będę wychodzić z siebie, żeby zagłosować w następnych wyborach.
Enjoy✌️😊",34,19,15,0,https://nitter.perennialte.ch/KasiaActus/status/1931335258097545720#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",58,0,57,1,https://nitter.perennialte.ch/NorkaProjekt/status/1931069564340584826#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1458,573,842,43,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",338,9,320,9,https://nitter.perennialte.ch/Morgenstern616/status/1931033155097555265#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",82,3,76,3,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,koaga1982,"Jun 7, 2025 · 1:32 PM UTC","Czy ktoś może wyjaśnić na czym polegał , i jak zadziałał 
""parasol wyborczy"" Pana @KGawkowski  ?. Nieustannie powtarzał ,że w czasie wyborów są gotowi na cyberataki nawet z Rosji... a pod nosem wjechał mu Matecki z lewą appką i rozwalił wybory?",3,0,3,0,https://nitter.perennialte.ch/koaga1982/status/1931343550307783121#m
#nawrocki,AndreAs11252272,"Jun 7, 2025 · 2:27 PM UTC","Ja bardziej cieszyłem się tym, że jesteście zdruzgotani niż tym, że wygrał Prezydent Karol Nawrocki😂

Tu masz nocne wyniki z PL:
⤵️",0,0,0,0,https://nitter.perennialte.ch/AndreAs11252272/status/1931357262897099012#m
#nawrocki,RAlbin22,"Jun 7, 2025 · 2:27 PM UTC","Z ludzkiego punktu widzenia oszuści powinni być ukarani, choć wyniku i tak to nie zmieni. A ukarani po to żeby komuś nie przyszło do głowy w przyszłości oszukiwać. Wybory wygrał Nawrocki",0,0,0,0,https://nitter.perennialte.ch/RAlbin22/status/1931357260501934116#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",384,101,272,11,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",342,38,300,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,jzdunowscy2,"Jun 7, 2025 · 2:26 PM UTC","A skąd ta pewność,ze Nawrocki,Nowogrodzki,Batyr czy jak mu tam (zawodow wykonywanych nie wspomnę)zostanie zaszczycony spotkaniem z Premierem Tuskiem?Zapomiał pan,ze w RP rządzi rząd? W konkluzji Lolek tez łatwo mieć nie bedzie🤣🤣🤣🤣",1,0,1,0,https://nitter.perennialte.ch/jzdunowscy2/status/1931357135272575403#m
#nawrocki,DomiGasiorowski,"May 2, 2025 · 1:19 PM UTC",18/19 Dlaczego Nawrocki toleruje ludzi otwarcie popierających Rosję? Bo są użyteczni i gotowi na wszystko. Czy to środowisko ma wpływ na politykę całego obozu? Nie wiem i nie chcę się dowiadywać.,13,1,12,0,https://nitter.perennialte.ch/DomiGasiorowski/status/1918294337969942939#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1708,1110,576,22,https://nitter.perennialte.ch/DanielMomot_/status/1930955802229035101#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",391,27,348,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",390,9,371,10,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,fiat_money,"Jun 6, 2025 · 2:09 PM UTC","Słuchajcie, zrobiłem skrypt w pythonie, wszystkie okręgi gdzie wygrał Nawrocki, dalem Trzaskowskiemu i na odwrót

Wynik:
Trzaskowski 10 606 877 głosów
Nawrocki 10 237 286 głosów

Wyraźny dowód na fałszerstwo. Nie możecie tego tak zostawić!!!",121,70,47,4,https://nitter.perennialte.ch/fiat_money/status/1930990327818518907#m
#nawrocki,DariuszzPolski,"Jun 7, 2025 · 2:28 PM UTC",Przemysław Czarnek czas na młodych jak Karol Nawrocki,0,0,0,0,https://nitter.perennialte.ch/DariuszzPolski/status/1931357533211332672#m
#nawrocki,CamaroJaro,"Jun 7, 2025 · 1:18 PM UTC","Kampania door to door, doskonale znana na Zachodzie, przynosi 1,5 - 2% zysku. Sztabowcy RT mogli A. Pomaski zapytać, a jeszcze lepiej jej męża, który pewnie pamięta kampanię, kiedy 300 osób odwiedziło 140 tys. mieszkań. I ludzie im to mówili, doradzali...",11,2,9,0,https://nitter.perennialte.ch/CamaroJaro/status/1931340087242952900#m
#nawrocki,Woz_Piotr,"Jun 7, 2025 · 9:59 AM UTC","Pani Redaktor @JMiziolek (była w sztabie #Nawrocki w wieczór wyborczy), opowiada naprawdę ciekawą historię. I nie widzę powodów, aby mijała się z prawdą. Co Karol Nawrocki robił po 21.30? Interesujące. Dużo mówi o prezydencie elekcie. A może faktycznie bliżej mu do @krzysztofbosak, niż Jarosław #Kaczyński.",123,47,68,8,https://nitter.perennialte.ch/Woz_Piotr/status/1931289832652669096#m
#nawrocki,TomaszSakiewicz,"Jun 7, 2025 · 7:15 AM UTC","Karol Nawrocki w Republice. Wywiad okazał się ogromnym sukcesem na antenie i w internecie! [DANE]
tvrepublika.pl/W-Telewizji-R…",71,24,45,2,https://nitter.perennialte.ch/TomaszSakiewicz/status/1931248522487115988#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",92,1,91,0,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,TheClover_67,"Jun 7, 2025 · 2:28 PM UTC","Yang is still young and already doubled his potential within a year - keep.

Nawrocki has shown glimpses, unless we get a £5m÷ bid - keep.

Holm I have a soft spot for - loan out.

The rest can be sold imo",0,0,0,0,https://nitter.perennialte.ch/TheClover_67/status/1931357484712685819#m
#nawrocki,sheisfromdacity,"Jun 7, 2025 · 2:28 PM UTC","Tacy jesteście mądrzy, cywilizowani, wykształceni a nie kumacie prostej rzeczy, to Tuskowi nie zależy na ponownym liczeniu bo raz że wyjdzie że tam mocno pokombinowali z KO i nie wyszło, a dwa-dla niego Nawrocki to idealny prezydent- nic nie będzie musiał robić przez dwa lata.",0,0,0,0,https://nitter.perennialte.ch/sheisfromdacity/status/1931357479574659447#m
#nawrocki,KrzysztofCerz,"Jun 7, 2025 · 2:27 PM UTC","Przyszło do pustych łbów, że Nawrocki to najlepszy wybór.",0,0,0,0,https://nitter.perennialte.ch/KrzysztofCerz/status/1931357463380463828#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",139,12,124,3,https://nitter.perennialte.ch/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",284,125,151,8,https://nitter.perennialte.ch/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",127,37,84,6,https://nitter.perennialte.ch/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1231,261,936,34,https://nitter.perennialte.ch/Bob57PL/status/1930891044184330578#m
#nawrocki,k_bobinska,"Jun 7, 2025 · 2:27 PM UTC","Jak najbardziej w prywatnych pretsiebiorstwach, ktorych wlascisele zatrudnia ich zgonie z kompetencjami",0,0,0,0,https://nitter.perennialte.ch/k_bobinska/status/1931357417196998743#m
#nawrocki,Mraba559516,"Jun 7, 2025 · 10:36 AM UTC",Cztery rzeczy których powinien unikać Karol Nawrocki.,13,4,9,0,https://nitter.perennialte.ch/Mraba559516/status/1931299210994827678#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",343,38,301,4,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",31,2,27,2,https://nitter.perennialte.ch/oberlausitzer_/status/1931058770316267949#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",391,9,372,10,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",714,235,473,6,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,ppalka,"Jun 6, 2025 · 9:55 PM UTC","‼️FAKE NEWS‼️

Otóż @NawrockiKn wygrał wybory, zdobywając 10 606 877 głosów. To drugi najwyższy wynik w historii wyborów prezydenckich, po Lechu Wałęsie, który w 1990 r. zdobył niespełna 16 tys. głosów więcej. Nawrocki wygrał przy rekordowej frekwencji w wyborach prezydenckich, która wyniosła 71,63 proc. Czyli na BARDZO SILNY MANDAT. 

❌ Także nie słuchajcie tych bredni byłej dziennikarki najbardziej stronniczej telewizji w Polsce, która tak mocno wysługuje się pewnej partii, że ma problemy z przyjmowaniem do wiadomości prostych liczb i faktów.",14,2,12,0,https://nitter.perennialte.ch/ppalka/status/1931107629935558686#m
#nawrocki,MagdalenaGrudz2,"Jun 7, 2025 · 12:47 PM UTC","Podobno szykuje się sytuacja, że Nawrocki bierze generałów na obiad i namawia do wystąpienia przeciwko rządowi. Oczywiście możliwe, że są to plotki, a możliwe że Jarosław chce wojny domowej. Nowy obiad drawski. Chcą przejąć władzę siłą.",127,37,84,6,https://nitter.perennialte.ch/MagdalenaGrudz2/status/1931332275121049620#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",978,414,551,13,https://nitter.perennialte.ch/speedy5_3/status/1930894477155049593#m
#nawrocki,KasiaActus,"Jun 7, 2025 · 12:59 PM UTC","Poobiednia refleksja mnie naszła i mam pytanie.
Też czujecie się wydymani❓
Boli was ❓ 
Ja już się nawet nie wkurwiam.
Zeszło ze mnie powietrze po wyborach i patrzę na to wszystko beznamiętnie.
Ale już nie będę wychodzić z siebie, żeby zagłosować w następnych wyborach.
Enjoy✌️😊",34,19,15,0,https://nitter.perennialte.ch/KasiaActus/status/1931335258097545720#m
#nawrocki,NorkaProjekt,"Jun 6, 2025 · 7:23 PM UTC","komisja w Grudziądzu, cud nad urną? Nawrocki zbiera wszystkie głosy pozostałych kandydatów RAZEM WZIĘTYCH i jeszcze część głosów Trzaskowskiego ???👇👇👇",58,0,57,1,https://nitter.perennialte.ch/NorkaProjekt/status/1931069564340584826#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1459,573,843,43,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",338,9,320,9,https://nitter.perennialte.ch/Morgenstern616/status/1931033155097555265#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",82,3,76,3,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,koaga1982,"Jun 7, 2025 · 1:32 PM UTC","Czy ktoś może wyjaśnić na czym polegał , i jak zadziałał 
""parasol wyborczy"" Pana @KGawkowski  ?. Nieustannie powtarzał ,że w czasie wyborów są gotowi na cyberataki nawet z Rosji... a pod nosem wjechał mu Matecki z lewą appką i rozwalił wybory?",3,0,3,0,https://nitter.perennialte.ch/koaga1982/status/1931343550307783121#m
#nawrocki,AndreAs11252272,"Jun 7, 2025 · 2:27 PM UTC","Ja bardziej cieszyłem się tym, że jesteście zdruzgotani niż tym, że wygrał Prezydent Karol Nawrocki😂

Tu masz nocne wyniki z PL:
⤵️",0,0,0,0,https://nitter.perennialte.ch/AndreAs11252272/status/1931357262897099012#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",83,3,77,3,https://nitter.perennialte.ch/HubnerrMax/status/1931342832905633984#m
#nawrocki,JoeMcVe96435080,"Jun 7, 2025 · 2:28 PM UTC",Keep nawrocki,0,0,0,0,https://nitter.perennialte.ch/JoeMcVe96435080/status/1931357640111886606#m
#nawrocki,pawelski1908,"Jun 7, 2025 · 2:28 PM UTC",Nawrocki nic nie będzie mógł z tym zrobić.,0,0,0,0,https://nitter.perennialte.ch/pawelski1908/status/1931357614312493192#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1459,573,843,43,https://nitter.perennialte.ch/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1686,376,1275,35,https://nitter.perennialte.ch/ok_graba/status/1930990084230168612#m
