id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
12,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,567,84,657,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
13,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
14,zbychureq,"No to jeszcze raz, żeby Nawrocki też zrozumiał. Na bank przyjmujemy migrantów z Niemiec i innych krajów zgodnie z zasadami Dublin III lub readmisji. Działo się to również za czasów PiS, tyle że w większej skali. Wtedy zgody polskich służb opiewały na przyjęcie kilkunastu tysięcy migrantów rocznie. nitter.net/zbychureq/status/18892…",0,2,0,2,19-10-25,333,48,,https://nitter.net/zbychureq/status/1979793722536567118#m
15,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,603,126,754,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
16,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,275,64,341,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
17,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6065,755,7255,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
18,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
19,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,31,0,31,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
20,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
21,Ewa_MarPat,"Wszyscy pamiętamy transformację Jolanty Kwaśniewskiej. Dlaczego Batyrowa nie potrafi skorzystać z dobrego stylisty, mając do dyspozycji pieniądze z kasy kancelarii prezydenta? Sam Nawrocki dostaje ok 30 tys.",0,0,0,0,19-10-25,207,27,,https://nitter.net/Ewa_MarPat/status/1979814253017305319#m
22,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6065,755,7255,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
23,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
24,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,603,126,754,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
25,Mariusz23205606,Dokładnie tak.. Karol Nawrocki 2025-2035 🇵🇱✌🏻,0,0,0,0,19-10-25,45,6,,https://nitter.net/Mariusz23205606/status/1979816407056716012#m
26,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
27,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
28,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
29,DonaldTuskHater,"1. Trzaskowski przejebał wybory 2 raz z rzędu 2. Nawrocki był sutenerem bardzo krótko - pilnował się tylko twoją starą 3. Donald Tusk to złodziej pieniędzy z OFE które wydał na walenie koksu z Zelenskim, a Niemcy mają na niego taśmy jak rucha karły",0,0,0,0,19-10-25,248,44,,https://nitter.net/DonaldTuskHater/status/1979815619756441657#m
30,HWLinvest,Polens president Karol Nawrocki har skrivit under en lag som ger föräldrar med två eller fler barn full befrielse från inkomstskatt. Ett starkt familjevänligt beslut som uppmuntrar ansvar och framtidstro - något fler europeiska ledare borde inspireras av.,15,78,53,146,17-10-25,255,38,,https://nitter.net/HWLinvest/status/1979193030008578150#m
31,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",14,217,350,581,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
32,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
33,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,567,84,657,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
34,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
35,zbychureq,"No to jeszcze raz, żeby Nawrocki też zrozumiał. Na bank przyjmujemy migrantów z Niemiec i innych krajów zgodnie z zasadami Dublin III lub readmisji. Działo się to również za czasów PiS, tyle że w większej skali. Wtedy zgody polskich służb opiewały na przyjęcie kilkunastu tysięcy migrantów rocznie. nitter.net/zbychureq/status/18892…",0,2,0,2,19-10-25,333,48,,https://nitter.net/zbychureq/status/1979793722536567118#m
36,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,603,126,754,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
37,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,275,64,341,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
38,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6066,755,7256,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
39,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
40,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,31,0,31,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
41,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
42,Ewa_MarPat,"Wszyscy pamiętamy transformację Jolanty Kwaśniewskiej. Dlaczego Batyrowa nie potrafi skorzystać z dobrego stylisty, mając do dyspozycji pieniądze z kasy kancelarii prezydenta? Sam Nawrocki dostaje ok 30 tys.",0,0,0,0,19-10-25,207,27,,https://nitter.net/Ewa_MarPat/status/1979814253017305319#m
43,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6066,755,7256,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
44,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
45,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,603,126,754,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
46,Mariusz23205606,Dokładnie tak.. Karol Nawrocki 2025-2035 🇵🇱✌🏻,0,0,0,0,19-10-25,45,6,,https://nitter.net/Mariusz23205606/status/1979816407056716012#m
47,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
48,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
49,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
50,DonaldTuskHater,"1. Trzaskowski przejebał wybory 2 raz z rzędu 2. Nawrocki był sutenerem bardzo krótko - pilnował się tylko twoją starą 3. Donald Tusk to złodziej pieniędzy z OFE które wydał na walenie koksu z Zelenskim, a Niemcy mają na niego taśmy jak rucha karły",0,0,0,0,19-10-25,248,44,,https://nitter.net/DonaldTuskHater/status/1979815619756441657#m
51,HWLinvest,Polens president Karol Nawrocki har skrivit under en lag som ger föräldrar med två eller fler barn full befrielse från inkomstskatt. Ett starkt familjevänligt beslut som uppmuntrar ansvar och framtidstro - något fler europeiska ledare borde inspireras av.,15,78,53,146,17-10-25,255,38,,https://nitter.net/HWLinvest/status/1979193030008578150#m
52,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",14,217,350,581,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
53,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
54,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,567,84,657,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
55,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
56,zbychureq,"No to jeszcze raz, żeby Nawrocki też zrozumiał. Na bank przyjmujemy migrantów z Niemiec i innych krajów zgodnie z zasadami Dublin III lub readmisji. Działo się to również za czasów PiS, tyle że w większej skali. Wtedy zgody polskich służb opiewały na przyjęcie kilkunastu tysięcy migrantów rocznie. nitter.net/zbychureq/status/18892…",0,2,0,2,19-10-25,333,48,,https://nitter.net/zbychureq/status/1979793722536567118#m
57,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,604,126,755,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
58,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,275,64,341,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
59,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6066,755,7256,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
60,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
61,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,31,0,31,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
62,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
63,Ewa_MarPat,"Wszyscy pamiętamy transformację Jolanty Kwaśniewskiej. Dlaczego Batyrowa nie potrafi skorzystać z dobrego stylisty, mając do dyspozycji pieniądze z kasy kancelarii prezydenta? Sam Nawrocki dostaje ok 30 tys.",0,0,0,0,19-10-25,207,27,,https://nitter.net/Ewa_MarPat/status/1979814253017305319#m
64,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,604,126,755,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
65,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6066,755,7256,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
66,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
67,Mariusz23205606,Dokładnie tak.. Karol Nawrocki 2025-2035 🇵🇱✌🏻,0,0,0,0,19-10-25,45,6,,https://nitter.net/Mariusz23205606/status/1979816407056716012#m
68,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
69,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",6,179,20,205,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
70,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
71,DonaldTuskHater,"1. Trzaskowski przejebał wybory 2 raz z rzędu 2. Nawrocki był sutenerem bardzo krótko - pilnował się tylko twoją starą 3. Donald Tusk to złodziej pieniędzy z OFE które wydał na walenie koksu z Zelenskim, a Niemcy mają na niego taśmy jak rucha karły",0,0,0,0,19-10-25,248,44,,https://nitter.net/DonaldTuskHater/status/1979815619756441657#m
72,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,25,604,126,755,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
73,HWLinvest,Polens president Karol Nawrocki har skrivit under en lag som ger föräldrar med två eller fler barn full befrielse från inkomstskatt. Ett starkt familjevänligt beslut som uppmuntrar ansvar och framtidstro - något fler europeiska ledare borde inspireras av.,15,78,53,146,17-10-25,255,38,,https://nitter.net/HWLinvest/status/1979193030008578150#m
74,ArturLacki,"Lech Kaczyński: ""dziś Gruzja, jutro Ukraina, pojutrze państwa bałtyckie, a później może i czas na mój kraj, na Polskę!"" Kilkanaście lat później warto, by te słowa zrozumiał w końcu Karol Nawrocki.",14,217,350,581,17-10-25,196,31,,https://nitter.net/ArturLacki/status/1979157344161308995#m
75,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",12,122,121,255,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
76,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,567,84,657,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
77,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",2,134,27,163,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
78,zbychureq,"No to jeszcze raz, żeby Nawrocki też zrozumiał. Na bank przyjmujemy migrantów z Niemiec i innych krajów zgodnie z zasadami Dublin III lub readmisji. Działo się to również za czasów PiS, tyle że w większej skali. Wtedy zgody polskich służb opiewały na przyjęcie kilkunastu tysięcy migrantów rocznie. nitter.net/zbychureq/status/18892…",0,2,0,2,19-10-25,333,48,,https://nitter.net/zbychureq/status/1979793722536567118#m
79,HubnerrMax,"Prezydent Karol Nawrocki INTELIGENTNYM WALCEM po rządzie Tuska. ""To próba ZDYSCYPLINOWANIA polskiego rządu do ZAKOŃCZENIA inwestycji PiS, ale też dania MOŻLIWOŚCI polskiemu rządowi w rozwiązaniu pewnych problemów, które się pojawiły za ich rządów"". Ktoś dostanie furii. xDDDDDDD",2,275,64,341,17-10-25,278,37,,https://nitter.net/HubnerrMax/status/1979165025097883855#m
80,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,435,6066,755,7256,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
81,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",10,206,109,325,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
82,gaceta_es,"Polonia, un paraíso para las familias: aprueban la exención total de impuesto sobre la renta para padres con dos o más hijos propuesta por el presidente Nawrocki gaceta.es/europa/polonia-un-…",0,31,0,31,18-10-25,191,28,,https://nitter.net/gaceta_es/status/1979532919258390646#m
