hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,p0liniak,"Jun 5, 2025 · 7:40 PM UTC","Filmik na którym porządny chłop sprząta chodnik w Polsce robi ogromną furorę na zachodnim X.

Nie pozwólmy by polskie ulice wyglądały jak ulice Paryża, Berlina czy innych afrykańskich stolic.",968,84,879,5,https://nitter.perennialte.ch/p0liniak/status/1930711296183271774#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",590,71,512,7,https://nitter.perennialte.ch/chrzanikx/status/1931009071261384943#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2157,564,1559,34,https://nitter.perennialte.ch/Nawrocki25/status/1931037334486622426#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1750,396,1318,36,https://nitter.perennialte.ch/ok_graba/status/1930990084230168612#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",480,206,262,12,https://nitter.perennialte.ch/gfkot/status/1931062084667859087#m
#nawrocki,PaVulones,"Jun 7, 2025 · 4:56 PM UTC",Powiedziała tylko że Pan  Nawrocki by nie wygrał gdyby nie rosyjska propaganda. Pan Nawrocki jest przeciw wspieraniu Ukrainy więc osłabia jej pozycję względem Rosji i ja wzmacnia tym samym. Gdzie tu plucie ?,0,0,0,0,https://nitter.perennialte.ch/PaVulones/status/1931394747349741645#m
#nawrocki,MvsloSnow,"Jun 7, 2025 · 4:56 PM UTC","Trzeba powtórzyć wybory, Nawrocki powinien udusić minimum 15!!!",0,0,0,0,https://nitter.perennialte.ch/MvsloSnow/status/1931394744820646159#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",43,2,38,3,https://nitter.perennialte.ch/oberlausitzer_/status/1931058770316267949#m
#nawrocki,poprawnym2,"Jun 6, 2025 · 7:35 PM UTC","Nawrocki odmawia ochrony SOP i ja to rozumiem bo byłby zdany na pańską łaskę jego przeciwników politycznych. Z drugiej strony, kto go ma ochraniać - prywatna firma? Przecież to kabaret.
Ten problem trzeba jakoś systemowo rozwiązać.",23,12,11,0,https://nitter.perennialte.ch/poprawnym2/status/1931072412810133557#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,53,6,46,1,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1836,1203,609,24,https://nitter.perennialte.ch/DanielMomot_/status/1930955802229035101#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1040,367,654,19,https://nitter.perennialte.ch/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,KRS_RP,"Jun 7, 2025 · 5:28 AM UTC","Stanowiska w sądach były już obiecane i podzielone przez rządzących, a po wyborach prezydenckich sytuacja się zmieniła - nie da się zrealizować tych obietnic... Dla nich to tragedia, będzie powolny koniec tej władzy w sądach - Przewodnicząca @KRS_RP @DPawelczykW u @LatkowskiS",464,32,421,11,https://nitter.perennialte.ch/KRS_RP/status/1931221582564950263#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,28,4,23,1,https://nitter.perennialte.ch/Wiesci24pl/status/1931372932816642166#m
#nawrocki,razonmasfe,"Jun 2, 2025 · 7:13 PM UTC","🔥 Uno de los momentos más destacados de la campaña presidencial en Polonia ocurrió cuando el candidato conservador Nawrocki, al cierre del debate, desplegó la bandera polaca 🇵🇱 y proclamó: ""Siempre estaré con esta hermosa bandera blanca y roja de Polonia"". ⚔️ Luego, caminó a través del escenario y entregó la bandera a su contrincante progresista, Rafał Trzaskowski, diciéndole: ""Esta es tu bandera, de la cual ahora te escondes"".

👉 El nuevo presidente obtuvo su mayor apoyo entre los jóvenes de 18 a 29 años.

🤣 Un inicio notable, especialmente durante el mes del PRIDE. 🙄 
#Nawrocki #PrideMonth",7,0,7,0,https://nitter.perennialte.ch/razonmasfe/status/1929617481858961435#m
#nawrocki,PRZEkanal,"Jun 7, 2025 · 4:54 PM UTC","WSZYSCY LUDZIE PREZYDENTA. NA NICH STAWIA NAWROCKI!
youtu.be/b8iu1tbQpLc",3,0,3,0,https://nitter.perennialte.ch/PRZEkanal/status/1931394317085462645#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",384,11,369,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",154,24,129,1,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,OlaM51220492,"Jun 7, 2025 · 4:57 PM UTC","I cóż z tego, że Nawrocki coś powiedział a ty, głupia pisówka, to powtarzasz?",0,0,0,0,https://nitter.perennialte.ch/OlaM51220492/status/1931395120571560054#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",9,1,8,0,https://nitter.perennialte.ch/GregParis75017/status/1931389513492054125#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",431,45,381,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",652,119,517,16,https://nitter.perennialte.ch/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",455,29,410,16,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",613,20,584,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",19,1,18,0,https://nitter.perennialte.ch/bogo141/status/1931381867674038375#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",85,22,62,1,https://nitter.perennialte.ch/Rysiek04071893/status/1931345106038059188#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",179,7,171,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,Interlokutor12,"Jun 7, 2025 · 4:57 PM UTC","Powiem więcej: Nawrocki już w trakcie debaty z Trzaskowskim był pewien, że wygra bo powiedział, że na pewno będzie prezydentem! NA PEWNO!
Te wybory były sfałszowane zanim się rozpoczęły!!",0,0,0,0,https://nitter.perennialte.ch/Interlokutor12/status/1931394979265474614#m
#nawrocki,weredyczka,"Jun 7, 2025 · 4:56 PM UTC","Wybrany przez wyborców, czyli Karol Nawrocki. Proste.",0,0,0,0,https://nitter.perennialte.ch/weredyczka/status/1931394963364815305#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",271,42,226,3,https://nitter.perennialte.ch/PPawlik4343/status/1931280184642085257#m
#nawrocki,PRZEkanal,"Jun 7, 2025 · 4:54 PM UTC","WSZYSCY LUDZIE PREZYDENTA. NA NICH STAWIA NAWROCKI!
youtu.be/b8iu1tbQpLc",3,0,3,0,https://nitter.perennialte.ch/PRZEkanal/status/1931394317085462645#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",179,7,171,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",880,266,606,8,https://nitter.perennialte.ch/lis_tomasz/status/1931287819818824189#m
#nawrocki,Pawsoned,"Jun 7, 2025 · 4:56 PM UTC","She is biased and the article presents a distorted view of Polish politics. Don't believe her lies. Nawrocki's vitory prevents authoritarian streak of PM Tusk, who wanted to call the shots and get rid, by hook or by crook, of the opposition, most notably Law and Justice. Moreover",0,0,0,0,https://nitter.perennialte.ch/Pawsoned/status/1931394921912561908#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",432,45,382,5,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,Galicyjski_O,"Jun 7, 2025 · 4:56 PM UTC","Dodatkowo Trzaskowski w stosunku do I tury stracił w 130. komisjach, a Nawrocki w 114. komisjach. Porównując do Dudy, który w 2020 stracił w 290. komisjach to ta afera to po prostu śmiech na sali.",0,0,0,0,https://nitter.perennialte.ch/Galicyjski_O/status/1931394894192373797#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",4,0,4,0,https://nitter.perennialte.ch/_rafaello81/status/1931388756361117748#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",466,113,338,15,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",154,24,129,1,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",613,20,584,9,https://nitter.perennialte.ch/HubnerrMax/status/1931325629359665551#m
#nawrocki,Janjan40129310,"Jun 7, 2025 · 4:56 PM UTC",W tym przypadku nie powinien złożyć zawiadomienia Nawrocki?,0,0,0,0,https://nitter.perennialte.ch/Janjan40129310/status/1931394819340841177#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",682,120,546,16,https://nitter.perennialte.ch/KoneserUnii/status/1931263777917526021#m
#nawrocki,p0liniak,"Jun 5, 2025 · 7:40 PM UTC","Filmik na którym porządny chłop sprząta chodnik w Polsce robi ogromną furorę na zachodnim X.

Nie pozwólmy by polskie ulice wyglądały jak ulice Paryża, Berlina czy innych afrykańskich stolic.",968,84,879,5,https://nitter.perennialte.ch/p0liniak/status/1930711296183271774#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",590,71,512,7,https://nitter.perennialte.ch/chrzanikx/status/1931009071261384943#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",385,11,370,4,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",62,4,57,1,https://nitter.perennialte.ch/prezydentkarol/status/1931383449891266652#m
