hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",163,20,142,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",509,220,277,12,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,JkmMikke,"Jun 6, 2025 · 11:33 AM UTC","Chcecie mi powiedzieć, że ta wykształcona elita, która chwali się głosowaniem na p. Trzaskowskiego, tłumaczy teraz, że miała problem z zaznaczeniem kratki, bo jeden kandydat był wyżej na liście?",2902,712,2133,57,https://nitter.net/JkmMikke/status/1930951101840257265#m
#nawrocki,PiSojebacz_,"Jun 7, 2025 · 11:29 AM UTC","Czy jakiś lekarz geriatra lub psycholog potrafi wytłumaczyć, co dzieje się z mózgiem człowieka w momencie umieszczenia go w placówce opiekuńczej, że ten synchronizuje się z resztą prnsjonariuszy i wszyscy mają takie same preferencje polityczne? 95-100% Nawrocki w DPSach 🤡",49,15,34,0,https://nitter.net/PiSojebacz_/status/1931312667316158777#m
#nawrocki,TDLipinski,"Jun 7, 2025 · 6:25 PM UTC","Przechodziłem dzisiaj obok szkoły, w której Karol Nawrocki zdobył 1044 głosy, a Rafał Trzaskowski 72. 
Wspaniałe miejsce.",10,6,4,0,https://nitter.net/TDLipinski/status/1931417328782086381#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",251,28,214,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,MarekMa25175489,"Jun 7, 2025 · 3:37 PM UTC","Od lipca podwyżka cen prądu o 100 zł, podwyżka płacy minimalnej o 4,70 zł.
No i co? Łyso wam?",1481,299,1163,19,https://nitter.net/MarekMa25175489/status/1931374933981995095#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",14,0,14,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,2,13,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,84,41,42,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",122,9,111,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,SamPereira_,"Jun 7, 2025 · 5:53 AM UTC","‼️Udostępniajcie to szeroko‼️

Zdenerwowanie członków komisji, gdy Ernest Bejda bez strachu mówił o FAKTACH ws. Brejzolandu i farmy trolli w Inowrocławiu to był PIĘKNY WIDOK.

A oglądali to ludzie, którzy byli ofiarami tamtego wydziału nienawiści. Ale sprawiedliwość przyjdzie...",2417,72,2304,41,https://nitter.net/SamPereira_/status/1931228027402272829#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",414,74,335,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",332,41,278,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Kobyszcze1,"Jun 8, 2025 · 9:08 AM UTC",Karol Nawrocki powinien wprowadzić konkurencyjne szkolenia z odporności na bycie oblewanym szambem. Wykazał się chłop na tym polu,0,0,0,0,https://nitter.net/Kobyszcze1/status/1931639369045086473#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",252,28,215,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",14,0,14,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,ValentinaMihay5,"Jun 7, 2025 · 6:58 PM UTC","❕ 😂🤣😂Un altro tradimento: la Polonia si oppone all'adesione dell'Ucraina all'UE
Il presidente eletto polacco Nawrocki si è espresso apertamente contro l'adesione dell'Ucraina all'UE 
Allo stesso tempo, Nawrocki ha sottolineato che la Polonia ""deve sostenere l'Ucraina da ⬇️",20,1,18,1,https://nitter.net/ValentinaMihay5/status/1931425557834592540#m
#nawrocki,jezus_nicmogacy,"Jun 7, 2025 · 6:10 PM UTC","Serio? 🤯 Nawrocki chce zabrać młodym Erasmusy, bo “za bardzo nasiąkają Europą”?
To nie jest konserwatyzm – to sabotaż ambicji, marzeń, przyszłości.
Studenci, ogarnijcie się. On was sprzeda za poklask biskupa.
#StopNawrockiemu #Erasmus",14,11,3,0,https://nitter.net/jezus_nicmogacy/status/1931413481338880438#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,194,102,91,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",140,6,130,4,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",119,25,90,4,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",684,64,612,8,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,KonradBerkowicz,"Jun 7, 2025 · 3:50 PM UTC","Uwaga, zaginęła Kinga Gajewska. Ostatnio widziana w DPS-ie, a nie, sorry - w hospicjum. Ostatnia aktywność na X-ie 29.05.2025, godz. 22:37. Jeśli ktoś wie, ktoś słyszał, gdzie to się podziewa nasza perełka, to prosimy o info.",1574,763,786,25,https://nitter.net/KonradBerkowicz/status/1931378183552508043#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",65,7,55,3,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",252,28,215,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Farnakyboy,"Jun 8, 2025 · 9:07 AM UTC","Elwira Niewiera, during a speech at the Polish embassy in Berlin, said that Karol Nawrocki would not have won these elections without the support of Russian propaganda.

After her words, Anne Applebaum’s husband Radosław Sikorski presented her  an award of PLN 100,000.",0,0,0,0,https://nitter.net/Farnakyboy/status/1931639228145758361#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",164,20,143,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",509,220,277,12,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,JkmMikke,"Jun 6, 2025 · 11:33 AM UTC","Chcecie mi powiedzieć, że ta wykształcona elita, która chwali się głosowaniem na p. Trzaskowskiego, tłumaczy teraz, że miała problem z zaznaczeniem kratki, bo jeden kandydat był wyżej na liście?",2902,712,2133,57,https://nitter.net/JkmMikke/status/1930951101840257265#m
#nawrocki,PiSojebacz_,"Jun 7, 2025 · 11:29 AM UTC","Czy jakiś lekarz geriatra lub psycholog potrafi wytłumaczyć, co dzieje się z mózgiem człowieka w momencie umieszczenia go w placówce opiekuńczej, że ten synchronizuje się z resztą prnsjonariuszy i wszyscy mają takie same preferencje polityczne? 95-100% Nawrocki w DPSach 🤡",49,15,34,0,https://nitter.net/PiSojebacz_/status/1931312667316158777#m
#nawrocki,TDLipinski,"Jun 7, 2025 · 6:25 PM UTC","Przechodziłem dzisiaj obok szkoły, w której Karol Nawrocki zdobył 1044 głosy, a Rafał Trzaskowski 72. 
Wspaniałe miejsce.",10,6,4,0,https://nitter.net/TDLipinski/status/1931417328782086381#m
#nawrocki,MarekMa25175489,"Jun 7, 2025 · 3:37 PM UTC","Od lipca podwyżka cen prądu o 100 zł, podwyżka płacy minimalnej o 4,70 zł.
No i co? Łyso wam?",1481,299,1163,19,https://nitter.net/MarekMa25175489/status/1931374933981995095#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",14,0,14,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",15,2,13,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,85,41,43,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",254,29,216,9,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,574,159,409,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,85,41,43,1,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",164,20,143,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,snagov1,"Jun 8, 2025 · 9:08 AM UTC",NAWROCKI TOTALNIE ZAORAŁ TVN! #polityka #polskapolityka piped.video/shorts/ekuJsD27N… przez @YouTube,0,0,0,0,https://nitter.net/snagov1/status/1931639384484241648#m
#nawrocki,WojciechGnat,"Jun 8, 2025 · 8:45 AM UTC","Wczorajsze XX-lecie @KlubyGP we #Wrocław ✌️🇵🇱 Gościliśmy znamienitych gości @elzbietawitek, @AnnaZalewskaMEP, @Macierewicz_A, @TABochenski. To także dzięki współpracy tych polityków @pisorgpl z Klubami Gazety Polskiej Karol Nawrocki odniósł zwycięstwo! Dziękujemy!",13,3,10,0,https://nitter.net/WojciechGnat/status/1931633682986438697#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",332,41,278,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Kobyszcze1,"Jun 8, 2025 · 9:08 AM UTC",Karol Nawrocki powinien wprowadzić konkurencyjne szkolenia z odporności na bycie oblewanym szambem. Wykazał się chłop na tym polu,0,0,0,0,https://nitter.net/Kobyszcze1/status/1931639369045086473#m
#nawrocki,AndrzejZmiasta,"Jun 8, 2025 · 8:48 AM UTC","Strona amerykańska potwierdza kto załatwił chipy dla Polski💪👏‼️
Nie załatwił tego na pewno Karol Nawrocki‼️😡",14,0,14,0,https://nitter.net/AndrzejZmiasta/status/1931634447641640989#m
#nawrocki,ValentinaMihay5,"Jun 7, 2025 · 6:58 PM UTC","❕ 😂🤣😂Un altro tradimento: la Polonia si oppone all'adesione dell'Ucraina all'UE
Il presidente eletto polacco Nawrocki si è espresso apertamente contro l'adesione dell'Ucraina all'UE 
Allo stesso tempo, Nawrocki ha sottolineato che la Polonia ""deve sostenere l'Ucraina da ⬇️",20,1,18,1,https://nitter.net/ValentinaMihay5/status/1931425557834592540#m
#nawrocki,jezus_nicmogacy,"Jun 7, 2025 · 6:10 PM UTC","Serio? 🤯 Nawrocki chce zabrać młodym Erasmusy, bo “za bardzo nasiąkają Europą”?
To nie jest konserwatyzm – to sabotaż ambicji, marzeń, przyszłości.
Studenci, ogarnijcie się. On was sprzeda za poklask biskupa.
#StopNawrockiemu #Erasmus",14,11,3,0,https://nitter.net/jezus_nicmogacy/status/1931413481338880438#m
