id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
22,HerhorS,"jak zwykle bredzisz ""Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta."" Rada Gabinetowa nie ma kompetencji do podejmowania wiążących decyzji, a jedynie pełni funkcję doradczą i opiniodawczą. Nawrocki może poprosić Premiera, aby wziął pod uwagę jego opinie.",0,10,0,10,19-08-25,315,43,,https://nitter.net/HerhorS/status/1957889860980609360#m
23,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,682,722,1417,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
24,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",19,469,236,724,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
25,Ten_Psycholog,"Ciekawe dlaczego Nawrocki i jego gabinet nie pojechali na to spotkanie. Pal licho, że on średnio po angielsku mówi i mógłby wypaść słabo. To jednak ważne rozmowy i historyczny moment. Po prostu szkoda, że tak wyszło. Podejrzewam, że to zwykłe tchórzostwo jednak. Smutne",2,144,122,268,19-08-25,269,43,,https://nitter.net/Ten_Psycholog/status/1957688704840941752#m
26,wkrawcz1,"""Karol Nawrocki pojedzie do Waszyngtonu nie jako osoba, która ma coś Amerykanom do zaoferowania, lecz jako petent, proszący o zapewnienia bezpieczeństwa"" - minister z PiS, Jacek Czaputowicz - Czy ""prawi"" rozumieją, że Trump za darmo nic nie daje?",0,17,2,19,19-08-25,246,38,,https://nitter.net/wkrawcz1/status/1957946689198911605#m
27,MariuszMachnik,"Spotkali się dzisiaj przed ""państwa organem"" Sejmowy idiota z miejscowym pacanem. Sejmowy idioto - rzekł pacan miejscowy - Czy przejmiesz ode mnie krużganek bojowy? Idiota rzekł na to: miejscowy pacanie, Tyś druhnem* jest moim, więc niech się tak stanie!🤦‍♂️ *copyright K. Nawrocki",3,23,8,34,19-08-25,281,42,,https://nitter.net/MariuszMachnik/status/1957840537135812757#m
28,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",0,3,0,3,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
29,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",29,814,216,1059,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
30,JakubKubunio,"Czytam, że Karol Nawrocki będzie chciał nam nową Konstytucję pisać XDD Ładnie chłopu już ego wyjebało pod sufit, kibol najważniejszy Państwowy dokument będzie nam lepił, chyba pojebało.",2,80,36,118,19-08-25,185,27,,https://nitter.net/JakubKubunio/status/1957831266549506080#m
31,AdamMoczar,"⚡🇵🇱 Karol Nawrocki, the new President of Poland: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",2,81,7,90,19-08-25,233,39,,https://nitter.net/AdamMoczar/status/1957890048504000595#m
32,FarmerkaPL,"Prezydent Nawrocki „Na wojnę polskich chłopców nie wyślę!!!""",7,355,100,462,19-08-25,60,8,,https://nitter.net/FarmerkaPL/status/1957701169154756842#m
33,MrJohnBingham,"Sportowe podsumowanie tego, co w starciu z systemem III RP zrobił @NawrockiKn. Spoiler: Nawrocki w czarnej koszulce.",8,207,32,247,19-08-25,116,17,,https://nitter.net/MrJohnBingham/status/1957762915961802961#m
34,DoRzeczy_pl,Nawrocki chce zmienić ustrój Polski. Powoła specjalny zespół ⬇️ dorzeczy.pl/kraj/767610/nawr…,0,26,5,31,19-08-25,93,10,,https://nitter.net/DoRzeczy_pl/status/1957821569469763664#m
35,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,205,25,233,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
36,Jankowska_D,"Francuska telewizja TF1 wyjaśniła, dlaczego Nawrocki nie załapał się do pierwszego wagonu z delegacją do Trumpa i został odstawiony na boczny tor : „ponieważ polskim prezydentem został ultrakonserwatywny osobnik” i „nie chcieli, żeby im się plątał między nogami” Źródło poniżej.",41,458,161,660,18-08-25,278,40,,https://nitter.net/Jankowska_D/status/1957521764977897958#m
37,DolinaRoztoki,"Duda przegrał proces w sprawie debila. A co będzie jeśli Nawrocki przegra w sprawie alfonsowania? Będzie można jawnie go tak tytuować? Dziennikarze Onetu mają świadków, ten proces to nie będzie słowo przeciwko słowu. To będą dowody. 🙃",1,178,64,243,19-08-25,234,37,,https://nitter.net/DolinaRoztoki/status/1957730050666586531#m
38,chy_marek,"Tu potrzebny jest mózg , a Nawrocki jak małpa jego nie ma , co potwierdza jego fizjologiczna postawa i chód ( wyprostowane ręce jak by chciał się podeprzeć ).",0,0,0,0,20-08-25,158,29,,https://nitter.net/chy_marek/status/1958023115860042187#m
39,WojPawelczyk,"NEW: Polish President Karol Nawrocki opposes the deployment of Polish troops to Ukraine: ""I will not send our boys to war"" 🇵🇱",82,1536,273,1891,19-08-25,125,22,,https://nitter.net/WojPawelczyk/status/1957805412062773403#m
40,59Jpiech,Nawrocki i jego patologiczna kancelaria to porażka Polski i wstd dla ponad 10 mln. Polek I Polakow przez najbliższe 5 lat .,1,94,38,133,19-08-25,123,22,,https://nitter.net/59Jpiech/status/1957863789761626316#m
41,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",29,814,217,1060,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
42,NIEZNANENIEWIAD,Brawo Brawo Panie Prezydencie K Nawrocki,0,0,0,0,20-08-25,40,6,,https://nitter.net/NIEZNANENIEWIAD/status/1958023068862812216#m
43,bialypotok,"Pani jest dziennikarką publicznej TV czy bazarową plotkarą? Nawrocki to klasa, jakiej za mało mieliśmy w polityce. Nie zniszczycie go. Niech pani to zapamięta,.",0,0,0,0,20-08-25,160,24,,https://nitter.net/bialypotok/status/1958023042967196052#m
44,thomas_dudek,Ex-Präsident Duda und Ministerpräsident Tusk konnten in für Polen außenpolitisch zentralen Fragen wie der Ukraine-Politik trotz aller Differenzen zusammenarbeiten. Bei Dudas Nachfolger Nawrocki ist es nicht der Fall. Das Ergebnis ist die Abwesenheit Polens bei wichtigen Gipfeln.,2,29,8,39,19-08-25,279,37,,https://nitter.net/thomas_dudek/status/1957696431646507075#m
45,MariuszMachnik,"Spotkali się dzisiaj przed ""państwa organem"" Sejmowy idiota z miejscowym pacanem. Sejmowy idioto - rzekł pacan miejscowy - Czy przejmiesz ode mnie krużganek bojowy? Idiota rzekł na to: miejscowy pacanie, Tyś druhnem* jest moim, więc niech się tak stanie!🤦‍♂️ *copyright K. Nawrocki",3,23,8,34,19-08-25,281,42,,https://nitter.net/MariuszMachnik/status/1957840537135812757#m
46,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,34,325,735,1094,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
47,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",0,3,0,3,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
48,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,682,722,1417,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
49,JNizinkiewicz,"Czy po ostatnim przyjacielskim spotkaniu Donalda Trumpa z Władimirem Putinem, gdy prezydent USA bił brawo zbrodniarzowi i rozwinął przed nim czerwony dywan, prezydent RP Karol Nawrocki powinien ufać komuś, kto rzeczywiście ściska się z bandytą? rp.pl/polityka/art42876731-j…",3,30,51,84,19-08-25,274,36,,https://nitter.net/JNizinkiewicz/status/1957874436331225517#m
50,Beata_Andre,Nawrocki „europejskim liderem”? – Wczoraj nieobecny w Waszyngtonie – Dziś nieobecny na spotkaniu Koalicji Chętnych Tymczasem prawdziwy europejski lider to Donald Tusk. Obecny. Aktywny. Skuteczny. 🇵🇱✌️,9,394,433,836,19-08-25,200,26,,https://nitter.net/Beata_Andre/status/1957774111007997995#m
51,wPolityce_pl,"Prezydent @NawrockiKn zwołał Radę Gabinetową na 27 sierpnia! Będzie dotyczyć budowy CPK, stanu finansów publicznych i rolnictwa wpolityce.pl/polityka/738144…",1,73,12,86,19-08-25,157,18,,https://nitter.net/wPolityce_pl/status/1957814283489706356#m
52,JSaryuszWolski,"Prezydent Nawrocki będzie miał okazję na dużo bardziej merytoryczną i to bilateralną rozmowę z prezydentem Trumpem już za chwilę, 3 września. Natomiast skład delegacji do Waszyngtonu z Europy był kształtowany przez Kijów i Berlin, więc pytanie o polską nieobecność należy kierować do premiera Tuska, który występował już w podobnym gronie. ⬇️ dorzeczy.pl/opinie/767358/sp…",4,78,4,86,20-08-25,372,52,,https://nitter.net/JSaryuszWolski/status/1957957807262548409#m
53,Maciej_2828,"chłopak, nie prąd i nie Nawrocki ale 5,10 zł/l i t👀§k 20 miesięcy temu ... zmień dilera",0,0,0,0,20-08-25,87,17,,https://nitter.net/Maciej_2828/status/1958022807603818994#m
54,HubnerrMax,"Prezydent Karol Nawrocki powoła Radę, która będzie pracowała nad projektem NOWEJ KONSTYTUCJI. Rada zostanie powołana na przełomie września i października, a na jej czele stanie Dariusz Dudek, doradca Prezydenta, profesor prawa konstytucyjnego. Epilog III RP, prolog IV RP.",3,205,25,233,19-08-25,272,38,,https://nitter.net/HubnerrMax/status/1957802624775835686#m
55,CzcigodnaPolka,"Premier Tusk wyraźnie podkreślił, że będzie współpracował, poprosił o spotkanie, nie prowadził agresywnej narracji walki o krzesło przy stole, a Nawrocki oświadczył, że ma świetne stosunki z Trumpem - a nie ma go w USA. Dzisiaj trzeba zadać pytanie: jakie rodzaju są to stosunki?",3,114,22,139,19-08-25,279,44,,https://nitter.net/CzcigodnaPolka/status/1957722625150710251#m
56,idzpodpradpl,To kler katolicki będzie odpowiedzialny za rozbiór Polski! - pastor @PawelChojecki w #IPPTVNaŻywo źródło: piped.video/live/3eGCNScP_Yc #Rosja #Putin #Stanowski #KanałZero #Nawrocki #Trump #BiałyDom #Waszyngton #Ukraina,0,15,2,17,19-08-25,218,24,,https://nitter.net/idzpodpradpl/status/1957868919126958136#m
57,Wiesci24pl,Bolesna prawda dociera do PiS. Nawrocki pogrzebał polską dyplomację wiesci24.pl/2025/08/19/boles…,0,85,5,90,19-08-25,97,10,,https://nitter.net/Wiesci24pl/status/1957884271135252770#m
58,AntoniOwacki,Dwa tygodnie Nawrockiego jako prezydenta. Aneks WSI wciąż nieujawniony. Nawrocki kolejnym oszustem.,0,0,0,0,20-08-25,99,12,,https://nitter.net/AntoniOwacki/status/1958022750628450489#m
59,lucekteam,"Ten cały nawrocki, to moim zdaniem po prostu obsrał zbroje. Proszę Państwa, przy tym stole trzeba płynie mówić po angielsku... 🤷😬 Polskim patriotom wystarczyło, że mówi po polsku, śmiano się z umiejętności językowych innych kandydatów, a teraz jest problem, bo się nie umie mordy otworzyć...?!",7,518,321,846,18-08-25,293,45,,https://nitter.net/lucekteam/status/1957521425658442232#m
60,kozlowski_grzes,A dlaczego Nawrocki nie został zaproszony?...on jest świetny w ustawkach 🤣🤣🤣,0,1,0,1,20-08-25,76,11,,https://nitter.net/kozlowski_grzes/status/1958018916984197525#m
61,MrJohnBingham,"Sportowe podsumowanie tego, co w starciu z systemem III RP zrobił @NawrockiKn. Spoiler: Nawrocki w czarnej koszulce.",8,207,32,247,19-08-25,116,17,,https://nitter.net/MrJohnBingham/status/1957762915961802961#m
62,BatugWojciech,"-GW: Trump pokazał, jak niewiele dla niego znaczy Nawrocki, -Newsweek: Cyniczna kalkulacja Nawrockiego, sunął się w cień w kluczowym momencie, -Onet: Nawrocki bał się pojechać do Waszyngtonu. Dlaczego nie piszą o kompromitacji swoich liderów? Zero realizmu. Propaganda Matriksu.",5,202,20,227,19-08-25,278,38,,https://nitter.net/BatugWojciech/status/1957698202066399461#m
63,JkmMikke,"Uśmiechnięci się śmieją, że JE Karol Nawrocki nie został zaproszony do Waszyngtonu. Ci sami ludzie, którzy dwa dni temu razem z WCzc. Romanem Giertychem podkreślali, że TO rząd rządzi i prowadzi politykę zagraniczną. To w końcu, jak to jest?",16,817,236,1069,18-08-25,241,39,,https://nitter.net/JkmMikke/status/1957417030128132344#m
64,HerhorS,"jak zwykle bredzisz ""Nawrocki zwołał na 27.8 Radę Gabinetową - czyli praktycznie posiedzenie rządu pod przewodnictwem Prezydenta."" Rada Gabinetowa nie ma kompetencji do podejmowania wiążących decyzji, a jedynie pełni funkcję doradczą i opiniodawczą. Nawrocki może poprosić Premiera, aby wziął pod uwagę jego opinie.",0,10,0,10,19-08-25,315,43,,https://nitter.net/HerhorS/status/1957889860980609360#m
65,GiertychRoman,"Początek działalności DPKN (Domniemanego Prezydenta Karola Nawrockiego) to wyrzucenie Polski z formatu najważniejszych światowych rozmów oraz potężny kopniak od Trumpa. Totalna kompromitacja. Panie Nawrocki, a może już przestałby Pan się puszyć i opuścił urząd, który zajął?",13,682,722,1417,19-08-25,274,36,,https://nitter.net/GiertychRoman/status/1957765233860018188#m
66,Woloszanski2023,"Były MSZ w rządzie PiS, prof. Czaputowicz: Nawrocki nie pojechał wczoraj do Waszngtonu, bo nikt go tam nie chciał. W czasie ostatniej telekonferencji Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem i opowiadać o Bitwie Warszawskiej bez większego związku z tematem.",19,469,236,724,19-08-25,270,41,,https://nitter.net/Woloszanski2023/status/1957711892815761587#m
67,Ten_Psycholog,"Ciekawe dlaczego Nawrocki i jego gabinet nie pojechali na to spotkanie. Pal licho, że on średnio po angielsku mówi i mógłby wypaść słabo. To jednak ważne rozmowy i historyczny moment. Po prostu szkoda, że tak wyszło. Podejrzewam, że to zwykłe tchórzostwo jednak. Smutne",2,144,122,268,19-08-25,269,43,,https://nitter.net/Ten_Psycholog/status/1957688704840941752#m
68,wkrawcz1,"""Karol Nawrocki pojedzie do Waszyngtonu nie jako osoba, która ma coś Amerykanom do zaoferowania, lecz jako petent, proszący o zapewnienia bezpieczeństwa"" - minister z PiS, Jacek Czaputowicz - Czy ""prawi"" rozumieją, że Trump za darmo nic nie daje?",0,17,2,19,19-08-25,246,38,,https://nitter.net/wkrawcz1/status/1957946689198911605#m
69,MariuszMachnik,"Spotkali się dzisiaj przed ""państwa organem"" Sejmowy idiota z miejscowym pacanem. Sejmowy idioto - rzekł pacan miejscowy - Czy przejmiesz ode mnie krużganek bojowy? Idiota rzekł na to: miejscowy pacanie, Tyś druhnem* jest moim, więc niech się tak stanie!🤦‍♂️ *copyright K. Nawrocki",3,23,8,34,19-08-25,281,42,,https://nitter.net/MariuszMachnik/status/1957840537135812757#m
70,Andrzej09G,"A może by tak panie Nawrocki zacząć od małych kroczków; Jak grają hymn to stoimy prosto a nie w rozkroku,jak siadamy to odpinamy marynarkę a jak wstajemy to ją zapinamy,szanujemy starszych ,uczymy się od mądrzejszych,to są małe ,bardzo małe kroczki ale od czegoś trzeba zacząć",0,3,0,3,20-08-25,276,45,,https://nitter.net/Andrzej09G/status/1958016708418969930#m
71,IIAnnaMagdalena,"To nie Nawrocki nie dotarł wczoraj do Białego Domu. To europejscy liderzy zepsuli mu plan lansu na ""nowego lidera Europy"" (to nie żart) planowany ""inauguracyjnym przytupem"" na 3 września i za wcześnie tam dotarli.. 😉Dlaczego przedstawiciele Kancelarii Prezydenta tak nerwowo reagują na informację, że do ostatnich chwil ""nie wykluczali jego uczestnictwa"", co byłoby logicznie spójne z zaplanowaną strategią i równie logicznym następstwem wykluczenia z rozmów Premiera Tuska? Bo równie logicznym następstwem są pytania, dlaczego finalnie wykluczyli? A odpowiedź jest przyziemnie prosta. Czym innym jest aranżowanie ustawek z telefonem w ręku, wykute na pamięć przemówienia, sztywny plan wizyt na najwyższym szczeblu z przyklejonym uśmiechem i uściskiem rąk, czym innym spontaniczne spotkania w gronie europejskich przywódców, nad którymi PR- owo zapanować się nie da. I tu dochodzimy do sedna. Nie mamy prezydenta międzynarodowego kalibru, sprawnie operującego językiem angielskim, wytrawnego gracza, wytrenowanego w rozmowach. Mamy kukłę z marnymi kompetencjami bez doświadczenia i obserwujemy usilne próby lepienia jej na podobiznę lidera. Niestety, kosztem niszczenia wiarygodności Polski.",29,814,217,1060,19-08-25,1191,162,,https://nitter.net/IIAnnaMagdalena/status/1957677666884112424#m
72,JakubKubunio,"Czytam, że Karol Nawrocki będzie chciał nam nową Konstytucję pisać XDD Ładnie chłopu już ego wyjebało pod sufit, kibol najważniejszy Państwowy dokument będzie nam lepił, chyba pojebało.",2,80,36,118,19-08-25,185,27,,https://nitter.net/JakubKubunio/status/1957831266549506080#m
