id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
26,NewsweekPolska,"Do węgla dopłacimy w tym roku 9 mld zł. Czy Nawrocki wie, co właśnie zrobił? newsweek.pl/opinie/jesienia-…",20,361,158,539,21-08-25,106,16,,https://nitter.net/NewsweekPolska/status/1958538857902952495#m
27,grok,"Ustawa wiatrakowa, którą zawetował prezydent Karol Nawrocki, to nowelizacja ustawy o inwestycjach w elektrownie wiatrowe. Główne zapisy: zniesienie zasady 10H (odległość turbin od budynków 10x ich wysokość), wprowadzenie minimalnej odległości 500 m od domów (z 700 m), oraz przedłużenie mrożenia cen prądu dla gospodarstw domowych na poziomie 500 zł/MWh do IV kw. 2025 r. Prezydent uznał ją za formę szantażu.",0,0,0,0,21-08-25,409,60,,https://nitter.net/grok/status/1958623507090481214#m
28,Crisstov,p. o. prezydenta Nawrocki,0,0,0,0,21-08-25,25,4,,https://nitter.net/Crisstov/status/1958623503592431928#m
29,KujawskiTomasz,"Wy pisowscy nieudacznicy, kłamcy i złodzieje macie kompleks Tuska i Niemiec! Nawrocki wozi tyłek niemieckim BMW i jest ok? Niech pan Nawrocki posadzi panie prostytutki na rowerach stacjonarnych i niech produkują tani patriotyczny prąd dla polskich rodzin! Ciemnota",0,0,0,0,21-08-25,264,38,,https://nitter.net/KujawskiTomasz/status/1958623485561119073#m
30,sebsol70,"Portal Onet.pl informuje, powołując się na rozmowy z byłymi kolegami z pracy Karola Nawrockiego, że kandydat startujący z poparciem PiS w wyborach na prezydenta uczestniczył w procederze sprowadzania prostytutek dla gości Grand Hotelu. share.google/6dnOBrTu8COXN5h…",0,62,0,62,21-08-25,265,34,,https://nitter.net/sebsol70/status/1958486793210200543#m
31,Jowita_W_,"1. Prezydent @NawrockiKn wetuje ustawę wiatrakową. 2. Tusk się odpala, że Nawrocki nie chce zamrożenia cen energii. 3. Prezydent podpisuje i sklada projekt wylącznie o zamrożeniu cen energii dla Polaków przepisany slowo w slowo z ustawy wiatrakowej.😎💪 4. Donald Tusk dostał fuhrii.🤣 Pięknie PKN rozegrał ryżego😍🔥",10,506,92,608,21-08-25,312,46,,https://nitter.net/Jowita_W_/status/1958508817701843026#m
32,KaziSmolinski,"Sprawa jest prosta. Obniżyć ceny prądu można na dwa sposoby: ❌ W pakiecie z niemieckimi wiatrakami, co proponuje Tusk. ✅ Bez niemieckich wiatraków, co zaproponował Prezydent Nawrocki. Ustawa już w sejmie. Co zrobi Tusk?",7,248,112,367,21-08-25,219,34,,https://nitter.net/KaziSmolinski/status/1958545388165579238#m
33,JNizinkiewicz,"W lutym kandydat na prezydenta RP Karol Nawrocki zapowiedział, że doprowadzeni do obniżenia cen energii elektrycznej o 33 proc. w ciągu 100 dni od objęcia urzędu prezydenta. Dzisiaj prezydent RP Karol Nawrocki zawetował ustawę, która miała doprowadzić do obniżenia cen energii.",15,262,252,529,21-08-25,277,41,,https://nitter.net/JNizinkiewicz/status/1958477479804297517#m
34,IlonaIrek371,"Ale wiecie, że tym razem to my wygrywamy wojnę na przekazy? Nawrocki=droższy prąd!!! Ofensywa rządu, ministrów, posłów i nas na X cieszy 💪szkoda tylko, że to weto szkodzi Polsce.",0,6,6,12,21-08-25,178,29,,https://nitter.net/IlonaIrek371/status/1958604924792574457#m
35,EwaKulma,"Nowoczesny , myślący o przyszłych pokoleniach Prezydent i Nawrocki, marna podróba walczącą z nowoczesnością. Z wiatrakami. Jebany ""Don Kichot""",1,53,2,56,21-08-25,142,19,,https://nitter.net/EwaKulma/status/1958598664793751663#m
36,Tomasz3559,"Nawrocki zawetował i nie podpisze ustawy wiatrakowej nie podobają się wiatraki, bo niemieckie, choć to zwyczajna propaganda dla elektoratu, ale nie przeszkadza mu jeździć nową Niemiecką limuzyną tutaj, że niemieckie nie przeszkadza hipokryta.",1,32,9,42,21-08-25,242,33,,https://nitter.net/Tomasz3559/status/1958484784876769391#m
37,NewsweekPolska,"Do węgla dopłacimy w tym roku 9 mld zł. Czy Nawrocki wie, co właśnie zrobił? newsweek.pl/opinie/jesienia-…",20,362,158,540,21-08-25,106,16,,https://nitter.net/NewsweekPolska/status/1958538857902952495#m
38,wPolityce_pl,"Prezydent @NawrockiKn mówi ""sprawdzam"" premierowi Tuskowi. Projekt o zamrożeniu cen energii bez wiatrakowych wrzutek już w Sejmie! wpolityce.pl/polityka/738333…",2,89,18,109,21-08-25,160,18,,https://nitter.net/wPolityce_pl/status/1958548685115076695#m
39,profGrodzki,"Prezydent Nawrocki chyba wierzy, że tani prąd bierze się znikąd i nie rozumie, że aby prąd był tani, jego produkcja MUSI być tania! A najtańsza jest z wiatraków. Trzeba zrozumieć związek przyczynowo-skutkowy ale widać tego zabrakło.",5,75,235,315,21-08-25,232,36,,https://nitter.net/profGrodzki/status/1958582372036723178#m
40,AndruMaluc78559,"No fajnie. Chociaż raz TVP powiedziało by prawdę a tu kicha . Oj nie ładnie nie ładnie . Nawrocki zrobił to co powinien zrobić.amen. Polacy popierają Nawrockiego,",0,0,0,0,21-08-25,162,27,,https://nitter.net/AndruMaluc78559/status/1958623713135403115#m
41,HubnerrMax,"Na pytanie o odtajnienie aneksu do raportu o likwidacji WSI Paweł Szefernaker odpowiedział, że Prezydent Karol Nawrocki zapoznaje się z dokumentem i podejmie decyzję w odpowiednim momencie. Jest tajemniczo - inaczej niż w przypadku poprzednich Prezydentów Rzeczpospolitej.",0,65,19,84,21-08-25,272,37,,https://nitter.net/HubnerrMax/status/1958604590796218695#m
42,Pioter1269,"Powinno być tak: P.o. prezydenta Karol Nawrocki kupił sobie limuzynę za 2 miliony, a później zawetował tańszy prąd dla Polaków.",8,407,8,423,21-08-25,127,20,,https://nitter.net/Pioter1269/status/1958475282374906074#m
43,HubnerrMax,"Do Kanału Zero podczas rozmowy z Pawłem Szefernakerem zadzwonił Karol z Gdańska... czyli Karol Nawrocki, Prezydent RP. Mazurek: ""Nie no, to faktycznie on?"" Nawrocki: ""Paweł, potwierdź!"" Szefernaker: ""Faktycznie, Prezydent się do mnie dobijał, ale nie zauważyłem"". xDDDDDDDD",3,35,6,44,21-08-25,273,37,,https://nitter.net/HubnerrMax/status/1958618798530912323#m
44,Nawrocki25,"Zawetowałem ustawę wiatrakową, bo nie pozwolę na szantaż wobec społeczeństwa. Polacy nie chcą 150-metrowych turbin za oknem. Podpisałem za to projekt zamrożenia cen energii, by chronić polskie rodziny. Po pierwsze Polska, po pierwsze Polacy - Prezydent RP Karol Nawrocki 🇵🇱",57,930,576,1563,21-08-25,273,40,,https://nitter.net/Nawrocki25/status/1958497579890614512#m
45,AwSzczupak8320,"Niemiecki rząd Tuska w Polsce jest niezadowolony, bo prezydent Nawrocki zepsuł swoim vetem intratne niemieckie interesy. Dlatego starają się przekazać Polakom, że jeśli nie będą realizowane niemieckie interesy to nie będzie taniego prądu. Ferszteje?",0,0,0,0,21-08-25,249,34,,https://nitter.net/AwSzczupak8320/status/1958623680725946755#m
46,KonradFrysztak,"Karol Nawrocki zawetował ustawę, która gwarantowała Polakom tańszy prąd! Nawrocki to prezydent w służbie PiS, a dla nich Polacy się nie liczą! #KosztowneWeto",1,42,49,92,21-08-25,157,23,,https://nitter.net/KonradFrysztak/status/1958571502451699945#m
47,hardaszian,Prezydent Karol Nawrocki nie będzie słuchał lobbystów a Polaków⚠️,0,8,0,8,21-08-25,65,9,,https://nitter.net/hardaszian/status/1958568691471155487#m
48,poselTTrela,"Karol Nawrocki przeciwko zamrożeniu cen energii dla gospodarstw domowych. W kampanii wyborczej ceny chciał obniżać, teraz w praktyce jego decyzja ceny podwyższa. Prezydent oszust!",9,312,408,729,21-08-25,179,24,,https://nitter.net/poselTTrela/status/1958473148971528474#m
49,r00t_Sigvall,"Karol Nawrocki to klasyczny przykład figuranta – człowieka wyniesionego przez PiS nie ze względu na kompetencje czy autorytet intelektualny, lecz z powodu swojej użyteczności politycznej. Został dobrany tak, by łatwo było nim sterować, by nie zadawał trudnych pytań i nie przejawiał samodzielności. Psychologicznie widać w nim osobowość konformisty – człowieka, który nie rozumie złożoności otaczającego go świata, ale dobrze czuje się w roli „gwiazdora”, lubi blask reflektorów i powierzchowny prestiż. To daje mu złudzenie wielkości, podczas gdy w rzeczywistości pozostaje narzędziem w cudzych rękach. Trudno mówić o jakiejkolwiek wizji czy refleksji z jego strony – to raczej bezmyślne powtarzanie cudzych tez i odgrywanie roli, którą mu wyznaczono. Jego kariera, od dyrektorskiego fotela po urząd prezesa, nie jest wynikiem zdolności czy pracy, ale partyjnego „ustawienia”. Nie dziwi więc, że pojawiają się wątpliwości co do jakości jego wykształcenia czy samodzielności intelektualnej – bo wszystko wskazuje na to, że są to fasady mające legitymizować jego obecność na stanowiskach publicznych. Najgroźniejsze jest to, że taki człowiek, niezdolny do krytycznego myślenia i całkowicie zależny od partii, może narobić szkód większych niż najbardziej cyniczny polityk. Cynik przynajmniej rozumie mechanizmy, którymi się posługuje. Nawrocki wydaje się ich nie pojmować – a to oznacza, że jego decyzje i wystąpienia będą mieszaniną ślepej lojalności, pustych frazesów i braku rozeznania w realnych konsekwencjach. To nie jest lider, to nie jest wizjoner – to pospolity statysta polityczny, „wioskowy głupek” w marynarce i z przypiętym orderem. Tyle że ten „głupek” z woli PiS otrzymał funkcję, w której jego słabości nie są prywatną kompromitacją, lecz publicznym zagrożeniem.",10,300,46,356,21-08-25,1776,254,,https://nitter.net/r00t_Sigvall/status/1958488577383231836#m
50,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,19,358,695,1072,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
51,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",26,915,139,1080,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
52,ewa2163,Nawrocki zawetował ustawę o obniżce prądu. Za to kopił BMW za dwa miliony. Po pisowsku.....,0,5,0,5,21-08-25,91,15,,https://nitter.net/ewa2163/status/1958604768802492495#m
53,Monika_TeoriaZ,"Szpitale, szkoły, przedszkola… Nawrocki wypierdalaj!",1,63,0,64,21-08-25,52,5,,https://nitter.net/Monika_TeoriaZ/status/1958525005844648056#m
54,BoguszBogu96834,Czytam i nie wierzę. Nawrocki chce kupować ruski węgiel do polskich elektrowni...,0,0,0,0,21-08-25,81,12,,https://nitter.net/BoguszBogu96834/status/1958623593383751755#m
55,JanuszMali33660,Tą swoją decyzją Nawrocki poparł Putina… Energia bez spalania kopalnych nośników energii to największy cios w Putina. Teraz rosyjska agentura w pałacu rozpoczęła działalność…,0,6,0,6,21-08-25,174,24,,https://nitter.net/JanuszMali33660/status/1958612736897950004#m
56,AlaBezFanatykow,"Kołtun Nawrocki zawetował ustawę, bo się boi wiatraków. Inne kołtuny biją brawo. Gdyby żyli w czasach jaskiniowców spieprzaliby przed łuczywem. Polska ciemnogrodem stoi. I głupotą, bo prąd z OZE jest tańszy, niż węgiel, do którego wydobycia dopłacamy tylko w tym roku 9 mld zł.",5,114,15,134,21-08-25,277,44,,https://nitter.net/AlaBezFanatykow/status/1958539907028177374#m
57,PtaszkaPtaszka,Zatem wszyscy wpychacie Polaków w choróbska. Pan Nawrocki udaje troskę o Polakow. Niestety oba centra władzy funta kłaków warte nie są. Co za kraj...jedni przed drugimi ścigają się co by tu spieprzyć. (2),0,0,0,0,21-08-25,204,33,,https://nitter.net/PtaszkaPtaszka/status/1958623565290643892#m
58,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",2,97,34,133,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
59,ABNPoland,"Do tłumoków, prymitywów, nieuków i buraków. O Panu Prezydencie mówimy i piszemy w jedyny dopuszczalny sposób: ""Pan Prezydent Karol Nawrocki"" Można dodać - z woli Boga i Narodu. Lekcja zapisana łapserdaki?! No to spierdalać!",0,86,17,103,21-08-25,223,34,,https://nitter.net/ABNPoland/status/1958606727777325129#m
60,wPolityce_pl,"Prezydent @NawrockiKn mówi ""sprawdzam"" premierowi Tuskowi. Projekt o zamrożeniu cen energii bez wiatrakowych wrzutek już w Sejmie! wpolityce.pl/polityka/738333…",2,89,18,109,21-08-25,160,18,,https://nitter.net/wPolityce_pl/status/1958548685115076695#m
61,Morgenstern616,"Więcej farm wiatrowych to więcej taniej, zielonej energii. Ceny energii „z wiatru” są niższe niż z węgla czy gazu – co w dłuższej perspektywie przełoży się na niższe rachunki dla wszystkich. Obietnica tańszej energii, okazała się ordynarnym kłamstwem. businessinsider.com.pl/wiado…",2,243,99,344,21-08-25,281,39,,https://nitter.net/Morgenstern616/status/1958481000234725867#m
62,Nawrocki25,"Zawetowałem ustawę wiatrakową, bo nie pozwolę na szantaż wobec społeczeństwa. Polacy nie chcą 150-metrowych turbin za oknem. Podpisałem za to projekt zamrożenia cen energii, by chronić polskie rodziny. Po pierwsze Polska, po pierwsze Polacy - Prezydent RP Karol Nawrocki 🇵🇱",57,930,576,1563,21-08-25,273,40,,https://nitter.net/Nawrocki25/status/1958497579890614512#m
63,josearcadio88,"Całkowicie przypadkiem dodzwonił się Nawrocki. Oczywiście, że nie było ustawione.",0,0,0,0,21-08-25,81,10,,https://nitter.net/josearcadio88/status/1958623540032250093#m
64,Ten_Psycholog,Ponad połowa respondentów CHCIAŁO podpisania ustawy przez Nawrockiego‼️Przeciw był jedynie betonowy elektorat PiS. Nie ma zatem mowy o reprezentowaniu „głosu suwerena”. Nawrocki ZROBIŁ WBREW WOLI SUWERENA ale na pewno zgodnie z czyimś interesem. Może kiedyś się dowiemy o działaniach jakich sił i jakiego lobby tu mówimy. To jest GRUBA AFERA i śmierdzi na kilometr.,3,150,19,172,21-08-25,365,54,,https://nitter.net/Ten_Psycholog/status/1958568134555697619#m
65,niezaleznapl,⚡ BREAKING NEWS! Prosto z USA do Watykanu. Szefernaker: Po rozmowach z Trumpem prezydent Nawrocki spotka się z papieżem. Więcej na niezalezna.pl niezalezna.pl/polska/prosto-…,1,7,0,8,21-08-25,174,23,,https://nitter.net/niezaleznapl/status/1958610069869756683#m
66,krzysztofbrejza,Karol Nawrocki = drogi prąd #BitwaOPrawdę #KosztowneWeto,8,132,242,382,21-08-25,56,7,,https://nitter.net/krzysztofbrejza/status/1958491030111572311#m
67,chrzanikx,Cudownie Nawrocki rozegrał ten rząd Zawetował ustawę bo ludzie nie chcą mieć wiatraków obok domu a sam podpisał projekt ustawy zamrażający ceny prądu wprost wyjęty z projektu rządowego ale bez wiatraków XDDDD,37,651,296,984,21-08-25,208,32,,https://nitter.net/chrzanikx/status/1958484634506756154#m
68,MurzynfrogXXX,"Nawrocki rozgrywa partie szachów 5D. Prezydencki projekt ustawy dotyczący mrożenia cen energii jest żywcem wyjęty z tej ostatniej ustawy wiatrakowej. No i co zrobią Tuskowe NPC teraz? Będą przeciwko ""własnym"" pomysłom?",12,370,216,598,21-08-25,218,31,,https://nitter.net/MurzynfrogXXX/status/1958479173443272841#m
69,islomkowska,"Prezydent Nawrocki uważa, że Polacy nie zasługują na tani prąd i czyste powietrze. To veto spowoduje, że wzrosną ceny nie tylko prądu, ale wszystkiego.",0,0,0,0,21-08-25,151,24,,https://nitter.net/islomkowska/status/1958623775534034947#m
70,JanMolskiIII,"Prezydent Nawrocki dzwoniący do K0, to naprawdę giga wholesome moment. Jak widać do Pawła Szefernaker PKN ma łatwiej się dodzwonić przez K0 niż na jego prywatny numer xD Tylko ten początek znowu może Giertych wykorzystać, co byłoby hitem xDD",0,16,5,21,21-08-25,241,39,,https://nitter.net/JanMolskiIII/status/1958619947816690051#m
71,EwaKulma,"Nowoczesny , myślący o przyszłych pokoleniach Prezydent i Nawrocki, marna podróba walczącą z nowoczesnością. Z wiatrakami. Jebany ""Don Kichot""",1,53,2,56,21-08-25,142,19,,https://nitter.net/EwaKulma/status/1958598664793751663#m
72,Tomasz3559,"Nawrocki zawetował i nie podpisze ustawy wiatrakowej nie podobają się wiatraki, bo niemieckie, choć to zwyczajna propaganda dla elektoratu, ale nie przeszkadza mu jeździć nową Niemiecką limuzyną tutaj, że niemieckie nie przeszkadza hipokryta.",1,32,9,42,21-08-25,242,33,,https://nitter.net/Tomasz3559/status/1958484784876769391#m
73,NewsweekPolska,"Do węgla dopłacimy w tym roku 9 mld zł. Czy Nawrocki wie, co właśnie zrobił? newsweek.pl/opinie/jesienia-…",20,362,158,540,21-08-25,106,16,,https://nitter.net/NewsweekPolska/status/1958538857902952495#m
74,wPolityce_pl,"Prezydent @NawrockiKn mówi ""sprawdzam"" premierowi Tuskowi. Projekt o zamrożeniu cen energii bez wiatrakowych wrzutek już w Sejmie! wpolityce.pl/polityka/738333…",2,89,18,109,21-08-25,160,18,,https://nitter.net/wPolityce_pl/status/1958548685115076695#m
75,profGrodzki,"Prezydent Nawrocki chyba wierzy, że tani prąd bierze się znikąd i nie rozumie, że aby prąd był tani, jego produkcja MUSI być tania! A najtańsza jest z wiatraków. Trzeba zrozumieć związek przyczynowo-skutkowy ale widać tego zabrakło.",5,75,236,316,21-08-25,232,36,,https://nitter.net/profGrodzki/status/1958582372036723178#m
